feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
bacterium.RC13	Sampling_month	August	4.67680532328446	0.91818662870832	21	15	0.000108425256498211	0.00155002640415544
Polaribacter.sp..MED152	Sampling_month	August	-1.67756297020851	0.329310817503662	21	13	0.000108286292275466	0.00155002640415544
Tenacibaculum.sp..SZ.18	Sampling_month	August	-2.50807949198991	0.492846444156267	21	10	0.00010942097987841	0.00156081556319952
Siansivirga.zeaxanthinifaciens	Season	autumn	-2.66527645900785	0.524342215813481	21	16	0.000110720280611439	0.00157587810382346
Strepterothrips.tuberculatus	Season	autumn	-2.08984994290799	0.412224347438817	21	6	0.000113738943021116	0.00161529253290515
filamentous.photosynthetic.bacterium.Fl90.32	Sampling_month	May	-2.27682720928396	0.449321166364648	21	10	0.000114295712359203	0.00161611142628428
Plagiostriata.goreensis	Sampling_month	May	1.5440235646082	0.304650136754006	21	7	0.000114083282353297	0.00161611142628428
uncultured.Pseudo.nitzschia	Sampling_month	May	1.55624221247306	0.307330678250046	21	6	0.000115107339853868	0.00162404168386415
Leisingera.caerulea	Sampling_month	May	1.23403423240491	0.243820579603225	21	5	0.000115687028032027	0.00162867215985958
uncultured.Chloroflexi.bacterium.1i19	Brine_salinity_factor	high	2.49131169709411	0.49385631415225	21	13	0.000119621188408403	0.00168040524106902
uncultured.gamma.proteobacterium.HF4000_48J03	Season	autumn	-1.92399453444326	0.381902564108333	21	9	0.000121241975868055	0.00169786559033457
Formosa.sp..Hel1_31_208	Brine_salinity_factor	high	-2.96558534652642	0.588722853787995	21	19	0.000121388475652394	0.00169786559033457
uncultured.bacterium.AD261.B2	Sampling_month	August	2.79982945617517	0.55728438655185	21	8	0.000124673211019212	0.00174005110896642
Fallacia.pygmaea	Sampling_month	May	0.991051908416423	0.197724534896483	21	6	0.00012766580921209	0.00177798662463977
Magnetospirillum.sp..XM.1	Sampling_month	August	2.14364352038465	0.427850430321864	21	21	0.000128187222159192	0.00178141727618654
Vibrio.diabolicus.subgroup	Sampling_month	May	8.91347573316722	1.78463489544116	21	18	0.000132310247981943	0.00183085719216039
Vibrio.antiquarius	Sampling_month	May	8.91312878588147	1.78448563525141	21	18	0.00013225064466969	0.00183085719216039
Solanum.pennellii	Brine_salinity_factor	high	-2.43861257493876	0.488806767966227	21	12	0.000133828997868337	0.00184792449935042
Haloferax.gibbonsii	Brine_salinity_factor	high	3.84370410826079	0.770651895898637	21	21	0.000134182822423403	0.00184886799577438
Pavlova.lutheri	Sampling_month	May	1.21904316814853	0.244658756927509	21	6	0.000135537018115882	0.00186356205800096
Nonlabens.marinus	Sampling_month	May	-1.78167074187814	0.358086515862482	21	10	0.000137492741846502	0.0018864470258431
uncultured.Cryomorphaceae.bacterium	Season	autumn	-1.86397759417286	0.374772012148621	21	17	0.000138021610066073	0.00188969967608434
Thalassolituus.oleivorans	Sampling_month	August	2.75507052243189	0.554489344821741	21	10	0.000139413794151493	0.00190072364405277
Halorubrum.orientale	Brine_salinity_factor	high	1.91614084428701	0.38559873544235	21	9	0.000139245307377718	0.00190072364405277
Rhodobacteraceae.bacterium.LMIT002	Sampling_month	August	-2.33805718463858	0.470661063407394	21	11	0.000139712689046977	0.00190079700476518
Halorhabdus.utahensis	Sampling_month	August	3.68334548161604	0.74172239075086	21	21	0.000140184185299192	0.00190321338364269
Dehalogenimonas.lykanthroporepellens	Sampling_month	May	-3.30075912648841	0.665763969277185	21	8	0.000142493385180836	0.00193051707621568
Rhodovulum.sp..MB263	Sampling_month	August	-0.694846255717708	0.140259938905433	21	21	0.000143610508722754	0.00194159009287798
uncultured.Verrucomicrobiales.bacterium.HF0010_05E02	Season	autumn	-1.75101267240145	0.354088245600817	21	15	0.000146206811323475	0.00197257356277255
Azospirillum.lipoferum	Sampling_month	May	-1.48233938306659	0.300305098831948	21	21	0.000148899805477654	0.00200074239762327
Pseudo.nitzschia.arctica	Brine_salinity_factor	high	-2.20072328310999	0.445845332860745	21	8	0.000148912574992961	0.00200074239762327
uncultured.Beggiatoa.sp.	Brine_salinity_factor	high	3.89075053583659	0.789612020137496	21	11	0.000151542830432687	0.00202710750322272
Dinoroseobacter.shibae	Season	autumn	-1.31448358874859	0.266816901716397	21	21	0.000151813949824432	0.00202710750322272
Herbaspirillum.frisingense	Sampling_month	August	3.4144340698303	0.692858243362392	21	18	0.000151352460688851	0.00202710750322272
uncultured.alga	Brine_salinity_factor	high	-2.33230137260802	0.473576697682711	21	14	0.000152329132085068	0.00202980135675494
Flavobacterium.indicum	Season	autumn	-1.8603153369627	0.378066684257169	21	10	0.000153650504151061	0.00204320465068229
Gramella.salexigens	Sampling_month	August	-1.94697568389562	0.396276350611728	21	13	0.000155979412626174	0.00206992351673586
Berkeleya.rutilans	Brine_salinity_factor	high	-1.56923980060374	0.319587501714556	21	8	0.000156922007383655	0.00207817366015654
Phaeobacter.porticola	Season	autumn	-1.85088367792577	0.377315563706294	21	21	0.000158457721670857	0.00209252873333724
Winogradskyella.sp..PG.2	Sampling_month	May	-2.97866057530805	0.607295654105823	21	21	0.000158652193957471	0.00209252873333724
uncultured.phototrophic.eukaryote	Season	autumn	-2.40442049926511	0.490746698554998	21	15	0.000160360126933199	0.0021107564675191
Winogradskyella.sp..RHA_55	Sampling_month	May	-2.39509543775692	0.489037430647105	21	21	0.000160993506799868	0.00211479503049887
uncultured.Flexibacter.sp.	Season	autumn	-2.22263792185908	0.454047443521799	21	17	0.000161780521630781	0.00211754453215776
uncultured.prymnesiophyte.C5574	Season	autumn	-1.68729993938052	0.344703281680433	21	6	0.00016185678558031	0.00211754453215776
Gyrosigma.acuminatum	Sampling_month	May	3.83512769851966	0.78371567820181	21	7	0.000162322137753398	0.00211935113728025
Frankia.casuarinae	Sampling_month	May	2.08293167915292	0.425848346642144	21	14	0.000163070429747467	0.00212483722946599
Dokdonia.donghaensis	Sampling_month	May	-2.25444738099305	0.461703904176305	21	9	0.000165862932598881	0.00215688423998064
Halorubrum.sp.	Brine_salinity_factor	high	5.31981195826902	1.08983856010765	21	18	0.000166402962739843	0.00215957031403452
Polaribacter.sp..MED152	Sampling_month	May	-1.60708602165566	0.329310817503662	21	13	0.000166786797479296	0.00216022260095184
Sinorhizobium.americanum	Sampling_month	May	-1.54692189605052	0.3171488313352	21	21	0.000167655866566968	0.00216714449478579
Fuerstia.marisgermanicae	Season	autumn	-1.74877985650775	0.358659513841058	21	12	0.000168239800996111	0.00217036046065899
Rhodovulum.sp..MB263	Sampling_month	May	-0.683651974646077	0.140259938905433	21	21	0.000168821287421454	0.00217353212195097
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Sampling_month	May	1.91098119289874	0.39226957725627	21	13	0.000169707066167112	0.00218060111209963
uncultured.bacterium.W5.47b	Season	autumn	2.44374895832067	0.502318841800721	21	16	0.000172020840974733	0.00220595438842054
Paludibacter.propionicigenes	Season	autumn	-1.67924405703012	0.345807282654374	21	13	0.000175169388890729	0.00224189123015092
Ichthyobacterium.seriolicida	Sampling_month	May	1.97155998962749	0.406241449141895	21	17	0.000176183088524618	0.00225041751732826
Congregibacter.litoralis	Sampling_month	August	-2.1228681663787	0.4377992888444	21	21	0.000177701337687566	0.00226089167556911
Denitrovibrio.acetiphilus	Sampling_month	August	-2.84345626968825	0.586322815627471	21	13	0.000177452208430048	0.00226089167556911
Candidatus.Amoebophilus.asiaticus	Brine_salinity_factor	high	-2.52385051582345	0.520628591880262	21	16	0.000178155210313787	0.0022622218470433
Nonlabens.sediminis	Sampling_month	May	-1.79321665552323	0.370564515336832	21	8	0.000181280913615568	0.00229740742969553
Rufibacter.tibetensis	Sampling_month	August	-2.57514393772925	0.532632673396925	21	16	0.000182911964326035	0.00231068242169603
Emiliania.huxleyi	Season	autumn	-3.98781824719827	0.824884273760126	21	18	0.000183042013948435	0.00231068242169603
uncultured.bacterium.GRIST08	Season	autumn	-2.18398041497796	0.452336383376382	21	11	0.000185357310766159	0.00233535786871916
Methylobacterium.sp..C1	Sampling_month	August	2.55133716335424	0.528849747219255	21	21	0.000186838016476055	0.00233604087299744
Halorientalis.regularis	Sampling_month	August	1.64289508151036	0.340434469185975	21	6	0.000186244075772502	0.00233604087299744
Dunaliella.tertiolecta	Brine_salinity_factor	high	2.34435234318587	0.485884741949683	21	8	0.000186609646694895	0.00233604087299744
uncultured.stramenopile	Brine_salinity_factor	high	-2.88728751680006	0.598492012455221	21	12	0.000186854412015545	0.00233604087299744
Halorubrum.ejinorense	Brine_salinity_factor	high	3.09764968271804	0.642364495425343	21	10	0.000187620423388138	0.00234109799973329
uncultured.Sphingobacteriales.bacterium.HF0010_19H17	Sampling_month	August	-3.21425522264788	0.667020970489425	21	16	0.000188939417212421	0.00235302243436085
Pseudomonas.putida	Sampling_month	August	-1.64485869701002	0.341759212590298	21	19	0.000191225863795956	0.00237692647589752
Rhodovulum.sp..WDS2C4	Brine_salinity_factor	high	1.46105814935115	0.303892026314731	21	7	0.000193222268059926	0.0023879912365574
Metridia.gerlachei	Season	autumn	-2.20600482494034	0.45875674397587	21	7	0.000192892096503926	0.0023879912365574
Strepterothrips.tuberculatus	Brine_salinity_factor	high	-2.08984994290799	0.434522614961086	21	6	0.000192549746239563	0.0023879912365574
Tenacibaculum.jejuense	Sampling_month	August	-2.46971952051915	0.514219891828445	21	17	0.000195190659360943	0.00240772325718374
Vibrio.vulnificus	Sampling_month	May	3.64373745443696	0.758942784603152	21	14	0.000195899053772486	0.00241186743770079
Isochrysis.galbana	Season	autumn	-2.96938665082756	0.618820913210829	21	9	0.000196944749833523	0.00242014079681573
Asterionella.formosa	Season	autumn	-1.93429574862654	0.403510237544713	21	14	0.00019887653336586	0.00243925081454036
Dehalogenimonas.lykanthroporepellens	Season	autumn	-3.02664961582758	0.631599158097081	21	8	0.000199538847899223	0.00244274778638066
Thalassiosira.pseudonana	Season	autumn	-2.14792636688942	0.44868239166057	21	11	0.000201524868667425	0.00246240575375518
Rhodovibrio.sp..PJ41	Sampling_month	August	4.6255862436632	0.968366675173207	21	14	0.000205888592064918	0.00251098780077666
Erythrobacter.sp..HL.111	Season	autumn	1.5233778492411	0.319198003920285	21	21	0.000207649557445043	0.0025277040113047
uncultured.Pelobacter.sp.	Brine_salinity_factor	high	2.21842704501208	0.465016182167429	21	9	0.00020844473647277	0.0025278803621679
Frankia.casuarinae	Brine_salinity_factor	high	2.0319067604173	0.425848346642143	21	14	0.000208109657099666	0.0025278803621679
Prosthecochloris.sp..HL.130.GSB	Brine_salinity_factor	high	3.51873789654419	0.738206139921113	21	11	0.000210170919699799	0.00254233579094181
uncultured.Halobacteriales.archaeon	Brine_salinity_factor	high	3.10282787793224	0.651030985431266	21	11	0.000210421862869798	0.00254233579094181
Porphyrobacter.neustonensis	Brine_salinity_factor	high	1.5358237462411	0.322452471840063	21	21	0.000211747886488522	0.0025535927614519
Polaribacter.sp..KT.15	Brine_salinity_factor	high	-1.69843550934841	0.35713500079355	21	11	0.000214895288153053	0.00258673213025868
Arenibacter.algicola	Season	autumn	-2.13674441651115	0.450089489556925	21	21	0.0002185928141524	0.00262149456379804
Halobacteriaceae.archaeon.SY.39	Brine_salinity_factor	high	2.27502226644207	0.479213223735768	21	9	0.000218577420748869	0.00262149456379804
Flavobacterium.johnsoniae	Sampling_month	May	-2.56323742436896	0.540482767416443	21	10	0.000220784940434703	0.00264288960121097
Erythrobacter.litoralis	Sampling_month	May	-1.66558063769523	0.351523750146428	21	21	0.000222745044410782	0.00266143340886389
Azospirillum.humicireducens	Sampling_month	August	1.72403787209227	0.363991192095321	21	21	0.000223516943306846	0.00266573798315863
uncultured.alpha.proteobacterium.HF0010_13E22	Sampling_month	August	2.99039464742272	0.632730730256949	21	13	0.000228281462876021	0.00269518266725845
Sulfitobacter.sp..AM1.D1	Brine_salinity_factor	high	-1.23418872534538	0.261162973460591	21	21	0.000228482903694393	0.00269518266725845
Sulfurimonas.autotrophica	Sampling_month	May	2.01998104165977	0.427245229695995	21	10	0.000227466914825165	0.00269518266725845
uncultured.Salinibacter.sp.	Sampling_month	August	4.02386221135584	0.850937013194363	21	11	0.000227084071734182	0.00269518266725845
Halomicrobium.mukohataei	Brine_salinity_factor	high	4.24781114371439	0.898662508578987	21	21	0.000227981721623987	0.00269518266725845
uncultured.virus	Sampling_month	August	3.68244174930103	0.779194118627302	21	17	0.000228379898184123	0.00269518266725845
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Sampling_month	May	3.46655731287875	0.734071515591533	21	9	0.00023006492823666	0.00270399360301381
Lithodesmium.undulatum	Brine_salinity_factor	high	-2.05280854482446	0.434618236573969	21	10	0.000229653145922356	0.00270399360301381
Emticicia.oligotrophica	Sampling_month	August	-4.2756367550664	0.906962173569539	21	16	0.000233926346564411	0.00274439677599841
Gracilimonas.sp..HME9591	Brine_salinity_factor	high	2.26098708595016	0.480519304325935	21	8	0.000238248883258512	0.00279005382998576
Halorubrum.aidingense	Brine_salinity_factor	high	3.19999118364522	0.681672962774705	21	10	0.000243669249685381	0.00284837917141251
Tessaracoccus.sp..T2.5.30	Season	autumn	-2.13167153891623	0.454764799399168	21	15	0.000247142700128966	0.00288377680366699
uncultured.bacterium.ARCTIC38_A_01	Season	autumn	-2.24443965031487	0.479209323627128	21	11	0.000249067905904469	0.0029010139543837
Sphingopyxis.sp..113P3	Sampling_month	May	-1.83205501157881	0.391419613884321	21	17	0.000250651942947316	0.00291422258981476
Porphyrobacter.neustonensis	Season	autumn	1.42948438362688	0.305905274449772	21	21	0.000254577365585026	0.00295295521583852
Pelobacter.sp..SFB93	Sampling_month	August	-2.73518974447456	0.58539842440129	21	17	0.000254895300440663	0.00295295521583852
Amphora.sp..CTM.20023	Sampling_month	May	-0.7687199312268	0.164725973071867	21	8	0.000257892536369533	0.0029823429741591
Maribacter.sp..T28	Sampling_month	August	-1.80859534976176	0.387808586897336	21	21	0.000259501320280103	0.00299559812858101
Phormidium.sp..IFBC.Phod32	Brine_salinity_factor	high	1.631064152493	0.35007175160372	21	12	0.000261856266957114	0.00301740424344176
uncultured.Arctic.sea.ice.bacterium	Sampling_month	May	1.67581843932845	0.360200701624424	21	7	0.000265522145080048	0.00305421209864723
uncultured.prymnesiophyte.C5574	Brine_salinity_factor	high	-1.68729993938051	0.363349162348254	21	6	0.000270318150657721	0.00310386585755213
Celeribacter.manganoxidans	Brine_salinity_factor	high	-0.896535188100892	0.193165549251791	21	21	0.000271689900521744	0.00311409521376782
Halorhodospira.halophila	Sampling_month	August	1.30913628421053	0.28214651197962	21	21	0.000272451502290647	0.00311730729476013
Coscinodiscus.radiatus	Sampling_month	May	2.00190998346754	0.431846426222962	21	9	0.000274823328429878	0.00313889925028552
Desulfuromonas.acetoxidans	Sampling_month	August	-2.42878986962065	0.524802184879163	21	9	0.000279201480028271	0.00318329011384345
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	May	2.28388920117703	0.49385631415225	21	13	0.000281164620160362	0.00320003880519948
Zymomonas.mobilis	Sampling_month	May	-1.83096986310015	0.396511122401123	21	18	0.000285183964955371	0.00323441568660417
Sphingorhabdus.sp..M41	Sampling_month	May	1.05236478616271	0.227895265564494	21	6	0.0002851516414838	0.00323441568660417
Roseobacter.sp..KT0202a	Sampling_month	August	-1.26351138333584	0.273738215792577	21	21	0.000286321841587965	0.0032359864679296
Dehalogenimonas.lykanthroporepellens	Brine_salinity_factor	high	-3.07327058491021	0.665763969277185	21	8	0.000286091645835074	0.0032359864679296
Cricotopus.sp..1.SRM.2010	Brine_salinity_factor	high	-2.07011590891648	0.448714300884315	21	6	0.00028769568499605	0.00324584887810875
Polaribacter.sp..BM10	Brine_salinity_factor	high	-1.24273449836176	0.269497612974134	21	12	0.000288964094677914	0.00324883937002461
Cardinium.endosymbiont.of.Encarsia.pergandiella	Sampling_month	May	1.49117227222166	0.323317126085815	21	9	0.000288486687607458	0.00324883937002461
Kocuria.flava	Sampling_month	August	3.23016440858884	0.700997220891327	21	17	0.000290959668998886	0.00326560626765474
Olleya.sp..Bg11.27	Brine_salinity_factor	high	-2.51547676326415	0.546087781015642	21	15	0.000291917134728995	0.00327068402163489
Vibrio.navarrensis	Sampling_month	May	2.3426080870477	0.510093723932972	21	5	0.000300363319628568	0.00335950407239137
Jannaschia.sp..CCS1	Season	autumn	-1.0357332525338	0.225750930356997	21	21	0.000303196584113543	0.00338534668744708
Phytophthora.sojae	Season	autumn	-1.22764314270038	0.267688769598936	21	9	0.000304362319730524	0.00339251356725451
Antarctobacter.heliothermus	Season	autumn	-1.3848517993388	0.30220063415198	21	21	0.000306581474525082	0.00341137736945779
Bradyrhizobium.sp..ORS.278	Sampling_month	August	1.41859524148734	0.309636106766929	21	21	0.000307255508158105	0.0034130131575161
Echinicola.vietnamensis	Sampling_month	August	-1.46252471800211	0.319348688687376	21	21	0.000308384885639102	0.00341969267020346
Fluviicola.taffensis	Season	autumn	-2.44274941008917	0.533847986333751	21	10	0.00031091909011867	0.00344190090189488
Gracilimonas.sp..HME9591	Sampling_month	August	-2.19628617956122	0.480519304325935	21	8	0.000314197203373525	0.00347225441816885
Candida.albicans	Season	autumn	-1.38144612790254	0.302331070598558	21	6	0.000315063432155132	0.00347589571829069
Rufibacter.sp..DG31D	Brine_salinity_factor	high	0.901869907096827	0.197657394542998	21	12	0.000319328890343901	0.00351099133084397
Patulibacter.medicamentivorans	Sampling_month	August	2.82367095358722	0.61877419412939	21	8	0.00031897579233187	0.00351099133084397
Metridia.gerlachei	Brine_salinity_factor	high	-2.20600482494034	0.483572067642159	21	7	0.000319921458287763	0.00351154468452805
Acricotopus.lucens	Brine_salinity_factor	high	-3.61289241476628	0.793840237491469	21	7	0.000327085648487806	0.00358410602302374
Teredinibacter.turnerae	Sampling_month	August	-1.55105316085036	0.340902317068594	21	11	0.000327972098056954	0.00358774882942033
Tenacibaculum.dicentrarchi	Season	autumn	-2.01752857578908	0.443757148473411	21	6	0.000330265050607081	0.00360673940595524
uncultured.Firmicutes.bacterium	Brine_salinity_factor	high	3.18246922165771	0.700651585930644	21	17	0.000333218268194531	0.00363286448624206
Asterionellopsis.glacialis	Brine_salinity_factor	high	-2.52166803328022	0.555297824799168	21	13	0.000333939468106736	0.00363460839572979
Agarivorans.gilvus	Sampling_month	May	1.8552723358593	0.409113365027826	21	7	0.000338274607557893	0.00366677376919316
Rhizobiales.bacterium.NRL2	Sampling_month	May	2.24682655798562	0.495506365154629	21	21	0.000338593377698813	0.00366677376919316
Emiliania.huxleyi	Brine_salinity_factor	high	-3.94302531928879	0.86950437037862	21	18	0.000338319862149504	0.00366677376919316
uncultured.compost.bacterium	Brine_salinity_factor	high	-3.52506098191075	0.777797755487621	21	6	0.000340205352948578	0.00367807990934055
Porphyrobacter.neustonensis	Sampling_month	August	-1.46065825366995	0.322452471840063	21	21	0.000341799899393934	0.00368723687040354
Gordonibacter.pamelaeae	Season	autumn	1.47071400854799	0.324712064720682	21	9	0.0003421910684238	0.00368723687040354
Halobacterium.hubeiense	Brine_salinity_factor	high	3.87502318973638	0.85590837016174	21	21	0.000343540543485499	0.00369414047708711
Halorhabdus.tiamatea	Sampling_month	August	3.50894350656293	0.775153523666363	21	21	0.000343972623175344	0.00369414047708711
Sediminicola.sp..YIK13	Sampling_month	August	-2.20734836816052	0.488904420631657	21	12	0.000352523000145405	0.00377894377356795
Litorilinea.aerophila	Sampling_month	August	-1.76761050745503	0.391568141080429	21	21	0.000353035976375635	0.00377894377356795
Sphingopyxis.macrogoltabida	Brine_salinity_factor	high	2.17298030382088	0.482005466225562	21	21	0.000357424115979822	0.00381960160905169
uncultured.Bacteroidetes.bacterium	Sampling_month	August	1.07145911957245	0.237843982845489	21	21	0.000359889027887489	0.00383676621380125
Phormidium.sp..IFBC.Phod32	Sampling_month	May	1.57687858175265	0.35007175160372	21	12	0.000360215234402588	0.00383676621380125
Fulvimarina.pelagi	Season	autumn	2.04291586346699	0.455110642572857	21	14	0.000372034173463859	0.00394981843528924
Halomicroarcula.pellucida	Brine_salinity_factor	high	3.82979248474803	0.853185793699523	21	12	0.000372048987882403	0.00394981843528924
Formosa.sp..Hel1_31_208	Sampling_month	August	-2.64192928049175	0.588722853787996	21	19	0.000373015390717621	0.0039535968417141
Sphingomonas.asaccharolytica	Sampling_month	May	-1.51497883818088	0.337812079799741	21	21	0.000375245483107441	0.00397073488333952
Paracyclopina.nana	Season	autumn	-2.03484518385366	0.454118727389855	21	9	0.000378218171197732	0.0039956621152961
Pelobacter.carbinolicus	Brine_salinity_factor	high	2.50692044297045	0.560202895215437	21	16	0.000382820471701421	0.00403128177628087
bacterium.YC.ZSS.LKJ42	Brine_salinity_factor	high	1.63062365096	0.364384832717293	21	8	0.000382834819705487	0.00403128177628087
uncultured.Rhodobacterales.bacterium.HF4000_03E16	Season	autumn	-1.64737798399376	0.368330066678989	21	21	0.000384777475113416	0.00404516059875727
uncultured.Harpacticoida.sp.	Brine_salinity_factor	high	-2.04007776318775	0.456216819367009	21	9	0.000385439645891096	0.00404555453288612
Vibrio.cholerae	Sampling_month	May	3.54382064420371	0.793330439139515	21	8	0.000389217929430796	0.0040720118109755
Halalkalicoccus.jeotgali	Brine_salinity_factor	high	3.90563023120231	0.87419687098878	21	20	0.000388685567632187	0.0040720118109755
halophilic.archaeon.DL31	Brine_salinity_factor	high	3.22048499663002	0.722090396104973	21	21	0.000394958652387876	0.00412540682719982
Ruegeria.sp..PR1b	Brine_salinity_factor	high	-1.78637777638981	0.400832857977362	21	21	0.000397652971795083	0.00414686094258447
Winogradskyella.sp..PC.19	Brine_salinity_factor	high	-1.80882498653968	0.405985945807083	21	20	0.000398706191865185	0.00415115964392113
Pelobacter.carbinolicus	Sampling_month	August	-2.49107838290237	0.560202895215438	21	16	0.000405912458309379	0.00421940462281146
Halopenitus.persicus	Brine_salinity_factor	high	3.70223167468249	0.832992335096705	21	21	0.000407806687969047	0.00423230146039671
Gramella.salexigens	Sampling_month	May	-1.76081898403153	0.396276350611728	21	13	0.000408724760603519	0.00423504247946942
uncultured.alpha.proteobacterium.EB000_37G09	Season	autumn	-0.944559635757485	0.212852954912399	21	7	0.000413664986571353	0.00427938411028129
Rufibacter.sp..DG15C	Brine_salinity_factor	high	-1.57620774270988	0.35536937336291	21	16	0.00041556381966237	0.00429217112620974
Vibrio.alginolyticus	Sampling_month	May	6.2908597969417	1.41873147462427	21	16	0.000416653241791016	0.00429657069082583
melanogaster.subgroup	Sampling_month	May	-1.14852879900002	0.259124405487204	21	8	0.000418210338594032	0.00429893675037294
Drosophila.melanogaster	Sampling_month	May	-1.14852879900002	0.259124405487204	21	8	0.000418210338594032	0.00429893675037294
Jannaschia.sp..BB23	Brine_salinity_factor	high	-2.03906897064829	0.460491138640911	21	10	0.000421968798919422	0.00431701412606979
Sphingobium.japonicum	Sampling_month	August	-1.53264061436631	0.346100402023573	21	16	0.000421722701205251	0.00431701412606979
Euhalothece.sp..BDU.100913	Sampling_month	August	2.5704386228447	0.580450618272471	21	5	0.000421689403370391	0.00431701412606979
Alteromonas.sp..MB.3u.76	Brine_salinity_factor	high	-3.12185318761109	0.705388818876434	21	15	0.000423996351060545	0.00432648141376777
Harpacticus.sp..France_RJH_2007	Sampling_month	May	-1.05805529657243	0.239084028178115	21	8	0.000424230342455611	0.00432648141376777
Sandaracinus.amylolyticus	Season	autumn	-1.6147954429944	0.36495707596717	21	21	0.000424966839321141	0.00432717806830771
Haloquadratum.walsbyi	Brine_salinity_factor	high	3.79149917343741	0.857439749265439	21	21	0.000427383230602861	0.00434495102258105
Halorubrum.distributum	Sampling_month	August	1.45131365652857	0.328978431930596	21	8	0.000436621794053872	0.00443191651770043
Halioglobus.pacificus	Sampling_month	August	-1.73863022502807	0.394461528914894	21	21	0.000440236906477385	0.00446161847628724
Candidatus.Fluviicola.riflensis	Sampling_month	August	-2.72947842138768	0.62018372087892	21	16	0.000446239346589996	0.00451538438830753
Halogeometricum.borinquense	Brine_salinity_factor	high	3.28956160986841	0.747841349402476	21	21	0.000448410608671559	0.00453027628979253
Vibrio.parahaemolyticus	Sampling_month	May	6.70762087559368	1.52653073661385	21	17	0.000452820897078489	0.0045535219401868
Cyclotella.sp..L04_2	Season	autumn	-1.31949946986882	0.300237556250282	21	7	0.000452048447809672	0.0045535219401868
Cylindrotheca.closterium	Season	autumn	-3.12765114784494	0.711681652665292	21	18	0.000452159290202668	0.0045535219401868
Methylorubrum.populi	Sampling_month	May	-1.36470782680276	0.310661653836386	21	21	0.000453877390204409	0.00455706973482753
filamentous.photosynthetic.bacterium.Fl98.6	Brine_salinity_factor	high	-2.22222133886957	0.506108048393512	21	8	0.000455864199972179	0.00456993275390067
Glaciecola.nitratireducens	Sampling_month	May	-1.42330653285736	0.324696377603836	21	11	0.00046283387789117	0.00462865708859965
bacterium.YC.ZSS.LKJ42	Sampling_month	August	-1.59716051257945	0.364384832717293	21	8	0.00046315160491238	0.00462865708859965
Pseudomonas.mendocina	Sampling_month	August	3.24766142074251	0.74111429850818	21	17	0.000464150152015624	0.00463148903613741
uncultured.Myxococcales.bacterium	Sampling_month	May	1.20960876059087	0.276201099001123	21	13	0.000466745400424726	0.00465022032792388
Pelobacter.acetylenicus	Sampling_month	August	-2.35741160901095	0.539262413770954	21	17	0.000474473002252123	0.00471994955850192
Thioclava.sp.	Season	autumn	0.99764245793857	0.228262009776306	21	21	0.000475406779925693	0.00472198513312697
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Brine_salinity_factor	high	3.20711293459868	0.734071515591533	21	9	0.000477054300339783	0.00473109287748918
Flammeovirga.sp..MY04	Sampling_month	May	1.59296834076862	0.364677405215057	21	11	0.000477828943054556	0.00473152941165337
Psychroflexus.sp..WDS2C27	Season	autumn	2.60025559189927	0.595477818166538	21	5	0.000479308042860466	0.00473892959628149
Pseudanabaena.sp..PCC.9015	Season	autumn	-1.33911512697559	0.306755707479111	21	12	0.000480563767368859	0.00474410206933038
Idiomarina.loihiensis	Season	autumn	4.60099347313395	1.05459485592935	21	17	0.000483174221967864	0.00476261227011246
uncultured.marine.bacterium.159	Sampling_month	August	3.47032325126157	0.795784101026008	21	17	0.000485108344962315	0.00477440979023701
Halocynthiibacter.arcticus	Brine_salinity_factor	high	-1.85023937942717	0.424692670543347	21	21	0.000489394970554538	0.00480928957406857
Winogradskyella.sp..PC.19	Sampling_month	May	-1.76530798998555	0.405985945807083	21	20	0.000498078073389076	0.00488720242919342
Halomicroarcula.limicola	Brine_salinity_factor	high	2.89258513554984	0.665650806051387	21	9	0.000500884232573137	0.00490730149794801
Rhodopirellula.baltica	Brine_salinity_factor	high	-1.79639828361924	0.414284517467586	21	21	0.000510728483883527	0.00499618982119293
Candida.albicans	Brine_salinity_factor	high	-1.38144612790254	0.318684930176203	21	6	0.000512125866469836	0.00500230333523176
Nitrobacter.winogradskyi	Season	autumn	0.643676009602889	0.148580797050981	21	21	0.000514982182923756	0.00502262743466
Phormidium.lucidum	Brine_salinity_factor	high	1.58871293365396	0.366925433064229	21	13	0.000517522405670381	0.00503292767278001
Orthocladius.sp..MAB.2008	Brine_salinity_factor	high	-1.87338914804834	0.43268010001539	21	6	0.000517592623544084	0.00503292767278001
Granulibacter.bethesdensis	Sampling_month	August	2.95996645588927	0.684516060212202	21	19	0.000523617715172818	0.0050838805449163
Sphingobacterium.sp..21	Sampling_month	August	-3.76165071126552	0.871278057533528	21	17	0.000531062968300397	0.00514844877651702
Halobacterium.sp..AUS.2	Sampling_month	August	1.57098704684513	0.363935335474509	21	7	0.000531869604496901	0.00514856137327643
Maricaulis.maris	Season	autumn	1.31938167921592	0.305792460474898	21	21	0.000534127857821096	0.00516270448843197
