feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Sphingomonas.wittichii	Sampling_month	August	1.69009037346881	0.3020412678162	21	21	4.02172254510593e-05	0.000735725288195084
Pseudodesulfovibrio.piezophilus	Brine_salinity_factor	high	2.70278671818033	0.483860573102177	21	5	4.09815012844516e-05	0.000745494950331766
Pseudodesulfovibrio.piezophilus	Sampling_month	August	-2.70278671818033	0.483860573102178	21	5	4.09815012844516e-05	0.000745494950331766
Phaeobacter.inhibens	Season	autumn	-2.22382538261477	0.398499176708168	21	21	4.14124588123493e-05	0.000750872683781306
uncultured.Halobacteria.archaeon	Brine_salinity_factor	high	5.12133545800969	0.917916401511844	21	18	4.1509021123179e-05	0.000750872683781306
Rhizobiales.bacterium.NRL2	Sampling_month	August	2.7615511815307	0.495506365154629	21	21	4.20059689559752e-05	0.000757745556988566
Grimontia.hollisae	Sampling_month	May	3.20806172265411	0.577464888964563	21	13	4.34851194228346e-05	0.000782248981617436
Octadecabacter.arcticus	Season	autumn	-2.61041494248744	0.470187862918756	21	20	4.37885810663171e-05	0.000784912859275668
Berkeleya.fennica	Season	autumn	-1.75113331598297	0.315471954632197	21	8	4.38756107254157e-05	0.000784912859275668
Chromobacterium.violaceum	Sampling_month	August	4.03339860070572	0.727396911810019	21	18	4.43798781672475e-05	0.000791746807193099
Bigelowiella.natans	Brine_salinity_factor	high	-2.3691035975536	0.427453807358126	21	8	4.46067799538959e-05	0.00079360853566327
Isochrysis.galbana	Brine_salinity_factor	high	-3.61140210583311	0.6522945164972	21	9	4.51234190820809e-05	0.00080060071774125
filamentous.photosynthetic.bacterium.Fl98.6	Season	autumn	-2.6569372812919	0.480136252519867	21	8	4.53657273458263e-05	0.000802700683856751
Phormidium.sp..IFBC.Pho05	Brine_salinity_factor	high	2.44774885553197	0.442936609800456	21	10	4.60377292053978e-05	0.000812371483199336
Haemonchus.placei	Brine_salinity_factor	high	1.55663926677655	0.28198337726685	21	9	4.65677060072391e-05	0.00081726955041431
Haemonchus.placei	Sampling_month	August	-1.55663926677655	0.28198337726685	21	9	4.65677060072389e-05	0.00081726955041431
Zymomonas.mobilis.subsp..mobilis	Sampling_month	May	-1.84882808230493	0.335084124831043	21	13	4.68248393808875e-05	0.00081956124278548
Lacinutrix.venerupis	Brine_salinity_factor	high	-2.93785530757827	0.533282732637651	21	11	4.76094758768961e-05	0.000830188620778218
Dactylococcopsis.salina	Sampling_month	August	5.91885170618826	1.07482970773173	21	21	4.78166083308023e-05	0.000830188620778218
environmental.Halophage.eHP.10	Sampling_month	August	2.31036907470939	0.41944562194635	21	7	4.76888577267533e-05	0.000830188620778218
Saprospira.grandis	Sampling_month	August	-1.81854191101503	0.330836360356658	21	21	4.8759048239536e-05	0.000844287690907046
Vogesella.sp..LIG4	Sampling_month	August	3.82326290083816	0.697120509510946	21	18	4.99605967849915e-05	0.000858510375406786
uncultured.marine.bacterium	Brine_salinity_factor	high	-1.54179386562479	0.281055188742484	21	21	4.98268449919165e-05	0.000858510375406786
uncultured.Flavobacteriaceae.bacterium	Sampling_month	August	-2.69115480140447	0.490711880577037	21	21	4.99781364311856e-05	0.000858510375406786
Phormidium.sp..LEGE.11384	Sampling_month	May	1.95260843888507	0.356322304983778	21	11	5.03999159683459e-05	0.000863465227013249
Caulobacter.vibrioides	Sampling_month	August	3.29464278328526	0.601593672131208	21	21	5.07336236671274e-05	0.000866889041868911
unidentified.marine.bacterioplankton	Brine_salinity_factor	high	-3.03528653994399	0.554784336120278	21	8	5.1274719164138e-05	0.000873775662840018
Halorubrum.sp..TP009	Brine_salinity_factor	high	6.30116853906485	1.15199227921735	21	15	5.1406505179439e-05	0.000873775662840018
Celeribacter.ethanolicus	Sampling_month	August	-1.00080626448901	0.183024926691384	21	21	5.15739532194767e-05	0.000874327018453746
Aeromonas.schubertii	Brine_salinity_factor	high	2.64708087852677	0.485106855999522	21	7	5.2744526453091e-05	0.000887120554013844
Aeromonas.schubertii	Sampling_month	August	-2.64708087852677	0.485106855999522	21	7	5.27445264530909e-05	0.000887120554013844
uncultured.Planctomycetaceae.bacterium	Sampling_month	May	1.86567686672833	0.342050884245752	21	6	5.29843512374218e-05	0.000887120554013844
Longimonas.sp.	Sampling_month	August	2.61601164718477	0.479641013861404	21	9	5.30135352692029e-05	0.000887120554013844
Halorubrum.trapanicum	Brine_salinity_factor	high	5.35342443738589	0.981081162252168	21	21	5.27485021810133e-05	0.000887120554013844
Formosa.agariphila	Season	autumn	-3.13434676732249	0.575175476875431	21	10	5.35077117115879e-05	0.000892204123791654
Asterionellopsis.glacialis	Season	autumn	-2.87031348072092	0.526801771830752	21	13	5.35928666082386e-05	0.000892204123791654
uncultured.Harpacticoida.sp.	Season	autumn	-2.34640053372214	0.43280527682321	21	9	5.6532919011794e-05	0.000938736368000968
Pseudanabaena.sp..PCC.9015	Sampling_month	May	1.75238222776733	0.323348906963447	21	12	5.67444105283111e-05	0.000939838369773255
Confluentimicrobium.sp..EMB200.NS6	Season	autumn	-1.84109333644389	0.340161518876694	21	21	5.75388093136218e-05	0.000950564615089323
Bacteroidales.bacterium.CF	Brine_salinity_factor	high	2.48789410333843	0.460154667887748	21	7	5.81948200756745e-05	0.000958955864656661
Rhizosolenia.setigera	Season	autumn	-1.37849687824489	0.255253149015805	21	8	5.89022662366669e-05	0.00096814993946359
Celeribacter.marinus	Season	autumn	-2.11847216229951	0.392437142066276	21	20	5.91652937501829e-05	0.000970011246395403
Halorubrum.sodomense	Brine_salinity_factor	high	2.27890895852542	0.423526881070162	21	9	6.12354588372578e-05	0.00100141624098505
Candidatus.Fluviicola.riflensis	Season	autumn	-3.16392703821693	0.588357937720653	21	16	6.16271954847718e-05	0.00100528392433094
Cellulophaga.lytica	Sampling_month	August	-2.08848981475919	0.388941356197812	21	21	6.25919926274459e-05	0.00101845664385764
Dokdonia.sp..MED134	Brine_salinity_factor	high	-2.12176943439754	0.395776258885839	21	10	6.36688785454938e-05	0.00103338260015192
Pseudanabaena.sp..PCC.9015	Brine_salinity_factor	high	1.73151655404632	0.323348906963447	21	12	6.44382598895451e-05	0.00104325542761174
Vibrio.breoganii	Sampling_month	May	2.23025750930735	0.416864103103724	21	5	6.50603161294877e-05	0.00105069976871462
Halorubrum.kocurii	Brine_salinity_factor	high	3.37417424009908	0.630826775065408	21	9	6.522375115371e-05	0.00105071893649608
Marinovum.algicola	Season	autumn	-1.5588520059438	0.291851147771208	21	21	6.62046828784481e-05	0.00106387475513854
Halorubrum.cibi	Sampling_month	August	1.62149101725053	0.303959995428311	21	6	6.70876712913971e-05	0.00107539544377002
Flavonifractor.plautii	Sampling_month	August	2.87941032403791	0.540229157231075	21	8	6.76972420948814e-05	0.00107982103400604
Brachybacterium.sp..VM2412	Season	autumn	-2.73713049153397	0.513468842634244	21	6	6.76055052495607e-05	0.00107982103400604
Lutibacter.sp..LPB0138	Brine_salinity_factor	high	-1.88092462945871	0.353088444906607	21	21	6.80887610096497e-05	0.00108339758304298
Brachybacterium.sp..VM2412	Brine_salinity_factor	high	-2.88161332519959	0.541243683418261	21	6	6.84946522358539e-05	0.00108452657183225
Phytophthora.sojae	Brine_salinity_factor	high	-1.50253776768628	0.282168738660225	21	9	6.83724318831621e-05	0.00108452657183225
Thiohalospira.halophila	Sampling_month	August	6.42382225655549	1.20736816071483	21	12	6.89764121156597e-05	0.00108949084112442
Haptophyta.environmental.samples	Sampling_month	May	-1.52537425266706	0.288458385405967	21	7	7.3561976466626e-05	0.00115909333235491
Rhodopseudomonas.palustris	Sampling_month	August	1.47981256448292	0.280049336068444	21	21	7.41342714809616e-05	0.00116527558764735
uncultured.bacterium.W5.47b	Sampling_month	August	-2.79605702974907	0.529490550569358	21	16	7.46445778901207e-05	0.00117045589931337
Yoonia.vestfoldensis	Season	autumn	-2.30329352618559	0.436393371169547	21	21	7.50356239387783e-05	0.00117374565368968
uncultured.sediment.bacterium	Sampling_month	August	-1.61361172646721	0.305981175675059	21	21	7.57020164632655e-05	0.00118131628582195
Escherichia.coli	Sampling_month	May	1.62593831408835	0.30851269727922	21	7	7.62021414347856e-05	0.00118175553331002
uncultured.bacterium.ARCTIC39_F_11	Season	autumn	-2.57059078626684	0.487796711631504	21	12	7.62699812257978e-05	0.00118175553331002
uncultured.Marinoscillum.sp.	Sampling_month	May	1.59755641955784	0.30315607799467	21	6	7.62776116311901e-05	0.00118175553331002
Berkeleya.fennica	Brine_salinity_factor	high	-1.75113331598297	0.332536638181016	21	8	7.68495440608879e-05	0.0011877748146499
Pyropia.haitanensis	Sampling_month	August	4.35712238869966	0.827667204894528	21	14	7.71009818040736e-05	0.00118882370991233
Nonlabens.dokdonensis	Season	autumn	-2.21604326506809	0.422480798625995	21	20	8.00718824803207e-05	0.00122587591239375
Phormidium.sp..IFBC.Pho05	Sampling_month	May	2.32341171346708	0.442936609800456	21	10	8.00462440927932e-05	0.00122587591239375
Ulnaria.acus	Brine_salinity_factor	high	-3.21371646064244	0.612548963290459	21	12	7.98884972922107e-05	0.00122587591239375
Arenibacter.algicola	Sampling_month	August	-2.4819504696592	0.474435979300818	21	21	8.23229625664081e-05	0.00125736675844354
uncultured.alpha.proteobacterium.EB080_L84F03	Season	autumn	-2.50848156062239	0.479706662971268	21	20	8.2679482018501e-05	0.00125984076600427
Sphingobacterium.sp..ML3W	Sampling_month	May	-1.2728514325088	0.243722137307143	21	7	8.37806394647266e-05	0.00127064033061726
uncultured.phototrophic.eukaryote	Brine_salinity_factor	high	-2.70202943247066	0.517292440547285	21	15	8.36379383437997e-05	0.00127064033061726
Halapricum.sp.	Brine_salinity_factor	high	2.05836270014569	0.39486639149041	21	9	8.54220787060018e-05	0.00128949506223792
Pseudo.nitzschia.multistriata	Season	autumn	-1.3077186124578	0.250820536005712	21	9	8.5259894652925e-05	0.00128949506223792
Halorubrum.alkaliphilum	Sampling_month	August	1.86644641550471	0.358514885132858	21	6	8.65800031388506e-05	0.00130393511703999
Pseudo.nitzschia.arctica	Season	autumn	-2.20072328311	0.422966020798761	21	8	8.70951192380783e-05	0.00130864963384175
Simiduia.agarivorans	Sampling_month	August	-2.09289167640091	0.402496686970138	21	13	8.76698745645326e-05	0.00131423636037017
Bradyrhizobium.jicamae	Sampling_month	August	4.33368682572203	0.833932484296234	21	18	8.82108921295063e-05	0.00131625285122277
Laribacter.hongkongensis	Sampling_month	August	2.62941032403791	0.505959731389531	21	7	8.81776922694956e-05	0.00131625285122277
Zaus.unisetosus	Sampling_month	May	-1.25765839564043	0.242283324465895	21	8	8.92423744901024e-05	0.00132858302804116
Luteimonas.sp..JM171	Sampling_month	August	-2.74442034594701	0.529122191235455	21	18	8.99781587192452e-05	0.00133563515856317
Rhodovibrio.sp..R504	Sampling_month	August	4.54983354781799	0.87734610737715	21	16	9.01285615027954e-05	0.00133563515856317
Vibrio.harveyi.group	Sampling_month	May	9.23832098702469	1.78405901716752	21	20	9.1514198151159e-05	0.00135307293887421
Berkeleya.rutilans	Season	autumn	-1.56923980060374	0.303187325142289	21	8	9.1962935491599e-05	0.00135661041057766
Polaribacter.sp..KT25b	Season	autumn	-2.49822909901124	0.482891952810854	21	13	9.23926725308058e-05	0.0013567685880034
Tenacibaculum.todarodis	Sampling_month	May	-2.58383618640697	0.499400025140902	21	6	9.23177166049325e-05	0.0013567685880034
Rhodospirillum.centenum	Sampling_month	August	1.96319068237834	0.37980219968439	21	21	9.32252575278183e-05	0.0013658976645931
Sulfitobacter.pseudonitzschiae	Season	autumn	-2.66999573693972	0.517012652577685	21	21	9.41057991936859e-05	0.00137568658144088
Halorubrum.sp..SP9	Brine_salinity_factor	high	3.55002452407166	0.688016051490228	21	9	9.49512591077915e-05	0.00138491971617581
Thioclava.nitratireducens	Season	autumn	-1.2743596360511	0.24729758083746	21	21	9.62229810943697e-05	0.00140031466419582
Candidatus.Paracaedimonas.acanthamoebae	Brine_salinity_factor	high	1.83422104124113	0.356381404738846	21	5	9.74524953302199e-05	0.00141502771246301
Starmerella.bombicola	Sampling_month	May	-1.35771172850784	0.264573329481139	21	6	0.000100439408687776	0.00145513559432223
Ruegeria.sp..PR1b	Season	autumn	-1.94833425157641	0.380263437672977	21	21	0.000102073243470293	0.0014730178691649
Rhizosolenia.setigera	Brine_salinity_factor	high	-1.37849687824488	0.26906044360677	21	8	0.000102128632374157	0.0014730178691649
Echinicola.vietnamensis	Sampling_month	May	1.63532026394697	0.319348688687376	21	21	0.000102656490185988	0.00147734095654325
Desulfuromonas.acetoxidans	Brine_salinity_factor	high	2.6758733543198	0.524802184879163	21	9	0.000107278901005273	0.00154043938561008
bacterium.RC13	Sampling_month	August	4.67680532328446	0.91818662870832	21	15	0.000108425256498211	0.00155002640415544
Polaribacter.sp..MED152	Sampling_month	August	-1.67756297020851	0.329310817503662	21	13	0.000108286292275466	0.00155002640415544
Tenacibaculum.sp..SZ.18	Sampling_month	August	-2.50807949198991	0.492846444156267	21	10	0.00010942097987841	0.00156081556319952
Siansivirga.zeaxanthinifaciens	Season	autumn	-2.66527645900785	0.524342215813481	21	16	0.000110720280611439	0.00157587810382346
Strepterothrips.tuberculatus	Season	autumn	-2.08984994290799	0.412224347438817	21	6	0.000113738943021116	0.00161529253290515
filamentous.photosynthetic.bacterium.Fl90.32	Sampling_month	May	-2.27682720928396	0.449321166364648	21	10	0.000114295712359203	0.00161611142628428
Plagiostriata.goreensis	Sampling_month	May	1.5440235646082	0.304650136754006	21	7	0.000114083282353297	0.00161611142628428
uncultured.Pseudo.nitzschia	Sampling_month	May	1.55624221247306	0.307330678250046	21	6	0.000115107339853868	0.00162404168386415
Leisingera.caerulea	Sampling_month	May	1.23403423240491	0.243820579603225	21	5	0.000115687028032027	0.00162867215985958
uncultured.Chloroflexi.bacterium.1i19	Brine_salinity_factor	high	2.49131169709411	0.49385631415225	21	13	0.000119621188408403	0.00168040524106902
uncultured.gamma.proteobacterium.HF4000_48J03	Season	autumn	-1.92399453444326	0.381902564108333	21	9	0.000121241975868055	0.00169786559033457
Formosa.sp..Hel1_31_208	Brine_salinity_factor	high	-2.96558534652642	0.588722853787995	21	19	0.000121388475652394	0.00169786559033457
uncultured.bacterium.AD261.B2	Sampling_month	August	2.79982945617517	0.55728438655185	21	8	0.000124673211019212	0.00174005110896642
Fallacia.pygmaea	Sampling_month	May	0.991051908416423	0.197724534896483	21	6	0.00012766580921209	0.00177798662463977
Magnetospirillum.sp..XM.1	Sampling_month	August	2.14364352038465	0.427850430321864	21	21	0.000128187222159192	0.00178141727618654
Vibrio.diabolicus.subgroup	Sampling_month	May	8.91347573316722	1.78463489544116	21	18	0.000132310247981943	0.00183085719216039
Vibrio.antiquarius	Sampling_month	May	8.91312878588147	1.78448563525141	21	18	0.00013225064466969	0.00183085719216039
Solanum.pennellii	Brine_salinity_factor	high	-2.43861257493876	0.488806767966227	21	12	0.000133828997868337	0.00184792449935042
Haloferax.gibbonsii	Brine_salinity_factor	high	3.84370410826079	0.770651895898637	21	21	0.000134182822423403	0.00184886799577438
Pavlova.lutheri	Sampling_month	May	1.21904316814853	0.244658756927509	21	6	0.000135537018115882	0.00186356205800096
Nonlabens.marinus	Sampling_month	May	-1.78167074187814	0.358086515862482	21	10	0.000137492741846502	0.0018864470258431
uncultured.Cryomorphaceae.bacterium	Season	autumn	-1.86397759417286	0.374772012148621	21	17	0.000138021610066073	0.00188969967608434
Thalassolituus.oleivorans	Sampling_month	August	2.75507052243189	0.554489344821741	21	10	0.000139413794151493	0.00190072364405277
Halorubrum.orientale	Brine_salinity_factor	high	1.91614084428701	0.38559873544235	21	9	0.000139245307377718	0.00190072364405277
Rhodobacteraceae.bacterium.LMIT002	Sampling_month	August	-2.33805718463858	0.470661063407394	21	11	0.000139712689046977	0.00190079700476518
Halorhabdus.utahensis	Sampling_month	August	3.68334548161604	0.74172239075086	21	21	0.000140184185299192	0.00190321338364269
Dehalogenimonas.lykanthroporepellens	Sampling_month	May	-3.30075912648841	0.665763969277185	21	8	0.000142493385180836	0.00193051707621568
Rhodovulum.sp..MB263	Sampling_month	August	-0.694846255717708	0.140259938905433	21	21	0.000143610508722754	0.00194159009287798
uncultured.Verrucomicrobiales.bacterium.HF0010_05E02	Season	autumn	-1.75101267240145	0.354088245600817	21	15	0.000146206811323475	0.00197257356277255
Azospirillum.lipoferum	Sampling_month	May	-1.48233938306659	0.300305098831948	21	21	0.000148899805477654	0.00200074239762327
Pseudo.nitzschia.arctica	Brine_salinity_factor	high	-2.20072328310999	0.445845332860745	21	8	0.000148912574992961	0.00200074239762327
uncultured.Beggiatoa.sp.	Brine_salinity_factor	high	3.89075053583659	0.789612020137496	21	11	0.000151542830432687	0.00202710750322272
Dinoroseobacter.shibae	Season	autumn	-1.31448358874859	0.266816901716397	21	21	0.000151813949824432	0.00202710750322272
Herbaspirillum.frisingense	Sampling_month	August	3.4144340698303	0.692858243362392	21	18	0.000151352460688851	0.00202710750322272
uncultured.alga	Brine_salinity_factor	high	-2.33230137260802	0.473576697682711	21	14	0.000152329132085068	0.00202980135675494
Flavobacterium.indicum	Season	autumn	-1.8603153369627	0.378066684257169	21	10	0.000153650504151061	0.00204320465068229
Gramella.salexigens	Sampling_month	August	-1.94697568389562	0.396276350611728	21	13	0.000155979412626174	0.00206992351673586
Berkeleya.rutilans	Brine_salinity_factor	high	-1.56923980060374	0.319587501714556	21	8	0.000156922007383655	0.00207817366015654
Phaeobacter.porticola	Season	autumn	-1.85088367792577	0.377315563706294	21	21	0.000158457721670857	0.00209252873333724
Winogradskyella.sp..PG.2	Sampling_month	May	-2.97866057530805	0.607295654105823	21	21	0.000158652193957471	0.00209252873333724
uncultured.phototrophic.eukaryote	Season	autumn	-2.40442049926511	0.490746698554998	21	15	0.000160360126933199	0.0021107564675191
Winogradskyella.sp..RHA_55	Sampling_month	May	-2.39509543775692	0.489037430647105	21	21	0.000160993506799868	0.00211479503049887
uncultured.Flexibacter.sp.	Season	autumn	-2.22263792185908	0.454047443521799	21	17	0.000161780521630781	0.00211754453215776
uncultured.prymnesiophyte.C5574	Season	autumn	-1.68729993938052	0.344703281680433	21	6	0.00016185678558031	0.00211754453215776
Gyrosigma.acuminatum	Sampling_month	May	3.83512769851966	0.78371567820181	21	7	0.000162322137753398	0.00211935113728025
Frankia.casuarinae	Sampling_month	May	2.08293167915292	0.425848346642144	21	14	0.000163070429747467	0.00212483722946599
Dokdonia.donghaensis	Sampling_month	May	-2.25444738099305	0.461703904176305	21	9	0.000165862932598881	0.00215688423998064
Halorubrum.sp.	Brine_salinity_factor	high	5.31981195826902	1.08983856010765	21	18	0.000166402962739843	0.00215957031403452
Polaribacter.sp..MED152	Sampling_month	May	-1.60708602165566	0.329310817503662	21	13	0.000166786797479296	0.00216022260095184
Sinorhizobium.americanum	Sampling_month	May	-1.54692189605052	0.3171488313352	21	21	0.000167655866566968	0.00216714449478579
Fuerstia.marisgermanicae	Season	autumn	-1.74877985650775	0.358659513841058	21	12	0.000168239800996111	0.00217036046065899
Rhodovulum.sp..MB263	Sampling_month	May	-0.683651974646077	0.140259938905433	21	21	0.000168821287421454	0.00217353212195097
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Sampling_month	May	1.91098119289874	0.39226957725627	21	13	0.000169707066167112	0.00218060111209963
uncultured.bacterium.W5.47b	Season	autumn	2.44374895832067	0.502318841800721	21	16	0.000172020840974733	0.00220595438842054
Paludibacter.propionicigenes	Season	autumn	-1.67924405703012	0.345807282654374	21	13	0.000175169388890729	0.00224189123015092
Ichthyobacterium.seriolicida	Sampling_month	May	1.97155998962749	0.406241449141895	21	17	0.000176183088524618	0.00225041751732826
Congregibacter.litoralis	Sampling_month	August	-2.1228681663787	0.4377992888444	21	21	0.000177701337687566	0.00226089167556911
Denitrovibrio.acetiphilus	Sampling_month	August	-2.84345626968825	0.586322815627471	21	13	0.000177452208430048	0.00226089167556911
Candidatus.Amoebophilus.asiaticus	Brine_salinity_factor	high	-2.52385051582345	0.520628591880262	21	16	0.000178155210313787	0.0022622218470433
Nonlabens.sediminis	Sampling_month	May	-1.79321665552323	0.370564515336832	21	8	0.000181280913615568	0.00229740742969553
Rufibacter.tibetensis	Sampling_month	August	-2.57514393772925	0.532632673396925	21	16	0.000182911964326035	0.00231068242169603
Emiliania.huxleyi	Season	autumn	-3.98781824719827	0.824884273760126	21	18	0.000183042013948435	0.00231068242169603
uncultured.bacterium.GRIST08	Season	autumn	-2.18398041497796	0.452336383376382	21	11	0.000185357310766159	0.00233535786871916
Methylobacterium.sp..C1	Sampling_month	August	2.55133716335424	0.528849747219255	21	21	0.000186838016476055	0.00233604087299744
Halorientalis.regularis	Sampling_month	August	1.64289508151036	0.340434469185975	21	6	0.000186244075772502	0.00233604087299744
Dunaliella.tertiolecta	Brine_salinity_factor	high	2.34435234318587	0.485884741949683	21	8	0.000186609646694895	0.00233604087299744
uncultured.stramenopile	Brine_salinity_factor	high	-2.88728751680006	0.598492012455221	21	12	0.000186854412015545	0.00233604087299744
Halorubrum.ejinorense	Brine_salinity_factor	high	3.09764968271804	0.642364495425343	21	10	0.000187620423388138	0.00234109799973329
uncultured.Sphingobacteriales.bacterium.HF0010_19H17	Sampling_month	August	-3.21425522264788	0.667020970489425	21	16	0.000188939417212421	0.00235302243436085
Pseudomonas.putida	Sampling_month	August	-1.64485869701002	0.341759212590298	21	19	0.000191225863795956	0.00237692647589752
Rhodovulum.sp..WDS2C4	Brine_salinity_factor	high	1.46105814935115	0.303892026314731	21	7	0.000193222268059926	0.0023879912365574
Metridia.gerlachei	Season	autumn	-2.20600482494034	0.45875674397587	21	7	0.000192892096503926	0.0023879912365574
Strepterothrips.tuberculatus	Brine_salinity_factor	high	-2.08984994290799	0.434522614961086	21	6	0.000192549746239563	0.0023879912365574
Tenacibaculum.jejuense	Sampling_month	August	-2.46971952051915	0.514219891828445	21	17	0.000195190659360943	0.00240772325718374
Vibrio.vulnificus	Sampling_month	May	3.64373745443696	0.758942784603152	21	14	0.000195899053772486	0.00241186743770079
Isochrysis.galbana	Season	autumn	-2.96938665082756	0.618820913210829	21	9	0.000196944749833523	0.00242014079681573
Asterionella.formosa	Season	autumn	-1.93429574862654	0.403510237544713	21	14	0.00019887653336586	0.00243925081454036
Dehalogenimonas.lykanthroporepellens	Season	autumn	-3.02664961582758	0.631599158097081	21	8	0.000199538847899223	0.00244274778638066
Thalassiosira.pseudonana	Season	autumn	-2.14792636688942	0.44868239166057	21	11	0.000201524868667425	0.00246240575375518
Rhodovibrio.sp..PJ41	Sampling_month	August	4.6255862436632	0.968366675173207	21	14	0.000205888592064918	0.00251098780077666
Erythrobacter.sp..HL.111	Season	autumn	1.5233778492411	0.319198003920285	21	21	0.000207649557445043	0.0025277040113047
uncultured.Pelobacter.sp.	Brine_salinity_factor	high	2.21842704501208	0.465016182167429	21	9	0.00020844473647277	0.0025278803621679
Frankia.casuarinae	Brine_salinity_factor	high	2.0319067604173	0.425848346642143	21	14	0.000208109657099666	0.0025278803621679
Prosthecochloris.sp..HL.130.GSB	Brine_salinity_factor	high	3.51873789654419	0.738206139921113	21	11	0.000210170919699799	0.00254233579094181
uncultured.Halobacteriales.archaeon	Brine_salinity_factor	high	3.10282787793224	0.651030985431266	21	11	0.000210421862869798	0.00254233579094181
Porphyrobacter.neustonensis	Brine_salinity_factor	high	1.5358237462411	0.322452471840063	21	21	0.000211747886488522	0.0025535927614519
Polaribacter.sp..KT.15	Brine_salinity_factor	high	-1.69843550934841	0.35713500079355	21	11	0.000214895288153053	0.00258673213025868
Arenibacter.algicola	Season	autumn	-2.13674441651115	0.450089489556925	21	21	0.0002185928141524	0.00262149456379804
Halobacteriaceae.archaeon.SY.39	Brine_salinity_factor	high	2.27502226644207	0.479213223735768	21	9	0.000218577420748869	0.00262149456379804
Flavobacterium.johnsoniae	Sampling_month	May	-2.56323742436896	0.540482767416443	21	10	0.000220784940434703	0.00264288960121097
Erythrobacter.litoralis	Sampling_month	May	-1.66558063769523	0.351523750146428	21	21	0.000222745044410782	0.00266143340886389
Azospirillum.humicireducens	Sampling_month	August	1.72403787209227	0.363991192095321	21	21	0.000223516943306846	0.00266573798315863
uncultured.alpha.proteobacterium.HF0010_13E22	Sampling_month	August	2.99039464742272	0.632730730256949	21	13	0.000228281462876021	0.00269518266725845
Sulfitobacter.sp..AM1.D1	Brine_salinity_factor	high	-1.23418872534538	0.261162973460591	21	21	0.000228482903694393	0.00269518266725845
Sulfurimonas.autotrophica	Sampling_month	May	2.01998104165977	0.427245229695995	21	10	0.000227466914825165	0.00269518266725845
uncultured.Salinibacter.sp.	Sampling_month	August	4.02386221135584	0.850937013194363	21	11	0.000227084071734182	0.00269518266725845
Halomicrobium.mukohataei	Brine_salinity_factor	high	4.24781114371439	0.898662508578987	21	21	0.000227981721623987	0.00269518266725845
uncultured.virus	Sampling_month	August	3.68244174930103	0.779194118627302	21	17	0.000228379898184123	0.00269518266725845
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Sampling_month	May	3.46655731287875	0.734071515591533	21	9	0.00023006492823666	0.00270399360301381
Lithodesmium.undulatum	Brine_salinity_factor	high	-2.05280854482446	0.434618236573969	21	10	0.000229653145922356	0.00270399360301381
Emticicia.oligotrophica	Sampling_month	August	-4.2756367550664	0.906962173569539	21	16	0.000233926346564411	0.00274439677599841
Gracilimonas.sp..HME9591	Brine_salinity_factor	high	2.26098708595016	0.480519304325935	21	8	0.000238248883258512	0.00279005382998576
Halorubrum.aidingense	Brine_salinity_factor	high	3.19999118364522	0.681672962774705	21	10	0.000243669249685381	0.00284837917141251
Tessaracoccus.sp..T2.5.30	Season	autumn	-2.13167153891623	0.454764799399168	21	15	0.000247142700128966	0.00288377680366699
uncultured.bacterium.ARCTIC38_A_01	Season	autumn	-2.24443965031487	0.479209323627128	21	11	0.000249067905904469	0.0029010139543837
Sphingopyxis.sp..113P3	Sampling_month	May	-1.83205501157881	0.391419613884321	21	17	0.000250651942947316	0.00291422258981476
Porphyrobacter.neustonensis	Season	autumn	1.42948438362688	0.305905274449772	21	21	0.000254577365585026	0.00295295521583852
Pelobacter.sp..SFB93	Sampling_month	August	-2.73518974447456	0.58539842440129	21	17	0.000254895300440663	0.00295295521583852
Amphora.sp..CTM.20023	Sampling_month	May	-0.7687199312268	0.164725973071867	21	8	0.000257892536369533	0.0029823429741591
Maribacter.sp..T28	Sampling_month	August	-1.80859534976176	0.387808586897336	21	21	0.000259501320280103	0.00299559812858101
Phormidium.sp..IFBC.Phod32	Brine_salinity_factor	high	1.631064152493	0.35007175160372	21	12	0.000261856266957114	0.00301740424344176
uncultured.Arctic.sea.ice.bacterium	Sampling_month	May	1.67581843932845	0.360200701624424	21	7	0.000265522145080048	0.00305421209864723
uncultured.prymnesiophyte.C5574	Brine_salinity_factor	high	-1.68729993938051	0.363349162348254	21	6	0.000270318150657721	0.00310386585755213
Celeribacter.manganoxidans	Brine_salinity_factor	high	-0.896535188100892	0.193165549251791	21	21	0.000271689900521744	0.00311409521376782
Halorhodospira.halophila	Sampling_month	August	1.30913628421053	0.28214651197962	21	21	0.000272451502290647	0.00311730729476013
Coscinodiscus.radiatus	Sampling_month	May	2.00190998346754	0.431846426222962	21	9	0.000274823328429878	0.00313889925028552
Desulfuromonas.acetoxidans	Sampling_month	August	-2.42878986962065	0.524802184879163	21	9	0.000279201480028271	0.00318329011384345
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	May	2.28388920117703	0.49385631415225	21	13	0.000281164620160362	0.00320003880519948
Zymomonas.mobilis	Sampling_month	May	-1.83096986310015	0.396511122401123	21	18	0.000285183964955371	0.00323441568660417
Sphingorhabdus.sp..M41	Sampling_month	May	1.05236478616271	0.227895265564494	21	6	0.0002851516414838	0.00323441568660417
