"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Rhodovulum.sp..MB263"	0.0946292391553651	0.719646408101353	0.193622561000586	0.685707259154412	1519.43275317574	1625.62111881772	1458.36484169913	1592.36778342753	1132.51691228872	1143.32250548043	1156.27810578176	1265.00202173854	1310.94286744671	1440.33925824868	1944.56833095106	1452.68277210739	1522.66942671577	1372.93158427622	1016.24031425596	1062.44884330299	1152.83729657508	1032.54305914076	1823.21907720686	1801.07287533505	1394.72430828766
"Rhodovulum.sp..SMB1"	0.970468175355775	0.0399332174484292	2.4323392785301	0.000614282945880652	331.349775250506	232.231588402531	359.45612295401	237.458353669018	186.92026707678	68.8287795941398	211.472691912889	146.292750813301	121.781577850241	66.9925236394733	135.530520035983	854.519277710232	569.345959554591	587.288014803708	157.755716653452	106.778778221406	78.0115463847802	98.5609283725266	117.03095428017	236.61153460284	431.19339302023
"Rhodovulum.phaeolacus"	2.1281510535239	0.0334726031101259	2.13034243135494	0.109856175321806	92.5391264213125	133.146110684118	207.971042566249	59.3645884172544	73.3020655203057	87.9478850369565	167.131643608573	107.568199127427	0	0	91.3357852416407	189.480361579225	75.0300876932407	58.3398690202359	154.08697905686	53.3893891107031	56.3416723890079	46.9337754154889	52.3559532306025	695.708542041187	111.790879671911
"Rhodovulum.sp..P5"	1.16249170782783	6.00115570796897e-05	0.744275777162146	0.0475799562461092	8328.52137791813	6168.07098797123	7587.091738065	7864.06194797982	6615.51141320759	5192.74903826899	11235.3394703396	7211.3720695027	3585.39292435562	3673.42337956445	5833.70499285318	5595.2436183983	6404.03866134661	5250.58821182123	3206.47665942132	2471.92871582556	2652.39257708253	2661.14506605822	5066.20841554948	3792.84758452911	6132.52825628771
"Rhodovulum.sp..JZ3A21"	-2.26149741391347	0.0568196245499525	-4.03667256080852	0.0241766626628505	0	21.6749482509029	59.0535059138731	17.4601730638984	0	118.538453745463	27.2867989565018	34.4218237207766	103.872522284029	137.706854147806	203.295780053974	0	26.4812074211438	0	0	112.117717132477	73.6775715856257	37.5470203323911	132.429764053877	24.7206080928341	0
"Rhodovulum.sp..WDS2C4"	-1.68917044505557	0.210124260222388	-2.57199837223456	0.193018469187222	0	0	0	0	0	34.4143897970699	0	38.7245516858737	39.3999222456662	29.774454950877	32.4094721825177	0	0	0	0	0	26.0038487949267	0	33.8773815021545	0	0
"Octadecabacter.arcticus"	1.03421756910383	0.027024800123366	-1.60303378743125	0.0918250075655865	286.572778595032	359.184856729248	521.211378283315	492.376880401934	205.245783456856	290.610402730813	344.495836825835	279.67731773131	161.181500095907	212.142991524999	315.255774866308	92.8825301858948	52.9624148422876	62.229193621585	110.062127897757	192.201800798531	125.685269175479	98.5609283725266	190.945241193962	222.485472835506	0
"Octadecabacter.antarcticus"	1.41469688781195	0.0149823534920233	-0.810800183767229	0.522492067060403	238.810648829194	185.785270722025	254.186829803193	223.490215217899	87.9624786243669	152.952843542533	300.15478852152	180.714574534077	53.7271666986357	48.3834892951751	167.939992218501	22.2918072446147	70.6165531230501	58.3398690202359	55.0310639488785	48.0504501996328	86.6794959830891	46.9337754154889	144.748811872842	169.512741208005	0
"Octadecabacter.temperatus"	2.13078021813596	5.33440399405322e-05	-1.56266984830122	0.130759681270866	355.230840133426	300.352854333941	385.131560307868	488.884845789154	381.17074070559	462.682351716162	583.255327695226	619.592826973979	103.872522284029	44.6616824263155	232.758936583536	37.1530120743579	44.1353457019063	38.8932460134906	73.374751931838	101.439839310336	86.6794959830891	65.7072855816844	215.583336831893	127.134555906004	0
"alpha.proteobacterium.R2A57"	3.41694958169318	0.00690133785760715	0.0193406465117021	0.997372073529218	32.8364642140141	21.6749482509029	30.8105248246295	34.9203461277967	32.9859294841376	19.1191054428166	40.9301984347527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhodobacteraceae.bacterium.IMCC1933"	0.957324402054346	0.424136903143719	-0.456853261041157	0.906866699799273	38.806730434744	27.8677906083038	43.6482435015584	17.4601730638984	21.9906196560917	22.9429265313799	0	34.4218237207766	0	22.3308412131578	17.6778939177369	22.2918072446147	30.8947419913344	0	0	0	26.0038487949267	56.3205304985866	33.8773815021545	42.3781853020012	0
"Rhodobacteraceae.bacterium.GUDS1160"	-1.04077683598765	0.343091041571156	0.160567219684969	0.997372073529218	0	0	0	0	0	42.0620319741966	0	0	28.6544889059391	0	0	0	0	23.3359476080944	22.0124255795514	0	0	0	21.5583336831893	0	0
"Rhodobacteraceae.bacterium"	1.81660960790758	8.0495548214556e-06	-0.620957607208029	0.304595164941893	1447.78955852699	1055.87962193684	1365.93326722524	1508.55895272082	1356.08821212566	1166.26543201181	2066.97502095501	1695.27481824825	469.217255834752	372.180686885963	913.357852416407	170.903855542046	308.947419913344	322.813941911972	425.573561204661	336.35315139743	316.380160338275	276.909274951384	622.111914857747	625.078233204518	111.790879671911
"Rhodobacteraceae.bacterium.QY30"	0.280277593621484	0.355801243938781	-0.167161115574835	0.833652092404222	537.323959865686	675.019816956691	618.778040227975	401.583980469662	428.817083293789	512.392025867485	504.805780695283	555.051907497523	372.508355777208	338.684425066226	718.901019321301	263.786385727941	401.631645887347	392.821784736255	348.530071676231	464.487685263117	411.727605919673	333.229805449971	619.032152903006	769.870366319689	330.049263793262
"Rhodobacteraceae.bacterium.LMIT002"	1.40335028714892	0.282713378943596	-2.02122621998102	0.313100230092834	35.8215973243791	0	25.6754373538579	31.428311515017	18.3255163800764	22.9429265313799	30.6976488260645	77.4491033717474	32.2363000191814	33.4962618197366	109.013679159378	0	0	0	0	0	0	0	52.3559532306025	0	0
"uncultured.Rhodobacteraceae.bacterium"	0.615601280172829	0.0569916710134652	0.620567611893925	0.192528871338127	626.877953176633	675.019816956691	649.588565052604	544.757399593629	608.407143818538	412.972677564839	566.201078347412	623.895554939076	436.980955815571	379.624300623682	707.115756709476	624.170602849213	776.782084353551	676.742480634737	429.242298801253	298.980579019938	281.708361945039	314.456295283775	569.755961627145	388.466698601678	260.845385901127
"uncultured.alpha.proteobacterium.MB11C09"	2.07208562316603	0.0248323323124806	1.34054731543556	0.353525057375914	155.226921738976	92.8926353610125	164.32279906469	34.9203461277967	47.6463425881987	61.1811374170132	88.6820966086308	94.6600152321357	39.3999222456662	37.2180686885963	64.8189443650353	70.59072294128	66.2030185528595	27.2252722094434	44.0248511591028	0	39.0057731923901	0	61.5952390948265	123.60304046417	31.9402513348318
"Sagittula.sp..P11"	0.654742831899187	0.0041844129263887	0.513139008800387	0.115057656117991	6546.39691103027	5994.67140196401	6375.21109496291	6138.99684926666	5098.15865693726	4584.76148518743	7217.35832399472	5731.2336495093	3785.9743466972	3665.97976582673	6296.27655036729	5569.23650994625	5530.15881644886	4923.88494530791	3676.07507178509	3069.88987386543	3337.16059534893	3153.94970792085	5549.73104244386	6699.28479315803	5424.51935169894
"uncultured.Sulfitobacter.sp."	4.25844864219913	6.90586098668063e-06	0.298111495867725	0.888419957666943	35.8215973243791	34.0606329657046	33.3780685600152	48.8884845789154	36.6510327601529	26.7667476199433	30.6976488260645	47.3300076160678	0	0	0	0	0	0	0	0	0	0	0	21.1890926510006	0
"Sulfitobacter.pseudonitzschiae"	2.27758548014878	1.17753842809189e-06	-0.497329880592428	0.468443990894204	16104.7931304187	9961.18693187924	15050.9413768315	14017.0269356976	14055.6710635186	11372.0439173873	26952.5356692846	16905.4181748664	2854.70345725418	2221.9187007092	8756.45012058568	1133.16686826792	2281.79737278856	2885.878854201	4193.36707290454	2519.97916602519	2396.68806393241	2323.2218830667	5377.26437297835	6762.85207111103	1064.67504449439
"Sulfitobacter.sp..AM1.D1"	1.44739602879374	3.93166368180052e-06	-0.123657212790322	0.870455289668376	4519.49152909249	3697.1268873683	4387.93224377431	4979.64135782381	4104.91566913712	3582.92035998384	5679.06503282193	4939.53170393144	1726.43295658283	1533.38442997017	3193.80616780447	1307.7860250174	1469.70701187348	1606.29106035716	1504.18241460268	1281.34533865688	1516.89117970406	1267.2119362182	2482.28813552151	2419.0880776559	1160.49579849889
"Roseovarius.tolerans"	-0.188953194321282	0.751506242721803	-3.06465848971293	0.0127087744978216	158.212054849341	356.088435550548	284.997354627822	219.998180605119	245.561919493024	627.106658524385	559.379378608287	438.878252439902	411.908278022874	334.962618197366	515.605239267326	0	92.6842259740033	89.4544658310284	128.405815880717	427.115112885625	329.382084735738	234.668877077444	714.504773499987	215.42244195184	63.8805026696636
"Roseovarius.mucosus"	1.32160291968246	6.84632814807623e-05	-0.842537611736121	0.084406761272139	5056.81548895818	4557.93197504701	5201.84360789161	5562.81113815801	4552.05826881099	4902.13863553818	7544.79991147274	6608.99015438911	2295.94092358837	1864.62524129867	4507.86294902291	698.476626997929	1191.65433395147	1594.62308655311	1768.3315215573	2066.16935858421	1820.26941564487	1572.28147641888	3424.69529367235	3065.35540351142	670.745278031468
"Roseovarius.sp..HLSB76"	1.57718230707254	0.194805532675657	1.30607161666268	0.533353043470597	35.8215973243791	15.4821058935021	23.1078936184721	0	18.3255163800764	0	0	0	0	0	0	0	0	19.4466230067453	0	0	0	0	0	0	0
"Antarctobacter.heliothermus"	0.928068087508215	0.00241660492586918	-0.494593125446137	0.313291679168508	1922.42572307501	1845.46702250545	2087.41305686865	1955.53938315662	1528.34806609837	1739.83859529631	2622.94354969373	2267.53763760616	1128.27050067135	990.000627116661	2218.57568667598	795.074458391259	882.706914038126	637.849234621246	825.465959233178	854.23022577125	879.796884228354	750.940406647822	1659.99169360557	1472.64193924454	431.19339302023
"Rubrimonas.sp."	1.72296686291508	0.149281479695671	-0.393521678562543	0.911583017675279	0	15.4821058935021	0	41.904415353356	21.9906196560917	0	0	34.4218237207766	0	0	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"Ketogulonicigenium.vulgare"	0.257398251307135	0.506756538184241	0.00796155613624627	0.997372073529218	146.271522407881	157.917480113721	197.700867624706	192.061903702882	139.273924488581	87.9478850369565	146.666544391197	150.595478778398	132.527011189968	130.263240410087	197.403148748062	133.750843467688	127.992502535528	116.679738040472	44.0248511591028	170.84604515425	82.3455211839346	136.107948704918	175.546431420255	187.170318417172	111.790879671911
"Ketogulonicigenium.robustum"	0.617735122382967	0.0908144784598399	-0.140196875927884	0.908928985341458	217.914717056639	250.810115474734	261.88946100935	185.077834477323	179.590060524749	202.662517693856	167.131643608573	150.595478778398	128.945200076726	78.1579442460521	194.456833095106	74.3060241487158	145.646640816291	112.790413439123	102.724652704573	112.117717132477	108.349369978861	154.881458871113	200.184527058186	254.269111812007	90.4973787820235
"Roseivivax.halodurans"	1.6962024287148	0.0547728855404514	0.57046824158282	0.78605598946266	155.226921738976	133.146110684118	133.512274240061	157.141557575085	190.585370352795	141.481380276843	170.542493478136	60.2381915113591	78.7998444913324	66.9925236394733	159.101045259632	37.1530120743579	145.646640816291	120.569062641821	110.062127897757	0	52.0076975898534	37.5470203323911	67.7547630043091	45.9097007438347	0
"Roseivivax.sediminis"	1.33240035572317	0.321876718620871	4.00958235571902	0.0081649479372089	50.7472628762037	43.3498965018058	43.6482435015584	83.8088307067121	0	0	30.6976488260645	0	28.6544889059391	29.774454950877	0	126.320241052817	132.406037105719	77.7864920269812	0	0	0	0	46.1964293211198	28.2521235346675	133.084380561799
"Ruegeria.pomeroyi"	0.593978389601169	0.0249731741924517	-0.00700017122674979	0.997372073529218	2020.93511571705	2198.4590368773	2115.65603795789	2025.38007541221	1938.83963301209	2034.27281911569	2360.3081097374	2375.10583673359	1633.30586763853	1365.90312087148	2707.6640850667	1281.77891656535	1368.1957167591	1516.83659452613	1012.57157665936	1404.14093361149	1161.50524617339	929.28875322668	2121.95598681677	2150.69290407656	995.471166602258
"Ruegeria.sp..PR1b"	2.01310063113132	2.99918049853183e-06	0.105862200365697	0.945051229325676	1835.85686287443	1089.94025490255	1586.74202846842	1522.52709117194	1367.0835219537	1288.62770684584	2462.63360582429	1746.90755382941	340.272055758026	308.909970115349	892.733642845714	352.9536147064	313.360954483535	560.062742594265	520.96073871605	288.302701197797	364.053883128974	286.296030034482	640.590486586195	674.519449390186	244.875260233711
"Ruegeria.sp..TM1040"	1.50043159844262	0.000110516189067786	0.153625362727895	0.889902725428389	459.710498996198	365.377699086649	451.887697427899	604.121988010883	553.430594678308	539.158773487429	832.247368173304	692.739202380629	179.090555662119	156.315888492104	368.289456619519	163.473253127175	211.84965936915	264.474072891736	165.093191846636	240.252250998164	160.357067568715	126.72119362182	295.657147655167	282.521235346675	143.731131006743
"Rhodobaca.barguzinensis"	0.406862058279485	0.14130912412494	0.180084286477824	0.770886608112159	817.926472239988	795.780242926007	793.371014234208	705.390991781493	604.742040542522	764.764217712665	900.464365564559	752.977393891988	623.235133704174	528.496575378067	931.035746334144	672.469518545878	684.097858379548	672.853156033387	359.536284466006	528.554952195961	463.735303509526	497.498019404182	911.609538603432	713.366119250354	431.19339302023
"Stappia.sp..ES.058"	-0.189825369469094	0.558205126956372	0.263391343953014	0.658965758605804	486.576696989482	588.320023953079	382.564016572482	272.378699796814	381.17074070559	623.282837435822	378.604335521462	283.980045696407	526.52623364663	398.23333496798	388.913666190212	542.433976285625	622.308374396879	560.062742594265	311.842695710312	453.809807440977	476.73722790699	445.870866447144	529.719056215508	723.960665575854	303.432387680902
"Roseibacterium.elongatum"	0.0200463571988525	0.939050808030082	0.310184268076023	0.451504620589506	4710.54004815585	5585.94380637555	4791.03661022988	5615.19165734971	3547.8199711828	3426.14369535274	3376.7413708671	3653.01604236742	4685.00893612104	4834.62712264865	6219.67234339043	5175.41458195806	5199.14372368456	5254.47753642258	2549.77262963137	3892.08646617026	3818.23179805507	3097.62917742227	6643.04653637703	5311.39922451749	5520.34010570343
"Jannaschia.sp..CCS1"	0.772931484077667	0.00482284417734109	-0.17535774994608	0.776651119018842	1358.23556521604	1504.8606928484	1555.93150364379	1337.44925669461	1220.47939091309	1185.38453745463	1401.85929639028	1265.00202173854	870.380100517899	729.474146296487	1249.23783685341	720.768434242543	829.744499195839	614.513287013152	513.623263522866	726.095691905563	784.449438646956	558.511927444318	1194.94763843963	1108.8958487357	505.720646134837
"Jannaschia.pohangensis"	3.40333624515387	0.000346518507009382	0.0888284334228358	0.997372073529218	68.6580615383932	21.6749482509029	33.3780685600152	17.4601730638984	36.6510327601529	0	34.1084986956272	34.4218237207766	0	0	26.5168408766054	0	0	0	0	0	0	0	0	38.8466698601678	0
"Jannaschia.sp..BB23"	4.20608090147684	9.51547191194946e-05	1.74399774324255	0.254083075696656	50.7472628762037	15.4821058935021	25.6754373538579	45.3964499661357	43.9812393121834	19.1191054428166	71.6278472608172	38.7245516858737	0	0	0	0	0	27.2252722094434	0	0	0	0	0	21.1890926510006	0
"Leisingera.methylohalidivorans"	1.01125500326059	0.000415614857888789	0.591675847832573	0.138825565259846	2146.31070635238	1935.26323668776	2202.95252496101	2112.6809407317	1795.90060524749	1464.52347691975	2561.5482520416	2022.28214359563	1006.48892282111	1064.43676449385	1835.55465179168	1512.12759142637	1712.45141323396	1470.16469930994	1005.23410146618	790.162958838407	771.447514249493	793.180804521762	1715.42740879092	1483.23648557004	1272.2866781708
"Leisingera.caerulea"	1.39716606339427	0.205791456905561	-0.242270818426467	0.971081916063011	0	0	0	0	18.3255163800764	19.1191054428166	23.8759490869391	25.8163677905825	0	0	23.5705252236492	0	0	0	0	0	0	0	0	0	0
"Pannonibacter.phragmitetus"	-0.208392962507298	0.643450832258631	0.365350206726387	0.65603178988465	176.12285351153	188.881691900725	130.944730504675	143.173419123966	179.590060524749	110.890811568336	177.364193217262	163.503662673689	96.7089000575443	111.654206065789	138.476835688939	170.903855542046	207.43612479896	416.157732344349	249.474156568249	229.574373176024	294.710286342503	380.16358086546	117.03095428017	109.476978696837	143.731131006743
"Pseudorhodobacter.ferrugineus"	-1.36782591624215	0.223207892213772	-1.53448077421358	0.387883566110996	0	0	25.6754373538579	0	0	26.7667476199433	0	0	35.8181111324238	44.6616824263155	26.5168408766054	0	0	0	0	0	0	0	24.6380956379306	24.7206080928341	0
"Oceanicola.granulosus"	-1.55239926098783	0.210124260222388	-0.0704925253535573	0.997372073529218	0	0	0	0	0	0	0	0	0	37.2180686885963	0	0	30.8947419913344	0	0	42.7115112885625	0	0	0	28.2521235346675	0
"Pseudovibrio.sp..FO.BEG1"	0.430319054467001	0.285715481692668	1.08307288493403	0.0502952332782786	185.078252842625	195.074534258126	182.295605212391	111.745107608949	150.269234316627	80.3002428598298	133.023144912946	98.9627431972328	118.199766736999	137.706854147806	135.530520035983	219.202771238712	233.917332220103	245.027449884991	128.405815880717	64.0672669328438	60.6756471881623	112.641060997173	126.270240144394	162.449710324338	138.407755784271
"Salipiger.profundus"	0.627458901069698	0.0068087147605117	0.228454468700415	0.585027151289078	3961.27163745425	4077.98669234845	3923.20682766948	4040.28404698608	3683.42879239536	3464.38190623837	4536.43032651842	3936.99608806382	2646.95841268612	2661.09191123463	4334.0303254985	2946.23385749658	3098.30126827382	2951.99737242394	1951.76840138689	2247.6932815606	2327.34446714594	1891.4311492442	3966.73339770682	3598.61423522827	2698.95123779329
"Thioclava.atlantica"	-0.939747158061079	0.47715859438608	-1.25763091473989	0.581977726901301	20.8959317725544	18.5785270722025	23.1078936184721	20.952207676678	0	0	0	0	46.563544472151	0	0	0	0	19.4466230067453	0	32.0336334664219	26.0038487949267	0	46.1964293211198	0	0
"Thioclava.nitratireducens"	1.40061812018208	2.58467827558592e-05	0.204552211940998	0.750795125936948	2656.76846822478	1888.81691900725	2367.2753240257	2332.67912133682	1982.82087232427	1911.91054428166	3267.59417504109	2495.5822197563	977.83443391517	926.729910346047	1785.46728569143	757.921446316901	1028.35355485442	1186.24400341146	997.896626272997	613.977974773086	702.103917463021	666.459610899942	1392.05240354308	1221.90434287437	830.446534705627
"Thioclava.sp."	0.324032813453949	0.512201096239968	1.83171073256224	0.00280659090721735	80.5985939798529	61.9284235740083	84.728943267731	90.7928999322714	36.6510327601529	57.3573163284499	57.9844477825663	47.3300076160678	57.3089778118781	48.3834892951751	47.1410504472984	185.76506037179	163.300779097053	213.912853074198	29.3499007727352	42.7115112885625	47.673722790699	32.8536427908422	98.5523825517223	109.476978696837	165.024631896631
"Tateyamaria.omphalii"	2.17011045132546	1.06974636008729e-06	-0.445781846289382	0.492800753474708	4403.07133778826	3269.82076470764	4179.96120120806	4986.62542704937	5215.44196176975	4102.96002802845	7630.07115821181	6475.6055874711	1300.19743410698	867.181000444293	3467.81352352939	609.30939801947	776.782084353551	902.323307512982	961.209250307078	838.213409038039	871.128934630045	765.020539272469	1792.42145765945	1850.51409152072	511.044021357309
"Phaeobacter.gallaeciensis"	0.708505344589845	0.194669137041972	-1.29651944565173	0.160024735098387	1277.63697123619	1619.42827646032	1640.66044691152	2049.82431770167	1740.92405610726	11112.024083365	2578.60250138942	4117.7106625979	2217.14107909703	5180.7551614526	3276.30300608724	334.377108669221	812.090360915076	742.860998857671	730.078781721788	1019.73733201443	767.113539450338	877.661600269642	1656.91193165083	794.590974412523	319.402513348318
"Phaeobacter.inhibens"	2.0087587883882	9.3369632376748e-07	-0.306864219784611	0.637371459528321	13779.3744374445	9790.88376705072	13338.3897053292	14614.1648544829	13700.1560457451	11628.2399303211	21338.2767839844	15958.8180225451	3402.72055758026	2702.03178679209	9230.80694071162	1917.09542303687	2780.5267792201	3430.38429838987	4017.26766826813	2899.04382871118	2955.77081302334	2417.08943389768	5811.51080859688	6077.73807539534	1655.56969418878
"Phaeobacter.piscinae"	1.85003583348759	1.37405476017457e-05	-0.821529874938856	0.190355186707955	1820.9311973226	1384.10026687909	1663.76834052999	1972.99955622051	1671.28709386297	1491.2902245397	2848.05964108487	1901.80576057291	562.344344779054	435.451403656576	1269.8620464241	141.18144588256	308.947419913344	388.932460134906	517.292001119458	405.759357241344	390.057731923901	319.149672825324	874.652395146536	798.122489854357	127.761005339327
"Phaeobacter.porticola"	1.60968460200991	1.82739923184318e-05	-0.176031412476295	0.84634663681474	4764.27244414241	2817.74327261738	3936.04454634641	3561.87530503526	3379.22522048609	2500.77899192041	5532.39848843074	4199.46249393475	1382.57908971156	990.000627116661	2610.43566851915	672.469518545878	1240.20321422357	1306.81306605328	1588.56337932429	928.975370526235	1035.81997699791	854.194712561898	1980.28693689867	1970.58561654306	649.45177714158
"Dinoroseobacter.shibae"	1.37333166669148	5.31948182723369e-06	0.0684188388232325	0.957267983068833	10636.0292722302	8846.47530754709	10306.1205538386	10849.7515419064	9389.99459315116	8102.67688666568	14107.2750605114	11040.7999584391	4079.68285798307	3636.20531087585	8794.75222407411	3366.06289393683	4638.62483327035	4348.26490430825	4130.99853376248	3416.920903085	3306.82277175485	2919.28083084341	6024.01438347403	6028.29685920968	3343.0796397124
"Yangia.sp..CCB.MM3"	0.36828971410711	0.174087116575966	-0.0939751095719981	0.920614760893084	958.22772842714	1089.94025490255	993.6394255943	949.83341467607	850.303960035547	737.997470092722	931.162014390623	864.848320984512	805.907500479536	766.692214985083	1225.66731162976	549.864578700497	635.548978107451	762.307621864416	601.672965841072	651.350547150578	567.750698689233	506.88477448728	1053.27858852153	942.914622969528	521.690771802253
"Pelagibaca.abyssi"	1.09833525395266	5.98188147102755e-05	0.2221892026384	0.649120098487665	4337.39840936023	4192.55427596036	4256.98751326964	4260.2822275912	4379.79841483827	3452.91044297268	5733.63863073494	4646.94620230484	1901.9417011317	1957.67041302016	3962.79455322602	1976.54024235584	2392.13573704332	2714.74857174164	1926.08723821075	1687.10469589822	1971.95853361528	1666.14902724985	2987.36909609908	3510.32634918244	1687.50994552361
"Marinovum.algicola"	1.51541862990456	5.58928576684096e-06	-0.0711452738610721	0.969124164663933	6247.88359999378	4663.21029512283	5995.21462212581	6666.29407579639	6040.09019887319	5261.57781786314	8782.93841412401	7125.31751020076	2410.55887921212	1976.27944736446	4734.72925430053	1653.30903730893	2184.69961224436	2403.60260363372	2237.92993392106	1879.30649669675	1755.25979365755	1600.44174166817	3313.82386330166	3362.00270062543	1282.93342861574
"Labrenzia.sp..VG12"	0.205911728195139	0.830994464315322	0.696038464033132	0.658965758605804	20.8959317725544	24.7713694296033	28.2429810892437	31.428311515017	21.9906196560917	68.8287795941398	23.8759490869391	25.8163677905825	50.1453555853933	37.2180686885963	53.0336817532107	40.8683132817937	30.8947419913344	50.5612198175378	0	0	34.6717983932356	70.4006631232333	73.9142869137918	24.7206080928341	31.9402513348318
"Albimonas.donghaensis"	2.56337870423439	0.036206254594356	0.71161979735454	0.774778415049826	23.8810648829194	0	23.1078936184721	17.4601730638984	18.3255163800764	30.5905687085066	40.9301984347527	0	0	0	0	22.2918072446147	0	0	0	0	0	0	0	0	0
"Rubribacterium.polymorphum"	-0.165197589091399	0.91390157859043	2.65398039658147	0.13555821296229	32.8364642140141	34.0606329657046	17.9728061477005	0	21.9906196560917	19.1191054428166	0	0	0	0	0	63.1601205264084	110.338364254766	108.901088837774	95.3871775113895	0	60.6756471881623	46.9337754154889	21.5583336831893	24.7206080928341	0
"Celeribacter.indicus"	1.34242960304072	1.20716759086421e-05	0.0899607876126769	0.926946199941838	5698.61910768663	4554.83555386831	5343.05851333782	5461.5421343874	5362.04609281036	4164.14116544546	7357.20316864679	5933.46186386887	2170.57753462488	1682.25670472455	4522.59452728769	1980.25554356328	2281.79737278856	2551.39693848498	2157.21770679604	2007.44103056244	1880.94506283303	1595.74836412662	3224.51076661416	3616.27181243744	1479.89831184721
"Celeribacter.marinus"	1.16002891182364	0.0182157719814143	-0.981768077402708	0.302476072900938	304.483577257222	244.617273117333	385.131560307868	408.568049695221	205.245783456856	378.558287767769	385.426035260588	275.374589766213	175.508744548877	111.654206065789	159.101045259632	63.1601205264084	136.81957167591	101.122439635076	121.068340687533	165.50710624318	134.353218773788	75.0940406647822	181.705955329738	130.666071347837	0
"Celeribacter.manganoxidans"	1.04245082334802	5.05603362206483e-05	0.465578557548765	0.180676300664537	6316.54166153217	5564.26885812465	5915.62076632885	6551.05693357466	5252.09299452991	4749.18579199565	7531.15651199449	6127.08462229824	2983.6486573309	3003.49814316972	5073.55555439049	4398.91662960398	4206.09844539167	3585.95728244383	2604.80369358025	2434.55614344806	2474.69961031719	2313.8351279836	4391.74054746113	4633.34825968547	4109.64567174836
"Celeribacter.ethanolicus"	0.334258424641718	0.280008625741271	0.180230095364104	0.806569811043168	504.487495651672	548.066548629974	605.940321551046	642.534368751459	366.510327601529	451.210888450472	566.201078347412	460.391892265387	454.890011381782	472.669472345172	654.082074956266	471.843253344345	511.970010142113	439.493679952444	205.449305409146	309.658456842078	346.717983932356	356.696693157715	680.627391997832	321.367905206843	516.367396579781
"Defluviimonas.alba"	0.338873180491234	0.180748108710517	0.606182482913763	0.0994612493861807	1973.17298595121	2161.30198273289	2043.76481336709	2004.42786773553	1502.69234316627	1288.62770684584	2002.16887343332	1686.66936231805	1533.01515646774	1369.62492774034	2324.6430501824	2080.56867616404	2431.85754817504	2150.79650454603	1500.51367700609	1078.4656600362	1378.20398613112	1131.10398751328	2189.71074982108	2246.04382100607	2044.17608542924
"Oceanicella.actignis"	2.23359028398362	0.0589449113830044	1.42655962718142	0.492800753474708	23.8810648829194	27.8677906083038	33.3780685600152	48.8884845789154	36.6510327601529	26.7667476199433	0	0	0	0	20.6242095706931	0	22.0676728509532	23.3359476080944	0	0	0	28.1602652492933	0	0	0
"Planktomarina.temperata"	1.92402622565706	0.0016813406390032	-1.66295295108324	0.148307990636123	2167.20663812493	941.312038324927	2706.19109709662	1759.98544484095	513.11445864214	726.526006827032	1377.98334730334	761.582849822182	311.617566852087	245.639253344735	506.766292308458	78.0213253561516	185.368451948007	124.45838724317	293.499007727352	266.946945553516	273.040412346731	229.975499535895	474.283341030164	547.384893484183	0
"Pseudophaeobacter.leonis"	3.87934088707486	4.59559007361017e-05	-0.794790586804893	0.658965758605804	65.6729284280283	74.31410828881	56.4859621784873	97.7769691578308	47.6463425881987	45.8858530627599	64.8061475216917	94.6600152321357	0	0	53.0336817532107	0	0	0	0	0	0	28.1602652492933	18.4785717284479	81.224855162169	0
"Halocynthiibacter.arcticus"	2.11944499395648	4.38836656763305e-06	-0.788900068991679	0.26350025451693	695.536014715027	541.873706272573	767.69557688035	967.293587739969	524.109768470186	554.454057841682	845.890767651555	740.069209996697	168.345122322392	137.706854147806	453.732610555247	70.59072294128	105.924829684575	85.5651412296793	154.08697905686	106.778778221406	143.021168372097	103.254305914076	277.178575926719	243.674565486507	58.5571274471917
"Confluentimicrobium.sp..EMB200.NS6"	1.51838205792924	3.93166368180052e-06	-0.376590734099143	0.429868087965263	15961.5067411212	11822.1360602782	14945.6720836807	14904.0037273436	15481.3962378886	12507.7187806906	24667.2662566776	18222.0529321861	4871.26311400964	3725.52867572849	10689.2331889249	3158.00602632042	4545.94060729635	4993.89278813219	6035.07334639368	5055.97514878359	5361.12682655406	5059.4609897897	7588.53345648262	7486.81273668689	2320.99159699778
"Amylibacter.marinus"	3.96525183843247	0.000151228991477095	1.91382713340064	0.26569304594093	92.5391264213125	24.7713694296033	87.2964870031168	52.3805191916951	139.273924488581	42.0620319741966	112.55804569557	34.4218237207766	0	0	38.30210348843	0	26.4812074211438	42.7825706148397	51.3623263522866	0	0	0	24.6380956379306	35.3151544183344	0
