"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Pelagibacterium.halotolerans"	0.612694853789368	0.513850580323661	0.235438220421652	0.83301759497126	-0.174507118561648	0.86624868250666	1.2989980935703	0.10806792947697	26.8661979932843	40.2534753231054	59.0535059138731	66.3486576428137	58.6416524162446	130.009917011153	88.6820966086308	34.4218237207766	57.3089778118781	66.9925236394733	41.2484191413861	141.18144588256	92.6842259740033	124.45838724317	0	58.7283280217735	43.3397479915445	51.6271529570378	43.1166673663785	49.4412161856681	63.8805026696636
"Beijerinckia.indica"	0.599333492061957	0.31835558647624	0.740636064524188	0.18529622580353	-0.238338424354926	0.754104539363971	0.472059909651072	0.505578087554191	86.5688602005827	46.4463176805063	56.4859621784873	129.205280672848	76.967168796321	103.24316939121	170.542493478136	86.0545593019415	111.036144510514	59.548909901754	106.067363506421	133.750843467688	110.338364254766	77.7864920269812	91.7184399147975	53.3893891107031	43.3397479915445	75.0940406647822	166.307145556031	52.9727316275016	117.114254894383
"Beijerinckia.indica.subsp..indica"	0.564038932782746	0.336332284147619	0.647399758773302	0.239662352666118	-0.452984851792177	0.522680143722223	0.359353802166203	0.625866476817537	83.5837270902178	43.3498965018058	56.4859621784873	122.221211447288	69.6369622442904	99.4193483026464	146.666544391197	86.0545593019415	96.7089000575443	59.548909901754	85.4431539357284	115.17433743051	83.857156833622	77.7864920269812	77.0434895284299	48.0504501996328	39.0057731923901	51.6271529570378	153.988097737066	49.4412161856681	101.144129226967
"Methylocella.silvestris"	-3.63026163011435	0.0122943398584121	-1.73986003509086	0.215921419248825	-2.44268985219369	0.0556375801397603	0.124330702556051	0.926895135593774	29.8513311036492	37.157054144405	33.3780685600152	27.9362769022374	18.3255163800764	0	0	0	0	22.3308412131578	0	100.313132600766	22.0676728509532	23.3359476080944	0	0	30.3378235940812	0	46.1964293211198	56.504247069335	31.9402513348318
"Methylocapsa.acidiphila"	-2.370230051311	0.0672952646358103	-0.420074222977796	0.738764902091822	-1.75481783058457	0.14482882076136	-3.15622180182095	0.0443763505345629	65.6729284280283	52.6391600379071	43.6482435015584	41.904415353356	29.3208262081223	34.4143897970699	23.8759490869391	0	25.0726777926967	22.3308412131578	111.959994812334	0	0	19.4466230067453	0	0	34.6717983932356	42.24039787394	36.9571434568959	38.8466698601678	0
"Phyllobacterium.sp."	-3.09897843297253	0.0549095516130306	-3.33984494202217	0.0447875226448912	-2.84914339199005	0.0534616408705806	-2.68034768533343	0.137699691122407	17.9107986621895	15.4821058935021	43.6482435015584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.504247069335	0
"Aminobacter.aminovorans"	-0.112753349701257	0.908128191795368	-0.509453705293184	0.350588538959037	-0.542946052783735	0.307873249602705	-0.319936444591835	0.634119364250874	68.6580615383932	99.0854777184134	120.674555563132	62.8566230300341	69.6369622442904	68.8287795941398	71.6278472608172	98.9627431972328	57.3089778118781	66.9925236394733	70.7115756709476	74.3060241487158	88.2706914038126	54.4505444188868	51.3623263522866	48.0504501996328	69.3435967864713	56.3205304985866	55.4357151853438	148.323648557004	42.5870017797758
"Mesorhizobium.loti"	-1.20927274369401	0.0591987861799385	0.261262231742269	0.663965947118448	-0.436520982998235	0.446307154763761	1.05345680730501	0.0400745780047327	92.5391264213125	139.338953041519	148.917536652376	178.093765251763	106.287995004443	26.7667476199433	54.5735979130036	60.2381915113591	179.090555662119	171.203115967543	109.013679159378	234.063976068455	348.66923104506	291.69934510118	84.3809647216137	85.423022577125	95.347445581398	98.5609283725266	153.988097737066	52.9727316275016	356.666139905622
"Mesorhizobium.huakuii"	-1.19126092920597	0.652112689911892	0.777111684225235	0.752718906277805	-0.941425888223495	0.673976105230579	-1.10787021452544	0.68730555242282	0	21.6749482509029	0	20.952207676678	0	0	0	0	0	22.3308412131578	0	0	0	0	0	0	0	0	21.5583336831893	0	0
"Mesorhizobium.ciceri"	-0.614029309694247	0.169524248108536	-0.383861666383988	0.40350261691106	-0.415298628867456	0.337557064998412	-0.422208596313224	0.430539038692304	143.286389297516	154.821058935021	107.836836886203	136.189349898407	102.622891728428	110.890811568336	71.6278472608172	81.7518313368444	89.5452778310596	89.323364852631	100.174732200509	74.3060241487158	154.473709956672	97.2331150337265	69.7060143352461	128.134533865688	86.6794959830891	112.641060997173	120.110716234912	151.855163998838	53.2337522247197
"Mesorhizobium.amorphae"	0.0242871992952596	0.967213091553268	0.408243649892504	0.507245276793383	1.62342334515068	0.000856130102229588	0.788336850474135	0.183903333706118	80.5985939798529	34.0606329657046	66.7561371200305	108.25307299617	65.9718589682752	45.8858530627599	64.8061475216917	77.4491033717474	71.6362222648476	55.8271030328944	103.121047853465	85.4519277710232	110.338364254766	155.572984053962	124.737078284125	208.218617531742	216.698739957723	197.121856745053	101.632144506464	60.0357625111684	85.1740035595515
"Mesorhizobium.sp..WSM1497"	2.60040114593397	0.128681953546137	2.32993311055353	0.192542482571719	1.00227839402614	0.608365809304204	0.957328460541501	0.701701361996676	0	18.5785270722025	0	0	0	30.5905687085066	23.8759490869391	21.5136398254854	0	26.0526480820174	35.3557878354738	0	0	31.1145968107925	0	0	26.0038487949267	0	24.6380956379306	0	0
"Mesorhizobium.silamurunense"	-1.94018051300993	0.299260633970226	-2.73300236867012	0.141867896414348	-2.242300818638	0.175793582965711	-2.06786357086636	0.314696797175445	0	34.0606329657046	33.3780685600152	17.4601730638984	25.655722932107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.0357625111684	0
"Mesorhizobium.australicum"	-0.774932367878391	0.410811998859373	-1.77817671329854	0.0794789659506238	-4.58920919041458	0.000202586445294468	0.35678942919708	0.705104260154847	53.7323959865686	99.0854777184134	66.7561371200305	66.3486576428137	65.9718589682752	19.1191054428166	34.1084986956272	51.6327355811649	0	26.0526480820174	47.1410504472984	100.313132600766	79.4436222634314	97.2331150337265	33.0186383693271	0	0	0	49.2761912758612	74.1618242785022	63.8805026696636
"Mesorhizobium.opportunistum"	0.199977062054191	0.935031084525175	0.165244458247789	0.959489416237489	0.509739916824985	0.809611076818355	1.40675481643195	0.553447541411807	32.8364642140141	0	0	0	18.3255163800764	30.5905687085066	0	0	0	37.2180686885963	26.5168408766054	29.7224096594863	0	27.2252722094434	0	0	30.3378235940812	0	0	24.7206080928341	0
"Mesorhizobium.sp..STM.4662"	-3.78794284890834	0.0134413445012831	-3.2884927022101	0.0324665947134496	3.01208506903422	0.000989394876782645	1.36987067022025	0.235153897130427	29.8513311036492	24.7713694296033	23.1078936184721	20.952207676678	0	0	0	0	0	26.0526480820174	0	78.0213253561516	88.2706914038126	116.679738040472	150.418241460268	192.201800798531	199.362840761105	281.602652492933	0	0	58.5571274471917
"Mesorhizobium.sp..STM.4642"	0.38485985542288	0.908128191795368	0.143993346373235	0.959489416237489	6.74591368008651	0.000108847911779531	4.41623342589796	0.0206565717759121	0	0	0	0	0	0	0	0	0	0	0	44.5836144892295	26.4812074211438	101.122439635076	110.062127897757	96.1009003992657	182.026941564487	211.2019893697	0	0	0
"Mesorhizobium.oceanicum"	-0.0356792004055988	0.938464799610215	0.0851247350602629	0.885164443456813	0.0476373269864112	0.909843051355567	0.612251620126744	0.15039085499942	208.959317725544	216.749482509029	166.890342800076	129.205280672848	249.22702276904	156.776664631096	153.488244130323	193.622758429368	186.254177888604	160.037695360964	265.168408766054	248.925180898198	379.563973036394	252.806099087689	194.443092619371	133.473472776758	203.696815560259	234.668877077444	197.104765103445	370.809121392511	244.875260233711
"Mesorhizobium.japonicum"	0.927252448951742	0.478978887272666	0.0613525524582714	0.970610765567919	-1.89509545804871	0.164676626639242	-2.51608675956688	0.138304079219166	23.8810648829194	21.6749482509029	20.5403498830863	34.9203461277967	21.9906196560917	34.4143897970699	57.9844477825663	60.2381915113591	25.0726777926967	0	32.4094721825177	29.7224096594863	0	0	36.687375965919	0	0	32.8536427908422	70.8345249590504	31.7836389765009	0
"Nitratireductor.basaltis"	-1.0609169139819	0.478978887272666	-1.04136537374087	0.480431970977321	-0.0522279737021973	0.965826625799148	1.21558103214471	0.253191545032381	56.7175290969335	37.157054144405	41.0806997661726	24.4442422894577	76.967168796321	65.0049585055765	0	30.1190957556795	0	26.0526480820174	38.30210348843	208.056867616404	66.2030185528595	93.3437904323775	36.687375965919	37.3725723774922	43.3397479915445	37.5470203323911	58.5154771400851	52.9727316275016	101.144129226967
"Hoeflea.sp..IMCC20628"	-0.310537691075037	0.551228538137255	-0.638659778019474	0.176773858104058	-0.695256937625782	0.140509694009692	-0.250222990971529	0.674966292984614	155.226921738976	114.567583611915	128.377186769289	69.8406922555934	106.287995004443	122.362274834026	81.8603968695054	94.6600152321357	100.290711170787	55.8271030328944	79.5505226298161	115.17433743051	114.751898824956	93.3437904323775	102.724652704573	53.3893891107031	78.0115463847802	79.7874182063311	76.9940488685331	134.197586789671	69.2038778921356
"Chelativorans.sp..BNC1"	0.0982481273781346	0.908128191795368	0.279830302813474	0.546535710937365	0.285904297320643	0.501857547644169	0.864133030313285	0.0425920464699931	95.5242595316775	120.760425969316	110.404380621589	139.681384511187	139.273924488581	149.12902245397	102.325496086882	107.568199127427	103.872522284029	133.985047278947	120.798941771202	137.466144675124	238.330866790294	233.359476080944	187.105617426187	128.134533865688	138.687193572943	122.027816080271	166.307145556031	222.485472835506	170.348007119103
"Rhizobium.leguminosarum"	-0.236322895560109	0.628824204294474	-0.109768409971034	0.828881847350262	-0.191840322159524	0.652330709996486	0.182189192631076	0.723552605728967	179.107986621895	238.424430759932	213.10613003702	213.01411137956	190.585370352795	187.367233339603	167.131643608573	167.806390638786	143.272444529695	167.481309098683	232.758936583536	234.063976068455	278.05267792201	264.474072891736	124.737078284125	197.540739709602	199.362840761105	164.268213954211	221.742860741375	250.737596370174	106.467504449439
"Rhizobium.phaseoli"	-0.430404145057063	0.493798564504697	-1.05425013888497	0.0944423667686268	-0.840295220453978	0.157820798472383	0.581418080403948	0.27418906154052	71.6431946487581	117.664004790616	115.53946809236	66.3486576428137	91.6275819003822	53.5334952398865	47.7518981738781	86.0545593019415	35.8181111324238	22.3308412131578	55.9799974061669	152.327349504867	154.473709956672	159.462308655311	55.0310639488785	37.3725723774922	52.0076975898534	56.3205304985866	55.4357151853438	123.60304046417	53.2337522247197
"Rhizobium.etli"	2.10722279707608	0.243540060790523	1.8308260637827	0.332239290937484	0.11893045985231	0.952415387966367	0.821689685229271	0.747350634968487	0	0	0	17.4601730638984	0	26.7667476199433	0	21.5136398254854	0	0	26.5168408766054	0	22.0676728509532	0	0	0	0	0	18.4785717284479	0	0
"Rhizobium.gallicum"	0.140655070222242	0.945699649661715	0.681868422729707	0.761197697592848	3.08047754745975	0.0400997667045752	-0.514879124336025	0.866249700960199	0	18.5785270722025	0	0	0	19.1191054428166	0	0	0	0	0	0	0	0	0	32.0336334664219	26.0038487949267	32.8536427908422	21.5583336831893	0	0
"Rhizobium.sp..NT.26"	-0.131173676793439	0.854896324577537	-0.0431841791368619	0.959489416237489	-0.559023448667146	0.197356929160496	-0.884181190129858	0.104568055678486	164.182321070071	142.435374220219	161.755255329305	132.697315285627	120.948408108504	145.305201365406	214.883541782452	107.568199127427	136.108822303211	122.819626672368	209.188411359887	52.0142169041011	127.992502535528	77.7864920269812	95.3871775113895	90.7619614881954	104.015395179707	112.641060997173	144.748811872842	137.729102231504	58.5571274471917
"Rhizobium.sp..ACO.34A"	0.933750671983299	0.395404216581577	0.97249021069162	0.342228285716913	-1.92402282238363	0.0971665812188618	-1.88356421649529	0.184521191171603	29.8513311036492	21.6749482509029	15.4052624123147	20.952207676678	36.6510327601529	45.8858530627599	61.395297652129	34.4218237207766	39.3999222456662	40.9398755574559	58.926313059123	0	0	42.7825706148397	22.0124255795514	0	0	28.1602652492933	43.1166673663785	0	0
"Rhizobium.sp..S41"	-0.609068392405195	0.819575473182657	-0.84993490145484	0.682917394524025	-0.0686185796348071	0.966840239505848	0.705115672293046	0.770898362064711	0	0	20.5403498830863	0	0	0	0	0	0	0	0	48.2989156966653	0	0	22.0124255795514	0	0	0	0	35.3151544183344	0
"Rhizobium.sp..Y9"	0.907648358774833	0.732045261298341	0.143993346373235	0.959489416237489	3.54355081881457	0.0365613931411638	2.91786364796235	0.165907298457032	0	0	0	0	21.9906196560917	0	0	0	0	0	0	26.0071084520505	0	46.6718952161887	0	0	30.3378235940812	65.7072855816844	0	0	0
"Rhizobium.sp..CIAT894"	-0.648792595541591	0.803952128643599	-0.240582509475073	0.943708527535142	-0.398957554559111	0.824626148355322	0.505585082074756	0.859573015022445	0	0	23.1078936184721	0	0	0	0	0	0	0	17.6778939177369	26.0071084520505	0	0	0	0	0	0	0	38.8466698601678	0
"Neorhizobium.galegae"	-0.21053955870414	0.907263197061702	-1.20460453243886	0.252118156731329	1.177120189777	0.0727043221307699	1.22905486126137	0.109731937244663	35.8215973243791	58.8320023953079	43.6482435015584	45.3964499661357	47.6463425881987	22.9429265313799	27.2867989565018	55.935463546262	28.6544889059391	0	47.1410504472984	85.4519277710232	97.0977605441939	178.908931662057	110.062127897757	74.7451447549844	91.0134707822435	140.801326246467	27.7178575926719	56.504247069335	42.5870017797758
"Sinorhizobium.meliloti"	-0.391548510755476	0.419328069198647	-0.379197455327525	0.412226385079127	-0.0361656356390476	0.94066526077682	0.0720396707813071	0.885182497314205	107.464791973137	108.374741254515	120.674555563132	108.25307299617	84.2973753483516	84.1240639483931	75.0386971303799	90.3572872670386	85.9634667178172	48.3834892951751	82.4968382827722	96.5978313933306	105.924829684575	143.905010249915	84.3809647216137	85.423022577125	125.685269175479	112.641060997173	107.791668415946	102.41394781317	106.467504449439
"Sinorhizobium.americanum"	-1.24218757744457	0.020972395230399	-0.929176217802516	0.0539908254582182	-1.13204150829138	0.0255765469077835	0.0632015088485698	0.902111381901234	125.375590635327	154.821058935021	130.944730504675	129.205280672848	84.2973753483516	26.7667476199433	78.4495469999426	55.935463546262	46.563544472151	81.8797511149118	79.5505226298161	111.459036223074	123.578967965338	190.576905466104	55.0310639488785	69.4062058439141	52.0076975898534	65.7072855816844	76.9940488685331	144.792133115171	95.8207540044955
"Sinorhizobium.fredii"	-0.531367696548831	0.338165302799205	-0.107073704378332	0.877368890269058	-0.459045842399205	0.37903875427886	0.494509867519714	0.338211990506977	146.271522407881	83.6033718249113	123.242099298518	83.8088307067121	113.618201556474	95.5955272140831	54.5735979130036	73.1463754066503	60.8907889251205	137.706854147806	126.691573077114	126.320241052817	180.954917377816	198.355554668802	84.3809647216137	69.4062058439141	73.6775715856257	98.5609283725266	113.951192325429	98.8824323713362	111.790879671911
"Sinorhizobium.sp..CCBAU.05631"	1.9094882001548	0.140332966210429	0.468765135973307	0.811086412214777	-0.96815654410308	0.581485558224822	0.607821426662303	0.792122858090926	23.8810648829194	18.5785270722025	28.2429810892437	0	73.3020655203057	34.4143897970699	68.2169973912545	77.4491033717474	28.6544889059391	0	55.9799974061669	63.1601205264084	52.9624148422876	31.1145968107925	40.3561135625109	0	39.0057731923901	0	40.0369054116372	0	0
"Sinorhizobium.sp..RAC02"	-0.535232570641079	0.841122945534011	-0.00280311861486071	0.998681720640885	0.00521724212930841	0.997917165730373	0.474577551784777	0.86105579518701	0	15.4821058935021	0	0	0	0	0	0	0	0	29.4631565295615	0	26.4812074211438	0	22.0124255795514	0	0	0	0	0	0
"Ensifer.adhaerens"	-0.579580275500279	0.470254079387604	0.0136982995676371	0.983827180692608	-0.604678974537929	0.410208585825999	-0.681684243893958	0.464299170601105	122.390457524962	68.1212659314092	87.2964870031168	59.3645884172544	58.6416524162446	49.7096741513232	75.0386971303799	51.6327355811649	60.8907889251205	59.548909901754	106.067363506421	100.313132600766	48.5488802720969	89.4544658310284	36.687375965919	48.0504501996328	60.6756471881623	65.7072855816844	117.03095428017	74.1618242785022	0
"Ensifer.sojae"	0.259011645422937	0.914521435502757	0.0423994406049251	0.983827180692608	-2.33956183330034	0.185615568680267	0.937466873844255	0.674966292984614	17.9107986621895	34.0606329657046	0	20.952207676678	25.655722932107	34.4143897970699	0	21.5136398254854	0	22.3308412131578	23.5705252236492	26.0071084520505	48.5488802720969	35.0039214121415	0	0	0	0	18.4785717284479	0	0
"Shinella.sp..HZN7"	-0.162893480165069	0.808063322151651	-0.0204183472970625	0.970610765567919	-0.475621434533311	0.27944528418277	0.294090218030274	0.571051560154855	220.899850167004	123.856847148017	182.295605212391	219.998180605119	135.608821212566	156.776664631096	139.844844652072	189.320030464271	179.090555662119	130.263240410087	300.524196601527	278.647590557684	185.368451948007	276.142046695783	154.08697905686	133.473472776758	143.021168372097	103.254305914076	160.147621646549	134.197586789671	143.731131006743
"Brucella.sp..10RB9215"	3.42387753115088	0.0305903016567932	2.72435126866904	0.0922461125059542	-0.398957554559111	0.830258113332087	-0.565401880861058	0.848799952146964	0	0	23.1078936184721	0	29.3208262081223	22.9429265313799	34.1084986956272	34.4218237207766	35.8181111324238	0	38.30210348843	0	0	0	0	0	0	0	27.7178575926719	0	0
"Rhizobiales.bacterium.NRL2"	2.25280357860103	0.00120174064640062	-0.424440831973577	0.536738048929761	2.54538111447054	2.76979509707963e-05	1.40897794045308	0.0235267066221962	1635.85294447998	2034.34871440617	1265.79906154519	1609.82795649143	14444.1720107762	16480.6688917079	7428.83101590761	4276.91159730649	1185.57947848323	1525.94081623245	813.183120215898	3693.00940019118	4779.85793951645	6565.17992707721	5712.22443789359	8173.91547284865	9894.46446646962	11672.4299458321	1315.05835467454	932.320076644027	3066.26412814385
"Methyloceanibacter.caenitepidi"	0.118077173763509	0.898163998981009	0.112713168375216	0.858092006119041	0.219309607951652	0.657093402274193	0.78856840693827	0.0972236849433104	191.048519063355	198.170955436827	120.674555563132	174.601730638984	179.590060524749	244.724549668053	133.023144912946	193.622758429368	179.090555662119	227.030219000437	114.90631046529	226.633373653583	348.66923104506	392.821784736255	201.780567812555	133.473472776758	203.696815560259	253.44238724364	209.42381292241	165.981225766172	180.994757564047
"Hartmannibacter.diazotrophicus"	-0.190518105251094	0.698340526918521	-0.334262811148101	0.412226385079127	0.428338231948315	0.204993421119742	0.540412876746679	0.177482187969649	358.215973243791	266.292221368236	349.185948012467	335.235322826848	348.184811221452	275.315118376559	262.63543995633	283.980045696407	261.472211266694	208.421184656139	321.14840617222	531.288072663318	547.278286703638	521.169496580774	399.892398028517	416.437235063485	342.384009133202	633.6059681091	255.62024224353	324.899420648676	271.49213634607
"Pseudorhodoplanes.sinuspersici"	2.51584532565666	0.140137609886127	0.898562594661619	0.700306495356439	-0.249640856312833	0.902970635187088	1.1391349350531	0.638903191605606	0	46.4463176805063	0	17.4601730638984	36.6510327601529	53.5334952398865	20.4650992173763	21.5136398254854	46.563544472151	29.774454950877	17.6778939177369	0	35.308276561525	31.1145968107925	0	32.0336334664219	0	0	0	0	0
"Candidatus.Tokpelaia.hoelldoblerii"	-0.44270022043765	0.759380944969164	0.634874927928588	0.480851716112848	-2.48400993113892	0.0341686264741017	0.26631137582085	0.866249700960199	38.806730434744	68.1212659314092	59.0535059138731	34.9203461277967	29.3208262081223	22.9429265313799	51.1627480434408	38.7245516858737	75.21803337809	74.4361373771925	79.5505226298161	100.313132600766	97.0977605441939	73.8971674256321	44.0248511591028	0	43.3397479915445	0	80.0738108232744	84.7563706040025	0
"Parvibaculum.lavamentivorans"	0.0946591883533872	0.908128191795368	-0.264118302040706	0.648089204405827	-1.41780108527764	0.0189639232366087	-0.208978994476988	0.770898362064711	137.316123076786	123.856847148017	123.242099298518	87.3008653194918	120.948408108504	152.952843542533	126.201445173821	124.779110987815	118.199766736999	44.6616824263155	135.530520035983	148.612048297432	158.887244526863	77.7864920269812	80.7122271250218	53.3893891107031	34.6717983932356	42.24039787394	113.951192325429	134.197586789671	47.9103770022477
"Candidatus.Phaeomarinobacter.ectocarpi"	0.357106446422134	0.58707550150701	-0.968088723147792	0.168247603075808	-1.02593577692117	0.13942141689354	0.31217895993628	0.669428178654896	101.494525752407	117.664004790616	69.3236808554163	38.4123807405764	205.245783456856	133.833738099716	92.0929464781935	81.7518313368444	35.8181111324238	70.7143305083329	61.8726287120792	78.0213253561516	132.406037105719	116.679738040472	84.3809647216137	32.0336334664219	39.0057731923901	37.5470203323911	30.7976195474132	173.044256649838	47.9103770022477
"Methylobacterium.radiotolerans"	-0.867001414525319	0.466784580053091	0.288892996017954	0.805095350964683	0.650593128363742	0.469518995857758	0.866962574930909	0.385568402292294	32.8364642140141	27.8677906083038	23.1078936184721	45.3964499661357	29.3208262081223	30.5905687085066	0	38.7245516858737	32.2363000191814	40.9398755574559	38.30210348843	74.3060241487158	48.5488802720969	58.3398690202359	47.6935887556947	53.3893891107031	43.3397479915445	46.9337754154889	36.9571434568959	24.7206080928341	58.5571274471917
"Methylobacterium.nodulans"	-0.743653041372268	0.153600993023883	0.310139583291602	0.538377771026663	0.160256319746392	0.753933438593873	0.663807336720018	0.169451203457706	128.360723745692	145.53179539892	118.107011827746	97.7769691578308	80.6322720723363	107.066990479773	47.7518981738781	77.4491033717474	139.690633416453	189.812150311841	126.691573077114	144.896747089996	238.330866790294	287.810020499831	201.780567812555	106.778778221406	147.355143171251	140.801326246467	166.307145556031	120.071525022337	95.8207540044955
"Methylobacterium.aquaticum"	-0.246236130729659	0.670269399141218	0.326092242653114	0.486980630261437	0.0455515898188592	0.9226730874336	0.724496235752659	0.114047643977379	176.12285351153	204.363797794228	182.295605212391	125.713246060068	223.571299836932	214.133980959546	129.612295043383	111.870927092524	229.235911247512	156.315888492104	182.671570483281	282.36289176512	339.842161904679	353.928538722765	161.424454250044	165.50710624318	208.030790359414	168.96159149576	277.178575926719	222.485472835506	143.731131006743
"Methylobacterium.oryzae"	-0.475823900876962	0.42563117723825	-0.227871777780055	0.707880484013182	-0.509968078646676	0.347985602808381	0.264560990183708	0.674364741261226	62.6877953176633	58.8320023953079	64.1885933846447	66.3486576428137	32.9859294841376	61.1811374170132	40.9301984347527	43.0272796509708	42.9817333589086	55.8271030328944	58.926313059123	89.167228978459	97.0977605441939	62.229193621585	62.3685391420623	42.7115112885625	39.0057731923901	42.24039787394	55.4357151853438	56.504247069335	69.2038778921356
"Methylobacterium.phyllosphaerae"	-0.0818389550097951	0.945699649661715	-1.86817860600345	0.132996288949213	0.836761362083922	0.356535068575379	0.212418477286799	0.87585314849937	23.8810648829194	27.8677906083038	41.0806997661726	20.952207676678	32.9859294841376	30.5905687085066	20.4650992173763	25.8163677905825	0	0	29.4631565295615	85.4519277710232	22.0676728509532	58.3398690202359	22.0124255795514	37.3725723774922	65.0096219873168	61.0139080401355	21.5583336831893	21.1890926510006	0
"Methylobacterium.sp..4.46"	-0.730037581941527	0.16511765972738	0.229780542545426	0.677967672361135	0.178933683743003	0.732452582475397	0.724230984061728	0.139041906469703	146.271522407881	201.267376615527	97.5666619446599	94.2849345450511	168.594750696703	84.1240639483931	57.9844477825663	73.1463754066503	143.272444529695	111.654206065789	197.403148748062	245.209879690762	238.330866790294	248.91677448634	128.405815880717	154.829228421039	182.026941564487	126.72119362182	178.626193374997	211.890926510006	122.437630116855
"Methylobacterium.sp..AMS5"	-1.29344208101268	0.290039398670632	-1.32345026417299	0.295418782763529	0.332223757542647	0.74680792661644	1.26199229751038	0.145064434687121	56.7175290969335	71.2176871101096	46.2157872369442	62.8566230300341	73.3020655203057	0	34.1084986956272	47.3300076160678	32.2363000191814	0	55.9799974061669	115.17433743051	176.541382807625	198.355554668802	95.3871775113895	85.423022577125	73.6775715856257	56.3205304985866	36.9571434568959	63.5672779530019	58.5571274471917
"Methylobacterium.sp..C1"	-0.44218129370033	0.680019749529583	-0.689414056982692	0.461594557773355	2.20531739397258	0.000324683652867633	1.08991138859578	0.126123719491655	77.613460869488	68.1212659314092	56.4859621784873	27.9362769022374	73.3020655203057	65.0049585055765	20.4650992173763	47.3300076160678	42.9817333589086	55.8271030328944	38.30210348843	96.5978313933306	70.6165531230501	241.138125283642	176.099404636411	170.84604515425	342.384009133202	384.856958407009	27.7178575926719	243.674565486507	63.8805026696636
"Microvirga.ossetica"	-0.39211118506755	0.379065738884809	-0.313904872438121	0.477689194147517	0.428724426485202	0.22636547474732	1.11132927972755	0.00735063403896528	167.167454180436	157.917480113721	174.592974006234	132.697315285627	172.259853972718	152.952843542533	112.55804569557	98.9627431972328	93.1270889443019	133.985047278947	135.530520035983	423.54433764768	322.188023623916	377.264486330859	187.105617426187	192.201800798531	247.036563551804	211.2019893697	150.908335782325	187.170318417172	340.696014238206
"Methylorubrum.extorquens"	-0.83692953193109	0.0762274669119747	-0.137329524624503	0.819732481109976	2.66558643758838	8.52744995902097e-07	1.51502418160433	0.00232840886178348	414.933502340724	322.027802584843	362.023666689396	310.791080537391	340.854604669422	191.191054428166	167.131643608573	189.320030464271	293.708511285875	346.128038803945	288.738933989703	910.248795821769	820.917430055457	1789.08931662057	1232.69583245488	2124.89768660599	2526.70730790705	2557.89076014414	360.332148704735	307.241843439509	771.889407258436
"Methylorubrum.populi"	-1.13914863506924	0.00738386915280215	-0.990946761883711	0.0154098827485976	1.80340826918598	1.24918839306574e-05	1.2635972457516	0.00258273162777907	698.521147825391	526.391600379071	626.480671434132	499.360949627493	395.831153809651	191.191054428166	255.813740217204	296.888229591698	279.381266832906	245.639253344735	294.631565295615	1731.33036266508	1222.5490759428	1944.66230067453	1320.74553477308	1959.39058036281	2149.65150038061	2449.94307668852	351.092862840511	639.204294971852	995.471166602258
"Aurantimonas.coralicida"	-1.07302496739382	0.692339096559861	0.486561706995631	0.866960989843262	-0.823189926411342	0.717715038100437	-0.989634252713289	0.726619771172488	0	0	17.9728061477005	17.4601730638984	0	0	0	0	32.2363000191814	29.774454950877	0	0	0	0	0	0	0	0	0	0	0
"Aurantimonas.manganoxydans"	0.723802682445768	0.768306455618447	0.755692887596687	0.710145260914444	-0.598399858083442	0.760847872847011	-1.56605868628326	0.49298140470054	17.9107986621895	27.8677906083038	0	20.952207676678	0	19.1191054428166	30.6976488260645	25.8163677905825	0	29.774454950877	26.5168408766054	0	22.0676728509532	0	25.6811631761433	0	26.0038487949267	0	49.2761912758612	0	0
"Fulvimarina.pelagi"	-0.779830272959094	0.737716740226349	1.83961509753554	0.215921419248825	-0.66256126438614	0.726998244216678	3.13602256205934	0.0241125999448907	29.8513311036492	18.5785270722025	0	0	21.9906196560917	22.9429265313799	0	0	42.9817333589086	40.9398755574559	20.6242095706931	66.8754217338442	52.9624148422876	97.2331150337265	0	0	0	32.8536427908422	21.5583336831893	31.7836389765009	90.4973787820235
"Martelella.mediterranea"	-0.185771018848543	0.844539226175089	-1.08255698080993	0.0949145383491704	-1.79887584798947	0.0181734504831227	-1.46997148041216	0.0856367671676179	179.107986621895	164.110322471122	166.890342800076	199.045972928441	168.594750696703	191.191054428166	218.294391652014	103.26547116233	57.3089778118781	44.6616824263155	159.101045259632	63.1601205264084	92.6842259740033	93.3437904323775	77.0434895284299	37.3725723774922	39.0057731923901	65.7072855816844	92.3928586422397	165.981225766172	0
