feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Rhodobacteraceae.bacterium	Sampling_month	August	-0.634094347966896	0.239083724304465	21	21	0.00799726305426699	0.0580264406685252
Gilvibacter.sp..SZ.19	Sampling_month	August	-1.10528304129861	0.416757962596005	21	18	0.00799932736432714	0.0580264406685252
Chlorokybus.atmophyticus	Season	autumn	2.34636974461692	0.884567844155912	21	12	0.0079883804673811	0.0580264406685252
Sphingomonas.sp..JJ.A5	Sampling_month	August	1.61624523222856	0.609514894449501	21	16	0.00800897721711733	0.0580315276569898
Martelella.mediterranea	Brine_salinity_factor	high	-0.807776452678149	0.304730373888132	21	20	0.00803035788531423	0.0581215076855611
Halorhabdus.utahensis	Sampling_month	May	1.19985517916527	0.452800723105073	21	21	0.0080526891975017	0.0582181599172782
Phormidium.sp..IFBC.Phod32	Sampling_month	May	0.995683546508747	0.375958258591952	21	12	0.00808765118145822	0.0584058105921565
Pseudoxanthomonas.suwonensis	Brine_salinity_factor	high	-0.681464136239115	0.257350967288053	21	21	0.00809706654276999	0.0584087614347757
Acidihalobacter.prosperus	Sampling_month	May	-0.851227116982753	0.321558089728989	21	21	0.00811624250422805	0.0584352241409377
filamentous.photosynthetic.bacterium.Fl98.6	Brine_salinity_factor	high	-1.6008124343618	0.604744074190275	21	8	0.00811875666167847	0.0584352241409377
Sphingobacterium.sp..21	Brine_salinity_factor	high	1.29718793579262	0.490216863390725	21	17	0.0081413420259246	0.0585328193327284
Erythrobacter.flavus	Season	autumn	0.673926708665946	0.25474146635973	21	21	0.0081562564860513	0.058575108872694
Candidatus.Thiodictyon.syntrophicum	Sampling_month	August	-1.68480478425684	0.637423285100986	21	19	0.0082138855172341	0.0589237251982999
Erythrobacter.seohaensis	Sampling_month	August	-0.780684911260759	0.29551574065333	21	21	0.00824738000128522	0.0590986290699831
Capnocytophaga.canimorsus	Brine_salinity_factor	high	2.10357186688111	0.796628145094506	21	10	0.00827607181370362	0.0592387701013995
Dechloromonas.aromatica	Season	autumn	-2.40209502789067	0.910320984769339	21	5	0.00832162220407933	0.0593164582020096
Deferribacter.desulfuricans	Sampling_month	August	-1.83735601964175	0.696277093357387	21	14	0.00831929913743326	0.0593164582020096
Nostoc.carneum	Season	autumn	2.05076047573426	0.776892328049722	21	15	0.00829801395677114	0.0593164582020096
Halobacterium.hubeiense	Season	autumn	1.24081747776553	0.470245820891846	21	21	0.00832351225348169	0.0593164582020096
Halovivax.ruber	Sampling_month	May	1.13765496249882	0.431311769977261	21	21	0.00834795723141675	0.0594253596550358
Halorhabdus.tiamatea	Sampling_month	May	1.146289656002	0.435435433196166	21	21	0.00847556547621823	0.060267590036486
Dolichomastix.tenuilepis	Brine_salinity_factor	high	-2.63358076096184	1.00061818466748	21	11	0.00848954244867019	0.0603008573708939
Sinorhizobium.americanum	Sampling_month	May	-0.96944648271165	0.368426036324675	21	21	0.00850541230867876	0.0603474822995424
Steroidobacter.denitrificans	Brine_salinity_factor	high	-1.08386066409886	0.412057497619386	21	17	0.00852938198892213	0.0604514122384262
Ichthyobacterium.seriolicida	Brine_salinity_factor	high	1.1692177650484	0.444644958755758	21	17	0.00854970454647462	0.0605292947422357
Arachidicoccus.sp..BS20	Season	autumn	2.78182534643808	1.0583986526276	21	10	0.00858041788674876	0.0606804907258078
Mesorhizobium.loti	Sampling_month	May	-0.974176525039257	0.37084185498895	21	21	0.00861584206178856	0.0608646359157939
Capnocytophaga.canimorsus	Sampling_month	August	-2.4713517513891	0.941292825835406	21	10	0.00865252009521683	0.0610572283106432
Lucayostratiotes.cornuta	Sampling_month	May	-0.721123236970293	0.274743260170017	21	8	0.00867210765038574	0.0611289327312516
Psychroflexus.torquis	Sampling_month	August	-1.38662345945575	0.528424790891818	21	21	0.00868860137846156	0.0611786970025225
Bosea.sp..PAMC.26642	Sampling_month	May	-0.8824096068897	0.33652174777933	21	21	0.00873776455692022	0.0614373080399769
uncultured.Rhodobacterales.bacterium.HF4000_03E16	Sampling_month	August	-0.88647332339741	0.338151854219723	21	21	0.00875375059814012	0.0614373080399769
uncultured.marine.bacterium.159	Season	autumn	1.46922587358565	0.560368860748661	21	17	0.00874434840439795	0.0614373080399769
Jannaschia.sp..CCS1	Sampling_month	May	-0.327125631286527	0.124892161827985	21	21	0.00881195402498707	0.0617789425427472
Desulfuromonas.sp..DDH964	Season	autumn	-1.44688610883294	0.552679298143621	21	17	0.00884600752480884	0.0619507114453405
Cerataulina.daemon	Season	autumn	-1.70055677284538	0.649703633864595	21	12	0.00885934626826347	0.0619771958464818
Saccharophagus.degradans	Sampling_month	May	2.41876464532208	0.924250505752957	21	10	0.00887060399521316	0.0619890807208592
planctomycete.str..139	Sampling_month	August	0.868909946081152	0.332166469049369	21	21	0.00889960065417537	0.0621247688292005
Calothrix.sp..NIES.2098	Season	autumn	2.0353697650875	0.778764544898871	21	11	0.00895969747503355	0.0624770302425727
Roseovarius.tolerans	Sampling_month	August	-0.660654082028989	0.252852173479324	21	20	0.00898018392754711	0.0624855072641019
Phaeobacter.piscinae	Sampling_month	August	-0.728940589160161	0.278959467841548	21	21	0.00897329471719223	0.0624855072641019
Rhodovulum.sp..SMB1	Season	autumn	0.564412678939956	0.216085439684766	21	21	0.00900172876034635	0.0625116238760415
uncultured.stramenopile	Brine_salinity_factor	high	-2.87904956658853	1.10226819588415	21	12	0.00900321614498423	0.0625116238760415
Halorubrum.sp..TP009	Season	autumn	2.39525049476157	0.917208107271587	21	15	0.00901570483172775	0.062531385918454
Chromatium.okenii	Brine_salinity_factor	high	-2.60689250859627	0.999373439785927	21	11	0.00909328622629853	0.0630020952751559
uncultured.Planctomycetales.bacterium	Brine_salinity_factor	high	-1.10143022028256	0.422573512201647	21	20	0.00914776527051845	0.0633119079821901
Hydrogenovibrio.crunogenus	Season	autumn	-1.53469638240588	0.588966739201681	21	20	0.00916750263047249	0.0633808683993754
Vibrio.navarrensis	Sampling_month	May	2.4105480840694	0.925830064046427	21	5	0.00922338041693081	0.0636270229645147
Rhodospirillum.centenum	Brine_salinity_factor	high	-0.660489110950095	0.253745679143703	21	21	0.00924235244912457	0.0636270229645147
Desulfarculus.baarsii	Sampling_month	August	-2.26867889018065	0.871261699141848	21	17	0.00921694746413224	0.0636270229645147
uncultured.Flavobacteriia.bacterium	Season	autumn	-2.39351661492984	0.919427206697093	21	13	0.00923393917194407	0.0636270229645147
Thalassiosira.oceanica	Sampling_month	May	0.909353676202096	0.349673994483235	21	14	0.00930674961752267	0.0640024085574067
cyanobacterium.HPC.7	Season	autumn	2.21866877207096	0.853273859243994	21	13	0.00931738712252727	0.0640076858999887
Peridinium.foliaceum	Sampling_month	May	1.56041234953497	0.60070156087468	21	8	0.00938641410597187	0.0644136460076482
Wenyingzhuangia.fucanilytica	Sampling_month	May	1.52931182288736	0.589140301409658	21	15	0.00943609900848862	0.0646861544080853
Acidihalobacter.prosperus	Sampling_month	August	-0.969133612501806	0.37352133820301	21	21	0.00947046388070065	0.0648531766276069
Nitrosococcus.halophilus	Sampling_month	August	-1.12911086886059	0.435326116013516	21	19	0.00949457942351109	0.0649497337146302
Pavlova.gyrans	Season	autumn	-2.77485627834572	1.07005836976871	21	10	0.00950923884106051	0.0649814687927054
Celeribacter.indicus	Sampling_month	August	-0.495994886312727	0.191301194858694	21	21	0.00952138153943508	0.064995957140249
Prochlorococcus.marinus	Season	autumn	1.96895193604692	0.760278993434252	21	17	0.00960385315892325	0.0654899976189456
Roseivivax.halodurans	Season	autumn	-0.809778037164066	0.313222333346528	21	19	0.00972903916162384	0.0662739694990868
Truepera.radiovictrix	Sampling_month	August	-0.651139716843092	0.252090235846369	21	21	0.00979558670365174	0.0666572715353426
uncultured.bacterium.W5.47b	Brine_salinity_factor	high	1.31477264824943	0.509366424077281	21	16	0.00984597440685172	0.0669299203652342
uncultured.gamma.proteobacterium.HF0010_05D02	Sampling_month	August	-1.6991740489048	0.658607041299478	21	16	0.00988142680993771	0.0671005789135561
Halothiobacillus.sp..XI15	Brine_salinity_factor	high	1.78806821119117	0.693821543325566	21	13	0.00996245174913633	0.0675094039635832
Pelobacter.sp..SFB93	Sampling_month	May	1.18454593234848	0.459622301480692	21	17	0.00995997006480311	0.0675094039635832
Azospirillum.brasilense	Sampling_month	May	-0.540637866344083	0.209905002657256	21	21	0.0100057315535439	0.0676612816733394
Catalinimonas.alkaloidigena	Sampling_month	May	-1.93517857714132	0.751268897894043	21	15	0.00999853211622838	0.0676612816733394
Microcoleus.sp..M2C3	Season	autumn	1.9325243264741	0.753188743362063	21	17	0.010294105896032	0.0694664690278541
uncultured.diatom	Sampling_month	May	0.839720384785014	0.327244454716119	21	13	0.0102868755532367	0.0694664690278541
Gomphoneis.minuta	Sampling_month	May	0.848996228516703	0.331066736175112	21	15	0.0103346539922259	0.0696675999371986
bacterium.YC.ZSS.LKJ152	Season	autumn	-0.895977836975401	0.349484111674697	21	19	0.0103558388618927	0.0697379179848119
Dokdonia.sp..MED134	Sampling_month	May	-1.03292554510364	0.403874277851977	21	10	0.0105414739775074	0.0709143762905973
Roseobacter.sp..M1.12	Brine_salinity_factor	high	-2.11793276082394	0.828314696978436	21	10	0.0105604107300171	0.0709681487918765
Marivivens.sp..JLT3646	Sampling_month	May	-0.770983440319	0.301684087483635	21	21	0.0106005314740144	0.0711640234047444
Herbaspirillum.frisingense	Sampling_month	May	-1.41455149816372	0.553651402841894	21	18	0.0106203136985873	0.0712230965205159
Prosthecochloris.sp..HL.130.GSB	Sampling_month	August	-1.56910678433156	0.615139159058584	21	11	0.0107471060343801	0.0719246466800359
uncultured.prasinophyte	Brine_salinity_factor	high	-1.82744896479348	0.716322477919267	21	13	0.0107366868071277	0.0719246466800359
uncultured.alpha.proteobacterium.EF100_102A06	Brine_salinity_factor	high	-0.748397274939316	0.293440594112753	21	21	0.0107592672438737	0.0719318021407435
uncultured.Winogradskyella.sp.	Sampling_month	May	-2.7105995076151	1.06440799520792	21	5	0.0108784450781242	0.072653672844115
uncultured.gamma.proteobacterium.EB750_07C09	Season	autumn	-0.710969404356914	0.279425346381508	21	20	0.0109466151736802	0.0729586838656899
Halobacteriaceae.archaeon	Sampling_month	August	2.30410169535767	0.905549301340624	21	8	0.0109458017680079	0.0729586838656899
Halorientalis.sp..IM1011	Sampling_month	August	1.1898608062827	0.468094776609278	21	21	0.0110244506339695	0.0734020147446533
Desulfomicrobium.orale	Brine_salinity_factor	high	2.30806589940436	0.908272947045615	21	11	0.0110485688139862	0.0734871474448208
Dokdonella.koreensis	Sampling_month	August	-1.21634283307072	0.478743111910089	21	20	0.0110630662010519	0.0735081806494071
Chelatococcus.daeguensis	Season	autumn	0.345080709665484	0.135923183944409	21	21	0.0111235892983928	0.0738281540098044
Maribacter.sp..MAR_2009_60	Sampling_month	August	-2.08117651847615	0.819898427636519	21	14	0.0111381449002028	0.0738281540098044
Halodesulfurarchaeum.formicicum	Season	autumn	-1.20565970791799	0.475023115212233	21	21	0.0111453759098841	0.0738281540098044
Marinobacter.psychrophilus	Season	autumn	-0.762078010273044	0.300422449370951	21	20	0.0111906651188919	0.074052513567361
Phormidium.sp..IFBC.Pho05	Sampling_month	May	1.64298018722367	0.648009554744832	21	10	0.0112310697107318	0.0742441254577937
uncultured.gamma.proteobacterium.HF0010_05D02	Brine_salinity_factor	high	1.60056068383188	0.631923291347093	21	16	0.0113142535749691	0.0747178558387728
Sphingomonas.sp..MM.1	Season	autumn	0.512415645446094	0.202389868718027	21	21	0.0113470741294989	0.0748583679855545
Cyclobacterium.amurskyense	Sampling_month	August	-0.552515724678182	0.218300326723108	21	21	0.0113741417003803	0.0748845775908284
Asterionellopsis.glacialis	Sampling_month	May	0.732755471327733	0.289508641696057	21	13	0.0113727657344493	0.0748845775908284
Halomicrobium.mukohataei	Sampling_month	May	1.42433557664931	0.56321876972537	21	21	0.0114413891273379	0.0751746793219718
Halorubrum.aquaticum	Sampling_month	August	0.873906323498857	0.345519424770466	21	10	0.0114305332069096	0.0751746793219718
Methylophaga.nitratireducenticrescens	Season	autumn	-1.58305322821112	0.626593567570991	21	17	0.0115223929797406	0.0754013304476469
Martelella.endophytica	Season	autumn	0.594964146470617	0.235479297487938	21	21	0.0115169596172136	0.0754013304476469
Rhodovibrio.sp..PJ41	Brine_salinity_factor	high	-2.53585846932408	1.00355951798141	21	14	0.0115086042333824	0.0754013304476469
Sulfurovum.lithotrophicum	Brine_salinity_factor	high	2.38635500866954	0.944487179579729	21	13	0.0115167838343436	0.0754013304476469
uncultured.Halobacteria.archaeon	Season	autumn	2.12248835465351	0.841155608457675	21	18	0.0116259011413957	0.0760019847801928
uncultured.compost.bacterium	Season	autumn	-2.06548603631015	0.819295203828487	21	6	0.0117004468994079	0.0763354106062981
Ulnaria.acus	Season	autumn	-0.984450929950663	0.390486286626026	21	12	0.0116992046077162	0.0763354106062981
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	August	-1.81838368481228	0.721849430577597	21	13	0.0117667835938054	0.0766910468400279
uncultured.Chloroflexi.bacterium.1i19	Brine_salinity_factor	high	2.67833962691622	1.06400680321552	21	13	0.0118284811830137	0.0770157635259476
Wenzhouxiangella.marina	Sampling_month	August	-0.829364129131119	0.330270477542243	21	21	0.0120332957298194	0.0781923884474658
Halomonas.beimenensis	Brine_salinity_factor	high	0.719918849907384	0.286687075836298	21	21	0.0120333081990086	0.0781923884474658
Catalinimonas.alkaloidigena	Sampling_month	August	-1.80116719844309	0.717758118105206	21	15	0.0120924537417229	0.0784195625150729
Bacillus.sp..X1.2014.	Sampling_month	May	-1.63975602529357	0.653377915611914	21	18	0.0120847661535227	0.0784195625150729
Sagittula.sp..P11	Sampling_month	May	-0.30115999828044	0.120087519155104	21	21	0.0121472474301218	0.078696203380959
uncultured.Chloroflexi.bacterium	Sampling_month	May	0.824778047189891	0.329366978617024	21	21	0.0122752589928097	0.0794461622438829
Planktothrix.agardhii	Season	autumn	0.741772374152961	0.296353411997338	21	21	0.0123145797773955	0.0796211862975176
Roseovarius.mucosus	Sampling_month	August	-0.597658914274649	0.239012505558069	21	21	0.0124006203248424	0.0800976322774928
Alteromonas.mediterranea	Season	autumn	1.43008902657609	0.572045299671347	21	15	0.0124208151616965	0.0801482450981113
Porosira.glacialis	Sampling_month	May	1.79857806394141	0.719556529150615	21	6	0.0124346008506617	0.0801574418653493
Psychroflexus.sp..WDS2C27	Season	autumn	3.04515309980406	1.21936991985675	21	5	0.0125137073207786	0.0805872810081919
uncultured.Acidimicrobiales.bacterium	Season	autumn	-2.74263810256695	1.09861967750958	21	10	0.0125446890695866	0.0807066553732826
Fluviicola.taffensis	Brine_salinity_factor	high	-2.51727691303702	1.00877607492045	21	10	0.012582326437098	0.0808685698162344
Martelella.endophytica	Sampling_month	May	-0.914960029360312	0.366773663733449	21	21	0.0126092943083794	0.080961657019644
Calditerrivibrio.nitroreducens	Brine_salinity_factor	high	2.87127313370319	1.1515639393945	21	9	0.0126537482339783	0.0811667233406025
Ketogulonicigenium.robustum	Season	autumn	-0.57345517909472	0.230220259256189	21	21	0.0127420700990252	0.0816524946563026
Agarilytica.rhodophyticola	Sampling_month	May	1.75222899765398	0.703625028202271	21	14	0.0127639601621146	0.0817120253221258
uncultured.Verrucomicrobia.bacterium	Sampling_month	May	1.43485466136503	0.576526847039514	21	12	0.0128178396223699	0.0819760255927698
Rhodopseudomonas.palustris	Sampling_month	May	-0.489323905514624	0.196670974251903	21	21	0.0128451755658286	0.0819891373468487
Paraburkholderia.xenovorans	Sampling_month	May	-1.34453508266195	0.540360058510582	21	12	0.0128384034728742	0.0819891373468487
Starkeya.novella	Sampling_month	May	-0.593272531812768	0.238517883336098	21	21	0.0128706184827122	0.0820707579748164
Chromobacterium.violaceum	Sampling_month	May	-1.52731498968602	0.614235680571824	21	18	0.012899596284421	0.082174736644863
Paracoccus.aestuarii	Season	autumn	0.386493993507873	0.155477843382474	21	21	0.0129243837910428	0.0822518438517294
Luteimonas.sp..JM171	Sampling_month	May	-0.798628242424465	0.321712546005325	21	18	0.0130490424029885	0.0829637646895885
Halorubrum.sp..T3	Sampling_month	August	1.97911675503556	0.798081004865656	21	6	0.0131439706622456	0.083485455185762
uncultured.diatom	Season	autumn	-1.12202686202247	0.452611182767586	21	13	0.0131748253962202	0.083599552538638
Oleiphilus.messinensis	Season	autumn	-1.07303790359902	0.433396460329719	21	21	0.0132908004692736	0.0842530215476434
Tessaracoccus.sp..T2.5.30	Season	autumn	-2.23326165648699	0.902180806601341	21	15	0.0133085667903769	0.0842832574566353
uncultured.Myxococcales.bacterium	Sampling_month	August	-2.38596743037165	0.964247805871254	21	13	0.0133447523564549	0.0844299697869367
Desulfovibrio.vulgaris	Sampling_month	May	-1.4231659601988	0.576594742336288	21	20	0.0135784675583512	0.08582491434299
uncultured.soil.bacterium	Brine_salinity_factor	high	-1.12784650843425	0.457407939696235	21	21	0.0136732665725935	0.086339954939892
Vibrio.parahaemolyticus	Sampling_month	August	-2.45529762207685	0.996053819919311	21	17	0.0137003671159655	0.0864269267967276
halophilic.archaeon.DL31	Sampling_month	August	1.00098696596868	0.406604464288219	21	21	0.0138234056994467	0.0871183537035101
Spirochaeta.africana	Sampling_month	August	-1.07971133644874	0.438785111972034	21	20	0.0138672592567341	0.0873098798834184
uncultured.Myxococcales.bacterium	Sampling_month	May	0.833521558430192	0.338838047046458	21	13	0.0138959910238927	0.0874059183219634
Halomonas.ventosae	Brine_salinity_factor	high	2.44306251496086	0.993437391624549	21	15	0.0139246520759632	0.0875013262719202
uncultured.eukaryote	Sampling_month	May	0.522173487826671	0.21268670399038	21	21	0.0140833684348719	0.0884130148113692
Halothiobacillus.neapolitanus	Brine_salinity_factor	high	1.19939024307352	0.48909765855992	21	19	0.0141965579122945	0.0889513797693042
Geobacter.sulfurreducens	Brine_salinity_factor	high	-1.468612185426	0.598866684487273	21	17	0.0141938743656575	0.0889513797693042
Phormidium.sp..LEGE.11384	Sampling_month	May	1.32458874296547	0.540275882047907	21	11	0.014218726997902	0.0890042901364814
Halogeometricum.borinquense	Season	autumn	1.08076309110265	0.441155070181558	21	21	0.0142916329311026	0.0893743872306658
Thiomicrospira.aerophila	Brine_salinity_factor	high	1.65068311623177	0.673924924107957	21	15	0.0143111296575619	0.0894100923210876
Vogesella.sp..LIG4	Season	autumn	1.03130658046561	0.421153100510733	21	18	0.0143345419589709	0.0894701680499771
Rhodobacter.sp..CZR27	Sampling_month	May	-0.28564679912447	0.11684013735461	21	21	0.0144946137390822	0.0902088004778775
Pseudodesulfovibrio.aespoeensis	Sampling_month	August	-1.51973975478933	0.621607706566474	21	18	0.0144911005964336	0.0902088004778775
Sphingobacterium.mizutaii	Season	autumn	-2.42441092598793	0.991534511762293	21	12	0.0144807978103293	0.0902088004778775
Haloarcula.vallismortis	Sampling_month	August	1.89178006600421	0.774049717090693	21	10	0.0145252935165328	0.0903130665912897
Aureimonas.sp..AU22	Sampling_month	May	-1.00114953507117	0.409837521801293	21	21	0.0145739652711791	0.090528893470878
Sphingopyxis.sp..113P3	Season	autumn	1.03410830362754	0.423556575828772	21	17	0.0146268738236015	0.0906838209809329
Dunaliella.parva	Sampling_month	August	0.627654743115541	0.257059016251329	21	8	0.0146192742074333	0.0906838209809329
Halomonas.huangheensis	Brine_salinity_factor	high	1.4489352634195	0.593751801311809	21	17	0.0146748816960931	0.0908945633229834
Roseobacter.denitrificans	Sampling_month	August	-0.614370848712246	0.251931588066304	21	21	0.01474258197082	0.0912267596190531
unidentified.bacterial.contaminant	Season	autumn	-0.862637170858619	0.35400591612561	21	15	0.0148183869733052	0.0916084266176207
Leptolyngbya.sp..NIES.3755	Season	autumn	0.788265165751068	0.323539554365067	21	21	0.0148351077460904	0.091624451174663
Neorhizobium.galegae	Sampling_month	August	1.28037283885751	0.525910388751548	21	20	0.0149089329818755	0.0919927977045313
Fulvimarina.pelagi	Season	autumn	1.67981040476963	0.690732788503942	21	14	0.0150188127708151	0.0924122803168243
Porphyromonas.asaccharolytica	Sampling_month	August	-1.75373584712915	0.721136811427525	21	14	0.0150196674562734	0.0924122803168243
Chondrocystis.sp..NIES.4102	Season	autumn	1.1522599187437	0.473803382395582	21	20	0.0150183243361793	0.0924122803168243
Lotharella.vacuolata	Brine_salinity_factor	high	-2.45514410270108	1.00974490151528	21	12	0.0150385294867356	0.0924406291198863
Halanaerobium.hydrogeniformans	Season	autumn	1.44721690058956	0.595986118053625	21	21	0.0151709257079608	0.0931661488789071
Halorubrum.sp..ejinoor	Sampling_month	August	2.01555164640321	0.830419359133384	21	5	0.0152179978966642	0.093366808287481
Pseudophaeobacter.leonis	Brine_salinity_factor	high	-1.48930749501215	0.614276838656532	21	12	0.0153299438384683	0.0938760016926034
Chroococcidiopsis.thermalis	Season	autumn	1.72502049334272	0.711405816673777	21	17	0.0153166047308364	0.0938760016926034
Cyanobium.gracile	Season	autumn	1.66265456495725	0.686373189696787	21	15	0.0154193485834471	0.0943344109091077
uncultured.bacterium.GRIST08	Season	autumn	-2.66764999961107	1.10179582432504	21	11	0.0154700609109177	0.0944984050657749
Tenacibaculum.jejuense	Sampling_month	August	-2.46237776586205	1.017065735285	21	17	0.0154752977918046	0.0944984050657749
Alteromonas.macleodii	Season	autumn	1.13285752067257	0.468593004120209	21	18	0.0156244247399191	0.0953192798103252
Aequorivita.sublithincola	Season	autumn	-0.724442200554297	0.299836288592353	21	20	0.015686639526206	0.0954295096880358
Orthocladius.sp..MAB.2008	Season	autumn	-1.63671647698064	0.677390939867156	21	6	0.0156831587843232	0.0954295096880358
uncultured.alga	Season	autumn	-1.22576480785548	0.507246172291578	21	14	0.0156701501009389	0.0954295096880358
Halohasta.litorea	Sampling_month	August	-0.89994547903658	0.372595963417939	21	9	0.0157205802976031	0.09554635729143
Pleurocapsa.minor	Sampling_month	August	0.718522553273094	0.297744379519562	21	21	0.0158122921529712	0.0960137777266085
uncultured.Sphingobacteriia.bacterium	Sampling_month	May	0.534898794525889	0.221698633988241	21	21	0.0158335734858521	0.0960530627275499
Phaeobacter.inhibens	Sampling_month	August	-0.618416619750151	0.256414452102349	21	21	0.0158746242029355	0.0961222576620322
Enhygromyxa.sp..SYM.1	Sampling_month	May	2.24621103022207	0.931337211046892	21	5	0.0158734281639517	0.0961222576620322
Thioflavicoccus.mobilis	Brine_salinity_factor	high	-0.97024676045373	0.402455257384802	21	21	0.0159167475311891	0.0961992396202911
Triparma.laevis	Brine_salinity_factor	high	-2.4910613575744	1.03328683386203	21	9	0.0159170060312371	0.0961992396202911
Haloferax.mediterranei	Sampling_month	August	1.09503664092427	0.454763506933986	21	21	0.0160434549169901	0.0968731891402988
Paracoccus.koreensis	Sampling_month	May	-0.872109592523992	0.362269305794651	21	19	0.0160686913641514	0.0969353148804854
Eunotia.naegelii	Sampling_month	August	-1.68300082435949	0.699473618236466	21	18	0.0161240175743692	0.0971786746931083
Roseobacter.sp..KT0202a	Season	autumn	-0.445230699318091	0.185264465185124	21	21	0.0162515435880168	0.0978563232760341
Methylobacterium.sp..C1	Season	autumn	0.862557602442979	0.359257643640566	21	21	0.0163528241030433	0.0983748277441893
Nodosilinea.nodulosa	Sampling_month	May	0.982073611865416	0.409324490698878	21	21	0.016428493558444	0.0987384436760978
Bradyrhizobium.sp..SK17	Sampling_month	May	-0.916716186254212	0.3827844735128	21	21	0.0166265984657405	0.0997442100373052
Salegentibacter.salegens	Brine_salinity_factor	high	1.52484136731276	0.636644579962927	21	18	0.0166148410675947	0.0997442100373052
Haliangium.ochraceum	Brine_salinity_factor	high	-0.837962834707186	0.350647821260754	21	21	0.016859556406035	0.101048265520459
Halomonas.fontilapidosi	Brine_salinity_factor	high	1.20568613971521	0.504738266886489	21	19	0.0169064760779645	0.101049306327742
Salegentibacter.sp..T436	Brine_salinity_factor	high	1.28048667880581	0.535976677704548	21	21	0.0168910084550014	0.101049306327742
Cyclobacterium.marinum	Brine_salinity_factor	high	0.62449214849709	0.261412368535348	21	21	0.0168981727097751	0.101049306327742
Pyramimonas.tetrarhynchus	Season	autumn	0.958317322049687	0.401438648157757	21	21	0.0169769096035329	0.101376849704338
Gluconacetobacter.diazotrophicus	Sampling_month	May	-1.01966305174344	0.42733229503941	21	21	0.0170275282234174	0.101585575463534
Gilvibacter.sp..SZ.19	Brine_salinity_factor	high	0.940803572011613	0.394427136291956	21	18	0.0170679601079818	0.101733199724506
Roseomonas.gilardii	Sampling_month	May	-0.699611574932725	0.293460369025028	21	21	0.0171252764667404	0.101909603806738
Halomicrobium.mukohataei	Season	autumn	1.28603380997613	0.539460159176256	21	21	0.0171289850654348	0.101909603806738
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	May	2.54728777211593	1.06878328213182	21	13	0.0171557377255357	0.101975214619706
Roseobacter.sp..KT1117	Sampling_month	August	-0.83290761857724	0.349644027520151	21	19	0.0172114706814141	0.102025948234891
uncultured.Flexibacter.sp.	Brine_salinity_factor	high	-1.11214192967165	0.466834825050112	21	17	0.0172047421165492	0.102025948234891
Orthocladius.sp..MAB.2008	Sampling_month	May	-2.08006486324267	0.872998958998805	21	6	0.0171877847773495	0.102025948234891
Marinobacter.sp..LQ44	Sampling_month	August	-0.990942225990994	0.416474359458075	21	21	0.0173427526880506	0.102616561297453
uncultured.Caldilineaceae.bacterium	Brine_salinity_factor	high	2.4588941650514	1.03331162747258	21	10	0.0173302649037717	0.102616561297453
Fischerella.sp..NIES.4106	Season	autumn	0.598666701284073	0.251795935243036	21	21	0.017426339285925	0.10301714700932
Rufibacter.sp..DG15C	Brine_salinity_factor	high	-1.22093241939968	0.513750800271295	21	16	0.0174774255067272	0.103131123213035
Lithodesmium.undulatum	Brine_salinity_factor	high	-1.72807401344544	0.727105983752687	21	10	0.0174708142660766	0.103131123213035
Oscillatoria.acuminata	Sampling_month	August	0.632207545923161	0.266161972608911	21	21	0.0175359394600032	0.103382333998291
uncultured.sediment.bacterium	Sampling_month	May	0.410387651987277	0.172832510460714	21	21	0.0175736021560561	0.103510272463237
Salinirubrum.litoreum	Brine_salinity_factor	high	2.99475811328646	1.26388535454955	21	12	0.0178128500360953	0.104824258152521
uncultured.alpha.proteobacterium.MB11C09	Brine_salinity_factor	high	-0.939783496734469	0.397162957051679	21	19	0.0179697152297671	0.105420315755018
Thioclava.sp.	Season	autumn	0.706216595795768	0.298397618510403	21	21	0.0179476445262715	0.105420315755018
Seonamhaeicola.sp..S2.3	Season	autumn	-0.790983637537739	0.334238621661813	21	20	0.0179560219695171	0.105420315755018
Alternaria.alternata.complex	Brine_salinity_factor	high	2.31328424419575	0.977838330514991	21	14	0.0179954185876338	0.105420315755018
Alternaria.alternata	Brine_salinity_factor	high	2.31328424419575	0.977838330514991	21	14	0.0179954185876338	0.105420315755018
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Brine_salinity_factor	high	1.13903259721208	0.481792342023376	21	13	0.0180711667660075	0.105755095896854
Synechococcus.lividus	Season	autumn	1.10673261436466	0.468186847773832	21	20	0.0180851813954682	0.105755095896854
Halogranum.amylolyticum	Sampling_month	May	1.48172760113784	0.627555494210701	21	14	0.0182203214398016	0.106449355438841
Halobacteroides.halobius	Sampling_month	May	-1.4634506238608	0.620731060757383	21	21	0.0183922973572397	0.107357379263456
Croceicoccus.marinus	Brine_salinity_factor	high	0.737961932659822	0.313200036980661	21	21	0.0184629732864304	0.107673005182105
Haloferax.volcanii	Season	autumn	0.897678425155824	0.381789757161654	21	21	0.0187110825752601	0.109012112048363
Pavlova.gyrans	Brine_salinity_factor	high	-2.71597964150117	1.15527547127	21	10	0.0187262132339054	0.109012112048363
Hartmannibacter.diazotrophicus	Sampling_month	August	0.446864649857872	0.190131340430747	21	21	0.0187585610425594	0.109102482834975
