name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Entamoeba invadens	33085	species	2320470	118	118	0.0
Viridiplantae	33090	kingdom	0	2694	2694	0.0
Koliella longiseta	33092	species	212869	26	26	0.0
Draparnaldia plumosa	33095	species	7973	3	3	0.0
Gonium pectorale	33097	species	1256564	141	141	0.0
Pandorina morum	33099	species	195385	42	42	0.0
Cosmarium	33100	genus	0	65	65	0.0
Cosmarium botrytis	33101	species	233392	22	22	0.0
Ulvophyceae	33103	class	0	19	19	0.0
Bryopsidales	33104	order	0	16	16	0.0
Derbesia marina	33107	species	6621	1	1	0.0
Panicum capillare	33109	species	170177	1	1	0.0
Atropa belladonna	33113	species	296043	5	5	0.0
Petunia axillaris	33119	species	142738	2	2	0.0
Solandra grandiflora	33123	species	11547	1	1	0.0
Papaver rhoeas	33128	species	108467	1	1	0.0
Ephedra sinica	33152	species	142383	6	6	0.0
Gnetum parvifolium	33153	species	582202	3	3	0.0
Eremothecium gossypii	33169	species	159337	1637	1637	0.0
Eremothecium	33170	genus	0	2	2	0.0
Aspergillus terreus	33178	species	1062476	62	62	0.0
Onygenales	33183	order	0	91	91	0.0
Uncinocarpus reesii	33188	species	22977	7	7	0.0
Rhodosporidiobolus fluvialis	33190	species	44325	2	2	0.0
Bipolaris	33194	genus	0	2032	2032	0.0
Botrytis	33196	genus	0	3	3	0.0
Purpureocillium lilacinum	33203	species	16664470	6855	6855	0.0
Metazoa	33208	kingdom	0	58792	58792	0.0
Plectreurys tristis	33319	species	79941	5	5	0.0
Delphacidae	33362	family	0	18	18	0.0
Glyptotendipes barbipes	33399	species	10096	19	19	0.0
Cecidomyiidae	33406	family	0	19	19	0.0
Nymphalidae	33415	family	0	46	46	0.0
Heliconius	33416	genus	0	49	49	0.0
Heliconius numata	33419	species	1676477	89	89	0.0
Heliconius telesiphe	33421	species	48287	2	2	0.0
Heliconius ismenius	33427	species	71184	1	1	0.0
Heliconius atthis	33430	species	30890	1	1	0.0
Heliconius erato	33431	species	515355	25	25	0.0
Heliconius sara	33443	species	149553	4	4	0.0
Heliconius clysonymus	33446	species	99298	1	1	0.0
Laparus doris	33455	species	138289	1	1	0.0
Neruda aoede	33457	species	80846	1	1	0.0
Yponomeutidae	33464	family	0	2	2	0.0
Laqueidae	33476	family	0	1	1	0.0
Terebratellidae	33479	family	0	1	1	0.0
Saccostrea	33508	genus	0	1	1	0.0
Calyptogena sp.	33510	species	15325	1	1	0.0
Raja eglanteria	33514	species	76609	20	20	0.0
Gambusia affinis	33528	species	178366	2	2	0.0
Empetrichthys latos	33532	species	22487	1	1	0.0
Notropis rubellus	33540	species	97319	1	1	0.0
Chiroderma villosum	33546	species	41694	1	1	0.0
Colobus guereza	33548	species	2542605	11	11	0.0
Ctenomys	33551	genus	0	2	2	0.0
Carnivora	33554	order	0	2694	2694	0.0
Balaenoptera bonaerensis	33556	species	465310	1	1	0.0
Dromiciops gliroides	33562	species	107254	1	1	0.0
Platalea	33577	genus	0	3	3	0.0
Scopus umbretta	33581	species	989734	9	9	0.0
Balaeniceps rex	33584	species	738337	1	1	0.0
Cuculus pallidus	33593	species	6916	1	1	0.0
Crotophaga sulcirostris	33598	species	49973	3	3	0.0
Gymnogyps californianus	33616	species	1449726	104	104	0.0
Babesia gibsoni	33632	species	520467	11	11	0.0
Laminariaceae	33636	family	0	2	2	0.0
Laminaria	33637	genus	0	16	16	0.0
Asterionellopsis	33639	genus	0	3	3	0.0
Asterionellopsis glacialis	33640	species	183766	1061	1061	0.0
Coscinodiscus radiatus	33642	species	141667	302	302	0.0
Coscinodiscus sp.	33643	species	705	5	5	0.0
Grammonema striatula	33645	species	23819	1	1	0.0
Thalassionema nitzschioides	33649	species	12333	3	3	0.0
Cafeteria	33652	genus	0	1	1	0.0
Cafeteria roenbergensis	33653	species	70627	25	25	0.0
Phaeocystis	33656	genus	0	26	26	0.0
Phaeocystis antarctica	33657	species	168126	48	48	0.0
Phaeocystis globosa	33658	species	215830	58	58	0.0
Thraustochytriaceae	33674	family	0	11	11	0.0
Labyrinthuloides minuta	33676	species	2928	1	1	0.0
Amblyospora sp.	33688	species	5652	1	1	0.0
Suid herpesvirus 1 strain Kaplan	33703	leaf	58242	20	20	0.0
Murid gammaherpesvirus 4	33708	species	373502	8	8	0.0
Kyasanur forest disease virus	33743	species	110648	1	1	0.0
Simian T-lymphotropic virus 1	33747	leaf	323384	3	3	0.0
Simian T-lymphotropic virus 2	33748	leaf	19410	3	3	0.0
Coxsackievirus A2	33757	leaf	429989	2	2	0.0
Prune dwarf virus	33760	species	179532	3	3	0.0
Peanut mottle virus	33763	species	65033	1	1	0.0
Tobacco vein banding mosaic virus	33765	species	324788	2	2	0.0
Halorubrum phage HF2	33771	species	77670	2	2	0.0
Channa	33789	genus	0	3	3	0.0
Channa gachua	33790	species	137163	1	1	0.0
Spirotrichea	33829	class	0	53	53	0.0
Coscinodiscophyceae	33836	class	0	129	129	0.0
Thalassiosirales	33847	order	0	142	142	0.0
Bacillariophyceae	33849	class	0	849	849	0.0
Bacillariaceae	33852	family	0	35	35	0.0
Fragilariophyceae	33853	class	0	3	3	0.0
Fragilariaceae	33856	family	0	63	63	0.0
Synurophyceae	33859	class	0	2	2	0.0
Pyrococcus sp.	33866	species	44997	1	1	0.0
Coriobacterium	33870	genus	0	1	1	0.0
Coriobacterium glomerans	33871	species	8662	1	1	0.0
Agromyces	33877	genus	467	101	101	0.0
Agromyces ramosus	33879	species	9799	1	1	0.0
Microbacterium	33882	genus	0	11358	11358	0.0
Microbacterium arborescens	33883	species	140059	55	55	0.0
Microbacterium imperiale	33884	species	34592	11	11	0.0
Microbacterium lacticum	33885	species	36349	8	8	0.0
Rathayibacter	33886	genus	0	29	29	0.0
Rathayibacter tritici	33888	species	3383176	6374	6374	0.0
Brevibacterium casei	33889	species	104956	23	23	0.0
Mycobacterium bovis BCG	33892	leaf	13221241	12	12	0.0
Mycobacterium africanum	33894	species	8921516	62	62	0.0
Mycobacterium interjectum	33895	species	22842	7	7	0.0
Streptomyces bluensis	33897	species	14230	4	4	0.0
Streptomyces galbus	33898	species	94922	42	42	0.0
Streptomyces galilaeus	33899	species	95179	87	87	0.0
Streptomyces murinus	33900	species	10023	17	17	0.0
Streptomyces roseofulvus	33902	species	52359	67	67	0.0
Streptomyces avermitilis	33903	species	862991	1239	1239	0.0
Streptomyces mashuensis	33904	species	20512	3	3	0.0
Bifidobacterium thermophilum	33905	species	104049	2	2	0.0
Pseudonocardia alni	33907	species	12526	2	2	0.0
Pseudonocardia saturnea	33909	species	9313	3	3	0.0
Amycolatopsis mediterranei	33910	species	110394	23355	23355	0.0
Pseudonocardia compacta	33911	species	10160	2	2	0.0
Arthrobacter photogonimos	33916	species	1323	9	9	0.0
Saccharothrix mutabilis	33921	species	2787	4	4	0.0
Mycoplasma agassizii	33922	species	19671	1	1	0.0
Mycoplasma felis	33923	species	22617	1	1	0.0
Mycoplasma testudinis	33924	species	7161	2	2	0.0
Entomoplasmataceae	33925	family	0	19	19	0.0
Candidatus Phytoplasma	33926	genus	7067	168	168	0.0
Bacillus cohnii	33932	species	4994085	561	561	0.0
Anoxybacillus flavithermus	33934	species	5746995	914	914	0.0
Aeribacillus pallidus	33936	species	4246276	565	565	0.0
Geobacillus thermocatenulatus	33938	species	3831028	577	577	0.0
Geobacillus thermodenitrificans	33940	species	7639251	789	789	0.0
Geobacillus thermoleovorans	33941	species	11007149	207	207	0.0
Brevibacillus thermoruber	33942	species	64594	3	3	0.0
Enterococcus avium	33945	species	215787	14	14	0.0
Thermoanaerobacterium thermosulfurigenes	33950	species	45927	1	1	0.0
Acetobacterium woodii	33952	species	11606	7	7	0.0
Lactobacillaceae	33958	family	0	157	157	0.0
Lactobacillus johnsonii	33959	species	6634390	545	545	0.0
Lactobacillus collinoides	33960	species	36104	1	1	0.0
Leuconostoc citreum	33964	species	2447896	403	403	0.0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1908369	8	8	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	185	185	0.0
Leuconostoc pseudomesenteroides	33968	species	451295	3	3	0.0
Melissococcus plutonius	33970	species	46313	407	407	0.0
Exiguobacterium	33986	genus	0	565	565	0.0
Exiguobacterium aurantiacum	33987	species	142998	10	10	0.0
Rickettsia amblyommatis	33989	species	3063175	74	74	0.0
Rickettsia bellii	33990	species	1660499	203	203	0.0
Rickettsia montanensis	33991	species	146137	3	3	0.0
Rickettsia rhipicephali	33992	species	1516462	52	52	0.0
Neorickettsia	33993	genus	0	48	48	0.0
Neorickettsia helminthoeca	33994	species	10467	3	3	0.0
Komagataeibacter europaeus	33995	species	3910869	3032	3032	0.0
Gluconacetobacter diazotrophicus	33996	species	100332	7655	7655	0.0
Paracoccus alcaliphilus	34002	species	27948	68	68	0.0
Paracoccus aminophilus	34003	species	26536	81	81	0.0
Paracoccus aminovorans	34004	species	4058636	56241	56241	0.0
Paracoccus thiocyanatus	34006	species	6711	1	1	0.0
Paracoccus versutus	34007	species	74766	223	223	0.0
Rhodovulum	34008	genus	0	30451	30451	0.0
Azospirillum sp.	34012	species	121039	10	10	0.0
Blastomonas natatoria	34015	species	56588	13	13	0.0
Rhodobium	34016	genus	0	125	125	0.0
Rhodobium orientis	34017	species	10652	7	7	0.0
Rhodospirillum centenum	34018	species	80471	630	630	0.0
Liberibacter	34019	genus	0	141	141	0.0
Candidatus Liberibacter africanus	34020	species	37458	1	1	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	248	248	0.0
Neisseria flava	34026	species	88871	2	2	0.0
Azoarcus tolulyticus	34027	species	23927	2	2	0.0
Leptothrix cholodnii	34029	species	17108	2	2	0.0
Desulfobacter vibrioformis	34031	species	7705	4	4	0.0
Desulfobulbus rhabdoformis	34032	species	10098	3	3	0.0
uncultured delta proteobacterium	34034	species	12007559	519	519	2.14523e-07
Rahnella	34037	genus	0	1856	1856	0.0
Rahnella aquatilis	34038	species	372594	13	13	0.0
Methylobacter marinus	34058	species	16007	62	62	0.0
Moraxella osloensis	34062	species	16806315	1471	1471	0.0
Francisellaceae	34064	family	0	34	34	0.0
Pseudomonas amygdali pv. mori	34065	leaf	19817	1	1	0.0
Pseudomonas thermocarboxydovorans	34066	species	4723	18	18	0.0
Cycloclasticus	34067	genus	0	736	736	0.0
Telluria chitinolytica	34070	species	5035	10	10	0.0
Variovorax	34072	genus	0	3171	3171	0.0
Variovorax paradoxus	34073	species	536989	4933	4933	0.0
Nostoc sp. PCC 6720	34077	species	10912	3	3	0.0
Riemerella anatipestifer	34085	species	9625228	3006	3006	0.0
Pelodictyon phaeoclathratiforme	34090	species	2556	1	1	0.0
Blattabacterium	34098	genus	0	205	205	0.0
Blattabacterium sp.	34099	species	16374	5	5	0.0
Sphaerotilus	34102	genus	0	2	2	0.0
Sphaerotilus natans	34103	species	18065	17	17	0.0
Streptobacillus	34104	genus	0	2	2	0.0
Streptobacillus moniliformis	34105	species	82880	4	4	0.0
unidentified nitrogen-fixing bacteria	34107	species	84783	4	4	0.0
Monoraphidium	34111	genus	0	1	1	0.0
Pleurastrum terricola	34116	species	200316	35	35	0.0
Ernodesmis verticillata	34121	species	34619	1	1	0.0
Cladophora	34125	genus	0	1	1	0.0
Valonia utricularis	34142	species	10256	1	1	0.0
Closterium	34145	genus	0	5	5	0.0
Closterium peracerosum-strigosum-littorale complex	34146	leaf	35276	3	3	0.0
Microthamnion kuetzingianum	34148	species	179745	30	30	0.0
Tetraselmis convolutae	34154	species	6938	1	1	0.0
Gloeotilopsis planctonica	34157	species	330835	23	23	0.0
Fossombronia pusilla	34161	species	63208	2	2	0.0
Nephrolepis exaltata	34165	species	49989	1	1	0.0
Diphasiastrum complanatum	34168	species	44308	1	1	0.0
Lolium temulentum	34176	species	75880	11	11	0.0
Tripsacum australe	34179	species	2331	3	3	0.0
Aloe vera	34199	species	276927	2	2	0.0
Lomandra longifolia	34201	species	109284	1	1	0.0
Maranta leuconeura	34203	species	180610	11	11	0.0
Iris ensata	34213	species	45653	2	2	0.0
Zinnia violacea	34245	species	150128	6	6	0.0
Echium vulgare	34253	species	75493	5	5	0.0
Lithospermum erythrorhizon	34254	species	81911	2	2	0.0
Mentha x piperita	34256	species	136483	4	4	0.0
Strobilanthes dyeriana	34267	species	25180	3	3	0.0
Gossypium herbaceum	34274	species	1851657	58	58	0.0
Gossypium darwinii	34276	species	312217	1	1	0.0
Gossypium gossypioides	34282	species	229611	1	1	0.0
Gossypium harknessii	34285	species	1531349	1	1	0.0
Lotus japonicus	34305	species	98545884	5476	5476	0.0
Phaseolus maculatus	34306	species	18085	1	1	0.0
Eucalyptus camaldulensis	34316	species	289960	2	2	0.0
Eucalyptus globulus	34317	species	478751	2	2	0.0
Eucalyptus leucoxylon	34318	species	20116	1	1	0.0
Eucalyptus cloeziana	34320	species	167443	1	1	0.0
Bensoniella oregona	34335	species	12830	1	1	0.0
Araucaria heterophylla	34341	species	248914	1	1	0.0
Stangeria eriopus	34343	species	420254	5	5	0.0
Mixia osmundae	34349	species	14294	29	29	0.0
Dipodascaceae	34353	family	0	1	1	0.0
Lipomyces kononenkoae	34357	species	32129	2	2	0.0
Kazachstania exigua	34358	species	168516	11	11	0.0
Erysiphaceae	34371	family	0	4	4	0.0
Blumeria graminis	34373	species	259359	6	6	0.0
Aspergillus japonicus	34381	species	263404	10	10	0.0
Arthrodermataceae	34384	family	0	165	165	0.0
Trichophyton violaceum	34388	species	90762	1	1	0.0
Epidermophyton floccosum	34391	species	107402	1	1	0.0
Chaetothyriales	34395	order	0	19	19	0.0
Clavicipitaceae	34397	family	0	76	76	0.0
Colletotrichum dematium	34405	species	77709	4	4	0.0
Humicola insolens	34413	species	41383	6	6	0.0
Microbotryum	34416	genus	0	8	8	0.0
Leucoagaricus naucinus	34434	species	8228	2	2	0.0
Bolbitius vitellinus	34439	species	16236	2	2	0.0
Lactarius	34444	genus	0	2	2	0.0
Cortinarius	34451	genus	0	6	6	0.0
Ganoderma boninense	34458	species	412103	67	67	0.0
Ganoderma formosanum	34459	species	3257	8	8	0.0
Pleurotus djamor	34470	species	209892	9	9	0.0
Basidiobolus ranarum	34480	species	54798	1	1	0.0
Conidiobolus	34487	genus	0	2	2	0.0
Pleurobrachia bachei	34499	species	168253	8	8	0.0
Paragonimus westermani	34504	species	401105	4	4	0.0
Strongyloides ratti	34506	species	43284429	4395	4395	0.0
Steinernema	34507	genus	0	3	3	0.0
Steinernema carpocapsae	34508	species	151263	8	8	0.0
Heterodera	34509	genus	0	1	1	0.0
Heterodera avenae	34510	species	451975	3	3	0.0
Terebratalia transversa	34513	species	603800	19	19	0.0
Glottidia	34514	genus	0	2	2	0.0
Plumatellidae	34518	family	0	2	2	0.0
Plumatella repens	34520	species	21527	2	2	0.0
Sepia latimanus	34528	species	31596	5	5	0.0
Sepiola	34536	genus	0	3	3	0.0
Sthenoteuthis oualaniensis	34553	species	270529	1	1	0.0
Sepioteuthis lessoniana	34570	species	146267	6	6	0.0
Nautilus pompilius	34573	species	230179	1	1	0.0
Ilyanassa obsoleta	34582	species	160119	2	2	0.0
Chaetopterus variopedatus	34590	species	76868	13	13	0.0
Argas	34601	genus	0	1	1	0.0
Argas monolakensis	34602	species	83337	5	5	0.0
Argas persicus	34603	species	31247	1	1	0.0
Otobius megnini	34606	species	45763	1	1	0.0
Amblyomma cajennense	34607	species	80157	2	2	0.0
Amblyomma hebraeum	34608	species	46180	5	5	0.0
Amblyomma maculatum	34609	species	78871	3	3	0.0
Amblyomma variegatum	34610	species	466216	84	84	0.0
Rhipicephalus annulatus	34611	species	83153	1	1	0.0
Ixodes hexagonus	34612	species	39614	7	7	0.0
Ixodes ricinus	34613	species	1295573	6	6	0.0
Ixodes persulcatus	34615	species	171587	6	6	0.0
Dermacentor	34619	genus	0	2	2	0.0
Dermacentor variabilis	34621	species	177443	16	16	0.0
Haemaphysalis	34622	genus	0	1	1	0.0
Haemaphysalis leporispalustris	34624	species	16281	1	1	0.0
Hyalomma dromedarii	34626	species	53978	70	70	0.0
Rhipicephalus	34630	genus	0	3	3	0.0
Rhipicephalus appendiculatus	34631	species	703740	23	23	0.0
Rhipicephalus sanguineus	34632	species	505580	16	16	0.0
Mesostigmata	34634	order	0	1	1	0.0
Galendromus occidentalis	34638	species	20661838	2288	2288	0.0
Dermanyssus gallinae	34641	species	404731	11	11	0.0
Theridiidae	34643	family	0	1	1	0.0
Mesobuthus	34646	genus	0	1	1	0.0
Mesobuthus eupeus	34648	species	177380	7	7	0.0
Mesobuthus martensii	34649	species	228784	13	13	0.0
Eyprepocnemis plorans	34655	species	221429	2	2	0.0
Cerambycidae	34667	family	0	1	1	0.0
Epicauta funebris	34674	species	7850	1	1	0.0
Syrphidae	34680	family	0	7	7	0.0
Anopheles melas	34690	species	382407	1	1	0.0
Anopheles quadriannulatus	34691	species	285357	4	4	0.0
Anopheles sundaicus	34692	species	355417	5	5	0.0
Myrmica ruginodis	34708	species	86175	1	1	0.0
Mycocepurus	34711	genus	0	1	1	0.0
Mycocepurus smithii	34712	species	71689	1	1	0.0
Trachymyrmex	34717	genus	0	201	201	0.0
Trachymyrmex septentrionalis	34720	species	54856119	892	892	0.0
Antheraea mylitta	34739	species	73125	7	7	0.0
Heliconius melpomene	34740	species	4703289	190	190	0.0
Dryadula phaetusa	34742	species	42847	2	2	0.0
Mantispa pulchella	34748	species	4641	1	1	0.0
Oikopleura dioica	34765	species	2337621	154	154	0.0
Lepisosteus osseus	34771	species	127727	3	3	0.0
Alosa sapidissima	34773	species	100302	1	1	0.0
Fundulus notatus	34781	species	318480	1	1	0.0
Tautogolabrus adspersus	34787	species	40132	2	2	0.0
Chalinochromis brichardi	34794	species	740137	1	1	0.0
Neolamprologus cylindricus	34804	species	633381	2	2	0.0
Variabilichromis moorii	34807	species	946206	2	2	0.0
Coryphaena hippurus	34814	species	834719	3	3	0.0
Morone saxatilis	34816	species	307901	5	5	0.0
Sebastes	34820	genus	0	4	4	0.0
Microgadus tomcod	34823	species	88130	3	3	0.0
Proechimys longicaudatus	34837	species	23300	2	2	0.0
Chinchilla lanigera	34839	species	163802158	5740	5740	0.0
Dasyprocta punctata	34846	species	35639	1	1	0.0
Rattus exulans	34854	species	579912	24	24	0.0
Otospermophilus beecheyi	34862	species	158658	1	1	0.0
Rupicapra	34868	genus	0	2	2	0.0
Rupicapra rupicapra	34869	species	153487	2	2	0.0
Nyctereutes procyonoides	34880	species	221651	1	1	0.0
Enhydra lutris	34882	species	133370	959	959	0.0
Callorhinus ursinus	34884	species	250687	1	1	0.0
Eumetopias jubatus	34886	species	457709	2	2	0.0
Neophocaena phocaenoides	34892	species	443255	2	2	0.0
Trachemys scripta	34903	species	207986	6	6	0.0
Pica pica	34924	species	397131	8	8	0.0
Nerodia erythrogaster	34997	species	142331	1	1	0.0
Thamnophis	34999	genus	0	4	4	0.0
Thamnophis butleri	35002	species	41748	1	1	0.0
Thamnophis sirtalis	35019	species	69265180	3670	3670	0.0
Crotalus horridus	35024	species	61290	5	5	0.0
Crotalus triseriatus	35025	species	9654	1	1	0.0
Ophiopholis aculeata	35052	species	57572	1	1	0.0
Antedonidae	35072	family	0	2	2	0.0
Balanoglossus carnosus	35080	species	31995	1	1	0.0
Cryptosporidium wrairi	35083	species	12758	3	3	0.0
Plasmodium simiovale	35085	species	112078	3	3	0.0
Thalassiosira	35127	genus	0	55	55	0.0
Thalassiosira pseudonana	35128	species	373710	557	557	0.0
Asterionella glacialis	35130	species	15778	24	24	0.0
Labyrinthulomycetes	35131	class	0	10	10	0.0
Pleurochrysis haptonemofera	35135	species	101396	36	36	0.0
Ochrosphaera neapolitana	35137	species	14883	2	2	0.0
Chrysochromulina	35140	genus	0	82	82	0.0
Prymnesium parvum f. patelliferum	35144	forma	16865	2	2	0.0
Pyropia leucosticta	35146	species	41534	2	2	0.0
Erythrotrichia carnea	35151	species	245447	154	154	0.0
Dixoniella grisea	35153	species	20441	2	2	0.0
Stylonema alsidii	35155	species	87093	1	1	0.0
Rhodomela	35162	genus	0	1	1	0.0
Rhodomela confervoides	35163	species	190565	14	14	0.0
Corallina	35169	genus	0	5	5	0.0
Corallina officinalis	35170	species	160235	6	6	0.0
Gelidium vagum	35171	species	252960	32	32	0.0
Mazzaella californica	35186	species	5497	1	1	0.0
Plocamiocolax pulvinata	35206	species	33348	5	5	0.0
Gromia oviformis	35217	species	18411	2	2	0.0
Raperostelium minutum	35219	species	37074	4	4	0.0
Physarum flavicomum	35220	species	7065	1	1	0.0
Dimastigella trypaniformis	35226	species	23972	6	6	0.0
Pleistophora	35233	genus	0	1	1	0.0
Ateline alphaherpesvirus 1	35243	species	151500	142	142	0.0
Bovine alphaherpesvirus 5	35244	species	359687	67	67	0.0
Cercopithecine alphaherpesvirus 9	35246	species	162633	6	6	0.0
Gallid alphaherpesvirus 3	35250	species	334950	21	21	0.0
Cryptophlebia leucotreta granulovirus	35254	species	225555	18	18	0.0
Porcine adenovirus 4	35267	leaf	10240	1	1	0.0
Woodchuck hepatitis virus	35269	species	155414	1	1	0.0
Bamboo mosaic virus	35286	species	207183	2	2	0.0
Grapevine virus A	35288	species	318365	5	5	0.0
Foot-and-mouth disease virus - type SAT 2	35292	leaf	649993	6	6	0.0
Avian avulavirus 2	35302	species	226897	6	6	0.0
Bunyamwera virus	35304	leaf	94540	2	2	0.0
Nyando virus	35316	leaf	50346	2	2	0.0
Tete orthobunyavirus	35319	species	25668	1	1	0.0
Turlock orthobunyavirus	35320	species	0	1	1	0.0
Bluetongue virus 11	35329	leaf	231810	6	6	0.0
Bluetongue virus 20	35332	leaf	37456	1	1	0.0
Watermelon chlorotic stunt virus	35341	species	158250	1	1	0.0
Pseudomonas virus phiCTX	35343	species	76241	3	3	0.0
Apple stem pitting virus	35350	species	749139	8	8	0.0
Chlorodendraceae	35429	family	0	2	2	0.0
Cladophoraceae	35436	family	0	1	1	0.0
Chlorellales	35460	order	0	8	8	0.0
Chlorellaceae	35461	family	0	108	108	0.0
Oedogoniales	35490	order	0	6	6	0.0
Sphaeropleales	35491	order	0	12	12	0.0
Streptophyta	35493	phylum	0	15795	15795	0.0
Daphnia pulicaria	35523	species	559515	13	13	0.0
Daphnia magna	35525	species	1211196	59	59	0.0
Neophema	35536	genus	0	1	1	0.0
Geobacter sulfurreducens	35554	species	4576086	6449	6449	0.0
Pellioditis typica	35556	species	10444	1	1	0.0
Stomoxys calcitrans	35570	species	66417687	2843	2843	0.0
Bradysia hygida	35572	species	22195	1	1	0.0
Bivalvulida	35583	order	0	3	3	0.0
Artemisia annua	35608	species	850494	17	17	0.0
Vesicular exanthema of swine virus	35612	species	26958	2	2	0.0
Streptomyces griseoflavus	35619	species	129682	72	72	0.0
Streptomyces mobaraensis	35621	species	38031	17	17	0.0
Thermostaphylospora chromogena	35622	species	38675	1	1	0.0
Acholeplasma oculi	35623	species	1610652	138	138	0.0
Stylosanthes humilis	35628	species	22320	2	2	0.0
Hydractinia echinata	35630	species	167081	6	6	0.0
Conus imperialis	35631	species	40844	7	7	0.0
Lumbricus rubellus	35632	species	250126	11	11	0.0
Trichodectidae	35635	family	0	1	1	0.0
Clarias macrocephalus	35657	species	239133	4	4	0.0
Orthogeomys hispidus	35665	species	45303	2	2	0.0
Gloydius ussuriensis	35671	species	74787	5	5	0.0
Heterocapsa pygmaea	35672	species	20977	1	1	0.0
Rhizochromulina cf. marina	35674	species	5121	1	1	0.0
Pelagomonas	35676	genus	0	1	1	0.0
Pelagomonas calceolata	35677	species	121761	21	21	0.0
Apedinella radians	35682	species	15762	4	4	0.0
Pseudopedinella elastica	35684	species	14895	2	2	0.0
Dictyocha speculum	35687	species	11829	6	6	0.0
Porphyridium purpureum	35688	species	519015	63	63	0.0
Griffithsia pacifica	35689	species	33489	4	4	0.0
Heliophilum fasciatum	35700	species	26751	6	6	0.0
Heliobacterium modesticaldum	35701	species	6532	15	15	0.0
Citrobacter amalonaticus	35703	species	4990938	630	630	0.0
Chlamydomonas applanata	35704	species	260113	63	63	0.0
Arundo donax	35708	species	623538	1	1	0.0
Chusquea	35709	genus	0	1	1	0.0
Leersia	35711	genus	0	3	3	0.0
Lithachne	35713	genus	0	6	6	0.0
Lithachne humilis	35714	species	13122	3	3	0.0
Epichloe festucae	35717	species	1025963	96	96	0.0
Chaetomiaceae	35718	family	0	613	613	0.0
Thielavia	35719	genus	0	1	1	0.0
Thielavia terrestris	35720	species	8183	4585	4585	0.0
Parasitella parasitica	35722	species	124728	21	21	0.0
Macrophomina phaseolina	35725	species	608664	32	32	0.0
Trematomus newnesi	35730	species	121969	1	1	0.0
Halorubrum sodomense	35743	species	20692	8	8	0.0
Haloferax denitrificans	35745	species	4341	1	1	0.0
Haloferax gibbonsii	35746	species	3921754	9443	9443	0.0
Actinoplanes philippinensis	35752	species	11003	11	11	0.0
Corynebacterium kutscheri	35755	species	2364079	304	304	0.0
Corynebacterium pilosum	35756	species	9209	1	1	0.0
Corynebacterium cystitidis	35757	species	3020100	915	915	0.0
35758	35758	no rank	49610	80	80	0.0
Bifidobacterium choerinum	35760	species	2305433	4199	4199	0.0
Nocardioides sp.	35761	species	206852	14	14	0.0
Planobispora rosea	35762	species	117855	216	216	0.0
Acrocarpospora corrugata	35763	species	10594	4	4	0.0
Streptosporangium pseudovulgare	35765	species	14413	4	4	0.0
Mycoplasma gateae	35769	species	21328	1	1	0.0
Tomato big bud phytoplasma	35770	species	115685	1	1	0.0
Peanut witches'-broom phytoplasma	35772	species	90097	5	5	0.0
Candidatus Phytoplasma luffae	35773	species	25599	1	1	0.0
Aster yellows phytoplasma	35779	species	299729	2	2	0.0
Coprothermobacter proteolyticus	35786	species	8129	3	3	0.0
Lactobacillus pontis	35787	species	34721	3	3	0.0
Rickettsia africae	35788	species	154079	2	2	0.0
Rickettsia helvetica	35789	species	190650	1	1	0.0
Rickettsia japonica	35790	species	39960239	12	12	0.0
Rickettsia massiliae	35791	species	151677	4	4	0.0
Rickettsia slovaca	35794	species	100029	5	5	0.0
Ehrlichia muris	35795	species	43570	2	2	0.0
Nitrococcus mobilis	35797	species	4048	1	1	0.0
Nitrosospira	35798	genus	0	166	166	0.0
Nitrosospira briensis	35799	species	8444	1	1	0.0
Brucella abortus bv. 1	35802	leaf	9413	3	3	0.0
Rhodovulum adriaticum	35804	species	9317	49	49	0.0
Rhodovulum euryhalinum	35805	species	7620	16	16	0.0
Rhodovulum sulfidophilum	35806	species	9016788	131451	131451	0.0
Erythromicrobium ramosum	35811	species	12744	10	10	0.0
Roseococcus thiosulfatophilus	35813	species	3677	97	97	0.0
Bordetella holmesii	35814	species	33332980	4202	4202	0.0
Pelobacter acidigallici	35816	species	8250	1	1	0.0
Helicobacter heilmannii	35817	species	106857	1	1	0.0
Helicobacter pullorum	35818	species	87764	5	5	0.0
Arthrospira	35823	genus	0	11678	11678	0.0
Bilophila wadsworthia	35833	species	23908	6	6	0.0
Hydrogenobacter hydrogenophilus	35835	species	10767	7	7	0.0
Sulfur-oxidizing endosymbiont of Riftia pachyptila	35843	species	2000	1	1	0.0
Acetabularia acetabulum	35845	species	161895	25	25	0.0
Acetabularia peniculus	35862	species	39244	2	2	0.0
Cosmocladium	35864	genus	0	1	1	0.0
Cosmocladium saxonicum	35865	species	8666	1	1	0.0
Zygnema circumcarinatum	35869	species	174595	46	46	0.0
Cenchrus ciliaris	35872	species	93072	2	2	0.0
Dioscorea bulbifera	35874	species	208574	1	1	0.0
Iris x hollandica	35876	species	48961	11	11	0.0
Flaveria anomala	35877	species	37934	5	5	0.0
Flaveria pubescens	35880	species	27284	1	1	0.0
Ipomoea cordatotriloba	35882	species	179406	1	1	0.0
