name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
x Mokara cv. 'Yellow'	204236	species	6191	1	1	0.0
Melogale moschata	204267	species	63751	3	3	0.0
Great Island virus	204269	species	16818	6	6	0.0
Melanocarpus albomyces	204285	species	19982	5	5	0.0
Genlisea margaretae	204340	species	149260	5	5	0.0
Genlisea uncinata	204343	species	3862	2	2	0.0
Boodlea composita	204414	species	832464	77	77	0.0
Struvea elegans	204422	species	3754	1	1	0.0
Chlamydiia	204429	class	0	47	47	0.0
Acidobacteriaceae	204434	family	0	276	276	0.0
Diaphanosoma sp. DJT-2002	204435	species	9820	2	2	0.0
Mamestra configurata nucleopolyhedrovirus B	204440	species	158482	1	1	0.0
Rhodospirillales	204441	order	0	1879	1879	0.0
Rhodobacterales	204455	order	0	1878	1878	0.0
Sphingomonadales	204457	order	0	12867	12867	0.0
Iranian johnsongrass mosaic virus	204478	leaf	30790	1	1	0.0
Chlidophyllon kaspar	204480	species	4475	1	1	0.0
Notropis mekistocholas	204490	species	26540	1	1	0.0
Charissa obscurata	204503	species	15958	2	2	0.0
Neodiprion abietis NPV	204507	species	85005	3	3	0.0
Cloning vector pSM565	204508	species	6885	7	7	0.0
Abax angustatus	204522	species	1341	1	1	0.0
Roseomonas cervicalis	204525	species	9106	5	5	0.0
uncultured kinetoplastid	204529	species	617781	1	1	0.0
Sulfurihydrogenibium azorense Az-Fu1	204536	leaf	1643737	373	373	0.0
Chaoborus albatus	204561	species	890	1	1	0.0
Chaoborus americanus	204565	species	17473	1	1	0.0
Cyathea podophylla	204585	species	41975	3	3	0.0
Alsophila spinulosa	204586	species	257358	11	11	0.0
Telmatoblechnum serrulatum	204633	species	7788	1	1	0.0
Candidatus Koribacter versatilis Ellin345	204669	leaf	5652277	3684	3684	0.0
uncultured Rhodobacter sp.	204728	species	330421	348	348	0.0
Asplanchna sp. AMD-2002	204735	species	1032	1	1	0.0
Herminiimonas arsenicoxydans	204773	species	3472446	2018	2018	0.0
Alcippe morrisonia	204791	species	417606	1	1	0.0
Alcippe vinipectus	204796	species	16718	6	6	0.0
Nitratireductor aquibiodomus	204799	species	55485	3	3	0.0
Lagocephalus	204813	genus	0	1	1	0.0
Lagocephalus lunaris	204814	species	51926	3	3	0.0
Lagocephalus wheeleri	204818	species	34920	2	2	0.0
Nocardia iowensis	204891	species	12495	10	10	0.0
Ctenotus	204894	genus	0	10	10	0.0
Cuterebra baeri	204914	species	14554	5	5	0.0
Gasterophilus pecorum	204919	species	60462	1	1	0.0
Hypoderma actaeon	204920	species	3108	1	1	0.0
Streptomyces nanchangensis	204925	species	423277	313	313	0.0
Grapevine rupestris vein feathering virus	204933	species	49121	1	1	0.0
Cryptocephalus bipunctatus	204944	species	44898	1	1	0.0
Cryptocephalus moraei	204949	species	37541	1	1	0.0
Cuora zhoui	204956	species	43030	3	3	0.0
Cuora flavomarginata	204965	species	132935	10	10	0.0
Cuora galbinifrons	204968	species	90081	2	2	0.0
Golenkinia longispicula	204992	species	521260	69	69	0.0
Leptopilina guineaensis	204994	species	4029	1	1	0.0
Acacia dealbata	205042	species	196366	6	6	0.0
Acacia anthochaera	205064	species	352939	1	1	0.0
Dreissena rostriformis	205083	species	15073	1	1	0.0
Scoloplos johnstonei	205119	species	2352	4	4	0.0
Channa marulius	205123	species	162605	1	1	0.0
Mastacembelus armatus	205130	species	104388	5	5	0.0
Mystus cavasius	205132	species	48482	1	1	0.0
Puntius sophore	205134	species	60184	1	1	0.0
Andrena nivalis	205185	species	6000	1	1	0.0
Andrena asteris	205214	species	428766	52	52	0.0
Pachysoma bennigseni	205306	species	5238	3	3	0.0
Agromyces albus	205332	species	8185	4	4	0.0
Monsonia glauca	205389	species	2846	1	1	0.0
Lepetodrilus schrolli	205510	species	22679	11	11	0.0
Solanum accrescens	205522	species	13028	1	1	0.0
Solanum aethiopicum	205524	species	59511	2	2	0.0
Solanum caripense	205537	species	35329	1	1	0.0
Solanum juglandifolium	205559	species	21649	1	1	0.0
Solanum muricatum	205567	species	22972	7	7	0.0
Solanum pyracanthum	205574	species	9851	1	1	0.0
Solanum thelopodium	205585	species	6896	1	1	0.0
Prionodon pardicolor	205655	species	22609	1	1	0.0
Phaeocollybia ratticauda	205676	species	1505	1	1	0.0
Camassia quamash	205718	species	17543	9	9	0.0
Bloomeria clevelandii	205721	species	4001	1	1	0.0
Novosphingobium pentaromativorans	205844	species	21021	42	42	0.0
Mesoasellus dybowskii	205854	species	1660	1	1	0.0
Mycobacterium virus Che8	205868	species	59471	5	5	0.0
Mycobacterium virus Che9c	205872	species	57050	23	23	0.0
Mycobacterium virus Omega	205879	species	110865	9	9	0.0
Mycobacterium phage Barnyard	205880	leaf	70797	5	5	0.0
Bifidobacterium longum DJO10A	205913	leaf	2390013	47	47	0.0
Haemophilus somnus 129PT	205914	leaf	2015001	138	138	0.0
Pseudomonas syringae pv. syringae B728a	205918	leaf	6114077	283	283	0.0
Ehrlichia chaffeensis str. Arkansas	205920	leaf	1179702	33	33	0.0
Pseudomonas fluorescens Pf0-1	205922	leaf	6438910	1624	1624	0.0
Percus corsicus	205963	species	24461	1	1	0.0
Panicum antidotale	206011	species	6985	2	2	0.0
filamentous photosynthetic bacterium Fl98-6	206048	species	1223	11	11	0.0
Bathylagus euryops	206089	species	13714	1	1	0.0
Electrona antarctica	206093	species	48976	1	1	0.0
Capros aper	206100	species	42836	2	2	0.0
uncultured Nocardiopsis sp.	206104	species	42108	22	22	0.0
Forsterygion lapillum	206115	species	23381	1	1	0.0
Mastacembelus erythrotaenia	206118	species	56333	1	1	0.0
Macroramphosus scolopax	206124	species	142775	3	3	0.0
Arnoglossus imperialis	206127	species	39505	6	6	0.0
Lagocephalus laevigatus	206128	species	50264	2	2	0.0
Scarus hoefleri	206148	species	6746	4	4	0.0
Citharus linguatula	206151	species	46653	1	1	0.0
Bovine enteric calicivirus	206156	leaf	101803	3	3	0.0
Tehran virus	206161	leaf	13438	1	1	0.0
Thermus sp. IB-21	206164	species	10133	3	3	0.0
filamentous photosynthetic bacterium Fl90-32	206251	species	2486	2	2	0.0
Sorocephalus lanatus	206291	species	2937	1	1	0.0
Sesbania drummondii	206308	species	35638	3	3	0.0
Sesbania tomentosa	206310	species	5730	1	1	0.0
Gymnopus dryophilus	206318	species	61759	1	1	0.0
Klyxum	206345	genus	0	1	1	0.0
Bathymodiolus brooksi	206348	species	40192	3	3	0.0
Neisseriales	206351	order	0	123	123	0.0
Nitrosomonadaceae	206379	family	0	24	24	0.0
Rhodocyclales	206389	order	0	873	873	0.0
Sulfurovum lithotrophicum	206403	species	2222511	1471	1471	2.71728e-07
Cyanagraea praedator	206408	species	19302	2	2	0.0
Pinctada martensii	206411	species	377677	69	69	0.0
Salicornia europaea	206448	species	242287	6	6	0.0
Rhabdoscelus obscurus	206497	species	5910	1	1	0.0
Erwinia papayae	206499	species	7024	1	1	0.0
Kerstersia similis	206505	species	2893	1	1	0.0
Noteroclada confluens	206544	species	53352	2	2	0.0
Lophosaurus boydii	206593	species	29664	2	2	0.0
Lophognathus gilberti	206598	species	108238	1	1	0.0
Tympanocryptis tetraporophora	206609	species	137953	1	1	0.0
Orogenia fusiformis	206650	species	5114	2	2	0.0
Streptomyces sp. FR-008	206662	species	7407321	1265	1265	0.0
Holothuria leucospilota	206669	species	45603	1	1	0.0
Holothuria impatiens	206671	species	5720	1	1	0.0
Bifidobacterium longum NCC2705	206672	leaf	2260386	60	60	0.0
Holothuria arenicola	206673	species	4850	1	1	0.0
Candidatus Fritschea	206680	genus	0	3	3	0.0
Candidatus Fritschea bemisiae	206681	species	16638	1	1	0.0
Candidatus Fritschea eriococci	206690	species	4531	13	13	0.0
Euoniticellus intermedius	206744	species	20508	2	2	0.0
Onitis alexis	206751	species	21009	3	3	0.0
Onthophagus haematopus	206768	species	20104	3	3	0.0
Onthophagus incensus	206769	species	3523	1	1	0.0
Digitonthophagus gazella	206854	species	33205	2	2	0.0
Helictopleurus quadripunctatus	206880	species	52739	2	2	0.0
Heteronitis castelnaui	206882	species	22855	2	2	0.0
Phalops ardea	206912	species	20004	1	1	0.0
Temnoplectron	206928	genus	0	1	1	0.0
Temnoplectron finnigani	206929	species	6021	2	2	0.0
Tragiscus dimidiatus	206935	species	18280	1	1	0.0
uncultured denitrifying bacterium	206937	species	1162202	82	82	0.0
Aegialia arenaria	206943	species	8586	1	1	0.0
Aphodius sp. APHOD_E	207096	species	1220	1	1	0.0
Aphodius bonvouloiri	207128	species	3016	1	1	0.0
Aphodius calcaratus	207132	species	1220	1	1	0.0
Aphodius coniugatus	207136	species	2438	1	1	0.0
Aphodius globulus	207156	species	3067	4	4	0.0
Aphodius lutulentus	207178	species	1220	1	1	0.0
Aphodius troitzkyi	207219	species	1741	1	1	0.0
Vannella ebro	207334	species	1592	5	5	0.0
Ommatophoca rossii	207342	species	58841	2	2	0.0
Brindalus porcicollis	207381	species	3256	1	1	0.0
Agabus thomsoni	207429	species	5095	1	1	0.0
Agabus affinis	207431	species	15272	1	1	0.0
Desulfovibrio alaskensis G20	207559	leaf	3737336	2199	2199	0.0
Aprasia parapulchella	207572	species	32832	4	4	0.0
Vibrio phage VHML	207597	leaf	43198	3	3	0.0
Comamonas sp. SFCD1	207610	species	4193	2	2	0.0
Bombus campestris	207624	species	21592	1	1	0.0
Bacillus phage phiNIT1	207656	leaf	165115	1	1	0.0
Croton yellow vein mosaic virus	207697	species	81079	1	1	0.0
Mesorhizobium sp. NK-1	207726	species	2388	1	1	0.0
Variovorax sp. WDL1	207745	species	61401	47	47	0.0
Andricus kashiwaphilus	207794	species	60303	1	1	0.0
Sulfolobus tengchongensis	207809	species	22890	1	1	0.0
Mamestra configurata nucleopolyhedrovirus A	207830	species	308716	9	9	0.0
bacterium enrichment culture	207831	species	776010	148	148	0.0
Heterobasidion parviporum	207832	species	195877	14	14	0.0
Cyrtomium caryotideum	207838	species	11918	1	1	0.0
Holtermanniella wattica	207911	species	42636	2	2	0.0
Moorea bouillonii	207920	species	3657	1	1	0.0
Xiphidium caeruleum	207927	species	185193	2	2	0.0
Iris missouriensis	207932	species	70145	5	5	0.0
Centropages abdominalis	207955	species	6767	2	2	0.0
Pseudodiaptomus marinus	207990	species	25354	2	2	0.0
Agrotis ipsilon multiple nucleopolyhedrovirus	208013	species	157134	53	53	0.0
Thaumetopoea pityocampa	208016	species	172383	5	5	0.0
Moroccan pepper virus	208086	species	25989	1	1	0.0
Lachenalia ensifolia	208143	species	5402	1	1	0.0
Pisum sativum var. arvense	208196	varietas	1316	1	1	0.0
Bacillus baekryungensis	208200	species	95064	1	1	0.0
Parvularcula bermudensis	208216	species	4355	60	60	0.0
Kosakonia cowanii	208223	species	10059548	2820	2820	0.0
Enterobacter kobei	208224	species	5068438	118	118	0.0
Alkaliphilus metalliredigens	208226	species	1521	4	4	0.0
Rhizobium sp. Leb-15	208240	species	2491	1	1	0.0
Eragrostis pilosa	208273	species	35460	1	1	0.0
Eragrostis nutans	208282	species	3006	1	1	0.0
Allodontichthys tamazulae	208310	species	7729	1	1	0.0
Allodontichthys zonistius	208311	species	2078	1	1	0.0
Puccinia triticina	208348	species	515099	16	16	0.0
Erysiphe wadae	208428	species	589	1	1	0.0
Amycolatopsis japonica	208439	species	9066693	6138	6138	0.0
Amycolatopsis vancoresmycina	208444	species	7387	2	2	0.0
Amycolatopsis tolypomycina	208445	species	6932	8	8	0.0
Plasmodium coatneyi	208452	species	39622856	2539	2539	0.0
[Clostridium] bolteae	208479	species	6620591	1105	1105	0.0
Diadegma semiclausum	208481	species	42997	1	1	0.0
Xiphinema americanum	208518	species	227581	2	2	0.0
Longidorus grandis	208523	species	2995	82	82	0.0
Gallus gallus gallus	208526	subspecies	132052	3	3	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	13	13	0.0
uncultured Rhizobiales bacterium	208549	species	2822217	55	55	0.0
Paenibacillus fujiensis	208550	species	13943	3	3	0.0
Carnobacterium sp. 17-4	208596	species	2690001	408	408	0.0
Gryllotalpidae	208677	family	0	1	1	0.0
Oecanthus	208682	genus	0	3	3	0.0
Pteronemobius ohmachii	208690	species	2624	1	1	0.0
Botrychium ternatum	208695	species	141924	16	16	0.0
Thelotrema	208717	genus	0	4	4	0.0
Human hepatitis A virus	208726	leaf	100771	1	1	0.0
Diplaziopsis	208741	genus	0	2	2	0.0
Diplaziopsis cavaleriana	208742	species	163504	1	1	0.0
Rhachidosorus consimilis	208758	species	163969	13	13	0.0
Conocephalus	208799	genus	0	1	1	0.0
Myriophyllum spicatum	208873	species	204482	1184	1184	0.0
Alstroemeria ligtu subsp. ligtu	208882	subspecies	18052	3	3	0.0
Human respiratory syncytial virus A	208893	leaf	2356331	1	1	0.0
Human respiratory syncytial virus B	208895	leaf	2108658	3	3	0.0
Arabis soyeri	208901	species	14209	1	1	0.0
Fomitiporia mediterranea	208960	species	116900	15	15	0.0
Escherichia albertii	208962	species	30757879	1582	1582	0.0
Pseudomonas aeruginosa UCBPP-PA14	208963	leaf	6537648	1	1	0.0
Pseudomonas aeruginosa PAO1	208964	leaf	7043711	14	14	0.0
Craseonycteris thonglongyai	208972	species	413701	1	1	0.0
Choristoneura fumiferana multiple nucleopolyhedrovirus	208973	species	166527	5	5	0.0
Entomophaga destruens	208999	species	6196	1	1	0.0
Dianemobius nigrofasciatus	209010	species	16221	1	1	0.0
Leptogryllus kauaiensis	209022	species	1081	9	9	0.0
Podoscirtus sp. MCJ-2002	209032	species	1657	1	1	0.0
Burkholderia virus Bcep781	209052	species	48247	3	3	0.0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	3353	3353	0.0
Drosophila spenceri	209069	species	30664	1	1	0.0
Betta ocellata	209219	species	11912	1	1	0.0
Betta prima	209223	species	54906	3	3	0.0
Betta simplex	209227	species	16426	1	1	0.0
Pythium segnitium	209243	species	17279	2	2	0.0
Nocardia inohanensis	209246	species	13476	1	1	0.0
Nocardia yamanashiensis	209247	species	12405	5	5	0.0
Nocardia niigatensis	209249	species	30607	1	1	0.0
Nocardia asiatica	209252	species	40583	1	1	0.0
rumen bacterium YS1	209263	species	1534	1	1	0.0
Ateles paniscus lymphocryptovirus 1	209266	species	4663	2	2	0.0
Entomoplasma lucivorax	209274	species	11400	5	5	0.0
Chaetomium thermophilum	209285	species	74982	23	23	0.0
Euphorbia alluaudii	209333	species	66983	1	1	0.0
Euphorbia pachypodioides	209342	species	8048	2	2	0.0
Incidifrons transpositus	209370	species	723	1	1	0.0
Acacia aneura var. tenuis	209394	varietas	328	8	8	0.0
Lessonia nigrescens	209404	species	63889	1	1	0.0
uncultured Hypocreales	209465	species	404253	1	1	0.0
uncultured Trichocomaceae	209467	species	41938	1	1	0.0
uncultured Sordariomycetidae	209469	species	41820	1	1	0.0
uncultured Dothideomycetes	209475	species	193422	1	1	0.0
Tegenaria atrica	209515	species	15907	1	1	0.0
Aphid lethal paralysis virus	209529	species	199968	2	2	0.0
Lobesia botrana	209534	species	58210	3	3	0.0
Typhlatya mitchelli	209535	species	31965	3	3	0.0
Campanula rapunculoides	209536	species	34702	1	1	0.0
Trichodon trichodon	209541	species	20792	1	1	0.0
Ricasolia amplissima	209564	species	115757	9	9	0.0
Lobaria linita	209567	species	11093	2	2	0.0
Arthrobacter sp. BP2	209589	species	8975	3	3	0.0
Rhodococcus sp. Phi2	209590	species	10122	4	4	0.0
Rhodococcus sp. Phi1	209591	species	1626	2	2	0.0
Acrochaetium secundatum	209631	species	17540	4	4	0.0
Colaconema caespitosum	209633	species	13418	2	2	0.0
Marinobacter lipolyticus	209639	species	34935	3	3	0.0
Hylodes meridionalis	209660	species	20489	3	3	0.0
Proceratophrys boiei	209679	species	273224	2	2	0.0
Streptomyces sp. P821	209682	species	2290	1	1	0.0
Cramptonomyia spenceri	209689	species	29013	2	2	0.0
Leptoconops	209698	genus	0	1	1	0.0
Hygrobiella laxifolia	209789	species	18872	2	2	0.0
Mesoptychia rutheana	209809	species	21709	2	2	0.0
Macrodiplophyllum microdontum	209815	species	9359	3	3	0.0
Aotus sp. 'Esperance'	209820	species	1622	1	1	0.0
Praomys jacksoni	209866	species	198944	1	1	0.0
Acinetobacter sp. SY-01	209875	species	2967	1	1	0.0
Quadraceps sp. KY-2002	209913	species	802	1	1	0.0
Liposcelis paeta	209927	species	50548	1	1	0.0
Lichenomima muscosa	209948	species	833	1	1	0.0
Idatenopsocus orientalis	209952	species	3068	2	2	0.0
Liposcelis brunnea	209989	species	7527	1	1	0.0
Pachytroctidae	209990	family	0	1	1	0.0
Rhynchosporium orthosporum	210010	species	74505	1	1	0.0
Canna paniculata	210033	species	17039	1	1	0.0
Hydroporus pilosus	210123	species	3045	1	1	0.0
Hydroporus vagepictus	210128	species	4139	5	5	0.0
Eleutheronema tetradactylum	210139	species	191476	4	4	0.0
Corchorus capsularis	210143	species	2027071	221	221	0.0
Asplenium platyneuron	210162	species	68121	6	6	0.0
Cheracebus lugens	210166	species	86272	2	2	0.0
Rhacophorus schlegelii	210202	species	23581	1	1	0.0
uncultured Dinenympha sp.	210205	species	17581	2	2	0.0
uncultured Tuber	210224	species	276826	2	2	0.0
Vibrio sp. PA-44	210249	species	1593	1	1	0.0
Ogcodes basalis	210251	species	20369	37	37	0.0
Arrhynchus penai	210286	species	3157	1	1	0.0
Bischofia javanica	210340	species	47055	1	1	0.0
Mappianthus iodoides	210342	species	64902	1	1	0.0
Jasminum abyssinicum	210360	species	34387	1	1	0.0
Lobelia holstii	210362	species	164265	6	6	0.0
Osyris wightiana	210363	species	8963	3	3	0.0
Aquilaria sinensis	210372	species	332131	13	13	0.0
Diospyros dumetorum	210373	species	190449	1	1	0.0
Mesua ferrea	210380	species	32185	2	2	0.0
Oxalis corymbosa	210382	species	208909	21	21	0.0
Styrax grandiflorus	210386	species	323407	3	3	0.0
Portunus trituberculatus	210409	species	1254039	29	29	0.0
Asterionella formosa	210441	species	203669	1156	1156	0.0
Bellerochea	210443	genus	0	2	2	0.0
Bellerochea malleus	210444	species	28109	15	15	0.0
Grammatophora oceanica	210454	species	13634	4	4	0.0
Sandarakinorhabdus limnophila	210512	species	11050	27	27	0.0
Tetrarogidae	210577	family	0	1	1	0.0
Triceratiaceae	210587	family	0	1	1	0.0
Licmophora	210597	genus	0	1	1	0.0
Nanofrustulum	210601	genus	0	1	1	0.0
Pleurosira laevis	210609	species	11821	1	1	0.0
Toxarium undulatum	210620	species	152866	1078	1078	1.11747e-06
Thysanoessa inermis	210626	species	102374	2	2	0.0
Salmostoma boopis	210636	species	1493	2	2	0.0
Tor putitora	210638	species	306263	1	1	0.0
Apionsoma misakianum	210783	species	23201	1	1	0.0
Anopheles beklemishevi	210816	species	11252	2	2	0.0
Coniothyrium minitans RNA virus	210827	species	12649	1	1	0.0
Hyalosira delicatula	210843	species	6394	2	2	0.0
Caloglossa bengalensis	210847	species	4696	1	1	0.0
Perca schrenkii	210850	species	47305	1	1	0.0
Taenioma perpusillum	210852	species	171707	44	44	0.0
Comarum salesovianum	210861	species	134198	1	1	0.0
uncultured Legionella sp.	210934	species	1570068	5	5	0.0
Bulbinella nana	210955	species	2919	1	1	0.0
Haworthia cymbiformis	210969	species	74956	4	4	0.0
Fischerella major NIES-592	210994	leaf	4141	4	4	0.0
Scytonema sp. IAM M-262	210995	species	2892	2	2	0.0
Hapalosiphon sp. IAM M-264	210998	species	4010	2	2	0.0
Tolypothrix sp. IAM M-259	210999	species	4013	194	194	0.0
Fischerella sp. IAM M-263	211010	species	2892	4	4	0.0
Vesicomya sp. mt-II symbiont	211076	species	29088	6	6	0.0
Vesicomya sp. mt-III symbiont	211077	species	13082	1	1	0.0
Neocalanus gracilis	211078	species	10380	1	1	0.0
Actina viridis	211085	species	27387	1	1	0.0
Takashimella tepidaria	211102	species	97172	7	7	0.0
Allokutzneria albata	211114	species	8567108	11700	11700	0.0
Hoplolaimus	211159	genus	0	2	2	0.0
Chlorogloeopsis fritschii PCC 6912	211165	leaf	13667	6	6	0.0
Criconematidae	211168	family	0	1	1	0.0
Cephus cinctus	211228	species	105095556	3500	3500	0.0
uncultured Rubrobacteria bacterium	211429	species	195561	1	1	0.0
uncultured Sphaerobacter sp.	211440	species	69364	20	20	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	40	40	0.0
uncultured Caulobacteraceae bacterium	211442	species	205885	3	3	0.0
uncultured Solirubrobacter sp.	211446	species	83279	4	4	0.0
uncultured Pelobacter sp.	211450	species	263037	24	24	0.0
uncultured Rhodoplanes sp.	211454	species	257340	1	1	0.0
uncultured Pseudonocardia sp.	211455	species	184569	26	26	0.0
Streptomyces sp. EN27	211464	species	14028	4	4	0.0
Tholurna dissimilis	211490	species	9921	1	1	0.0
Papio anubis anubis	211508	subspecies	166218	3	3	0.0
Mertensia	211512	genus	0	1	1	0.0
Shewanella oneidensis MR-1	211586	leaf	5133155	1279	1279	0.0
Leucocytozoon caulleryi	211597	species	47008	4	4	0.0
Gonionotophis capensis	211601	species	8679	1	1	0.0
Xerophyta humilis	211604	species	26231	1	1	0.0
Pipile pipile	211679	species	57160	1	1	0.0
Calyptraea fastigata	211685	species	7189	2	2	0.0
Crepidula grandis	211754	species	1571	1	1	0.0
Crepidula protea	211793	species	1139	1	1	0.0
Lutjanus argentimaculatus	211834	species	229992	4	4	0.0
Lutjanus erythropterus	211835	species	186203	2	2	0.0
Cryptoplax japonica	211840	species	25570	26	26	0.0
Dentalium octangulatum	211841	species	10296	2	2	0.0
Graneledone pacifica	211846	species	7513	1	1	0.0
Leptochiton asellus	211853	species	147773	7	7	0.0
Bolborhynchus lineola	211877	species	12570	3	3	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	273	273	0.0
Enterobacteria phage P2-EC48	211907	leaf	4755	1	1	0.0
uncultured Xiphinematobacteriaceae bacterium	211912	species	82459	1	1	0.0
Cynosurus cristatus	211939	species	168505	6	6	0.0
Aravan lyssavirus	211977	species	13271	7	7	0.0
Octostigma sinensis	211997	species	21997	3	3	0.0
Lethocerus indicus	212017	species	135163	12	12	0.0
Acanthamoeba polyphaga mimivirus	212035	species	3361633	5	5	0.0
Copepoda environmental sample	212038	species	61541	5	5	0.0
Anaplasma phagocytophilum str. HZ	212042	leaf	1474062	10	10	0.0
Phalaenopsis aphrodite	212056	species	41721	2	2	0.0
Phalaenopsis bellina	212058	species	31385	1	1	0.0
Phalaenopsis gigantea	212072	species	49172	1	1	0.0
uncultured bodonid	212100	species	41526	2	2	0.0
Aleuroglyphus ovatus	212130	species	149712	7	7	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	37	37	0.0
Mycobacterium sp. DSM 3803	212194	species	61055	45	45	0.0
Sepia apama	212219	species	43035	9	9	0.0
Hirtella zanzibarica	212234	species	163673	2	2	0.0
Chaetogaster diaphanus	212246	species	12461	1	1	0.0
Ixonanthes reticulata	212250	species	52758	12	12	0.0
Dalechampia	212294	genus	0	1	1	0.0
Euphorbia tithymaloides	212310	species	42218	1	1	0.0
Poranthera microphylla	212317	species	9300	1	1	0.0
Kitasatospora sp. CECT 4991	212367	species	10474	27	27	0.0
Streptomyces sp. 100/Eco52	212368	species	10352	19	19	0.0
Micromonospora sp. 046/Eco11	212369	species	10161	21	21	0.0
Streptomyces sp. 171/Eco105	212370	species	10246	7	7	0.0
Phalaenopsis lowii	212401	species	9890	1	1	0.0
Psychrobacter okhotskensis	212403	species	16536	7	7	0.0
Streptomyces kaniharaensis	212423	species	18606	16	16	0.0
Streptomyces citricolor	212427	species	52750	63	63	0.0
Asinine herpesvirus 6	212436	species	381	1	1	0.0
Leptolyngbya sp. PCC 7410	212450	species	10286	13	13	0.0
Hippocrepinella sp. 2854	212463	species	887	3	3	0.0
Rosalina orbicularis	212502	species	17232	1	1	0.0
Uvigerina mediterranea	212518	species	12690	1	1	0.0
Pseudomonas sp. KNA6-3	212522	species	3388	2	2	0.0
Pseudomonas sp. KNA6-5	212523	species	3437	1	1	0.0
Vibrio tasmaniensis	212663	species	1305442	63	63	0.0
Vibrio fortis	212667	species	127298	5	5	0.0
Hypochaeris incana	212678	species	93595	2	2	0.0
Hypochaeris palustris	212680	species	12859	1	1	0.0
uncultured Flavobacteriia bacterium	212695	species	2966058	1019	1019	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	16	16	0.0
Euonymus japonicus	212708	species	172337	1	1	0.0
Schoepfia jasminodora	212711	species	129407	3	3	0.0
Clostridium tetani E88	212717	leaf	2874714	290	290	0.0
Pan troglodytes lymphocryptovirus 1	212727	species	4807	1	1	0.0
Calycanthus floridus var. glaucus	212734	varietas	155448	3	3	0.0
Centrophorus	212736	genus	0	2	2	0.0
Centrophorus granulosus	212737	species	47369	1	1	0.0
Heptranchias perlo	212740	species	53769	1	1	0.0
Apophlaea sinclairii	212746	species	184861	52	52	0.0
Mycobacterium sp. JS623	212767	species	7236030	5524	5524	0.0
Sulfurihydrogenibium	212790	genus	0	15	15	0.0
Anemone leveillei	212809	species	2682	1	1	0.0
Drosophila prolongata	212811	species	12526	3	3	0.0
Exophiala mesophila	212818	species	21529353	2105	2105	0.0
Euphorbia comosa	212872	species	10785	1	1	0.0
Euphorbia heterophylla	212910	species	27405	2	2	0.0
Euphorbia lathyris	212925	species	70375	1	1	0.0
Euphorbia lomelii	213017	species	47209	1	1	0.0
Stillingia spinulosa	213022	species	2097	1	1	0.0
Desulfovibrionales	213115	order	0	568	568	0.0
Desulfobacterales	213118	order	0	106	106	0.0
Desulfobacteraceae	213119	family	0	263	263	0.0
Desulfobulbaceae	213121	family	0	155	155	0.0
Polaskia chichipe	213183	species	26023	1	1	0.0
Geothermobacter ehrlichii	213224	species	6381	5	5	0.0
Coffea wightiana	213307	species	5618	2	2	0.0
uncultured Flavobacteriales bacterium	213322	species	620477	12	12	2.71109e-07
Pseudodiaptomus poplesia	213370	species	507029	33	33	0.0
uncultured Brevundimonas sp.	213418	species	767726	35	35	0.0
Desulfuromonadaceae	213421	family	0	317	317	0.0
Geobacteraceae	213422	family	0	94	94	0.0
Syntrophobacterales	213462	order	0	14	14	0.0
Syntrophobacteraceae	213465	family	0	1	1	0.0
Syntrophaceae	213468	family	0	4	4	0.0
Gryllotalpa orientalis	213494	species	60131	2	2	0.0
Halomonas campaniensis	213554	species	4117950	1283	1283	0.0
Rhabdotus alternatus	213565	species	663	1	1	0.0
Methanosarcina mazei S-6	213585	leaf	4142816	74	74	0.0
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	3	3	0.0
Coccinia	213598	genus	0	1	1	0.0
Gurania	213600	genus	0	2	2	0.0
Dolichospermum lemmermannii 66A	213619	leaf	17598	4	4	0.0
Nostoc sp. 152	213632	species	143884	313	313	0.0
Providence virus	213633	species	18468	1	1	0.0
Drosophila mediopicta	213646	species	8625	5	5	0.0
Elephantulus sp. VB001	213657	species	16948	1	1	0.0
uncultured Deferribacteres bacterium	213663	species	493310	3	3	0.0
Comamonas sp. NCIMB 9872	213664	species	20339	5	5	0.0
Celithemis elisa	213665	species	16019	2	2	0.0
Ixodes gibbosus	213684	species	744	1	1	0.0
Ixodes nuttallianus	213687	species	761	2	2	0.0
Rhodococcus sp. T3H5	213754	species	426	1	1	0.0
Arthrospira maxima OUQDSM	213764	leaf	2731	1	1	0.0
Cronbergia siamensis TISTR 8012	213768	leaf	11236	60	60	0.0
Lactococcus virus 712	213769	species	35657	1	1	0.0
Shewanella waksmanii	213783	species	10394	2	2	0.0
Sindora klaineana	213787	species	8624	1	1	0.0
Janthinobacterium sp. J3	213804	species	21533	36	36	0.0
Ruminococcus champanellensis 18P13 = JCM 17042	213810	leaf	2585614	1013	1013	0.0
Alternanthera caracasana	213817	species	23156	2	2	0.0
Campylobacterales	213849	order	0	205	205	0.0
