name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Eimeria langebarteli	162631	species	3455	3	3	0.0
Afzelia africana	162641	species	171405	1	1	0.0
Aphanocalyx cynometroides	162656	species	7564	1	1	0.0
Aphanocalyx microphyllus	162660	species	8946	2	2	0.0
Lysiphyllum gilvum	162676	species	11319	1	1	0.0
Berlinia congolensis	162681	species	9442	1	1	0.0
Brenierea insignis	162692	species	12871	1	1	0.0
Erythrostemon pannosus	162707	species	31945	1	1	0.0
Didelotia	162752	genus	0	1	1	0.0
Eperua falcata	162769	species	53498	4	4	0.0
Erythrophleum suaveolens	162772	species	63965	2	2	0.0
Gilbertiodendron	162775	genus	0	1	1	0.0
Prioria balsamifera	162785	species	10699	1	1	0.0
Hoffmannseggia glauca	162793	species	23167	2	2	0.0
Hylodendron gabunense	162800	species	14145	1	1	0.0
Hymenostegia neoaubrevillei	162803	species	6325	1	1	0.0
Inga	162809	genus	0	2	2	0.0
Intsia bijuga	162812	species	167298	2	2	0.0
Koompassia excelsa	162827	species	5821	2	2	0.0
Lysidice rhodostegia	162836	species	9929	4	4	0.0
Microberlinia brazzavillensis	162849	species	6844	1	1	0.0
Mora gonggrijpii	162852	species	7519	1	1	0.0
Prioria copaifera	162888	species	7019	3	3	0.0
Scorodophloeus zenkeri	162902	species	37663	1	1	0.0
Etheostoma colorosum	162963	species	9703	1	1	0.0
Etheostoma coosae	162964	species	36661	3	3	0.0
Etheostoma raneyi	162974	species	34865	3	3	0.0
Etheostoma variatum	162982	species	24844	1	1	0.0
Hapalosiphon	162985	genus	0	1	1	0.0
Hapalosiphon welwitschii	162986	species	2105	1	1	0.0
Etheostoma tallapoosae	162989	species	56357	1	1	0.0
Thermococcus cleftensis	163003	species	1954464	631	631	0.0
Pseudomonas lini	163011	species	6694181	2209	2209	0.0
Pelargonium incrassatum	163034	species	260882	1	1	0.0
Arthrochilus	163063	genus	0	1	1	0.0
Ehretia acuminata	163079	species	154932	5	5	0.0
Chlorosarcina brevispinosa	163096	species	302828	55	55	0.0
Scourfieldia sp. M561	163105	species	2568	5	5	0.0
Psenopsis anomala	163124	species	87273	1	1	0.0
Pampus echinogaster	163126	species	34814	1	1	0.0
Terapon jarbua	163131	species	323688	1	1	0.0
Oplegnathus fasciatus	163134	species	1096456	34	34	0.0
Kuhlia	163136	genus	0	1	1	0.0
Kuhlia mugil	163137	species	74362	2	2	0.0
Labracoglossa argenteiventris	163139	species	18368	1	1	0.0
Scorpis lineolata	163141	species	38438	1	1	0.0
Microcanthus strigatus	163146	species	49094	4	4	0.0
Aphelinus	163151	genus	0	1	1	0.0
Xenopsylla	163158	genus	0	4	4	0.0
Xenopsylla cheopis	163159	species	70211	5	5	0.0
Wolbachia endosymbiont of Drosophila melanogaster	163164	species	1352123	1	1	0.0
Aeromonas sp. Lgg5.9	163196	species	753	2	2	0.0
Halichondria okadai	163232	species	19189	1	1	0.0
unidentified rhodophyte PRD01a010B	163233	species	1430	1	1	0.0
uncultured Aquificales bacterium	163259	species	144953	1	1	0.0
Phreatia tahitensis	163281	species	8709	3	3	0.0
Epichloe chisosa	163290	species	22004	1	1	0.0
Chlamydomonas subcaudata	163303	species	13477	1	1	0.0
Eremosphaera viridis	163307	species	29810	8	8	0.0
Geminella	163308	genus	0	6	6	0.0
Geminella minor	163309	species	137197	48	48	0.0
Interfilum terricola	163310	species	191155	15	15	0.0
Microspora stagnorum	163317	species	90872	5	5	0.0
Microspora sp. UTEX LB472	163318	species	12154	8	8	0.0
Parallela transversalis	163324	species	7969	3	3	0.0
Capsicum chlorosis virus	163325	species	200763	3	3	0.0
uncultured Bacteroidaceae bacterium	163362	species	139628	1	1	0.0
Pseudodiaptomus	163475	genus	0	2	2	0.0
Chaetoceros socialis	163503	species	50561	3	3	0.0
Leptocylindrus	163515	genus	0	5	5	0.0
Leptocylindrus danicus	163516	species	164185	681	681	0.0
Nocardiopsis exhalans	163604	species	25002	1	1	0.0
Bathygobius curacao	163632	species	23233	3	3	0.0
Monsonia ciliata	163677	species	3486	4	4	0.0
Monsonia marlothii	163685	species	214768	8	8	0.0
Monsonia nivea	163689	species	7422	1	1	0.0
Monsonia speciosa	163694	species	206890	43	43	0.0
Cyanidium sp. 3-8 CR	163698	species	941	2	2	0.0
Aliciidae	163699	family	0	1	1	0.0
Cyprideis torosa	163714	species	10691	1	1	0.0
Veronica hookeriana	163761	species	9375	1	1	0.0
Chlorencoelia torta	163795	species	14911	1	1	0.0
Velutarina rufo-olivacea	163804	species	7160	1	1	0.0
Percina macrolepida	163822	species	28757	3	3	0.0
Percina shumardi	163833	species	24003	3	3	0.0
Serinus dorsostriatus	163845	species	28428	7	7	0.0
Arthrobacter tumbae	163874	species	38955	1	1	0.0
Virgibacillus necropolis	163877	species	4341013	1116	1116	0.0
Frankliniella intonsa	163893	species	73567	4	4	0.0
Thrips hawaiiensis	163894	species	35217	1	1	0.0
Scirtothrips dorsalis	163899	species	356636	5	5	0.0
Metopeurum fuscoviride	163907	species	7040	2	2	0.0
Licania michauxii	163927	species	182356	7	7	0.0
Aphanotorulus emarginatus	164001	species	31245	4	4	0.0
Hypostomus latifrons	164014	species	2069	1	1	0.0
Lophotus lacepede	164018	species	13432	1	1	0.0
Pseudoeurycea	164021	genus	0	2	2	0.0
Pseudoeurycea cochranae	164023	species	14069	1	1	0.0
Pseudoeurycea leprosa	164025	species	116071	3	3	0.0
Allogromiina sp. A313	164064	species	1172	1	1	0.0
Ovammina opaca	164105	species	9994	3	3	0.0
Nicotiana langsdorffii x Nicotiana sanderae	164110	species	79964	1	1	0.0
Chondracanthus	164117	genus	0	29	29	0.0
Chondracanthus lophii	164118	species	9169	25	25	0.0
Cittarium pica	164121	species	41377	2	2	0.0
Toxisarcon alba	164134	species	3824	1	1	0.0
Pinus oocarpa	164243	species	134248	1	1	0.0
Goodyera schlechtendaliana	164262	species	493562	11	11	0.0
Goodyera velutina	164263	species	188656	2	2	0.0
Pityrogramma trifoliata	164275	species	59896	14	14	0.0
Amazophrynella minuta	164282	species	29947	2	2	0.0
Nectophrynoides tornieri	164287	species	17758	1	1	0.0
Osornophryne sumacoensis	164290	species	13093	1	1	0.0
Brachycephalus ephippium	164302	species	176538	1	1	0.0
Mirbelia candollei	164307	species	5671	1	1	0.0
Leptolalax pelodytoides	164310	species	18340	4	4	0.0
Phytophthora ramorum	164328	species	596557	81	81	0.0
Porphyrobacter meromictius	164338	species	5232	2	2	0.0
Streptomyces puniciscabiei	164348	species	9709154	11583	11583	0.0
marine bacterium SE44	164366	species	608	1	1	0.0
marine bacterium SE96	164377	species	948	1	1	0.0
Lactobacillus fuchuensis	164393	species	55225	3	3	0.0
marine alpha proteobacterium Y4I	164409	species	5536	13	13	0.0
marine alpha proteobacterium SE45	164410	species	7891	72	72	0.0
Wesselsbron virus	164416	species	87648	2	2	0.0
Conidiobolus obscurus	164418	species	21731	5	5	0.0
Bactrocera arecae	164440	species	19340	1	1	0.0
Vulcanisaeta	164450	genus	0	11	11	0.0
Pyrostria	164463	genus	0	1	1	0.0
Vangueria pygmaea	164483	species	6516	1	1	0.0
Psydrax parviflora	164504	species	6079	1	1	0.0
Keetia gueinzii	164508	species	18609	2	2	0.0
Blattabacterium punctulatus	164514	species	55369	1	1	0.0
Tetracladium marchalianum	164538	species	74822	1	1	0.0
Opisthoteuthis massyae	164543	species	7788	1	1	0.0
Cupriavidus taiwanensis	164546	species	128822	29	29	0.0
Thaumeledone gunteri	164548	species	8314	2	2	0.0
Chaenotheca trichialis	164571	species	16188	1	1	0.0
Chaenotheca chrysocephala	164572	species	1078	1	1	0.0
Chaenotheca phaeocephala	164580	species	11296	1	1	0.0
Chaenotheca brachypoda	164585	species	6190	6	6	0.0
Sphingomonas sp. KA1	164608	species	284959	287	287	0.0
Sorogena stoianovitchae	164621	species	39497	5	5	0.0
Hymenophyllum wrightii	164666	species	12427	1	1	0.0
Crepidomanes latealatum	164669	species	7201	1	1	0.0
Bactrocera melanotus	164679	species	3978	1	1	0.0
Zeugodacus caudatus	164682	species	61938	2	2	0.0
Gastrolobium reflexum	164713	species	1597	4	4	0.0
Amietia	164737	genus	0	2	2	0.0
Amietia vertebralis	164738	species	12848	1	1	0.0
Helminthosporium victoriae 145S virus	164750	species	12481	1	1	0.0
Mycobacterium sp. MCS	164756	species	5923804	53	53	0.0
Mycobacterium sp. JLS	164757	species	6056175	2168	2168	0.0
Amianthium muscitoxicum	164818	species	65957	1	1	0.0
Stenanthium	164827	genus	0	1	1	0.0
Toxicoscordion venenosum var. gramineum	164847	varietas	1884	1	1	0.0
uncultured soil archaeon	164850	species	840346	3	3	0.0
uncultured soil bacterium	164851	species	36037472	2166	2166	0.0
Melaleuca argentea	164928	species	22794	2	2	0.0
Chilostoma trizona	164966	species	12606	1	1	0.0
Cynops cyanurus	164967	species	26836	4	4	0.0
Paramesotriton	164968	genus	0	2	2	0.0
Paramesotriton caudopunctatus	164969	species	66926	2	2	0.0
Paramesotriton hongkongensis	164972	species	43451	1	1	0.0
Potomida littoralis	165005	species	233438	9	9	0.0
Psychotria leptothyrsa	165014	species	8473	1	1	0.0
Cookeina speciosa	165092	species	11049	2	2	0.0
Weissella koreensis	165096	species	45251	2	2	0.0
Agaricia fragilis	165097	species	26624	2	2	0.0
Ricordea florida	165100	species	92277	1	1	0.0
uncultured Eubacterium sp.	165185	species	532845	1	1	0.0
uncultured Ruminococcus sp.	165186	species	653627	12	12	0.0
uncultured Bifidobacterium sp.	165187	species	921662	65	65	0.0
Actinidia eriantha	165200	species	259142	2	2	0.0
Influenza C virus (C/Yamagata/13/98)	165235	leaf	13891	1	1	0.0
Neurospora sublineolata	165293	species	45278	8	8	0.0
Neurospora sp. FGSC 8239	165294	species	11793	1	1	0.0
Cissus discolor	165299	species	18315	1	1	0.0
Ourisia	165311	genus	0	3	3	0.0
Wulfenia carinthiaca	165349	species	22220	2	2	0.0
Angelica sinensis	165353	species	62651	1	1	0.0
Protoglossum sp. Beever 996	165386	species	3411	1	1	0.0
Cortinarius orellanus	165401	species	7204	1	1	0.0
Lymantria dispar cypovirus 14	165429	leaf	25325	1	1	0.0
Aphaenogaster	165430	genus	0	15	15	0.0
uncultured Acinetobacter sp.	165433	species	3648772	9	9	0.0
uncultured Arcobacter sp.	165434	species	809511	8	8	0.0
uncultured Flavobacterium sp.	165435	species	1898628	10	10	0.0
uncultured Flavobacteriaceae bacterium	165436	species	3163776	239	239	2.71832e-07
uncultured Comamonadaceae bacterium	165437	species	2226830	21	21	0.0
uncultured Stenotrophomonas sp.	165438	species	1377750	46	46	0.0
Cristaria plicata	165446	species	183751	13	13	0.0
Hyriopsis cumingii	165450	species	644256	51	51	0.0
Lamprotula	165451	genus	0	1	1	0.0
Ptychorhynchus ptisteri	165456	species	16357	1	1	0.0
Solenaia oleivora	165460	species	46437	3	3	0.0
Pseudomonas sp. WBC-3	165468	species	68921	17	17	0.0
Lepidocampa weberi	165470	species	54410	4	4	0.0
Parajapyx emeryanus	165473	species	29534	1	1	0.0
Baculentulus tienmushanensis	165476	species	16690	1	1	0.0
Neocondeellum dolichotarsum	165478	species	7059	2	2	0.0
Oxya chinensis	165482	species	100810	16	16	0.0
Notholithocarpus densiflorus	165545	species	21365	2	2	0.0
Hebeloma olympianum	165578	species	3560	1	1	0.0
Solen grandis	165599	species	126665	8	8	0.0
Allium microdictyon	165635	species	22653	1	1	0.0
Allium mongolicum	165637	species	29825	2	2	0.0
Allium nigrum	165640	species	17640	1	1	0.0
Bartonella schoenbuchensis	165694	species	1777358	498	498	0.0
Sphingobium	165695	genus	0	9627	9627	0.0
Novosphingobium	165696	genus	0	3302	3302	0.0
Sphingopyxis	165697	genus	0	6122	6122	0.0
Capsicum galapagoense	165701	species	164276	1	1	0.0
Dendropicos fuscescens	165736	species	46366	3	3	0.0
Picoides borealis	165740	species	50618	1	1	0.0
Picoides tridactylus	165751	species	75197	1	1	0.0
Anaerococcus	165779	genus	0	11	11	0.0
Capsicum baccatum var. baccatum	165788	varietas	162320	1	1	0.0
Sporanaerobacter acetigenes	165813	species	7317	2	2	0.0
Anartia jatrophae	165846	species	20889	1	1	0.0
Ditylenchus destructor	166010	species	177051	7	7	0.0
Danaus gilippus	166024	species	21732	2	2	0.0
Tubulanidae	166029	family	0	1	1	0.0
Hubrechtella	166031	genus	0	1	1	0.0
Hubrechtella dubia	166032	species	39650	1	1	0.0
Cephalothrix	166041	genus	0	1	1	0.0
Zygeupolia rubens	166045	species	22799	2	2	0.0
Zygosaccharomyces kombuchaensis	166050	species	39651	1	1	0.0
Epinotia aporema granulovirus	166056	species	135172	14	14	0.0
Platyceps najadum	166093	species	6018	2	2	0.0
Platyceps rhodorachis	166098	species	7179	1	1	0.0
Bemisia afer	166114	species	49295	1	1	0.0
Primula poissonii	166117	species	188635	2	2	0.0
Primula reticulata	166119	species	8691	2	2	0.0
Tetraplodon urceolatus	166196	species	19264	1	1	0.0
Chloriona glaucescens	166226	species	5225	1	1	0.0
Girella leonina	166257	species	23480	1	1	0.0
Decapterus macrosoma	166264	species	54223	2	2	0.0
uncultured crenarchaeote 74A4	166279	species	43902	16	16	0.0
Aphodius	166307	genus	0	4	4	0.0
Aphodius constans	166308	species	2447	1	1	0.0
Synechococcus sp. MIT S9220	166309	species	31906	44	44	0.0
Synechococcus sp. WH 8012	166313	species	6584	1	1	0.0
Synechococcus sp. WH 8109	166314	species	2117124	1550	1550	0.0
Synechococcus sp. WH 8016	166318	species	6979	2	2	0.0
Synechococcus sp. WH 8008	166320	species	3582	2	2	0.0
Synechococcus sp. WH 8017	166321	species	3786	3	3	0.0
Onthophagus	166331	genus	0	8	8	0.0
Onthophagus taurus	166361	species	55227192	3377	3377	0.0
Gymnoascus dankaliensis	166389	species	7344	1	1	0.0
Gymnoascus petalosporus	166394	species	9475	1	1	0.0
Friesella schrottkyi	166412	species	7985	2	2	0.0
Melipona quadrifasciata	166423	species	56543	1	1	0.0
Nannotrigona testaceicornis	166427	species	7939	1	1	0.0
Partamona	166432	genus	0	1	1	0.0
Cobitis elongatoides	166482	species	91158	1	1	0.0
Roseburia intestinalis	166486	species	12069	471	471	0.0
Azoarcus sp. EB1	166498	species	6154	5	5	0.0
Thermobaculum terrenum	166501	species	4427	14	14	0.0
Chordaria chordaeformis	166510	species	40038	1	1	0.0
Potamonautes	166517	genus	0	3	3	0.0
Potamonautes clarus	166518	species	2692	1	1	0.0
Potamonautes parvicorpus	166529	species	24454	2	2	0.0
uncultured crenarchaeote 15G10	166582	species	2604	2	2	0.0
Aedes flavopictus	166586	species	52862	2	2	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	1336	1336	4.30797e-07
Swertia decora	166616	species	9065	1	1	0.0
Graphiopsis chlorocephala	166631	species	17682	2	2	0.0
Bathygobius cocosensis	166735	species	74132	1	1	0.0
Chaenogobius annularis	166741	species	1707828	6	6	0.0
Ctenogobiops feroculus	166743	species	124661	1	1	0.0
Gnatholepis scapulostigma	166749	species	92513	1	1	0.0
Scartelaos histophorus	166764	species	126453	6	6	0.0
Andrias japonicus	166789	species	59143	127	127	0.0
Aporhina australis	166832	species	8461	2	2	0.0
Doydirhynchus austriacus	166863	species	17027	2	2	0.0
Neovahlkampfia damariscottae	166956	species	2257	1	1	0.0
Montanoa revealii	167004	species	25131	1	1	0.0
Pelargonium line pattern virus	167019	species	46418	1	1	0.0
Pelargonium chlorotic ring pattern virus	167021	species	4438	2	2	0.0
alpha proteobacterium R2A130	167025	species	911	1	1	0.0
Synergus	167038	genus	0	1	1	0.0
Fischerella sp. CENA19	167040	species	7252	12	12	0.0
Crocidura lasiura	167043	species	38724	1	1	0.0
Thauera sp. DNT-1	167065	species	12350	1	1	0.0
Opisthacanthus madagascariensis	167108	species	3500	3	3	0.0
Moroccan watermelon mosaic virus	167129	species	55115	1	1	0.0
Cercopithecus erythrotis	167130	species	11097	3	3	0.0
Hylurdrectonus	167143	genus	0	1	1	0.0
Hylurgus ligniperda	167147	species	11257	1	1	0.0
Heteropsis	167175	genus	0	1	1	0.0
Heteropsis fraterna	167213	species	25000	3	3	0.0
uncultured Trebouxiophyceae	167235	species	175963	3	3	0.0
uncultured Ulvophyceae	167237	species	204784	27	27	0.0
Streptocarpus dolichanthus	167262	species	2331	1	1	0.0
Streptocarpus kentaniensis	167280	species	6537	1	1	0.0
Streptocarpus wittei	167311	species	2823	1	1	0.0
Streptocarpus sp. 19931445	167315	species	650	1	1	0.0
Leucopsarion petersii	167318	species	278451	10	10	0.0
Human rhinovirus B97	167330	leaf	28430	1	1	0.0
Eragrostis tenuifolia	167335	species	23546	8	8	0.0
Chrysopogon zizanioides	167337	species	448892	1	1	0.0
Eulalia aurea	167339	species	161663	1	1	0.0
Pogonatherum paniceum	167341	species	169594	2	2	0.0
Hyparrhenia rufa	167342	species	303463	1	1	0.0
Themeda quadrivalvis	167343	species	147243	2	2	0.0
Eulalia	167344	genus	0	2	2	0.0
Inonotus obliquus	167356	species	79000	4	4	0.0
Fuscoporia ferrea	167366	species	22039	2	2	0.0
Xylaria sp. BCC 1067	167374	species	104790	6	6	0.0
Cyanobium	167375	genus	0	378	378	0.0
Castanea seguinii	167379	species	19718	1	1	0.0
Castanopsis fargesii	167386	species	15799	1	1	0.0
Lithocarpus hancei	167407	species	31606	3	3	0.0
Quercus falcata	167422	species	26198	1	1	0.0
Quercus spinosa	167439	species	243805	3	3	0.0
Babesia canis canis	167443	subspecies	54382	2	2	0.0
Bacillus sp. No.61	167456	species	1520	2	2	0.0
Stachyurus chinensis	167473	species	34561	1	1	0.0
Lactobacillus mindensis	167481	species	14359	1	1	0.0
Sorosphaerula veronicae	167538	species	3899	1	1	0.0
Prochlorococcus marinus subsp. marinus str. CCMP1375	167539	leaf	1757854	385	385	0.0
Crassostrea iredalei	167541	species	75452	5	5	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	570	570	0.0
Prochlorococcus marinus str. MIT 9301	167546	leaf	1657286	302	302	0.0
Prochlorococcus marinus str. NATL1A	167555	leaf	1886835	140	140	0.0
Croomia japonica	167570	species	93110	2	2	0.0
Stemona tuberosa	167572	species	117693	7	7	0.0
Burmannia coelestis	167573	species	164591	5	5	0.0
Trichopus sempervirens	167580	species	92362	6	6	0.0
Dioscorea glabra	167585	species	27482	74	74	0.0
Thismia aseroe	167627	species	5458	6	6	0.0
Streptomyces carzinostaticus subsp. neocarzinostaticus	167636	subspecies	102660	126	126	0.0
Ilyobacter polytropus	167642	species	5956	30	30	0.0
uncultured isopod gut bacterium	167708	species	15445	1	1	0.0
Danaea	167727	genus	0	5	5	0.0
Equisetum x ferrissii	167729	species	20147	3	3	0.0
Ptisana attenuata	167731	species	50447	1	1	0.0
Salvinia molesta	167732	species	42004	2	2	0.0
Botrypus virginianus	167744	species	141150	1	1	0.0
Marsilea mutica	167748	species	65286	1	1	0.0
Fagus longipetiolata	167764	species	90280	1	1	0.0
Characiochloris acuminata	167768	species	203696	23	23	0.0
Characiosiphon rivularis	167770	species	6327	2	2	0.0
Eurythoe complanata	167815	species	82953	4	4	0.0
Notomastus latericeus	167831	species	7851	3	3	0.0
Euglena cantabrica	167850	species	25782	9	9	0.0
Suphisellus	167863	genus	0	1	1	0.0
Hydrocanthus sp. IR109	167865	species	1862	2	2	0.0
Colwellia psychrerythraea 34H	167879	leaf	5379535	1423	1423	0.0
Clethra acuminata	167891	species	3808	4	4	0.0
Sarmentypnum exannulatum	167897	species	273124	1	1	0.0
Vitex quinata	167923	species	16187	1	1	0.0
Amolops mantzorum	167930	species	154483	1	1	0.0
Hyla chinensis	167933	species	121850	6	6	0.0
Kaloula pulchra	167934	species	1313290	25	25	0.0
Odorrana grahami	167935	species	179511	1	1	0.0
Gloeothece sp. KO68DGA	167942	species	30105	102	102	0.0
Wolbachia endosymbiont of Aedes albopictus	167957	species	94104	1	1	0.0
Pseudobodo tremulans	167961	species	9029	3	3	0.0
Anaerolinea thermophila	167964	species	6087	52	52	0.0
uncultured Mycoplasma sp.	167967	species	740071	9	9	0.0
uncultured Desulfovibrio sp.	167968	species	1189155	71	71	0.0
uncultured Heliobacterium sp.	167970	species	5369	1	1	0.0
uncultured Enterococcus sp.	167972	species	764618	17	17	0.0
uncultured Lactococcus sp.	167973	species	642502	1	1	0.0
Apoglossum ruscifolium	167976	species	13018	10	10	0.0
Bruinsmia styracoides	167983	species	18382	1	1	0.0
Melliodendron xylocarpum	167985	species	169535	1	1	0.0
Pterostyrax hispidus	167989	species	20727	1	1	0.0
Pterostyrax psilophyllus	167990	species	9751	1	1	0.0
Anemone hortensis	167999	species	20183	1	1	0.0
Anemone hupehensis	168000	species	26489	2	2	0.0
Anemone narcissiflora	168002	species	48740	1	1	0.0
Anemone palmata	168003	species	6033	1	1	0.0
Anemone rivularis	168006	species	10593	1	1	0.0
Equine rhinitis B virus 2	168014	leaf	17644	2	2	0.0
Castanea henryi	168165	species	179410	1	1	0.0
Puccinia striiformis f. sp. tritici	168172	leaf	175082	1	1	0.0
Hellenia globosa	168181	species	19549	2	2	0.0
Costus pictus	168183	species	26989	1	1	0.0
Tapeinochilos queenslandiae	168187	species	10540	2	2	0.0
Porcine endogenous retrovirus E	168238	leaf	15202	1	1	0.0
Psychromonas arctica	168275	species	28043	5	5	0.0
Rhodococcus tukisamuensis	168276	species	10768	6	6	0.0
Sphoeroides annulatus	168377	species	38061	1	1	0.0
Pseudomonas costantinii	168469	species	98956	27	27	0.0
Laribacter hongkongensis	168471	species	3624185	5254	5254	0.0
Rhodosporidiobolus odoratus	168509	species	20171	1	1	0.0
Poissonia orbicularis	168530	species	5820	1	1	0.0
Olneya tesota	168542	species	11773	1	1	0.0
Sphinctospermum constrictum	168549	species	15553	1	1	0.0
Acer davidii	168559	species	203336	2	2	0.0
Acer griseum	168561	species	191801	3	3	0.0
Dipteronia dyeriana	168575	species	184019	2	2	0.0
Camponotus vicinus	168615	species	24706	1	1	0.0
Chilo suppressalis	168631	species	1183198	102	102	0.0
Diplosoma listerianum	168635	species	94979	4	4	0.0
Eisenia andrei	168636	species	125299	1	1	0.0
Rhopalosiphum insertum	168652	species	9497	1	1	0.0
Hydrogenobaculum	168657	genus	0	317	317	0.0
Gecarcinucidae	168676	family	0	1	1	0.0
Wakea madinika	168683	species	20428	1	1	0.0
Notophthalmus perstriatus	168684	species	35951	3	3	0.0
Salinispora	168694	genus	0	702	702	0.0
Salinispora tropica	168695	species	126458	30	30	0.0
Salinispora arenicola	168697	species	374455	92	92	0.0
Carukia barnesi	168717	species	45142	1	1	0.0
Carybdea xaymacana	168719	species	15324	1	1	0.0
Chrysaora melanaster	168724	species	75325	1	1	0.0
Haliclystus sanjuanensis	168739	species	30993	7	7	0.0
Nanomia bijuga	168759	species	38604	11	11	0.0
Physalia physalis	168775	species	42303	5	5	0.0
Stomolophus	168795	genus	0	1	1	0.0
Nannacara anomala	168802	species	26617	1	1	0.0
Escherichia coli O127:H6	168807	leaf	9641582	22	22	0.0
Gymnospermium	168830	genus	0	2	2	0.0
Gymnospermium microrrhynchum	168831	species	170447	5	5	0.0
Plagiorhegma dubium	168834	species	11928	2	2	0.0
Enemion raddeanum	168836	species	34296	2	2	0.0
Perionyx excavatus	168854	species	56832	1	1	0.0
Neozeleboria sp. MSPW41	168869	species	2275	1	1	0.0
Lempholemma polyanthes	168914	species	6765	1	1	0.0
Leptogium	168915	genus	0	4	4	0.0
Placynthium nigrum	168921	species	32673	1	1	0.0
Escherichia coli O111:H-	168927	leaf	601218	1	1	0.0
Acinetobacter sp. AD321	168930	species	3239	1	1	0.0
Afipia felis genospecies A	168932	leaf	4137	2	2	0.0
Legionella drancourtii	168933	species	3400	2	2	0.0
Thalassospira	168934	genus	0	530	530	0.0
Thalassospira lucentensis	168935	species	22058	9	9	0.0
uncultured forest soil bacterium	169009	species	757495	20	20	2.27176e-07
Boophis mandraka	169025	species	2092	1	1	0.0
Boophis pauliani	169027	species	12513	1	1	0.0
Metarhizium brittlebankisoides	169036	species	44506	1	1	0.0
Metarhizium guizhouense	169041	species	337856	1	1	0.0
Vibrio sp. G15-21	169049	species	1890	1	1	0.0
Human rhinovirus sp.	169066	species	1620736	8	8	0.0
Alyssum	169067	genus	0	2	2	0.0
Abutilon yellows virus	169102	species	1311	2	2	0.0
Ophryotrocha	169108	genus	0	1	1	0.0
Ophryotrocha puerilis	169124	species	11054	1	1	0.0
Chromohalobacter sp. 560	169132	species	1473	1	1	0.0
endosymbiont of Pogonophora sp. JT-1	169137	species	1925	1	1	0.0
Lobaria anomala	169139	species	19247	2	2	0.0
Pseudocyphellaria aurata	169141	species	27596	1	1	0.0
Choleoeimeria	169157	genus	0	2	2	0.0
Exiguobacterium undae	169177	species	53512	14	14	0.0
Dendrobium pendulum	169179	species	188237	1	1	0.0
Peltula umbilicata	169193	species	15910	2	2	0.0
Collemataceae	169194	family	0	1	1	0.0
Plinthus cryptocarpus	169200	species	8372	1	1	0.0
Limeum africanum	169254	species	22078	1	1	0.0
Geobacillus lituanicus	169283	species	3526595	158	158	0.0
Distichodus sexfasciatus	169289	species	39018	5	5	0.0
Corynebacterium aurimucosum	169292	species	32620	4	4	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	11741	11741	0.0
Asplenium ruta-muraria	169379	species	45682	2	2	0.0
Fusarium solani	169388	species	2755785	19	19	0.0
Wolbachia endosymbiont of Folsomia candida	169402	species	1831285	353	353	0.0
Chironomus yoshimatsui	169422	species	7839	2	2	0.0
Paraburkholderia terricola	169427	species	53525	7	7	0.0
Burkholderia sp. LMG 20580	169428	species	1690	3	3	0.0
Paraburkholderia hospita	169430	species	11559873	5027	5027	0.0
Arhodomonas sp. EL-201	169439	species	1474	1	1	0.0
Sciomyzidae	169447	family	0	2	2	0.0
Lopa convexa	169452	species	18271	3	3	0.0
Heterocheila buccata	169482	species	16353	1	1	0.0
Neosciomyza luteipennis	169488	species	8094	2	2	0.0
Coelopella curvipes	169497	species	6249	1	1	0.0
Coelopa vanduzeei	169503	species	11602	1	1	0.0
Komagataella pseudopastoris	169507	species	21453	1	1	0.0
Gomphrena	169521	genus	0	1	1	0.0
Rhodococcus sp. YK2	169536	species	29304	4	4	0.0
Terrabacter sp. YK1	169537	species	9326	3	3	0.0
Terrabacter sp. YK3	169538	species	18469	12	12	0.0
Chrysactinia mexicana	169569	species	8528	2	2	0.0
Metaxya lanosa	169616	species	7098	1	1	0.0
Pseudomonas extremorientalis	169669	species	6424240	1955	1955	0.0
Synechococcus rubescens SAG 3.81	169675	leaf	5093	1	1	0.0
Clostridium saccharobutylicum	169679	species	20332594	1204	1204	0.0
Pseudomonas virus phiKZ	169683	species	280334	14	14	0.0
Halobacterium phage phiH	169684	leaf	24804	22	22	0.0
Okra leaf curl disease associated sequence	169689	leaf	4092	2	2	0.0
Paenibacillus stellifer	169760	species	5679668	2512	2512	0.0
Mycobacterium lacus	169765	species	4525	1	1	0.0
Lessonia vadosa	169773	species	16756	1	1	0.0
Pterygophora californica	169782	species	33539	5	5	0.0
Dictyoneurum californicum	169784	species	27067	1	1	0.0
Lessoniopsis littoralis	169788	species	14057	2	2	0.0
Varanus baritji	169834	species	5348	1	1	0.0
Varanus panoptes	169847	species	22996	1	1	0.0
Varanus semiremex	169853	species	5754	2	2	0.0
Varanus storri	169855	species	11277	1	1	0.0
unknown phycodnavirus	169864	species	528148	4	4	0.0
Macroptilium yellow mosaic virus	169865	species	18217	1	1	0.0
Promicrogaster	169873	genus	0	2	2	0.0
Sphaerospira informis	169892	species	6574	1	1	0.0
Terrisswalkerius	169899	genus	0	1	1	0.0
Terrisswalkerius mcilwraithi	169908	species	2092	1	1	0.0
Perionychella kershawi	169912	species	1990	1	1	0.0
