name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Tetrahymena	5890	genus	162	1	1	0.0
Tetrahymena elliotti	5897	species	27437	1	1	0.0
Tetrahymena malaccensis	5901	species	77001	7	7	0.0
Tetrahymena paravorax	5905	species	52561	5	5	0.0
Tetrahymena pigmentosa	5907	species	59168	3	3	0.0
Tetrahymena pyriformis	5908	species	261762	10	10	0.0
Tetrahymena thermophila	5911	species	1653958	331	331	0.0
Tetrahymena vorax	5919	species	8809	1	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	1045	1045	0.0
Moneuplotes crassus	5936	species	364731	4	4	0.0
Euplotes octocarinatus	5937	species	130470	11	11	0.0
Euplotes vannus	5939	species	99256	5	5	0.0
Euplotes aediculatus	5940	species	85587	9	9	0.0
Stylonychia lemnae	5949	species	251417	9	9	0.0
Stylonychia mytilus	5950	species	53505	1	1	0.0
Blepharisma	5959	genus	0	1	1	0.0
Stentor	5962	genus	0	2	2	0.0
Stentor coeruleus	5963	species	121319	10	10	0.0
Exophiala dermatitidis	5970	species	299647	77	77	0.0
Halteria grandinella	5974	species	101020	2	2	0.0
Oligohymenophorea	6020	class	0	10	10	0.0
Microsporidia	6029	phylum	0	2	2	0.0
Encephalitozoon	6033	genus	0	11	11	0.0
Encephalitozoon cuniculi	6035	species	2398336	103	103	0.0
Porifera	6040	phylum	0	1	1	0.0
Demospongiae	6042	class	0	20	20	0.0
Geodia cydonium	6047	species	125338	4	4	0.0
Haplosclerida	6049	order	0	5	5	0.0
Ephydatia muelleri	6052	species	115595	1	1	0.0
Spongilla lacustris	6055	species	99036	4	4	0.0
Cnidaria	6073	phylum	0	3	3	0.0
Hydrozoa	6074	class	0	1	1	0.0
Hydra viridissima	6082	species	81660	1	1	0.0
Hydra	6083	genus	0	8	8	0.0
Hydra vulgaris	6087	species	36416526	1930	1930	0.0
Hydra oligactis	6088	species	77428	3	3	0.0
Polyorchis penicillatus	6091	species	36059	7	7	0.0
Podocoryna carnea	6096	species	98963	5	5	0.0
Aequorea	6099	genus	0	1	1	0.0
Anthozoa	6101	class	0	150	150	0.0
Actiniaria	6103	order	0	3	3	0.0
Actinia tenebrosa	6105	species	32250	1	1	0.0
Calliactis parasitica	6114	species	52588	1	1	0.0
Scleractinia	6125	order	0	9	9	0.0
Acroporidae	6126	family	0	16	16	0.0
Acropora	6127	genus	0	4	4	0.0
Aurelia	6144	genus	0	2	2	0.0
Aurelia aurita	6145	species	226291	1	1	0.0
Chrysaora	6147	genus	0	1	1	0.0
Platyhelminthes	6157	phylum	0	385	385	0.0
Dugesia japonica	6161	species	1511218	142	142	0.0
Girardia tigrina	6162	species	104993	6	6	0.0
Trematoda	6178	class	0	87	87	0.0
Schistosoma	6181	genus	0	8970	8970	0.0
Schistosoma japonicum	6182	species	30117121	948	948	0.0
Schistosoma mansoni	6183	species	280991889	17022	17022	0.0
Schistosoma haematobium	6185	species	16135834	282	282	0.0
Schistosoma curassoni	6186	species	344229937	10403	10403	0.0
Schistosoma rodhaini	6188	species	343312182	12424	12424	0.0
Schistosoma spindale	6189	species	58900	2	2	0.0
Fasciola	6191	genus	0	2	2	0.0
Fasciola hepatica	6192	species	1131204	3	3	0.0
Opisthorchis	6197	genus	0	2	2	0.0
Opisthorchis viverrini	6198	species	23976005	835	835	0.0
Cestoda	6199	class	0	71	71	0.0
Cyclophyllidea	6201	order	0	4	4	0.0
Taenia	6202	genus	0	3	3	0.0
Taenia solium	6204	species	430693	4	4	0.0
Hydatigera taeniaeformis	6205	species	103777505	4963	4963	0.0
Taenia saginata	6206	species	308718	16	16	0.0
Taenia crassiceps	6207	species	51332	1	1	0.0
Taeniidae	6208	family	0	8	8	0.0
Echinococcus	6209	genus	0	7	7	0.0
Echinococcus granulosus	6210	species	4053402	27	27	0.0
Echinococcus multilocularis	6211	species	722106	2	2	0.0
Hymenolepididae	6214	family	0	2	2	0.0
Hymenolepis	6215	genus	0	14	14	0.0
Hymenolepis diminuta	6216	species	165979450	8289	8289	0.0
Nemertea	6217	phylum	0	1	1	0.0
Cerebratulus lacteus	6221	species	123135	3	3	0.0
Emplectonema gracile	6230	species	29904	1	1	0.0
Nematoda	6231	phylum	618	38	38	0.0
Panagrellus redivivus	6233	species	66289	1	1	0.0
Rhabditida	6236	order	0	149	149	0.0
Caenorhabditis	6237	genus	0	428	428	0.0
Caenorhabditis briggsae	6238	species	39017387	2038	2038	0.0
Caenorhabditis elegans	6239	species	253898728	10741	10741	0.0
Strongyloididae	6246	family	0	33	33	0.0
Strongyloides	6247	genus	0	913	913	0.0
Strongyloides stercoralis	6248	species	43713584	3593	3593	0.0
Ascaridida	6249	order	0	9	9	0.0
Ascarididae	6250	family	0	44	44	0.0
Ascaris	6251	genus	0	67	67	0.0
Ascaris lumbricoides	6252	species	317405864	12783	12783	0.0
Ascaris suum	6253	species	575586	40	40	0.0
Parascaris equorum	6256	species	185438286	7108	7108	0.0
Toxocara canis	6265	species	299968489	13502	13502	0.0
Toxocara cati	6266	species	102690	1	1	0.0
Anisakis	6268	genus	0	1	1	0.0
Anisakis simplex	6269	species	127946490	5912	5912	0.0
Pseudoterranova	6270	genus	0	1	1	0.0
Pseudoterranova decipiens	6271	species	112731	1	1	0.0
Spirurida	6274	order	0	53	53	0.0
Brugia	6278	genus	0	1388	1388	0.0
Brugia malayi	6279	species	13608046	178	178	0.0
Brugia pahangi	6280	species	90679018	4392	4392	0.0
Onchocerca volvulus	6282	species	402478	13	13	0.0
Dirofilaria immitis	6287	species	411957	8	8	0.0
Haemonchus	6288	genus	0	5	5	0.0
Haemonchus contortus	6289	species	1671700	34	34	0.0
Haemonchus placei	6290	species	259295353	9466	9466	0.0
Wuchereria bancrofti	6293	species	77279261	5151	5151	0.0
Onchocercidae	6296	family	0	652	652	0.0
Tylenchida	6300	order	0	1	1	0.0
Meloidogyne javanica	6303	species	323609	6	6	0.0
Meloidogyne hapla	6305	species	168208	2	2	0.0
Meloidogyne incognita	6306	species	607974	6	6	0.0
Angiostrongylus	6312	genus	0	293	293	0.0
Angiostrongylus cantonensis	6313	species	253740563	8034	8034	0.0
Trichostrongylus colubriformis	6319	species	137807	2	2	0.0
Bursaphelenchus	6324	genus	0	2	2	0.0
Bursaphelenchus mucronatus	6325	species	146517	4	4	0.0
Bursaphelenchus xylophilus	6326	species	609759	7	7	0.0
Trichinella	6333	genus	0	3	3	0.0
Trichinella spiralis	6334	species	21467651	1138	1138	0.0
Trichinella pseudospiralis	6337	species	141860	1	1	0.0
Heligmosomoides polygyrus	6339	species	560810639	20684	20684	0.0
Polychaeta	6341	class	0	1	1	0.0
Arenicola marina	6344	species	94929	18	18	0.0
Owenia fusiformis	6347	species	190028	4	4	0.0
Glycera dibranchiata	6350	species	44307	1	1	0.0
Platynereis dumerilii	6359	species	2549386	125	125	0.0
Tylorrhynchus heterochaetus	6361	species	16106	1	1	0.0
Sabellidae	6366	family	0	1	1	0.0
Alvinella pompejana	6376	species	819211	2	2	0.0
Haplotaxida	6382	order	0	6	6	0.0
Tubifex tubifex	6386	species	462567	13	13	0.0
Enchytraeidae	6388	family	0	8	8	0.0
Enchytraeus albidus	6390	species	37650	1	1	0.0
Lumbricidae	6392	family	0	3	3	0.0
Eisenia fetida	6396	species	262447	1	1	0.0
Lumbricus terrestris	6398	species	376702	7	7	0.0
Megascolecidae	6400	family	0	1	1	0.0
Macrobdella decora	6405	species	18168	2	2	0.0
Haementeria officinalis	6410	species	24667	1	1	0.0
Helobdella	6411	genus	0	2	2	0.0
Helobdella robusta	6412	species	30409490	2102	2102	0.0
Helobdella triserialis	6413	species	23909	1	1	0.0
Hirudo	6420	genus	0	1	1	0.0
Hirudo medicinalis	6421	species	258028	2	2	0.0
Riftia pachyptila	6426	species	314838	12	12	0.0
Urechis caupo	6431	species	62125	5	5	0.0
Phascolopsis gouldii	6442	species	20978	1	1	0.0
Mollusca	6447	phylum	0	5	5	0.0
Gastropoda	6448	class	0	13	13	0.0
Haliotis corrugata	6453	species	223088	1	1	0.0
Haliotis rufescens	6454	species	213564	3	3	0.0
Haliotis fulgens	6456	species	84194	1	1	0.0
Patella vulgata	6465	species	141587	2	2	0.0
Cerithidea	6471	genus	0	1	1	0.0
Nassarius	6484	genus	0	3	3	0.0
Nassarius reticulatus	6485	species	41284	4	4	0.0
Fasciolariidae	6486	family	0	4	4	0.0
Conus	6490	genus	0	7	7	0.0
Conus geographus	6491	species	54225	3	3	0.0
Conus textile	6494	species	132588	3	3	0.0
Aplysia	6499	genus	0	1	1	0.0
Aplysia californica	6500	species	85873705	3649	3649	0.0
Aplysia kurodai	6501	species	93730	12	12	0.0
Aplysia juliana	6506	species	4625	1	1	0.0
Lymnaea stagnalis	6523	species	834570	20	20	0.0
Planorbidae	6524	family	0	3	3	0.0
Biomphalaria	6525	genus	0	1	1	0.0
Biomphalaria glabrata	6526	species	90859398	3522	3522	0.0
Stylommatophora	6527	order	0	5	5	0.0
Helix pomatia	6536	species	751915	1	1	0.0
Arion	6542	genus	0	1	1	0.0
Bivalvia	6544	class	0	9	9	0.0
Mytilus	6548	genus	0	10	10	0.0
Mytilus californianus	6549	species	643881	2	2	0.0
Mytilus edulis	6550	species	1446194	2	2	0.0
Arcoida	6552	order	0	2	2	0.0
Arcidae	6553	family	0	8	8	0.0
Barbatia	6557	genus	0	1	1	0.0
Barbatia virescens	6559	species	24827	1	1	0.0
Crassostrea	6564	genus	0	17	17	0.0
Crassostrea virginica	6565	species	179622887	3273	3273	0.0
Pectinidae	6566	family	1431	6	6	0.0
Mizuhopecten yessoensis	6573	species	157887145	2949	2949	0.0
Placopecten magellanicus	6577	species	86800	2	2	0.0
Pecten	6578	genus	0	3	3	0.0
Veneroida	6580	order	0	11	11	0.0
Spisula solidissima	6584	species	386104	36	36	0.0
Veneridae	6592	family	0	2	2	0.0
Mercenaria mercenaria	6596	species	172324	2	2	0.0
Mya arenaria	6604	species	176141	10	10	0.0
Cephalopoda	6605	class	0	4	4	0.0
Sepiidae	6608	family	0	1	1	0.0
Sepia officinalis	6610	species	307267	5	5	0.0
Euprymna scolopes	6613	species	211314	8	8	0.0
Todarodes pacificus	6637	species	199290	1	1	0.0
Octopus	6643	genus	0	1	1	0.0
Octopus vulgaris	6645	species	378489	5	5	0.0
Octopodidae	6647	family	0	2	2	0.0
Arthropoda	6656	phylum	0	935	935	0.0
Artemia franciscana	6661	species	795719	3	3	0.0
Artemia sp.	6662	species	29396	2	2	0.0
Artemia parthenogenetica	6663	species	316793	3	3	0.0
Daphnia	6668	genus	0	11	11	0.0
Daphnia pulex	6669	species	2945384	35	35	0.0
Vargula hilgendorfii	6674	species	339629	4	4	0.0
Malacostraca	6681	class	0	2	2	0.0
Decapoda	6683	order	0	13	13	0.0
Penaeidae	6685	family	0	16	16	0.0
Penaeus monodon	6687	species	1712559	52	52	0.0
Litopenaeus vannamei	6689	species	1713645	164	164	0.0
Palaemonidae	6695	family	0	1	1	0.0
Pandalus	6702	genus	0	2	2	0.0
Homarus	6705	genus	0	2	2	0.0
Homarus americanus	6706	species	418315	7	7	0.0
Astacus astacus	6715	species	137879	6	6	0.0
Astacus leptodactylus	6717	species	144791	11	11	0.0
Pacifastacus leniusculus	6720	species	268084	33	33	0.0
Cherax	6722	genus	0	3	3	0.0
Cherax destructor	6723	species	284863	6	6	0.0
Cambaridae	6725	family	0	1	1	0.0
Procambarus clarkii	6728	species	1025142	31	31	0.0
Palinurus vulgaris	6733	species	7280	1	1	0.0
Panulirus	6734	genus	0	1	1	0.0
Panulirus interruptus	6735	species	397976	6	6	0.0
Panulirus argus	6737	species	466492	2	2	0.0
Paralithodes camtschaticus	6741	species	134577	3	3	0.0
Carcinus maenas	6759	species	330217	1	1	0.0
Scylla	6760	genus	0	10	10	0.0
Scylla serrata	6761	species	326028	3	3	0.0
Callinectes sapidus	6763	species	328589	7	7	0.0
Gecarcinus lateralis	6769	species	93129	19	19	0.0
Leptuca	6771	genus	0	2	2	0.0
Libinia emarginata	6807	species	49265	4	4	0.0
Stenopus hispidus	6815	species	65218	7	7	0.0
Euphausia	6818	genus	0	3	3	0.0
Euphausia superba	6819	species	911466	4	4	0.0
Nephrops norvegicus	6829	species	86708	5	5	0.0
Tigriopus californicus	6832	species	1080494	49	49	0.0
Calanoida	6833	order	0	3	3	0.0
Calanus finmarchicus	6837	species	82356	6	6	0.0
Carcinoscorpius rotundicauda	6848	species	220430	3	3	0.0
Limulus polyphemus	6850	species	125065173	3931	3931	0.0
Tachypleus tridentatus	6853	species	210128	3	3	0.0
Arachnida	6854	class	0	5	5	0.0
Scorpiones	6855	order	0	1	1	0.0
Androctonus	6857	genus	0	1	1	0.0
Androctonus australis	6858	species	72119	3	3	0.0
Hottentotta judaicus	6863	species	104118	1	1	0.0
Buthus	6865	genus	0	1	1	0.0
Buthus occitanus	6868	species	18143	1	1	0.0
Centruroides	6875	genus	0	1	1	0.0
Leiurus quinquestriatus	6883	species	7326	1	1	0.0
Tityus serrulatus	6887	species	196279	2	2	0.0
Araneae	6893	order	0	43	43	0.0
Theraphosidae	6895	family	0	1	1	0.0
Aphonopelma	6896	genus	0	12	12	0.0
Aphonopelma chalcodes	6899	species	76700	4	4	0.0
Nephila	6914	genus	0	2	2	0.0
Nephila clavipes	6915	species	96874	16	16	0.0
Loxosceles	6920	genus	0	1	1	0.0
Latrodectus tredecimguttatus	6925	species	54287	1	1	0.0
Cupiennius salei	6928	species	259299	10	10	0.0
Pholcus	6931	genus	0	1	1	0.0
Pholcus phalangioides	6932	species	76112	3	3	0.0
Ornithodoros	6937	genus	0	4	4	0.0
Ornithodoros moubata	6938	species	108118	20	20	0.0
Ixodidae	6939	family	0	5	5	0.0
Rhipicephalus microplus	6941	species	1373760	30	30	0.0
Amblyomma	6942	genus	0	3	3	0.0
Amblyomma americanum	6943	species	163313	1	1	0.0
Ixodes	6944	genus	0	8	8	0.0
Ixodes scapularis	6945	species	23523233	3426	3426	0.0
Pyroglyphidae	6952	family	0	2	2	0.0
Dermatophagoides farinae	6954	species	266779	5	5	0.0
Dermatophagoides pteronyssinus	6956	species	127493	1	1	0.0
Euroglyphus maynei	6958	species	35122	1	1	0.0
Odonata	6961	order	0	5	5	0.0
Libellulidae	6964	family	0	1	1	0.0
Blattella germanica	6973	species	658940	123	123	0.0
Blattidae	6974	family	0	1	1	0.0
Periplaneta americana	6978	species	477431	24	24	0.0
Blaberidae	6979	family	0	2	2	0.0
Blaberus discoidalis	6981	species	18380	2	2	0.0
Diploptera punctata	6984	species	120633	2	2	0.0
Orthoptera	6993	order	0	13	13	0.0
Gryllidae	6995	family	0	2	2	0.0
Acheta domesticus	6997	species	105550	13	13	0.0
Gryllus	6998	genus	0	5	5	0.0
Gryllus bimaculatus	6999	species	4640240	842	842	0.0
Gryllus firmus	7000	species	205162	2	2	0.0
Acrididae	7002	family	0	11	11	0.0
Locusta migratoria	7004	species	2651733	218	218	0.0
Locusta migratoria migratorioides	7005	subspecies	7661	1	1	0.0
Romalea microptera	7007	species	20300	1	1	0.0
Schistocerca americana	7009	species	243224	10	10	0.0
Schistocerca gregaria	7010	species	464340	60	60	0.0
Carausius morosus	7022	species	18367	19	19	0.0
Extatosoma tiaratum	7024	species	62366	1	1	0.0
Acyrthosiphon pisum	7029	species	72261316	2567	2567	0.0
Cicadidae	7033	family	0	5	5	0.0
Bemisia	7037	genus	0	1	1	0.0
Bemisia tabaci	7038	species	88980141	3480	3480	0.0
Coleoptera	7041	order	0	640	640	0.0
Curculionidae	7042	family	0	45	45	0.0
Anthonomus grandis	7044	species	189638	5	5	0.0
Sitophilus zeamais	7047	species	101878	2	2	0.0
Sitophilus oryzae	7048	species	167062	5	5	0.0
Lampyridae	7049	family	0	7	7	0.0
Aquatica lateralis	7052	species	193121	2	2	0.0
Scarabaeidae	7055	family	0	5	5	0.0
Tenebrionidae	7065	family	0	1	1	0.0
Tenebrio molitor	7067	species	685560	46	46	0.0
Tribolium castaneum	7070	species	63576269	2301	2301	0.0
Tribolium confusum	7071	species	60004	1	1	0.0
Coccinellidae	7080	family	0	4	4	0.0
Adalia bipunctata	7084	species	105972	3	3	0.0
Lepidoptera	7088	order	0	576	576	0.0
Bombyx	7090	genus	0	6	6	0.0
Bombyx mori	7091	species	103615509	4872	4872	0.0
Bombyx mandarina	7092	species	1695927	5	5	0.0
Noctuidae	7100	family	0	121	121	0.0
Heliothis virescens	7102	species	521077	21	21	0.0
Spodoptera	7106	genus	0	29	29	0.0
Spodoptera exigua	7107	species	1421341	42	42	0.0
Spodoptera frugiperda	7108	species	6338834	263	263	0.0
Spodoptera littoralis	7109	species	350426	2	2	0.0
Trichoplusia ni	7111	species	368470	13	13	0.0
Helicoverpa	7112	genus	0	28	28	0.0
Helicoverpa zea	7113	species	478458	31	31	0.0
Pieridae	7114	family	0	5	5	0.0
Saturniidae	7117	family	0	4	4	0.0
Antheraea pernyi	7119	species	386626	95	95	0.0
Antheraea polyphemus	7120	species	61111	2	2	0.0
Antheraea yamamai	7121	species	320626	4	4	0.0
Hyalophora cecropia	7123	species	71691	5	5	0.0
Sphingidae	7128	family	0	2	2	0.0
Manduca sexta	7130	species	1270117	124	124	0.0
Pyralidae	7135	family	0	1	1	0.0
Galleria mellonella	7137	species	192812	13	13	0.0
Tortricidae	7139	family	0	4	4	0.0
Choristoneura fumiferana	7141	species	256513	9	9	0.0
Papilio	7145	genus	0	800	800	0.0
Diptera	7147	order	0	432	432	0.0
Chironomidae	7149	family	0	10	10	0.0
Chironomus	7150	genus	0	1	1	0.0
Chironomus tentans	7153	species	228130	35	35	0.0
Chironomus thummi	7154	species	193635	5	5	0.0
Culicidae	7157	family	0	65	65	0.0
Aedes aegypti	7159	species	109085114	2653	2653	0.0
Aedes albopictus	7160	species	122971067	6846	6846	0.0
Ochlerotatus triseriatus	7162	species	77314	2	2	0.0
Anopheles	7164	genus	0	88	88	0.0
Anopheles gambiae	7165	species	55931411	2716	2716	0.0
Anopheles albimanus	7167	species	423382	24	24	0.0
Anopheles dirus	7168	species	129115	5	5	0.0
Anopheles arabiensis	7173	species	1847597	5	5	0.0
Culex	7174	genus	0	31	31	0.0
Culex pipiens	7175	species	371105	1	1	0.0
Culex quinquefasciatus	7176	species	28278823	5877	5877	0.0
Culex tarsalis	7177	species	141717	6	6	0.0
Culex tritaeniorhynchus	7178	species	336445	1	1	0.0
Sciaridae	7184	family	0	2	2	0.0
Simuliidae	7190	family	0	1	1	0.0
Simulium	7191	genus	0	3	3	0.0
Simulium vittatum	7192	species	256469	3	3	0.0
Psychodidae	7197	family	0	2	2	0.0
Lutzomyia	7199	genus	0	2	2	0.0
Lutzomyia longipalpis	7200	species	1142170	82	82	0.0
Loa loa	7209	species	17419700	1488	1488	0.0
Tephritidae	7211	family	0	213	213	0.0
Ceratitis	7212	genus	0	5	5	0.0
Ceratitis capitata	7213	species	75601019	2857	2857	0.0
Drosophilidae	7214	family	0	26	26	0.0
Drosophila	7215	genus	0	14549	14549	0.0
Drosophila ambigua	7216	species	53790	2	2	0.0
Drosophila ananassae	7217	species	56834821	2938	2938	0.0
Drosophila erecta	7220	species	48971743	2576	2576	0.0
Drosophila funebris	7221	species	80722	1	1	0.0
Drosophila grimshawi	7222	species	22447186	2543	2543	0.0
Drosophila hydei	7224	species	51178750	2156	2156	0.0
Scaptodrosophila lebanonensis	7225	species	62057	2	2	0.0
Drosophila mauritiana	7226	species	1441675	8	8	0.0
Drosophila melanogaster	7227	species	821265483	14183	14183	0.0
Drosophila miranda	7229	species	69119003	1654	1654	0.0
Drosophila mojavensis	7230	species	49991900	1136	1136	0.0
Drosophila mulleri	7231	species	55413	1	1	0.0
Drosophila navojoa	7232	species	37548718	1862	1862	0.0
Drosophila orena	7233	species	193076	1	1	0.0
Drosophila persimilis	7234	species	22225442	745	745	0.0
Drosophila picticornis	7235	species	17111	4	4	0.0
Drosophila pseudoobscura	7237	species	4933812	395	395	0.0
Drosophila sechellia	7238	species	22369700	496	496	0.0
Drosophila subsilvestris	7239	species	35302	4	4	0.0
Drosophila simulans	7240	species	82722810	1092	1092	0.0
Drosophila subobscura	7241	species	3276996	52	52	0.0
Drosophila teissieri	7243	species	634769	5	5	0.0
Drosophila virilis	7244	species	54805749	3688	3688	0.0
Drosophila yakuba	7245	species	66787843	1889	1889	0.0
Drosophila affinis	7246	species	524874	10	10	0.0
Drosophila immigrans	7250	species	173038	2	2	0.0
Drosophila mercatorum	7253	species	50763	1	1	0.0
Hirtodrosophila pictiventris	7255	species	14403	3	3	0.0
Drosophila willistoni	7260	species	44645073	2267	2267	0.0
Drosophila arizonae	7263	species	49849484	1071	1071	0.0
Drosophila buzzatii	7264	species	1051025	150	150	0.0
Drosophila guanche	7266	species	319379	6	6	0.0
Drosophila saltans	7273	species	42481	2	2	0.0
Drosophila serrata	7274	species	49234888	2503	2503	0.0
Drosophila obscura	7282	species	72302517	5111	5111	0.0
Chymomyza amoena	7293	species	74771	2	2	0.0
Zaprionus	7296	genus	0	1	1	0.0
Scaptomyza	7298	genus	0	2	2	0.0
Muscidae	7366	family	0	6	6	0.0
Haematobia irritans	7368	species	97615	1	1	0.0
Musca domestica	7370	species	58048113	2298	2298	0.0
Calliphora vicina	7373	species	1039298	19	19	0.0
Lucilia cuprina	7375	species	41547103	2247	2247	0.0
Phormia regina	7380	species	200995	29	29	0.0
Neobellieria bullata	7385	species	140789	3	3	0.0
Sarcophaga peregrina	7386	species	188494	7	7	0.0
Hypoderma lineatum	7389	species	36098	4	4	0.0
Glossina morsitans	7394	species	205133	2	2	0.0
Glossina pallidipes	7398	species	101500	3	3	0.0
Hymenoptera	7399	order	0	946	946	0.0
Braconidae	7402	family	0	134	134	0.0
Apanteles	7403	genus	0	5	5	0.0
Chelonus sp. 'Jones et al.'	7407	species	894	4	4	0.0
Ichneumonidae	7408	family	0	15	15	0.0
Campoletis	7415	genus	0	1	1	0.0
Pteromalidae	7423	family	0	8	8	0.0
Nasonia	7424	genus	0	6	6	0.0
Nasonia vitripennis	7425	species	82562024	4024	4024	0.0
Nasonia giraulti	7426	species	443412	12	12	0.0
Nasonia longicornis	7427	species	174959	2	2	0.0
Vespidae	7438	family	0	1	1	0.0
Dolichovespula maculata	7441	species	71964	2	2	0.0
Vespa orientalis	7447	species	29089	2	2	0.0
Vespula	7451	genus	0	1	1	0.0
Polistes	7456	genus	0	821	821	0.0
Apidae	7458	family	0	528	528	0.0
Apis	7459	genus	0	1363	1363	0.0
Apis mellifera	7460	species	88953285	1927	1927	0.0
Apis cerana	7461	species	60880636	880	880	0.0
Apis dorsata	7462	species	47377575	768	768	0.0
Apis florea	7463	species	43500148	1183	1183	0.0
Apis andreniformis	7464	species	59490	2	2	0.0
Apis koschevnikovi	7468	species	68657	1	1	0.0
Apis mellifera ligustica	7469	subspecies	79851	1	1	0.0
Xylocopa	7476	genus	0	2	2	0.0
Lasius	7482	genus	0	1	1	0.0
Trichogramma	7490	genus	0	1	1	0.0
Trichogramma pretiosum	7493	species	65450127	5290	5290	0.0
Mantodea	7504	order	0	4	4	0.0
Mantidae	7505	family	0	2	2	0.0
Mantis religiosa	7507	species	219646	4	4	0.0
Siphonaptera	7509	order	0	2	2	0.0
Ctenocephalides felis	7515	species	268031	5	5	0.0
Hemiptera	7524	order	0	33	33	0.0
Oncopeltus fasciatus	7536	species	137731	3	3	0.0
Leptinotarsa decemlineata	7539	species	45414510	1389	1389	0.0
Lithobius forficatus	7552	species	86084	4	4	0.0
Lingula anatina	7574	species	121303366	3198	3198	0.0
Terebratulina retusa	7580	species	46235	1	1	0.0
Echinodermata	7586	phylum	0	7	7	0.0
Asteroidea	7588	class	1413	1	1	0.0
Patiria pectinifera	7594	species	400689	13	13	0.0
Solaster	7597	genus	0	1	1	0.0
Asterias amurensis	7602	species	79617	4	4	0.0
Asterias forbesi	7603	species	50408	1	1	0.0
Asterias rubens	7604	species	170649	6	6	0.0
Marthasterias glacialis	7609	species	200041	2	2	0.0
Ophiuroidea	7618	class	0	1	1	0.0
Ophiurida	7619	order	0	5	5	0.0
Ophiocoma wendtii	7623	species	33105	1	1	0.0
Echinoidea	7625	class	2147	148	148	0.0
Eucidaris tribuloides	7632	species	46820	11	11	0.0
Heliocidaris	7633	genus	0	2	2	0.0
Heliocidaris erythrogramma	7634	species	334886	2	2	0.0
Heliocidaris tuberculata	7635	species	154231	8	8	0.0
Hemicentrotus pulcherrimus	7650	species	356146	16	16	0.0
Lytechinus pictus	7653	species	48448	1	1	0.0
Lytechinus variegatus	7654	species	364819	13	13	0.0
Paracentrotus lividus	7656	species	1209180	25	25	0.0
Psammechinus miliaris	7660	species	63748	3	3	0.0
Strongylocentrotus	7664	genus	0	2	2	0.0
Mesocentrotus nudus	7666	species	181542	1	1	0.0
Strongylocentrotus intermedius	7667	species	198663	4	4	0.0
Strongylocentrotus purpuratus	7668	species	96914718	3055	3055	0.0
Strongylocentrotus droebachiensis	7671	species	258322	4	4	0.0
Tripneustes gratilla	7673	species	354079	7	7	0.0
Stichopodidae	7687	family	0	1	1	0.0
Stichopus	7691	genus	0	3	3	0.0
Chordata	7711	phylum	0	24733	24733	0.0
Ciona	7718	genus	0	1	1	0.0
Ciona intestinalis	7719	species	60627509	1738	1738	0.0
Polyandrocarpa misakiensis	7723	species	76544	1	1	0.0
Styela plicata	7726	species	151678	2	2	0.0
Halocynthia roretzi	7729	species	1844596	68	68	0.0
Herdmania momus	7733	species	41842	3	3	0.0
Branchiostoma	7737	genus	0	191	191	0.0
Branchiostoma californiense	7738	species	23168	1	1	0.0
Branchiostoma floridae	7739	species	50969527	3494	3494	0.0
Branchiostoma lanceolatum	7740	species	751981	36	36	0.0
Branchiostoma belcheri	7741	species	97446930	3675	3675	0.0
Petromyzontidae	7746	family	0	14	14	0.0
Lampetra fluviatilis	7748	species	429031	26	26	0.0
Lampetra planeri	7750	species	373764	8	8	0.0
Lethenteron reissneri	7753	species	107204	88	88	0.0
Mordacia mordax	7755	species	45045	10	10	0.0
Petromyzon marinus	7757	species	2211172	132	132	0.0
Eptatretus burgeri	7764	species	9822181	213	213	0.0
Eptatretus stoutii	7765	species	527730	6	6	0.0
Myxine glutinosa	7769	species	265994	7	7	0.0
Chondrichthyes	7777	class	0	15	15	0.0
Leucoraja erinacea	7782	species	385769	7	7	0.0
Tetronarce californica	7787	species	77674	4	4	0.0
Torpedo marmorata	7788	species	90295	2	2	0.0
Heterodontus francisci	7792	species	456682	8	8	0.0
Squalus acanthias	7797	species	1012821	45	45	0.0
Ginglymostoma cirratum	7801	species	1593262	21	21	0.0
Carcharhinus plumbeus	7808	species	256560	4	4	0.0
Negaprion brevirostris	7821	species	58256	1	1	0.0
Sphyrna tiburo	7824	species	176169	1	1	0.0
Scyliorhinus canicula	7830	species	1592911	19	19	0.0
Rajiformes	7858	order	0	1	1	0.0
Callorhinchus	7866	genus	0	1	1	0.0
Callorhinchus milii	7868	species	110112348	4043	4043	0.0
Lepidosiren paradoxa	7883	species	76494	1	1	0.0
Protopterus	7885	genus	0	3	3	0.0
Protopterus annectens	7888	species	320410	3	3	0.0
Neoceratodus forsteri	7892	species	929328	3	3	0.0
Latimeria	7896	genus	0	9	9	0.0
Latimeria chalumnae	7897	species	102411536	3126	3126	0.0
Acipenser transmontanus	7904	species	105159	1	1	0.0
Acipenser ruthenus	7906	species	185412	1	1	0.0
Scaphirhynchus platorynchus	7910	species	337187	3	3	0.0
Polyodon spathula	7913	species	241678	1	1	0.0
Lepisosteidae	7915	family	0	2	2	0.0
Lepisosteus	7916	genus	0	3	3	0.0
Lepisosteus oculatus	7918	species	174246562	5132	5132	0.0
Amia calva	7924	species	443672	9	9	0.0
Megalops atlanticus	7932	species	185912	2	2	0.0
