name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phaseolus	3883	genus	0	1	1	0.0
Phaseolus lunatus	3884	species	236826	1	1	0.0
Phaseolus vulgaris	3885	species	64228231	2911	2911	0.0
Phaseolus coccineus	3886	species	130547	1	1	0.0
Pisum	3887	genus	0	3	3	0.0
Pisum sativum	3888	species	5297537	315	315	0.0
Pueraria montana var. lobata	3893	varietas	202594	4	4	0.0
Sesbania rostrata	3895	species	235914	2	2	0.0
Trifolium	3898	genus	0	7	7	0.0
Trifolium repens	3899	species	2127313	66	66	0.0
Trifolium subterraneum	3900	species	177129	5	5	0.0
Vicia	3904	genus	0	2	2	0.0
Vicia faba	3906	species	1341529	20	20	0.0
Vicia sativa	3908	species	363686	3	3	0.0
Vicia sativa subsp. nigra	3909	subspecies	47790	1	1	0.0
Vicia hirsuta	3910	species	39642	3	3	0.0
Vigna	3913	genus	0	989	989	0.0
Vigna angularis	3914	species	74744820	3104	3104	0.0
Vigna mungo	3915	species	76290	1	1	0.0
Vigna radiata var. radiata	3916	varietas	93137019	1483	1483	0.0
Vigna unguiculata	3917	species	866059	9	9	0.0
Wisteria	3921	genus	0	4	4	0.0
Philenoptera violacea	3926	species	9356	4	4	0.0
Lythraceae	3928	family	0	2	2	0.0
Cuphea lanceolata	3930	species	44043	1	1	0.0
Myrtaceae	3931	family	0	14	14	0.0
Eucalyptus	3932	genus	0	22	22	0.0
Onagraceae	3934	family	0	1	1	0.0
Clarkia xantiana	3938	species	25909	5	5	0.0
Oenothera	3939	genus	0	24	24	0.0
Loranthaceae	3963	family	0	2	2	0.0
Phoradendron	3967	genus	0	15	15	0.0
Phoradendron leucarpum	3970	species	120212	2	2	0.0
Viscum	3971	genus	0	3	3	0.0
Viscum album	3972	species	732523	9	9	0.0
Euphorbiaceae	3977	family	0	790	790	0.0
Hevea brasiliensis	3981	species	132837900	4358	4358	0.0
Manihot	3982	genus	0	4	4	0.0
Manihot esculenta	3983	species	96742739	3006	3006	0.0
Ricinus communis	3988	species	57411946	2701	2701	0.0
Euphorbia	3990	genus	0	16	16	0.0
Euphorbia esula	3993	species	444698	12	12	0.0
Jatropha	3995	genus	0	1	1	0.0
Buxus	4001	genus	0	1	1	0.0
Buxus sempervirens	4002	species	141827	2	2	0.0
Linaceae	4004	family	0	1	1	0.0
Linum usitatissimum	4006	species	6816543	429	429	0.0
Anacardiaceae	4011	family	0	3	3	0.0
Toxicodendron vernicifluum	4013	species	262797	89	89	0.0
Bursera	4015	genus	0	18	18	0.0
Acer	4022	genus	0	41	41	0.0
Geraniaceae	4027	family	0	28	28	0.0
Geranium	4028	genus	0	8	8	0.0
Pelargonium	4030	genus	0	24	24	0.0
Pelargonium x hortorum	4031	species	394832	1	1	0.0
Oxalis	4034	genus	0	9	9	0.0
Apiales	4036	order	0	1	1	0.0
Apiaceae	4037	family	0	29	29	0.0
Daucus	4038	genus	0	6	6	0.0
Daucus carota	4039	species	1262938	1083	1083	0.0
Petroselinum crispum	4043	species	434719	16	16	0.0
Apium graveolens	4045	species	307098	13	13	0.0
Coriandrum sativum	4047	species	225962	1	1	0.0
Hydrocotyle	4048	genus	0	1	1	0.0
Araliaceae	4050	family	0	4	4	0.0
Hedera helix	4052	species	173767	1	1	0.0
Panax ginseng	4054	species	4878349	46	46	0.0
Gentianales	4055	order	0	17	17	0.0
Apocynaceae	4056	family	0	5	5	0.0
Catharanthus roseus	4058	species	1169679	128	128	0.0
Rauvolfia serpentina	4060	species	61805	12	12	0.0
Solanales	4069	order	0	53	53	0.0
Solanaceae	4070	family	0	1111	1111	0.0
Capsicum	4071	genus	0	85	85	0.0
Capsicum annuum	4072	species	108576791	3134	3134	0.0
Capsicum frutescens	4073	species	534845	12	12	0.0
Hyoscyamus	4078	genus	0	1	1	0.0
Hyoscyamus niger	4079	species	718422	1	1	0.0
Solanum lycopersicum	4081	species	2022455988	32099	32099	0.0
Solanum peruvianum	4082	species	1429170	1	1	0.0
Solanum chilense	4083	species	1224376	2	2	0.0
Solanum pimpinellifolium	4084	species	1234739	5	5	0.0
Nicotiana	4085	genus	0	3948	3948	0.0
Nicotiana alata	4087	species	233276	24	24	0.0
Nicotiana glauca	4090	species	106409	3	3	0.0
Nicotiana plumbaginifolia	4092	species	340219	3	3	0.0
Nicotiana sylvestris	4096	species	104028662	486	486	0.0
Nicotiana tabacum	4097	species	185703706	1481	1481	0.0
Nicotiana tomentosiformis	4098	species	108768907	780	780	0.0
Nicotiana benthamiana	4100	species	1239780	5	5	0.0
Petunia	4101	genus	0	1	1	0.0
Petunia x hybrida	4102	species	1447039	44	44	0.0
Solanum	4107	genus	0	11891	11891	0.0
Solanum commersonii	4109	species	823608	4	4	0.0
Solanum melongena	4111	species	908075	9	9	0.0
Solanum nigrum	4112	species	541428	1	1	0.0
Solanum tuberosum	4113	species	92003250	2070	2070	0.0
Convolvulaceae	4118	family	0	52	52	0.0
Ipomoea	4119	genus	0	142	142	0.0
Ipomoea batatas	4120	species	2492793	89	89	0.0
Ipomoea purpurea	4121	species	702444	3	3	0.0
Convolvulus arvensis	4123	species	142636	2	2	0.0
Cuscuta	4128	genus	0	24	24	0.0
Cuscuta reflexa	4129	species	320486	46	46	0.0
Lamiaceae	4136	family	0	28	28	0.0
Scutellaria	4139	genus	0	1	1	0.0
Solenostemon scutellarioides	4142	species	67143	1	1	0.0
Lamiales	4143	order	0	235	235	0.0
Oleaceae	4144	family	0	19	19	0.0
Olea europaea	4146	species	2880666	1202	1202	0.0
Antirrhinum majus	4151	species	1276139	47	47	0.0
Craterostigma plantagineum	4153	species	112981	18	18	0.0
Erythranthe guttata	4155	species	61586880	4392	4392	0.0
Erythranthe nudata	4159	species	7330	1	1	0.0
Erythranthe glaucescens	4162	species	2567	3	3	0.0
Cymbalaria muralis	4166	species	19458	1	1	0.0
Lamourouxia sp. UCB	4168	species	71	1	1	0.0
Striga asiatica	4170	species	79472	1	1	0.0
Veronica	4173	genus	0	34	34	0.0
Epifagus virginiana	4177	species	157858	3	3	0.0
Conopholis americana	4179	species	101056	1	1	0.0
Sesamum indicum	4182	species	81589325	2855	2855	0.0
Acanthaceae	4185	family	0	99	99	0.0
Nelsonia	4192	genus	0	1	1	0.0
Pinguicula	4197	genus	0	1	1	0.0
Caprifoliaceae	4200	family	0	2	2	0.0
Viburnum	4204	genus	0	17	17	0.0
Asterales	4209	order	0	2	2	0.0
Asteraceae	4210	family	0	58	58	0.0
Ambrosia	4211	genus	0	1	1	0.0
Ambrosia artemisiifolia	4212	species	465173	1	1	0.0
Carthamus tinctorius	4222	species	911633	10	10	0.0
Flaveria	4223	genus	0	9	9	0.0
Flaveria bidentis	4224	species	86030	4	4	0.0
Flaveria pringlei	4226	species	130979	2	2	0.0
Flaveria trinervia	4227	species	139561	3	3	0.0
Guizotia abyssinica	4230	species	162812	1	1	0.0
Helianthus	4231	genus	879	6	6	0.0
Helianthus annuus	4232	species	192309133	5817	5817	0.0
Helianthus tuberosus	4233	species	1317584	3	3	0.0
Helianthus petiolaris	4234	species	759043	3	3	0.0
Lactuca	4235	genus	0	2	2	0.0
Lactuca sativa	4236	species	1867745	34	34	0.0
Hulsea algida	4252	species	24405	1	1	0.0
Cynara	4264	genus	0	4	4	0.0
Cynara cardunculus	4265	species	99240	2	2	0.0
Byrsonima crassifolia	4270	species	95100	1	1	0.0
Cornus	4281	genus	0	1	1	0.0
Cornus florida	4283	species	178828	1	1	0.0
Ilex	4295	genus	0	2	2	0.0
Celastraceae	4305	family	0	1	1	0.0
Corynocarpus laevigatus	4312	species	190394	1	1	0.0
Salacia	4319	genus	0	1	1	0.0
Icacinaceae	4321	family	0	2	2	0.0
Proteaceae	4328	family	0	1	1	0.0
Primulaceae	4335	family	0	1	1	0.0
Cyrilla racemiflora	4341	species	54410	1	1	0.0
Ericaceae	4345	family	0	3	3	0.0
Rhododendron	4346	genus	0	1	1	0.0
Dionaea muscipula	4362	species	299458	53	53	0.0
Nepenthes alata	4376	species	113431	2	2	0.0
Dillenia	4377	genus	0	1	1	0.0
Campanulaceae	4381	family	0	52	52	0.0
Lobelia	4382	genus	0	4	4	0.0
Eucommia ulmoides	4392	species	1246036	41	41	0.0
Platanus	4402	genus	0	2	2	0.0
Platanus occidentalis	4403	species	275271	5	5	0.0
Trochodendron aralioides	4407	species	428259	1	1	0.0
Barclaya longifolia	4412	species	177109	4	4	0.0
Euryale ferox	4414	species	49778	1	1	0.0
Nymphaea	4418	genus	0	1	1	0.0
Victoria cruziana	4421	species	179306	1	1	0.0
Brasenia schreberi	4424	species	267460	1	1	0.0
Cabomba caroliniana	4426	species	307249	11	11	0.0
Ceratophyllum demersum	4428	species	538640	2	2	0.0
Nelumbo	4430	genus	0	1	1	0.0
Nelumbo lutea	4431	species	390642	1	1	0.0
Nelumbo nucifera	4432	species	90779374	2703	2703	0.0
Batis maritima	4436	species	436953	2	2	0.0
Plumbaginaceae	4437	family	0	2	2	0.0
Camellia	4441	genus	0	10	10	0.0
Camellia sinensis	4442	species	3957388	336	336	0.0
Camellia japonica	4443	species	428369	10	10	0.0
Liliopsida	4447	class	0	1205	1205	0.0
Sagittaria	4450	genus	0	1	1	0.0
Araceae	4454	family	0	8	8	0.0
Alocasia macrorrhizos	4456	species	175583	4	4	0.0
Arum	4457	genus	0	1	1	0.0
Colocasia esculenta	4460	species	984122	9	9	0.0
Acorus	4464	genus	0	6	6	0.0
Acorus calamus	4465	species	571865	12	12	0.0
Lemna	4469	genus	0	1	1	0.0
Lemna minor	4472	species	241475	12	12	0.0
Pistia stratiotes	4477	species	66497	3	3	0.0
Poaceae	4479	family	0	15898	15898	0.0
Aegilops	4480	genus	0	4	4	0.0
Aegilops crassa	4481	species	443414	1	1	0.0
Aegilops comosa	4485	species	686354	4	4	0.0
Aegilops uniaristata	4492	species	485015	1	1	0.0
Aegilops markgrafii	4494	species	773451	2	2	0.0
Avena	4496	genus	0	2	2	0.0
Avena sativa	4498	species	758017	27	27	0.0
Avena fatua	4499	species	251194	1	1	0.0
Bromus	4501	genus	0	2	2	0.0
Coix lacryma-jobi	4505	species	998260	46	46	0.0
Dactylis glomerata	4509	species	2307826	13	13	0.0
Eleusine	4510	genus	0	9	9	0.0
Eleusine coracana	4511	species	353660	23	23	0.0
Hordeum	4512	genus	0	5	5	0.0
Hordeum vulgare	4513	species	11659335	2388	2388	0.0
Hordeum bulbosum	4516	species	359251	2	2	0.0
Lolium	4520	genus	0	4	4	0.0
Lolium multiflorum	4521	species	345821	5	5	0.0
Lolium perenne	4522	species	1991282	108	108	0.0
Neurachne munroi	4524	species	46028	2	2	0.0
Neurachne tenuifolia	4525	species	38822	1	1	0.0
Oryza	4527	genus	643	3142	3142	0.0
Oryza longistaminata	4528	species	965409	4	4	0.0
Oryza rufipogon	4529	species	15073092	76	76	0.0
Oryza sativa	4530	species	36537026	44073	44073	0.0
Oryza australiensis	4532	species	2123373	90	90	0.0
Oryza brachyantha	4533	species	57097967	8938	8938	0.0
Oryza latifolia	4534	species	468145	14	14	0.0
Oryza officinalis	4535	species	6982284	433	433	0.0
Oryza nivara	4536	species	4955353	24	24	0.0
Oryza punctata	4537	species	6436519	198	198	0.0
Oryza glaberrima	4538	species	10676035	122	122	0.0
Panicum	4539	genus	0	14	14	0.0
Panicum miliaceum	4540	species	328505	21	21	0.0
Cenchrus americanus	4543	species	2325074	44	44	0.0
Poa	4544	genus	0	1	1	0.0
Poa pratensis	4545	species	268249	6	6	0.0
Saccharum	4546	genus	0	30	30	0.0
Saccharum officinarum	4547	species	1981888	67	67	0.0
Secale cereale	4550	species	2724946	50	50	0.0
Setaria	4554	genus	0	1	1	0.0
Setaria italica	4555	species	82790460	13044	13044	0.0
Setaria viridis	4556	species	483927	1	1	0.0
Sorghum	4557	genus	16336	19	19	0.0
Sorghum bicolor	4558	species	110854632	12695	12695	0.0
Tripsacum dactyloides	4563	species	962309	50	50	0.0
Triticum	4564	genus	540	417	417	0.0
Triticum aestivum	4565	species	861547435	37252	37252	0.0
Triticum turgidum subsp. durum	4567	subspecies	4542182	146	146	0.0
Triticum monococcum	4568	species	4144999	103	103	0.0
Triticum sp.	4569	species	9966	4	4	0.0
Triticum timopheevii	4570	species	1806700	1	1	0.0
Triticum turgidum	4571	species	3898652	25	25	0.0
Triticum urartu	4572	species	3328141	37	37	0.0
Aegilops speltoides	4573	species	2187440	27	27	0.0
Zea	4575	genus	0	61	61	0.0
Zea diploperennis	4576	species	565112	17	17	0.0
Zea mays	4577	species	255202082	18660	18660	0.0
Zea mays subsp. mexicana	4579	subspecies	601005	5	5	0.0
Bambusa	4581	genus	0	1	1	0.0
Bambusa multiplex	4582	species	173236	1	1	0.0
Cenchrus	4583	genus	0	5	5	0.0
Psathyrostachys juncea	4586	species	996074	3	3	0.0
Thinopyrum elongatum	4588	species	616747	5	5	0.0
Thinopyrum ponticum	4589	species	78507	4	4	0.0
Agropyron	4592	genus	0	1	1	0.0
Agropyron cristatum	4593	species	993225	5	5	0.0
Thinopyrum bessarabicum	4601	species	234694	4	4	0.0
Thinopyrum junceum	4603	species	29074	4	4	0.0
Festuca	4605	genus	0	2	2	0.0
Festuca arundinacea	4606	species	476633	12	12	0.0
Festuca pratensis	4608	species	266378	3	3	0.0
Cyperaceae	4609	family	0	2	2	0.0
Cyperus	4610	genus	0	2	2	0.0
Cyperus alternifolius	4611	species	64858	1	1	0.0
Bromeliaceae	4613	family	0	7	7	0.0
Ananas comosus	4615	species	82888375	6555	6555	0.0
Zingiberales	4618	order	0	5	5	0.0
Thaumatococcus daniellii	4621	species	181010	5	5	0.0
Canna	4627	genus	0	1	1	0.0
Canna indica	4628	species	299531	10	10	0.0
Costaceae	4630	family	0	1	1	0.0
Costus	4631	genus	0	5	5	0.0
Musaceae	4637	family	0	4	4	0.0
Ensete ventricosum	4639	species	65725	2	2	0.0
Musa	4640	genus	0	107	107	0.0
Musa acuminata	4641	species	3732265	1866	1866	0.0
Zingiberaceae	4642	family	0	98	98	0.0
Globba curtisii	4644	species	12832	1	1	0.0
Riedelia aff. wrayii SBG 83-203	4649	species	5865	2	2	0.0
Heliconia	4653	genus	0	63	63	0.0
Orchidantha	4657	genus	0	1	1	0.0
Orchidantha fimbriata	4658	species	156652	1	1	0.0
Liliales	4667	order	0	1	1	0.0
Amaryllidaceae	4668	family	0	3	3	0.0
Dioscorea	4672	genus	0	5	5	0.0
Hypoxidaceae	4674	family	0	1	1	0.0
Molineria latifolia	4676	species	30461	1	1	0.0
Liliaceae	4677	family	0	15	15	0.0
Allium	4678	genus	0	5	5	0.0
Allium cepa	4679	species	2033951	20	20	0.0
Allium sativum	4682	species	849213	6	6	0.0
Asparagus	4685	genus	0	6	6	0.0
Asparagus officinalis	4686	species	75385911	4358	4358	0.0
Lilium	4688	genus	0	7	7	0.0
Lilium longiflorum	4690	species	662538	16	16	0.0
Uvularia	4699	genus	0	2	2	0.0
Scilla siberica	4702	species	19687	1	1	0.0
Arecaceae	4710	family	0	983	983	0.0
Pandanus	4725	genus	0	1	1	0.0
Pandanus tectorius	4726	species	101120	2	2	0.0
Sparganium	4729	genus	0	2	2	0.0
Typhaceae	4731	family	0	1	1	0.0
Typha	4732	genus	0	1	1	0.0
Typha latifolia	4733	species	289623	9	9	0.0
Commelinaceae	4740	family	0	1	1	0.0
Orchidaceae	4747	family	0	164	164	0.0
Fungi	4751	kingdom	0	3351	3351	0.0
Pneumocystis	4753	genus	0	245	245	0.0
Pneumocystis carinii	4754	species	814318	14	14	0.0
Neocallimastix	4756	genus	0	1	1	0.0
Neocallimastix frontalis	4757	species	176826	4	4	0.0
Neocallimastix patriciarum	4758	species	80389	2	2	0.0
Oomycetes	4762	class	0	109	109	0.0
Saprolegniaceae	4764	family	0	150	150	0.0
Saprolegnia	4769	genus	0	1730	1730	0.0
Saprolegnia ferax	4770	species	106221	8	8	0.0
Schizochytrium aggregatum	4773	species	10584	24	24	0.0
Peronosporales	4776	order	0	28	28	0.0
Peronosporaceae	4777	family	0	2	2	0.0
Bremia lactucae	4779	species	153620	2	2	0.0
Plasmopara halstedii	4781	species	59114	1	1	0.0
Phytophthora	4783	genus	0	561	561	0.0
Phytophthora capsici	4784	species	3734100	223	223	0.0
Phytophthora cinnamomi	4785	species	706556	98	98	0.0
Phytophthora cryptogea	4786	species	430186	1	1	0.0
Phytophthora infestans	4787	species	2587038	260	260	0.0
Phytophthora megasperma	4788	species	224829	3	3	0.0
Phytophthora nicotianae	4790	species	794265	14	14	0.0
Phytophthora parasitica	4792	species	83063	423	423	0.0
Phytophthora citrophthora	4793	species	256504	1	1	0.0
Phytophthora drechsleri	4794	species	262963	3	3	0.0
Phytophthora megakarya	4795	species	97521	5	5	0.0
Pythium	4797	genus	0	18	18	0.0
Blastocladiaceae	4806	family	0	2	2	0.0
Blastocladiella emersonii	4808	species	165691	156	156	0.0
Mucorales	4827	order	0	18	18	0.0
Absidia glauca	4829	species	132506	4	4	0.0
Phycomyces blakesleeanus	4837	species	660283	52	52	0.0
Rhizomucor pusillus	4840	species	105302	4	4	0.0
Rhizopus	4842	genus	0	40	40	0.0
Rhizopus niveus	4844	species	29416	1	1	0.0
Rhizopus stolonifer	4846	species	147449	2	2	0.0
Blakeslea trispora	4850	species	65777	1	1	0.0
Mortierella	4855	genus	0	2	2	0.0
Coemansia	4863	genus	0	1	1	0.0
Linderina macrospora	4868	species	12419	1	1	0.0
Gigaspora margarita	4874	species	578570	4	4	0.0
Rhizophagus intraradices	4876	species	2212018	218	218	0.0
Amoebidium parasiticum	4881	species	70790	5	5	0.0
Capniomyces stellatus	4885	species	21652	1	1	0.0
Ascomycota	4890	phylum	0	4876	4876	0.0
Saccharomycetales	4892	order	0	352	352	0.0
Saccharomycetaceae	4893	family	0	618	618	0.0
Schizosaccharomyces	4895	genus	0	6	6	0.0
Schizosaccharomyces pombe	4896	species	29386163	1042	1042	0.0
Schizosaccharomyces japonicus	4897	species	179766	5	5	0.0
Schizosaccharomyces octosporus	4899	species	61775	4	4	0.0
Cyberlindnera jadinii	4903	species	238647	9	9	0.0
Pichia kudriavzevii	4909	species	8620169	1001	1001	0.0
Kluyveromyces	4910	genus	0	14	14	0.0
Kluyveromyces marxianus	4911	species	44451885	1631	1631	0.0
Pichia	4919	genus	0	1	1	0.0
Millerozyma farinosa	4920	species	277606	130	130	0.0
Komagataella pastoris	4922	species	10155130	737	737	0.0
Scheffersomyces stipitis	4924	species	652706	328	328	0.0
Pichia membranifaciens	4926	species	197217	4	4	0.0
Wickerhamomyces anomalus	4927	species	688890	12	12	0.0
Meyerozyma guilliermondii	4929	species	858824	2	2	0.0
Saccharomyces	4930	genus	0	80	80	0.0
Saccharomyces bayanus	4931	species	739343	4	4	0.0
Saccharomyces cerevisiae	4932	species	824799519	1372	1372	0.0
Lachancea kluyveri	4934	species	546866	1	1	0.0
Saccharomycopsis	4943	genus	0	1859	1859	0.0
Saccharomycopsis fibuligera	4944	species	39399191	266	266	0.0
Schwanniomyces occidentalis var. occidentalis	4947	varietas	20929	2	2	0.0
Torulaspora delbrueckii	4950	species	28628177	938	938	0.0
Yarrowia lipolytica	4952	species	21762105	3658	3658	0.0
Zygosaccharomyces	4953	genus	0	337	337	0.0
Zygosaccharomyces bailii	4954	species	151913	3	3	0.0
Zygosaccharomyces rouxii	4956	species	21676522	632	632	0.0
Zygosaccharomyces bisporus	4957	species	30820	1	1	0.0
Debaryomyces	4958	genus	0	20	20	0.0
Debaryomyces hansenii	4959	species	1213590	1400	1400	0.0
Kwoniella dendrophila	4975	species	19251	2	2	0.0
Ballistosporomyces xanthus	4987	species	11457	1	1	0.0
Kockovaella imperatae	4999	species	12377510	942	942	0.0
Sporobolomyces johnsonii	5002	species	74213	1	1	0.0
Rhodosporidiobolus ruineniae	5004	species	55050	1	1	0.0
Sporidiobolus salmonicolor	5005	species	210888	9	9	0.0
Brettanomyces bruxellensis	5007	species	344812	1	1	0.0
Taphrina	5010	genus	0	4	4	0.0
Bipolaris maydis	5016	species	941731	72	72	0.0
Phaeosphaeriaceae	5020	family	0	1	1	0.0
Leptosphaeria	5021	genus	0	2028	2028	0.0
Leptosphaeria maculans	5022	species	588896	420	420	0.0
Venturia inaequalis	5025	species	184276	1	1	0.0
Pyrenophora	5027	genus	0	190	190	0.0
Histoplasma capsulatum	5037	species	1000872	53	53	0.0
Blastomyces dermatitidis	5039	species	76944	1	1	0.0
Malbranchea cinnamomea	5041	species	23597	2	2	0.0
Eurotiales	5042	order	0	72	72	0.0
Acremonium chrysogenum	5044	species	205673	9	9	0.0
Acremonium sp. (in: Ascomycota)	5045	species	51018	2	2	0.0
Epichloe coenophiala	5047	species	1288273	22	22	0.0
Aspergillus	5052	genus	0	2256	2256	0.0
Aspergillus aculeatus	5053	species	242891	8	8	0.0
Aspergillus flavus	5059	species	2449310	7	7	0.0
Aspergillus giganteus	5060	species	40204	2	2	0.0
Aspergillus niger	5061	species	40188543	2783	2783	0.0
Aspergillus oryzae	5062	species	6775133	208	208	0.0
Aspergillus phoenicis	5063	species	42471	1	1	0.0
Aspergillus parasiticus	5067	species	708284	3	3	0.0
Penicillium	5073	genus	570	373	373	0.0
Penicillium brevicompactum	5074	species	330434	11	11	0.0
Penicillium camemberti	5075	species	67804	1	1	0.0
Penicillium chrysogenum	5076	species	1231703	3	3	0.0
Penicillium citrinum	5077	species	525405	11	11	0.0
Penicillium griseofulvum	5078	species	174579	4	4	0.0
Penicillium janthinellum	5079	species	239151	1	1	0.0
Penicillium sp.	5081	species	513589	2	2	0.0
Penicillium roqueforti	5082	species	272440	2	2	0.0
Thermoascus aurantiacus	5087	species	67152	24	24	0.0
Talaromyces	5094	genus	0	260	260	0.0
Talaromyces flavus	5095	species	81809	1	1	0.0
Monascus	5097	genus	0	11	11	0.0
Monascus purpureus	5098	species	202907	1	1	0.0
Ascosphaera	5104	genus	0	1	1	0.0
Ascosphaera apis	5105	species	58022	6	6	0.0
Claviceps	5110	genus	0	8	8	0.0
Claviceps purpurea	5111	species	604027	55	55	0.0
Epichloe	5112	genus	0	25	25	0.0
Epichloe typhina	5113	species	575881	1	1	0.0
Diaporthales	5114	order	0	1	1	0.0
Cryphonectria parasitica	5116	species	618358	9	9	0.0
Hypocreales	5125	order	0	380	380	0.0
Fusarium fujikuroi	5127	species	991251	840	840	0.0
Fusarium sambucinum	5128	species	205702	13	13	0.0
Sordariales	5139	order	0	115	115	0.0
Neurospora	5140	genus	0	988	988	0.0
Neurospora crassa	5141	species	17980483	1443	1443	0.0
Neurospora africana	5143	species	45585	3	3	0.0
Podospora anserina	5145	species	2248113	3290	3290	0.0
Sordaria macrospora	5147	species	285960	16	16	0.0
Sordariaceae	5148	family	0	273	273	0.0
Chaetomium	5149	genus	0	14	14	0.0
Ophiostomataceae	5152	family	0	64	64	0.0
Ceratocystiopsis	5153	genus	0	2	2	0.0
Ceratocystis	5157	genus	0	3	3	0.0
Ceratocystis fimbriata	5158	species	609919	9	9	0.0
Ophiostoma	5159	genus	0	3	3	0.0
Ophiostoma fasciatum	5162	species	2227	2	2	0.0
Ophiostoma ips	5163	species	72737	1	1	0.0
Sporothrix stenoceras	5173	species	42506	1	1	0.0
Helotiales	5178	order	0	198	198	0.0
Sclerotinia	5179	genus	0	1	1	0.0
Sclerotinia sclerotiorum	5180	species	789046	552	552	0.0
Pezizaceae	5186	family	0	1	1	0.0
Lecanorales	5197	order	0	2	2	0.0
Cladoniaceae	5198	family	0	1	1	0.0
Basidiomycota	5204	phylum	0	775	775	0.0
Cryptococcus	5206	genus	0	354	354	0.0
Cryptococcus neoformans	5207	species	1442176	2093	2093	0.0
Cryptococcus depauperatus	5208	species	239927	13	13	0.0
Piskurozyma capsuligena	5211	species	29664	1	1	0.0
Tremella mesenterica	5217	species	100490	1	1	0.0
Auricularia	5230	genus	0	1	1	0.0
Colacogloea peniophorae	5233	species	13110	1	1	0.0
Tremellales	5234	order	0	13	13	0.0
Tulasnellaceae	5237	family	0	1	1	0.0
Tulasnella	5240	genus	0	16	16	0.0
Ceratobasidiaceae	5250	family	0	2	2	0.0
Dacrymyces	5255	genus	0	4	4	0.0
Pucciniales	5258	order	0	1	1	0.0
Melampsora	5260	genus	0	1	1	0.0
Uromyces appendiculatus	5264	species	25562	17	17	0.0
Ustilaginaceae	5268	family	0	636	636	0.0
Ustilago	5269	genus	0	45	45	0.0
Ustilago maydis	5270	species	1202638	256	256	0.0
Microbotryum violaceum	5272	species	629684	10	10	0.0
Leucosporidium scottii	5278	species	1537187	180	180	0.0
Tilletiaria anomala	5281	species	12191	1	1	0.0
Rhodotorula toruloides	5286	species	20651164	5588	5588	0.0
Rhodotorula diobovata	5288	species	159647	13	13	0.0
Puccinia	5296	genus	0	1	1	0.0
Puccinia graminis	5297	species	237938	112	112	0.0
Polyporales	5303	order	0	68	68	0.0
Phanerochaete	5305	genus	0	1	1	0.0
Phanerochaete chrysosporium	5306	species	827689	73	73	0.0
Phlebia radiata	5308	species	257946	1	1	0.0
Ganoderma lucidum	5315	species	692598	36	36	0.0
Polyporaceae	5317	family	0	32	32	0.0
Irpex lacteus	5319	species	214801	7	7	0.0
Pleurotus	5320	genus	0	67	67	0.0
Pleurotus ostreatus	5322	species	1015482	10	10	0.0
Pleurotus eryngii	5323	species	406755	6	6	0.0
Trametes	5324	genus	0	48	48	0.0
Trametes versicolor	5325	species	466893	65	65	0.0
Trametes hirsuta	5327	species	37598716	4735	4735	0.0
Bjerkandera adusta	5331	species	166495	2	2	0.0
Schizophyllum commune	5334	species	775685	90	90	0.0
Agaricales	5338	order	0	111	111	0.0
Agaricus	5340	genus	0	1	1	0.0
Agaricus bisporus	5341	species	5765612	2449	2449	0.0
Agaricus bitorquis	5343	species	52471	1	1	0.0
Coprinopsis cinerea	5346	species	512389	44	44	0.0
Lentinula edodes	5353	species	2060126	96	96	0.0
Boletaceae	5368	family	0	45	45	0.0
Suillus sinuspaulianus	5381	species	15474	1	1	0.0
Suillus grevillei	5382	species	93503	1	1	0.0
Agrocybe	5399	genus	0	6	6	0.0
Agrocybe aegerita	5400	species	274605	8	8	0.0
Russulaceae	5401	family	0	4	4	0.0
Russula	5402	genus	0	8	8	0.0
Cystofilobasidium bisporidii	5411	species	14512	1	1	0.0
Saitozyma flava	5416	species	53874	2	2	0.0
Vanrija humicola	5417	species	145980	49	49	0.0
Papiliotrema laurentii	5418	species	272241	61	61	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	2423	2423	0.0
Erythrobasidium elongatum	5432	species	14551	2	2	0.0
Chrysozyma griseoflava	5436	species	15782	1	1	0.0
Ascochyta rabiei	5454	species	224292	3	3	0.0
Colletotrichum	5455	genus	578	1022	1022	0.0
Colletotrichum caudatum	5460	species	40261	1	1	0.0
Colletotrichum lagenaria	5462	species	83962	6	6	0.0
Colletotrichum orbiculare	5465	species	129249	2	2	0.0
Colletotrichum truncatum	5467	species	506605	1	1	0.0
Leptoxyphium fumago	5474	species	44491	3	3	0.0
Candida	5475	genus	0	1	1	0.0
Candida albicans	5476	species	62813131	1739	1739	0.0
[Candida] boidinii	5477	species	246393	3	3	0.0
[Candida] glabrata	5478	species	22479956	811	811	0.0
Candida maltosa	5479	species	243059	52	52	0.0
Candida parapsilosis	5480	species	14147209	1165	1165	0.0
Diutina rugosa	5481	species	97527	7	7	0.0
Candida tropicalis	5482	species	1330125	104	104	0.0
[Candida] magnoliae	5490	species	54450	2	2	0.0
[Candida] zeylanoides	5493	species	202004	106	106	0.0
Passalora fulva	5499	species	315750	11	11	0.0
Coccidioides	5500	genus	0	910	910	0.0
Coccidioides immitis	5501	species	148411	3	3	0.0
Curvularia lunata	5503	species	401582	8	8	0.0
Fusarium	5506	genus	0	2559	2559	0.0
