name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bathymodiolus brooksi	206348	species	40192	5	5	0.0
Neisseriales	206351	order	0	162	162	0.0
Buenaventura virus	206377	leaf	15032	1	1	0.0
Nitrosomonadaceae	206379	family	0	8	8	0.0
Rhodocyclales	206389	order	0	1392	1392	0.0
Sulfurovum lithotrophicum	206403	species	2222511	1904	1904	0.0
Pinctada martensii	206411	species	377677	32	32	0.0
Salicornia europaea	206448	species	242287	1	1	0.0
Brycinus macrolepidotus	206456	species	13483	1	1	0.0
Rhynchophorus phoenicis	206503	species	5107	2	2	0.0
Hypopterygium fauriei	206515	species	10395	1	1	0.0
Streptomyces sp. FR-008	206662	species	7407321	3103	3103	0.0
Bifidobacterium longum NCC2705	206672	leaf	2260386	48	48	0.0
Actinopyga	206674	genus	0	3	3	0.0
Candidatus Fritschea	206680	genus	0	3	3	0.0
Candidatus Fritschea eriococci	206690	species	4531	1	1	0.0
Onthophagus haematopus	206768	species	20104	1	1	0.0
Cephalodesmius armiger	206823	species	3362	1	1	0.0
Cleptocaccobius convexifrons	206826	species	15477	1	1	0.0
Drepanocerus kirbyi	206859	species	17644	2	2	0.0
Eurysternus	206864	genus	0	1	1	0.0
Eurysternus hamaticollis	206867	species	18470	1	1	0.0
Helictopleurus quadripunctatus	206880	species	52739	1	1	0.0
Phanaeus	206913	genus	0	1	1	0.0
uncultured denitrifying bacterium	206937	species	1162202	235	235	0.0
Aphodius ater	207123	species	7150	1	1	0.0
Aphodius foetens	207149	species	19101	2	2	0.0
Avian avulavirus 3	207246	species	35922	6	6	0.0
Pseudomonas dacunhae ATCC 21192	207291	leaf	5708	1	1	0.0
Desulfovibrio alaskensis G20	207559	leaf	3737336	3147	3147	0.0
Comamonas sp. SFCD1	207610	species	4193	3	3	0.0
Bombus insularis	207637	species	17144	1	1	0.0
Austrogoniodes vanalphenae	207653	species	758	1	1	0.0
Bacillus phage phiNIT1	207656	leaf	165115	1	1	0.0
Variovorax sp. WDL1	207745	species	61401	34	34	0.0
Salvia mohavensis	207758	species	22533	2	2	0.0
Andricus kashiwaphilus	207794	species	60303	1	1	0.0
uncultured Nitrosomonadaceae bacterium	207829	species	361803	1	1	0.0
Mamestra configurata nucleopolyhedrovirus A	207830	species	308716	9	9	0.0
bacterium enrichment culture	207831	species	776010	561	561	0.0
Heterobasidion parviporum	207832	species	195877	13	13	0.0
Polystichum transkeiense	207875	species	4851	2	2	0.0
Cestrum aurantiacum x Cestrum parqui	207879	species	8651	2	2	0.0
Xiphidium caeruleum	207927	species	185193	6	6	0.0
Iris missouriensis	207932	species	70145	1	1	0.0
Labidocera rotunda	207950	species	33102	1	1	0.0
Tortanus dextrilobatus	207953	species	39234	1	1	0.0
Agrotis ipsilon multiple nucleopolyhedrovirus	208013	species	157134	56	56	0.0
Thaumetopoea pityocampa	208016	species	172383	3	3	0.0
Desulfovibrio sp. AR1103	208039	species	523	5	5	0.0
Desulfovibrio sp. LS2001/01	208047	species	1396	2	2	0.0
Sphingomonas sp. P2	208080	species	31229	8	8	0.0
Moroccan pepper virus	208086	species	25989	1	1	0.0
Lachenalia pusilla	208124	species	7752	2	2	0.0
Massonia angustifolia	208129	species	6944	1	1	0.0
Pisum sativum var. arvense	208196	varietas	1316	1	1	0.0
Tropilaelaps clareae	208209	species	10178	4	4	0.0
Parvularcula bermudensis	208216	species	4355	34	34	0.0
Kosakonia cowanii	208223	species	10059548	4477	4477	0.0
Enterobacter kobei	208224	species	5068438	69	69	0.0
Alkaliphilus metalliredigens	208226	species	1521	5	5	0.0
Rhizobium sp. Kus-7	208257	species	2509	1	1	0.0
Eragrostis pilosa	208273	species	35460	16	16	0.0
Thermoanaerobacterium bryantii	208304	species	11163	1	1	0.0
Dendrobium equitans	208341	species	9105	1	1	0.0
Puccinia triticina	208348	species	515099	11	11	0.0
Streptococcus agalactiae 2603V/R	208435	leaf	2160429	2	2	0.0
Amycolatopsis japonica	208439	species	9066693	15487	15487	0.0
Amycolatopsis balhimycina	208443	species	5582	2	2	0.0
Amycolatopsis vancoresmycina	208444	species	7387	13	13	0.0
Amycolatopsis tolypomycina	208445	species	6932	6	6	0.0
Plasmodium coatneyi	208452	species	39622856	1838	1838	0.0
[Clostridium] bolteae	208479	species	6620591	992	992	0.0
Xiphinema americanum	208518	species	227581	2	2	0.0
Xiphinema bakeri	208519	species	8547	6	6	0.0
Longidorus grandis	208523	species	2995	22	22	0.0
Gallus gallus gallus	208526	subspecies	132052	2	2	0.0
Halobacillus sp. MSA 234	208539	species	960	1	1	0.0
Longidorus paralongicaudatus	208543	species	5549	4	4	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	13	13	0.0
uncultured Rhizobiales bacterium	208549	species	2822217	128	128	0.0
Paenibacillus fujiensis	208550	species	13943	1	1	0.0
Carnobacterium sp. 17-4	208596	species	2690001	242	242	0.0
Hemiphonus sp. MCJ-2002	208668	species	1510	1	1	0.0
Myrmecophilus	208675	genus	0	1	1	0.0
Gryllotalpidae	208677	family	0	2	2	0.0
Botrychium ternatum	208695	species	141924	11	11	0.0
Diplaziopsis cavaleriana	208742	species	163504	1	1	0.0
Rhachidosorus consimilis	208758	species	163969	6	6	0.0
Sia	208766	genus	0	1	1	0.0
Myriophyllum spicatum	208873	species	204482	493	493	0.0
Human respiratory syncytial virus B	208895	leaf	2108658	2	2	0.0
Aeromonas hydrophila subsp. ranae	208958	subspecies	21470	8	8	0.0
Fomitiporia mediterranea	208960	species	116900	2	2	0.0
Escherichia albertii	208962	species	30757879	1091	1091	0.0
Pseudomonas aeruginosa PAO1	208964	leaf	7043711	48	48	0.0
Craseonycteris thonglongyai	208972	species	413701	3	3	0.0
Choristoneura fumiferana multiple nucleopolyhedrovirus	208973	species	166527	19	19	0.0
Leptogryllus kauaiensis	209022	species	1081	11	11	0.0
Burkholderia virus Bcep781	209052	species	48247	1	1	0.0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	2076	2076	0.0
Saimiri sciureus lymphocryptovirus 2	209061	species	3311	1	1	0.0
Pithecia pithecia lymphocryptovirus 1	209062	species	4692	1	1	0.0
Sperata seenghala	209114	species	180300	2	2	0.0
Barilius bendelisis	209118	species	72646	1	1	0.0
Ompok	209165	genus	0	1	1	0.0
Osteobrama	209195	genus	0	1	1	0.0
Betta pulchra	209224	species	90977	1	1	0.0
Pythium segnitium	209243	species	17279	1	1	0.0
Nocardia yamanashiensis	209247	species	12405	2	2	0.0
Nocardia niigatensis	209249	species	30607	2	2	0.0
Nocardia asiatica	209252	species	40583	2	2	0.0
Salmonella enterica subsp. enterica serovar Typhi str. Ty2	209261	leaf	4865950	2	2	0.0
Ateles paniscus lymphocryptovirus 1	209266	species	4663	3	3	0.0
Entomoplasma lucivorax	209274	species	11400	1	1	0.0
Chaetomium thermophilum	209285	species	74982	41	41	0.0
uncultured Chlamydomonadaceae	209403	species	15507	1	1	0.0
Lessonia nigrescens	209404	species	63889	36	36	0.0
Candidatus Mycoplasma haemominutum	209446	species	133619	1	1	0.0
uncultured Hypocreales	209465	species	404253	1	1	0.0
uncultured Pleosporales	209472	species	445814	1	1	0.0
Aphid lethal paralysis virus	209529	species	199968	1	1	0.0
Lobesia botrana	209534	species	58210	2	2	0.0
Durietzia subexornata	209563	species	470	1	1	0.0
Arthrobacter sp. BP2	209589	species	8975	7	7	0.0
Rhodococcus sp. Phi2	209590	species	10122	14	14	0.0
Acrochaetium secundatum	209631	species	17540	1	1	0.0
Marinobacter lipolyticus	209639	species	34935	3	3	0.0
Hylodes meridionalis	209660	species	20489	3	3	0.0
Proceratophrys boiei	209679	species	273224	2	2	0.0
Eupsophus calcaratus	209681	species	316124	1	1	0.0
Streptomyces sp. P821	209682	species	2290	3	3	0.0
Austroconops mcmillani	209697	species	5655	1	1	0.0
Serromyia barberi	209717	species	688	1	1	0.0
Ralstonia sp. EDS1	209770	species	2706	3	3	0.0
Praomys jacksoni	209866	species	198944	1	1	0.0
Liposcelis paeta	209927	species	50548	1	1	0.0
Echmepteryx hageni	209971	species	33313	1	1	0.0
Dorypteryx domestica	209979	species	25328	2	2	0.0
Pachytroctidae	209990	family	0	1	1	0.0
Indianthus virgatus	210073	species	14456	3	3	0.0
Trachyphrynium braunianum	210078	species	10915	1	1	0.0
Hydroporus pilosus	210123	species	3045	1	1	0.0
Hydroporus vagepictus	210128	species	4139	4	4	0.0
Eleutheronema tetradactylum	210139	species	191476	1	1	0.0
Corchorus capsularis	210143	species	2027071	152	152	0.0
Asplenium haughtonii	210156	species	11234	1	1	0.0
Asplenium platyneuron	210162	species	68121	3	3	0.0
Rhacophorus schlegelii	210202	species	23581	2	2	0.0
Gelasinospora sp. S23	210212	species	3069	1	1	0.0
Trichophthalma sp. SLW-2002	210218	species	5031	1	1	0.0
Ogcodes basalis	210251	species	20369	27	27	0.0
Ocnaea sp. SLW-2002b	210273	species	3010	2	2	0.0
Picrasma quassioides	210334	species	17160	1	1	0.0
Mappianthus iodoides	210342	species	64902	1	1	0.0
Excentrodendron hsienmu	210349	species	9693	1	1	0.0
Jasminum abyssinicum	210360	species	34387	2	2	0.0
Lobelia holstii	210362	species	164265	1	1	0.0
Skimmia japonica	210365	species	7450	1	1	0.0
Thesium chinense	210367	species	13264	1	1	0.0
Aquilaria sinensis	210372	species	332131	3	3	0.0
Mesua ferrea	210380	species	32185	2	2	0.0
Oxalis corymbosa	210382	species	208909	21	21	0.0
Paliurus hemsleyanus	210383	species	12645	1	1	0.0
bacterium 26-4b9	210400	species	1278	1	1	0.0
Portunus trituberculatus	210409	species	1254039	51	51	0.0
Asterionella formosa	210441	species	203669	51	51	0.0
Sandarakinorhabdus limnophila	210512	species	11050	32	32	0.0
Toxarium undulatum	210620	species	152866	39	39	0.0
Thysanoessa inermis	210626	species	102374	2	2	0.0
Salmostoma boopis	210636	species	1493	7	7	0.0
Tor putitora	210638	species	306263	1	1	0.0
Phascolosoma perlucens	210801	species	57232	2	2	0.0
Coniothyrium minitans RNA virus	210827	species	12649	2	2	0.0
Accipiter trivirgatus	210844	species	4353	1	1	0.0
Taenioma perpusillum	210852	species	171707	35	35	0.0
Caloglossa rotundata	210932	species	5438	1	1	0.0
uncultured Legionella sp.	210934	species	1570068	1	1	0.0
Fischerella major NIES-592	210994	leaf	4141	4	4	0.0
Scytonema sp. IAM M-262	210995	species	2892	4	4	0.0
Tolypothrix sp. IAM M-259	210999	species	4013	143	143	0.0
Fischerella sp. IAM M-263	211010	species	2892	2	2	0.0
Influenza A virus (A/Puerto Rico/8/1934(H1N1))	211044	leaf	142074	1	1	0.0
Vesicomya sp. mt-III symbiont	211077	species	13082	4	4	0.0
Hanseniaspora opuntiae	211096	species	104422	1	1	0.0
Takashimella tepidaria	211102	species	97172	1	1	0.0
Allokutzneria albata	211114	species	8567108	27035	27035	0.0
Chlorogloeopsis fritschii PCC 6912	211165	leaf	13667	1	1	0.0
Cephus cinctus	211228	species	105095556	2749	2749	0.0
uncultured Rubrobacteria bacterium	211429	species	195561	2	2	0.0
uncultured Catellatospora sp.	211432	species	16488	1	1	0.0
uncultured Sphaerobacter sp.	211440	species	69364	29	29	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	120	120	0.0
uncultured Caulobacteraceae bacterium	211442	species	205885	6	6	0.0
uncultured Solirubrobacter sp.	211446	species	83279	1	1	0.0
uncultured Pelobacter sp.	211450	species	263037	26	26	1.97836e-07
uncultured Pseudonocardia sp.	211455	species	184569	8	8	0.0
Streptomyces sp. EN27	211464	species	14028	84	84	0.0
Myrmecocystus	211520	genus	0	3	3	0.0
Shewanella oneidensis MR-1	211586	leaf	5133155	795	795	0.0
Pseudomonas sp. QDA	211594	species	19706	1	1	0.0
Accipiter nisus	211598	species	68819	1	1	0.0
Gonionotophis capensis	211601	species	8679	1	1	0.0
Xerophyta humilis	211604	species	26231	3	3	0.0
Crepidula coquimbensis	211751	species	6303	1	1	0.0
Crepidula grandis	211754	species	1571	60	60	0.0
Trichotropis	211821	genus	0	1	1	0.0
Trichotropis cancellata	211822	species	23138	1	1	0.0
Lutjanus argentimaculatus	211834	species	229992	3	3	0.0
Benthoctopus yaquinae	211837	species	10957	1	1	0.0
Cryptoplax japonica	211840	species	25570	22	22	0.0
Dentalium octangulatum	211841	species	10296	1	1	0.0
Helicoradomenia sp. YJP-2002	211850	species	4766	1	1	0.0
Leptochiton asellus	211853	species	147773	9	9	0.0
Phaxas pellucidus	211859	species	22113	1	1	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	294	294	0.0
Enterobacteria phage P2-EC5	211901	leaf	5140	3	3	0.0
Enterobacteria phage P2-EC48	211907	leaf	4755	2	2	0.0
uncultured Desulfacinum sp.	211928	species	8766	1	1	0.0
Cynosurus cristatus	211939	species	168505	2	2	0.0
Festuca altaica	211941	species	15199	5	5	0.0
Octostigma sinensis	211997	species	21997	1	1	0.0
Kenyentulus ciliciocalyci	212014	species	2609	3	3	0.0
Lethocerus indicus	212017	species	135163	6	6	0.0
Acanthamoeba polyphaga mimivirus	212035	species	3361633	1	1	0.0
Anaplasma phagocytophilum str. HZ	212042	leaf	1474062	2	2	0.0
Phalaenopsis bastianii	212057	species	10200	1	1	0.0
Phalaenopsis corningiana	212063	species	11324	2	2	0.0
Aleuroglyphus ovatus	212130	species	149712	3	3	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	17	17	0.0
Mycobacterium sp. DSM 3803	212194	species	61055	63	63	0.0
uncultured Neochlamydia sp.	212218	species	23299	2	2	0.0
Hirtella zanzibarica	212234	species	163673	2	2	0.0
Chaetogaster diaphanus	212246	species	12461	1	1	0.0
Ixonanthes reticulata	212250	species	52758	23	23	0.0
Breynia cernua	212284	species	14180	1	1	0.0
Kitasatospora sp. CECT 4991	212367	species	10474	38	38	0.0
Streptomyces sp. 100/Eco52	212368	species	10352	35	35	0.0
Micromonospora sp. 046/Eco11	212369	species	10161	55	55	0.0
Streptomyces sp. 171/Eco105	212370	species	10246	15	15	0.0
Streptomyces kaniharaensis	212423	species	18606	28	28	0.0
Streptomyces citricolor	212427	species	52750	154	154	0.0
Leptolyngbya sp. PCC 7410	212450	species	10286	4	4	0.0
Bathysiphon flexilis	212457	species	2466	1	1	0.0
Uvigerina mediterranea	212518	species	12690	1	1	0.0
Pseudomonas sp. KNA6-5	212523	species	3437	1	1	0.0
Vibrio tasmaniensis	212663	species	1305442	36	36	0.0
Vibrio fortis	212667	species	127298	2	2	0.0
Hypochaeris tenuifolia	212684	species	31260	1	1	0.0
Leontodon tuberosus	212689	species	7152	1	1	0.0
uncultured Flavobacteriia bacterium	212695	species	2966058	504	504	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	10	10	0.0
Schoepfia jasminodora	212711	species	129407	5	5	0.0
Clostridium tetani E88	212717	leaf	2874714	201	201	0.0
Papio hamadryas lymphocryptovirus 2	212730	species	4767	2	2	0.0
Pristiophorus nudipinnis	212738	species	7031	1	1	0.0
Apophlaea sinclairii	212746	species	184861	29	29	0.0
Mycobacterium madagascariense	212765	species	3892	2	2	0.0
Mycobacterium sp. JS623	212767	species	7236030	10963	10963	0.0
Sulfurihydrogenibium	212790	genus	0	52	52	0.0
Hyporthodus quernus	212795	species	40186	1	1	0.0
Drosophila prolongata	212811	species	12526	1	1	0.0
Exophiala mesophila	212818	species	21529353	2087	2087	0.0
Anthostema senegalense	212824	species	11861	1	1	0.0
Dichostemma glaucescens	212838	species	16311	3	3	0.0
Euphorbia caput-medusae	212864	species	4929	9	9	0.0
Euphorbia jaliscensis	212917	species	2134	1	1	0.0
Euphorbia lathyris	212925	species	70375	3	3	0.0
Euphorbia misella	212938	species	2137	16	16	0.0
Euphorbia sessilifolia	212979	species	7377	1	1	0.0
Euphorbia lomelii	213017	species	47209	5	5	0.0
Stillingia spinulosa	213022	species	2097	1	1	0.0
Desulfovibrionales	213115	order	0	769	769	0.0
Desulfohalobiaceae	213117	family	0	5	5	0.0
Desulfobacterales	213118	order	0	101	101	0.0
Desulfobacteraceae	213119	family	0	252	252	0.0
Desulfobulbaceae	213121	family	0	115	115	0.0
Archaeospora sp. 39-1	213174	species	451	1	1	0.0
Quercus mongolica subsp. crispula	213178	subspecies	34946	2	2	0.0
Polaskia chichipe	213183	species	26023	1	1	0.0
Geothermobacter ehrlichii	213224	species	6381	2	2	0.0
uncultured Flavobacteriales bacterium	213322	species	620477	9	9	0.0
Pseudodiaptomus poplesia	213370	species	507029	22	22	0.0
uncultured Brevundimonas sp.	213418	species	767726	13	13	0.0
Desulfuromonadaceae	213421	family	0	153	153	0.0
Geobacteraceae	213422	family	0	54	54	0.0
Syntrophobacterales	213462	order	0	3	3	0.0
Syntrophaceae	213468	family	0	2	2	0.0
Halomonas campaniensis	213554	species	4117950	1380	1380	0.0
Methanosarcina mazei S-6	213585	leaf	4142816	44	44	0.0
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	8	8	0.0
Gurania	213600	genus	0	1	1	0.0
Nostoc sp. 152	213632	species	143884	267	267	0.0
Madrepora oculata	213639	species	41681	2	2	0.0
Drosophila bandeirantorum	213645	species	13796	1	1	0.0
Drosophila mediopicta	213646	species	8625	3	3	0.0
uncultured Deferribacteres bacterium	213663	species	493310	1	1	0.0
Comamonas sp. NCIMB 9872	213664	species	20339	1	1	0.0
Leucorrhinia dubia dubia	213670	subspecies	10653	1	1	0.0
Ixodes nuttallianus	213687	species	761	1	1	0.0
Rhodococcus sp. T3H5	213754	species	426	3	3	0.0
Rhodococcus sp. AE12	213760	species	435	2	2	0.0
Rhodococcus sp. T3G6	213761	species	429	1	1	0.0
Cronbergia siamensis TISTR 8012	213768	leaf	11236	37	37	0.0
Janthinobacterium sp. J3	213804	species	21533	3	3	0.0
Ruminococcus champanellensis 18P13 = JCM 17042	213810	leaf	2585614	1644	1644	0.0
Myrothamnus moschata	213832	species	15042	1	1	0.0
Oxalis stricta	213833	species	48326	5	5	0.0
Staphylea pinnata	213841	species	43880	4	4	0.0
Campylobacterales	213849	order	0	61	61	0.0
Dahlia mosaic virus	213888	species	65487	2	2	0.0
Parnassius bremeri	213924	species	45828	1	1	0.0
Miscanthus sinensis var. sinensis	213995	varietas	238897	18	18	0.0
Miscanthus sinensis var. formosanus	213996	varietas	201598	3	3	0.0
Mycobacterium sp. S65	214016	species	16305	1	1	0.0
uncultured Geobacteraceae bacterium	214033	species	931800	14	14	0.0
uncultured Chloroflexus sp.	214040	species	318342	32	32	0.0
Viola lutea	214047	species	11116	1	1	0.0
Heterocampa umbrata	214165	species	10956	4	4	0.0
Actinostrobus pyramidalis	214228	species	29786	1	1	0.0
Callitris sulcata	214232	species	135668	5	5	0.0
Orthonama obstipata	214290	species	38664	1	1	0.0
Rivula propinqualis	214338	species	64262	1	1	0.0
Scopula limboundata	214343	species	40269	2	2	0.0
Staphylococcus nepalensis	214473	species	6098607	296	296	0.0
Sebastes schlegelii	214486	species	711465	22	22	0.0
Glomeromycetes	214506	class	0	3	3	0.0
Colibri coruscans	214663	species	660923	3	3	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	1071	1071	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	9605	9605	0.0
Musa ABB Group	214693	leaf	163515	2	2	0.0
Musa acuminata AAA Group	214697	leaf	876181	4	4	0.0
planctomycete GMD21C08	214705	species	1351	1	1	0.0
delta proteobacterium GMD14H09	214723	species	1378	1	1	0.0
Anax junius	214820	species	43291	3	3	0.0
Drosophila parisiena	214822	species	120029	2	2	0.0
Drosophila straubae	214823	species	63125	2	2	0.0
Alistipes finegoldii	214856	species	9219	61	61	0.0
Entomoplasma luminosum	214888	species	1037428	213	213	0.0
Cottus aleuticus	214914	species	50756	2	2	0.0
Synechococcus sp. RS9901	214932	species	8534	36	36	0.0
Apodemus latronum	214933	species	154348	3	3	0.0
Diploastrea heliopora	214969	species	45290	1	1	0.0
Manicina areolata	214978	species	20292	1	1	0.0
Mussa angulosa	214982	species	29624	1	1	0.0
Oculina diffusa	214986	species	72424	1	1	0.0
Papiliotrema flavescens	214993	species	336516	129	129	0.0
Trilophidia annulata	215063	species	42021	1	1	0.0
Aconitum scaposum	215065	species	13082	1	1	0.0
Gymnaconitum gymnandrum	215071	species	190185	3	3	0.0
Synthetic plasmid pMOL98	215169	species	55563	1	1	0.0
Komagataeibacter swingsii	215220	species	12066	14	14	0.0
Komagataeibacter rhaeticus	215221	species	3410010	5254	5254	0.0
Papaver bracteatum	215227	species	56778	2	2	0.0
Exophiala oligosperma	215243	species	25890425	3499	3499	0.0
Exophiala nishimurae	215247	species	8574	1	1	0.0
Halieutaea stellata	215329	species	16576	1	1	0.0
Fistularia commersonii	215343	species	86359	2	2	0.0
Brama japonica	215352	species	63843	4	4	0.0
Lutjanus rivulatus	215356	species	26282	13	13	0.0
Larimichthys	215357	genus	0	1	1	0.0
Larimichthys crocea	215358	species	650433141	863469	863469	0.0
Nibea	215359	genus	0	3	3	0.0
Heniochus diphreutes	215362	species	31799	6	6	0.0
Nototodarus sloanii	215440	species	25516	1	1	0.0
Sphaerulina populicola	215467	species	110178	2	2	0.0
Entomoplasma somnilux	215578	species	877525	109	109	0.0
Ochrobactrum gallinifaecis	215590	species	5912	1	1	0.0
Treponema caldarium	215591	species	6135	16	16	0.0
uncultured Sinorhizobium sp.	215603	species	109281	16	16	0.0
uncultured marine cyanobacterium	215611	species	731356	152	152	0.0
Erwinia sp. Ejp617	215689	species	3958580	915	915	0.0
Eutreptiella braarudii	215697	species	50638	9	9	0.0
Eutreptiella pomquetensis	215699	species	144404	143	143	0.0
Euglena deses var. mesnili	215704	varietas	2589	1	1	0.0
Euglena clara	215708	species	47766	16	16	0.0
Colacium sideropus	215711	species	6325	1	1	0.0
Ahrensia sp. DFL-13	215740	species	1880	13	13	0.0
Sphingomonas sp. HEL-42	215742	species	542	1	1	0.0
Roseovarius mucosus	215743	species	4385476	31038	31038	1.21098e-08
Trachelomonas sp. M881	215767	species	2156	1	1	0.0
Phacus limnophila	215770	species	43663	1	1	0.0
Discoplastis spathirhyncha	215771	species	54309	5	5	0.0
uncultured Halobacteriales archaeon	215774	species	158529	1137	1137	0.0
uncultured Thermoplasmatales archaeon	215775	species	526937	2	2	0.0
uncultured Halanaerobiales bacterium	215776	species	19942	42	42	0.0
Aspergillus chlamydosporus	215791	species	10956	1	1	0.0
uncultured cyanophage	215796	species	864013	293	293	0.0
Enhygromyxa salina	215803	species	27816	128	128	0.0
Dinoroseobacter shibae	215813	species	17802	740	740	4.83065e-06
Aizoanthemum galenioides	215924	species	7620	1	1	0.0
Euglenaria anabaena var. minor	216134	varietas	40745	9	9	0.0
Eucharitidae	216140	family	0	5	5	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	6039	6039	0.0
Penaea acutifolia	216158	species	7650	1	1	0.0
Themiste lageniformis	216211	species	9573	1	1	0.0
Sylvia crassirostris	216226	species	20993	4	4	0.0
Chrysomallon squamiferum	216257	species	116970	2	2	0.0
Argiope amoena	216270	species	35569	4	4	0.0
Laupala neospisa	216347	species	1063	1	1	0.0
Dehalococcoides mccartyi BAV1	216389	leaf	1357082	14	14	0.0
marine bacterium P99-3	216393	species	8862	1	1	0.0
Rhytididae	216411	family	0	1	1	0.0
Mesoplasma chauliocola	216427	species	865722	72	72	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	636	636	0.0
Polaromonas naphthalenivorans	216465	species	9282	87	87	0.0
Euphorbia maculata	216479	species	113181	19	19	0.0
Euphorbia orthoclada	216482	species	30501	1	1	0.0
Pedicularis cheilanthifolia	216510	species	170513	1	1	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	1979	1979	0.0
Burkholderia cenocepacia J2315	216591	leaf	8057993	901	901	0.0
Escherichia coli 042	216592	leaf	5441997	41	41	0.0
Mycobacterium marinum M	216594	leaf	6664426	1163	1163	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	3344	3344	0.0
Rhizobium leguminosarum bv. viciae 3841	216596	leaf	7785872	4566	4566	0.0
Synedra ulna	216618	species	16288	1	1	0.0
Lyrella	216724	genus	0	1	1	0.0
Pinnularia	216736	genus	0	1	1	0.0
Sellaphora pupula	216741	species	172977	1	1	0.0
Surirellaceae	216752	family	0	2	2	0.0
Rhizosolenia imbricata	216768	species	132158	66	66	0.0
Stenotrophomonas rhizophila	216778	species	9185127	19816	19816	0.0
Bifidobacterium longum	216816	species	12324923	5487	5487	0.0
Caloplaca holocarpa	216829	species	6226	1	1	0.0
Hartaetosiga gracilis	216892	species	62347	3	3	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	45	45	0.0
Paralia sulcata	216927	species	15519	1	1	0.0
Spiroplasma corruscae	216934	species	1211273	127	127	0.0
Spiroplasma floricola	216937	species	1294467	150	150	0.0
Spiroplasma helicoides	216938	species	1332088	157	157	0.0
Spiroplasma lampyridicola	216940	species	4206	1	1	0.0
Spiroplasma litorale	216942	species	1236174	157	157	0.0
Spiroplasma montanense	216943	species	10826	2	2	0.0
Spiroplasma turonicum	216946	species	2531256	119	119	0.0
Escovopsis sp. MT1	217019	species	2625	3	3	0.0
Auxis rochei	217026	species	408073	1	1	0.0
Pigmentiphaga sp. NDS-2	217064	species	4799	1	1	0.0
Paenibacillus pasadenensis	217090	species	16283	15	15	0.0
Ombrastacoides huonensis	217112	species	6170	1	1	0.0
Nostoc sphaericum	217115	species	4568	3	3	0.0
Acridocarpus smeathmannii	217129	species	17875	1	1	0.0
Calidris ptilocnemis	217132	species	39672	1	1	0.0
uncultured type II methanotroph	217147	species	29825	1	1	0.0
Clostridium carboxidivorans	217159	species	18608	13	13	0.0
Ampelovirus	217160	genus	0	1	1	0.0
Caligus rogercresseyi	217165	species	1705877	85	85	0.0
Achromobacter spanius	217203	species	6537334	8609	8609	0.0
Achromobacter insolitus	217204	species	6592759	9381	9381	0.0
Chaetopterus sp. KJP-2000	217366	species	6350	2	2	0.0
Bacillus sp. US149	217368	species	4763	4	4	0.0
Inocybe rimosa	217425	species	55410	1	1	0.0
Lactarius trivialis	217427	species	13709	4	4	0.0
Cotesia vestalis	217443	species	577971	4	4	0.0
Arachis stenosperma	217475	species	57273	2	2	0.0
Carassius carassius	217509	species	427416	4	4	0.0
Fulvimarina pelagi	217511	species	939941	2455	2455	0.0
Xyris jupicai	217532	species	19958	1	1	0.0
Grapevine leafroll-associated virus 7	217615	species	110340	1	1	0.0
Cucumis africanus	217618	species	3446	1	1	0.0
Cucumis prophetarum	217627	species	3871	1	1	0.0
Anoplophora chinensis	217632	species	177636	2	2	0.0
Anoplophora glabripennis	217634	species	47890849	2256	2256	0.0
Little cherry virus 1	217686	species	216432	2	2	0.0
Vibrio sp. QY102	217687	species	5167	3	3	0.0
Ceratophyllus gallinae	217689	species	25101	2	2	0.0
Chelonibia caretta	217704	species	22036	1	1	0.0
Halichoeres tenuispinis	217853	species	52716	1	1	0.0
Eutropis indeprensa	217861	species	90742	3	3	0.0
Eutropis macularia	217863	species	72792	1	1	0.0
Trachylepis perrotetii	217874	species	46868	1	1	0.0
Bombus occidentalis occidentalis	217888	subspecies	10422	1	1	0.0
Lepidurus apus lubbocki	217954	subspecies	32466	1	1	0.0
uncultured Hyphomicrobiaceae bacterium	218023	species	587222	2	2	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	7	7	0.0
Mauritia arabica	218045	species	2962	1	1	0.0
uncultured Propionibacterium sp.	218066	species	562658	41	41	0.0
uncultured Pantoea sp.	218084	species	573730	18	18	0.0
Pustularia	218092	genus	0	1	1	0.0
Gnomoniaceae	218102	family	0	3	3	0.0
Aeriscardovia aeriphila	218139	species	10155	2	2	0.0
Bifidobacterium psychraerophilum	218140	species	21133	36	36	0.0
