name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thysanolaena latifolia	38729	species	173105	1	1	0.0
Sporobolus	38730	genus	0	4	4	0.0
Chasmanthium latifolium	38735	species	129737	5	5	0.0
Lithachne pauciflora	38736	species	157205	2	2	0.0
Culex restuans	38742	species	29418	2	2	0.0
Schistosoma mekongi	38744	species	29280	1	1	0.0
Naviculales	38748	order	0	56	56	0.0
Tanichthys albonubes	38762	species	1757904	3	3	0.0
Lagos bat lyssavirus	38766	species	154517	2	2	0.0
Duvenhage lyssavirus	38767	species	83066	1	1	0.0
Gopherus agassizii	38772	species	179347	5	5	0.0
Gopherus polyphemus	38773	species	98129	7	7	0.0
Antechinus flavipes	38775	species	79777	1	1	0.0
Avena strigosa	38783	species	295054	63	63	0.0
Arabidopsis arenosa	38785	species	5120256	11	11	0.0
Neolentinus lepideus	38799	species	47550	1	1	0.0
Yaba monkey tumor virus	38804	species	136887	15	15	0.0
Desulfuromonas acetexigens	38815	species	5344	5	5	0.0
Gephyrocapsa oceanica	38817	species	79878	11	11	0.0
Umbilicosphaera sibogae	38819	species	6144	1	1	0.0
Poales	38820	order	0	406	406	0.0
Ciliophrys infusionum	38824	species	16633	1	1	0.0
Micromonas	38832	genus	0	130	130	0.0
Micromonas pusilla	38833	species	274505	180	180	0.0
Pterosperma cristatum	38836	species	45496	25	25	0.0
Banzi virus	38837	species	14240	3	3	0.0
Euphorbia segetalis	38847	species	17276	2	2	0.0
Gentiana lutea	38851	species	88662	5	5	0.0
Gentiana pannonica	38854	species	8764	1	1	0.0
Hordeum lechleri	38856	species	71042	1	1	0.0
Hordeum pusillum	38857	species	99318	1	1	0.0
Quercus petraea	38865	species	89057	1	1	0.0
Salvia officinalis	38868	species	78103	12	12	0.0
Salvia sclarea	38869	species	46973	1	1	0.0
Fraxinus	38871	genus	0	4	4	0.0
Fraxinus americana	38872	species	53688	7	7	0.0
Borrelia lonestari	38876	species	84342	3	3	0.0
Botryococcus braunii	38881	species	577047	77	77	0.0
Anolis argillaceus	38883	species	15280	2	2	0.0
Anolis cristatellus	38889	species	499117	1	1	0.0
Anolis cybotes	38891	species	591469	7	7	0.0
Anolis distichus	38893	species	764338	1	1	0.0
Anolis grahami	38894	species	74018	1	1	0.0
Anolis limifrons	38897	species	8239	1	1	0.0
Anolis ophiolepis	38900	species	61755	1	1	0.0
Anolis porcatus	38901	species	166649	2	2	0.0
Curvularia inaequalis	38902	species	25990	4	4	0.0
Corydalis decumbens	38904	species	2275	2	2	0.0
Anolis sagrei	38937	species	620699	13	13	0.0
Diplodus sargus	38941	species	310156	1	1	0.0
Quercus robur	38942	species	4479563	3532	3532	0.0
Flammulina velutipes	38945	species	727654	37	37	0.0
Paracoccidioides	38946	genus	0	560	560	0.0
Roussea simplex	39022	species	29377	1	1	0.0
Aneura pinguis	39026	species	1603000	30	30	0.0
Sphaerocarpos donnellii	39027	species	22778	27	27	0.0
Apodemus agrarius	39030	species	1555155	8	8	0.0
Enterovirus A71	39054	leaf	13768027	4	4	0.0
unidentified herpesvirus	39059	species	38730	2	2	0.0
Ellobius	39083	genus	0	1	1	0.0
Human parechovirus 2	39085	leaf	35614	1	1	0.0
Ellobius lutescens	39086	species	12453	1	1	0.0
Phoca fasciata	39088	species	52497	3	3	0.0
Phoca groenlandica	39089	species	918813	1	1	0.0
Pantherophis obsoletus	39099	species	129954	1	1	0.0
Simian T-lymphotropic virus 3	39101	leaf	128132	1	1	0.0
Glaucidium palmatum	39106	species	40921	1	1	0.0
Sphoeroides nephelus	39110	species	350683	23	23	0.0
Dictyochophyceae	39119	class	0	6	6	0.0
Skermania piniformis	39122	species	18740	11	11	0.0
Sminthuridae	39131	family	0	2	2	0.0
Psammophis	39149	genus	0	1	1	0.0
Methanococcus maripaludis	39152	species	102927	203	203	0.0
Circaeasteraceae	39161	family	0	2	2	0.0
Origanum	39174	genus	0	2	2	0.0
Mellitidae	39184	family	0	1	1	0.0
Leea	39207	genus	0	1	1	0.0
Macrostomidae	39216	family	0	1	1	0.0
Macrostomum	39217	genus	0	8	8	0.0
Acrochordus	39234	genus	0	2	2	0.0
Swertia	39241	genus	0	2	2	0.0
Scrophularia	39249	genus	0	10	10	0.0
Paulownia	39251	genus	0	2	2	0.0
Aextoxicon punctatum	39268	species	260818	5	5	0.0
Agastache foeniculum	39269	species	11228	1	1	0.0
Agastache rugosa	39271	species	42774	4	4	0.0
Brissopsis lyrifera	39281	species	15808	2	2	0.0
Calabaria reinhardtii	39283	species	89363	2	2	0.0
Circaeaster agrestis	39288	species	189363	5	5	0.0
Athelia rolfsii	39291	species	289386	3	3	0.0
Cystophora cristata	39293	species	117639	1	1	0.0
Echinocardium cordatum	39298	species	184138	2	2	0.0
Goupia glabra	39314	species	48625	4	4	0.0
Kingdonia uniflora	39325	species	169762	4	4	0.0
Boaedon fuliginosus	39328	species	117255	1	1	0.0
Lavandula angustifolia	39329	species	243889	11	11	0.0
Leea guineensis	39334	species	293260	5	5	0.0
Melissa officinalis	39338	species	57231	6	6	0.0
Nepeta cataria	39347	species	110130	3	3	0.0
Ocimum basilicum	39350	species	343777	6	6	0.0
Prunella vulgaris	39358	species	81687	1	1	0.0
Pteridophyllum racemosum	39361	species	25357	1	1	0.0
Salvia rosmarinus	39367	species	228685	21	21	0.0
Salmacis sphaeroides	39368	species	21887	1	1	0.0
Sphaerechinus granularis	39374	species	91518	6	6	0.0
Stachytarpheta cayennensis	39376	species	51525	1	1	0.0
Temnocephala sp.	39383	species	5933	1	1	0.0
Temnopleurus hardwickii	39384	species	24834	1	1	0.0
Vaccaria hispanica	39387	species	25142	4	4	0.0
Verbascum thapsus	39388	species	98735	65	65	0.0
Cancer borealis	39395	species	173859	12	12	0.0
Candida sake	39397	species	95393	5	5	0.0
Limnodynastes salmini	39404	species	102836	4	4	0.0
Phialophora verrucosa	39412	species	140239	1	1	0.0
Plantago lanceolata	39414	species	123950	3	3	0.0
Tuber melanosporum	39416	species	178046	2	2	0.0
Feldmannia species virus	39420	species	171124	20	20	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	1197	1197	0.0
Methanobrevibacter arboriphilus	39441	species	19723	1	1	0.0
Mus musculus musculus	39442	subspecies	2158946	1	1	0.0
Cotia virus	39444	species	192774	23	23	0.0
Prorocentrum minimum	39449	species	354420	74	74	0.0
Prorocentrum triestinum	39450	species	19089	2	2	0.0
Alexandrium minutum	39455	species	220963	7	7	0.0
Hyphantria cunea	39466	species	310740	13	13	0.0
Muricidae	39476	family	0	2	2	0.0
Streptomyces laurentii	39478	species	8135909	15164	15164	0.0
[Eubacterium] eligens	39485	species	4907	4	4	0.0
[Eubacterium] hallii	39488	species	3521848	509	509	0.0
[Eubacterium] rectale	39491	species	11278	237	237	0.0
[Eubacterium] siraeum	39492	species	4936	62	62	0.0
Camassia scilloides	39524	species	238265	1	1	0.0
Hosta ventricosa	39527	species	273442	1	1	0.0
Nolina lindheimeriana	39531	species	3129	1	1	0.0
Nolina parviflora	39533	species	43441	1	1	0.0
Sansevieria trifasciata	39534	species	95167	5	5	0.0
Polygonatum biflorum	39535	species	31681	1	1	0.0
Manfreda virginica	39545	species	228976	1	1	0.0
Grapsidae	39556	family	0	1	1	0.0
Ephedra trifurca	39583	species	48402	1	1	0.0
Selaginella apoda	39585	species	30265	10	10	0.0
Hyperolius	39588	genus	0	4	4	0.0
Allogromia	39593	genus	0	1	1	0.0
Allogromia sp.	39594	species	6216	1	1	0.0
Lysobacter lactamgenus	39596	species	38894	102	102	0.0
Heterixalus	39597	genus	0	1	1	0.0
Leptopelis	39601	genus	0	1	1	0.0
Buergeria robusta	39612	species	225596	2	2	0.0
Aphelocoma	39616	genus	0	45	45	0.0
Aphelocoma coerulescens	39617	species	31958	1	1	0.0
Azolla	39630	genus	0	52	52	0.0
Azolla caroliniana	39631	species	335822	2	2	0.0
Equid alphaherpesvirus 8	39637	species	154565	5	5	0.0
Agelaius phoeniceus	39638	species	292920	5	5	0.0
Narcissus pseudonarcissus	39639	species	76486	4	4	0.0
Cotesia congregata bracovirus	39640	species	808383	20	20	0.0
Sorangium	39643	genus	0	2	2	0.0
Mesorhizobium ciceri	39645	species	7231223	11606	11606	0.0
Palm lethal yellowing phytoplasma	39646	species	26472	1	1	0.0
Paulownia witches'-broom phytoplasma	39647	species	175717	4	4	0.0
Cellvibrio mixtus	39650	species	31169	13	13	0.0
Tuberaphis styraci	39658	species	14601	1	1	0.0
Methanohalophilus portucalensis	39664	species	2089740	305	305	0.0
Dictyonema	39673	genus	0	2	2	0.0
Arthoniales	39677	order	0	4	4	0.0
Mycobacterium austroafricanum	39687	species	53397	6	6	0.0
Mycobacterium duvalii	39688	species	8450	2	2	0.0
Mycobacterium moriokaense	39691	species	19230	3	3	0.0
Mycobacterium parafortuitum	39692	species	13266	9	9	0.0
Mycobacterium porcinum	39693	species	50931	26	26	0.0
Mycobacterium poriferae	39694	species	15946	4	4	0.0
Mycobacterium tokaiense	39695	species	10764	1	1	0.0
Tropidophiidae	39698	family	0	2	2	0.0
Junonia coenia	39708	species	134258	1	1	0.0
Spironucleus	39709	genus	0	1	1	0.0
Euglypha rotunda	39714	species	11962	2	2	0.0
Paulinella	39716	genus	0	104	104	0.0
Paulinella chromatophora	39717	species	1136345	173	173	0.0
Chironomus samoensis	39722	species	5596	1	1	0.0
Rhodobacter sphaeroides f. sp. denitrificans	39723	leaf	55340	166	166	0.0
Astroviridae	39733	family	0	3	3	0.0
Mayetiola destructor	39758	species	850824	66	66	0.0
Hydrogenovibrio crunogenus	39765	species	18583	9	9	0.0
Sulfurimonas denitrificans	39766	species	2797	17	17	0.0
Veillonella atypica	39777	species	2202810	181	181	0.0
Corynebacterium glucuronolyticum	39791	species	21839	2	2	0.0
Escherichia virus FI	39804	species	33103	1	1	0.0
Lactococcus phage 936	39838	leaf	28372	1	1	0.0
Mesorhizobium tianshanense	39844	species	141764	30	30	0.0
Actinokineospora riparia	39846	species	4597	13	13	0.0
Agrostemma githago	39848	species	197860	4	4	0.0
Silene chalcedonica	39855	species	189493	13	13	0.0
Psammosilene tunicoides	39860	species	60708	1	1	0.0
Silene acaulis	39862	species	144079	1	1	0.0
Silene atocioides	39867	species	28818	1	1	0.0
Silene boryi	39869	species	3586	1	1	0.0
Silene conica	39875	species	11539334	444	444	0.0
Silene cryptoneura	39877	species	35236	2	2	0.0
Silene dichotoma	39878	species	9951	1	1	0.0
Silene dioica	39879	species	500619	1	1	0.0
Silene integripetala	39889	species	32407	1	1	0.0
Silene littorea	39892	species	76026	6	6	0.0
Silene noctiflora	39899	species	14101358	317	317	0.0
Silene pseudoatocion	39904	species	29393	4	4	0.0
Calicium	39938	genus	0	4	4	0.0
Calicium tricolor	39939	species	5581	1	1	0.0
Caprine alphaherpesvirus 1	39944	species	17260	6	6	0.0
Oryza sativa Indica Group	39946	leaf	776060630	8978	8978	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	8808	8808	0.0
Dialister pneumosintes	39950	species	1384555	210	210	0.0
Setosphaeria	39952	genus	0	2	2	0.0
Methylobacterium mesophilicum	39956	species	38915	9	9	0.0
Erythrobacter litoralis	39960	species	3264477	24397	24397	0.0
Legionella moravica	39962	species	13166	1	1	0.0
Hypsizygus marmoreus	39966	species	189592	6	6	0.0
Backhousia	39975	genus	0	1	1	0.0
Bruguiera gymnorhiza	39984	species	264639	19	19	0.0
Thymelaeaceae	39987	family	0	3	3	0.0
Terminalia	39992	genus	0	1	1	0.0
Terminalia catappa	39993	species	74659	1	1	0.0
Melastomataceae	39998	family	0	41	41	0.0
Rhexia virginica	40003	species	169498	1	1	0.0
Tibouchina	40008	genus	0	1	1	0.0
Heteropyxis natalensis	40015	species	25363	3	3	0.0
Penaeaceae	40022	family	0	3	3	0.0
Rhizophora	40030	genus	0	1	1	0.0
Rhizophora mangle	40031	species	211587	2	2	0.0
Streptococcus equi subsp. zooepidemicus	40041	subspecies	2743305	65	65	0.0
Sarcolaenaceae	40043	family	0	1	1	0.0
IncJ plasmid R391	40049	species	21481	4	4	0.0
African horse sickness virus	40050	species	974606	9	9	0.0
Bluetongue virus	40051	species	3126588	41	41	0.0
Changuinola virus	40052	species	323310	9	9	0.0
Corriparta virus	40053	species	20873	2	2	0.0
Epizootic hemorrhagic disease virus	40054	species	814261	28	28	0.0
Wallal virus	40061	species	40316	2	2	0.0
Chenuda virus	40065	species	33656	2	2	0.0
Wad Medani virus	40067	species	32388	2	2	0.0
Ephestia kuehniella	40079	species	91492	1	1	0.0
Diatraea saccharalis	40085	species	162037	1	1	0.0
Helcococcus kunzii	40091	species	91458	7	7	0.0
Hesperiidae	40093	family	0	10	10	0.0
Pyrgus communis	40101	species	29876	2	2	0.0
Clavariaceae	40105	family	0	1	1	0.0
Lecanactis	40112	genus	0	1	1	0.0
Leptosphaeria australiensis	40116	species	3461	2	2	0.0
Nitrospirae	40117	phylum	0	36	36	0.0
Neurospora sitophila	40126	species	63771	4	4	0.0
Neurospora tetrasperma	40127	species	950816	54	54	0.0
Donax	40129	genus	0	1	1	0.0
Donax trunculus	40130	species	125404	4	4	0.0
Oligotropha carboxidovorans	40137	species	13769	7670	7670	0.0
Tricholoma	40144	genus	0	2	2	0.0
Tricholoma matsutake	40145	species	556178	11	11	0.0
Acipenser oxyrinchus desotoi	40146	subspecies	39628	1	1	0.0
Oryza glumipatula	40148	species	1322914	9	9	0.0
Oryza meridionalis	40149	species	1276101	29	29	0.0
Lonchura striata	40157	species	36057	807	807	0.0
Hemigrapsus sanguineus	40176	species	137273	2	2	0.0
Fusarium avenaceum	40199	species	605455	2	2	0.0
Acinetobacter johnsonii	40214	species	678385	27	27	0.0
Acinetobacter junii	40215	species	7122690	844	844	0.0
Acinetobacter radioresistens	40216	species	301711	15	15	0.0
Methylophaga	40222	genus	0	44	44	0.0
Methylophaga thalassica	40223	species	14580	2	2	0.0
Carollia perspicillata	40233	species	2095761	85	85	0.0
Dasypyrum villosum	40247	species	986613	6	6	0.0
Chamaeleonidae	40248	family	0	4	4	0.0
Trichomya hirsuta	40252	species	9843	2	2	0.0
Brachidontes exustus	40254	species	158698	3	3	0.0
Modiolus modiolus	40256	species	88040	4	4	0.0
Cryphonectria hypovirus 2-NB58	40268	leaf	12507	1	1	0.0
Aliivibrio salmonicida	40269	species	108739	8	8	0.0
Roseolovirus	40272	genus	0	15	15	0.0
Echovirus E5	40280	leaf	69514	1	1	0.0
Cryphonectria hypovirus 1	40281	species	609901	98	98	0.0
Galagidae	40297	family	0	1	1	0.0
Nosema ceranae	40302	species	745849	7	7	0.0
Streptomyces nodosus	40318	species	7923154	11472	11472	0.0
Stenotrophomonas	40323	genus	0	15598	15598	0.0
Stenotrophomonas maltophilia	40324	species	46379259	41679	41679	0.0
Mucuna pruriens var. utilis	40337	varietas	20239	5	5	0.0
Pellia	40339	genus	0	6	6	0.0
Pellia epiphylla	40340	species	97754	5	5	0.0
Strongylus vulgaris	40348	species	291136591	12356	12356	0.0
Trichostrongylus vitrinus	40352	species	60351	1	1	0.0
Fonsecaea	40354	genus	0	2797	2797	0.0
Fonsecaea pedrosoi	40355	species	166382	1	1	0.0
Drosophila americana	40366	species	1791237	24	24	0.0
Drosophila lacicola	40369	species	33748	3	3	0.0
Drosophila montana	40370	species	313871	3	3	0.0
Drosophila lummei	40371	species	84695	4	4	0.0
Scopulariopsis	40374	genus	0	2	2	0.0
Aspergillus ochraceus	40380	species	156490	4	4	0.0
Aspergillus ustus	40382	species	128032	8	8	0.0
Aspergillus kawachii	40384	species	65590	1	1	0.0
Plocamium sp.	40396	species	5800	1	1	0.0
Cryptococcus neoformans var. neoformans	40410	varietas	1262891	12	12	0.0
Desulforhopalus vacuolatus	40414	species	5563	6	6	0.0
Cryptoporus volvatus	40431	species	9300	1	1	0.0
Gloeophyllum sepiarium	40444	species	60797	1	1	0.0
Trichaptum abietinum	40452	species	47335	2	2	0.0
Hericiaceae	40458	family	0	3	3	0.0
Pulcherricium caeruleum	40462	species	10924	1	1	0.0
Sparassis	40466	genus	0	1	1	0.0
Phellinus	40470	genus	0	1	1	0.0
Phylloporia	40473	genus	0	1	1	0.0
Phaeolus schweinitzii	40476	species	38183	5	5	0.0
Mycoplasma capricolum subsp. capripneumoniae	40480	subspecies	4171304	6	6	0.0
Lentinula lateritia	40482	species	27438	3	3	0.0
Stereum hirsutum	40492	species	55930	19	19	0.0
Lutjanus	40493	genus	0	2	2	0.0
Lutjanus analis	40495	species	93600	1	1	0.0
Ocyurus chrysurus	40499	species	177002	1	1	0.0
Lutjanus campechanus	40505	species	211472	3	3	0.0
Gordonia hydrophobica	40516	species	23310	6	6	0.0
Polytoma obtusum	40530	species	4173	5	5	0.0
Polytoma oviforme	40531	species	6639	2	2	0.0
Polytoma uvella	40532	species	259723	41	41	0.0
Asparagaceae	40552	family	0	10	10	0.0
Botrytis cinerea	40559	species	6292746	26234	26234	0.0
Zoogloea resiniphila	40561	species	55296	81	81	0.0
Sporobolomyces roseus	40563	species	648548	87	87	0.0
Actinosynnema	40566	genus	0	12080	12080	0.0
Actinosynnema mirum	40567	species	10945	1	1	0.0
Campanula	40568	genus	0	12	12	0.0
Lentzea albidocapillata	40571	species	10827	2	2	0.0
Xenorhabdus bovienii	40576	species	5040721	777	777	0.0
Xenorhabdus poinarii	40577	species	54922	5	5	0.0
Dryobalanops lanceolata	40590	species	7527	1	1	0.0
Peziza	40593	genus	0	1	1	0.0
Sphaerophorus globosus	40600	species	60714	3	3	0.0
Claviceps paspali	40601	species	133555	36	36	0.0
Claviceps fusiformis	40602	species	119864	9	9	0.0
Hypomyces tremellicola	40603	species	3110	1	1	0.0
Balansia	40610	genus	0	1	1	0.0
Escherichia virus N15	40631	species	60414	1	1	0.0
Condylostoma	40632	genus	0	1	1	0.0
Entodinium sp.	40636	species	8029	1	1	0.0
Isochrysis sp.	40639	species	5235	5	5	0.0
Potato virus V	40640	species	106488	3	3	0.0
Plectosphaerella cucumerina	40658	species	176205	7	7	0.0
Ryegrass mosaic virus	40666	species	47744	2	2	0.0
Mammalia	40674	class	0	37742	37742	0.0
Alcyonacea	40677	order	0	11	11	0.0
Alcyoniidae	40678	family	0	2	2	0.0
Sphingomonas asaccharolytica	40681	species	21952	36	36	0.0
Salix	40685	genus	0	6	6	0.0
Salix viminalis	40686	species	415279	7	7	0.0
Trematomus bernacchii	40690	species	366242	5	5	0.0
Trichoderma peltatum	40694	species	16814	1	1	0.0
Paeonia brownii	40702	species	89707	1	1	0.0
Paeonia californica	40703	species	463343	1	1	0.0
Paeonia delavayi	40707	species	345820	1	1	0.0
Phlox	40749	genus	0	1	1	0.0
Thioploca	40751	genus	0	6	6	0.0
Thioploca ingrica	40754	species	4819749	14836	14836	0.0
Lathrocasis tenerrima	40780	species	17184	1	1	0.0
Pectiantia pentandra	40799	species	32310	1	1	0.0
Nitellopsis obtusa	40811	species	36791	2	2	0.0
Grus leucogeranus	40819	species	51750	5	5	0.0
Bucephala islandica	40833	species	32207	1	1	0.0
Borrelia duttonii	40834	species	98177	2	2	0.0
Mycoplana ramosa	40837	species	8507	5	5	0.0
unidentified eubacterium clone ESH210B	40849	species	327	1	1	0.0
unidentified eubacterium clone LGB#21	40851	species	350	5	5	0.0
unidentified eubacterium clone LGA#10	40852	species	313	1	1	0.0
unidentified eubacterium clone LGB#27	40859	species	347	10	10	0.0
unidentified eubacterium clone LGW#113	40870	species	321	1	1	0.0
unidentified eubacterium clone PS#6	40871	species	332	8	8	0.0
unidentified eubacterium clone PS#2	40873	species	323	9	9	0.0
unidentified eubacterium clone PS#26	40874	species	352	2	2	0.0
unidentified eubacterium clone PS#24	40875	species	395	1	1	0.0
unidentified eubacterium clone PS#1	40877	species	327	1	1	0.0
unidentified eubacterium clone LGB#23	40881	species	347	3	3	0.0
unidentified eubacterium clone LGW#17	40882	species	411	5	5	0.0
unidentified eubacterium clone ESH46a-1	40883	species	303	1	1	0.0
unidentified eubacterium clone LGA#2	40887	species	312	3	3	0.0
Anthriscus cerefolium	40888	species	162794	1	1	0.0
unidentified eubacterium clone LGW#116	40905	species	340	3	3	0.0
Crithmum maritimum	40916	species	168852	16	16	0.0
Anethum graveolens	40922	species	239561	1	1	0.0
Planococcus	40929	genus	0	12	12	0.0
Planococcus lilacinus	40930	species	29149	1	1	0.0
Rhopalosiphum	40931	genus	0	1	1	0.0
Rhopalosiphum padi	40932	species	818576	16	16	0.0
Angelica archangelica	40949	species	23182	1	1	0.0
Aethusa cynapium	40954	species	35066	1	1	0.0
Pimpinella peregrina	40960	species	4400	2	2	0.0
Cheiloplecton rigidum	40976	species	0	1	1	0.0
Cocksfoot mottle virus	40979	species	46454	1	1	0.0
Symbiochloris reticulata	40981	species	22700	13	13	0.0
Desulfuromonas palmitatis	40982	species	6479	9	9	0.0
Geobacter hydrogenophilus	40983	species	6053	8	8	0.0
Gonyaulacales	40984	order	0	2	2	0.0
Alexandrium ostenfeldii	40986	species	224881	25	25	0.0
Aspergillus carbonarius	40993	species	160128	8	8	0.0
Elsinoe	40996	genus	0	1	1	0.0
Elsinoe fawcettii	40997	species	56647	4	4	0.0
Hepialidae	41021	family	0	1	1	0.0
Sthenopis argenteomaculatus	41023	species	8191	1	1	0.0
Micropterix calthella	41027	species	38528	1	1	0.0
Hydropsychidae	41030	family	0	1	1	0.0
Brachycentrus nigrosoma	41036	species	20407	5	5	0.0
Pythium oligandrum	41045	species	63108	1	1	0.0
Aspergillus sojae	41058	species	103669	10	10	0.0
Aspergillus nomius	41061	species	250978	10	10	0.0
Penicilliopsis zonata	41063	species	12352	12	12	0.0
Aspergillago clavatoflava	41064	species	11546	4	4	0.0
Aspergillus ellipticus	41066	species	15562	1	1	0.0
Aspergillus candidus	41067	species	117170	10	10	0.0
Capitulum mitella	41070	species	78043	2	2	0.0
Carabidae	41073	family	0	6	6	0.0
Carabus	41074	genus	0	6	6	0.0
Cantharidae	41097	family	0	2	2	0.0
Hydrophilidae	41102	family	0	3	3	0.0
Lucanidae	41105	family	0	3	3	0.0
Dorcus parallelipipedus	41107	species	19311	1	1	0.0
Oryzaephilus surinamensis	41112	species	28905	1	1	0.0
Pollicipes pollicipes	41117	species	304122	5	5	0.0
Arenavirus sp.	41118	species	44035	2	2	0.0
Apusomonas proboscidea	41120	species	26972	1	1	0.0
Timarcha	41133	genus	0	1	1	0.0
Coccinella septempunctata	41139	species	187761	3	3	0.0
Xantholinus sp. DEH-1995	41151	species	400	1	1	0.0
Exiguobacterium acetylicum	41170	species	164686	3	3	0.0
Eriocrania semipurpurella	41180	species	50476	2	2	0.0
Dyseriocrania griseocapitella	41182	species	22623	4	4	0.0
Korscheltellus gracilis	41186	species	38834	12	12	0.0
Agathiphaga queenslandensis	41190	species	21990	5	5	0.0
Bifidobacterium sp.	41200	species	71063	1	1	0.0
Bromheadia finlaysoniana	41205	species	26874	4	4	0.0
Harpacticoida	41212	order	0	45	45	0.0
Plasmid pSW200	41215	species	4368	34	34	0.0
Barbatia lima	41217	species	20591	3	3	0.0
Plectranthus barbatus	41228	species	114696	16	16	0.0
Marrubium vulgare	41230	species	52003	15	15	0.0
Rumex acetosa	41241	species	205124	8	8	0.0
Mycena	41247	genus	0	1	1	0.0
Mycena galopus	41248	species	20814	1	1	0.0
Mycosphaerella	41254	genus	0	1	1	0.0
Peperomia polybotrya	41256	species	4131	2	2	0.0
Mastomys erythroleucus	41268	species	307160	1	1	0.0
Tissierella	41273	genus	0	1	1	0.0
Brevundimonas	41275	genus	0	7059	7059	0.0
Brevundimonas vesicularis	41276	species	3474589	5824	5824	0.0
Bradyrhizobiaceae	41294	family	0	23645	23645	0.0
Rhodospirillaceae	41295	family	0	8127	8127	0.0
Sphingomonadaceae	41297	family	0	21325	21325	0.0
Choricystis parasitica	41300	species	136353	18	18	0.0
Phormidium chalybeum	41313	species	3027	7	7	0.0
Siboglinidae	41324	family	0	1	1	0.0
Lithobiomorpha	41362	order	0	1	1	0.0
Chaetonotidae	41372	family	0	1	1	0.0
Drosophila koepferae	41375	species	95260	2	2	0.0
Avicennia	41377	genus	0	1	1	0.0
Avicennia germinans	41378	species	375482	3	3	0.0
Holmskioldia sanguinea	41390	species	8185	1	1	0.0
Tectona grandis	41396	species	606144	2	2	0.0
Phryma leptostachya	41401	species	44412	1	1	0.0
Aspergillus glaucus	41413	species	106408	62	62	0.0
Anopheles atroparvus	41427	species	47077	4	4	0.0
Anopheles maculipennis	41429	species	88360	1	1	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	7375	7375	0.0
Acaridae	41442	family	0	2	2	0.0
Sebastiscus marmoratus	41446	species	272390	8	8	0.0
Seriola dumerili	41447	species	96147641	1437	1437	0.0
Polymyxa betae	41456	species	23298	1	1	0.0
Skeletonema pseudocostatum	41457	species	54736	1	1	0.0
Sweet potato mild mottle virus	41459	species	144948	2	2	0.0
Yam mosaic virus	41460	species	69739	2	2	0.0
Calendula officinalis	41496	species	48903	2	2	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	45	45	0.0
Centaurea toletana	41540	species	52010	1	1	0.0
Cephalonoplos segetum	41543	species	2235	3	3	0.0
Chuquiraga	41547	genus	0	1	1	0.0
Cirsium	41549	genus	0	3	3	0.0
Chrysanthemum x morifolium	41568	species	2433362	111	111	0.0
Lychnophora	41601	genus	0	1	1	0.0
Saussurea	41629	genus	0	3	3	0.0
Verbesina	41660	genus	0	4	4	0.0
Entamoeba moshkovskii	41668	species	58898	1	1	0.0
Acidianus brierleyi	41673	species	22796	1	1	0.0
Lomentospora prolificans	41688	species	60335	2	2	0.0
Brugmansia arborea	41689	species	16566	1	1	0.0
Tubificidae	41692	family	0	2	2	0.0
Sardinops melanostictus	41697	species	691714	1	1	0.0
Osteoglossiformes	41712	order	0	1	1	0.0
Sclerocleista ornata	41721	species	15224	1	1	0.0
Aspergillus spectabilis	41731	species	8043	1	1	0.0
Aspergillus quadrilineatus	41735	species	53376	2	2	0.0
Aspergillus rugulosus	41736	species	231524	17	17	0.0
Aspergillus egyptiacus	41743	species	13499	1	1	0.0
Aspergillus subsessilis	41756	species	8648	1	1	0.0
Aspergillus eburneocremeus	41758	species	7159	1	1	0.0
Agropyron mosaic virus	41763	species	41998	1	1	0.0
Hordeum mosaic virus	41764	species	11479	1	1	0.0
Berberidaceae	41773	family	0	2	2	0.0
Nandina domestica	41776	species	388687	2	2	0.0
Holboellia latifolia	41782	species	12661	1	1	0.0
Mortierella polycephala	41804	species	24912	2	2	0.0
Babyrousa babyrussa	41806	species	105209	1	1	0.0
Corethrella	41817	genus	0	1	1	0.0
Corethrella sp.	41818	species	1017	1	1	0.0
Culicoides	41820	genus	0	2	2	0.0
Umbelopsis ramanniana	41833	species	84490	2	2	0.0
Anthoceros agrestis	41834	species	70874	4	4	0.0
Conocephalum conicum	41839	species	146932	4	4	0.0
Sphagnum cuspidatum	41840	species	32915	3	3	0.0
Riccia	41843	genus	0	3	3	0.0
Riccia fluitans	41844	species	31810	1	1	0.0
Scapaniaceae	41845	family	0	1	1	0.0
Echovirus E30	41846	leaf	2341450	6	6	0.0
Scapania nemorea	41848	species	113268	2	2	0.0
Calypogeia	41851	genus	0	2	2	0.0
Calypogeia arguta	41852	species	160871	1	1	0.0
Leptobryum pyriforme	41854	species	47504	1	1	0.0
Simian foamy virus-gorilla	41858	leaf	34914	1	1	0.0
Calyceraceae	41860	family	0	1	1	0.0
Stylidiaceae	41865	family	0	1	1	0.0
Acipenser fulvescens	41871	species	465915	3	3	0.0
Mamiellaceae	41873	family	0	3	3	0.0
Bathycoccus prasinos	41875	species	27489993	4678	4678	0.0
Pycnococcus provasolii	41880	species	161505	119	119	0.0
