name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Coxsackievirus A4	42785	leaf	363678	18	18	0.0
Coxsackievirus A8	42788	leaf	121833	1	1	0.0
Epichloe amarillans	42805	species	307746	26	26	0.0
Corynebacterium argentoratense	42817	species	23932	1	1	0.0
Aiptasiidae	42823	family	0	3	3	0.0
Trinomys	42826	genus	0	1	1	0.0
Ammonifex degensii	42838	species	1568	10	10	0.0
Anopheles rangeli	42840	species	23267	1	1	0.0
Daphnia longispina	42846	species	194477	4	4	0.0
Daphnia dentifera	42852	species	127550	12	12	0.0
Staphylococcus lentus	42858	species	441911	30	30	0.0
Halanaerobium lacusrosei	42859	species	2099	15	15	0.0
Rickettsia felis	42862	species	256479	1	1	0.0
Streptomyces chromofuscus	42881	species	255552	449	449	0.0
Cherry virus A	42882	species	774461	2	2	0.0
Sarcocystis neurona	42890	species	102439	1	1	0.0
Enterobacter sp.	42895	species	890504	1	1	0.0
Serratia entomophila	42906	species	189960	154	154	0.0
Plethodon glutinosus	43042	species	49835	6	6	0.0
Tilletia indica	43049	species	183470	1	1	0.0
Rhodobacter azotoformans	43057	species	36331	120	120	0.0
Anopheles benarrochi	43061	species	14399	4	4	0.0
Centella	43068	genus	0	1	1	0.0
Eryngium	43070	genus	0	1	1	0.0
Prionitis lanceolata gall symbiont	43074	species	1466	1	1	0.0
Sulfolobus islandicus	43080	species	678379	148	148	0.0
Odontomachus	43086	genus	0	1	1	0.0
Ambystoma cingulatum	43108	species	171120	1	1	0.0
Eremosyne pectinata	43129	species	21220	1	1	0.0
Onion yellow dwarf virus	43130	species	287433	5	5	0.0
Aotus lemurinus	43147	species	680913	5	5	0.0
Hirundo rustica	43150	species	240399	586	586	0.0
Anopheles darlingi	43151	species	317019	3	3	0.0
Lichenostomus	43158	genus	0	1	1	0.0
Melidectes belfordi	43161	species	4500	1	1	0.0
Tyrannus tyrannus	43165	species	72590	1	1	0.0
Citrus aurantium	43166	species	78059	1	1	0.0
Linaria	43170	genus	0	1	1	0.0
Pedicularis	43174	genus	0	2	2	0.0
Ictidomys tridecemlineatus	43179	species	135143881	2201	2201	0.0
Herpotrichiellaceae	43219	family	0	869	869	0.0
Capronia	43220	genus	0	21	21	0.0
Elaeagnus umbellata	43233	species	63920	1	1	0.0
Erianthemum dregei	43237	species	7097	1	1	0.0
Rhexinema sarcinoideum	43261	species	354617	27	27	0.0
Pseudomonas alcaligenes	43263	species	4741648	8935	8935	0.0
Opiliones	43271	order	0	22	22	0.0
Gonyleptidae	43301	family	0	1	1	0.0
Mycobacterium peregrinum	43304	species	68103	2	2	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	278	278	0.0
Elaphurus davidianus	43332	species	167158	2	2	0.0
Populus alba	43335	species	630626	1	1	0.0
Bison bison bison	43346	subspecies	118604789	422	422	0.0
Xanthomonas phaseoli pv. manihotis	43353	leaf	213223	6	6	0.0
Prauserella rugosa	43354	species	8661	11	11	0.0
Kutzneria albida	43357	species	7862	2	2	0.0
Aesculus	43363	genus	0	1	1	0.0
Clitoria ternatea	43366	species	107291	1	1	0.0
Dacus	43391	genus	0	1	1	0.0
Rhagoletis cerasi	43399	species	26338	2	2	0.0
Rhagoletis juglandis	43418	species	314535	1	1	0.0
Calycophyllum candidissimum	43450	species	16549	1	1	0.0
Cathartes aura	43455	species	992627	4	4	0.0
Cephalanthus	43460	genus	0	1	1	0.0
Fleroya rubrostipulata	43495	species	27006	1	1	0.0
Luculia	43509	genus	0	1	1	0.0
Morinda citrifolia	43522	species	92346	3	3	0.0
Neobatrachus pelobatoides	43531	species	1715	1	1	0.0
Pseudis	43557	genus	0	5	5	0.0
Pseudis paradoxa	43558	species	116383	1	1	0.0
Uncaria	43574	genus	0	1	1	0.0
Uncaria rhynchophylla	43575	species	31200	1	1	0.0
Zosterops lateralis	43581	species	49984	1	1	0.0
Anolis fuscoauratus	43584	species	32053	1	1	0.0
Callisaurus draconoides	43586	species	679000	1	1	0.0
Cophosaurus texanus	43588	species	336784	1	1	0.0
Gambelia wislizenii	43593	species	481165	5	5	0.0
Holbrookia maculata	43597	species	427762	3	3	0.0
Petrosaurus mearnsi	43606	species	51892	2	2	0.0
Phrynosoma	43608	genus	0	3	3	0.0
Phrynosoma asio	43609	species	313790	1	1	0.0
Phrynosoma cornutum	43610	species	341925	1	1	0.0
Phrynosoma douglasii	43611	species	307209	2	2	0.0
Phrynosoma modestum	43612	species	293449	3	3	0.0
Mesorhizobium mediterraneum	43617	species	151360	107	107	0.0
Sceloporus angustus	43619	species	250461	1	1	0.0
Sceloporus chrysostictus	43620	species	241748	1	1	0.0
Sceloporus formosus	43624	species	416235	1	1	0.0
Sceloporus orcutti	43632	species	434289	2	2	0.0
Sceloporus torquatus	43637	species	326656	2	2	0.0
Uma notata	43645	species	364987	2	2	0.0
Urosaurus nigricaudus	43649	species	103898	1	1	0.0
Urosaurus ornatus	43650	species	404757	2	2	0.0
Uta stansburiana	43653	species	888360	3	3	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	721	721	0.0
Pseudoalteromonas rubra	43658	species	5955980	1037	1037	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	58	58	0.0
Shewanella benthica	43661	species	22993	1	1	0.0
Pseudoalteromonas piscicida	43662	species	10963622	750	750	0.0
Paenarthrobacter aurescens	43663	species	276075	101	101	0.0
Paenarthrobacter histidinolovorans	43664	species	9672	1	1	0.0
Paeniglutamicibacter sulfureus	43666	species	42228	4	4	0.0
Brachybacterium	43668	genus	0	2575	2575	0.0
Jonesia denitrificans	43674	species	2797147	641	641	0.0
Rothia mucilaginosa	43675	species	4901996	2217	2217	0.0
Metallosphaera sedula	43687	species	13172862	100	100	0.0
Chara corallina	43696	species	38620	2	2	0.0
Monopterus albus	43700	species	137747377	2418	2418	0.0
Rhinophoridae	43758	family	0	1	1	0.0
Streptomyces wedmorensis	43759	species	25682	5	5	0.0
Rhodococcus hoagii	43767	species	2734788	468	468	0.0
Corynebacterium matruchotii	43768	species	78267	5	5	0.0
Corynebacterium striatum	43770	species	8990189	3029	3029	0.0
Corynebacterium urealyticum	43771	species	2389414	3175	3175	0.0
Rhodococcus zopfii	43772	species	29869	12	12	0.0
Haloarcula argentinensis	43776	species	16551	41	41	0.0
Pithecia pithecia	43777	species	146103	1	1	0.0
Dipteronia sinensis	43782	species	205089	4	4	0.0
Spondias	43860	genus	0	1	1	0.0
Commiphora	43868	genus	0	2	2	0.0
Swietenia macrophylla	43891	species	68452	1	1	0.0
Nannochloropsis oculata	43925	species	379355	28	28	0.0
Nannochloropsis granulata	43926	species	170448	2	2	0.0
Halobaculum	43927	genus	0	32	32	0.0
Halobaculum gomorrense	43928	species	11889	57	57	0.0
Chamaetrichon basiliensis	43939	species	224657	12	12	0.0
Roya	43942	genus	0	5	5	0.0
magnetic coccus MP17	43945	species	19021	5	5	0.0
Netrium digitus	43946	species	160759	11	11	0.0
Zygnema	43951	genus	0	1	1	0.0
Zygnema peliosporum	43952	species	7505	1	1	0.0
Cyprididae	43954	family	0	1	1	0.0
Magnusiomyces magnusii	43963	species	104465	1	1	0.0
Cyanothece	43988	genus	0	24816	24816	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	20776	20776	0.0
Bradyrhizobium liaoningense	43992	species	225087	51	51	0.0
Trypanosoma rotatorium	43999	species	7375	1	1	0.0
Caldicellulosiruptor	44000	genus	0	484	484	0.0
Caldicellulosiruptor saccharolyticus	44001	species	76608	3	3	0.0
Enterococcus pseudoavium	44007	species	51098	1	1	0.0
Enterococcus cecorum	44008	species	14169431	356	356	0.0
Ferrimonas balearica	44012	species	26900	4	4	0.0
Polynucleobacter	44013	genus	0	135	135	0.0
Glycine tomentella	44015	species	2664304	87	87	0.0
Streptomyces macrosporus	44032	species	8389	11	11	0.0
Aureococcus anophagefferens	44056	species	19272998	45404	45404	0.0
Aureoumbra lagunensis	44058	species	116141	65	65	0.0
Streptomyces megasporus	44060	species	11237	4	4	0.0
Blastobotrys aristata	44072	species	9408	1	1	0.0
Canarypox virus	44088	species	450499	7	7	0.0
Haloarcula sp.	44098	species	26034	1	1	0.0
Oplurus cyclurus	44149	species	105840	1	1	0.0
Antipathidae	44169	family	0	1	1	0.0
Peromyscus maniculatus rufinus	44239	subspecies	190544	1	1	0.0
Paenibacillus	44249	genus	0	5692	5692	0.0
Paenibacillus alvei	44250	species	156751	5	5	0.0
Paenibacillus durus	44251	species	6114092	1491	1491	0.0
Paenibacillus macerans	44252	species	71871	7	7	0.0
Paenibacillus validus	44253	species	52932	1	1	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	10	10	0.0
Caldanaerobius polysaccharolyticus	44256	species	33334	1	1	0.0
Filifactor	44259	genus	0	5	5	0.0
Moorella	44260	genus	0	1	1	0.0
Leishmania chagasi	44271	species	340124	21	21	0.0
Mycobacterium avium subsp. silvaticum	44282	subspecies	21308	1	1	0.0
Pasteurella multocida subsp. multocida	44283	subspecies	2567214	6	6	0.0
Erythrura gouldiae	44316	species	727954	18	18	0.0
Eurythenes gryllus	44335	species	34721	1	1	0.0
Diapriidae	44343	family	0	3	3	0.0
Pelecinus polyturator	44352	species	19939	5	5	0.0
Anacharis zealandica	44355	species	2161	4	4	0.0
Megaspilidae	44361	family	0	2	2	0.0
Colostethus	44367	genus	0	1	1	0.0
Lithodytes lineatus	44375	species	113520	12	12	0.0
Haemaphysalis longicornis	44386	species	529412	101	101	0.0
Zonotrichia capensis	44391	species	413267	28	28	0.0
Zonotrichia albicollis	44394	species	92339844	1977	1977	0.0
Melospiza melodia	44397	species	186630	3	3	0.0
Nesticus holsingeri	44405	species	7955	1	1	0.0
Eimeria mitis	44415	species	11850430	801	801	0.0
Eimeria nieschulzi	44416	species	20124	1	1	0.0
Tribolium brevicornis	44422	species	26952	1	1	0.0
Umbelopsis vinacea	44442	species	32761	1	1	0.0
Borrelia persica	44448	species	86014	1	1	0.0
Borrelia recurrentis	44449	species	36186	1	1	0.0
Pavlova gyrans	44452	species	38793	15	15	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	94	94	0.0
prasinophyte sp. CCMP1205	44458	species	136676	21	21	0.0
Coccoid pelagophyte CCMP1410	44461	species	3194	1	1	0.0
Mycobacterium tilburgii	44467	species	4401	9	9	0.0
Natronococcus amylolyticus	44470	species	6538	6	6	0.0
Microcoleus	44471	genus	0	396	396	0.0
Carettochelys insculpta	44489	species	89844	4	4	0.0
Chelodina longicollis	44491	species	40564	1	1	0.0
Pelomedusa subrufa	44522	species	793862	3	3	0.0
uncultured crenarchaeote 4B7	44557	species	41327	3	3	0.0
Pseudoneochloris marina	44573	species	148612	28	28	0.0
Nitrosomonas communis	44574	species	4075831	933	933	0.0
Nitrosomonas ureae	44577	species	6381600	1336	1336	0.0
Panax notoginseng	44586	species	896191	12	12	0.0
Panax quinquefolius	44588	species	589261	3	3	0.0
Disciotis	44605	genus	0	1	1	0.0
Helvella	44624	genus	0	1	1	0.0
Chlorococcum oleofaciens	44651	species	30376	2	2	0.0
Protosiphon botryoides	44656	species	36239	2	2	0.0
Sitobion avenae	44664	species	251274	6	6	0.0
Geobacter chapellei	44671	species	4496	1	1	0.0
Pelobacter venetianus	44672	species	4756	3	3	0.0
Sulfurospirillum barnesii	44674	species	2039	1	1	0.0
Geothrix fermentans	44676	species	16390	4	4	0.0
Lactococcus lactis subsp. lactis bv. diacetylactis	44688	leaf	2819749	48	48	0.0
Dictyostelium discoideum	44689	species	4294277	477	477	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	4341	4341	0.0
Haematococcus lacustris	44745	species	598965	77	77	0.0
Corynebacterium auris	44750	species	11174	2	2	0.0
Rhodococcus wratislaviensis	44752	species	86636	27	27	0.0
Tsukamurella spumae	44753	species	19913	15	15	0.0
Natronobacterium gregoryi	44930	species	12800	58	58	0.0
Boreogadus saida	44932	species	309039	8	8	0.0
Halomonas cupida	44933	species	34324	6	6	0.0
Halomonas venusta	44935	species	140872	2	2	0.0
Pontederia cordata	44964	species	33550	5	5	0.0
Monochoria	44968	genus	0	1	1	0.0
Monochoria vaginalis	44972	species	60004	2	2	0.0
Hyacinthaceae	44985	family	0	3	3	0.0
Bowiea volubilis	44987	species	93551	1	1	0.0
Cyanella hyacinthoides	45000	species	16163	4	4	0.0
Spuriopimpinella brachycarpa	45043	species	25744	1	1	0.0
Legionella adelaidensis	45056	species	8883	3	3	0.0
Legionella gratiana	45066	species	11117	1	1	0.0
Legionella lansingensis	45067	species	3000071	420	420	0.0
Legionella londiniensis	45068	species	20226	2	2	0.0
Legionella nautarum	45070	species	12677	1	1	0.0
Legionella parisiensis	45071	species	44865	6	6	0.0
Centrorhynchus	45083	genus	0	4	4	0.0
Echovirus E25	45101	leaf	337258	1	1	0.0
Axinellidae	45118	family	0	1	1	0.0
Botryosphaeriaceae	45131	family	0	379	379	0.0
Botryosphaeria	45132	genus	0	6	6	0.0
Lasiodiplodia theobromae	45133	species	924028	3	3	0.0
Neofusicoccum ribis	45134	species	80215	4	4	0.0
Preussia lignicola	45137	species	21181	1	1	0.0
Pyrenophora tritici-repentis	45151	species	213614	14	14	0.0
Cyanidioschyzon merolae	45157	species	64440	911	911	0.0
Paeonia suffruticosa	45171	species	299486	6	6	0.0
Mitchella repens	45181	species	99900	2	2	0.0
Zelkova serrata	45187	species	322985	1	1	0.0
Streptomyces sp. C5	45212	species	7567	1	1	0.0
Guanarito mammarenavirus	45219	species	270008	1	1	0.0
Cordyceps	45234	genus	0	2	2	0.0
Capnocytophaga haemolytica	45243	species	5382785	1335	1335	0.0
Arabidopsis suecica	45249	species	572289	10	10	0.0
Rickettsia aeschlimannii	45262	species	165446	3	3	0.0
Acropora millepora	45264	species	344436	2	2	0.0
Eremothecium cymbalariae	45285	species	30615	124	124	0.0
Eremothecium sinecaudum	45286	species	15850326	480	480	0.0
Alternaria infectoria	45303	species	163989	3	3	0.0
Tetragonia tetragonioides	45318	species	44431	1	1	0.0
Raffaelea	45340	genus	0	1	1	0.0
Raffaelea sulcati	45348	species	4143	3	3	0.0
Nematostella vectensis	45351	species	29578861	1606	1606	0.0
[Candida] intermedia	45354	species	26348087	1010	1010	0.0
[Candida] haemulonis	45357	species	101321	1	1	0.0
Mycoplasma conjunctivae	45361	species	942466	47	47	0.0
Mycoplasma bovoculi	45362	species	2138	1	1	0.0
Mycoplasma alkalescens	45363	species	11869	2	2	0.0
Porcine adenovirus 5	45370	leaf	45314	2	2	0.0
Polygonatum multiflorum	45371	species	23341	1	1	0.0
Abies alba	45372	species	245763	2	2	0.0
Aloe arborescens	45385	species	38867	1	1	0.0
Streptomyces griseoviridis	45398	species	185111	409	409	0.0
Streptomyces triostinicus	45399	species	50357	52	52	0.0
Hyphomicrobiaceae	45401	family	0	1292	1292	0.0
Beijerinckiaceae	45404	family	0	8	8	0.0
Escherichia virus RB32	45406	species	173511	1	1	0.0
Macacine gammaherpesvirus 4	45455	species	180389	10	10	0.0
Brevibacillus borstelensis	45462	species	220202	38	38	0.0
Teladorsagia circumcincta	45464	species	283847	9	9	0.0
Vogesella indigofera	45465	species	43504	34	34	0.0
Boliniaceae	45489	family	0	2	2	0.0
[Clostridium] ultunense	45497	species	1446	1	1	0.0
Candida blankii	45524	species	47660	3	3	0.0
Diutina catenulata	45537	species	71133	3	3	0.0
[Candida] tenuis	45596	species	16309	65	65	0.0
[Candida] sorbophila	45607	species	36099	1	1	0.0
Babjeviella inositovora	45609	species	31955	3	3	0.0
Psychrobacter urativorans	45610	species	2947868	214	214	0.0
Psychrobacter frigidicola	45611	species	16241	2	2	0.0
Echinochloa	45618	genus	0	7	7	0.0
Echinochloa phyllopogon	45619	species	117351	21	21	0.0
Urticina crassicornis	45621	species	8933	9	9	0.0
Gammarus	45625	genus	0	4	4	0.0
Gecarcoidea natalis	45628	species	17779	2	2	0.0
Anas gracilis	45630	species	358191	3	3	0.0
Streptococcus cristatus	45634	species	250308	4	4	0.0
Vibrio scophthalmi	45658	species	10035777	963	963	0.0
Banana bract mosaic virus	45661	species	142443	1	1	0.0
Desulfohalobium retbaense	45663	species	4597	11	11	0.0
Halobacillus	45667	genus	0	25	25	0.0
Salinicoccus	45669	genus	0	5	5	0.0
Azohydromonas lata	45677	species	16511	24	24	0.0
Sabia mammarenavirus	45709	species	28130	1	1	0.0
Littorina brevicula	45748	species	207488	1	1	0.0
Mainwaringia rhizophila	45759	species	3830	9	9	0.0
Mycobacterium phage DS6A	45764	species	84790	64	64	0.0
Serra do Navio virus	45768	leaf	17938	1	1	0.0
Papilio glaucus	45779	species	249239	2	2	0.0
Littorina fabalis	45784	species	51294	1	1	0.0
Wickerhamia fluorescens	45790	species	23025	2	2	0.0
Piromyces sp.	45796	species	27516	3	3	0.0
Motacilla	45806	genus	0	7	7	0.0
Corollospora maritima	45810	species	88885	3	3	0.0
Lindra thalassiae	45816	species	11510	1	1	0.0
Lulworthia	45817	genus	0	1	1	0.0
Solanum dulcamara	45834	species	246583	1	1	0.0
Solanum physalifolium	45836	species	37294	1	1	0.0
Solanum ptychanthum	45838	species	67388	1	1	0.0
Solanum betaceum	45843	species	23799	1	1	0.0
Isaria tenuipes	45847	species	201533	3	3	0.0
Elliottia bracteata	45893	species	9414	1	1	0.0
Bejaria racemosa	45896	species	10705	1	1	0.0
Epigaea repens	45914	species	17648	1	1	0.0
Araneus diadematus	45920	species	52261	3	3	0.0
Pratylenchus vulnus	45931	species	129310	2	2	0.0
Pratylenchus crenatus	45934	species	91663	1	1	0.0
Pratylenchus thornei	45935	species	74080	1	1	0.0
Corbicula fluminea	45949	species	318697	2	2	0.0
Dreissena	45951	genus	0	1	1	0.0
Dreissena polymorpha	45954	species	178344	4	4	0.0
unidentified hydrothermal vent archaeon PVA_OTU_1	45966	species	913	2	2	0.0
Mytilopsis	45970	genus	0	1	1	0.0
Mytilopsis leucophaeata	45971	species	22206	1	1	0.0
Staphylococcus pasteuri	45972	species	3053155	221	221	0.0
Azolla rubra	45988	species	158253	1	1	0.0
Methanoculleus	45989	genus	0	2600	2600	0.0
Xiphinema	46002	genus	0	1	1	0.0
Radopholus similis	46012	species	173292	3	3	0.0
Echovirus E7	46018	leaf	571548	5	5	0.0
Paramecium bursaria Chlorella virus NY2A	46021	species	381021	32	32	0.0
Eufolliculina uhligi	46026	species	21686	1	1	0.0
Phelipanche ramosa	46066	species	163751	8	8	0.0
Boschniakia strobilacea	46069	species	9301	1	1	0.0
Camphorosma	46095	genus	0	1	1	0.0
Salicornia	46104	genus	0	2	2	0.0
Corrigiola litoralis	46118	species	19689	2	2	0.0
Abiotrophia defectiva	46125	species	134714	5	5	0.0
Staphylococcus felis	46127	species	18865	2	2	0.0
Claytonia	46145	genus	0	1	1	0.0
Portulaca oleracea	46147	species	377629	1	1	0.0
Pereskia grandiflora	46148	species	1589	1	1	0.0
Didierea madagascariensis	46154	species	89605	1	1	0.0
Actinomadura citrea	46158	species	9448	7	7	0.0
Actinomadura coerulea	46159	species	4066	28	28	0.0
Actinomadura fulvescens	46160	species	7451	1	1	0.0
Actinomadura kijaniata	46161	species	113039	350	350	0.0
Actinomadura verrucosospora	46165	species	17547	49	49	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	19	19	0.0
Nonomuraea fastidiosa	46173	species	8371	10	10	0.0
Microtetraspora niveoalba	46175	species	6868	1	1	0.0
Nonomuraea pusilla	46177	species	7521	1	1	0.0
Nonomuraea recticatena	46178	species	10985	2	2	0.0
Nonomuraea spiralis	46182	species	51019	89	89	0.0
Streptosporangium fragile	46186	species	7103	6	6	0.0
Streptosporangium longisporum	46187	species	8249	2	2	0.0
Streptosporangium violaceochromogenes	46188	species	8198	33	33	0.0
Sphaerisporangium viridialbum	46189	species	5577	1	1	0.0
Streptosporangium vulgare	46190	species	21901	1	1	0.0
Brachylophus fasciatus	46195	species	41124	3	3	0.0
Actinocorallia glomerata	46203	species	9358	4	4	0.0
Actinocorallia aurantiaca	46204	species	11103	9	9	0.0
Anabaena sp. 90	46234	species	5458848	15651	15651	0.0
Entomoplasma	46238	genus	0	9	9	0.0
Mesoplasma	46239	genus	0	46	46	0.0
Paenibacillus apiarius	46240	species	36634	3	3	0.0
Spodoptera litura nucleopolyhedrovirus	46242	species	277548	36	36	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	1139	1139	0.0
Delphinium	46246	genus	0	4	4	0.0
Oenococcus	46254	genus	0	1	1	0.0
Weissella	46255	genus	0	141	141	0.0
Pseudomonas avellanae	46257	species	46520	7	7	0.0
Achalinus	46275	genus	0	2	2	0.0
Acrochordus granulatus	46287	species	53352	3	3	0.0
Dispholidus typus	46295	species	10172	1	1	0.0
Rostkovia magellanica	46315	species	7112	1	1	0.0
Eleocharis	46324	genus	0	2	2	0.0
Schoenoplectus americanus	46335	species	18603	1	1	0.0
Glycyrrhiza	46347	genus	0	1	1	0.0
Mycobacterium hassiacum	46351	species	6733	8	8	0.0
Agrococcus	46352	genus	0	171	171	0.0
Spirochaeta africana	46355	species	1525	13	13	0.0
Bartonella sp.	46358	species	270001	14	14	0.0
Bupleurum	46366	genus	0	3	3	0.0
Bupleurum falcatum	46367	species	655462	1	1	0.0
Eremocharis fruticosa	46378	species	19226	7	7	0.0
Eleutherococcus trifoliatus	46385	species	20451	1	1	0.0
Polyscias	46406	genus	0	3	3	0.0
Polyscias sandwicensis	46411	species	12225	1	1	0.0
Sphingobium chlorophenolicum	46429	species	27376	59	59	0.0
Reticulomyxa filosa	46433	species	50963	2	2	0.0
Horseradish curly top virus	46448	species	3080	1	1	0.0
Leishmania herreri	46464	species	6693	1	1	0.0
unidentified soil organism	46465	species	31817	35	35	0.0
Orenia	46468	genus	0	2	2	0.0
Halanaerobacter lacunarum	46470	species	5835	16	16	0.0
Collocalia esculenta	46490	species	48112	10	10	0.0
Parabacteroides merdae	46503	species	13241	3	3	0.0
Bacteroides stercoris	46506	species	15892	1	1	0.0
Hemiprocne mystacea	46510	species	37918	4	4	0.0
Patiria miniata	46514	species	981977	22	22	0.0
Thermosipho melanesiensis	46541	species	1916897	217	217	0.0
Termitidae	46569	family	0	27	27	0.0
Nasutitermes	46570	genus	0	1	1	0.0
Leioheterodon madagascariensis	46577	species	16276	1	1	0.0
Anoplocephalidae	46579	family	0	3	3	0.0
Chesneya	46586	genus	0	12	12	0.0
Abies grandis	46611	species	97390	2	2	0.0
Saccharomyces douglasii	46617	species	58049	1	1	0.0
Sphingomonas sp. S88	46624	species	28804	80	80	0.0
Salmonella enterica subsp. enterica serovar Give	46626	leaf	4923834	29	29	0.0
Salmonella enterica subsp. salamae serovar Sofia	46629	leaf	195817	2	2	0.0
Picrophilus oshimae	46632	species	9512	3	3	0.0
Aureobasidium melanogenum	46634	species	219320	16	16	0.0
Brachymyrmex	46650	genus	0	1	1	0.0
Pseudomonas agarici	46677	species	5541212	3146	3146	0.0
Pseudomonas mucidolens	46679	species	5877108	2281	2281	0.0
Pseudomonas nitroreducens	46680	species	375905	124	124	0.0
Entamoeba dispar	46681	species	187451	103	103	0.0
Ascaridia galli	46685	species	214321	7	7	0.0
Ficedula hypoleuca	46689	species	975005	2	2	0.0
Montipora capitata	46704	species	113821	2	2	0.0
Porites	46719	genus	0	1	1	0.0
Agariciidae	46724	family	0	3	3	0.0
Pocilloporidae	46729	family	0	1	1	0.0
Pocillopora	46730	genus	0	1	1	0.0
Merulinidae	46736	family	0	1	1	0.0
Galaxea fascicularis	46745	species	64073	1	1	0.0
Caryophylliidae	46746	family	0	1	1	0.0
Plethodon elongatus	46761	species	196206	1	1	0.0
Cenarchaeum symbiosum	46770	species	80771	252	252	0.0
Simian virus 12	46771	species	11156	1	1	0.0
Devario aequipinnatus	46778	species	49414	1	1	0.0
Drosophila paulistorum	46793	species	73294	1	1	0.0
Drosophila setosifrons	46830	species	4758	1	1	0.0
Fasciola gigantica	46835	species	628217	1	1	0.0
Pinus palustris	46836	species	181121	1	1	0.0
Clostridium chauvoei	46867	species	5813543	686	686	0.0
Drosophila adunca	46893	species	26310	1	1	0.0
Drosophila bostrycha	46894	species	13654	1	1	0.0
Crithidia luciliae	46909	species	5438	1	1	0.0
Devosia	46913	genus	0	398	398	0.0
Papaya leaf distortion mosaic virus	46917	species	74026	1	1	0.0
Whitewater Arroyo mammarenavirus	46919	species	46576	5	5	0.0
Human adenovirus 30	46932	leaf	49556	1	1	0.0
Human adenovirus 39	46935	leaf	48013	1	1	0.0
Human adenovirus 47	46942	leaf	49279	1	1	0.0
Anopheles pseudopunctipennis	46955	species	57574	1	1	0.0
Caulophyllum thalictroides	46963	species	36598	1	1	0.0
Thalictrum	46968	genus	0	1	1	0.0
Thalictrum thalictroides	46969	species	123830	1	1	0.0
Adonis vernalis	46985	species	18571	1	1	0.0
Drosophila silvestris	47010	species	138715	2	2	0.0
Cloning vector pFW_phoA2	47016	species	4127	1	1	0.0
Orbiliaceae	47021	family	0	1	1	0.0
Orbilia	47022	genus	0	1	1	0.0
Orbilia vinosa	47023	species	19451	1	1	0.0
Astragalus americanus	47052	species	11436	1	1	0.0
Melilotus albus	47082	species	159272	1	1	0.0
Tetraodon	47144	genus	0	2	2	0.0
Tetraodon fluviatilis	47145	species	190053	4	4	0.0
denitrifying Fe<II>-oxidizing bacterium	47161	species	8023	1	1	0.0
Cookeina	47191	genus	0	6	6	0.0
Frankia sp. EuIK1	47227	species	27314	117	117	0.0
Leptolyngbya	47251	genus	0	1451	1451	0.0
Dactylellina cionopaga	47266	species	26649	1	1	0.0
Trichothecium roseum	47278	species	73797	1	1	0.0
Eudorina elegans	47282	species	132504	25	25	0.0
Pleodorina	47284	genus	0	6	6	0.0
Pleodorina californica	47285	species	58351	8	8	0.0
Pleodorina illinoisensis	47286	species	12576	1	1	0.0
Volvox aureus	47287	species	44589	1	1	0.0
Volvox obversus	47289	species	16326	1	1	0.0
Tsukamurella pulmonis	47312	species	85932	9	9	0.0
Drosophila ezoana	47313	species	92161	1	1	0.0
Drosophila littoralis	47316	species	144086	3	3	0.0
Hydrogenophaga	47420	genus	0	186	186	0.0
Hydrogenophaga pseudoflava	47421	species	26719	169	169	0.0
Armillaria	47424	genus	0	3	3	0.0
Armillaria cepistipes	47426	species	170604	1	1	0.0
Armillaria mellea	47429	species	441219	14	14	0.0
Otatea acuminata	47454	species	184018	1	1	0.0
Pariana radiciflora	47456	species	310771	1	1	0.0
Borrelia miyamotoi	47466	species	11653310	287	287	0.0
Tripsacum maizar	47472	species	1194	1	1	0.0
Radopholus citrophilus	47474	species	4790	1	1	0.0
Sphaerisporangium cinnabarinum	47482	species	4162	15	15	0.0
Echovirus E14	47502	leaf	164149	1	1	0.0
Echovirus E20	47508	leaf	96728	1	1	0.0
Echovirus E3	47516	leaf	381275	3	3	0.0
Unionoida	47521	order	0	1	1	0.0
Unionidae	47526	family	0	2	2	0.0
Anodonta cygnea	47528	species	60823	1	1	0.0
Lepetodrilus	47541	genus	0	1	1	0.0
Lepetodrilus elevatus	47542	species	52513	1	1	0.0
Sclerophrys garmani	47549	species	27493	1	1	0.0
Anaxyrus punctatus	47553	species	175723	1	1	0.0
Hibiscus	47605	genus	0	1	1	0.0
Gossypioides kirkii	47615	species	2845713	56	56	0.0
Kokia kauaiensis	47620	species	23104	1	1	0.0
Gossypium australe	47621	species	171834	1	1	0.0
Gossypium exiguum	47626	species	234815	1	1	0.0
Galega orientalis	47654	species	78443	2	2	0.0
Halimodendron halodendron	47657	species	19255	4	4	0.0
Neisseria pharyngis subsp. flava	47658	subspecies	3411	12	12	0.0
Pseudomonas sp. ADP	47660	species	119136	1	1	0.0
Trametes villosa	47662	species	31550	1	1	0.0
Takifugu rubripes rubripes	47663	subspecies	13625	8	8	0.0
