name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cloning vector pRL51	102224	species	1327	2	2	0.0
Amycolatopsis albidoflavus	102226	species	5578	2	2	0.0
Pseudonocardia kongjuensis	102227	species	7983	11	11	0.0
Rhinoceros sondaicus	102233	species	35558	2	2	0.0
Cyanobacterium	102234	genus	0	1773	1773	0.0
Hymenolepis nana	102285	species	163021228	11034	11034	0.0
Brachidontes variabilis	102295	species	18895	2	2	0.0
Antalis inaequicostata	102306	species	9411	2	2	0.0
Hyotissa	102320	genus	0	1	1	0.0
Pinctada margaritifera	102329	species	156575	5	5	0.0
Pinna	102330	genus	0	1	1	0.0
uncultured bacterium BOL-22	102354	species	968	1	1	0.0
uncultured bacterium BOL-177	102365	species	971	1	1	0.0
Tropidomya abbreviata	102404	species	18669	1	1	0.0
Helicobacter pylori F32	102608	leaf	1581847	22	22	0.0
Helicobacter pylori J166	102611	leaf	1650561	9	9	0.0
Helicobacter pylori SS1	102617	leaf	1640358	6	6	0.0
Helicobacter pylori NCTC 11637 = CCUG 17874 = ATCC 43504	102618	leaf	91136	3	3	0.0
Nocardioides sp. KP7	102632	species	14560	7	7	0.0
Streptococcus infantarius	102684	species	1870099	32	32	0.0
Ulmus rubra	102693	species	22197	2	2	0.0
Quercus stellata	102699	species	14360	2	2	0.0
Hieracium	102745	genus	0	2	2	0.0
Hieracium piloselloides	102746	species	31318	1	1	0.0
Ageratina	102749	genus	0	2	2	0.0
Eupatorium capillifolium	102771	species	27081	1	1	0.0
Mikania	102786	genus	0	4	4	0.0
Trilisa paniculata	102792	species	54937	1	1	0.0
Staurastrum punctulatum	102822	species	162635	27	27	0.0
Orthotomicus laricis	102854	species	27137	7	7	0.0
Proteus penneri	102862	species	184355	1	1	0.0
Octopus areolatus	102868	species	2105	1	1	0.0
Octopus pallidus	102874	species	68873	3	3	0.0
Cistopus indicus	102880	species	36672	2	2	0.0
Pseudonocardia tetrahydrofuranoxydans	102884	species	16008	6	6	0.0
Frankia sp. ACN1ag	102891	species	911	2	2	0.0
Frankia sp. ARgP5ag	102893	species	1660	5	5	0.0
Frankia sp. PtI1	102898	species	2623	1	1	0.0
Colacium vesiculosum	102910	species	168461	91	91	0.0
Euphausia pacifica	102976	species	42943	4	4	0.0
Paratemnopteryx howarthi	103001	species	5055	1	1	0.0
Hanabusaya asiatica	103032	species	186176	6	6	0.0
Carabus clathratus	103230	species	47347	1	1	0.0
Streptomyces ipomoeae	103232	species	23496	11	11	0.0
Agama agama	103336	species	86294	1	1	0.0
Trachelomonas volvocina	103340	species	137230	117	117	0.0
Strombomonas	103341	genus	0	4	4	0.0
Vitis rotundifolia	103349	species	354317	4	4	0.0
Vitis arizonica	103353	species	48460	1	1	0.0
Chlamydomonas sp. W80	103365	species	17924	6	6	0.0
Acromyrmex echinatior	103372	species	55688887	1084	1084	0.0
Amylostereum areolatum	103385	species	110022	1	1	0.0
Trypeta immaculata	103426	species	1228	1	1	0.0
Pseudonocardia spinosispora	103441	species	3664	7	7	0.0
Triatoma virus	103442	species	40186	7	7	0.0
Vavraia culicis	103449	species	4328	1	1	0.0
Cestrum	103474	genus	0	1	1	0.0
Notopterus notopterus	103479	species	326549	1	1	0.0
Castanea crenata	103480	species	343571	19	19	0.0
Quercus variabilis	103481	species	746492	17	17	0.0
Quercus glauca	103489	species	338424	9	9	0.0
Phlox drummondii	103529	species	103136	1	1	0.0
Sousa chinensis	103600	species	186265	1	1	0.0
Bufo aspinius	103606	species	2154	1	1	0.0
Nostoc sp. PCC 7120	103690	species	7677361	1284	1284	0.0
Intellagama lesueurii	103694	species	60107	5	5	0.0
Pogona vitticeps	103695	species	127493429	5536	5536	0.0
Gonocephalus grandis	103701	species	21188	2	2	0.0
Bradypodion	103708	genus	0	1	1	0.0
Cellulomonas sp. GM13	103710	species	6158	7	7	0.0
Bostrychia moritziana	103713	species	216854	32	32	0.0
Syngnathus schlegeli	103720	species	123972	1	1	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	193	193	0.0
Grapevine fleck virus	103722	species	47814	24	24	0.0
Grapevine Red Globe virus	103723	species	39344	2	2	0.0
Saccharothrix espanaensis	103731	species	23293	15	15	0.0
Saccharothrix syringae	103733	species	70168	259	259	0.0
Mesorhizobium sp. 7653R	103761	species	7537	1	1	0.0
Spigelia coelostylioides	103792	species	614	4	4	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	965	965	0.0
Rhizobium sp. N33	103798	species	16124	1	1	0.0
Enterobacteria phage phiP27	103807	species	48963	3	3	0.0
Rhodococcus sp. AD45	103808	species	9890	3	3	0.0
Rhodococcus pyridinivorans	103816	species	5388127	7770	7770	0.0
Pharyngostomum cordatum	103825	species	5152	1	1	0.0
Thelazia callipaeda	103827	species	75604652	7676	7676	0.0
Mythimna unipuncta	103831	species	78790	10	10	0.0
Thermopolyspora flexuosa	103836	species	10115	10	10	0.0
Nonomuraea turkmeniaca	103838	species	6763	1	1	0.0
Drosophila nannoptera	103845	species	43342	1	1	0.0
Drosophila pachea	103846	species	633575	7	7	0.0
Drosophila wassermani	103847	species	19109	1	1	0.0
Bordetella hinzii	103855	species	14720746	16104	16104	0.0
Anopheles clowi	103858	species	6126	1	1	0.0
Solanum acaule	103871	species	48435	1	1	0.0
Spironucleus barkhanus	103874	species	189493	18	18	0.0
Potato yellow vein virus	103881	species	183378	1	1	0.0
Veillonella criceti	103891	species	5020	11	11	0.0
Gloydius strauchi	103939	species	60218	1	1	0.0
Ovophis monticola	103941	species	82793	1	1	0.0
Protobothrops	103943	genus	0	21	21	0.0
Protobothrops mucrosquamatus	103944	species	45257789	2572	2572	0.0
Chalcites lucidus	103952	species	15871	2	2	0.0
Calocedrus macrolepis	103965	species	187761	4	4	0.0
Adenophora remotiflora	103991	species	199961	15	15	0.0
Codonopsis lanceolata	103999	species	204929	2	2	0.0
Hickelia madagascariensis	104003	species	159700	1	1	0.0
Pleioblastus fortunei	104006	species	42651	2	2	0.0
Lysiphlebia japonica	104022	species	31400	1	1	0.0
Arthrobacter sp. Q36	104027	species	4309	5	5	0.0
Limnodynastes ornatus	104071	species	5534	1	1	0.0
Pseudotrichonympha grassii	104083	species	34477	2	2	0.0
Holomastigotoides mirabile	104086	species	20360	7	7	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	7162	7162	0.0
Spirotrichonympha leidyi	104089	species	11618	12	12	0.0
Acetobacter estunensis	104097	species	28496	8	8	0.0
Acetobacter peroxydans	104098	species	29567	2	2	0.0
Acetobacter orleanensis	104099	species	22940	2	2	0.0
Acetobacter lovaniensis	104100	species	56685	9	9	0.0
Acetobacter indonesiensis	104101	species	82467	11	11	0.0
Acetobacter tropicalis	104102	species	4254852	1589	1589	0.0
Scenedesmus acutus	104103	species	28706	29	29	0.0
Desmodesmus subspicatus	104105	species	18805	1	1	0.0
Bartonella sp. N40	104106	species	3867	1	1	0.0
uncultured Bartonella sp.	104108	species	773838	204	204	0.0
uncultured bacterium AH1	104110	species	1002	2	2	0.0
uncultured bacterium AH6	104111	species	913	1	1	0.0
uncultured bacterium AH5	104112	species	1300	2	2	0.0
Symbiodinium kawagutii	104179	species	6315367	232	232	0.0
Gloeocantharellus purpurascens	104220	species	7128	1	1	0.0
Cynomolgus Epstein-Barr Virus TsB-B6	104240	leaf	3902	4	4	0.0
Penicillium brasilianum	104259	species	68628	5	5	0.0
Cellulophaga	104264	genus	0	421	421	0.0
Tenacibaculum	104267	genus	0	264	264	0.0
Tenacibaculum mesophilum	104268	species	45338	6	6	0.0
Tenacibaculum amylolyticum	104269	species	10124	9	9	0.0
Tenacibaculum ovolyticum	104270	species	24322	5	5	0.0
Ophiostoma floccosum	104300	species	69090	1	1	0.0
Hirsutella citriformis	104307	species	40708	2	2	0.0
Microbacterium foliorum	104336	species	3878391	5608	5608	0.0
Postia placenta	104341	species	2875617	580	580	0.0
Faerberia carbonaria	104354	species	931	3	3	0.0
Gloeophyllum trabeum	104355	species	75774	35	35	0.0
Ruditapes decussatus	104385	species	206986	1	1	0.0
Anatid alphaherpesvirus 1	104388	species	1760561	13	13	0.0
Cypripedium virus Y	104389	species	3284	3	3	0.0
Picobirnavirus	104394	genus	0	2	2	0.0
Camponotus floridanus	104421	species	54533788	2448	2448	0.0
Drepanidae	104425	family	0	1	1	0.0
Drepana	104426	genus	0	2	2	0.0
Idaea aversata	104447	species	23489	2	2	0.0
Ecliptopera silaceata	104457	species	43210	1	1	0.0
Hydriomena impluviata	104459	species	22426	2	2	0.0
Archiearis parthenias	104468	species	32252	1	1	0.0
Alsophila aescularia	104486	species	14076	1	1	0.0
Euphydryas aurinia	104503	species	136097	7	7	0.0
Downingia elegans	104522	species	137077	1	1	0.0
Downingia concolor	104524	species	603	4	4	0.0
Schizomeris leibleinii	104533	species	202969	24	24	0.0
Uronema	104535	genus	0	1	1	0.0
Uronema belkae	104536	species	19765	1	1	0.0
Roya obtusa	104537	species	227101	8	8	0.0
Pteridium aquilinum subsp. aquilinum	104588	subspecies	168778	5	5	0.0
Vibrio penaeicida	104609	species	27431	2	2	0.0
Serratia sp. ATCC 39006	104623	species	10004427	1662	1662	0.0
Helicobacter suis	104628	species	293965	9	9	0.0
Lampetra appendix	104630	species	72280	2	2	0.0
Oryzias curvinotus	104658	species	104575	3	3	0.0
Oryzias luzonensis	104659	species	249608	3	3	0.0
Pinctada maxima	104660	species	148542	4	4	0.0
Chitinophaga japonensis	104662	species	6672	3	3	0.0
Chitinophaga filiformis	104663	species	10263	3	3	0.0
Deparia lancea	104666	species	197575	2	2	0.0
Cryptococcus amylolentus	104669	species	117832	136	136	0.0
Bactrocera oleae	104688	species	45345038	2098	2098	0.0
Glycera tridactyla	104710	species	53576	10	10	0.0
Lamellibrachia satsuma	104711	species	54380	2	2	0.0
Eunicidae	104737	family	0	1	1	0.0
Porites astreoides	104758	species	143940	1	1	0.0
Porites lobata	104759	species	489748	3	3	0.0
Brachionus calyciflorus	104777	species	1299053	35	35	0.0
Adineta vaga	104782	species	2031161	313	313	0.0
Macrotrachela	104787	genus	0	1	1	0.0
Macrotrachela quadricornifera	104788	species	130394	4	4	0.0
Brachybelus cruralis	104805	species	6922	3	3	0.0
Pythium prolatum	104971	species	11436	1	1	0.0
Solar Lake Mat Clone8037	105003	species	810	3	3	0.0
Solar Lake Mat Clone9	105004	species	825	1	1	0.0
Solar Lake Mat Clone91	105005	species	818	1	1	0.0
Solar Lake Mat Clone920	105009	species	783	1	1	0.0
Nothobranchius furzeri	105023	species	135934632	5693	5693	0.0
Xyleborus	105119	genus	0	1	1	0.0
Xyleborus affinis	105120	species	67847	1	1	0.0
Pityokteines minutus	105126	species	7791	1	1	0.0
Xylosandrus mancus	105131	species	4709	1	1	0.0
Neotoma cinerea	105147	species	158351	1	1	0.0
Elettaria cardamomum	105181	species	47951	1	1	0.0
Grammatotheca bergiana	105189	species	176967	1	1	0.0
Trypodendron lineatum	105211	species	27084	1	1	0.0
Xyloterinus politus	105213	species	10309	1	1	0.0
Ralstonia mannitolilytica	105219	species	10010733	7402	7402	0.0
Kolkwitzia amabilis	105268	species	210883	1	1	0.0
Triosteum perfoliatum	105270	species	31794	1	1	0.0
Knautia arvensis	105271	species	80675	1	1	0.0
Pipistrellus abramus	105295	species	171057	7	7	0.0
Apodemus peninsulae	105297	species	238879	1	1	0.0
Apodemus semotus	105299	species	17821	1	1	0.0
Allium cyathophorum	105302	species	87205	1	1	0.0
Aspergillus awamori	105351	species	230643	2	2	0.0
Anabaena bergii	105352	species	3068	4	4	0.0
Echinometra viridis	105363	species	37661	2	2	0.0
Discosoma striata	105400	species	6055	1	1	0.0
Zoanthus	105401	genus	0	10	10	0.0
Agarum clathratum	105404	species	102534	5	5	0.0
Egregia menziesii	105409	species	14631	1	1	0.0
Lessonia	105411	genus	0	1	1	0.0
Postelsia palmaeformis	105414	species	18501	1	1	0.0
Streptacidiphilus neutrinimicus	105420	species	14539	3	3	0.0
Streptacidiphilus albus	105425	species	8885	4	4	0.0
Xenopus ruwenzoriensis	105430	species	31606	1	1	0.0
Desulfotomaculum alkaliphilum	105483	species	4102	1	1	0.0
Valsa mali	105487	species	51191	5	5	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	2684	2684	0.0
Methylibium petroleiphilum	105560	species	2911	29	29	0.0
Kickxia	105587	genus	0	2	2	0.0
Symploca atlantica PCC 8002	105592	leaf	12043	11	11	0.0
Nymphaea mexicana	105594	species	174425	1	1	0.0
Vitis labrusca x Vitis vinifera	105599	species	85980	1	1	0.0
Montipora efflorescens	105610	species	5099	1	1	0.0
Isopora	105613	genus	0	1	1	0.0
Isopora brueggemanni	105614	species	17274	4	4	0.0
Caenopedina diomedeae	105631	species	5001	1	1	0.0
Prunus glandulosa	105665	species	28203	1	1	0.0
Micropotamogale lamottei	105689	species	24064	2	2	0.0
Nemesiidae	105691	family	0	3	3	0.0
Apiotrichum veenhuisii	105713	species	13294	1	1	0.0
Oligosoma	105721	genus	0	2	2	0.0
Oligosoma maccanni	105732	species	64235	2	2	0.0
Oligosoma smithi	105740	species	36905	1	1	0.0
Aeromonas bestiarum	105751	species	432056	27	27	0.0
Ageniaspis citricola	105762	species	14526	1	1	0.0
Tremella	105767	genus	0	1	1	0.0
Pseudomicrostroma phylloplanum	105771	species	30759	5	5	0.0
Porotermes adamsoni	105774	species	17715	1	1	0.0
Cryptotermes secundus	105785	species	41889	1	1	0.0
Hypseocharis pimpinellifolia	105813	species	8877	1	1	0.0
butyrate-producing bacterium L2-50	105844	species	13186	1	1	0.0
Acidilobus	105850	genus	0	5	5	0.0
Antedon mediterranea	105859	species	31949	1	1	0.0
Brisingaster robillardi	105867	species	4958	2	2	0.0
Gorgonocephalidae	105882	family	0	1	1	0.0
Lonicera japonica	105884	species	748787	16	16	0.0
Callicarpa japonica	105891	species	56931	3	3	0.0
Drymonia strigosa	105893	species	13068	9	9	0.0
Amicia medicaginea	105935	species	16751	1	1	0.0
Chaetocalyx nigricans	105940	species	3232	1	1	0.0
Poiretia	105945	genus	0	3	3	0.0
Pteraster tesselatus	105949	species	9745	1	1	0.0
Apiotrichum	105983	genus	0	16	16	0.0
Apiotrichum porosum	105984	species	133878	11	11	0.0
Glaciozyma antarctica	105987	species	98482	21	21	0.0
Pseudohyphozyma bogoriensis	106002	species	14124	1	1	0.0
Pseudohyphozyma buffonii	106003	species	13765	1	1	0.0
Leucosporidium creatinivorum	106004	species	43017	2	2	0.0
Curvibasidium cygneicollum	106008	species	53145	1	1	0.0
Ustilentyloma graminis	106009	species	24025	1	1	0.0
Vonarxula javanica	106011	species	14056	1	1	0.0
Hamamotoa lignophila	106012	species	17032	1	1	0.0
Symmetrospora marina	106013	species	22287	1	1	0.0
Plautia stali	106108	species	265669	5	5	0.0
Penicillium sabulosum	106127	species	6148	1	1	0.0
Dalbergia cochinchinensis	106130	species	50472	2	2	0.0
Euptelea pleiosperma	106141	species	344131	3	3	0.0
Pseudomonas sp. SY5	106145	species	2640	1	1	0.0
Fusochloris perforata	106203	species	152798	22	22	0.0
Muehlenbeckia platyclada	106205	species	18976	3	3	0.0
Drosophila brachynephros	106246	species	18357	2	2	0.0
Azumapecten farreri	106299	species	1353897	39	39	0.0
Callitrichine gammaherpesvirus 3	106331	species	151962	8	8	0.0
Papiine gammaherpesvirus 1	106332	species	41437	1	1	0.0
Hibiscus syriacus	106335	species	521441	7	7	0.0
Saccostomus sp.	106347	species	986	1	1	0.0
Streptomyces thermocyaneoviolaceus	106355	species	14170	30	30	0.0
Frankia sp. FE56	106357	species	477	1	1	0.0
Frankia sp. FE19	106369	species	477	2	2	0.0
Frankia casuarinae	106370	species	5446454	9360	9360	0.0
Frankia sp. FE131	106371	species	477	1	1	0.0
Streptosporangium subroseum	106412	species	4133	1	1	0.0
Streptosporangium purpuratum	106413	species	4100	1	1	0.0
Racinaea multiflora	106474	species	9965	2	2	0.0
Choristoneura parallela	106495	species	45957	2	2	0.0
Synanthedon exitiosa	106501	species	26384	3	3	0.0
Pentapharsodinium dalei	106539	species	12842	8	8	0.0
Malus baccata	106549	species	388400	1	1	0.0
Malus florentina	106552	species	325086	1	1	0.0
Malus hupehensis	106556	species	150305	1	1	0.0
Malus sieboldii	106566	species	19123	1	1	0.0
Malus tschonoskii	106571	species	326543	7	7	0.0
Maylandia zebra	106582	species	164809351	931	931	0.0
Dimidiochromis compressiceps	106584	species	84016	1	1	0.0
Cupriavidus	106589	genus	0	24779	24779	0.0
Cupriavidus necator	106590	species	287440	2635	2635	0.0
Ensifer	106591	genus	0	154	154	0.0
Ensifer adhaerens	106592	species	7854714	11451	11451	0.0
Rhizophora apiculata	106626	species	1915582	1	1	0.0
Thioalkalivibrio	106633	genus	0	3811	3811	0.0
Thioalkalivibrio versutus	106634	species	2974319	15044	15044	0.0
Themeda triandra	106636	species	749908	4	4	0.0
Acinetobacter bereziniae	106648	species	4758925	877	877	0.0
Acinetobacter guillouiae	106649	species	4918168	1141	1141	0.0
Acinetobacter nosocomialis	106654	species	8517831	1199	1199	0.0
Frangula alnus	106677	species	36941	8	8	0.0
Ventilago	106719	genus	0	1	1	0.0
Cyclograpsus integer	106743	species	2547	9	9	0.0
Lepidium oleraceum	106783	species	5471	2	2	0.0
Avena macrostachya	106814	species	28359	1	1	0.0
Latimeria menadoensis	106881	species	6103792	319	319	0.0
Andropogon eucomus	106882	species	10858	1	1	0.0
Dichanthium annulatum	106888	species	42175	3	3	0.0
Bilobella aurantiaca	106915	species	24807	7	7	0.0
Bilobella massoudi	106917	species	6044	2	2	0.0
Enterovirus G	106966	species	309892	1	1	0.0
Opuntia	106975	genus	0	2	2	0.0
Oxycanus dirempta	106986	species	15389	1	1	0.0
Jeana robiginosa	107006	species	1793	3	3	0.0
Amphidinium operculatum	107036	species	52780	1	1	0.0
Sarcocapnos saetabensis	107196	species	23254	1	1	0.0
Steinernema kushidai	107218	species	20026	9	9	0.0
Scoparia dulcis	107240	species	78770	4	4	0.0
Noccaea caerulescens	107243	species	215470	3	3	0.0
Lepidopus caudatus	107245	species	28193	5	5	0.0
Chaceon affinis	107258	species	11785	15	15	0.0
Cricetomys emini	107265	species	11095	1	1	0.0
Eliurus minor	107284	species	17698	1	1	0.0
Eliurus tanala	107286	species	92147	1	1	0.0
Ormocarpum coeruleum	107312	species	3708	1	1	0.0
Bottlenose dolphin herpesvirus	107323	species	2612	1	1	0.0
Phrynosoma hernandesi	107382	species	303434	1	1	0.0
Tenacibaculum maritimum	107401	species	3638020	1635	1635	0.0
Geoglossum nigritum	107442	species	9930	1	1	0.0
Ascochyta medicaginicola	107450	species	69943	1	1	0.0
Microsphaeropsis	107453	genus	0	1	1	0.0
Xanthoria parietina	107463	species	125163	3	3	0.0
Anacampseros	107583	genus	0	2	2	0.0
Calyptridium	107585	genus	0	1	1	0.0
Montia parvifolia	107592	species	9995	2	2	0.0
Talinopsis frutescens	107599	species	16403	1	1	0.0
Amaranthus palmeri	107608	species	2520413	150	150	0.0
Grahamia bracteata	107618	species	18433	1	1	0.0
Methylosinus sp. LW2	107634	species	7510	8	8	0.0
Methylosinus sp. LW3	107635	species	4538	1	1	0.0
Methylomonas sp. LW13	107637	species	15262	1	1	0.0
Opitutus terrae	107709	species	10169	28	28	0.0
Eulophidae	107755	family	0	1	1	0.0
Lepidodinium chlorophorum	107758	species	156832	7	7	0.0
Eretes sticticus	107803	species	29234	1	1	0.0
Sorghum chlorotic spot virus	107804	species	10296	1	1	0.0
Buchnera aphidicola str. APS (Acyrthosiphon pisum)	107806	leaf	662369	4	4	0.0
Gomphidae	107808	family	0	1	1	0.0
Gomphus	107809	genus	0	1	1	0.0
Thioalkalivibrio nitratis	107820	species	2923	5	5	0.0
Barringtonia racemosa	107821	species	200414	1	1	0.0
Polyspora	107825	genus	0	3	3	0.0
Ischnura asiatica	107828	species	174399	2	2	0.0
Thanatephorus cucumeris	107832	species	1112149	7	7	0.0
Hydrovatus nigrita	107877	species	8152	1	1	0.0
Hygrobia hermanni	107881	species	28331	8	8	0.0
Hygrotus	107883	genus	0	1	1	0.0
Hyphydrus	107887	genus	0	1	1	0.0
Laccophilus	107891	genus	0	1	1	0.0
Neoporus	107912	genus	0	1	1	0.0
Paroster	107920	genus	0	5	5	0.0
Paroster gibbi	107921	species	9304	9	9	0.0
Rhantus	107928	genus	0	1	1	0.0
Canthydrus	107944	genus	0	1	1	0.0
Nototriton brodiei	107976	species	10894	1	1	0.0
Scaphander	108001	genus	0	1	1	0.0
Thioalkalivibrio denitrificans	108003	species	2902	1	1	0.0
Bradyrhizobium yuanmingense	108015	species	558417	23	23	0.0
Ullucus tuberosus	108055	species	16810	3	3	0.0
Sugarcane phytoplasma type G	108079	species	3010	1	1	0.0
Human mastadenovirus B	108098	species	2193693	18	18	0.0
Thermoanaerobacter italicus	108150	species	6120	2	2	0.0
Chapmannia	108220	genus	0	1	1	0.0
Eniochobothrium gracile	108266	species	4369	2	2	0.0
Anaerobranca gottschalkii	108328	species	10970	73	73	0.0
Aphelinidae	108385	family	0	1	1	0.0
Neotricula aperta	108402	species	104195	1	1	0.0
Cissampelos pareira	108409	species	52147	1	1	0.0
Carludovica palmata	108411	species	210093	1	1	0.0
Ceratophyllum submersum	108412	species	40132	1	1	0.0
Comamonas nitrativorans	108437	species	4891	5	5	0.0
Chlamydomonas sp. HS-5	108458	species	21504	6	6	0.0
Ophiostoma quercus	108461	species	127961	5	5	0.0
Corynebacterium falsenii	108486	species	31141	3	3	0.0
Diphyllobothrium stemmacephalum	108521	species	37133	3	3	0.0
Anostostomatidae	108522	family	0	1	1	0.0
Gluconacetobacter entanii	108528	species	4760	3	3	0.0
Alcaligenes sp. O-1	108557	species	21468	11	11	0.0
Pezicula cinnamomea	108560	species	101468	3	3	0.0
Pezicula frangulae	108567	species	1570	1	1	0.0
Mastigamoeba balamuthi	108607	species	168968	421	421	0.0
Timmia austriaca	108613	species	182096	4	4	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	16	16	0.0
Diglyphus isaea	108727	species	55315	3	3	0.0
Galeopsomyia sp. 1 RDB-1999	108756	species	427	3	3	0.0
Acanthiza	108820	genus	0	2	2	0.0
Melithreptus	108835	genus	0	1	1	0.0
Myzomela	108837	genus	0	1	1	0.0
Myzomela eques	108838	species	17011	3	3	0.0
Pardalotus striatus	108840	species	112769	2	2	0.0
Abrocoma bennettii	108855	species	34648	2	2	0.0
Herrania umbratica	108875	species	60707374	2287	2287	0.0
Theobroma grandiflorum	108881	species	175126	2	2	0.0
Theobroma microcarpum	108883	species	11372	66	66	0.0
Nilaparvata	108930	genus	0	3	3	0.0
Nilaparvata lugens	108931	species	53916285	4035	4035	0.0
Lecanora muralis	108943	species	30124	3	3	0.0
Lecanora perpruinosa	108945	species	2506	1	1	0.0
Pleistodontes aff. blandus	108961	species	1929	1	1	0.0
Pleistodontes nigriventris	108974	species	5252	2	2	0.0
Acinetobacter ursingii	108980	species	59444	13	13	0.0
Acinetobacter schindleri	108981	species	3393984	1076	1076	0.0
Aquarius fabricii	108992	species	2285	1	1	0.0
Grammosciadium platycarpum	109124	species	23834	2	2	0.0
Pachyrhizus erosus	109171	species	177231	1	1	0.0
Haliotis asinina	109174	species	118418	2	2	0.0
Dryophytes japonicus	109175	species	281865	2	2	0.0
Rana amurensis	109177	species	188288	8	8	0.0
Ladeania lanceolata	109222	species	85838	1	1	0.0
Teramnus uncinatus	109223	species	15788	2	2	0.0
Rickettsia monacensis	109232	species	1489089	56	56	0.0
Alexandrium margalefii	109239	species	14766	1	1	0.0
Isopterygiopsis muelleriana	109247	species	33573	3	3	0.0
Halothiobacillus	109262	genus	0	95	95	0.0
Halothiobacillus kellyi	109263	species	2448	2	2	0.0
Aspergillus bombycis	109264	species	18306763	1454	1454	0.0
Dolichospermum circinale	109265	species	50213	12	12	0.0
Anabaenopsis circularis	109266	species	609	9	9	0.0
Vaucheria litorea	109269	species	237095	84	84	0.0
Equine foamy virus	109270	species	12035	2	2	0.0
Osteoglossum bicirrhosum	109271	species	223104	18	18	0.0
Hippocampus abdominalis	109274	species	198767	4	4	0.0
Hippocampus comes	109280	species	135834364	8063	8063	0.0
Hippocampus erectus	109281	species	161044	2	2	0.0
Hippocampus guttulatus	109282	species	59160	1	1	0.0
sulfur-oxidizing bacterium OBII5	109316	species	2478	24	24	0.0
sulfur-oxidizing bacterium OAII2	109318	species	2489	4	4	0.0
Leptotrichia trevisanii	109328	species	10878	1	1	0.0
Nocardiopsis trehalosi	109329	species	5513	5	5	0.0
Trinomys albispinus	109335	species	26107	2	2	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	1015	1015	0.0
Liolaemus boulengeri	109399	species	70743	2	2	0.0
Liolaemus darwinii	109408	species	737099	6	6	0.0
Liolaemus petrophilus	109431	species	151361	2	2	0.0
Liolaemus robertmertensi	109435	species	8901	3	3	0.0
Phymaturus palluma	109441	species	40131	1	1	0.0
Henicorhina leucosticta	109454	species	145353	1	1	0.0
Varroa destructor	109461	species	142286585	1046	1046	0.0
Rhinolophus euryale	109476	species	875705	44	44	0.0
Myotis brandtii	109478	species	126509341	2961	2961	0.0
Myotis mystacinus	109479	species	125867	1	1	0.0
Plecotus austriacus	109483	species	110899	8	8	0.0
Jianyunia sakaguchii	109612	species	12466	1	1	0.0
Phoxinus oxycephalus	109666	species	366654	4	4	0.0
Anopheles lesteri	109668	species	166817	2	2	0.0
Physella acuta	109671	species	138226	3	3	0.0
Chaetodon citrinellus	109686	species	101572	3	3	0.0
Chaetodon collare	109687	species	25833	1	1	0.0
Chaetodon kleinii	109691	species	14195	1	1	0.0
Chaetodon trifascialis	109706	species	131898	1	1	0.0
Pomacanthus imperator	109711	species	65687	2	2	0.0
Pomacanthus sexstriatus	109714	species	11042	4	4	0.0
Centropyge	109718	genus	0	1	1	0.0
Eumesocampa frigilis	109745	species	28624	5	5	0.0
Metajapyx subterraneus	109748	species	29868	3	3	0.0
Scutigerella sp. Scu2	109756	species	4380	2	2	0.0
Scolopendra polymorpha	109757	species	42664	5	5	0.0
Spizellomyces punctatus	109760	species	85731	113	113	0.0
Harpochytrium sp. JEL94	109764	species	30424	1	1	0.0
Triops granarius	109777	species	93257	1	1	0.0
Lactobacillus jensenii	109790	species	1737747	1181	1181	0.0
Burkholderia sp. TH2	109791	species	28608	5	5	0.0
Macaranga curtisii	109819	species	1266	1	1	0.0
Macaranga pearsonii	109838	species	9634	2	2	0.0
Batrachochytrium dendrobatidis	109871	species	673561	278	278	0.0
Podisma pedestris	109886	species	90536	1	1	0.0
Fayochytriomyces spinosus	109890	species	10721	3	3	0.0
Genicanthus lamarck	109912	species	33213	1	1	0.0
Heniochus	109916	genus	0	1	1	0.0
Cladochytrium replicatum	109936	species	20386	2	2	0.0
Amolops	109940	genus	0	3	3	0.0
Occidozyga lima	109958	species	21924	1	1	0.0
Limnonectes	109961	genus	0	3	3	0.0
Limnonectes blythii	109962	species	25026	4	4	0.0
Quasipaa spinosa	109965	species	471988	5	5	0.0
Bacillus sp. 2-9-3	109971	species	4652	2	2	0.0
Agkistrodon bilineatus bilineatus	109978	subspecies	1699	1	1	0.0
Helochares	110019	genus	0	1	1	0.0
Noterus clavicornis	110027	species	20205	4	4	0.0
Passalidae	110046	family	0	1	1	0.0
Rhipiceridae	110059	family	0	1	1	0.0
Hoplobatrachus	110071	genus	0	6	6	0.0
Hoplobatrachus rugulosus	110072	species	234905	1	1	0.0
Polychytrium aggregatum	110093	species	18779	3	3	0.0
Laceyella putida	110101	species	9031	1	1	0.0
Limnonectes kuhlii	110107	species	580000	6	6	0.0
Sylvirana guentheri	110109	species	158743	1	1	0.0
Odorrana schmackeri	110116	species	253789	2	2	0.0
