name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aphididae	27482	family	0	691	691	0.0
Myrmica	27492	genus	0	2	2	0.0
Bethylidae	27508	family	0	1	1	0.0
Cephidae	27524	family	0	1	1	0.0
Tenthredinidae	27532	family	0	8	8	0.0
Choristoneura occidentalis	27541	species	47451	1	1	0.0
Lycaenidae	27544	family	0	2	2	0.0
Peripatopsidae	27567	family	0	1	1	0.0
Molgula oculata	27575	species	29268	2	2	0.0
Rhacophoridae	27577	family	0	3	3	0.0
Rhacophorus	27578	genus	0	1	1	0.0
Chlamydoselachus anguineus	27585	species	44224	1	1	0.0
Caperea marginata	27604	species	90618	1	1	0.0
Phocoena spinipinnis	27614	species	20742	1	1	0.0
Kogia breviceps	27615	species	143762	3	3	0.0
Eumops glaucinus	27619	species	23769	6	6	0.0
Artibeus lituratus	27634	species	451801	2	2	0.0
Platyrrhinus helleri	27658	species	297598	1	1	0.0
Sturnira	27659	genus	0	1	1	0.0
Sturnira lilium	27660	species	316530	1	1	0.0
Sturnira tildae	27661	species	313115	1	1	0.0
Perimyotis subflavus	27672	species	29950	1	1	0.0
Saimiri boliviensis	27679	species	1572208	370	370	0.0
Erpetoichthys calabaricus	27687	species	93175	1	1	0.0
Acipenser baerii	27689	species	365042	4	4	0.0
Sardina pilchardus	27697	species	230110	5	5	0.0
Gobio gobio	27704	species	124308	2	2	0.0
Micropterus	27705	genus	0	3	3	0.0
Micropterus salmoides	27706	species	405509	5	5	0.0
Pethia conchonius	27708	species	63770	1	1	0.0
Rasbora	27710	genus	0	1	1	0.0
Hoplias malabaricus	27720	species	133846	4	4	0.0
Osteoglossidae	27723	family	0	1	1	0.0
Bathybates	27732	genus	0	1	1	0.0
Ectodus descampsii	27743	species	678862	3	3	0.0
Limnochromis auritus	27749	species	694469	25	25	0.0
Melanochromis auratus	27751	species	785290	1	1	0.0
Ophthalmotilapia	27754	genus	0	3	3	0.0
Protopterus dolloi	27779	species	96910	1	1	0.0
Eretmochelys imbricata	27787	species	370568	1	1	0.0
Cyanea capillata	27804	species	114186	8	8	0.0
Clausiliidae	27818	family	0	1	1	0.0
Cooperia oncophora	27828	species	219918	3	3	0.0
Strongylidae	27830	family	0	1	1	0.0
Nippostrongylus brasiliensis	27835	species	294457905	16034	16034	0.0
Fasciolopsis buski	27845	species	32201	1	1	0.0
Echinostoma caproni	27848	species	834586601	34237	34237	0.0
Plagiorchiida	27871	order	0	63	63	0.0
Crenobia alpina	27898	species	61542	1	1	0.0
Rhabdocoela	27901	order	0	1	1	0.0
Siboglinum fiordicum	27908	species	32056	1	1	0.0
Escarpia laminata	27912	species	30701	1	1	0.0
Ridgeia piscesae	27915	species	66555	2	2	0.0
Lobata	27921	order	0	8	8	0.0
Mnemiopsis leidyi	27923	species	769176	18	18	0.0
Calcarea	27929	class	0	2	2	0.0
Sycon	27932	genus	0	1	1	0.0
Sycon ciliatum	27933	species	234374	23	23	0.0
Sphacelariales	27945	order	0	1	1	0.0
Elachista fucicola	27960	species	8346	1	1	0.0
Leathesia difformis	27963	species	32970	1	1	0.0
Colpomenia peregrina	27965	species	139642	10	10	0.0
Scytosiphon	27966	genus	0	1	1	0.0
Scytosiphon lomentaria	27967	species	489587	81	81	0.0
Encephalitozoon hellem	27973	species	98367	31	31	0.0
Nosema bombycis	27978	species	530590	10	10	0.0
Cryptosporidium baileyi	27987	species	180605	1	1	0.0
Theileria mutans	27991	species	42224	2	2	0.0
Cytauxzoon felis	27996	species	245424	2	2	0.0
Perkinsus	28000	genus	0	6	6	0.0
Hexamita inflata	28002	species	23310	4	4	0.0
Hexamita sp.	28003	species	2581	1	1	0.0
Strigomonas culicis	28005	species	151815	313	313	0.0
Phytomonas sp.	28007	species	51197	3	3	0.0
Choanoflagellida	28009	order	0	9	9	0.0
Diaphanoeca grandis	28014	species	29916	9	9	0.0
Gigartinales	28017	order	0	3	3	0.0
Ahnfeltia plicata	28023	species	257773	30	30	0.0
Porphyridium sordidum	28024	species	265499	34	34	0.0
Bifidobacterium animalis	28025	species	5923194	1462	1462	0.0
Bifidobacterium pseudocatenulatum	28026	species	146485	4	4	0.0
Corynebacterium flavescens	28028	species	2785575	1380	1380	0.0
Lysinibacillus fusiformis	28031	species	5756179	279	279	0.0
Sulfobacillus thermosulfidooxidans	28034	species	37870	1	1	0.0
Staphylococcus lugdunensis	28035	species	31357776	192	192	0.0
Streptococcus mitis	28037	species	6265529	135	135	0.0
Lactobacillus curvatus	28038	species	10271045	504	504	0.0
Micromonospora griseorubida	28040	species	85036	89	89	0.0
Saccharopolyspora rectivirgula	28042	species	62763	69	69	0.0
Streptomyces longisporoflavus	28044	species	196439	209	209	0.0
Mycobacterium celatum	28045	species	64856	25	25	0.0
Acidothermus cellulolyticus	28049	species	11539	34	34	0.0
Micromonosporaceae	28056	family	1497	8154	8154	0.0
Heliobacillus mobilis	28064	species	377869	560	560	0.0
Rhodoferax	28065	genus	0	64	64	0.0
Rhodoferax fermentans	28066	species	13728	2	2	0.0
Rubrivivax gelatinosus	28068	species	64386	2725	2725	0.0
Nostoc sp. PCC 7524	28072	species	6730802	29382	29382	0.0
Nitrospirillum amazonense	28077	species	19233	857	857	0.0
Campylobacter upsaliensis	28080	species	110621	12	12	0.0
Legionella anisa	28082	species	55227	6	6	0.0
Legionella sainthelensi	28087	species	4642992	300	300	0.0
Acinetobacter lwoffii	28090	species	5116927	504	504	0.0
Neisseria weaveri	28091	species	2209688	974	974	0.0
Robbsia andropogonis	28092	species	112089	22	22	0.0
Paraburkholderia caryophylli	28094	species	40075	25	25	0.0
Burkholderia gladioli	28095	species	9292535	21462	21462	0.0
Ralstonia syzygii	28097	species	32593	244	244	0.0
Agrobacterium rubi	28099	species	53500	9	9	0.0
Phyllobacterium	28100	genus	0	7	7	0.0
Phyllobacterium myrsinacearum	28101	species	58698	1	1	0.0
Mesorhizobium huakuii	28104	species	96772	158	158	0.0
Sinorhizobium	28105	genus	0	11782	11782	0.0
Sinorhizobium xinjiangense	28106	species	76304	3	3	0.0
Alteromonas macleodii	28108	species	14695725	933	933	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	75	75	0.0
Francisella philomiragia	28110	species	10356043	329	329	0.0
Bacteroides eggerthii	28111	species	11427	1	1	0.0
Tannerella forsythia	28112	species	161619	1142	1142	0.0
Porphyromonas macacae	28115	species	26964	2	2	0.0
Bacteroides ovatus	28116	species	6580182	951	951	0.0
Alistipes putredinis	28117	species	7101	13	13	0.0
Odoribacter splanchnicus	28118	species	4407970	1011	1011	0.0
Porphyromonas asaccharolytica	28123	species	11468	7	7	0.0
Porphyromonas endodontalis	28124	species	208955	5	5	0.0
Prevotella bivia	28125	species	59151	2	2	0.0
Prevotella buccae	28126	species	60164	7	7	0.0
Prevotella buccalis	28127	species	12412	21	21	0.0
Prevotella corporis	28128	species	13189	1	1	0.0
Prevotella denticola	28129	species	110346	12	12	0.0
Prevotella disiens	28130	species	25001	1	1	0.0
Prevotella intermedia	28131	species	31282382	2027	2027	0.0
Prevotella melaninogenica	28132	species	7462723	889	889	0.0
Prevotella nigrescens	28133	species	282647	13	13	0.0
Prevotella oralis	28134	species	29072	4	4	0.0
Prevotella oris	28135	species	95730	1	1	0.0
Prevotella oulorum	28136	species	22583	6	6	0.0
Prevotella veroralis	28137	species	18597	2	2	0.0
Cronobacter sakazakii	28141	species	11658707	2392	2392	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	13	13	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	14	14	0.0
Serratia proteamaculans	28151	species	248937	1	1	0.0
Yersinia kristensenii	28152	species	9076043	673	673	0.0
Bisgaard Taxon 14	28156	species	9716	11	11	0.0
Caviibacterium pharyngocola	28159	species	6806	1	1	0.0
Vibrio aestuarianus	28171	species	118404	1	1	0.0
Vibrio metschnikovii	28172	species	119144	4	4	0.0
Vibrio nigripulchritudo	28173	species	6604120	857	857	0.0
Vibrio ordalii	28174	species	96713	1	1	0.0
Vibrio orientalis	28175	species	32609	4	4	0.0
Candidatus Photodesmus katoptron	28176	species	20534	2	2	0.0
Magnetovibrio blakemorei	28181	species	116505	319	319	0.0
Leptospira santarosai	28183	species	3951326	692	692	0.0
Leptospira weilii	28184	species	42652	2	2	0.0
Acetohalobium arabaticum	28187	species	2997	11	11	0.0
Capnocytophaga canimorsus	28188	species	7654051	835	835	0.0
Capnocytophaga cynodegmi	28189	species	2678767	416	416	0.0
Arcobacter	28196	genus	0	61	61	0.0
Arcobacter butzleri	28197	species	2589580	207	207	0.0
Arcobacter cryaerophilus	28198	species	138335	4	4	0.0
Arcobacter nitrofigilis	28199	species	20711	1	1	0.0
Arcobacter skirrowii	28200	species	29618	2	2	0.0
Chelatococcus	28209	genus	0	12348	12348	0.0
Chelatococcus asaccharovorans	28210	species	8091	2	2	0.0
Alphaproteobacteria	28211	class	0	430354	430354	0.0
Sphingomonas adhaesiva	28212	species	19968	4	4	0.0
Sphingomonas sp.	28214	species	504441	111	111	0.0
Betaproteobacteria	28216	class	0	41119	41119	0.0
Brachymonas denitrificans	28220	species	59805	11	11	0.0
Deltaproteobacteria	28221	class	0	5175	5175	0.0
Desulfobacula toluolica	28223	species	4618	11	11	0.0
Mycoplasma penetrans	28227	species	23422	2	2	0.0
Colwellia	28228	genus	0	117	117	0.0
Colwellia psychrerythraea	28229	species	25322	2	2	0.0
Geobacter	28231	genus	0	5105	5105	0.0
Geobacter metallireducens	28232	species	20964	17	17	0.0
secondary symbiont of Acyrthosiphon pisum	28242	leaf	7329	1	1	0.0
Ornithobacterium rhinotracheale	28251	species	297546	586	586	0.0
Halomonas halodenitrificans	28252	species	43583	131	131	0.0
Marinomonas	28253	genus	0	59	59	0.0
Halomonadaceae	28256	family	0	2840	2840	0.0
Cobetia marina	28258	species	4297727	8918	8918	0.0
Thermodesulfovibrio yellowstonii	28262	species	14208	10	10	0.0
Arcanobacterium	28263	genus	0	18	18	0.0
Arcanobacterium haemolyticum	28264	species	39615	2	2	0.0
Human adenovirus E4	28280	leaf	822272	6	6	0.0
Human adenovirus 12	28282	leaf	66980	5	5	0.0
Hyphantria cunea nucleopolyhedrovirus	28288	species	158079	7	7	0.0
Cydia pomonella granulovirus	28289	species	777061	84	84	0.0
Porcine epidemic diarrhea virus	28295	species	17848176	48	48	0.0
Murid betaherpesvirus 2	28304	species	50401	1	1	0.0
Mycoplana dimorpha	28320	species	10628	14	14	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	9	9	0.0
Murine rotavirus	28327	species	304453	5	5	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	80	80	0.0
Apple stem grooving virus	28347	species	368895	2	2	0.0
Tomato leaf curl virus	28350	species	121033	1	1	0.0
Plantago asiatica mosaic virus	28354	species	141580	18	18	0.0
Anolis	28376	genus	0	15	15	0.0
Anolis carolinensis	28377	species	128618658	4641	4641	0.0
Faxonius limosus	28379	species	57884	1	1	0.0
Haloarcula vallismortis	28442	species	18571	93	93	0.0
Herbidospora cretacea	28444	species	30645	11	11	0.0
Anaerotignum propionicum	28446	species	8896	1	1	0.0
Clavibacter michiganensis	28447	species	181479	43	43	0.0
Komagataeibacter xylinus	28448	species	3751032	5573	5573	0.0
Burkholderia pseudomallei	28450	species	402377313	15243	15243	0.0
Leptospira alstonii	28452	species	4594695	632	632	0.0
Sphingobacterium	28453	genus	1484	758	758	0.0
Sphingobacterium multivorum	28454	species	109486	2	2	0.0
Chlamydomonas sphaeroides	28458	species	29813	7	7	0.0
Chlamydomonas peterfii	28462	species	187585	23	23	0.0
Polystichum acrostichoides	28470	species	74817	2	2	0.0
Cymbidium hybrid cultivar	28471	species	37565	2	2	0.0
Hosta rectifolia	28481	species	16663	1	1	0.0
Prospero autumnale	28483	species	480993	10	10	0.0
Prospero obtusifolium	28486	species	87661	1	1	0.0
Trachelium caeruleum	28494	species	264190	2	2	0.0
Cornus kousa	28501	species	59844	1	1	0.0
Amaranthus hypochondriacus	28502	species	382470	5	5	0.0
Sambucus ebulus	28503	species	28573	1	1	0.0
Glechoma hederacea	28509	species	73966	3	3	0.0
Pogostemon cablin	28511	species	129849	3	3	0.0
Prostanthera rotundifolia	28512	species	11704	1	1	0.0
Menyanthes trifoliata	28525	species	85251	1	1	0.0
Solanum pennellii	28526	species	1002699199	16902	16902	0.0
Pinus mugo	28528	species	784569	3	3	0.0
Bretschneidera sinensis	28529	species	76717	1	1	0.0
Tarenaya hassleriana	28532	species	83376844	3696	3696	0.0
Buddleja davidii	28540	species	56067	1	1	0.0
Sclerotinia trifoliorum	28548	species	113297	1	1	0.0
Schwanniomyces etchellsii	28550	species	52300	1	1	0.0
Pleosporaceae	28556	family	0	148	148	0.0
Talaromyces stipitatus	28564	species	66048	71	71	0.0
Thermomyces dupontii	28565	species	16665	1	1	0.0
Talaromyces wortmannii	28567	species	108649	1	1	0.0
Trichocomaceae	28568	family	0	4	4	0.0
Talaromyces funiculosus	28572	species	161300	3	3	0.0
Tremella globispora	28579	species	15046	1	1	0.0
Allomyces	28581	genus	0	3	3	0.0
Allomyces macrogynus	28583	species	97387	11	11	0.0
Drosophila suzukii	28584	species	57898961	2280	2280	0.0
Anastrepha	28585	genus	0	1	1	0.0
Anastrepha suspensa	28587	species	167328	1	1	0.0
Zeugodacus cucurbitae	28588	species	59160863	1688	1688	0.0
Icterica seriata	28600	species	2161	3	3	0.0
Rhagoletis	28609	genus	0	1	1	0.0
Rhagoletis pomonella	28610	species	331322	1	1	0.0
Rhagoletis zephyria	28612	species	75504221	4940	4940	0.0
Aedes atropalpus	28624	species	61432	2	2	0.0
Pyrgota undata	28637	species	21543	5	5	0.0
Tetraponera	28639	genus	0	2	2	0.0
Bombus	28641	genus	0	673	673	0.0
Bombus pensylvanicus	28643	species	685228	32	32	0.0
Scaptotrigona	28655	genus	0	1	1	0.0
Prodoxus quinquepunctellus	28677	species	69501	1	1	0.0
Corvidae	28725	family	0	3	3	0.0
Cyanocitta cristata	28727	species	24867	62	62	0.0
Tyrannidae	28728	family	0	1	1	0.0
Elephantulus edwardii	28737	species	46020523	2454	2454	0.0
Cyprinodontiformes	28738	order	0	1597	1597	0.0
Cyprinodon variegatus	28743	species	116262045	3557	3557	0.0
Fundulidae	28756	family	0	2	2	0.0
Xenotoca eiseni	28762	species	70040	1	1	0.0
Cyprinella lutrensis	28791	species	308997	1	1	0.0
Notropis chrosomus	28794	species	31341	48	48	0.0
Placidochromis milomo	28822	species	672607	1	1	0.0
Rhamphochromis	28824	genus	0	1	1	0.0
Solea senegalensis	28829	species	908923	59	59	0.0
Diphyllobothriidae	28843	family	0	343	343	0.0
Leishmania sp.	28847	species	98757	1	1	0.0
Gelidium pulchellum	28852	species	15448	1	1	0.0
Gelidium capense	28856	species	7651	1	1	0.0
Pterocladia	28859	genus	0	2	2	0.0
Camelpox virus	28873	species	329059	1	1	0.0
Volepox virus	28874	species	248807	6	6	0.0
Rotavirus A	28875	species	33875573	193	193	0.0
Rotavirus B	28876	species	615481	3	3	0.0
Caudovirales	28883	order	0	318	318	0.0
Hydrogenovibrio marinus	28885	species	42594	3	3	0.0
Planobispora longispora	28887	species	8562	4	4	0.0
Crenarchaeota	28889	phylum	0	1	1	0.0
Euryarchaeota	28890	phylum	0	3546	3546	0.0
Streptomyces pilosus	28893	species	27901	1	1	0.0
Thermoanaerobacterium	28895	genus	0	82	82	0.0
Thermoanaerobacterium saccharolyticum	28896	species	36936	10	10	0.0
Campylobacter helveticus	28898	species	1897461	241	241	0.0
Salmonella enterica	28901	species	58369273	5434	5434	0.0
Mycoplasma bovis	28903	species	9062611	242	242	0.0
[Caedibacter] caryophilus	28906	species	13658	28	28	0.0
Caedibacter taeniospiralis	28907	species	58740	2	2	0.0
Cynodon dactylon	28909	species	315637	3	3	0.0
Allium cepa var. aggregatum	28911	varietas	6358	1	1	0.0
Fagus crenata	28929	species	211074	1	1	0.0
Fagus sylvatica	28930	species	213063	3	3	0.0
Trema micrantha	28954	species	56044	2	2	0.0
Canavalia lineata	28957	species	36132	2	2	0.0
Erodium texanum	28960	species	294944	1	1	0.0
Geranium macrorrhizum	28963	species	193026	1	1	0.0
Geranium maderense	28964	species	1033973	18	18	0.0
Monsonia emarginata	28966	species	318962	23	23	0.0
Viviania marifolia	28971	species	208088	2	2	0.0
Averrhoa carambola	28974	species	432652	3	3	0.0
Cunninghamia lanceolata	28977	species	424883	4	4	0.0
Glyptostrobus pensilis	28978	species	237797	2	2	0.0
Sciadopitys verticillata	28979	species	430510	31	31	0.0
Sequoia sempervirens	28980	species	222751	10	10	0.0
Taxodium distichum	28982	species	218678	1	1	0.0
Sclerotiniaceae	28983	family	0	36	36	0.0
Kluyveromyces lactis	28985	species	29835760	691	691	0.0
Pleurotus pulmonarius	28995	species	463058	2	2	0.0
Alternaria brassicicola	29001	species	242134	7	7	0.0
Cercospora	29002	genus	0	1	1	0.0
Cercospora nicotianae	29003	species	73198	5	5	0.0
Neocallimastigaceae	29007	family	0	3	3	0.0
Haplopelma schmidti	29017	species	119906	2	2	0.0
Scutigeridae	29020	family	0	1	1	0.0
Staphylinidae	29026	family	0	24	24	0.0
Drosophila eugracilis	29029	species	71192184	2858	2858	0.0
Drosophila takahashii	29030	species	67539358	3654	3654	0.0
Phlebotomus papatasi	29031	species	1831078	37	37	0.0
Tapinoma	29038	genus	0	1	1	0.0
Tapinoma sessile	29039	species	306226	1	1	0.0
Copidosoma floridanum	29053	species	42259945	3084	3084	0.0
Ostrinia	29056	genus	0	4	4	0.0
Ostrinia nubilalis	29057	species	1319632	154	154	0.0
Helicoverpa armigera	29058	species	62353134	3576	3576	0.0
Panthera uncia	29064	species	196474	1	1	0.0
Potos flavus	29067	species	89111	1	1	0.0
Ursus maritimus	29073	species	83121724	1472	1472	0.0
Eptesicus fuscus	29078	species	48787243	2689	2689	0.0
Hydrurga leptonyx	29086	species	54146	1	1	0.0
Neomonachus schauinslandi	29088	species	72193242	932	932	0.0
Nomascus concolor	29089	species	118711	7	7	0.0
Dolichotis patagonum	29091	species	18368	1	1	0.0
Microtus agrestis	29092	species	625969	1	1	0.0
Abrothrix olivaceus	29098	species	124252	1	1	0.0
Nectomys squamipes	29117	species	54019	1	1	0.0
Oligoryzomys	29120	genus	0	1	1	0.0
Dugong dugon	29137	species	391238	3	3	0.0
Scomber australasicus	29150	species	166891	3	3	0.0
Osmerus eperlanus	29151	species	81222	1	1	0.0
Austrelaps superbus	29156	species	81348	1	1	0.0
Mytilus galloprovincialis	29158	species	2857680	313	313	0.0
Crassostrea gigas	29159	species	144122040	9227	9227	0.0
Ancylostoma caninum	29170	species	272248	9	9	0.0
Dictyocaulus viviparus	29172	species	219967	3	3	0.0
Neospora	29175	genus	0	1	1	0.0
Neospora caninum	29176	species	382019	5868	5868	0.0
Ammonia	29189	genus	0	1	1	0.0
Acanthamoeba lenticulata	29196	species	76329	1	1	0.0
Chlorarachnion reptans	29199	species	33442	1	1	0.0
Thalassiosiraceae	29202	family	0	18	18	0.0
Cyclotella	29203	genus	0	71	71	0.0
Cyclotella cryptica	29204	species	50246	1	1	0.0
Cyclotella meneghiniana	29205	species	176883	7	7	0.0
Stephanodiscus	29206	genus	0	1	1	0.0
Stephanodiscus niagarae	29208	species	29129	1	1	0.0
Gigartinaceae	29217	family	0	8	8	0.0
Rhodymeniales	29247	order	0	2	2	0.0
Heliothis zea nudivirus	29250	species	230853	9	9	0.0
Giardia lamblia virus	29255	species	12550	2	2	0.0
Dasheen mosaic virus	29271	species	146938	1	1	0.0
uncultured crenarchaeote	29281	species	16877014	68	68	0.0
Haloarcula japonica	29282	species	56401	411	411	0.0
Halorubrum distributum	29283	species	13476	42	42	0.0
Halorubrum trapanicum	29284	species	3092132	151157	151157	0.0
Halobacterium sp. AUS-2	29285	species	2463	9	9	0.0
Halococcus sp.	29286	species	9362	6	6	0.0
Natronococcus occultus	29288	species	25286	125	125	0.0
Candidatus Magnetobacterium bavaricum	29290	species	73582	24	24	0.0
Pyrococcus abyssi	29292	species	13487	167	167	0.0
halophilic archaeon	29295	species	8035	27	27	0.0
Planobispora	29298	genus	0	6	6	0.0
Streptomyces arenae	29301	species	49447	41	41	0.0
Streptomyces cattleya	29303	species	56199	13164	13164	0.0
Streptomyces griseoluteus	29306	species	13619	7	7	0.0
Streptomyces tenjimariensis	29308	species	70687	115	115	0.0
Streptomyces verticillus	29309	species	133495	263	263	0.0
Mycobacterium haemophilum	29311	species	18031	73	73	0.0
Mycobacterium shimoidei	29313	species	19117	11	11	0.0
Mycobacterium hiberniae	29314	species	12110	7	7	0.0
Paenarthrobacter nicotinovorans	29320	species	345094	47	47	0.0
Turicella otitidis	29321	species	6674	23	23	0.0
Alicyclobacillus	29330	genus	0	18	18	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	10	10	0.0
Clostridium argentinense	29341	species	4819114	409	409	0.0
[Clostridium] cellulosi	29343	species	2233989	368	368	0.0
[Clostridium] aldrichii	29353	species	3542	1	1	0.0
Cellulosilyticum lentocellum	29360	species	7361	18	18	0.0
Desulfotomaculum thermobenzoicum	29376	species	11246	6	6	0.0
Staphylococcus arlettae	29378	species	457868	13	13	0.0
Staphylococcus auricularis	29379	species	31118	1	1	0.0
Staphylococcus cohnii	29382	species	3027373	240	240	0.0
Staphylococcus saprophyticus	29385	species	6093153	199	199	0.0
Staphylococcus capitis	29388	species	5250776	255	255	0.0
Streptococcus alactolyticus	29389	species	72743	3	3	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	98	98	0.0
Pseudonocardia halophobica	29401	species	13658	9	9	0.0
Microlunatus	29404	genus	0	34	34	0.0
Microlunatus phosphovorus	29405	species	8024	6	6	0.0
Rhodoplanes	29407	genus	0	10	10	0.0
Rhodoplanes elegans	29408	species	8711	20	20	0.0
Rhodoplanes roseus	29409	species	6636	47	47	0.0
Synechococcus sp. WH 8103	29410	species	2458850	397	397	0.0
Anabaena sp. L-31	29412	species	24156	39	39	0.0
Pseudanabaena tenuis PCC 7409	29415	leaf	12411	4	4	0.0
Mastigocladus	29417	genus	0	9	9	0.0
Helicobacter canis	29419	species	63113	2	2	0.0
Nitrobacter vulgaris	29421	species	26837	2	2	0.0
Legionella brunensis	29422	species	13460	2	2	0.0
Legionella oakridgensis	29423	species	20209	9	9	0.0
Methylobacterium rhodinum	29428	species	12607	78	78	0.0
Methylobacterium zatmanii	29429	species	5644075	3316	3316	0.0
Acinetobacter haemolyticus	29430	species	7140667	717	717	0.0
Psychrobacter phenylpyruvicus	29432	species	11383	1	1	0.0
Moraxella ovis	29433	species	2330436	163	163	0.0
Neisseria pharyngis	29434	species	41724	2	2	0.0
Pseudomonas flavescens	29435	species	28671	1	1	0.0
Pseudomonas savastanoi	29438	species	255535	117	117	0.0
Pseudomonas tolaasii	29442	species	7110433	48609	48609	0.0
Paucimonas lemoignei	29443	species	32737	5	5	0.0
Xanthomonas sp.	29446	species	107108	15	15	0.0
Xanthomonas albilineans	29447	species	309608	178	178	0.0
Bradyrhizobium elkanii	29448	species	930147	230	230	0.0
Rhizobium etli	29449	species	14071015	5201	5201	0.0
Rhizobium leucaenae	29450	species	37255	5	5	0.0
Brucella melitensis	29459	species	271533258	192	192	0.0
Brucella neotomae	29460	species	24546	1	1	0.0
Brucella suis	29461	species	26902835	77	77	0.0
Veillonella	29465	genus	0	50	50	0.0
Veillonella parvula	29466	species	5316968	260	260	0.0
Pectobacterium atrosepticum	29471	species	15352206	947	947	0.0
Salmonella enterica subsp. enterica serovar Abony	29482	leaf	20716	1	1	0.0
Yersinia aldovae	29483	species	35521	2	2	0.0
Yersinia frederiksenii	29484	species	10061764	1202	1202	0.0
Yersinia rohdei	29485	species	4430415	581	581	0.0
Yersinia ruckeri	29486	species	23204645	1322	1322	0.0
Photorhabdus	29487	genus	0	105	105	0.0
Photorhabdus luminescens	29488	species	715478	72	72	0.0
Aeromonas enteropelogenes	29489	species	167693	9	9	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	42	42	0.0
Vibrio furnissii	29494	species	130019	94	94	0.0
Vibrio navarrensis	29495	species	67702	4	4	0.0
Vibrio splendidus	29497	species	2051942	59	59	0.0
Vibrio tubiashii	29498	species	127628	2	2	0.0
Mycoplasma haemofelis	29501	species	99285	26	26	0.0
Ehrlichia sp.	29502	species	92420	1	1	0.0
Leptospira kirschneri	29507	species	71502	5	5	0.0
Turneriella parva	29510	species	2798	1	1	0.0
Borreliella afzelii	29518	species	1678310	77	77	0.0
Borreliella garinii	29519	species	2304392	67	67	0.0
Borrelia crocidurae	29520	species	87738	5	5	0.0
Brachyspira	29521	genus	0	366	366	0.0
Porphyromonas circumdentaria	29524	species	10087	2	2	0.0
Syntrophobacter wolinii	29527	species	6684	1	1	0.0
Flammeovirga aprica	29528	species	5439	3	3	0.0
Flavobacterium succinicans	29536	species	34609	1	1	0.0
Thermoleophilum album	29539	species	4648	4	4	0.0
Pelobacter acetylenicus	29542	species	6394674	3619	3619	0.0
Pelobacter propionicus	29543	species	9043	35	35	0.0
Azoarcus sp.	29544	species	26641	4	4	0.0
Lawsonia intracellularis	29546	species	29059	98	98	0.0
Epsilonproteobacteria	29547	class	0	73	73	0.0
Rhodothermus	29548	genus	0	132	132	0.0
Rhodothermus marinus	29549	species	134211	24739	24739	0.0
Mycoplasma bovirhinis	29553	species	1810186	161	161	0.0
Mycoplasma canadense	29554	species	713265	63	63	0.0
Mycoplasma canis	29555	species	989454	145	145	0.0
Mycoplasma gallinaceum	29556	species	873556	74	74	0.0
Mycoplasma gallinarum	29557	species	30555	79	79	0.0
Mycoplasma hyosynoviae	29559	species	17905	3	3	0.0
Mycoplasma ovipneumoniae	29562	species	70351	2	2	0.0
Halomonas meridiana	29570	species	264697	7	7	0.0
Halomonas subglaciescola	29571	species	3123886	6383	6383	0.0
Halomonas halophila	29573	species	25737	3	3	0.0
Taylorella	29574	genus	0	9	9	0.0
Taylorella equigenitalis	29575	species	8441969	181	181	0.0
Janthinobacterium	29580	genus	0	2921	2921	0.0
Janthinobacterium lividum	29581	species	396312	184	184	0.0
Funaria hygrometrica	29583	species	413073	19	19	0.0
Acrostichum aureum	29594	species	43566	2	2	0.0
Ceratopteris thalictroides	29596	species	89304	3	3	0.0
Coniogramme japonica	29598	species	20451	1	1	0.0
Woodwardia	29603	genus	0	1	1	0.0
Blechnopsis orientalis	29606	species	28823	2	2	0.0
Dryopteridaceae	29607	family	0	4	4	0.0
Diplazium	29614	genus	0	1	1	0.0
Thelypteridaceae	29616	family	0	5	5	0.0
Thelypteris palustris	29618	species	27030	8	8	0.0
Hymenophyllaceae	29619	family	0	1	1	0.0
Antrophyum	29627	genus	0	3	3	0.0
Cheiropleuria	29633	genus	0	1	1	0.0
Cyatheaceae	29635	family	0	1	1	0.0
Asplenium nidus	29642	species	152693	4	4	0.0
Najas flexilis	29650	species	247351	3	3	0.0
Ruppia maritima	29652	species	97042	2	2	0.0
Scheuchzeria palustris	29653	species	37678	1	1	0.0
Zannichellia palustris	29654	species	103123	1	1	0.0
Zostera marina	29655	species	1016175	13	13	0.0
Spirodela polyrhiza	29656	species	138083998	13022	13022	0.0
Bothriochloa ischaemum	29660	species	28551	2	2	0.0
Brachypodium pinnatum	29663	species	228694	7	7	0.0
Brachypodium sylvaticum	29664	species	788765	87	87	0.0
Briza maxima	29665	species	161278	2	2	0.0
Eleusine indica	29674	species	635759	1	1	0.0
Elymus canadensis	29675	species	95904	1	1	0.0
Holcus lanatus	29679	species	210578	1	1	0.0
Lophatherum gracile	29683	species	28952	3	3	0.0
Lygeum spartum	29684	species	186026	2	2	0.0
Melica uniflora	29686	species	129434	1	1	0.0
