name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Macaca nemestrina	9545	species	289175861	1397	1397	0.0
Macaca sylvanus	9546	species	212141	1	1	0.0
Macaca radiata	9548	species	143501	2	2	0.0
Papio	9554	genus	799	4	4	0.0
Papio anubis	9555	species	328682547	2664	2664	0.0
Papio hamadryas	9557	species	1900581	21	21	0.0
Mandrillus sphinx	9561	species	200113	12	12	0.0
Mandrillus	9567	genus	0	1	1	0.0
Mandrillus leucophaeus	9568	species	109931841	474	474	0.0
Presbytis	9573	genus	0	1	1	0.0
Hylobatidae	9577	family	0	2	2	0.0
Hylobates lar	9580	species	1029901	53	53	0.0
Hylobates sp.	9581	species	26083	1	1	0.0
Nomascus siki	9586	species	115450	1	1	0.0
Hylobates klossii	9587	species	227982	1	1	0.0
Hylobates muelleri	9588	species	170879	2	2	0.0
Symphalangus syndactylus	9590	species	888149	10	10	0.0
Gorilla gorilla	9593	species	38393812	1024	1024	0.0
Gorilla gorilla gorilla	9595	subspecies	157124060	539	539	0.0
Pan	9596	genus	3334	311	311	0.0
Pan paniscus	9597	species	169420362	509	509	0.0
Pan troglodytes	9598	species	1084058817	13487	13487	0.0
Pongo	9599	genus	0	188	188	0.0
Pongo pygmaeus	9600	species	139340728	4882	4882	0.0
Pongo abelii	9601	species	273952845	5926	5926	0.0
Hominidae	9604	family	0	21131	21131	0.0
Homo sapiens	9606	species	6945621015	181702	181702	4.73939e-10
Canidae	9608	family	0	4	4	0.0
Canis	9611	genus	0	3	3	0.0
Canis lupus	9612	species	2277107	3187	3187	0.0
Canis lupus familiaris	9615	subspecies	360717376	8338	8338	0.0
Vulpes vulpes	9627	species	881415	2	2	0.0
Ursidae	9632	family	0	625	625	0.0
Ursus	9639	genus	0	2	2	0.0
Ursus americanus	9643	species	348949	3	3	0.0
Ailuropoda melanoleuca	9646	species	118039085	2222	2222	0.0
Ailurus fulgens	9649	species	213569	1	1	0.0
Procyon lotor	9654	species	552326	1	1	0.0
Mustelidae	9655	family	0	937	937	0.0
Lutra lutra	9657	species	265128	2	2	0.0
Martes	9658	genus	0	3	3	0.0
Meles meles	9662	species	478301	37	37	0.0
Mustela	9665	genus	0	2	2	0.0
Mustela putorius	9668	species	164912	2185	2185	0.0
Mustela putorius furo	9669	subspecies	200522898	2872	2872	0.0
Viverridae	9673	family	0	4	4	0.0
Hyaenidae	9676	family	0	7	7	0.0
Crocuta crocuta	9678	species	204215	7	7	0.0
Proteles cristata	9680	species	26593	2	2	0.0
Felidae	9681	family	0	3123	3123	0.0
Felis	9682	genus	0	1	1	0.0
Felis catus	9685	species	250610812	4066	4066	0.0
Panthera	9688	genus	0	428	428	0.0
Panthera leo	9689	species	570060	2	2	0.0
Panthera onca	9690	species	270924	2	2	0.0
Panthera pardus	9691	species	221840904	2156	2156	0.0
Panthera tigris	9694	species	364300	95	95	0.0
Puma concolor	9696	species	427056	3	3	0.0
Herpestes ichneumon	9700	species	42990	1	1	0.0
Otariidae	9702	family	0	2	2	0.0
Odobenus rosmarus	9707	species	256741	424	424	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	1248	1248	0.0
Phocidae	9709	family	0	831	831	0.0
Leptonychotes weddellii	9713	species	50467105	792	792	0.0
Mirounga angustirostris	9716	species	86136	2	2	0.0
Pusa sibirica	9719	species	98399	1	1	0.0
Phoca vitulina	9720	species	455953	9	9	0.0
Cetacea	9721	order	0	2794	2794	0.0
Inia geoffrensis	9725	species	121337	1	1	0.0
Delphinidae	9726	family	0	325	325	0.0
Delphinus delphis	9728	species	734644	2	2	0.0
Globicephala melas	9731	species	124110	2	2	0.0
Orcinus orca	9733	species	69979089	673	673	0.0
Stenella coeruleoalba	9737	species	1347441	7	7	0.0
Tursiops truncatus	9739	species	153081767	2015	2015	0.0
Phocoena phocoena	9742	species	655027	1	1	0.0
Delphinapterus leucas	9749	species	205007935	2326	2326	0.0
Kogia sima	9752	species	175410	2	2	0.0
Physeter catodon	9755	species	6703430	216	216	0.0
Ziphiidae	9756	family	0	1	1	0.0
Balaenoptera	9766	genus	0	1	1	0.0
Balaenoptera acutorostrata	9767	species	422880	654	654	0.0
Balaenoptera borealis	9768	species	60253	1	1	0.0
Balaenoptera physalus	9770	species	2568906	1	1	0.0
Balaenoptera musculus	9771	species	145924	2	2	0.0
Megaptera novaeangliae	9773	species	580334	4	4	0.0
Trichechus manatus	9778	species	208457	1196	1196	0.0
Elephantidae	9780	family	0	7	7	0.0
Elephas maximus	9783	species	624472	2	2	0.0
Loxodonta africana	9785	species	153385748	4409	4409	0.0
Perissodactyla	9787	order	0	270	270	0.0
Equus	9789	genus	0	3992	3992	0.0
Equus asinus	9793	species	166594765	1629	1629	0.0
Equus caballus	9796	species	326913942	4204	4204	0.0
Equus przewalskii	9798	species	128876883	975	975	0.0
Tapirus terrestris	9801	species	138884	4	4	0.0
Tapirus indicus	9802	species	200385	5	5	0.0
Rhinocerotidae	9803	family	0	2	2	0.0
Ceratotherium simum	9807	species	177120	782	782	0.0
Rhinoceros unicornis	9809	species	66212	8	8	0.0
Procaviidae	9811	family	0	1	1	0.0
Procavia capensis	9813	species	2637532	148	148	0.0
Orycteropus afer	9818	species	260457	408	408	0.0
Suidae	9821	family	0	1	1	0.0
Sus	9822	genus	0	2	2	0.0
Sus scrofa	9823	species	853090826	25060	25060	0.0
Sus scrofa domesticus	9825	subspecies	749216	9	9	0.0
Sus sp.	9826	species	15396	1	1	0.0
Hippopotamus amphibius	9833	species	430224	4	4	0.0
Camelidae	9835	family	0	1779	1779	0.0
Camelus	9836	genus	0	1172	1172	0.0
Camelus bactrianus	9837	species	74210452	478	478	0.0
Camelus dromedarius	9838	species	67289768	649	649	0.0
Lama guanicoe	9840	species	198282	1	1	0.0
Lama glama	9844	species	508334	9	9	0.0
Tragulus napu	9848	species	79078	3	3	0.0
Tragulus javanicus	9849	species	183325	7	7	0.0
Cervidae	9850	family	0	2	2	0.0
Capreolus	9857	genus	0	2	2	0.0
Capreolus capreolus	9858	species	936655	6	6	0.0
Cervus	9859	genus	0	4	4	0.0
Cervus elaphus	9860	species	1183149	4	4	0.0
Cervus nippon	9863	species	561368	4	4	0.0
Rangifer tarandus	9870	species	1047397	5	5	0.0
Odocoileus hemionus	9872	species	259103	6	6	0.0
Odocoileus virginianus	9874	species	671510	1246	1246	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	2135	2135	0.0
Hydropotes inermis	9883	species	100890	6	6	0.0
Muntiacus	9885	genus	0	37	37	0.0
Muntiacus reevesi	9886	species	1926274	23	23	0.0
Muntiacus muntjak vaginalis	9887	subspecies	2324782	35	35	0.0
Muntiacus muntjak	9888	species	83714	9	9	0.0
Antilocapra americana	9891	species	131814	6	6	0.0
Giraffa camelopardalis	9894	species	167157	3	3	0.0
Bovidae	9895	family	0	5822	5822	0.0
Bison	9900	genus	0	10	10	0.0
Bison bison	9901	species	563185	82	82	0.0
Bison bonasus	9902	species	751252	6	6	0.0
Bos	9903	genus	0	610	610	0.0
Bos taurus	9913	species	394961186	3793	3793	0.0
Bos indicus	9915	species	123945236	727	727	0.0
Capra hircus	9925	species	167858235	1376	1376	0.0
Ovis	9935	genus	0	1372	1372	0.0
Ovis aries musimon	9938	subspecies	251161496	770	770	0.0
Ovis aries	9940	species	203495947	3669	3669	0.0
Tragelaphus	9944	genus	0	1	1	0.0
Tragelaphus strepsiceros	9946	species	45987	1	1	0.0
Kobus	9961	genus	0	1	1	0.0
Kobus ellipsiprymnus	9962	species	43832	1	1	0.0
Capricornis crispus	9966	species	64245	29	29	0.0
Manis	9973	genus	0	5	5	0.0
Manis javanica	9974	species	142484297	4482	4482	0.0
Lagomorpha	9975	order	0	133	133	0.0
Ochotona	9977	genus	0	3	3	0.0
Ochotona princeps	9978	species	56068668	3933	3933	0.0
Leporidae	9979	family	0	26	26	0.0
Lepus	9980	genus	0	7	7	0.0
Lepus capensis	9981	species	447677	1	1	0.0
Lepus europaeus	9983	species	933318	5	5	0.0
Oryctolagus cuniculus	9986	species	140626642	7040	7040	0.0
Sylvilagus floridanus	9988	species	139134	1	1	0.0
Rodentia	9989	order	0	4007	4007	0.0
Marmota	9992	genus	0	4	4	0.0
Marmota marmota	9993	species	36736	461	461	0.0
Marmota marmota marmota	9994	subspecies	86243968	1451	1451	0.0
Marmota monax	9995	species	260555	6	6	0.0
Thomomys bottae	10013	species	176913	4	4	0.0
Dipodomys	10016	genus	0	2	2	0.0
Dipodomys ordii	10020	species	72023604	4125	4125	0.0
Pedetes capensis	10023	species	93007	11	11	0.0
Cricetulus	10028	genus	0	10	10	0.0
Cricetulus griseus	10029	species	193126084	3412	3412	0.0
Cricetulus longicaudatus	10030	species	216097	3	3	0.0
Cricetulus migratorius	10032	species	113199	2	2	0.0
Cricetus cricetus	10034	species	266332	5	5	0.0
Mesocricetus	10035	genus	0	22	22	0.0
Mesocricetus auratus	10036	species	125033043	3382	3382	0.0
Peromyscus	10040	genus	0	7	7	0.0
Peromyscus leucopus	10041	species	900325	11	11	0.0
Peromyscus maniculatus	10042	species	3136233	1395	1395	0.0
Phodopus sungorus	10044	species	196021	6	6	0.0
Meriones	10046	genus	0	1	1	0.0
Meriones unguiculatus	10047	species	110241700	3763	3763	0.0
Microtus	10053	genus	0	8	8	0.0
Spalax	10062	genus	0	1	1	0.0
Muridae	10066	family	0	1303	1303	0.0
Acomys cahirinus	10068	species	195828	1	1	0.0
Cricetomys gambianus	10085	species	32637	2	2	0.0
Mus	10088	genus	0	2140	2140	0.0
Mus caroli	10089	species	105856135	1343	1343	0.0
Mus musculus	10090	species	5402553945	154799	154799	8.80107e-10
Mus musculus castaneus	10091	subspecies	3832895	11	11	0.0
Mus musculus domesticus	10092	subspecies	10342074	34	34	0.0
Mus pahari	10093	species	91745972	2065	2065	0.0
Mus sp.	10095	species	999723	5	5	0.0
Mus spretus	10096	species	3654416	71	71	0.0
Mus cervicolor	10097	species	108914	3	3	0.0
Mus setulosus	10102	species	43668	1	1	0.0
Mus spicilegus	10103	species	229674	1	1	0.0
Rattus	10114	genus	0	22	22	0.0
Rattus norvegicus	10116	species	575835472	13144	13144	0.0
Rattus rattus	10117	species	1034088	1	1	0.0
Rattus sp.	10118	species	837288	28	28	0.0
Apodemus	10128	genus	0	1	1	0.0
Cavia	10140	genus	14106	5	5	0.0
Cavia porcellus	10141	species	125218127	4626	4626	0.0
Hydrochoerus hydrochaeris	10149	species	79286	20	20	0.0
Myocastor coypus	10157	species	102322	3	3	0.0
Octodon degus	10160	species	127932844	4107	4107	0.0
Echimyidae	10161	family	0	1	1	0.0
Ctenodactylidae	10164	family	0	2	2	0.0
Bathyergidae	10167	family	0	293	293	0.0
Thryonomys swinderianus	10169	species	108068	21	21	0.0
Heterocephalus glaber	10181	species	255818186	9191	9191	0.0
Petromus typicus	10183	species	44436	1	1	0.0
Castor	10184	genus	0	64	64	0.0
Castor fiber	10185	species	1756982	39	39	0.0
Brachionidae	10193	family	0	1	1	0.0
Brachionus plicatilis	10195	species	390875	23	23	0.0
Beroe ovata	10201	species	17213	4	4	0.0
Cheilostomatida	10207	order	0	1	1	0.0
Bugula neritina	10212	species	202473	9	9	0.0
Dicyema misakiense	10218	species	7988	1	1	0.0
Saccoglossus kowalevskii	10224	species	46945302	3166	3166	0.0
Placozoa	10226	phylum	0	1	1	0.0
Trichoplax adhaerens	10228	species	16078609	1794	1794	0.0
Sagitta elegans	10231	species	654521	42	42	0.0
Viruses	10239	superkingdom	0	1829	1829	0.0
Poxviridae	10240	family	0	23	23	0.0
Orthopoxvirus	10242	genus	3324	27	27	0.0
Cowpox virus	10243	species	15343772	74	74	0.0
Monkeypox virus	10244	species	9510294	5	5	0.0
Vaccinia virus	10245	species	9600280	21	21	0.0
Variola virus	10255	species	10092186	5	5	0.0
Raccoonpox virus	10256	species	456760	6	6	0.0
Parapoxvirus	10257	genus	0	69	69	0.0
Orf virus	10258	species	2018756	255	255	0.0
Avipoxvirus	10260	genus	576	14	14	0.0
Fowlpox virus	10261	species	511887	5	5	0.0
Pigeonpox virus	10264	species	287789	17	17	0.0
Capripoxvirus	10265	genus	0	28	28	0.0
Sheeppox virus	10266	species	401155	35	35	0.0
Rabbit fibroma virus	10271	species	217467	1	1	0.0
Myxoma virus	10273	species	9937573	13	13	0.0
Swinepox virus	10276	species	190648	23	23	0.0
Molluscum contagiosum virus	10279	species	37284	112	112	0.0
Molluscum contagiosum virus subtype 1	10280	leaf	933685	11	11	0.0
Molluscum contagiosum virus subtype 2	10281	leaf	228667	58	58	0.0
Betaentomopoxvirus	10286	genus	0	19	19	0.0
Choristoneura biennis entomopoxvirus	10288	species	315221	24	24	0.0
Heliothis armigera entomopoxvirus	10290	species	16025	1	1	0.0
Herpesviridae	10292	family	0	21	21	0.0
Simplexvirus	10294	genus	0	128	128	0.0
Bovine alphaherpesvirus 2	10295	species	49354	10	10	0.0
Human alphaherpesvirus 1	10298	species	24507940	209	209	0.0
Herpes simplex virus (type 1 / strain 17)	10299	leaf	980338	4	4	0.0
Human alphaherpesvirus 2	10310	species	32211214	325	325	0.0
Cercopithecine alphaherpesvirus 2	10317	species	176420	103	103	0.0
Varicellovirus	10319	genus	0	173	173	0.0
Bovine alphaherpesvirus 1	10320	species	592436	142	142	0.0
Macacine alphaherpesvirus 1	10325	species	3324246	327	327	0.0
Equid alphaherpesvirus 1	10326	species	5823521	37	37	0.0
Equid alphaherpesvirus 4	10331	species	3416203	1	1	0.0
Human alphaherpesvirus 3	10335	species	20114708	12	12	0.0
Suid alphaherpesvirus 1	10345	species	5356996	457	457	0.0
Saimiriine alphaherpesvirus 1	10353	species	198352	49	49	0.0
Cytomegalovirus	10358	genus	0	20	20	0.0
Human betaherpesvirus 5	10359	species	76089279	304	304	0.0
Murid betaherpesvirus 1	10366	species	2374940	175	175	0.0
Human herpesvirus 6	10368	species	19994799	16	16	0.0
Equid gammaherpesvirus 5	10371	species	410626	24	24	0.0
Human betaherpesvirus 7	10372	species	515940	12	12	0.0
Lymphocryptovirus	10375	genus	0	18	18	0.0
Human gammaherpesvirus 4	10376	species	32046372	80	80	0.0
Rhadinovirus	10379	genus	0	1	1	0.0
Saimiriine gammaherpesvirus 2	10381	species	411763	14	14	0.0
Bovine gammaherpesvirus 4	10385	species	457287	14	14	0.0
Gallid alphaherpesvirus 1	10386	species	7457161	15	15	0.0
Gallid alphaherpesvirus 2	10390	species	5783729	7	7	0.0
Tupaiid betaherpesvirus 1	10397	species	225641	168	168	0.0
Ovine gammaherpesvirus 2	10398	species	345523	4	4	0.0
Ictalurid herpesvirus 1	10401	species	136636	8	8	0.0
Hepatitis B virus	10407	species	70352084	77	77	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	153	153	0.0
Orgyia pseudotsugata single capsid nuclopolyhedrovirus	10450	species	59256	1	1	0.0
Spodoptera exigua multiple nucleopolyhedrovirus	10454	species	1100356	33	33	0.0
Spodoptera frugiperda multiple nucleopolyhedrovirus	10455	species	728565	19	19	0.0
Spodoptera littoralis nucleopolyhedrovirus	10456	species	189546	14	14	0.0
Agrotis segetum granulovirus	10464	species	406056	10	10	0.0
Fuselloviridae	10474	family	0	28	28	0.0
Thermoproteus tenax virus 1	10479	species	18313	4	4	0.0
Campoletis sonorensis ichnovirus	10484	species	295751	17	17	0.0
Bracovirus	10485	genus	0	29	29	0.0
Iridoviridae	10486	family	0	25	25	0.0
Iridovirus	10487	genus	0	12	12	0.0
Ranavirus	10492	genus	0	17	17	0.0
Frog virus 3	10493	species	352812	1	1	0.0
African swine fever virus	10497	species	4063600	133	133	0.0
Phycodnaviridae	10501	family	0	11	11	0.0
Paramecium bursaria Chlorella virus 1	10506	species	394040	277	277	0.0
Chlorella virus	10507	species	128143	5	5	0.0
Adenoviridae	10508	family	0	5	5	0.0
Mastadenovirus	10509	genus	1486	72	72	0.0
Bovine adenovirus 3	10510	leaf	94844	6	6	0.0
Canine adenovirus 2	10514	leaf	62969	7	7	0.0
Human adenovirus 41	10524	leaf	609078	1	1	0.0
Human adenovirus 18	10528	leaf	48681	5	5	0.0
Murine adenovirus 1	10530	leaf	32661	2	2	0.0
Canine mastadenovirus A	10537	species	34837	8	8	0.0
Fowl aviadenovirus 10	10547	leaf	58947	1	1	0.0
Aviadenovirus	10552	genus	0	6	6	0.0
Fowl aviadenovirus 1	10553	leaf	111570	1	1	0.0
Xipapillomavirus 1	10561	species	17902	8	8	0.0
Bovine papillomavirus type 6	10563	leaf	25887	3	3	0.0
Human papillomavirus	10566	species	1375090	29	29	0.0
Human papillomavirus type 25	10609	leaf	9384	1	1	0.0
Human papillomavirus type 30	10611	leaf	129758	1	1	0.0
JC polyomavirus	10632	leaf	3868689	2	2	0.0
Carnation etched ring virus	10640	species	30150	6	6	0.0
Cauliflower mosaic virus	10641	species	933634	5	5	0.0
Soybean chlorotic mottle virus	10651	species	8178	5	5	0.0
Badnavirus	10652	genus	0	1	1	0.0
Rice tungro bacilliform virus	10654	species	170828	6	6	0.0
Salmonella virus PRD1	10658	species	27133	30	30	0.0
Myoviridae	10662	family	0	1175	1175	0.0
T4virus	10663	genus	0	42	42	0.0
Enterobacteria phage T2	10664	leaf	30092	1	1	0.0
Escherichia virus T4	10665	species	944053	9	9	0.0
Enterobacteria phage K3	10674	species	15680	1	1	0.0
Escherichia virus P1	10678	species	266262	1	1	0.0
Enterobacteria phage P7	10682	leaf	115711	1	1	0.0
Bacillus virus PBS1	10683	species	252197	5	5	0.0
Enterobacteria phage RB51	10693	species	169371	2	2	0.0
Siphoviridae	10699	family	0	4493	4493	0.0
Actinophage RP3	10701	species	3870	1	1	0.0
Streptomyces phage VWB	10702	species	49220	71	71	0.0
Rhizobium phage 16-3	10704	species	60513	20	20	0.0
Bacillus phage phi105	10717	species	129819	1	1	0.0
Streptomyces virus phiC31	10719	species	68246	10	10	0.0
Bacillus phage SPP1	10724	species	70025	1	1	0.0
Bacillus phage SPR	10725	species	2129	1	1	0.0
Escherichia virus T5	10726	species	397552	32	32	0.0
Streptomyces phage R4	10732	leaf	54896	5	5	0.0
Bacillus phage phi3T	10736	species	135969	7	7	0.0
Podoviridae	10744	family	0	219	219	0.0
Bacillus phage PZA	10757	leaf	19366	2	2	0.0
Bacillus virus B103	10778	species	20484	3	3	0.0
Bacillus phage BS32	10779	species	2049	1	1	0.0
Parvoviridae	10780	family	0	5	5	0.0
Porcine parvovirus	10796	leaf	553312	10	10	0.0
Human parvovirus B19	10798	leaf	2182524	2	2	0.0
Dependoparvovirus	10803	genus	0	1	1	0.0
Begomovirus	10814	genus	0	38	38	0.0
African cassava mosaic virus	10817	species	938467	5	5	0.0
Maize streak virus	10821	species	2291708	6	6	0.0
Panicum streak virus	10826	species	111176	1	1	0.0
Potato yellow mosaic virus	10827	species	102225	2	2	0.0
Tomato yellow leaf curl virus	10832	species	1684121	11	11	0.0
Wheat dwarf virus	10834	species	727731	6	6	0.0
Beet curly top virus	10840	species	298984	2	2	0.0
Microviridae	10841	family	0	1	1	0.0
Spiroplasma virus SpV4	10855	species	4421	3	3	0.0
Inoviridae	10860	family	0	2	2	0.0
Cystoviridae	10877	family	0	1	1	0.0
Pseudomonas virus phi6	10879	species	661712	3	3	0.0
Reoviridae	10880	family	0	2	2	0.0
Orbivirus	10892	genus	0	5	5	0.0
Broadhaven virus	10893	leaf	3372	2	2	0.0
Rotavirus	10912	genus	12730	20	20	0.0
Porcine rotavirus	10913	leaf	560535	5	5	0.0
Bovine rotavirus	10927	leaf	519677	3	3	0.0
Human rotavirus A	10941	leaf	18162638	21	21	0.0
Human rotavirus C	10943	leaf	723098	9	9	0.0
Porcine rotavirus A	10967	leaf	1167510	3	3	0.0
Porcine rotavirus C	10968	leaf	708151	5	5	0.0
Rotavirus sp.	10970	species	95917	1	1	0.0
Rice gall dwarf virus	10986	species	99946	6	6	0.0
Wound tumor virus	10987	species	18114	2	2	0.0
Fijivirus	10988	genus	0	1	1	0.0
Maize rough dwarf virus	10989	species	64568	4	4	0.0
Rice black streaked dwarf virus	10990	species	1546186	5	5	0.0
Infectious bursal disease virus	10995	species	2859638	5	5	0.0
Infectious pancreatic necrosis virus	11002	species	944512	7	7	0.0
Partitiviridae	11012	family	0	1	1	0.0
Alphavirus	11019	genus	0	7	7	0.0
Barmah Forest virus	11020	species	35920	1	1	0.0
Eastern equine encephalitis virus	11021	species	5866205	6	6	0.0
Middelburg virus	11023	species	58005	5	5	0.0
Highlands J virus	11024	species	166783	3	3	0.0
Ross River virus	11029	species	470788	7	7	0.0
Sindbis virus	11034	species	2032153	1	1	0.0
Venezuelan equine encephalitis virus	11036	species	1914135	15	15	0.0
Rubella virus	11041	species	1897769	52	52	0.0
Equine arteritis virus	11047	species	1333267	8	8	0.0
Flavivirus	11051	genus	0	7	7	0.0
Dengue virus 1	11053	leaf	24552940	6	6	0.0
Dengue virus 2	11060	leaf	19553069	11	11	0.0
Dengue virus 4	11070	leaf	4392403	4	4	0.0
Japanese encephalitis virus	11072	species	4985064	18	18	0.0
Kunjin virus	11077	leaf	517863	2	2	0.0
St. Louis encephalitis virus	11080	species	716897	9	9	0.0
West Nile virus	11082	species	22138791	10	10	0.0
Powassan virus	11083	species	292789	2	2	0.0
Tick-borne encephalitis virus	11084	species	3206714	16	16	0.0
Langat virus	11085	species	45050	1	1	0.0
Louping ill virus	11086	species	84506	3	3	0.0
Yellow fever virus	11089	species	1203249	3	3	0.0
Pestivirus	11095	genus	0	1	1	0.0
Classical swine fever virus	11096	species	2415460	10	10	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	66	66	0.0
Hepacivirus C	11103	species	114952034	1018	1018	0.0
Coronaviridae	11118	family	761	18	18	0.0
Infectious bronchitis virus	11120	leaf	15412940	16	16	0.0
Bovine coronavirus	11128	leaf	972258	3	3	0.0
Human coronavirus 229E	11137	species	1018887	7	7	0.0
Transmissible gastroenteritis virus	11149	leaf	638867	1	1	0.0
Turkey coronavirus	11152	leaf	368939	1	1	0.0
Canine coronavirus	11153	leaf	860100	2	2	0.0
Torovirus	11155	genus	0	1	1	0.0
Berne virus	11156	leaf	16652	4	4	0.0
Paramyxoviridae	11158	family	0	5	5	0.0
Avian avulavirus 1	11176	species	13547252	154	154	0.0
Human respirovirus 3	11216	species	6351940	7	7	0.0
Human parainfluenza virus 4b	11226	leaf	182926	1	1	0.0
Canine morbillivirus	11232	species	3119949	18	18	0.0
Measles morbillivirus	11234	species	3400278	16	16	0.0
Rinderpest morbillivirus	11241	species	208090	18	18	0.0
Pneumoviridae	11244	family	0	5	5	0.0
Human orthopneumovirus	11250	species	23042666	30	30	0.0
Marburg marburgvirus	11269	species	1188990	5	5	0.0
Vesiculovirus	11271	genus	0	15	15	0.0
Piry virus	11274	leaf	16518	1	1	0.0
Vesicular stomatitis virus	11276	species	274091	18	18	0.0
Vesicular stomatitis Indiana virus	11277	leaf	583576	1	1	0.0
Vesicular stomatitis New Jersey virus	11280	leaf	361182	1	1	0.0
Lyssavirus	11286	genus	0	1	1	0.0
Viral hemorrhagic septicemia virus	11287	species	1923370	1	1	0.0
Rabies lyssavirus	11292	species	25567771	117	117	0.0
Bovine ephemeral fever virus	11303	leaf	374461	1	1	0.0
Influenza A virus	11320	species	1617253	289	289	0.0
Influenza B virus	11520	species	813066	19	19	0.0
Influenza C virus	11552	species	95543	1	1	0.0
Orthobunyavirus	11572	genus	0	3	3	0.0
La Crosse virus	11577	leaf	446919	3	3	0.0
Aino virus	11582	leaf	69555	3	3	0.0
Rift Valley fever virus	11588	leaf	1415364	4	4	0.0
Toscana virus	11590	leaf	447088	6	6	0.0
Sapporo rat virus	11607	leaf	5420	1	1	0.0
Orthotospovirus	11611	genus	0	4	4	0.0
Impatiens necrotic spot virus	11612	leaf	150480	1	1	0.0
Junin mammarenavirus	11619	species	320500	3	3	0.0
Lassa mammarenavirus	11620	species	2634147	113	113	0.0
Lymphocytic choriomeningitis mammarenavirus	11623	species	420200	10	10	0.0
Lymphocytic choriomeningitis virus (strain WE)	11627	leaf	20416	3	3	0.0
Machupo mammarenavirus	11628	species	266451	7	7	0.0
Retroviridae	11632	family	11634	3	3	0.0
Spumavirus	11640	genus	0	3	3	0.0
Simian foamy virus	11642	species	2132075	27	27	0.0
Lentivirus	11646	genus	0	58	58	0.0
Caprine arthritis encephalitis virus	11660	species	397018	17	17	0.0
Equine infectious anemia virus	11665	species	2290517	16	16	0.0
Feline immunodeficiency virus	11673	species	2936933	65	65	0.0
Human immunodeficiency virus 1	11676	species	723907256	2713	2713	0.0
Human immunodeficiency virus 2	11709	species	5601532	58	58	0.0
Simian immunodeficiency virus	11723	species	53348960	194	194	0.0
Simian immunodeficiency virus - agm	11726	leaf	103684	1	1	0.0
Visna/maedi virus	11741	species	304850	1	1	0.0
Jaagsiekte sheep retrovirus	11746	species	122691	1	1	0.0
Feline leukemia virus	11768	species	1509848	6	6	0.0
Feline sarcoma virus	11772	leaf	19649	3	3	0.0
Murine leukemia virus	11786	species	582476	2	2	0.0
Friend murine leukemia virus	11795	leaf	48307	1	1	0.0
Avian leukosis virus	11864	species	1429780	7	7	0.0
Bovine leukemia virus	11901	species	1315634	2	2	0.0
Human T-lymphotropic virus 1	11908	leaf	4738168	7	7	0.0
Human T-lymphotropic virus 2	11909	leaf	479808	1	1	0.0
Lymphoproliferative disease virus	11961	species	157805	1	1	0.0
Caliciviridae	11974	family	3881	3	3	0.0
Rabbit hemorrhagic disease virus	11976	species	3003080	15	15	0.0
Feline calicivirus	11978	species	1005586	27	27	0.0
Norwalk virus	11983	species	181732	48	48	0.0
Carnation mottle virus	11986	species	106462	4	4	0.0
Pseudomonas phage PRR1	12024	species	3573	2	2	0.0
Barley yellow dwarf virus	12037	species	48409	1	1	0.0
Barley yellow dwarf virus-PAV	12040	species	705660	18	18	0.0
Potato leafroll virus	12045	species	312585	1	1	0.0
Tobacco necrosis virus D	12056	species	33591	1	1	0.0
Enterovirus	12059	genus	5462	18	18	0.0
Echovirus E9	12060	leaf	453637	1	1	0.0
Echovirus E6	12062	leaf	1232733	3	3	0.0
Human parechovirus 1	12063	leaf	741712	6	6	0.0
Enterovirus E	12064	species	154405	3	3	0.0
Coxsackievirus A9	12067	leaf	431944	5	5	0.0
Coxsackievirus B1	12071	leaf	338562	4	4	0.0
Coxsackievirus B3	12072	leaf	939407	8	8	0.0
Coxsackievirus B5	12074	leaf	1321906	6	6	0.0
Swine vesicular disease virus	12075	leaf	464400	2	2	0.0
Echovirus E11	12078	leaf	1059959	4	4	0.0
Human poliovirus 1	12080	leaf	4162243	68	68	0.0
Human poliovirus 3	12086	leaf	1522150	4	4	0.0
Coxsackievirus A24	12089	leaf	868682	2	2	0.0
Hepatovirus	12091	genus	0	1	1	0.0
Foot-and-mouth disease virus	12110	species	207089	56	56	0.0
Foot-and-mouth disease virus - type A	12111	leaf	2510321	3	3	0.0
Foot-and-mouth disease virus - type O	12118	leaf	5448341	243	243	0.0
Foot-and-mouth disease virus - type SAT 1	12122	leaf	536641	10	10	0.0
Foot-and-mouth disease virus - type SAT 3	12123	leaf	139461	5	5	0.0
Theiler's encephalomyelitis virus	12124	leaf	113581	4	4	0.0
Turnip yellow mosaic virus	12154	species	108512	3	3	0.0
Citrus tristeza virus	12162	species	3458193	9	9	0.0
Chrysanthemum virus B	12165	species	163573	8	8	0.0
Potato virus M	12167	species	362038	1	1	0.0
Potato virus S	12169	species	389372	20	20	0.0
Shallot latent virus	12172	species	48997	1	1	0.0
Lily symptomless virus	12173	species	122700	2	2	0.0
Apple chlorotic leaf spot virus	12175	species	595542	8	8	0.0
Cymbidium mosaic virus	12178	species	224502	13	13	0.0
Foxtail mosaic virus	12179	species	24595	4	4	0.0
