name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Puccinia triticina	208348	species	515099	10	10	0.0
Bradyrhizobium sp. Phr-6	208393	species	2259	3	3	0.0
Streptococcus agalactiae 2603V/R	208435	leaf	2160429	8	8	0.0
Amycolatopsis japonica	208439	species	9066693	9313	9313	0.0
Amycolatopsis keratiniphila subsp. nogabecina	208442	subspecies	4661	2	2	0.0
Amycolatopsis balhimycina	208443	species	5582	1	1	0.0
Amycolatopsis vancoresmycina	208444	species	7387	3	3	0.0
Amycolatopsis tolypomycina	208445	species	6932	1	1	0.0
Plasmodium coatneyi	208452	species	39622856	2714	2714	0.0
Otus spilocephalus	208453	species	9859	1	1	0.0
[Clostridium] bolteae	208479	species	6620591	1561	1561	0.0
Longidorus grandis	208523	species	2995	23	23	0.0
Gallus gallus gallus	208526	subspecies	132052	1	1	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	28	28	0.0
uncultured Rhizobiales bacterium	208549	species	2822217	112	112	0.0
Paenibacillus fujiensis	208550	species	13943	7	7	0.0
Carnobacterium sp. 17-4	208596	species	2690001	580	580	0.0
Myrmecophilus	208675	genus	0	1	1	0.0
Pteronemobius ohmachii	208690	species	2624	2	2	0.0
Botrychium ternatum	208695	species	141924	10	10	0.0
Thelotrema suecicum	208718	species	14336	2	2	0.0
Human hepatitis A virus	208726	leaf	100771	6	6	0.0
Diplaziopsis	208741	genus	0	4	4	0.0
Rhachidosorus consimilis	208758	species	163969	11	11	0.0
Myriophyllum spicatum	208873	species	204482	775	775	0.0
Mantophasma zephyrum	208890	species	4070	1	1	0.0
Human respiratory syncytial virus A	208893	leaf	2356331	3	3	0.0
Human respiratory syncytial virus B	208895	leaf	2108658	3	3	0.0
Draba alpina	208904	species	23161	1	1	0.0
Draba amplexicaulis	208906	species	8889	2	2	0.0
Fomitiporia mediterranea	208960	species	116900	17	17	0.0
Escherichia albertii	208962	species	30757879	2109	2109	0.0
Pseudomonas aeruginosa UCBPP-PA14	208963	leaf	6537648	3	3	0.0
Pseudomonas aeruginosa PAO1	208964	leaf	7043711	34	34	0.0
Craseonycteris thonglongyai	208972	species	413701	3	3	0.0
Choristoneura fumiferana multiple nucleopolyhedrovirus	208973	species	166527	21	21	0.0
Formica selysi	208979	species	27276	1	1	0.0
Leptogryllus kauaiensis	209022	species	1081	9	9	0.0
Burkholderia virus Bcep781	209052	species	48247	2	2	0.0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	4376	4376	0.0
Crocynia pyxinoides	209117	species	7764	1	1	0.0
Ompok	209165	genus	0	2	2	0.0
Betta macrostoma	209217	species	9222	1	1	0.0
Nocardia inohanensis	209246	species	13476	3	3	0.0
Nocardia yamanashiensis	209247	species	12405	4	4	0.0
Nocardia niigatensis	209249	species	30607	5	5	0.0
Nocardia asiatica	209252	species	40583	1	1	0.0
Entomoplasma lucivorax	209274	species	11400	2	2	0.0
Anatoecus sp. KPJ-2002	209282	species	758	1	1	0.0
Chaetomium thermophilum	209285	species	74982	25	25	0.0
Euphorbia pachypodioides	209342	species	8048	7	7	0.0
Euphorbia intisy	209353	species	14896	1	1	0.0
uncultured Chlamydomonadaceae	209403	species	15507	1	1	0.0
Lessonia nigrescens	209404	species	63889	6	6	0.0
uncultured Hypocreales	209465	species	404253	3	3	0.0
uncultured Trichocomaceae	209467	species	41938	1	1	0.0
Aphid lethal paralysis virus	209529	species	199968	1	1	0.0
Lobesia botrana	209534	species	58210	3	3	0.0
Campanula rapunculoides	209536	species	34702	1	1	0.0
Aspergillus alliaceus	209559	species	71705	1	1	0.0
Ricasolia amplissima	209564	species	115757	6	6	0.0
Arthrobacter sp. BP2	209589	species	8975	13	13	0.0
Rhodococcus sp. Phi2	209590	species	10122	20	20	0.0
Rhodococcus sp. Phi1	209591	species	1626	3	3	0.0
Colaconema caespitosum	209633	species	13418	3	3	0.0
Colaconema proskaueri	209636	species	14824	2	2	0.0
Marinobacter lipolyticus	209639	species	34935	9	9	0.0
Hylodes meridionalis	209660	species	20489	2	2	0.0
Proceratophrys boiei	209679	species	273224	6	6	0.0
Eupsophus	209680	genus	0	2	2	0.0
Eupsophus calcaratus	209681	species	316124	5	5	0.0
Leptoconops	209698	genus	0	3	3	0.0
Serromyia barberi	209717	species	688	1	1	0.0
Ralstonia sp. EDS1	209770	species	2706	2	2	0.0
Gymnomitrion	209792	genus	0	2	2	0.0
Mesoptychia rutheana	209809	species	21709	8	8	0.0
Mesoptychia	209812	genus	0	8	8	0.0
Aotus sp. 'Esperance'	209820	species	1622	3	3	0.0
Maize fine streak nucleorhabdovirus	209854	species	13782	9	9	0.0
Praomys misonnei	209867	species	270413	1	1	0.0
Aquanirmus sp. KY-2002	209917	species	820	1	1	0.0
Archipsocus	209920	genus	0	1	1	0.0
Loensia variegata	209941	species	5175	2	2	0.0
Ptycta	209942	genus	0	2	2	0.0
Stimulopalpus japonicus	209965	species	22016	4	4	0.0
Dorypteryx domestica	209979	species	25328	2	2	0.0
Physopelta gutta	209986	species	23683	1	1	0.0
Pachytroctidae	209990	family	0	1	1	0.0
Rhynchosporium orthosporum	210010	species	74505	1	1	0.0
Canna paniculata	210033	species	17039	1	1	0.0
Hydroporus pilosus	210123	species	3045	9	9	0.0
Eleutheronema tetradactylum	210139	species	191476	2	2	0.0
Corchorus capsularis	210143	species	2027071	298	298	0.0
Asplenium juglandifolium	210157	species	9431	1	1	0.0
Asplenium platyneuron	210162	species	68121	8	8	0.0
Rhacophorus schlegelii	210202	species	23581	7	7	0.0
uncultured Dinenympha sp.	210205	species	17581	2	2	0.0
Terphis sp. SLW-2002	210215	species	4633	3	3	0.0
Acrocera sp. SLW-2002a	210246	species	2960	1	1	0.0
Ogcodes basalis	210251	species	20369	26	26	0.0
Helle longirostris	210256	species	5601	2	2	0.0
Thyllis sp. SLW-2002a	210274	species	2578	3	3	0.0
Blepharis	210325	genus	0	1	1	0.0
Picrasma	210333	genus	0	3	3	0.0
Hovenia acerba	210357	species	12555	1	1	0.0
Lobelia holstii	210362	species	164265	4	4	0.0
Aquilaria sinensis	210372	species	332131	9	9	0.0
Diospyros dumetorum	210373	species	190449	3	3	0.0
Mesua ferrea	210380	species	32185	3	3	0.0
Oxalis corymbosa	210382	species	208909	22	22	0.0
Styrax grandiflorus	210386	species	323407	2	2	0.0
Portunus trituberculatus	210409	species	1254039	36	36	0.0
Asterionella formosa	210441	species	203669	202	202	0.0
Bellerochea malleus	210444	species	28109	3	3	0.0
Biddulphiopsis titiana	210447	species	6119	3	3	0.0
Sandarakinorhabdus limnophila	210512	species	11050	49	49	0.0
Toxarium undulatum	210620	species	152866	154	154	0.0
Thysanoessa inermis	210626	species	102374	3	3	0.0
Salmostoma boopis	210636	species	1493	1	1	0.0
Tor putitora	210638	species	306263	1	1	0.0
Phascolosoma perlucens	210801	species	57232	2	2	0.0
Coniothyrium minitans RNA virus	210827	species	12649	1	1	0.0
Hyalosira delicatula	210843	species	6394	3	3	0.0
Taenioma perpusillum	210852	species	171707	37	37	0.0
Comarum salesovianum	210861	species	134198	1	1	0.0
Vesicomya sp. mt-II	210875	species	21177	1	1	0.0
Caloglossa rotundata	210932	species	5438	1	1	0.0
uncultured Legionella sp.	210934	species	1570068	4	4	0.0
Haworthia blackburniae	210967	species	5740	1	1	0.0
Haworthia cymbiformis	210969	species	74956	11	11	0.0
Fischerella major NIES-592	210994	leaf	4141	4	4	0.0
Scytonema sp. IAM M-262	210995	species	2892	7	7	0.0
Hapalosiphon sp. IAM M-264	210998	species	4010	3	3	0.0
Tolypothrix sp. IAM M-259	210999	species	4013	174	174	0.0
Fischerella sp. IAM M-263	211010	species	2892	3	3	0.0
Elachanthus pusillus	211057	species	4714	1	1	0.0
Vesicomya sp. mt-III symbiont	211077	species	13082	3	3	0.0
Neocalanus gracilis	211078	species	10380	1	1	0.0
Takashimella tepidaria	211102	species	97172	14	14	0.0
Streptococcus agalactiae NEM316	211110	leaf	2212804	5	5	0.0
Allokutzneria albata	211114	species	8567108	17516	17516	0.0
Chlorogloeopsis fritschii PCC 6912	211165	leaf	13667	1	1	0.0
Criconematidae	211168	family	0	1	1	0.0
Cephus cinctus	211228	species	105095556	3731	3731	0.0
uncultured Rubrobacteria bacterium	211429	species	195561	5	5	0.0
uncultured Catellatospora sp.	211432	species	16488	1	1	0.0
uncultured Intrasporangiaceae bacterium	211436	species	174245	3	3	0.0
uncultured Sphaerobacter sp.	211440	species	69364	33	33	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	64	64	0.0
uncultured Solirubrobacter sp.	211446	species	83279	2	2	0.0
uncultured Pelobacter sp.	211450	species	263037	42	42	2.24387e-06
uncultured Rhodoplanes sp.	211454	species	257340	2	2	0.0
uncultured Pseudonocardia sp.	211455	species	184569	12	12	0.0
Streptomyces sp. EN27	211464	species	14028	22	22	0.0
Carassius auratus x Cyprinus carpio	211488	species	63737	4	4	0.0
Elaunon bipartitus	211552	species	4970	1	1	0.0
Chelisoches sp. AMEBU13954	211555	species	1445	1	1	0.0
Shewanella oneidensis MR-1	211586	leaf	5133155	1605	1605	0.0
Xerophyta humilis	211604	species	26231	5	5	0.0
Phrynosoma braconnieri	211673	species	329768	1	1	0.0
Crepidula grandis	211754	species	1571	5	5	0.0
Serratia marcescens subsp. sakuensis	211760	subspecies	28062	2	2	0.0
Crepidula nummaria	211789	species	1565	1	1	0.0
Lutjanus erythropterus	211835	species	186203	2	2	0.0
Antalis entalis	211836	species	36421	1	1	0.0
Cryptoplax japonica	211840	species	25570	26	26	0.0
Dentalium octangulatum	211841	species	10296	1	1	0.0
Graneledone pacifica	211846	species	7513	2	2	0.0
Leptochiton asellus	211853	species	147773	33	33	0.0
Tobacco leaf curl Yunnan virus	211866	species	8462	1	1	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	464	464	0.0
Leptospira interrogans serovar Hebdomadis	211881	leaf	108597	1	1	0.0
Enterobacteria phage P2-EC48	211907	leaf	4755	1	1	0.0
Enterobacteria phage P2-EC58	211909	leaf	4988	3	3	0.0
Cynosurus cristatus	211939	species	168505	4	4	0.0
Festuca altaica	211941	species	15199	1	1	0.0
Clematis drummondii	211972	species	5189	1	1	0.0
Aravan lyssavirus	211977	species	13271	4	4	0.0
Leiocephalus personatus	211984	species	24723	1	1	0.0
Urostrophus vautieri	211992	species	40954	2	2	0.0
Octostigma sinensis	211997	species	21997	3	3	0.0
Lethocerus indicus	212017	species	135163	9	9	0.0
Anaplasma phagocytophilum str. HZ	212042	leaf	1474062	1	1	0.0
Phalaenopsis bellina	212058	species	31385	5	5	0.0
Phalaenopsis deliciosa	212065	species	18889	2	2	0.0
Phalaenopsis gigantea	212072	species	49172	1	1	0.0
Phalaenopsis philippinensis	212086	species	5973	1	1	0.0
Aleuroglyphus ovatus	212130	species	149712	9	9	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	33	33	0.0
Mycobacterium sp. DSM 3803	212194	species	61055	60	60	0.0
Ixonanthes reticulata	212250	species	52758	10	10	0.0
Hybanthus enneaspermus	212266	species	13016	1	1	0.0
Melicytus	212267	genus	0	2	2	0.0
Dalechampia	212294	genus	0	1	1	0.0
Euphorbia tithymaloides	212310	species	42218	1	1	0.0
Poranthera microphylla	212317	species	9300	1	1	0.0
Pristina osborni	212340	species	2956	3	3	0.0
Ripistes parasita	212342	species	6076	1	1	0.0
Hypsiboas albomarginatus	212358	species	74678	3	3	0.0
Bifidobacterium thermacidophilum subsp. porcinum	212365	subspecies	24963	10	10	0.0
Kitasatospora sp. CECT 4991	212367	species	10474	17	17	0.0
Streptomyces sp. 100/Eco52	212368	species	10352	28	28	0.0
Micromonospora sp. 046/Eco11	212369	species	10161	30	30	0.0
Streptomyces sp. 171/Eco105	212370	species	10246	12	12	0.0
Trichoderma estonicum	212375	species	12790	1	1	0.0
Parnassius nordmanni	212383	species	6522	1	1	0.0
Parnassius ariadne	212384	species	6514	1	1	0.0
Phalaenopsis lueddemanniana	212402	species	30575	6	6	0.0
Psychrobacter okhotskensis	212403	species	16536	2	2	0.0
Streptomyces kaniharaensis	212423	species	18606	33	33	0.0
Streptomyces citricolor	212427	species	52750	114	114	0.0
Leptolyngbya sp. PCC 7410	212450	species	10286	19	19	0.0
Hippocrepinella sp. 2854	212463	species	887	1	1	0.0
Rhizammina	212494	genus	0	1	1	0.0
Pseudomonas sp. KNA6-3	212522	species	3388	4	4	0.0
Pseudomonas sp. KNA6-5	212523	species	3437	3	3	0.0
Myriochila mastersi catoptriola	212561	subspecies	2551	1	1	0.0
Chrysis viridula	212616	species	4475	3	3	0.0
Chrysis elegans elegans	212640	subspecies	1057	1	1	0.0
Vibrio tasmaniensis	212663	species	1305442	112	112	0.0
Vibrio fortis	212667	species	127298	3	3	0.0
uncultured Flavobacteriia bacterium	212695	species	2966058	1273	1273	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	15	15	0.0
Euonymus japonicus	212708	species	172337	5	5	0.0
Schoepfia jasminodora	212711	species	129407	9	9	0.0
Clostridium tetani E88	212717	leaf	2874714	552	552	0.0
Mandrillus sphinx lymphocryptovirus 1	212725	species	3204	5	5	0.0
Papio hamadryas lymphocryptovirus 2	212730	species	4767	3	3	0.0
Sarcandra glabra subsp. brachystachys	212732	subspecies	8874	2	2	0.0
Calycanthus floridus var. glaucus	212734	varietas	155448	3	3	0.0
Apophlaea sinclairii	212746	species	184861	50	50	0.0
Tetrapus ecuadoranus	212762	species	8681	1	1	0.0
Mycobacterium sp. JS623	212767	species	7236030	7425	7425	0.0
Sulfurihydrogenibium	212790	genus	0	13	13	0.0
Tyto capensis	212794	species	2542	1	1	0.0
Drosophila prolongata	212811	species	12526	1	1	0.0
Exophiala mesophila	212818	species	21529353	2664	2664	0.0
Euphorbia caput-medusae	212864	species	4929	6	6	0.0
Euphorbia guerichiana	212903	species	5761	1	1	0.0
Euphorbia lathyris	212925	species	70375	6	6	0.0
Euphorbia misella	212938	species	2137	1	1	0.0
Euphorbia subpeltata	212988	species	2756	1	1	0.0
Stillingia spinulosa	213022	species	2097	4	4	0.0
Lupinus villosus	213032	species	12793	1	1	0.0
Nepeta hormozganica	213037	species	781	1	1	0.0
Oulema oryzae	213085	species	3051	4	4	0.0
Desulfovibrionales	213115	order	0	1238	1238	0.0
Desulfohalobiaceae	213117	family	0	7	7	0.0
Desulfobacterales	213118	order	0	323	323	0.0
Desulfobacteraceae	213119	family	0	553	553	0.0
Desulfobulbaceae	213121	family	0	343	343	0.0
Polyura schreiber	213156	species	34512	1	1	0.0
Polyura nepenthes	213157	species	22861	3	3	0.0
Archaeospora sp. 39-1	213174	species	451	1	1	0.0
Blattabacterium sp. (Cryptocercus primarius)	213219	species	6320	1	1	0.0
Geothermobacter ehrlichii	213224	species	6381	6	6	0.0
Phlebotomus huberti	213226	species	7643	1	1	0.0
Lysimachia laxa	213276	species	6312	1	1	0.0
Anguillospora filiformis	213318	species	7567	1	1	0.0
uncultured Flavobacteriales bacterium	213322	species	620477	9	9	0.0
Pseudodiaptomus poplesia	213370	species	507029	44	44	0.0
uncultured Brevundimonas sp.	213418	species	767726	49	49	0.0
Geobacillus zalihae	213419	species	65017	1	1	0.0
Desulfuromonadaceae	213421	family	0	408	408	0.0
Geobacteraceae	213422	family	0	109	109	0.0
Syntrophobacterales	213462	order	0	24	24	0.0
Syntrophobacteraceae	213465	family	0	1	1	0.0
Syntrophaceae	213468	family	0	21	21	0.0
Gryllotalpa orientalis	213494	species	60131	2	2	0.0
Halomonas campaniensis	213554	species	4117950	1635	1635	0.0
Methanosarcina mazei S-6	213585	leaf	4142816	81	81	0.0
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	3	3	0.0
Gurania	213600	genus	0	1	1	0.0
Dolichospermum lemmermannii 66A	213619	leaf	17598	1	1	0.0
Nostoc sp. 152	213632	species	143884	252	252	0.0
Providence virus	213633	species	18468	2	2	0.0
Psammocora contigua	213643	species	28179	1	1	0.0
Drosophila mediopicta	213646	species	8625	2	2	0.0
uncultured Deferribacteres bacterium	213663	species	493310	1	1	0.0
Comamonas sp. NCIMB 9872	213664	species	20339	1	1	0.0
Ixodes nuttallianus	213687	species	761	2	2	0.0
Carabus sylvosus sylvosus	213742	subspecies	1084	1	1	0.0
Rhodococcus sp. T3H5	213754	species	426	1	1	0.0
Arthrospira platensis FACHB-439	213765	leaf	3708	1	1	0.0
Cronbergia siamensis TISTR 8012	213768	leaf	11236	31	31	0.0
Lactococcus phage fd13	213782	leaf	31577	1	1	0.0
Janthinobacterium sp. J3	213804	species	21533	14	14	0.0
Ruminococcus champanellensis 18P13 = JCM 17042	213810	leaf	2585614	1572	1572	0.0
Borya sphaerocephala	213819	species	18221	1	1	0.0
Grevillea banksii	213825	species	19903	1	1	0.0
Spathiphyllum floribundum	213840	species	11189	1	1	0.0
Thottea siliquosa	213843	species	20429	2	2	0.0
Campylobacterales	213849	order	0	206	206	0.0
Neurergus strauchii	213852	species	17138	1	1	0.0
Neurergus kaiseri	213856	species	29935	1	1	0.0
Lissotriton vulgaris meridionalis	213857	subspecies	68884	1	1	0.0
Parnassius bremeri	213924	species	45828	5	5	0.0
Miscanthus sinensis var. sinensis	213995	varietas	238897	4	4	0.0
Miscanthus sinensis var. formosanus	213996	varietas	201598	7	7	0.0
Mycobacterium sp. S65	214016	species	16305	3	3	0.0
uncultured Geobacteraceae bacterium	214033	species	931800	16	16	0.0
uncultured Desulfuromonadales bacterium	214038	species	225564	1	1	0.0
uncultured Chloroflexus sp.	214040	species	318342	21	21	0.0
Eupithecia mutata	214140	species	11068	2	2	0.0
Heterocampa umbrata	214165	species	10956	1	1	0.0
Meganola minuscula	214217	species	22722	3	3	0.0
Callitris sulcata	214232	species	135668	11	11	0.0
Hosta virus X	214439	species	71353	4	4	0.0
Staphylococcus nepalensis	214473	species	6098607	642	642	0.0
Wolbachia endosymbiont of Tribolium confusum	214474	species	19860	1	1	0.0
Sebastes schlegelii	214486	species	711465	37	37	0.0
Glomeromycetes	214506	class	0	2	2	0.0
Wolbachia endosymbiont of Tunga penetrans	214578	species	3180	2	2	0.0
Leishmania garnhami	214612	species	7585	2	2	0.0
uncultured earthworm intestine bacterium	214651	species	63090	2	2	0.0
Colibri coruscans	214663	species	660923	11	11	0.0
Leptospira interrogans serovar Manilae	214675	leaf	9282900	1	1	0.0
Euopsis pulvinata	214678	species	1721	1	1	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	1146	1146	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	7802	7802	0.0
Gemmata obscuriglobus UQM 2246	214688	leaf	824	1	1	0.0
Musa ABB Group	214693	leaf	163515	3	3	0.0
Musa acuminata AAA Group	214697	leaf	876181	15	15	0.0
delta proteobacterium GMD21D04	214722	species	1376	15	15	0.0
delta proteobacterium GMD14H09	214723	species	1378	17	17	0.00085034
Arion fuscus	214811	species	56299	2	2	0.0
Fucaceae mixed library SB-2002	214815	species	6500	1	1	0.0
Anax junius	214820	species	43291	7	7	0.0
Drosophila parisiena	214822	species	120029	1	1	0.0
Alistipes finegoldii	214856	species	9219	18	18	0.0
Entomoplasma luminosum	214888	species	1037428	251	251	0.0
Cottus rhotheus	214921	species	13484	9	9	0.0
Prochlorococcus marinus str. NATL1MIT	214930	leaf	2508	1	1	0.0
Synechococcus sp. RS9901	214932	species	8534	16	16	0.0
Oculina diffusa	214986	species	72424	4	4	0.0
Papiliotrema aurea	214992	species	30556	2	2	0.0
Papiliotrema flavescens	214993	species	336516	9	9	0.0
Gnarosophia bellendenkerensis	215028	species	25727	3	3	0.0
Curvularia sp. Lemon g-1	215138	species	689	1	1	0.0
Batrachyla leptopus	215153	species	92487	1	1	0.0
Synthetic plasmid pMOL98	215169	species	55563	2	2	0.0
Komagataeibacter swingsii	215220	species	12066	20	20	0.0
Komagataeibacter rhaeticus	215221	species	3410010	3440	3440	0.0
Prescottia	215223	genus	0	5	5	0.0
Papaver bracteatum	215227	species	56778	18	18	0.0
Exophiala oligosperma	215243	species	25890425	2950	2950	0.0
Pedinophyllopsis abdita	215255	species	8106	1	1	0.0
Heteroscyphus	215261	genus	0	1	1	0.0
Halieutaea stellata	215329	species	16576	1	1	0.0
Atherinomorus lacunosus	215336	species	48925	1	1	0.0
Epinephelus akaara	215347	species	282719	1	1	0.0
Brama japonica	215352	species	63843	1	1	0.0
Lutjanus rivulatus	215356	species	26282	14	14	0.0
Larimichthys crocea	215358	species	650433141	1185212	1185212	0.0
Nibea	215359	genus	0	1	1	0.0
Heniochus diphreutes	215362	species	31799	4	4	0.0
Paracirrhites arcatus	215373	species	88986	1	1	0.0
Halichoeres melanurus	215378	species	33757	1	1	0.0
Parapercis cylindrica	215381	species	22017	2	2	0.0
Channa argus	215402	species	485502	11	11	0.0
Nototodarus sloanii	215440	species	25516	7	7	0.0
Entomoplasma somnilux	215578	species	877525	215	215	0.0
Solanum viarum	215581	species	17485	1	1	0.0
Ochrobactrum gallinifaecis	215590	species	5912	5	5	0.0
Treponema caldarium	215591	species	6135	27	27	0.0
uncultured Sinorhizobium sp.	215603	species	109281	15	15	0.0
uncultured marine cyanobacterium	215611	species	731356	219	219	0.0
Erwinia sp. Ejp617	215689	species	3958580	940	940	0.0
Centaurea maculosa	215693	species	19375	2	2	0.0
Eutreptiella braarudii	215697	species	50638	8	8	0.0
Eutreptiella pomquetensis	215699	species	144404	374	374	0.0
Euglena clara	215708	species	47766	26	26	0.0
Ahrensia sp. DFL-13	215740	species	1880	7	7	0.0
Roseibium sp. DFL-11	215741	species	589	2	2	0.0
Roseovarius mucosus	215743	species	4385476	76372	76372	1.53641e-07
Phacus limnophila	215770	species	43663	1	1	0.0
Discoplastis spathirhyncha	215771	species	54309	15	15	0.0
uncultured Halobacteriales archaeon	215774	species	158529	206	206	0.0
uncultured Thermoplasmatales archaeon	215775	species	526937	2	2	0.0
uncultured Halanaerobiales bacterium	215776	species	19942	70	70	8.59208e-06
uncultured cyanophage	215796	species	864013	328	328	0.0
Enhygromyxa salina	215803	species	27816	127	127	0.0
Dinoroseobacter shibae	215813	species	17802	1360	1360	7.6673e-05
Carpanthea pomeridiana	215937	species	22424	1	1	0.0
Euglenaria anabaena var. minor	216134	varietas	40745	27	27	0.0
Eucharitidae	216140	family	0	1	1	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	4896	4896	0.0
Hippidion saldiasi	216182	species	87402	1	1	0.0
Calligrapha alnicola	216186	species	25958	1	1	0.0
Bromius obscurus	216246	species	30328	3	3	0.0
Chrysomallon squamiferum	216257	species	116970	2	2	0.0
Argiope amoena	216270	species	35569	2	2	0.0
Tetragnatha maxillosa	216284	species	61079	4	4	0.0
Human adenovirus 8E	216370	leaf	8132	1	1	0.0
Penicillium stoloniferum virus S	216371	species	6670	4	4	0.0
Dehalococcoides mccartyi BAV1	216389	leaf	1357082	44	44	0.0
Nocardiopsis sp. TOA-1	216392	species	1845	1	1	0.0
marine bacterium P99-3	216393	species	8862	5	5	0.0
Mesoplasma chauliocola	216427	species	865722	136	136	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	3318	3318	0.0
Polaromonas naphthalenivorans	216465	species	9282	52	52	0.0
Euphorbia maculata	216479	species	113181	1	1	0.0
Euphorbia orthoclada	216482	species	30501	6	6	0.0
Pedicularis cheilanthifolia	216510	species	170513	3	3	0.0
Pedicularis gyrorhyncha	216520	species	15993	1	1	0.0
Pedicularis superba	216542	species	60939	1	1	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	1918	1918	0.0
Burkholderia cenocepacia J2315	216591	leaf	8057993	644	644	0.0
Escherichia coli 042	216592	leaf	5441997	46	46	0.0
Mycobacterium marinum M	216594	leaf	6664426	655	655	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	2744	2744	0.0
Rhizobium leguminosarum bv. viciae 3841	216596	leaf	7785872	3686	3686	0.0
Shigella sonnei 53G	216599	leaf	5220473	3	3	0.0
uncultured Antarctic cyanobacterium	216601	species	160719	1	1	0.0
Daphne virus S	216614	species	29975	2	2	0.0
Anomoeoneis	216733	genus	0	3	3	0.0
Pinnularia	216736	genus	0	3	3	0.0
Sellaphora pupula	216741	species	172977	2	2	0.0
Encyonema	216746	genus	0	1	1	0.0
Navicula diserta	216749	species	1768	1	1	0.0
Surirellaceae	216752	family	0	3	3	0.0
Surirella	216753	genus	0	3	3	0.0
Skeletonema subsalsum	216763	species	31196	1	1	0.0
Planktoniella sol	216766	species	13525	4	4	0.0
Rhizosolenia imbricata	216768	species	132158	172	172	0.0
Stenotrophomonas rhizophila	216778	species	9185127	16090	16090	0.0
Grammonema cf. islandica	216799	species	8168	4	4	0.0
Guinardia flaccida	216801	species	19245	1	1	0.0
Bifidobacterium longum	216816	species	12324923	4702	4702	0.0
Cyclophora tenuis	216820	species	33560	3	3	0.0
Rhodococcus sp. HS1	216854	species	3042	2	2	0.0
Hartaetosiga gracilis	216892	species	62347	3	3	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	82	82	0.0
Large yellow croaker iridovirus	216928	leaf	111760	2	2	0.0
Mycobacterium psychrotolerans	216929	species	7733	1	1	0.0
Spiroplasma chinense	216932	species	4961	1	1	0.0
Spiroplasma chrysopicola	216933	species	3023	1	1	0.0
Spiroplasma corruscae	216934	species	1211273	263	263	0.0
Spiroplasma culicicola	216935	species	10580	3	3	0.0
Spiroplasma floricola	216937	species	1294467	295	295	0.0
Spiroplasma helicoides	216938	species	1332088	250	250	0.0
Spiroplasma litorale	216942	species	1236174	376	376	0.0
Spiroplasma montanense	216943	species	10826	1	1	0.0
Spiroplasma sabaudiense	216944	species	3025	1	1	0.0
Spiroplasma turonicum	216946	species	2531256	272	272	0.0
Rhagoletis aff. pomonella 'flowering dogwood fly'	216976	species	36048	1	1	0.0
Euphorbia jansenvillensis	216998	species	12001	2	2	0.0
Pigmentiphaga sp. NDS-2	217064	species	4799	3	3	0.0
Paenibacillus pasadenensis	217090	species	16283	7	7	0.0
Nostoc punctiforme SAG 69.79	217101	leaf	2815	2	2	0.0
Nostoc sphaericum	217115	species	4568	3	3	0.0
Nostoc sp. 'Peltigera malacea cyanobiont'	217118	species	9955	1	1	0.0
Acridocarpus ballyi	217123	species	2362	1	1	0.0
Calidris ptilocnemis	217132	species	39672	2	2	0.0
uncultured type II methanotroph	217147	species	29825	4	4	0.0
Clostridium carboxidivorans	217159	species	18608	17	17	0.0
Ampelovirus	217160	genus	0	1	1	0.0
Caligus	217164	genus	0	1	1	0.0
Caligus rogercresseyi	217165	species	1705877	139	139	0.0
Axonopus compressus	217170	species	38009	1	1	0.0
Cynorkis fastigiata	217176	species	9163	2	2	0.0
Achromobacter spanius	217203	species	6537334	7324	7324	0.0
Achromobacter insolitus	217204	species	6592759	7462	7462	0.0
Galeruca	217233	genus	0	2	2	0.0
Pandinus cavimanus	217261	species	25690	1	1	0.0
Austropaxillus	217291	genus	0	1	1	0.0
Cotesia vestalis	217443	species	577971	7	7	0.0
Arachis stenosperma	217475	species	57273	2	2	0.0
Pugetia fragilissima	217487	species	24857	3	3	0.0
Carassius carassius	217509	species	427416	12	12	0.0
Fulvimarina pelagi	217511	species	939941	2246	2246	0.0
Sporobolomyces longiusculus	217517	species	10366	1	1	0.0
Guilleminea	217527	genus	0	2	2	0.0
Zostera angustifolia	217533	species	17644	2	2	0.0
Grapevine leafroll-associated virus 7	217615	species	110340	2	2	0.0
Anoplophora glabripennis	217634	species	47890849	2927	2927	0.0
Little cherry virus 1	217686	species	216432	12	12	0.0
Vibrio sp. QY102	217687	species	5167	10	10	0.0
Ceratophyllus gallinae	217689	species	25101	1	1	0.0
Chelonibia testudinaria	217703	species	191116	5	5	0.0
