name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Notophthalmus viridescens	8316	species	304308	5	5	0.0
Pleurodeles waltl	8319	species	485958	9	9	0.0
Taricha granulosa	8321	species	71759	1	1	0.0
Triturus karelinii	8325	species	175436	2	2	0.0
Cynops pyrrhogaster	8330	species	652552	22	22	0.0
Plethodontidae	8332	family	0	5	5	0.0
Plethodon	8335	genus	0	11	11	0.0
Plethodon yonahlossee	8337	species	30626	1	1	0.0
Siren intermedia	8341	species	62638	1	1	0.0
Anura	8342	order	0	62	62	0.0
Bombina	8344	genus	0	6	6	0.0
Bombina orientalis	8346	species	771115	2	2	0.0
Discoglossus	8350	genus	0	1	1	0.0
Discoglossus pictus	8351	species	145884	2	2	0.0
Xenopus	8353	genus	16248	698	698	0.0
Xenopus borealis	8354	species	231009	9	9	0.0
Xenopus laevis	8355	species	215215699	4698	4698	0.0
Xenopus tropicalis	8364	species	196763717	4780	4780	0.0
Uperoleia	8366	genus	0	2	2	0.0
Leptodactylidae	8372	family	0	2	2	0.0
Crinia georgiana	8374	species	54858	35	35	0.0
Eleutherodactylus	8380	genus	0	4	4	0.0
Bufonidae	8382	family	0	2	2	0.0
Bufo	8383	genus	0	2	2	0.0
Rhinella marina	8386	species	437723	4	4	0.0
Bufo japonicus	8387	species	118133	1	1	0.0
Incilius valliceps	8388	species	139201	1	1	0.0
Anaxyrus americanus	8389	species	118593	1	1	0.0
Phyllomedusa sauvagii	8395	species	28892	10	10	0.0
Ranidae	8397	family	0	9	9	0.0
Rana	8399	genus	0	5	5	0.0
Rana catesbeiana	8400	species	1142266	42	42	0.0
Pelophylax esculentus	8401	species	100892	3	3	0.0
Rana japonica	8402	species	86949	1	1	0.0
Rana pipiens	8404	species	260420	2	2	0.0
Pelophylax nigromaculatus	8409	species	860410	1	1	0.0
Rugosa rugosa	8410	species	428255	13	13	0.0
Hyperoliidae	8412	family	0	5	5	0.0
Dryophytes cinereus	8422	species	82393	3	3	0.0
Microhylidae	8427	family	0	8	8	0.0
Ascaphus truei	8439	species	152244	1	1	0.0
Gymnophiona	8445	order	0	1	1	0.0
Hypogeophis rostratus	8450	species	67796	2	2	0.0
Ichthyophis bannanicus	8453	species	781781	24	24	0.0
Testudines	8459	order	0	497	497	0.0
Chelonia mydas	8469	species	39949952	2150	2150	0.0
Chelydra serpentina	8475	species	162213	4	4	0.0
Emydidae	8476	family	0	1	1	0.0
Chrysemys picta bellii	8478	subspecies	10547137	302	302	0.0
Chrysemys picta	8479	species	10825116	510	510	0.0
Testudinidae	8487	family	0	3	3	0.0
Alligator	8495	genus	0	1287	1287	0.0
Alligator mississippiensis	8496	species	174303905	3580	3580	0.0
Caiman crocodilus	8499	species	230061	4	4	0.0
Crocodylus	8500	genus	0	3	3	0.0
Crocodylus niloticus	8501	species	239629	3	3	0.0
Crocodylus porosus	8502	species	112211450	1718	1718	0.0
Sphenodon punctatus	8508	species	1532397	23	23	0.0
Squamata	8509	order	0	1160	1160	0.0
Iguanidae	8515	family	0	2	2	0.0
Sceloporus	8518	genus	0	17	17	0.0
Sceloporus undulatus	8520	species	548148	16	16	0.0
Lacertidae	8522	family	0	3	3	0.0
Zootoca vivipara	8524	species	215150	2	2	0.0
Tiliqua rugosa	8527	species	23867	1	1	0.0
Tupinambis teguixin	8532	species	100345	3	3	0.0
Xantusia riversiana	8546	species	49249	1	1	0.0
Xantusia vigilis	8547	species	572188	3	3	0.0
Heloderma	8550	genus	0	1	1	0.0
Varanus exanthematicus	8557	species	42971	2	2	0.0
Gekkonidae	8561	family	0	6	6	0.0
Gekko	8565	genus	0	3	3	0.0
Tarentola	8568	genus	0	1	1	0.0
Tarentola mauritanica	8569	species	605378	6	6	0.0
Boa constrictor	8574	species	301521	1	1	0.0
Colubridae	8578	family	0	15	15	0.0
Elaphe	8579	genus	0	3	3	0.0
Natrix	8583	genus	0	1	1	0.0
Natrix tessellata	8584	species	245171	1	1	0.0
Coluber constrictor	8590	species	403282	1	1	0.0
Pituophis	8594	genus	0	1	1	0.0
Heterodon platirhinos	8597	species	83824	4	4	0.0
Elapidae	8602	family	0	13	13	0.0
Bungarus fasciatus	8613	species	97373	2	2	0.0
Bungarus flaviceps	8614	species	26165	1	1	0.0
Bungarus multicinctus	8616	species	191634	1	1	0.0
Laticauda colubrina	8628	species	112166	2	2	0.0
Laticauda semifasciata	8631	species	116243	1	1	0.0
Micrurus	8634	genus	0	1	1	0.0
Micrurus fulvius	8637	species	1267922	48	48	0.0
Naja atra	8656	species	321021	4	4	0.0
Notechis scutatus	8663	species	82133	3	3	0.0
Pseudechis australis	8670	species	110310	1	1	0.0
Hydrophis	8683	genus	0	1	1	0.0
Hydrophis cyanocinctus	8686	species	93757	3	3	0.0
Viperidae	8689	family	0	42	42	0.0
Bitis	8691	genus	0	1	1	0.0
Bitis arietans	8692	species	299386	1	1	0.0
Daboia russelii	8707	species	167229	3	3	0.0
Agkistrodon piscivorus	8715	species	153697	1	1	0.0
Calloselasma rhodostoma	8717	species	37030	1	1	0.0
Agkistrodon contortrix	8720	species	3045434	113	113	0.0
Bothrops asper	8722	species	174109	2	2	0.0
Bothrops jararaca	8724	species	116738	2	2	0.0
Bothrops atrox	8725	species	57030	2	2	0.0
Bothrops jararacussu	8726	species	31202	1	1	0.0
Crotalus	8728	genus	0	4	4	0.0
Crotalus adamanteus	8729	species	314583	8	8	0.0
Crotalus atrox	8730	species	389789	1	1	0.0
Crotalus scutulatus	8737	species	100039	3	3	0.0
Crotalus scutulatus scutulatus	8738	subspecies	132934	5	5	0.0
Crotalus cerastes	8746	species	43070	1	1	0.0
Sistrurus catenatus edwardsi	8762	subspecies	100028	1	1	0.0
Ovophis okinavensis	8769	species	363742	12	12	0.0
Hydrophis hardwickii	8781	species	30985	1	1	0.0
Aves	8782	class	0	11824	11824	0.0
Dromaius novaehollandiae	8790	species	978500	19	19	0.0
Rheidae	8793	family	0	1	1	0.0
Rhea americana	8797	species	137410	2	2	0.0
Struthio camelus	8801	species	1194250	574	574	0.0
Tinamidae	8803	family	0	1	1	0.0
Eudromia elegans	8805	species	753942	11	11	0.0
Apteryx australis	8822	species	237759	2976	2976	0.0
Apteryx haastii	8823	species	82624	1	1	0.0
Anatidae	8830	family	0	432	432	0.0
Anas	8835	genus	161	4	4	0.0
Anas platyrhynchos	8839	species	163254582	3376	3376	0.0
Anser	8842	genus	0	6	6	0.0
Anser anser	8843	species	646161	11	11	0.0
Anser cygnoides	8845	species	1116556	794	794	0.0
Anseranas semipalmata	8851	species	82266	1	1	0.0
Cairina moschata	8855	species	327919	1	1	0.0
Cygnus atratus	8868	species	53392	1	1	0.0
Mergus merganser	8880	species	131054	1	1	0.0
Oxyura vittata	8885	species	21841	2	2	0.0
Tadorna	8888	genus	0	1	1	0.0
Apodiformes	8892	order	0	7	7	0.0
Apodidae	8893	family	0	1	1	0.0
Apus	8894	genus	0	2	2	0.0
Chaetura pelagica	8897	species	31310525	1169	1169	0.0
Nycticorax nycticorax	8901	species	81910	1	1	0.0
Charadriiformes	8906	order	0	21	21	0.0
Laridae	8910	family	0	2	2	0.0
Calidris	8918	genus	0	1	1	0.0
Ciconiiformes	8920	order	0	1	1	0.0
Ciconia ciconia	8928	species	176857	1	1	0.0
Columbidae	8930	family	0	3	3	0.0
Columba livia	8932	species	152882101	4229	4229	0.0
Coraciiformes	8936	order	0	5	5	0.0
Dacelo novaeguineae	8939	species	33498	7	7	0.0
Falconiformes	8948	order	0	120	120	0.0
Falconidae	8949	family	0	7	7	0.0
Falco	8952	genus	0	914	914	0.0
Falco peregrinus	8954	species	56964726	392	392	0.0
Accipiter	8956	genus	0	1	1	0.0
Aquila	8960	genus	0	2	2	0.0
Aquila chrysaetos	8962	species	65233	632	632	0.0
Haliaeetus	8968	genus	0	208	208	0.0
Haliaeetus albicilla	8969	species	46865665	195	195	0.0
Galliformes	8976	order	0	1429	1429	0.0
Cracidae	8982	family	0	4	4	0.0
Penelope jacucaca	8986	species	7785	3	3	0.0
Numididae	8990	family	0	1	1	0.0
Numida meleagris	8996	species	233750403	5205	5205	0.0
Tympanuchus cupido	9004	species	195862	1	1	0.0
Phasianidae	9005	family	875	968	968	0.0
Callipepla squamata	9009	species	56738	1	1	0.0
Colinus virginianus	9014	species	155809	1	1	0.0
Francolinus pondicerianus	9019	species	24738	2	2	0.0
Francolinus francolinus	9023	species	824436	2	2	0.0
Gallus	9030	genus	0	8	8	0.0
Gallus gallus	9031	species	447766093	12073	12073	0.0
Gallus sonneratii	9033	species	478420	4	4	0.0
Lophophorus impejanus	9040	species	740074	9	9	0.0
Lophura nycthemera	9046	species	203056	1	1	0.0
Pavo cristatus	9049	species	802736	4	4	0.0
Pavo muticus	9050	species	57351	1	1	0.0
Phasianus colchicus	9054	species	661406	2	2	0.0
Phasianus versicolor	9055	species	59979	1	1	0.0
Polyplectron	9058	genus	0	1	1	0.0
Syrmaticus humiae	9064	species	85551	1	1	0.0
Syrmaticus reevesii	9066	species	90818	1	1	0.0
Tragopan satyra	9070	species	25764	1	1	0.0
Afropavo congensis	9076	species	666106	1	1	0.0
Alectoris	9077	genus	0	1	1	0.0
Alectoris rufa	9079	species	847615	4	4	0.0
Argusianus argus	9081	species	796557	8	8	0.0
Bambusicola thoracicus	9083	species	368840	2	2	0.0
Chrysolophus pictus	9089	species	394854	5	5	0.0
Coturnix	9090	genus	0	4	4	0.0
Coturnix coturnix	9091	species	554432	20	20	0.0
Crossoptilon	9095	genus	0	1	1	0.0
Crossoptilon mantchuricum	9097	species	240538	1	1	0.0
Meleagris ocellata	9101	species	22013	1	1	0.0
Meleagris gallopavo	9103	species	151653074	3161	3161	0.0
Gruiformes	9108	order	0	17	17	0.0
Grus vipio	9115	species	42266	2	2	0.0
Passeriformes	9126	order	0	5253	5253	0.0
Fringillidae	9133	family	0	3	3	0.0
Serinus canaria	9135	species	123700729	2280	2280	0.0
Asthenes	9137	genus	0	4	4	0.0
Meliphagidae	9146	family	0	1	1	0.0
Paridae	9153	family	0	996	996	0.0
Parus major	9157	species	194523788	2864	2864	0.0
Passer	9159	genus	0	2	2	0.0
Passer montanus	9160	species	135732	1	1	0.0
Pitta sordida	9163	species	30353	3	3	0.0
Ptilonorhynchidae	9164	family	0	2	2	0.0
Sturnidae	9170	family	0	2	2	0.0
Sturnus vulgaris	9172	species	92465983	2549	2549	0.0
Timaliidae	9173	family	0	1	1	0.0
Pomatostomus ruficeps	9176	species	9592	2	2	0.0
Phylloscopus trochilus	9182	species	445962	1	1	0.0
Turdidae	9183	family	0	1	1	0.0
Catharus guttatus	9185	species	97561	1	1	0.0
Turdus	9186	genus	0	1	1	0.0
Turdus migratorius	9188	species	65830	2	2	0.0
Pelecaniformes	9205	order	0	55	55	0.0
Phalacrocorax carbo	9209	species	26236984	496	496	0.0
Phoenicopterus ruber	9217	species	57829	2	2	0.0
Piciformes	9219	order	0	1	1	0.0
Psittaciformes	9223	order	0	56	56	0.0
Psittacidae	9224	family	0	1	1	0.0
Ara ararauna	9226	species	97495	1	1	0.0
Spheniscidae	9231	family	0	314	314	0.0
Aptenodytes forsteri	9233	species	54410754	703	703	0.0
Aptenodytes patagonicus	9234	species	195294	2	2	0.0
Pygoscelis adeliae	9238	species	47027914	464	464	0.0
Spheniscus humboldti	9240	species	322216	42	42	0.0
Trochilidae	9242	family	0	3	3	0.0
Calypte anna	9244	species	32041052	1083	1083	0.0
Turnix sylvaticus	9248	species	38508	3	3	0.0
Monotremata	9255	order	0	3	3	0.0
Ornithorhynchus anatinus	9258	species	75126907	5873	5873	0.0
Tachyglossus aculeatus	9261	species	1029805	35	35	0.0
Didelphidae	9265	family	0	8	8	0.0
Didelphis virginiana	9267	species	3107780	231	231	0.0
Dasyuridae	9277	family	0	11	11	0.0
Phascogale tapoatafa	9293	species	84458	1	1	0.0
Sminthopsis crassicaudata	9301	species	159109	1	1	0.0
Sminthopsis macroura	9302	species	836232	38	38	0.0
Sarcophilus harrisii	9305	species	91543100	4240	4240	0.0
Macropus	9312	genus	0	1	1	0.0
Notamacropus eugenii	9315	species	18070113	894	894	0.0
Phalangeridae	9335	family	0	1	1	0.0
Trichosurus vulpecula	9337	species	324055	9	9	0.0
Peramelidae	9342	family	0	3	3	0.0
Bradypus	9353	genus	0	1	1	0.0
Choloepus hoffmanni	9358	species	2758142	122	122	0.0
Dasypus novemcinctus	9361	species	119119275	6471	6471	0.0
Insectivora	9362	order	0	83	83	0.0
Erinaceidae	9363	family	0	1	1	0.0
Erinaceus europaeus	9365	species	63155401	4155	4155	0.0
Atelerix albiventris	9368	species	3169007	90	90	0.0
Echinops telfairi	9371	species	43787578	3341	3341	0.0
Talpidae	9373	family	0	1	1	0.0
Talpa europaea	9375	species	318066	1	1	0.0
Soricidae	9376	family	0	3	3	0.0
Suncus	9377	genus	0	1	1	0.0
Suncus murinus	9378	species	211332	7	7	0.0
Sorex	9379	genus	0	1	1	0.0
Chrysochloridae	9389	family	0	4	4	0.0
Tupaia	9394	genus	0	25	25	0.0
Chiroptera	9397	order	0	774	774	0.0
Pteropodidae	9398	family	0	789	789	0.0
Cynopterus sphinx	9400	species	767162	27	27	0.0
Pteropus	9401	genus	0	2581	2581	0.0
Pteropus alecto	9402	species	102803241	1033	1033	0.0
Pteropus hypomelanus	9405	species	61539	1	1	0.0
Rousettus	9406	genus	0	4	4	0.0
Rousettus aegyptiacus	9407	species	242893081	5822	5822	0.0
Rousettus leschenaultii	9408	species	335435	5	5	0.0
Megaderma lyra	9413	species	110669	1	1	0.0
Phyllostomidae	9415	family	0	5	5	0.0
Artibeus jamaicensis	9417	species	881507	19	19	0.0
Macrotus californicus	9419	species	105162	2	2	0.0
Desmodus rotundus	9430	species	1023927	10	10	0.0
Vespertilionidae	9431	family	0	1364	1364	0.0
Miniopterus	9432	genus	0	6	6	0.0
Miniopterus schreibersii	9433	species	387654	5	5	0.0
Myotis	9434	genus	0	2285	2285	0.0
Myotis velifer	9435	species	106549	2	2	0.0
Tadarida brasiliensis	9438	species	158864	4	4	0.0
Primates	9443	order	0	14179	14179	0.0
Lemuridae	9445	family	0	22	22	0.0
Lemur catta	9447	species	2778886	172	172	0.0
Varecia	9454	genus	0	1	1	0.0
Cheirogaleus medius	9460	species	501590	2	2	0.0
Otolemur crassicaudatus	9463	species	218823	4	4	0.0
Nycticebus	9469	genus	0	4	4	0.0
Nycticebus coucang	9470	species	180926	2	2	0.0
Perodicticus potto	9472	species	88532	8	8	0.0
Tarsiidae	9475	family	0	11	11	0.0
Cephalopachus bancanus	9477	species	106350	1	1	0.0
Callithrix	9481	genus	0	1	1	0.0
Callithrix jacchus	9483	species	216124282	4261	4261	0.0
Saguinus	9486	genus	0	2	2	0.0
Saguinus oedipus	9490	species	507697	11	11	0.0
Callimico goeldii	9495	species	203785	2	2	0.0
Cebidae	9498	family	0	617	617	0.0
Alouatta	9499	genus	0	1	1	0.0
Aotus	9504	genus	0	10	10	0.0
Aotus trivirgatus	9505	species	290709	89	89	0.0
Ateles belzebuth	9507	species	1076644	12	12	0.0
Ateles geoffroyi	9509	species	2552421	24	24	0.0
Cebus albifrons	9514	species	278426	1	1	0.0
Sapajus apella	9515	species	518699	3	3	0.0
Cebus capucinus	9516	species	114509	901	901	0.0
Lagothrix lagotricha	9519	species	582312	6	6	0.0
Saimiri sciureus	9521	species	624740	8	8	0.0
Plecturocebus moloch	9523	species	2569668	54	54	0.0
Chiropotes satanas	9525	species	40634	1	1	0.0
Cercopithecidae	9527	family	0	4806	4806	0.0
Cercocebus atys	9531	species	288799539	933	933	0.0
Cercopithecus	9533	genus	0	4	4	0.0
Chlorocebus aethiops	9534	species	32580638	1100	1100	0.0
Macaca	9539	genus	0	1325	1325	0.0
Macaca arctoides	9540	species	232799	2	2	0.0
Macaca fascicularis	9541	species	936229069	23042	23042	0.0
Macaca fuscata	9542	species	479537	1	1	0.0
Macaca fuscata fuscata	9543	subspecies	1026658	16	16	0.0
Macaca mulatta	9544	species	541681108	6451	6451	0.0
Macaca nemestrina	9545	species	289175861	1155	1155	0.0
Macaca radiata	9548	species	143501	3	3	0.0
Papio	9554	genus	799	10	10	0.0
Papio anubis	9555	species	328682547	2329	2329	0.0
Papio cynocephalus	9556	species	924837	1	1	0.0
Papio hamadryas	9557	species	1900581	24	24	0.0
Theropithecus gelada	9565	species	185295	1	1	0.0
Mandrillus leucophaeus	9568	species	109931841	452	452	0.0
Presbytis	9573	genus	0	2	2	0.0
Hylobatidae	9577	family	0	6	6	0.0
Hylobates	9578	genus	0	1	1	0.0
Hylobates lar	9580	species	1029901	74	74	0.0
Hylobates klossii	9587	species	227982	7	7	0.0
Symphalangus syndactylus	9590	species	888149	12	12	0.0
Gorilla	9592	genus	4224	1	1	0.0
Gorilla gorilla	9593	species	38393812	850	850	0.0
Gorilla gorilla gorilla	9595	subspecies	157124060	478	478	0.0
Pan	9596	genus	3334	286	286	0.0
Pan paniscus	9597	species	169420362	453	453	0.0
Pan troglodytes	9598	species	1084058817	11655	11655	0.0
Pongo	9599	genus	0	130	130	0.0
Pongo pygmaeus	9600	species	139340728	3937	3937	0.0
Pongo abelii	9601	species	273952845	5151	5151	0.0
Hominidae	9604	family	0	17242	17242	0.0
Homo sapiens	9606	species	6945621015	154922	154922	0.0
Canidae	9608	family	0	3	3	0.0
Canis	9611	genus	0	3	3	0.0
Canis lupus	9612	species	2277107	2737	2737	0.0
Canis lupus familiaris	9615	subspecies	360717376	7908	7908	0.0
Vulpes	9625	genus	0	1	1	0.0
Vulpes vulpes	9627	species	881415	3	3	0.0
Ursidae	9632	family	0	565	565	0.0
Helarctos malayanus	9634	species	109289	1	1	0.0
Ursus	9639	genus	0	3	3	0.0
Ursus americanus	9643	species	348949	1	1	0.0
Ursus arctos	9644	species	3116564	1	1	0.0
Ailuropoda melanoleuca	9646	species	118039085	2088	2088	0.0
Ailurus fulgens	9649	species	213569	2	2	0.0
Procyon lotor	9654	species	552326	4	4	0.0
Mustelidae	9655	family	0	907	907	0.0
Lutra lutra	9657	species	265128	1	1	0.0
Martes	9658	genus	0	8	8	0.0
Martes foina	9659	species	144824	1	1	0.0
Meles meles	9662	species	478301	38	38	0.0
Mustela	9665	genus	0	4	4	0.0
Mustela putorius	9668	species	164912	2372	2372	0.0
Mustela putorius furo	9669	subspecies	200522898	2525	2525	0.0
Pteronura brasiliensis	9672	species	73172	1	1	0.0
Viverridae	9673	family	0	1	1	0.0
Hyaenidae	9676	family	0	1	1	0.0
Crocuta crocuta	9678	species	204215	6	6	0.0
Felidae	9681	family	0	2671	2671	0.0
Felis catus	9685	species	250610812	3650	3650	0.0
Panthera	9688	genus	0	351	351	0.0
Panthera leo	9689	species	570060	3	3	0.0
Panthera onca	9690	species	270924	5	5	0.0
Panthera pardus	9691	species	221840904	2077	2077	0.0
Panthera tigris	9694	species	364300	101	101	0.0
Puma concolor	9696	species	427056	5	5	0.0
Odobenus rosmarus	9707	species	256741	466	466	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	1192	1192	0.0
Phocidae	9709	family	0	830	830	0.0
Leptonychotes weddellii	9713	species	50467105	726	726	0.0
Pusa hispida	9718	species	69589	1	1	0.0
Phoca vitulina	9720	species	455953	2	2	0.0
Cetacea	9721	order	0	2471	2471	0.0
Inia geoffrensis	9725	species	121337	2	2	0.0
Delphinidae	9726	family	0	281	281	0.0
Delphinus delphis	9728	species	734644	2	2	0.0
Orcinus orca	9733	species	69979089	647	647	0.0
Stenella longirostris	9736	species	2070058	1	1	0.0
Stenella coeruleoalba	9737	species	1347441	4	4	0.0
Tursiops	9738	genus	0	1	1	0.0
Tursiops truncatus	9739	species	153081767	1888	1888	0.0
Phocoena phocoena	9742	species	655027	6	6	0.0
Delphinapterus leucas	9749	species	205007935	2026	2026	0.0
Physeter catodon	9755	species	6703430	242	242	0.0
Ziphiidae	9756	family	0	2	2	0.0
Balaenoptera	9766	genus	0	3	3	0.0
Balaenoptera acutorostrata	9767	species	422880	653	653	0.0
Balaenoptera edeni	9769	species	74254	1	1	0.0
Balaenoptera physalus	9770	species	2568906	1	1	0.0
Balaenoptera musculus	9771	species	145924	3	3	0.0
Megaptera novaeangliae	9773	species	580334	15	15	0.0
Sirenia	9774	order	0	2	2	0.0
Trichechus manatus	9778	species	208457	1254	1254	0.0
Elephantidae	9780	family	0	3	3	0.0
Elephas maximus	9783	species	624472	3	3	0.0
Loxodonta africana	9785	species	153385748	4003	4003	0.0
Perissodactyla	9787	order	0	209	209	0.0
Equus	9789	genus	0	3635	3635	0.0
Equus grevyi	9792	species	172086	1	1	0.0
Equus asinus	9793	species	166594765	1492	1492	0.0
Equus caballus	9796	species	326913942	3675	3675	0.0
Equus przewalskii	9798	species	128876883	900	900	0.0
Tapirus terrestris	9801	species	138884	2	2	0.0
Tapirus indicus	9802	species	200385	4	4	0.0
Ceratotherium simum	9807	species	177120	773	773	0.0
Rhinoceros unicornis	9809	species	66212	3	3	0.0
Procavia capensis	9813	species	2637532	80	80	0.0
Orycteropus afer	9818	species	260457	399	399	0.0
Suidae	9821	family	0	5	5	0.0
Sus	9822	genus	0	1	1	0.0
Sus scrofa	9823	species	853090826	21937	21937	0.0
Sus scrofa domesticus	9825	subspecies	749216	15	15	0.0
Sus sp.	9826	species	15396	2	2	0.0
Pecari tajacu	9829	species	357091	1	1	0.0
Hippopotamus amphibius	9833	species	430224	2	2	0.0
Camelidae	9835	family	0	1456	1456	0.0
Camelus	9836	genus	0	1040	1040	0.0
Camelus bactrianus	9837	species	74210452	610	610	0.0
Camelus dromedarius	9838	species	67289768	709	709	0.0
Lama glama	9844	species	508334	2	2	0.0
Tragulus napu	9848	species	79078	1	1	0.0
Tragulus javanicus	9849	species	183325	1	1	0.0
Cervidae	9850	family	0	1	1	0.0
Capreolus	9857	genus	0	4	4	0.0
Capreolus capreolus	9858	species	936655	3	3	0.0
Cervus elaphus	9860	species	1183149	4	4	0.0
Cervus nippon	9863	species	561368	8	8	0.0
Cervus canadensis nelsoni	9864	subspecies	61552	1	1	0.0
Rangifer tarandus	9870	species	1047397	8	8	0.0
Odocoileus hemionus	9872	species	259103	1	1	0.0
Odocoileus virginianus	9874	species	671510	987	987	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	1802	1802	0.0
Hydropotes inermis	9883	species	100890	1	1	0.0
Muntiacus	9885	genus	0	25	25	0.0
Muntiacus reevesi	9886	species	1926274	14	14	0.0
Muntiacus muntjak vaginalis	9887	subspecies	2324782	34	34	0.0
Giraffa camelopardalis	9894	species	167157	3	3	0.0
Bovidae	9895	family	0	5089	5089	0.0
Aepyceros melampus	9897	species	69793	2	2	0.0
Bison	9900	genus	0	8	8	0.0
Bison bison	9901	species	563185	104	104	0.0
Bison bonasus	9902	species	751252	1	1	0.0
Bos	9903	genus	0	448	448	0.0
Bos taurus	9913	species	394961186	2827	2827	0.0
Bos indicus	9915	species	123945236	686	686	0.0
Capra hircus	9925	species	167858235	1320	1320	0.0
Damaliscus lunatus	9929	species	27126	1	1	0.0
Ovis	9935	genus	0	2715	2715	0.0
Ovis aries musimon	9938	subspecies	251161496	670	670	0.0
Ovis sp.	9939	species	42065	1	1	0.0
Ovis aries	9940	species	203495947	3569	3569	0.0
Tragelaphus	9944	genus	0	1	1	0.0
Capricornis crispus	9966	species	64245	35	35	0.0
Manis	9973	genus	0	3	3	0.0
Manis javanica	9974	species	142484297	3742	3742	0.0
Lagomorpha	9975	order	0	107	107	0.0
Ochotona	9977	genus	0	3	3	0.0
Ochotona princeps	9978	species	56068668	3339	3339	0.0
Leporidae	9979	family	0	11	11	0.0
Lepus	9980	genus	0	5	5	0.0
Lepus europaeus	9983	species	933318	1	1	0.0
Oryctolagus cuniculus	9986	species	140626642	6413	6413	0.0
Sylvilagus floridanus	9988	species	139134	1	1	0.0
Rodentia	9989	order	0	3580	3580	0.0
Marmota	9992	genus	0	4	4	0.0
Marmota marmota	9993	species	36736	333	333	0.0
Marmota marmota marmota	9994	subspecies	86243968	1143	1143	0.0
Marmota monax	9995	species	260555	8	8	0.0
Spermophilus citellus	9997	species	98809	1	1	0.0
Tamiasciurus hudsonicus	10009	species	437974	2	2	0.0
Geomyidae	10010	family	0	1	1	0.0
Thomomys bottae	10013	species	176913	2	2	0.0
Dipodomys	10016	genus	0	2	2	0.0
Dipodomys ordii	10020	species	72023604	3747	3747	0.0
Pedetes capensis	10023	species	93007	2	2	0.0
Cricetulus	10028	genus	0	4	4	0.0
Cricetulus griseus	10029	species	193126084	3187	3187	0.0
Cricetulus longicaudatus	10030	species	216097	1	1	0.0
Cricetulus sp.	10031	species	87787	2	2	0.0
Cricetulus migratorius	10032	species	113199	3	3	0.0
Cricetus cricetus	10034	species	266332	2	2	0.0
Mesocricetus auratus	10036	species	125033043	2780	2780	0.0
Peromyscus	10040	genus	0	1	1	0.0
Peromyscus leucopus	10041	species	900325	10	10	0.0
Peromyscus maniculatus	10042	species	3136233	1092	1092	0.0
Meriones unguiculatus	10047	species	110241700	3567	3567	0.0
Microtus	10053	genus	0	1	1	0.0
Microtus pennsylvanicus	10058	species	125129	1	1	0.0
Ondatra zibethicus	10060	species	93786	3	3	0.0
Muridae	10066	family	0	1145	1145	0.0
Acomys cahirinus	10068	species	195828	1	1	0.0
Akodon boliviensis	10072	species	43948	1	1	0.0
Mus	10088	genus	0	2085	2085	0.0
Mus caroli	10089	species	105856135	1267	1267	0.0
Mus musculus	10090	species	5402553945	125091	125091	0.0
Mus musculus castaneus	10091	subspecies	3832895	17	17	0.0
Mus musculus domesticus	10092	subspecies	10342074	29	29	0.0
Mus pahari	10093	species	91745972	1875	1875	0.0
Mus sp.	10095	species	999723	6	6	0.0
Mus spretus	10096	species	3654416	37	37	0.0
Mus cookii	10098	species	169183	2	2	0.0
Mastomys natalensis	10112	species	584041	7	7	0.0
Rattus	10114	genus	0	23	23	0.0
Rattus norvegicus	10116	species	575835472	10387	10387	0.0
Rattus rattus	10117	species	1034088	4	4	0.0
Rattus sp.	10118	species	837288	27	27	0.0
Rattus villosissimus	10122	species	34787	1	1	0.0
Apodemus	10128	genus	0	2	2	0.0
Cavia	10140	genus	14106	3	3	0.0
Cavia porcellus	10141	species	125218127	4188	4188	0.0
Hydrochoerus hydrochaeris	10149	species	79286	2	2	0.0
Myocastor coypus	10157	species	102322	2	2	0.0
Octodon degus	10160	species	127932844	3974	3974	0.0
Echimyidae	10161	family	0	1	1	0.0
Ctenodactylidae	10164	family	0	1	1	0.0
Ctenodactylus gundi	10166	species	52764	3	3	0.0
Bathyergidae	10167	family	0	229	229	0.0
Thryonomys swinderianus	10169	species	108068	6	6	0.0
Bathyergus suillus	10172	species	165367	1	1	0.0
Heterocephalus glaber	10181	species	255818186	10859	10859	0.0
Castor	10184	genus	0	53	53	0.0
Castor fiber	10185	species	1756982	28	28	0.0
Brachionidae	10193	family	0	1	1	0.0
Brachionus	10194	genus	0	2	2	0.0
Brachionus plicatilis	10195	species	390875	27	27	0.0
Ctenophora	10197	phylum	0	1	1	0.0
Beroe ovata	10201	species	17213	1	1	0.0
Bryozoa	10205	phylum	0	6	6	0.0
Cheilostomatida	10207	order	0	4	4	0.0
Bugula neritina	10212	species	202473	5	5	0.0
Saccoglossus kowalevskii	10224	species	46945302	2523	2523	0.0
Placozoa	10226	phylum	0	5	5	0.0
Trichoplax adhaerens	10228	species	16078609	1607	1607	0.0
Sagitta elegans	10231	species	654521	63	63	0.0
Viruses	10239	superkingdom	0	1815	1815	0.0
Poxviridae	10240	family	0	19	19	0.0
Orthopoxvirus	10242	genus	3324	20	20	0.0
Cowpox virus	10243	species	15343772	51	51	0.0
Monkeypox virus	10244	species	9510294	2	2	0.0
Vaccinia virus	10245	species	9600280	16	16	0.0
