name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Frankia sp.	181582	species	917728	100	100	0.0
uncultured Methylococcaceae bacterium	181674	species	90486	1	1	0.0
Tricholoma sulphureum	181718	species	22281	1	1	0.0
Psilocybe cubensis	181762	species	41347	1	1	0.0
Nitella hyalina	181804	species	364976	19	19	0.0
Actinomadura namibiensis	182080	species	9412	17	17	0.0
Botrytis fabae	182092	species	34119	1	1	0.0
Aspergillus chevalieri	182096	species	86768	1	1	0.0
Azoarcus anaerobius	182180	species	31411	178	178	0.0
Helicobacter cetorum MIT 00-7128	182217	leaf	1960613	64	64	0.0
Retropinna semoni	182228	species	144643	4	4	0.0
uncultured Chromatiaceae bacterium	182265	species	201507	1	1	0.0
Aurantimonas	182269	genus	0	899	899	0.0
Aurantimonas coralicida	182270	species	790791	1076	1076	0.0
Rubritepida flocculans	182403	species	2972	3	3	0.0
Alicyclobacillus acidiphilus	182455	species	15803	42	42	0.0
Kribbella	182639	genus	0	8	8	0.0
uncultured Achromobacter sp.	182690	species	727776	6	6	0.0
Lima fujitai	182715	species	4682	1	1	0.0
Pyropia perforata	182771	species	2747510	1	1	0.0
Haloarcula quadrata	182779	species	21095	226	226	3.76228e-06
Labeo fimbriatus	182801	species	145862	1	1	0.0
Saccharomonospora phage PIS 136	182851	species	94870	67	67	0.0
Persephonella	182899	genus	0	31	31	0.0
Oyedaea verbesinoides	183062	species	21317	1	1	0.0
Brachionus sp. Tiscar	183144	species	19154	1	1	0.0
Oryzias sinensis	183150	species	226594	21	21	0.0
Xylophaga	183506	genus	0	1	1	0.0
Rhodococcus maanshanensis	183556	species	15178	2	2	0.0
Lomelosia	183562	genus	0	2	2	0.0
Pseudo-nitzschia multistriata	183589	species	60098	8	8	0.0
Liodytes alleni	183602	species	7894	1	1	0.0
Miscanthus x giganteus	183674	species	282140	1	1	0.0
Priodontes maximus	183752	species	42143	4	4	0.0
uncultured Methanomicrobiales archaeon	183760	species	1356349	5	5	0.0
uncultured Methanoculleus sp.	183762	species	374424	1	1	0.0
Streptomonospora alba	183763	species	4912	1	1	0.0
Pseudomonas mediterranea	183795	species	6398515	1859	1859	0.0
Thermoprotei	183924	class	0	45	45	0.0
Valeriana sorbifolia	183954	species	10602	3	3	0.0
Valeriana tripteris	183955	species	7709	1	1	0.0
Halobacteria	183963	class	0	862906	862906	0.0
Thermoplasmata	183967	class	0	16	16	0.0
Thermodesulfobium narugense	184064	species	1508	32	32	0.0
Salinicola halophilus	184065	species	31194	4	4	0.0
Neolamprologus olivaceous	184150	species	599340	3	3	0.0
Malpolon monspessulanus	184164	species	21322	1	1	0.0
Crocodylus moreletii	184237	species	170367	2	2	0.0
Tomistoma schlegelii	184245	species	91967	8	8	0.0
Cameraria latifolia	184264	species	1449	1	1	0.0
Streptomyces sp. M23	184457	species	2535	3	3	0.0
Hyaloperonospora	184462	genus	0	2	2	0.0
Sporotrichum laxum	184472	species	3486	1	1	0.0
Mesotaenium kramstae	184486	species	31279	2	2	0.0
Cosmarium lundellii	184499	species	4019	6	6	0.0
Rhododendron latoucheae	184576	species	71893	3	3	0.0
Homalothecium sericeum	184653	species	32693	1	1	0.0
uncultured temperate forest soil bacterium	184719	species	12815	1	1	0.0
Nocardia caishijiensis	184756	species	10052	1	1	0.0
Corallococcus coralloides	184914	species	418065	328	328	0.0
Giardia lamblia ATCC 50803	184922	leaf	8398441	622	622	0.0
Butyrivibrio hungatei	185008	species	3398659	41	41	0.0
Liposcelis bostrychophila	185214	species	208951	12	12	0.0
Vinca major	185238	species	230936	20	20	0.0
Vibrio cholerae O37	185332	leaf	134142	2	2	0.0
Ustilago esculenta	185366	species	120942	2	2	0.0
Trypanosoma brucei brucei TREU927	185431	leaf	14490626	236	236	0.0
Chrysochloris asiatica	185453	species	48826749	1244	1244	0.0
Hepatitis E virus type 4	185580	leaf	19417	5	5	0.0
Ruegeria sp. PR1b	185588	species	226012	125	125	0.0
Culex pipiens densovirus	185638	leaf	7333	1	1	0.0
Mycobacterium parmense	185642	species	8296	1	1	0.0
Phaeoceros carolinianus	185665	species	92354	21	21	0.0
Corynebacterium spheniscorum	185761	species	4697	144	144	0.0
Aquareovirus C	185782	species	0	5	5	0.0
Foraminifera environmental sample	185789	species	479409	2	2	0.0
Tinocladia crassa	185802	species	12163	2	2	0.0
Fragilariopsis cylindrus	186039	species	497579	6	6	0.0
uncultured Thermococcus sp.	186057	species	134769	1	1	0.0
Acmaeodera	186074	genus	0	15	15	0.0
Fomitopsis palustris	186125	species	92854	2	2	0.0
Lucilia porphyrina	186148	species	85118	2	2	0.0
Xylanimonas cellulosilytica	186189	species	7986	1	1	0.0
Rhodococcus sp. DK17	186196	species	219007	21	21	0.0
Drosophila parabipectinata	186283	species	84617	2	2	0.0
Lysobacter sp. XL1	186334	species	10499	7	7	0.0
Candidatus Baumannia cicadellinicola	186490	species	1438746	42	42	0.0
Pyrococcus furiosus DSM 3638	186497	leaf	2035914	6	6	0.0
Zaire ebolavirus	186538	species	28734358	1	1	0.0
uncultured marine virus	186617	species	2905805	94	94	0.0
Actinopteri	186623	class	0	13608	13608	0.0
Microvirga	186650	genus	0	9	9	0.0
Microvirga subterranea	186651	species	7299	1	1	0.0
Berberis microphylla	186729	species	33033	2	2	0.0
uncultured Geobacter sp.	186741	species	2022649	89	89	0.0
L5virus	186764	genus	0	92	92	0.0
Lambdavirus	186765	genus	0	4	4	0.0
Jungermanniopsida	186771	class	0	1	1	0.0
Clostridia	186801	class	0	127	127	0.0
Clostridiales	186802	order	0	911	911	0.0
Lachnospiraceae	186803	family	0	3	3	0.0
Goatpox virus	186805	species	229055	1	1	0.0
Eubacteriaceae	186806	family	0	1	1	0.0
Peptococcaceae	186807	family	0	34	34	0.0
Thermoanaerobacteraceae	186814	family	0	95	95	0.0
Bacillaceae	186817	family	0	476	476	0.0
Planococcaceae	186818	family	0	1	1	0.0
Paenibacillaceae	186822	family	0	161	161	0.0
Lactobacillales	186826	order	0	92	92	0.0
Stegnaster inflatus	186917	species	12034	1	1	0.0
Hipposideros armiger	186990	species	166773250	4026	4026	0.0
Sneathia amnii	187101	species	1341076	31	31	0.0
Didunculus strigirostris	187111	species	46650	1	1	0.0
Ectopistes migratorius	187118	species	747739	1	1	0.0
T5virus	187218	genus	0	3	3	0.0
Alkalilimnicola ehrlichii MLHE-1	187272	leaf	3277163	6349	6349	0.0
Zostera japonica	187286	species	46684	2	2	0.0
uncultured dinoflagellate	187300	species	3621255	23	23	0.0
Methylocystis sp. SC2	187303	species	4176316	7452	7452	0.0
Labrenzia aggregata	187304	species	6699564	1204	1204	0.0
uncultured Fibrobacteres bacterium	187319	species	1081268	1	1	0.0
Chlamydotis macqueenii	187382	species	25929295	1564	1564	0.0
Paracoccus zeaxanthinifaciens	187400	species	33890	3	3	0.0
Methanothermobacter thermautotrophicus str. Delta H	187420	leaf	1751814	18	18	0.0
Gymnoris dentata	187442	species	6274	1	1	0.0
Pediococcus claussenii	187452	species	3977830	23	23	0.0
Corynebacterium glaucum	187491	species	2522249	2753	2753	0.0
Thalassolituus oleivorans	187493	species	3915532	86	86	0.0
Crepititermes verruculosus	187533	species	18397	2	2	0.0
Hodotermes mossambicus	187541	species	17512	2	2	0.0
Amphiporus angulatus	187591	species	8550	3	3	0.0
Phialocephala letzii	187636	species	32154	1	1	0.0
Amblyomma aureolatum	187763	species	10300	1	1	0.0
Aquificae	187857	class	0	2	2	0.0
Acidovorax valerianellae	187868	species	27311	9	9	0.0
Thermococcus radiotolerans	187880	species	1870412	695	695	0.0
Seal parapoxvirus	187984	species	130638	62	62	0.0
uncultured Burkholderia sp.	188058	species	2946106	45	45	0.0
Spring beauty latent virus	188141	species	8363	1	1	0.0
Sclerophora farinacea	188196	species	5868	1	1	0.0
Olavius algarvensis	188229	species	6256	1	1	0.0
Vejdovskyella comata	188245	species	5750	1	1	0.0
Diplacus pulchellus	188306	species	5611	1	1	0.0
Leucocarpus perfoliatus	188319	species	9932	92	92	0.0
Eurystomus orientalis	188341	species	32372	1	1	0.0
Leptosomus discolor	188344	species	27554707	570	570	0.0
Egretta garzetta	188379	species	32165478	1086	1086	0.0
Elysia chlorotica	188477	species	35382	1	1	0.0
Aselliscus stoliczkanus	188568	species	137233	1	1	0.0
Rhinolophus pearsonii	188571	species	316531	2	2	0.0
Thermotogae	188708	class	0	10	10	0.0
Thermotogaceae	188709	family	0	76	76	0.0
Thermodesulfobacteriaceae	188711	family	0	13	13	0.0
Bradyrhizobium sp. ORS 301	188723	species	6253	1	1	0.0
Bradyrhizobium sp. ORS 304	188725	species	6242	2	2	0.0
Panine betaherpesvirus 2	188763	species	241087	496	496	0.0
Pleurotus sp. 'Florida'	188765	leaf	107765	7	7	0.0
Streptomyces koyangensis	188770	species	35748	41	41	0.0
Thermaceae	188786	family	0	854	854	0.0
Deinococci	188787	class	0	1048	1048	0.0
Pedobacter cryoconitis	188932	species	5967518	170	170	0.0
Methanosarcina acetivorans C2A	188937	leaf	5751941	1325	1325	0.0
Neophocaena asiaeorientalis	189058	species	69792	6	6	0.0
Meloidogyne	189290	genus	0	1	1	0.0
Candidatus Tremblaya princeps	189385	species	968109	53	53	0.0
Paenibacillus graminis	189425	species	7224219	1535	1535	0.0
Paenibacillus odorifer	189426	species	6831727	137	137	0.0
Rhipiliopsis reticulata	189436	species	2229	1	1	0.0
Proselachista taeniiformis	189466	species	6579	1	1	0.0
Jynx torquilla	189526	species	29531	1	1	0.0
Nocardia pseudovaccinii	189540	species	24605	1	1	0.0
uncultured Aerococcus sp.	189667	species	82640	1	1	0.0
uncultured Brachybacterium sp.	189680	species	96971	13	13	0.0
uncultured Cellulomonas sp.	189682	species	356848	41	41	0.0
uncultured Paracoccus sp.	189685	species	333051	4	4	0.0
Bradyrhizobium sp. Da3.1	189754	species	3688	1	1	0.0
Bradyrhizobium sp. 5111P	189766	species	4668	3	3	0.0
uncultured Termitomyces	189767	species	262550	1	1	0.0
Thermomicrobia	189775	class	0	8	8	0.0
Nitrospiraceae	189779	family	0	10	10	0.0
Tamarix aphylla	189786	species	25575	13	13	0.0
Tamarix hispida	189793	species	258720	13	13	0.0
Snake adenovirus 1	189830	leaf	29368	1	1	0.0
Baetis rhodani	189839	species	286317	39	39	0.0
Mycobacterium sp. KMS	189918	species	6259721	190	190	0.0
Pseudacris crucifer	189920	species	95576	13	13	0.0
uncultured Thiobacillus sp.	189996	species	895050	4	4	0.0
Fowl aviadenovirus A	190061	species	178633	1	1	0.0
Fowl aviadenovirus B	190062	species	8972	3	3	0.0
Fowl aviadenovirus C	190063	species	843277	5	5	0.0
Fowl aviadenovirus D	190064	species	406425	166	166	0.0
Fowl aviadenovirus E	190065	species	270544	3	3	0.0
Bradyrhizobium paxllaeri	190148	species	12854	1	1	0.0
Methanopyrus kandleri AV19	190192	leaf	1696984	1647	1647	0.0
Rubus palmatus	190230	species	86046	1	1	0.0
Sterculia lanceolata	190249	species	19925	11	11	0.0
Dendrocolaptes certhia	190289	species	66330	1	1	0.0
Diphylleia rotans	190327	species	76100	2	2	0.0
Anopheles atropos	190376	species	2833	1	1	0.0
Pinus densata	190402	species	356467	2	2	0.0
Xanthomonas campestris pv. campestris str. ATCC 33913	190485	leaf	5076307	18	18	0.0
Siraitia grosvenorii	190515	species	118844	1	1	0.0
Caulobacter vibrioides CB15	190650	leaf	4160868	66	66	0.0
Archilochus colubris	190676	species	72193	3	3	0.0
Ralstonia insidiosa	190721	species	12234755	5618	5618	0.0
Leucaena pulverulenta	190756	species	44395	1	1	0.0
Geoglobus	190818	genus	0	4	4	0.0
Sceloporus tristichus	190870	species	477459	1	1	0.0
Vibrio coralliilyticus	190893	species	23247691	570	570	0.0
Vibrio rotiferianus	190895	species	5479347	70	70	0.0
Halorosellinia oceanica	190947	species	6460	3	3	0.0
uncultured pig faeces bacterium	190966	species	221034	1	1	0.0
Polistes chinensis antennalis	191060	subspecies	41914	2	2	0.0
Saccostrea echinata	191078	species	57225	1	1	0.0
Pannaria conoplea	191109	species	3753	12	12	0.0
Linum album	191219	species	9874	1	1	0.0
Trametes sp. C30	191221	species	18294	10	10	0.0
Rhodococcus aetherivorans	191292	species	5978762	18291	18291	0.0
Auxenochlorella	191392	genus	0	1	1	0.0
Apatura	191395	genus	0	2	2	0.0
Chlorobiaceae	191412	family	0	516	516	0.0
Maniola jurtina	191418	species	118919	1	1	0.0
uncultured Delftia sp.	191464	species	516577	3	3	0.0
Corynebacterium atypicum	191610	species	2360930	2455	2455	0.0
Asparagus acutifolius	191654	species	14687	1	1	0.0
Watanabea reniformis	191674	species	238469	1	1	0.0
Lophius budegassa	191678	species	62406	1	1	0.0
Drepanotrema depressissimum	191782	species	9398	1	1	0.0
Cataulacus mckeyi	191818	species	5838	2	2	0.0
Thylamys pusillus	191873	species	72293	1	1	0.0
Microbispora sp. V2	192109	species	6541	1	1	0.0
Usnea dasopoga	192176	species	29627	3	3	0.0
Bradyrhizobium sp. UPM1029	192180	species	19005	2	2	0.0
Bradyrhizobium sp. UPM1167	192183	species	17670	76	76	0.0
Grapholita molesta	192188	species	394308	4	4	0.0
Heterocapsa arctica	192219	species	54485	1	1	0.0
Apiotrichum scarabaeorum	192248	species	105740	583	583	0.0
Utricularia reniformis	192314	species	1010700	15	15	0.0
Monochamus alternatus	192382	species	285980	3	3	0.0
Episiphon yamakawai	192398	species	4911	1	1	0.0
Planococcus maritimus	192421	species	7518010	563	563	0.0
Agaricus bisporus var. bisporus	192523	varietas	30852020	639	639	0.0
Erythrobacter flavus	192812	species	3218268	2056	2056	0.0
Oleandra cumingii	192846	species	7600	1	1	0.0
Capsaspora owczarzaki	192875	species	172171	172	172	0.0
Methanosarcina mazei Go1	192952	leaf	4169440	100	100	0.0
Salmonella enterica subsp. enterica serovar Mbandaka	192954	leaf	4869765	2	2	0.0
Salmonella enterica subsp. enterica serovar Kentucky	192955	leaf	5642689	6	6	0.0
Leucobryum javense	193006	species	31631	2	2	0.0
Larix griffithii var. speciosa	193047	varietas	46036	1	1	0.0
Genlisea hispidula	193134	species	11704	2	2	0.0
Streptomyces sanglieri	193460	species	55341	3	3	0.0
Streptomyces aureus	193461	species	141931	136	136	0.0
Streptomyces niveus	193462	species	8074500	20091	20091	0.0
Hippophae rhamnoides	193516	species	439692	1	1	0.0
uncultured Rhodococcus sp.	194249	species	579589	16	16	0.0
Placospongia	194328	genus	0	1	1	0.0
Chauliognathus lineatus	194360	species	679	1	1	0.0
Culter alburnus	194366	species	474518	1	1	0.0
uncultured Hyphomicrobium sp.	194373	species	288620	2	2	0.0
Chlorobaculum tepidum TLS	194439	leaf	2158222	4739	4739	0.0
Sawyeria marylandensis	194530	species	24625	3	3	0.0
Nairobi sheep disease virus	194540	leaf	108135	1	1	0.0
Phlebia chrysocreas	194683	species	36171	1	1	0.0
Bordetella virus BPP1	194699	species	42493	12	12	0.0
uncultured Bacteroidales bacterium	194843	species	5472142	3	3	0.0
Sphingomonas sp. ATCC 53159	194870	species	30876	26	26	0.0
Desulfovibrionaceae	194924	family	0	235	235	0.0
uncultured Desulfovibrionaceae bacterium	194926	species	77787	22	22	0.0
Kobuvirus	194960	genus	0	6	6	0.0
Sinorhizobium americanum	194963	species	6811318	5239	5239	0.0
Streptomyces sp. JP95	195040	species	36905	40	40	0.0
uncultured Vibrionaceae bacterium	195046	species	607841	1	1	0.0
uncultured Clostridiaceae bacterium	195049	species	588524	3	3	0.0
uncultured Stachybotrys	195052	species	20604	1	1	0.0
Drosophila malerkotliana malerkotliana	195057	subspecies	85951	1	1	0.0
Salaria fluviatilis	195082	species	71253	4	4	0.0
Clostridium perfringens str. 13	195102	leaf	3089244	90	90	0.0
Apistobranchus typicus	195215	species	5311	1	1	0.0
Synechococcus sp. PCC 8807	195248	species	3306045	18	18	0.0
Synechococcus sp. PCC 6312	195253	species	3721922	1044	1044	0.0
Throscidae	195305	family	0	2	2	0.0
Rhinobatos schlegelii	195330	species	21214	1	1	0.0
Synechococcus sp. PCC 7117	195498	species	3434055	221	221	0.0
Thermococcus nautili	195522	species	2017462	722	722	0.0
Amynthas	195544	genus	0	3	3	0.0
Pontoscolex	195580	genus	0	1	1	0.0
Bothus robinsi	195598	species	14227	1	1	0.0
Platichthys stellatus	195632	species	250142	2	2	0.0
Pseudaesopia japonica	195642	species	56603	1	1	0.0
Apotreubia	195666	genus	0	1	1	0.0
Halomonas sp. #593	195704	species	2938	1	1	0.0
Xanthomonas arboricola pv. juglandis	195709	leaf	5474828	3465	3465	0.0
Cladonia subtenuis	195789	species	35426	6	6	0.0
Streptomyces speibonae	195801	species	22564	10	10	0.0
Valencia hispanica	195855	species	13236	1	1	0.0
Pallenopsis	195869	genus	0	2	2	0.0
Laodelphax striatella	195883	species	868058	3	3	0.0
Cupriavidus respiraculi	195930	species	47177	3	3	0.0
Tannerella	195950	genus	0	1	1	0.0
Dolichomastix tenuilepis	195969	species	37379	2	2	0.0
Vaucheria frigida	195983	species	14393	5	5	0.0
Aeromonas dhakensis	196024	species	5375360	1510	1510	0.0
Tomato leaf curl Taiwan virus	196093	species	150143	1	1	0.0
Hypotrichida sp. AL	196105	species	1584	1	1	0.0
Taiwanofungus camphoratus	196114	species	156455	1	1	0.0
Methanocaldococcaceae	196117	family	0	7	7	0.0
Methanocaldococcus	196118	genus	0	52	52	0.0
Idiopidae	196121	family	0	1	1	0.0
Nocardioides sp. JS614	196162	species	5337437	22072	22072	0.0
Corynebacterium efficiens YS-314	196164	leaf	3226072	3360	3360	0.0
Actinoplanes sp. ATCC 33002	196196	species	3490	20	20	0.0
Polyporus grammocephalus	196234	species	57325	12	12	0.0
Xenopeltis unicolor	196253	species	90458	1	1	0.0
Grapevine rupestris stem pitting-associated virus	196400	species	597456	2	2	0.0
Oxytricha sp. Misty	196417	species	5458	3	3	0.0
Vibrio vulnificus YJ016	196600	leaf	5262550	28	28	0.0
Spyridia filamentosa	196632	species	253478	1	1	0.0
Prosopis palmeri	196678	species	2135	1	1	0.0
Leersia tisserantii	196901	species	287181	1	1	0.0
Talaromyces leycettanus	196907	species	29530	2	2	0.0
Actinoplanes friuliensis	196914	species	76959	89	89	0.0
Endomychidae	196997	family	0	1	1	0.0
Microcos paniculata	197124	species	62947	1	1	0.0
Cloeon dipterum	197152	species	878297	2	2	0.0
Thermosynechococcus elongatus BP-1	197221	leaf	2605182	608	608	0.0
Lyngbya majuscula CCAP 1446/4	197229	leaf	56100	1	1	0.0
Polymeria	197431	genus	0	5	5	0.0
Nesiotobacter exalbescens	197461	species	13207	1	1	0.0
Arisaema serratum	197592	species	42552	1	1	0.0
Aeromonas salmonicida subsp. masoucida	197700	subspecies	4939378	450	450	0.0
Reticulitermes lucifugus lucifugus	197750	subspecies	255780	3	3	0.0
Flavobacterium sp. 92	197856	species	1860	4	4	0.0
Passiflora setacea	197932	species	23142	1	1	0.0
Drosophila antonietae	198036	species	35293	2	2	0.0
Azoarcus sp. CIB	198107	species	5360516	7641	7641	0.0
Pseudomonas phage 201phi2-1	198110	species	316674	6	6	0.0
Saimiri sciureus collinsi	198114	subspecies	50792	1	1	0.0
uncultured methanogenic archaeon	198240	species	5875655	111	111	0.0
Ulmus pumila	198266	species	183283	12	12	0.0
Frankia sp. Mrp182	198315	species	2675	4	4	0.0
uncultured prokaryote	198431	species	45226972	245886	245886	0.0
uncultured Gordonia sp.	198437	species	75866	6	6	0.0
uncultured Moorella sp.	198439	species	44813	1	1	0.0
uncultured Nocardioides sp.	198441	species	312616	125	125	0.0
Anoxybacillus gonensis	198467	species	2840137	147	147	0.0
Begonia roxburghii	198566	species	10484	1	1	0.0
Groundnut bud necrosis virus	198612	leaf	238068	1	1	0.0
Pseudomonas umsongensis	198618	species	6827637	3129	3129	0.0
Pseudomonas koreensis	198620	species	18821638	4138	4138	0.0
Dickeya dadantii 3937	198628	leaf	4923183	1030	1030	0.0
Luzuriaga marginata	198698	species	4931	1	1	0.0
Buchnera aphidicola str. Sg (Schizaphis graminum)	198804	leaf	646898	13	13	0.0
Calidris pugnax	198806	species	114481418	3496	3496	0.0
Natronobacterium sp. AS-7091	198929	species	2538	158	158	0.0
Pseudomonas sp. Y2	198931	species	51802	16	16	0.0
Parectopa robiniella	199016	species	19087	1	1	0.0
Primulina longgangensis	199110	species	26848	2	2	0.0
Pseudomonas syringae pv. lapsa	199201	leaf	5924353	1083	1083	0.0
Pinellia ternata	199225	species	525868	45	45	0.0
Bacillus krulwichiae	199441	species	4621587	136	136	0.0
Ancistrosyllis sp. AAN-2002	199550	species	2158	1	1	0.0
Microbacterium paraoxydans	199592	species	3752277	6695	6695	0.0
uncultured Bradyrhizobium sp.	199684	species	1802705	3	3	0.0
uncultured Latescibacteria bacterium	199737	species	872641	204	204	0.0
Pyrgulopsis stearnsiana	199928	species	37903	1	1	0.0
Begonia goegoensis	200003	species	6152	1	1	0.0
Begonia isoptera	200014	species	8229	1	1	0.0
Alagoasa cruxnigra	200131	species	865	1	1	0.0
Rhodococcus sp. AN-22	200251	species	34202	1	1	0.0
Mirafiori lettuce big-vein virus	200255	species	70958	1	1	0.0
Pseudomonas trivialis	200450	species	12153200	6305	6305	0.0
Pseudomonas poae	200451	species	6168419	4067	4067	0.0
Solanum etuberosum	200525	species	36772	1	1	0.0
Eulalia villosa	200566	species	18297	1	1	0.0
Tintinnida	200604	order	0	1	1	0.0
Nocardioides aromaticivorans	200618	species	21245	11	11	0.0
Phalaenopsis hybrid cultivar	200642	species	252788	1	1	0.0
Bacteroidia	200643	class	0	7	7	0.0
Flavobacteriales	200644	order	0	17	17	0.0
Leptodontium flexifolium	200725	species	3366	1	1	0.0
Syntrichia caninervis	200751	species	61731	3	3	0.0
Chloroflexi	200795	phylum	0	260	260	0.0
Monolepta vincta	200872	species	20500	3	3	0.0
Planococcus rifietoensis	200991	species	3583331	323	323	0.0
uncultured Desulfobacterium sp.	201089	species	5008805	391	391	0.0
Actinobacteria	201174	phylum	0	23919	23919	0.0
Chlamydomonas bilatus	201316	species	5655	4	4	0.0
Chloromonas subdivisa	201322	species	8824	1	1	0.0
Hucho taimen	201498	species	254737	3	3	0.0
Streptomyces sp. KCTC 0041BP	201500	species	76990	25	25	0.0
Strombomonas acuminata	201859	species	218312	54	54	0.0
Kalcapion	202004	genus	0	53	53	0.0
Maize bushy stunt phytoplasma	202462	species	612768	1	1	0.0
Punctularia strigosozonata	202698	species	12379	30	30	0.0
Pycnoporellus fulgens	202718	species	21249	2	2	0.0
Listeria ivanovii subsp. londoniensis	202752	subspecies	6077273	9	9	0.0
Colopus wahlbergii	202839	species	7618	5	5	0.0
Streptomyces drozdowiczii	202862	species	105855	236	236	0.0
Collimonas	202907	genus	0	389	389	0.0
Bubaline alphaherpesvirus 1	202910	species	144429	45	45	0.0
Apteryx australis mantelli	202946	subspecies	1656855686	34870	34870	0.0
Actinobacillus equuli subsp. equuli	202947	subspecies	2440484	20	20	0.0
Acinetobacter bouvetii	202951	species	61604	1	1	0.0
Rhodiola fastigiata	203003	species	52840	2	2	0.0
Rhodiola rosea	203015	species	226206	4	4	0.0
Ruminiclostridium thermocellum ATCC 27405	203119	leaf	3886816	13	13	0.0
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293	203120	leaf	2078054	1	1	0.0
Saccharophagus degradans 2-40	203122	leaf	5084091	96	96	0.0
Oenococcus oeni PSU-1	203123	leaf	1788663	37	37	0.0
Trichodesmium erythraeum IMS101	203124	leaf	7797955	176	176	0.0
Halomicrobium	203135	genus	0	113	113	0.0
Halobiforma	203193	genus	0	5	5	0.0
Tropheryma whipplei str. Twist	203267	leaf	931539	2	2	0.0
Tannerella forsythia 92A2	203275	leaf	3406432	12	12	0.0
uncultured Gemmatimonadetes bacterium	203437	species	1363194	1	1	0.0
uncultured marine eukaryote	203449	species	13607913	2	2	0.0
Fusobacteriales	203491	order	0	1	1	0.0
Verrucomicrobiaceae	203557	family	0	1	1	0.0
Iris japonica	203638	species	267163	1	1	0.0
Planctomycetes	203682	phylum	0	57	57	0.0
Trigonotis peduncularis	203766	species	197858	2	2	0.0
Streptomyces sp. 139	203783	species	41560	259	259	0.0
Candidatus Blochmannia	203804	genus	0	1	1	0.0
Hemileia vastatrix	203904	species	2338867	34	34	0.0
Melampsora larici-populina	203908	species	58444	93	93	0.0
Megacorax gracielanus	203949	species	9367	1	1	0.0
Dickeya	204037	genus	0	1150	1150	0.0
Dickeya zeae	204042	species	4930041	628	628	0.0
Bosea sp. 7F	204088	species	5573	2	2	0.0
Isodon	204130	genus	0	1	1	0.0
Ficus pumila var. awkeotsang	204231	varietas	30843	1	1	0.0
Melogale moschata	204267	species	63751	9	9	0.0
Great Island virus	204269	species	16818	2	2	0.0
Boodlea composita	204414	species	832464	70	70	0.0
Chlamydiia	204429	class	0	1	1	0.0
Acidobacteriaceae	204434	family	0	55	55	0.0
Diaphanosoma sp. DJT-2002	204435	species	9820	13	13	0.0
Rhodospirillales	204441	order	0	2153	2153	0.0
Rhodobacterales	204455	order	0	44	44	0.0
Sphingomonadales	204457	order	0	3759	3759	0.0
Neodiprion abietis NPV	204507	species	85005	9	9	0.0
Cloning vector pSM565	204508	species	6885	1	1	0.0
uncultured kinetoplastid	204529	species	617781	10	10	0.0
Sulfurihydrogenibium azorense Az-Fu1	204536	leaf	1643737	167	167	0.0
Alsophila spinulosa	204586	species	257358	1	1	0.0
Candidatus Koribacter versatilis Ellin345	204669	leaf	5652277	6977	6977	0.0
uncultured Rhodobacter sp.	204728	species	330421	8	8	0.0
Herminiimonas arsenicoxydans	204773	species	3472446	640	640	0.0
Nocardia iowensis	204891	species	12495	5	5	0.0
Streptomyces nanchangensis	204925	species	423277	1622	1622	0.0
Grapevine rupestris vein feathering virus	204933	species	49121	1	1	0.0
Calliandra surinamensis	204986	species	4153	1	1	0.0
Golenkinia longispicula	204992	species	521260	1	1	0.0
Acacia atkinsiana	205026	species	12626	2	2	0.0
Channa marulius	205123	species	162605	16	16	0.0
Mastacembelus armatus	205130	species	104388	5	5	0.0
Andrena asteris	205214	species	428766	10	10	0.0
Agromyces albus	205332	species	8185	5	5	0.0
Novosphingobium pentaromativorans	205844	species	21021	1	1	0.0
Mycobacterium virus Corndog	205875	species	69777	156	156	0.0
Mycobacterium phage Bxz1	205877	leaf	156976	1	1	0.0
Mycobacterium virus Omega	205879	species	110865	1	1	0.0
Mycobacterium phage Barnyard	205880	leaf	70797	2	2	0.0
Bifidobacterium longum DJO10A	205913	leaf	2390013	43	43	0.0
Haemophilus somnus 129PT	205914	leaf	2015001	2	2	0.0
Pseudomonas syringae pv. syringae B728a	205918	leaf	6114077	85	85	0.0
Ehrlichia chaffeensis str. Arkansas	205920	leaf	1179702	3	3	0.0
Pseudomonas fluorescens Pf0-1	205922	leaf	6438910	1915	1915	0.0
uncultured Nocardiopsis sp.	206104	species	42108	1	1	0.0
Arnoglossus imperialis	206127	species	39505	1	1	0.0
Chrysiptera parasema	206155	species	10155	44	44	0.0
Charissa pullata	206172	species	3485	21	21	0.0
Gymnopus confluens	206315	species	51425	5	5	0.0
Neisseriales	206351	order	0	35	35	0.0
Nitrosomonadaceae	206379	family	0	1	1	0.0
Rhodocyclales	206389	order	0	353	353	0.0
Sulfurovum lithotrophicum	206403	species	2222511	634	634	0.0
Rhynchophorus phoenicis	206503	species	5107	1	1	0.0
Diporiphora bennettii	206586	species	5866	1	1	0.0
Streptomyces sp. FR-008	206662	species	7407321	1637	1637	0.0
Bifidobacterium longum NCC2705	206672	leaf	2260386	87	87	0.0
Onitis falcatus	206753	species	17589	4	4	0.0
uncultured denitrifying bacterium	206937	species	1162202	114	114	0.0
Pterostylis dilatata	207312	species	1382	2	2	0.0
Aglymbus	207412	genus	0	5	5	0.0
