name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pachytriton	156858	genus	0	26	26	0.0
Pachytriton labiatus	156859	species	105237	1	1	0.0
Peltophryne peltocephalus	156874	species	146167	1	1	0.0
Peltophryne gundlachi	156876	species	6268	1	1	0.0
Magnetococcus marinus MC-1	156889	leaf	4720062	3471	3471	0.0
Deronectes semirufus	156937	species	39349	1	1	0.0
Ilybius meridionalis	156958	species	17483	1	1	0.0
Corynebacterium riegelii	156976	species	2573588	1237	1237	0.0
Microbacterium resistens	156977	species	43347	12	12	0.0
Corynebacterium imitans	156978	species	5139916	3752	3752	0.0
Cellulomonas hominis	156981	species	85055	6	6	0.0
Hemibagrus nemurus	156983	species	172223	3	3	0.0
Batrachuperus pinchonii	156988	species	182734	3	3	0.0
Batrachuperus tibetanus	156989	species	132039	1	1	0.0
Batrachuperus yenyuanensis	156990	species	167748	1	1	0.0
Dictyopteris divaricata	156996	species	145989	17	17	0.0
Dictyopteris undulata	156997	species	53292	13	13	0.0
Lobophora	157000	genus	0	13	13	0.0
Zonaria diesingiana	157012	species	40448	1	1	0.0
Scallion mosaic virus	157018	species	14792	1	1	0.0
Synodontis clarias	157061	species	14658	1	1	0.0
Stenasellus virei	157065	species	68932	3	3	0.0
Trichobilharzia regenti	157069	species	701846735	29027	29027	0.0
Trichobilharzia szidati	157070	species	116539	2	2	0.0
Aphanomyces invadans	157072	species	37786081	5049	5049	0.0
Chlorobium chlorovibrioides	157109	species	9625	7	7	0.0
Bathyberthella antarctica	157136	species	6889	1	1	0.0
Phyllidia coelestis	157139	species	6068	2	2	0.0
uncultured Thermus sp.	157149	species	593636	6	6	0.0
Dictyopteris prolifera	157156	species	28065	2	2	0.0
Lobospira bicuspidata	157157	species	3568	2	2	0.0
Ramalina menziesii	157171	species	132993	1	1	0.0
uncultured Nitrospira sp.	157176	species	1096869	8	8	0.0
Plagiochasma appendiculatum	157224	species	54331	4	4	0.0
Salinicoccus hispanicus	157225	species	17448	1	1	0.0
Volvocisporium triumfetticola	157256	species	2602	1	1	0.0
Hotaria papariensis	157269	species	6648	1	1	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	124	124	4.2392e-08
uncultured Agrobacterium sp.	157277	species	230830	104	104	0.0
uncultured Methylobacterium sp.	157278	species	1326812	175	175	0.0
uncultured Desulfotomaculum sp.	157294	species	245294	13	13	0.0
Calochilus psednus	157298	species	1427	1	1	0.0
Anoplophora	157304	genus	0	1	1	0.0
Apriona germari	157307	species	43900	6	6	0.0
Psacothea hilaris	157325	species	39168	2	2	0.0
Meretrix lamarckii	157363	species	163574	4	4	0.0
Eustegia minuta	157414	species	135761	2	2	0.0
Pentatropis	157430	genus	0	1	1	0.0
Fructobacillus ficulneus	157463	species	16209	2	2	0.0
Nocardiopsis composta	157465	species	9005	10	10	0.0
uncultured Meiothermus sp.	157471	species	51469	16	16	0.0
uncultured Bacillales bacterium	157472	species	192425	2	2	0.0
Leptomonas pyrrhocoris	157538	species	27571350	8845	8845	0.0
Closterium sp. NIES-52	157561	species	2344	1	1	0.0
Closterium calosporum	157567	species	0	1	1	0.0
Closterium tumidum	157571	species	2287	1	1	0.0
Sterolibacterium denitrificans	157592	species	3182087	7768	7768	0.0
Avian avulavirus 6	157619	species	208710	1	1	0.0
Paronychia americana	157623	species	2533	1	1	0.0
Gymnocarpos przewalskii	157677	species	177610	3	3	0.0
Karlodinium	157684	genus	0	1	1	0.0
Leptotrichia wadei	157687	species	27682	8	8	0.0
Saccostrea mordax	157729	species	66151	1	1	0.0
Rhodococcus sp. NCIMB 9784	157732	species	14387	29	29	0.0
Vigna angularis var. angularis	157739	varietas	522781930	27129	27129	0.0
Kushneria marisflavi	157779	species	3690979	4222	4222	0.0
Pseudomonas parafulva	157782	species	9804532	8526	8526	0.0
Pseudomonas cremoricolorata	157783	species	4785583	5751	5751	0.0
Vigna radiata	157791	species	2006631	607	607	0.0
Pseudomonas xiamenensis	157792	species	7654	4	4	0.0
Alicyclobacillus genomosp. 2	157833	species	2687	1	1	0.0
Oat mosaic virus	157837	species	15131	1	1	0.0
Paenibacillus cookii	157839	species	19516	3	3	0.0
Heterodera cruciferae	157849	species	22190	5	5	0.0
Etheostoma rufilineatum	157889	species	453437	1	1	0.0
Rudiviridae	157897	family	0	2	2	0.0
Sulfolobus islandicus rod-shaped virus 1	157898	species	53072	2	2	0.0
Sulfolobus islandicus rod-shaped virus 2	157899	species	35816	1	1	0.0
Paraburkholderia tuberum	157910	species	39428	2	2	0.0
Ziziphus mauritiana	157914	species	100214	2	2	0.0
Cellulosimicrobium	157920	genus	0	405	405	0.0
Phaeomoniella chlamydospora	158046	species	119537	3	3	0.0
Chromohalobacter salexigens	158080	species	49872	28	28	0.0
Canastra lanceolata	158089	species	9892	1	1	0.0
Axonopus	158091	genus	0	2	2	0.0
Axonopus fissifolius	158093	species	151022	1	1	0.0
Echinolaena inflexa	158100	species	22828	3	3	0.0
Homolepis	158103	genus	0	68	68	0.0
Lasiacis sorghoidea	158111	species	13827	1	1	0.0
Anthaenantia lanata	158113	species	9281	1	1	0.0
Otachyrium versicolor	158122	species	148806	1	1	0.0
Steinchisma laxum	158129	species	295851	2	2	0.0
Paspalum paniculatum	158147	species	172528	2	2	0.0
Paspalum vaginatum	158149	species	887050	96	96	0.0
Plagiantha tenella	158152	species	156383	3	3	0.0
Pseudechinolaena polystachya	158154	species	38859	1	1	0.0
Sacciolepis indica	158156	species	185560	11	11	0.0
Setaria palmifolia	158159	species	44867	1	1	0.0
Stenotaphrum secundatum	158163	species	155406	6	6	0.0
Streptostachys asperifolia	158165	species	159262	2	2	0.0
Oncorachis ramosa	158166	species	151337	2	2	0.0
Sphaerochaeta globosa str. Buddy	158189	leaf	3317335	933	933	0.0
Sphaerochaeta pleomorpha str. Grapes	158190	leaf	3591833	771	771	0.0
Desulfuromonas michiganensis	158192	species	6134	1	1	0.0
Habronattus signatus	158275	species	26018	2	2	0.0
Polyporus umbellatus	158314	species	165757	4	4	0.0
Hahella chejuensis	158327	species	63925	37	37	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	9	9	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	2448	2448	0.0
Tigriopus japonicus	158387	species	658068	59	59	0.0
Folsomia candida	158441	species	55179203	3087	3087	0.0
Amusium pleuronectes	158443	species	63448	1	1	0.0
Betta	158455	genus	0	8	8	0.0
Betta splendens	158456	species	121758	2	2	0.0
Novosphingobium resinovorum	158500	species	6955785	19756	19756	0.0
Chloromonas actinochloris	158501	species	7188	2	2	0.0
Gloeomonas rubrifilum	158506	species	5418	1	1	0.0
Oogamochlamys gigantea	158507	species	277249	30	30	0.0
Oogamochlamys zimbabwiensis	158510	species	16401	7	7	0.0
Aristolochia fimbriata	158543	species	37434	2	2	0.0
Aristolochia manshuriensis	158555	species	37163	2	2	0.0
Aristolochia tagala	158573	species	284120	16	16	0.0
Pelargonium dolomiticum	158595	species	211420	2	2	0.0
Pelargonium endlicherianum	158596	species	260270	2	2	0.0
Pelargonium transvaalense	158603	species	334411	7	7	0.0
Trametes coccinea	158605	species	48712	1	1	0.0
Trametes sanguinea	158606	species	174549	2	2	0.0
Diaporthe helianthi	158607	species	363901	66	66	0.0
Cheilomenes sexmaculata	158622	species	39582	2	2	0.0
Pseudomonas graminis	158627	species	172929	3	3	0.0
Diadromus pulchellus ascovirus 4a	158683	leaf	165103	29	29	0.0
Membranoptera	158697	genus	0	16	16	0.0
Membranoptera tenuis	158698	species	188953	6	6	0.0
Membranoptera weeksiae	158720	species	189184	5	5	0.0
uncultured Caulobacter sp.	158749	species	369024	49	49	0.0
uncultured Acidovorax sp.	158751	species	1783430	130	130	0.0
uncultured Sphingomonas sp.	158754	species	2319740	28	28	0.0
uncultured Cytophagales bacterium	158755	species	250710	1	1	0.0
uncultured Flexibacter sp.	158757	species	136867	6	6	0.0
Heterotilapia buttikoferi	158773	species	38733	1	1	0.0
Lyngbya majuscula	158786	species	262219	1942	1942	0.0
Bifidobacterium scardovii	158787	species	18949	8	8	0.0
uncultured Deinococcus sp.	158789	species	188166	1	1	0.0
uncultured Thermomicrobium sp.	158795	species	31934	2	2	0.0
Diadophis punctatus	158804	species	466605	1	1	0.0
Terrapene carolina	158814	species	102475	2	2	0.0
Deirochelys reticularia	158819	species	67683	3	3	0.0
Cedecea neteri	158822	species	19985082	7274	7274	0.0
Phacus orbicularis	158829	species	136817	45	45	0.0
Octopus sp. HBH-7	158832	species	508	1	1	0.0
Enterobacter hormaechei	158836	species	6293653	45	45	0.0
Megamonas hypermegale	158847	species	2246335	490	490	0.0
Providencia rustigianii	158850	species	30873	1	1	0.0
Pseudarthrobacter scleromae	158897	species	85130	1	1	0.0
Gordonia westfalica	158898	species	108315	107	107	0.0
Collimonas fungivorans	158899	species	5663286	5165	5165	0.0
Primula stricta	159016	species	55269	1	1	0.0
Biomphalaria helophila	159021	species	3781	2	2	0.0
Merrillia caloxylon	159055	species	177187	1	1	0.0
Dechloromonas aromatica RCB	159087	leaf	4507024	6537	6537	0.0
uncultured Sulfolobus sp.	159090	species	15805	15	15	0.0
Pseudomonas sp. KIE171	159091	species	15874	8	8	0.0
Phrynosoma solare	159095	species	182381	1	1	0.0
Phrynosoma taurus	159096	species	319338	1	1	0.0
Acremonium sp. HI-25	159120	species	2647	1	1	0.0
Sabo virus	159138	leaf	12966	3	3	0.0
Buttonwillow virus	159140	leaf	13012	1	1	0.0
Shuni orthobunyavirus	159148	species	59235	3	3	0.0
Shamonda orthobunyavirus	159150	species	31364	3	3	0.0
Peaton virus	159151	leaf	43870	1	1	0.0
Planococcus citri densovirus	159153	leaf	10600	3	3	0.0
Batrachoseps attenuatus	159185	species	434354	6	6	0.0
Nodularia	159191	genus	0	94	94	0.0
Monascus pallens	159249	species	11315	2	2	0.0
uncultured Fusobacterium sp.	159267	species	2432007	1	1	0.0
uncultured Veillonella sp.	159268	species	416122	1	1	0.0
uncultured Prevotella sp.	159272	species	3385253	6	6	0.0
uncultured Porphyromonas sp.	159274	species	400691	2	2	0.0
Deschampsia antarctica	159298	species	216015	2	2	0.0
Dogania subplana	159310	species	28651	2	2	0.0
Eurychasma dicksonii	159317	species	60946	2	2	0.0
Myotis montivagus	159329	species	12156	1	1	0.0
Myotis volans	159335	species	72316	4	4	0.0
Placidia cafeteriopsis	159342	species	3526	4	4	0.0
Roseibacterium	159345	genus	0	12	12	0.0
Roseibacterium elongatum	159346	species	11487	302	302	4.56094e-05
Azotobacter sp. FA8	159347	species	9826	9	9	0.0
Apodytes dimidiata	159374	species	73439	1	1	0.0
Nothapodytes nimmoniana	159386	species	31622	1	1	0.0
Passiflora foetida	159421	species	41059	1	1	0.0
Passiflora capsularis	159430	species	56548	2	2	0.0
uncultured Corynebacterium sp.	159447	species	921663	10	10	0.0
Streptomyces scabrisporus	159449	species	99856	92	92	0.0
Paraburkholderia sacchari	159450	species	27090	10	10	0.0
Centroceras clavulatum	159503	species	54925	1	1	0.0
Streptomyces sp. NRRL 5331	159599	species	8098	4	4	0.0
Vibrio sp. 5SM-1	159601	species	3234	1	1	0.0
Fuligo septica	159720	species	40426	1	1	0.0
Thermaerobacter nagasakiensis	159723	species	3278	44	44	0.0
uncultured Prochlorococcus sp.	159733	species	4994175	371	371	0.0
Macrobrachium nipponense	159736	species	904282	66	66	0.0
Paratya australiensis	159741	species	145783	2	2	0.0
Paenibacillus terrae	159743	species	110924	22	22	0.0
Thalassiosira oceanica	159749	species	34551	1	1	0.0
Polysiphonia brodiei	159751	species	186247	50	50	0.0
Polysiphonia elongata	159753	species	184099	9	9	0.0
uncultured gamma proteobacterium MB11B08	159783	species	3546	9	9	0.0
uncultured gamma proteobacterium MB11G09	159786	species	3597	1	1	0.0
uncultured gamma proteobacterium MB11B11	159788	species	3914	21	21	0.0
alpha proteobacterium R2A57	159803	species	4413	1	1	0.0
uncultured alpha proteobacterium MB11C09	159812	species	4073	17	17	1.31478e-05
Hyphydrus ovatus	159814	species	20684	2	2	0.0
uncultured bacterium MB13C05	159815	species	3949	4	4	0.0
uncultured alpha proteobacteria MB13F01	159819	species	3663	1	1	0.0
uncultured verrucomicrobium MB11C04	159821	species	3844	2	2	0.0
Thrips imaginis	159957	species	23877	1	1	0.0
Lepidopsocidae sp. RS-2001	159971	species	16924	2	2	0.0
Viscum coloratum	159976	species	138400	1	1	0.0
Pyrenocollema elegans	159990	species	1503	1	1	0.0
Mosgovoyia pectinata	160006	species	7992	1	1	0.0
Pedinomonas tuberculata	160064	species	145662	38	38	0.0
Trebouxia aggregata	160068	species	385287	127	127	0.0
Gloeotilopsis sterilis	160069	species	172062	54	54	0.0
Tupiella akineta	160070	species	295049	70	70	0.0
Harrisoniella densa	160135	species	1465	1	1	0.0
Linognathoides marmotae	160147	species	8650	1	1	0.0
Liposcelis	160150	genus	0	1	1	0.0
Anthopleura nigrescens	160219	species	6138	4	4	0.0
Guibemantis liber	160225	species	123983	2	2	0.0
Nanoarchaeum equitans	160232	species	4476	2	2	0.0
uncultured Herbaspirillum sp.	160236	species	299084	13	13	0.0
uncultured Cytophaga sp.	160238	species	268110	2	2	0.0
Apiocera	160270	genus	0	1	1	0.0
Pepper yellow mosaic virus	160358	species	18480	3	3	0.0
Alternaria tagetica	160391	species	20197	1	1	0.0
Pittosporum oreophilum	160420	species	589	2	2	0.0
Potamidae	160428	family	0	1	1	0.0
Afgekia mahidolae	160431	species	5067	1	1	0.0
Haloterrigena sp. arg-4	160432	species	3660	4	4	0.0
Samsonia erythrinae	160434	species	10196	1	1	0.0
Enterococcus gilvus	160453	species	56921	2	2	0.0
Enterococcus pallens	160454	species	26890	1	1	0.0
Cortinarius collinitus	160468	species	15088	1	1	0.0
Streptococcus pyogenes str. Manfredo	160491	leaf	1841271	10	10	0.0
Rana boylii	160499	species	65715	1	1	0.0
Solanum cardiophyllum	160510	species	35972	2	2	0.0
Pentatomidae	160513	family	0	1	1	0.0
Cymbidium tracyanum	160538	species	169443	3	3	0.0
Diplachne fusca	160547	species	23292	1	1	0.0
Bouteloua dactyloides	160577	species	50805	2	2	0.0
Diplonema sp. ATCC 50225	160597	species	3016	1	1	0.0
Kryptoperidinium foliaceum	160619	species	182397	50	50	0.0
Lingulodinium polyedrum	160621	species	144722	12	12	0.0
Acidihalobacter prosperus	160660	species	7111798	18418	18418	0.0
Raoultella	160674	genus	0	1852	1852	0.0
Costus pulverulentus	160685	species	196494	1	1	0.0
Tiger frog virus	160691	leaf	109357	2	2	0.0
Agrobacterium larrymoorei	160699	species	68709	3	3	0.0
Anyperodon leucogrammicus	160702	species	33420	2	2	0.0
Epinephelus adscensionis	160713	species	14059	2	2	0.0
Epinephelus fasciatus	160718	species	869386	1	1	0.0
Plectropomus leopardus	160734	species	866743	15	15	0.0
Plectropomus maculatus	160735	species	201389	1	1	0.0
Azorella selago	160772	species	21921	2	2	0.0
Sphingomonas wittichii	160791	species	14476	44	44	0.0
Skunkpox virus	160796	species	258957	37	37	0.0
Marinitoga	160798	genus	0	763	763	0.0
Paenibacillus borealis	160799	species	8206794	2021	2021	0.0
uncultured haloarchaeon	160804	species	2123208	2177	2177	1.97234e-06
Acidithiobacillus ferrivorans	160808	species	3525459	3026	3026	0.0
Gordonia sp. Kb2	160824	species	4439	4	4	0.0
Castniidae	160827	family	0	2	2	0.0
Narcissus late season yellows virus	160842	species	42955	1	1	0.0
Auricularia delicata	160860	species	76655	15	15	0.0
Ceratosebacina calospora	160893	species	524	1	1	0.0
Guepiniopsis buccina	160906	species	11228	1	1	0.0
Sebacinaceae	160909	family	0	1	1	0.0
Myxarium grilletii	160918	species	1641	1	1	0.0
Protomerulius brasiliensis	160926	species	549	1	1	0.0
Craterocolla cerasi	160941	species	11058	2	2	0.0
Thrips palmi	161013	species	206658	1	1	0.0
Thrips tabaci	161014	species	247341	4	4	0.0
Radix labiata	161080	species	44709	3	3	0.0
Radix lagotis	161081	species	9742	2	2	0.0
Lemna aequinoctialis	161097	species	118697	5	5	0.0
Lemna obscura	161102	species	12629	1	1	0.0
Wolffia arrhiza	161111	species	97931	2	2	0.0
Wolffia australiana	161112	species	262519	7	7	0.0
Wolffia columbiana	161115	species	32115	12	12	0.0
Wolffiella lingulata	161126	species	226406	6	6	0.0
Mycteroperca olfax	161132	species	3397	1	1	0.0
Anolis meridionalis	161133	species	92081	1	1	0.0
Leiosaurus catamarcensis	161146	species	46460	1	1	0.0
Urostrophus gallardoi	161148	species	6194	68	68	0.0
Burkholderia sp. DBT1	161152	species	15576	1	1	0.0
Gordonia sinesedis	161153	species	4719	1	1	0.0
Micrococcus sp. 28	161213	species	50709	45	45	0.0
Sparasion sp. M143	161223	species	3753	1	1	0.0
Euglena tristella	161227	species	20852	7	7	0.0
Cryptoglena skujai	161229	species	176883	12	12	0.0
Streptomyces sp. PGA64	161235	species	54042	145	145	0.0
uncultured korarchaeote	161241	species	346180	10	10	0.0
Decaisnea insignis	161261	species	170429	16	16	0.0
Planomonospora alba	161354	species	44816	76	76	0.0
Microtetraspora malaysiensis	161358	species	6087	3	3	0.0
Sri Lankan cassava mosaic virus	161378	species	89904	2	2	0.0
Cistanche deserticola	161395	species	131116	2	2	0.0
Pseudoalteromonas phenolica	161398	species	4879524	1360	1360	0.0
Corythoichthys intestinalis	161448	species	12628	1	1	0.0
Doryrhamphus excisus	161450	species	51107	2	2	0.0
Entelurus aequoreus	161455	species	233554	1	1	0.0
uncultured Thauera sp.	161489	species	1213978	72	72	0.0
Anaeromyxobacter	161492	genus	0	20529	20529	0.0
Anaeromyxobacter dehalogenans	161493	species	57027	1054	1054	0.0
Antheraea pernyi nucleopolyhedrovirus	161494	species	442879	24	24	0.0
Limnoria quadripunctata	161573	species	45609	1	1	0.0
Stigmatopora nigra	161582	species	27988	1	1	0.0
Syngnathus typhle	161592	species	156299	1	1	0.0
Dichanthelium	161620	genus	0	1	1	0.0
Dichanthelium lanuginosum	161621	species	9750	1	1	0.0
Sonderhenia eucalypticola	161663	species	18955	1	1	0.0
Megophryidae	161696	family	0	88	88	0.0
Leptobrachium chapaense	161698	species	115477	11	11	0.0
Palea steindachneri	161718	species	38513	1	1	0.0
Drosophila mediopunctata	161732	species	90819	2	2	0.0
Pseudomonas phage phi12	161736	species	13173	2	2	0.0
Isatis tinctoria	161756	species	312969	1	1	0.0
Amphiprion percula	161767	species	85902	5	5	0.0
Plectrocnemia conspersa	161770	species	46041	2	2	0.0
Gephyromantis pseudoasper	161781	species	23009	19	19	0.0
Scaphiophryne calcarata	161855	species	23005	4	4	0.0
Corynebacterium lipophiloflavum	161889	species	8966	9	9	0.0
Corynebacterium mastitidis	161890	species	9392	7	7	0.0
Corynebacterium phocae	161895	species	2796889	1239	1239	0.0
Corynebacterium camporealensis	161896	species	2456981	1694	1694	0.0
Corynebacterium singulare	161899	species	2840420	1635	1635	0.0
Corynebacterium sundsvallense	161902	species	9216	3	3	0.0
Pomacentrus brachialis	161913	species	24018	1	1	0.0
Dietzia natronolimnaea	161920	species	52133	1	1	0.0
Penaeus esculentus	161923	species	18272	132	132	0.0
Fenneropenaeus penicillatus	161924	species	76698	1	1	0.0
Melicertus plebejus	161926	species	24432	5	5	0.0
Otaria byronia	161932	species	98450	1	1	0.0
Beta vulgaris	161934	species	2713094	1161	1161	0.0
Peltigera elisabethae	161986	species	11750	1	1	0.0
Peltigera membranacea	161997	species	231725	12	12	0.0
Peltigera scabrosa	162009	species	93303	1	1	0.0
Haliangium tepidum	162028	species	7956	25	25	0.0
Aegagropila linnaei	162062	species	27783	17	17	0.0
Chaetomorpha linum	162065	species	17197	1	1	0.0
Wittrockiella lyallii	162076	species	20479	1	1	0.0
Peronospora arvensis	162115	species	4436	3	3	0.0
Plasmopara obducens	162140	species	105585	8	8	0.0
Human metapneumovirus	162145	species	4721722	6	6	0.0
Rhamdia aff. cabrerae	162150	species	13018	1	1	0.0
uncultured Treponema sp.	162155	species	2276152	13	13	0.0
uncultured Bacteroides sp.	162156	species	2121491	20	20	0.0
Paenibacillus naphthalenovorans	162209	species	5216638	2093	2093	0.0
Allotropa sp. M245	162232	species	1491	1	1	0.0
Mymaridae	162252	family	0	1	1	0.0
Rhodobacter sp. AP-10	162301	species	2254	5	5	0.0
Picea wilsonii	162304	species	624132	1	1	0.0
Picea schrenkiana	162307	species	570612	2	2	0.0
Thomasomys baeops	162309	species	21028	2	2	0.0
Chlorotetraedron incus	162317	species	241722	15	15	0.0
Bacillus sp. P-358	162359	species	8609	1	1	0.0
Triatoma maculata	162380	species	24581	2	2	0.0
Thermus sp. HR13	162391	species	2538	2	2	0.0
Monochaetia monochaeta	162411	species	3569	2	2	0.0
Aspergillus nidulans	162425	species	2827816	1513	1513	0.0
Microbacterium hominis	162426	species	3645886	10850	10850	0.0
Steinernema longicaudum	162471	species	8591	1	1	0.0
Microbotryomycetes	162481	class	0	6	6	0.0
eukaryote marine clone ANT37-10	162563	species	726	1	1	0.0
Berlinia confusa	162680	species	16091	1	1	0.0
Bobgunnia fistuloides	162684	species	4089	1	1	0.0
Copaifera mildbraedii	162717	species	6872	1	1	0.0
Ecuadendron acosta-solisianum	162761	species	13418	1	1	0.0
Erythrophleum suaveolens	162772	species	63965	1	1	0.0
Inga	162809	genus	0	4	4	0.0
Intsia bijuga	162812	species	167298	1	1	0.0
Stemonocoleus micranthus	162916	species	9410	2	2	0.0
Etheostoma colorosum	162963	species	9703	1	1	0.0
Etheostoma simoterum	162978	species	211341	2	2	0.0
Hapalosiphon	162985	genus	0	2	2	0.0
Hapalosiphon welwitschii	162986	species	2105	20	20	0.0
Culex sitiens	162998	species	17079	1	1	0.0
Thermococcus cleftensis	163003	species	1954464	736	736	0.0
Pseudomonas lini	163011	species	6694181	2442	2442	0.0
Pelargonium incrassatum	163034	species	260882	1	1	0.0
Pelargonium punctatum	163045	species	10088	19	19	0.0
Pelargonium quarciticola	163046	species	704	3	3	0.0
Cordia sebestena	163077	species	59164	2	2	0.0
Chlorosarcina brevispinosa	163096	species	302828	47	47	0.0
Anacampseros sp. UCBG 95-913	163102	species	1167	1	1	0.0
Scourfieldia sp. M561	163105	species	2568	8	8	0.0
Pampus	163125	genus	0	1	1	0.0
Terapon theraps	163132	species	45408	3	3	0.0
Oplegnathus fasciatus	163134	species	1096456	53	53	0.0
Kuhlia mugil	163137	species	74362	1	1	0.0
Microcanthus strigatus	163146	species	49094	1	1	0.0
Girella punctata	163149	species	144888	2	2	0.0
Xenopsylla cheopis	163159	species	70211	4	4	0.0
Wolbachia endosymbiont of Drosophila melanogaster	163164	species	1352123	6	6	0.0
Chlamydomonas subcaudata	163303	species	13477	1	1	0.0
Eremosphaera viridis	163307	species	29810	4	4	0.0
Geminella minor	163309	species	137197	22	22	0.0
Interfilum terricola	163310	species	191155	7	7	0.0
Microspora stagnorum	163317	species	90872	1	1	0.0
Parallela transversalis	163324	species	7969	4	4	0.0
Capsicum chlorosis virus	163325	species	200763	2	2	0.0
Acidiferrobacter thiooxydans	163359	species	3809	1	1	0.0
Leptocylindrus danicus	163516	species	164185	24	24	0.0
Nocardia devorans	163673	species	8549	1	1	0.0
Monsonia marlothii	163685	species	214768	2	2	0.0
Monsonia speciosa	163694	species	206890	89	89	0.0
Cyprideis torosa	163714	species	10691	1	1	0.0
Percina crassa	163815	species	17042	1	1	0.0
Percina macrolepida	163822	species	28757	2	2	0.0
Virgibacillus necropolis	163877	species	4341013	1456	1456	0.0
Thrips hawaiiensis	163894	species	35217	7	7	0.0
Thrips flavus	163896	species	131288	4	4	0.0
Scirtothrips dorsalis	163899	species	356636	2	2	0.0
Licania michauxii	163927	species	182356	1	1	0.0
Aphanotorulus ammophilus	163988	species	3633	1	1	0.0
Pseudoeurycea	164021	genus	0	1	1	0.0
Cittarium pica	164121	species	41377	2	2	0.0
Goodyera schlechtendaliana	164262	species	493562	6	6	0.0
Goodyera velutina	164263	species	188656	2	2	0.0
Pityrogramma trifoliata	164275	species	59896	2	2	0.0
Brachycephalus	164301	genus	0	1	1	0.0
Mirbelia candollei	164307	species	5671	1	1	0.0
Gymnodinium microreticulatum	164321	species	9517	1	1	0.0
Phytophthora ramorum	164328	species	596557	102	102	0.0
Porphyrobacter meromictius	164338	species	5232	2	2	5.31985e-05
Streptomyces puniciscabiei	164348	species	9709154	16120	16120	0.0
marine bacterium SE09	164353	species	856	2	2	0.0
marine alpha proteobacterium Y4I	164409	species	5536	12	12	0.0
marine alpha proteobacterium SE45	164410	species	7891	70	70	0.0
Wesselsbron virus	164416	species	87648	3	3	0.0
Bactrocera cacuminata	164441	species	50077	1	1	0.0
Vulcanisaeta	164450	genus	0	17	17	0.0
Canthium stenosepalum	164473	species	3133	2	2	0.0
Cupriavidus taiwanensis	164546	species	128822	26	26	0.0
Chaenotheca gracillima	164576	species	3286	1	1	0.0
Chaenotheca phaeocephala	164580	species	11296	5	5	0.0
Chaenotheca subroscida	164583	species	2737	1	1	0.0
Calicium salicinum	164584	species	13330	1	1	0.0
Sphingomonas sp. KA1	164608	species	284959	225	225	0.0
Sorogena stoianovitchae	164621	species	39497	5	5	0.0
Piliocolobus badius	164648	species	91749	1	1	0.0
Apristurus aphyodes	164745	species	6713	1	1	0.0
Calliphora livida	164755	species	36868	2	2	0.0
Mycobacterium sp. MCS	164756	species	5923804	50	50	0.0
Mycobacterium sp. JLS	164757	species	6056175	2557	2557	0.0
Diaphorobacter nitroreducens	164759	species	15177	3	3	0.0
uncultured soil archaeon	164850	species	840346	2	2	0.0
uncultured soil bacterium	164851	species	36037472	2651	2651	0.0
Paramesotriton	164968	genus	0	6	6	0.0
Potomida littoralis	165005	species	233438	6	6	0.0
Desulfovibrio sp. CME3	165008	species	1996	5	5	0.0
Cookeina sinensis	165091	species	1159	3	3	0.0
Ricordea florida	165100	species	92277	1	1	0.0
uncultured Ruminococcus sp.	165186	species	653627	14	14	0.0
uncultured Bifidobacterium sp.	165187	species	921662	70	70	0.0
uncultured Pediococcus sp.	165192	species	69628	1	1	0.0
Malurus amabilis	165193	species	60619	1	1	0.0
Actinidia eriantha	165200	species	259142	1	1	0.0
Verticillium epiphytum	165221	species	10050	11	11	0.0
Neurospora sublineolata	165293	species	45278	1	1	0.0
Cissus quadrangularis	165298	species	45892	1	1	0.0
Veronicastrum stenostachyum	165345	species	5956	2	2	0.0
Angelica sinensis	165353	species	62651	3	3	0.0
Aphaenogaster	165430	genus	0	11	11	0.0
uncultured Acinetobacter sp.	165433	species	3648772	5	5	0.0
uncultured Arcobacter sp.	165434	species	809511	29	29	0.0
uncultured Flavobacterium sp.	165435	species	1898628	8	8	0.0
uncultured Flavobacteriaceae bacterium	165436	species	3163776	340	340	1.12233e-08
uncultured Comamonadaceae bacterium	165437	species	2226830	20	20	0.0
uncultured Stenotrophomonas sp.	165438	species	1377750	28	28	0.0
Arconaia lanceolata	165444	species	39580	1	1	0.0
Cristaria plicata	165446	species	183751	16	16	0.0
Hyriopsis cumingii	165450	species	644256	23	23	0.0
Solenaia oleivora	165460	species	46437	1	1	0.0
Pseudomonas sp. WBC-3	165468	species	68921	11	11	0.0
Lepidocampa weberi	165470	species	54410	1	1	0.0
Parajapyx emeryanus	165473	species	29534	3	3	0.0
Baculentulus tienmushanensis	165476	species	16690	2	2	0.0
Neocondeellum dolichotarsum	165478	species	7059	1	1	0.0
Oxya chinensis	165482	species	100810	16	16	0.0
Notholithocarpus densiflorus	165545	species	21365	1	1	0.0
Microctonus hyperodae	165561	species	17731	2	2	0.0
Inocybe relicina	165593	species	7733	1	1	0.0
Solen grandis	165599	species	126665	3	3	0.0
Allium mongolicum	165637	species	29825	10	10	0.0
Allium nigrum	165640	species	17640	1	1	0.0
Allium przewalskianum	165651	species	146299	3	3	0.0
