name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Borrelia miyamotoi	47466	species	11653310	618	618	0.0
Streptosporangium album	47479	species	6721	2	2	0.0
Sphaerisporangium cinnabarinum	47482	species	4162	1	1	0.0
Echovirus E18	47506	leaf	398136	1	1	0.0
Echovirus E29	47512	leaf	90833	3	3	0.0
Unionidae	47526	family	0	1	1	0.0
Lepetodrilus elevatus	47542	species	52513	1	1	0.0
Leptodactylus	47563	genus	0	1	1	0.0
Synura synuroidea	47573	species	38358	4	4	0.0
Cerataphis lataniae	47598	species	2165	2	2	0.0
Gossypioides kirkii	47615	species	2845713	141	141	0.0
Gossypium exiguum	47626	species	234815	1	1	0.0
Galega orientalis	47654	species	78443	1	1	0.0
Neisseria pharyngis subsp. flava	47658	subspecies	3411	2	2	0.0
Takifugu rubripes rubripes	47663	subspecies	13625	2	2	0.0
Populus tremula x Populus tremuloides	47664	species	291216	5	5	0.0
Phodopus campbelli	47665	species	175992	2	2	0.0
Lautropia mirabilis	47671	species	77865	5	5	0.0
Bacteroides caccae	47678	species	4603833	646	646	0.0
Neoniphon sammara	47706	species	56540	1	1	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	11	11	0.0
Lactobacillus rhamnosus	47715	species	24857752	2037	2037	0.0
Streptomyces olivaceus	47716	species	177499	33	33	0.0
Lyophyllum	47720	genus	0	1	1	0.0
Lepidodactylus lugubris	47724	species	39696	1	1	0.0
Hemidactylus frenatus	47729	species	132340	1	1	0.0
Cataglyphis	47732	genus	0	3	3	0.0
Bibersteinia trehalosi	47735	species	136119	1135	1135	0.0
Streptomyces sulphureus	47758	species	7668	1	1	0.0
Streptomyces tubercidicus	47759	species	78537	35	35	0.0
Streptomyces aurantiacus	47760	species	59426	1	1	0.0
Streptomyces lydicus	47763	species	25882516	12576	12576	0.0
Agrotis	47766	genus	0	3	3	0.0
Agrotis segetum	47767	species	194794	7	7	0.0
Bactrocera correcta	47773	species	225082	50	50	0.0
Astrephomene gubernaculifera	47775	species	24392	1	1	0.0
Carteria	47780	genus	0	1	1	0.0
Carteria crucifera	47781	species	361775	208	208	0.0
Tetrabaena socialis	47790	species	450904	10	10	0.0
Zeugodacus	47833	genus	0	6	6	0.0
Spiroplasma kunkelii	47834	species	14357	3	3	0.0
Micromonospora aurantiaca	47850	species	59411	4	4	0.0
Micromonospora carbonacea	47853	species	48206	18	18	0.0
Micromonospora chersina	47854	species	127493	106	106	0.0
Micromonospora echinaurantiaca	47857	species	7221088	6124	6124	0.0
Micromonospora echinofusca	47858	species	7011666	6693	6693	0.0
Micromonospora fulviviridis	47860	species	11480	1	1	0.0
Micromonospora halophytica	47864	species	8673	1	1	0.0
Micromonospora inositola	47865	species	6721874	5279	5279	0.0
Micromonospora inyonensis	47866	species	112218	39	39	0.0
Micromonospora narashino	47870	species	3204	2	2	0.0
Micromonospora purpureochromogenes	47872	species	6709144	5113	5113	0.0
Micromonospora rosaria	47874	species	68393	77	77	0.0
Pseudomonas amygdali	47877	species	12669	1	1	0.0
Pseudomonas azotoformans	47878	species	20371641	3158	3158	0.0
Pseudomonas corrugata	47879	species	12474814	2641	2641	0.0
Pseudomonas fulva	47880	species	5231957	216	216	0.0
Pseudomonas straminea	47882	species	41922	2	2	0.0
Pseudomonas synxantha	47883	species	6984330	590	590	0.0
Pseudomonas taetrolens	47884	species	22339	1	1	0.0
Pseudomonas oryzihabitans	47885	species	5045426	3366	3366	0.0
Microglena monadina	47904	species	357015	56	56	0.0
Chlamydomonas mutabilis	47905	species	10745	2	2	0.0
Chlamydomonas nivalis	47906	species	284083	200	200	0.0
Chloromonas radiata	47907	species	318684	29	29	0.0
Entodinium caudatum	47911	species	45167	2	2	0.0
Serratia fonticola	47917	species	18202434	2889	2889	0.0
Acidovorax delafieldii	47920	species	78875	3	3	0.0
Macacine betaherpesvirus 3	47929	species	3330382	3	3	0.0
Vibrio cyclitrophicus	47951	species	299360	2	2	0.0
Methylobacterium thiocyanatum	47958	species	34600	3	3	0.0
Annwoodia aquaesulis	47959	species	7799	1	1	0.0
Guyparkeria halophila	47960	species	5602	12	12	0.0
Grapevine leafroll-associated virus 1	47985	species	385793	1	1	0.0
Mycoplasma pullorum	48003	species	1033199	136	136	0.0
Artomyces pyxidatus	48021	species	22646	1	1	0.0
Carum carvi	48032	species	183711	1	1	0.0
Microbulbifer	48073	genus	0	63	63	0.0
Microbulbifer hydrolyticus	48074	species	25245	3	3	0.0
Marinobacterium georgiense	48076	species	13439	2	2	0.0
Brachylagus idahoensis	48083	species	52691	1	1	0.0
Lepus americanus	48086	species	379131	14	14	0.0
Alternaria dauci	48095	species	84514	1	1	0.0
Alternaria solani	48100	species	271966	2	2	0.0
Angelica dahurica	48101	species	188149	2	2	0.0
Centella asiatica	48106	species	111443	6	6	0.0
Aeschynomene	48134	genus	0	2	2	0.0
Phanerochaete sordida	48140	species	116231	4	4	0.0
Podospora curvicolla	48157	species	15466	1	1	0.0
Anguilla mossambica	48164	species	35848	1	1	0.0
Chelon labrosus	48171	species	159919	80	80	0.0
Liza aurata	48191	species	87241	1	1	0.0
Mugil cephalus	48193	species	1038666	4	4	0.0
Mugil curema	48194	species	176696	1	1	0.0
Tentyria	48198	genus	0	1	1	0.0
Echinostoma revolutum	48217	species	67563	1	1	0.0
Washingtonia robusta	48220	species	199197	1	1	0.0
Marah macrocarpa	48242	species	22301	4	4	0.0
Crotalaria podocarpa	48249	species	13614	1	1	0.0
Calotes versicolor	48253	species	395893	6	6	0.0
Torulaspora globosa	48254	species	118241	7	7	0.0
Pimelia criba	48259	species	5701	1	1	0.0
Schistosoma margrebowiei	48269	species	367421722	16544	16544	0.0
Amphipholis squamata	48271	species	145009	1	1	0.0
Aegotheles cristatus	48279	species	49656	1	1	0.0
Hyphomicrobium zavarzinii	48292	species	20595	4	4	0.0
Acinetobacter pittii	48296	species	25396251	1829	1829	0.0
Drosophila glabriapex	48348	species	17029	1	1	0.0
Perilla frutescens	48386	species	373761	1	1	0.0
Anthoceros angustus	48387	species	263792	13	13	0.0
Crocodylus acutus	48399	species	121112	1	1	0.0
Caulophyllum robustum	48401	species	18251	1	1	0.0
Zoarces viviparus	48416	species	56681	1	1	0.0
Nyctibius grandis	48427	species	685076	1	1	0.0
Verrucomicrobiales	48461	order	0	4	4	0.0
Prosthecobacter fusiformis	48464	species	6353	3	3	0.0
Prosthecobacter dejongeii	48465	species	25109	12	12	0.0
Prosthecobacter vanneervenii	48466	species	29755	33	33	0.0
Prosthecobacter debontii	48467	species	31502	10	10	0.0
Reclinomonas americana	48483	species	102874	244	244	0.0
Fusarium babinda	48486	species	203256	1	1	0.0
Orbicella faveolata	48498	species	92734752	4431	4431	0.0
Corallorhiza	48525	genus	0	8	8	0.0
Burmannia	48531	genus	0	38	38	0.0
Neottia	48533	genus	0	2	2	0.0
Orobanche fasciculata	48537	species	77750	2	2	0.0
Asclepias syriaca	48545	species	1062193	20	20	0.0
Suillus pungens	48582	species	14152	1	1	0.0
Elaphrus cupreus	48623	species	25230	8	8	0.0
Cheilonycha auripennis	48629	species	4736	1	1	0.0
Pseudoxycheila	48662	genus	0	2	2	0.0
Xanthomonas fragariae	48664	species	21483338	2664	2664	0.0
Streptomyces viridifaciens	48665	species	30160	9	9	0.0
Rutilus rutilus	48668	species	350427	2	2	0.0
Poecilia formosa	48698	species	185744234	618	618	0.0
Poecilia latipinna	48699	species	164742946	549	549	0.0
Poecilia mexicana	48701	species	165981969	902	902	0.0
Entomobryidae	48704	family	0	1	1	0.0
Orchesella	48705	genus	0	1	1	0.0
Orchesella villosa	48706	species	47230	2	2	0.0
Orchesella cincta	48709	species	106474	1	1	0.0
Orchesella ranzii	48712	species	1505	1	1	0.0
Andrenidae	48719	family	0	5	5	0.0
Andrena	48720	genus	0	17	17	0.0
Halomonas pantelleriensis	48727	species	15276	1	1	0.0
Bouteloua gracilis	48732	species	199189	3	3	0.0
Ralstonia	48736	genus	0	15463	15463	0.0
Ornithoboea wildeana	48771	species	10516	1	1	0.0
Primulina	48772	genus	0	9	9	0.0
Primulina tabacum	48773	species	45927	2	2	0.0
Mylodon darwinii	48784	species	9279	2	2	0.0
Paliavana prasinata	48788	species	18296	1	1	0.0
Passer domesticus	48849	species	343371	1	1	0.0
Tamandua tetradactyla	48850	species	111674	4	4	0.0
Peltigera	48861	genus	0	29	29	0.0
Peltigera neopolydactyla	48862	species	223967	2	2	0.0
Fusarium redolens	48865	species	423508	2	2	0.0
Geospiza fortis	48883	species	37702128	448	448	0.0
Poecile palustris	48890	species	347242	3	3	0.0
Hylomys suillus	48897	species	52575	1	1	0.0
Novosphingobium aromaticivorans	48935	species	226430	148	148	0.0
Novosphingobium subterraneum	48936	species	41006	10	10	0.0
Calliarthron tuberculosum	48942	species	219736	13	13	0.0
Sporolithon durum	48970	species	238558	22	22	0.0
Mesophyllum erubescens	48975	species	67176	1	1	0.0
Pantoea agglomerans pv. gypsophilae	48984	leaf	56400	1	1	0.0
Nyctimene albiventer	48988	species	196754	1	1	0.0
Ephydridae	48991	family	0	55	55	0.0
Chusquea exasperata	48995	species	11016	1	1	0.0
Sporisorium scitamineum	49012	species	39778785	1909	1909	0.0
Antirrhinum hispanicum	49039	species	718970	26	26	0.0
Clarkia concinna	49040	species	24232	1	1	0.0
Antennaria dioica	49054	species	19887	1	1	0.0
Candidatus Arthromitus	49082	genus	0	133	133	0.0
Euperipatoides rowelli	49087	species	117032	446	446	0.0
Candidatus Arthromitus sp. SFB-mouse	49118	species	516257	8	8	0.0
Rhododendron molle	49168	species	30616	10	10	0.0
Marinobacterium stanieri	49186	species	21233	3	3	0.0
Aconitum	49188	genus	0	1	1	0.0
Atrina pectinata	49198	species	453486	1	1	0.0
Chelonus inanitus	49201	species	81037	4	4	0.0
Salvia hispanica	49212	species	37931	5	5	0.0
Trichoderma hamatum	49224	species	340295	1	1	0.0
Triticum dicoccon	49225	species	854480	1	1	0.0
Chaetoceros	49237	genus	0	3	3	0.0
Ditylum brightwellii	49249	species	137567	3	3	0.0
Melosira varians	49256	species	21232	2	2	0.0
Fucus vesiculosus	49266	species	367070	87	87	0.0
Paenibacillus thiaminolyticus	49283	species	111955	10	10	0.0
Carabus problematicus	49291	species	109653	6	6	0.0
Dicyema acuticephalum	49299	species	16639	1	1	0.0
Annona cherimola	49314	species	299467	9	9	0.0
Secale cereale x Triticum aestivum	49318	species	150121	1	1	0.0
Rubrobacter xylanophilus	49319	species	22921	33	33	0.0
[Candida] norvegica	49330	species	73869	1	1	0.0
Calothrix sp. DCC D253	49337	species	20756	162	162	0.0
Desulfitobacterium hafniense	49338	species	5697350	1955	1955	0.0
Coffea canephora	49390	species	1149232	42	42	0.0
Calosoma inquisitor	49409	species	6540	2	2	0.0
Gerbillurus	49439	genus	0	1	1	0.0
Rhinolophus	49442	genus	0	12	12	0.0
Tachyoryctes splendens	49445	species	44836	1	1	0.0
Halochromatium salexigens	49447	species	9867	7	7	0.0
Nicotiana attenuata	49451	species	89581817	2767	2767	0.0
Rhododendron schlippenbachii	49469	species	17907	1	1	0.0
Fosterella	49487	genus	0	1	1	0.0
Ceratopteris richardii	49495	species	293595	129	129	0.0
Pilularia globulifera	49509	species	83897	5	5	0.0
Pinus canariensis	49510	species	327751	1	1	0.0
Flavobacteriaceae	49546	family	0	9172	9172	0.0
Ligusticum sinense	49555	species	205883	2	2	0.0
Pleurospermum camtschaticum	49565	species	156659	2	2	0.0
Cheilocostus speciosus	49577	species	24601	1	1	0.0
Goodenia	49599	genus	0	1	1	0.0
Lonicera	49606	genus	0	1	1	0.0
Nymphoides peltata	49614	species	49092	3	3	0.0
Primula	49647	genus	0	1	1	0.0
Smilax	49656	genus	0	1	1	0.0
Smilax china	49657	species	211514	1	1	0.0
Trillium	49674	genus	0	2	2	0.0
Penthorum chinense	49684	species	192221	4	4	0.0
Eremurus	49714	genus	0	1	1	0.0
Ixiolirion tataricum	49722	species	42744	1	1	0.0
Taraxacum sp.	49744	species	424	1	1	0.0
Hypnum imponens	49762	species	150406	1	1	0.0
Isoetes flaccida	49763	species	152330	12	12	0.0
Megaceros sp.	49765	species	420	5	5	0.0
Cercis	49800	genus	0	1	1	0.0
Cercis canadensis	49801	species	451214	4	4	0.0
Sophora flavescens	49840	species	50456	1	1	0.0
Polypterus ornatipinnis	49895	species	78740	1	1	0.0
Mycobacterium hodleri	49897	species	12936	4	4	0.0
Thermococcus profundus	49899	species	2057168	141	141	0.0
Gentiana terglouensis	49957	species	6693	1	1	0.0
Myxococcus phage Mx8	49964	species	60503	30	30	0.0
Panonychus citri	50023	species	417702	27	27	0.0
Drosophila kanekoi	50033	species	40656	19	19	0.0
Bracteacoccus minor	50037	species	279647	4	4	0.0
Bracteacoccus giganteus	50039	species	256720	62	62	0.0
Bracteacoccus grandis	50040	species	4336	1	1	0.0
Bracteacoccus aerius	50041	species	233663	16	16	0.0
Ascochloris multinucleata	50044	species	8644	334	334	0.0
Methylosulfonomonas methylovora	50057	species	11234	13	13	0.0
Orpinomyces sp. PC-2	50059	species	27170	2	2	0.0
Champereia manillana	50117	species	169014	1	1	0.0
Comandra umbellata	50119	species	96944	5	5	0.0
Monotropa uniflora	50148	species	146236	2	2	0.0
Olax aphylla	50153	species	5266	1	1	0.0
Ombrophytum subterraneum	50155	species	8647	1	1	0.0
Viscum articulatum	50172	species	13374	1	1	0.0
Cephalotaxus wilsoniana	50179	species	156153	1	1	0.0
Torreya	50188	genus	0	2	2	0.0
Sonchus asper	50193	species	246324	429	429	0.0
Taraxacum officinale	50225	species	476967	1	1	0.0
Butomus umbellatus	50236	species	502400	3	3	0.0
Veratrum californicum	50242	species	30222	9	9	0.0
Sitta carolinensis	50250	species	130311	1	1	0.0
Rubrivivax sp.	50259	species	2226	4	4	0.0
Solanum pinnatisectum	50273	species	38193	1	1	0.0
Flavobacterium sp. ATCC 21588	50286	species	5188	9	9	0.0
Aotine betaherpesvirus 1	50290	species	219645	10	10	0.0
Cercopithecine betaherpesvirus 5	50292	species	498219	39	39	0.0
Psittacid alphaherpesvirus 1	50294	species	176121	32	32	0.0
Schefflera digitata	50324	species	22834	1	1	0.0
Rhizobium sullae	50338	species	64069	9	9	0.0
Pseudomonas fuscovaginae	50340	species	6660933	1765	1765	0.0
Melanthiaceae	50362	family	0	34	34	0.0
Diabrotica barberi	50386	species	37672	1	1	0.0
Diabrotica virgifera virgifera	50390	subspecies	320784	7	7	0.0
Charadrius vociferus	50402	species	33378046	403	403	0.0
Pinctada	50425	genus	0	1	1	0.0
Pinctada fucata	50426	species	888170	25	25	0.0
Stylophora pistillata	50429	species	85077264	3030	3030	0.0
Myrmeleon immaculatus	50438	species	11582	2	2	0.0
Arabis alpina	50452	species	312303512	18284	18284	0.0
Cardamine hirsuta	50463	species	163272	4	4	0.0
Saccharum hybrid cultivar H32-8560	50502	leaf	24638	1	1	0.0
Solanum demissum	50514	species	3736826	423	423	0.0
Dytiscidae	50515	family	0	2	2	0.0
Landoltia punctata	50518	species	59919	2	2	0.0
Buprestidae	50527	family	0	2	2	0.0
Corydalidae	50554	family	0	10	10	0.0
Insecta	50557	class	0	3326	3326	0.0
Podura aquatica	50589	species	71040	3	3	0.0
Lithognathus mormyrus	50591	species	867343	279	279	0.0
Sialidae	50606	family	0	5	5	0.0
Sialis	50607	genus	0	4	4	0.0
Eptatretus atami	50612	species	27832	6	6	0.0
Plecoptera	50622	order	0	4	4	0.0
Menoponidae	50630	family	0	1	1	0.0
Pycnopsyche lepida	50647	species	15037	2	2	0.0
Lygus lineolaris	50650	species	549584	1	1	0.0
Asilidae	50673	family	0	1	1	0.0
Therevidae	50676	family	0	1	1	0.0
Mythicomyia	50705	genus	0	1	1	0.0
Blastochloris sulfoviridis	50712	species	17523	1	1	0.0
Vibrio diabolicus	50719	species	103596	10	10	0.0
Thomomys mazama	50723	species	25522	1	1	0.0
Thomomys umbrinus	50725	species	227413	1	1	0.0
Astronotus ocellatus	50733	species	107062	1	1	0.0
Marinobacter sp.	50741	species	324624	1	1	0.0
Crawfurdia	50755	genus	0	1	1	0.0
Hemichromis	50797	genus	0	1	1	0.0
Paretroplus polyactis	50899	species	11992	1	1	0.0
Limnonectes magnus	50914	species	26767	1	1	0.0
Cladia	50929	genus	0	1	1	0.0
Pertusaria	50932	genus	0	4	4	0.0
Navicula	50949	genus	0	1	1	0.0
Biomphalaria alexandrina	50959	species	18010	1	1	0.0
Sinowilsonia henryi	51004	species	232308	5	5	0.0
Ancylostoma duodenale	51022	species	81181	1	1	0.0
Enterobius vermicularis	51028	species	150132834	11693	11693	0.0
Heterodera glycines	51029	species	473243	5	5	0.0
Necator americanus	51031	species	15689854	728	728	0.0
Gryllus veletis	51040	species	32048	1	1	0.0
Actinobacillus minor	51047	species	50461	1	1	0.0
Mycedium elephantotus	51060	species	11208	1	1	0.0
Dendrobium crumenatum	51096	species	46484	2	2	0.0
Brevibacillus agri	51101	species	190851	4	4	0.0
Nephtheidae	51108	family	0	1	1	0.0
Pimephales notatus	51138	species	365927	1	1	0.0
Cadophora gregata	51156	species	20495	54	54	0.0
Drosophila lutescens	51159	species	60395	1	1	0.0
Treponema maltophilum	51160	species	37690	1	1	0.0
Actinobacillus delphinicola	51161	species	8263	4	4	0.0
Drosophila acanthoptera	51166	species	26334	3	3	0.0
Ureibacillus thermosphaericus	51173	species	3584023	1193	1193	0.0
Syntrophobotulus glycolicus	51197	species	6144	2	2	0.0
Streptomyces griseocarneus	51201	species	17219	4	4	0.0
Glossina brevipalpis S-endosymbiont	51227	leaf	2846	1	1	0.0
Wigglesworthia glossinidia	51229	species	8596	2	2	0.0
Vanilla	51238	genus	0	5	5	0.0
Vanilla planifolia	51239	species	227957	8	8	0.0
Juglans regia	51240	species	109119653	3308	3308	0.0
Galaxias zebratus	51243	species	122875	1	1	0.0
Serpulidae	51280	family	0	2	2	0.0
Kluyvera ascorbata	51288	species	175098	2	2	0.0
Capitella capitata	51294	species	1092419	213	213	0.0
Myotis myotis	51298	species	175736	3	3	0.0
Carabus insulicola	51304	species	93062	1	1	0.0
Helicoverpa armigera nucleopolyhedrovirus	51313	species	1088361	2	2	0.0
Eimeria necatrix	51315	species	14268303	827	827	0.0
Eimeria praecox	51316	species	75317	1	1	0.0
Carteria radiosa	51318	species	12104	1	1	0.0
Hafniomonas reticulata	51322	species	17487	1	1	0.0
Oltmannsiellopsis viridis	51324	species	222498	36	36	0.0
Floydiella terrestris	51328	species	532218	30	30	0.0
Polytomella parva	51329	species	65295	5	5	0.0
Rana dalmatina	51331	species	104885	1	1	0.0
Jaculus jaculus	51337	species	51280579	1949	1949	0.0
Castor canadensis	51338	species	108202888	2596	2596	0.0
Graphiurus murinus	51346	species	52169	1	1	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	2036	2036	0.0
Maize chlorotic dwarf virus	51354	species	35516	1	1	0.0
Piculus	51360	genus	0	1	1	0.0
Mycoplasma yeatsii	51365	species	19036	3	3	0.0
Salinivibrio	51366	genus	0	5	5	0.0
Salinivibrio costicola	51367	species	107702	1	1	0.0
Arthropodium cirratum	51436	species	416962	1	1	0.0
Trichoderma reesei	51453	species	1098886	1023	1023	0.0
Milla biflora	51459	species	187330	3	3	0.0
Ornithogalum	51466	genus	0	1	1	0.0
Phormium tenax	51475	species	194214	32	32	0.0
Pilostyles	51499	genus	0	1	1	0.0
Cynomorium coccineum	51503	species	1285156	12	12	0.0
Ciona savignyi	51511	species	1020540	26	26	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1588	1588	0.0
Pycnophyes kielensis	51520	species	20721	1	1	0.0
Meteorus pulchricornis	51522	species	163236	14	14	0.0
Toxoneuron nigriceps	51531	species	7722	64	64	0.0
Microplitis	51538	genus	0	1	1	0.0
Cotesia congregata	51543	species	1510164	41	41	0.0
Ascosphaera acerosa	51565	species	10634	1	1	0.0
Ascosphaera proliperda	51577	species	13647	1	1	0.0
Haloarcula hispanica	51589	species	72427	897	897	0.0
Tristicha trifaria	51607	species	115876	1	1	0.0
Nucella lamellosa	51630	species	81942	1	1	0.0
Nucella lapillus	51631	species	80567	2	2	0.0
Plutellidae	51653	family	0	2	2	0.0
Plutella xylostella	51655	species	45401035	3951	3951	0.0
Nakaseomyces delphensis	51657	species	233774	2	2	0.0
Nakaseomyces bacillisporus	51660	species	120627	3	3	0.0
Pimelobacter sp.	51662	species	3708	2	2	0.0
Pediococcus damnosus	51663	species	11654408	671	671	0.0
Lactobacillus dextrinicus	51664	species	23303	1	1	0.0
Aerococcus urinaeequi	51665	species	4123700	1055	1055	0.0
Tetragenococcus halophilus	51669	species	5312690	1098	1098	0.0
Wissadula golden mosaic virus	51673	species	2723	2	2	0.0
Xestia c-nigrum granulovirus	51677	species	201415	1	1	0.0
Chloromonas asteroidea	51685	species	7184	1	1	0.0
Chloromonas macrostellata	51687	species	9207	2	2	0.0
Chlamydomonas callosa	51692	species	8367	1	1	0.0
Lobochlamys culleus	51693	species	425641	26	26	0.0
Chlamydomonas incerta	51695	species	200122	70	70	0.0
Gonium viridistellatum	51704	species	25213	1265	1265	0.0
Yamagishiella unicocca	51707	species	426721	17	17	0.0
Platydorina caudata	51709	species	96612	2	2	0.0
Stephanosphaera pluvialis	51712	species	239127	13	13	0.0
Volvox africanus	51714	species	35247	2	2	0.0
Volvox gigas	51717	species	49634	4	4	0.0
Volvulina boldii	51720	species	7621	4	4	0.0
Volvulina compacta	51721	species	23876	227	227	0.0
Volvulina steinii	51722	species	25367	2	2	0.0
Chloromonas perforata	51730	species	281384	100	100	0.0
Chloromonas rosae	51731	species	26947	4	4	0.0
Alcyonium digitatum	51768	species	62238	3	3	0.0
Anemonia viridis	51769	species	195574	3	3	0.0
Marsilea drummondii	51786	species	26430	10	10	0.0
Chernetidae	51801	family	0	6	6	0.0
Anilius scytale	51844	species	79003	1	1	0.0
Indotyphlops braminus	51846	species	72798	6	6	0.0
Candoia carinata	51854	species	14954	1	1	0.0
[Candida] vartiovaarae	51918	species	61234	1	1	0.0
Tortispora caseinolytica	51930	species	27221	1	1	0.0
Allobates talamancae	51951	species	66410	2	2	0.0
Elaeis	51952	genus	0	2	2	0.0
Elaeis guineensis	51953	species	97959585	4410	4410	0.0
unidentified haptophyte	51984	species	6192	2	2	0.0
Steganacarus magnus	52000	species	130890	12	12	0.0
Halomonas desiderata	52021	species	31074	7	7	0.0
Meiothermus silvanus	52022	species	5798	32	32	0.0
Chlorogonium euchlorum	52028	species	16004	1	1	0.0
Chlorogonium elongatum	52029	species	47953	3	3	0.0
Lobochlamys segnis	52035	species	437445	7	7	0.0
Heterorhabditis marelatus	52064	species	18757	1	1	0.0
Steinernema feltiae	52066	species	241355	1	1	0.0
Ancistrus multispinis	52074	species	17623	68	68	0.0
Rineloricaria	52091	genus	0	1	1	0.0
Hypostomus affinis	52093	species	23671	1	1	0.0
Desmognathus wrighti	52108	species	95855	3	3	0.0
Rhizobium hainanense	52131	species	20878	6	6	0.0
Acinetobacter venetianus	52133	species	111754	1	1	0.0
Festuca rubra	52153	species	98544	1	1	0.0
Hordeum brevisubulatum	52155	species	263081	4	4	0.0
Triticum monococcum subsp. aegilopoides	52163	subspecies	834441	1	1	0.0
Bipes biporus	52188	species	94784	2	2	0.0
Leiolepis belliana	52196	species	47785	1	1	0.0
Physignathus cocincinus	52200	species	51671	1	1	0.0
Pogona	52201	genus	0	1	1	0.0
Phrynocephalus	52205	genus	0	1	1	0.0
Agama atra	52208	species	93600	51	51	0.0
Trapelus agilis	52210	species	30230	1	1	0.0
Prevotella dentalis	52227	species	38364	14	14	0.0
Gonatozygon monotaenium	52235	species	17045	1	1	0.0
Lactobacillus gallinarum	52242	species	2445153	24	24	0.0
Candida silvanorum	52252	species	15068	1	1	0.0
Streptomyces flavovirens	52258	species	50962	7	7	0.0
Anabaena sp. CA = ATCC 33047	52271	species	15726	57	57	0.0
Sarcoptes scabiei	52283	species	501717	4	4	0.0
Plasmodium inui	52288	species	697177	13	13	0.0
Geoplanidae	52317	family	0	1	1	0.0
Helicoverpa assulta	52344	species	397315	2	2	0.0
Quadrula quadrula	52372	species	96813	3	3	0.0
Pleurobema pyriforme	52379	species	8632	31	31	0.0
Utterbackia imbecillis	52383	species	51432	11	11	0.0
Lasmigona	52388	genus	0	1	1	0.0
Lampsilis	52392	genus	0	1	1	0.0
Vibrio tapetis	52443	species	445800	339	339	0.0
Bupleurum chinense	52451	species	155151	1	1	0.0
Caucalis platycarpos	52456	species	227734	4	4	0.0
Petagnaea gussonei	52490	species	16502	1	1	0.0
Eustoma exaltatum subsp. russellianum	52518	subspecies	148862	1	1	0.0
Amelanchier laevis	52531	species	64418	1	1	0.0
Oryza alta	52545	species	1248785	17	17	0.0
Mallomonas rasilis	52551	species	15722	8	8	0.0
Mallomonas splendens	52552	species	24193	77	77	0.0
Synura petersenii	52555	species	444554	292	292	0.0
Phrynosoma ditmarsi	52575	species	331693	1	1	0.0
Brachyspira pilosicoli	52584	species	211531	169	169	0.0
Cladia aggregata	52587	species	245001	1	1	0.0
Sulfitobacter sp. EE-36	52598	species	6218	7	7	0.0
Sagittula stellata	52603	species	36316	4	4	0.0
Pleurocapsales	52604	order	0	958	958	0.0
Acrocephalus schoenobaenus	52609	species	898248	1	1	0.0
Calyptraeidae	52627	family	0	2	2	0.0
Crocidura suaveolens	52631	species	132419	1	1	0.0
Gammarus pulex	52641	species	71626	1	1	0.0
Haliaeetus leucocephalus	52644	species	77169414	908	908	0.0
Lagopus lagopus	52650	species	444722	1	1	0.0
Austrofundulus limnaeus	52670	species	111724146	2623	2623	0.0
Atractomorpha echinata	52677	species	98884	4	4	0.0
Cylindrocapsa geminella	52679	species	14289	1	1	0.0
Ankyra judayi	52688	species	169014	14	14	0.0
Actinoplanes cyaneus	52696	species	5176	4	4	0.0
Solanum sogarandinum	52705	species	27457	1	1	0.0
Leymus	52713	genus	0	1	1	0.0
Leymus chinensis	52714	species	128100	5	5	0.0
Sylvicola fenestralis	52754	species	41682	17	17	0.0
Caldicellulosiruptor lactoaceticus	52766	species	8298	1	1	0.0
Actinomyces gerencseriae	52769	species	25737	2	2	0.0
Actinomyces hordeovulneris	52770	species	5193	1	1	0.0
Actinomyces meyeri	52773	species	2060460	877	877	0.0
Ciconia boyciana	52775	species	210870	3	3	0.0
Plegadis falcinellus	52788	species	5922	1	1	0.0
Luscinia	52791	genus	0	1	1	0.0
Luscinia svecica	52792	species	210409	1	1	0.0
Radix auricularia	52793	species	115584	7	7	0.0
Hoya	52831	genus	0	1	1	0.0
Musa balbisiana	52838	species	2833625	545	545	0.0
Silene latifolia subsp. alba	52853	subspecies	423978	2	2	0.0
Spadella cephaloptera	52888	species	335749	20	20	0.0
Sagitta setosa	52890	species	323985	1	1	0.0
Scophthalmus maximus	52904	species	1028109	12	12	0.0
Nerita albicilla	52928	species	253229	2	2	0.0
Siphonaria	52930	genus	0	1	1	0.0
Polaribacter	52959	genus	0	1334	1334	0.0
Phacotus lenticularis	52965	species	220656	25	25	0.0
Ascophyllum nodosum	52969	species	52041	2	2	0.0
Rhodomonas salina	52970	species	273603	341	341	0.0
Polaromonas	52972	genus	0	26	26	0.0
Lactobacillus phage phig1e	52979	species	58188	2	2	0.0
Hedwigia	52987	genus	0	1	1	0.0
Hedwigia ciliata	52988	species	117441	9	9	0.0
Orthotrichaceae	52989	family	0	2	2	0.0
Dioscorea bacilliform virus	52996	species	192581	4	4	0.0
Cypripedium formosanum	53042	species	195179	2	2	0.0
Cypripedium macranthos	53046	species	181940	1	1	0.0
Paphiopedilum	53064	genus	0	1	1	0.0
Paphiopedilum armeniacum	53069	species	518866	1	1	0.0
Paphiopedilum concolor	53078	species	88045	2	2	0.0
