name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Paeonia	13625	genus	0	14	14	0.0
Lucilia sericata	13632	species	474272	6	6	0.0
Heterostelium pallidum	13642	species	204107	18	18	0.0
Pyrola rotundifolia	13651	species	180626	5	5	0.0
Reinwardtia indica	13654	species	31305	1	1	0.0
Ruellia	13659	genus	0	2	2	0.0
Ruvettus pretiosus	13662	species	77792	2	2	0.0
Scomber japonicus	13676	species	561535	1	1	0.0
Scomberomorus	13678	genus	0	1	1	0.0
Parastagonospora nodorum	13684	species	110101486	6557	6557	0.0
Solenopsis	13685	genus	0	5	5	0.0
Solenopsis invicta	13686	species	53245886	2353	2353	0.0
Sphingomonas	13687	genus	0	11460	11460	0.0
Novosphingobium capsulatum	13688	species	39010	11	11	0.0
Sphingomonas paucimobilis	13689	species	231526	81	81	0.0
Sphingobium yanoikuyae	13690	species	11450114	13834	13834	0.0
Symphoricarpos	13701	genus	0	1	1	0.0
Symphoricarpos albus	13702	species	50225	1	1	0.0
Tagetes erecta	13708	species	89199	3	3	0.0
Tetracentron sinense	13715	species	257920	3	3	0.0
Thiocystis	13724	genus	0	6	6	0.0
Thiocystis violacea	13725	species	32731	23	23	0.0
Thujopsis dolabrata	13727	species	231922	11	11	0.0
Thunbergia	13728	genus	0	1	1	0.0
Trichiurus lepturus	13733	species	152413	3	3	0.0
Pelodiscus sinensis	13735	species	114720514	2997	2997	0.0
Utricularia	13747	genus	0	2	2	0.0
Utricularia gibba	13748	species	386451	5	5	0.0
Vaccinium	13749	genus	0	1	1	0.0
Vaccinium macrocarpon	13750	species	1292501	27	27	0.0
Viola	13757	genus	0	5	5	0.0
Natrialba magadii	13769	species	14179	328	328	0.0
Pyrobaculum aerophilum	13773	species	12915	1	1	0.0
unidentified archaeon	13776	species	537281	1	1	0.0
Chara	13778	genus	0	3	3	0.0
Trebouxia	13786	genus	0	15	15	0.0
Asterochloris magna	13789	species	12149	11	11	0.0
Dunaliella bioculata	13790	species	21946	5	5	0.0
Mamiellales	13792	order	0	66	66	0.0
Hypnales	13798	order	0	10	10	0.0
Sematophyllaceae	13799	family	0	1	1	0.0
Sphagnales	13802	order	0	1	1	0.0
Sphagnum	13804	genus	0	7	7	0.0
Sphagnum palustre	13805	species	359804	9	9	0.0
Lepidoziaceae	13806	family	0	2	2	0.0
Bazzania trilobata	13808	species	78323	2	2	0.0
Nothoceros aenigmaticus	13813	species	467703	10	10	0.0
Marsileaceae	13814	family	0	1	1	0.0
Marsilea	13815	genus	0	1	1	0.0
Adiantum	13817	genus	0	10	10	0.0
Adiantum capillus-veneris	13818	species	376859	27	27	0.0
Pteridaceae	13819	family	0	10	10	0.0
Pteris vittata	13821	species	337118	6	6	0.0
Schizaeaceae	13822	family	0	2	2	0.0
Lygodium	13823	genus	0	1	1	0.0
Lygodium japonicum	13824	species	474545	57	57	0.0
Angiopteris evecta	13825	species	268796	6	6	0.0
Ophioglossaceae	13828	family	0	2	2	0.0
Botrypus strictus	13832	species	22665	1	1	0.0
Ophioglossum	13833	genus	0	2	2	0.0
Isoetes	13838	genus	0	5	5	0.0
Spinulum annotinum	13840	species	64966	2	2	0.0
Cocos nucifera	13894	species	1694109	115	115	0.0
Trachycarpus fortunei	14027	species	249096	42	42	0.0
Restionaceae	14107	family	0	3	3	0.0
Cymbidium	14366	genus	0	10	10	0.0
Alisma	14999	genus	0	1	1	0.0
Alisma plantago-aquatica	15000	species	131046	6	6	0.0
Puya	15164	genus	0	1	1	0.0
Andropogon	15314	genus	0	1	1	0.0
Brachypodium	15367	genus	0	5	5	0.0
Brachypodium distachyon	15368	species	99157297	12097	12097	0.0
Bromus inermis	15371	species	207879	2	2	0.0
Elymus	15492	genus	0	1	1	0.0
Hordeum chilense	15565	species	259932	1	1	0.0
Phyllostachys	15747	genus	0	12	12	0.0
Zea luxurians	15945	species	1052068	5	5	0.0
Phleum	15956	genus	0	1	1	0.0
Phleum pratense	15957	species	319753	15	15	0.0
Crinum	16055	genus	0	1	1	0.0
Alismatales	16360	order	0	1	1	0.0
Potamogetonaceae	16362	family	0	1	1	0.0
Pontederiaceae	16367	family	0	3	3	0.0
Cyphia	16404	genus	0	3	3	0.0
Lobelia erinus	16430	species	224071	2	2	0.0
Goodeniaceae	16472	family	0	5	5	0.0
Juglandaceae	16714	family	0	2	2	0.0
Juglans	16718	genus	0	9	9	0.0
Juglans nigra	16719	species	291992	1	1	0.0
Aristolochiaceae	16727	family	0	1	1	0.0
Schisandraceae	16733	family	0	5	5	0.0
Piperaceae	16739	family	0	3	3	0.0
Houttuynia cordata	16752	species	468107	24	24	0.0
Alangium chinense	16897	species	201735	1	1	0.0
Aucuba japonica	16901	species	373239	16	16	0.0
Cornus alternifolia	16902	species	39386	1	1	0.0
Cornus officinalis	16906	species	165982	4	4	0.0
Camptotheca acuminata	16922	species	752849	3	3	0.0
Davidia involucrata	16924	species	644061	11	11	0.0
Diplopanax stachyanthus	17515	species	333763	1	1	0.0
Gerbera hybrid cultivar	18101	species	145144	18	18	0.0
Senecio	18794	genus	0	3	3	0.0
Stephanomeria	19031	genus	0	5	5	0.0
Lepidium	19205	genus	0	3	3	0.0
Stellaria longipes	19744	species	94056	5	5	0.0
Patellifolia procumbens	19768	species	55637	3	3	0.0
Valeriana	19952	genus	0	3	3	0.0
Valeriana officinalis	19953	species	203060	12	12	0.0
Ebenaceae	19955	family	0	1	1	0.0
Astragalus	20400	genus	0	4	4	0.0
Astragalus adsurgens	20401	species	26354	1	1	0.0
Oxytropis	20802	genus	0	6	6	0.0
Oxytropis lambertii	20805	species	88487	2	2	0.0
Castanea	21019	genus	0	1	1	0.0
Castanea sativa	21020	species	160862	1	1	0.0
Fagus	21024	genus	0	1	1	0.0
Asclepias	21199	genus	0	1	1	0.0
Gentianaceae	21472	family	0	1	1	0.0
Gentiana	21496	genus	0	15	15	0.0
Erodium	21555	genus	0	40	40	0.0
Monsonia	21556	genus	0	1	1	0.0
Limnanthaceae	21561	family	0	1	1	0.0
Averrhoa	21563	genus	0	2	2	0.0
Boraginaceae	21571	family	0	4	4	0.0
Mentha	21819	genus	0	2	2	0.0
Pogostemon	21861	genus	0	3	3	0.0
Prostanthera	21864	genus	0	2	2	0.0
Salvia	21880	genus	0	3	3	0.0
Teucrium	21896	genus	0	3	3	0.0
Verbenaceae	21910	family	0	1	1	0.0
Verbena	22002	genus	0	1	1	0.0
Litsea	22042	genus	0	1	1	0.0
Annonaceae	22140	family	0	6	6	0.0
Myristicaceae	22274	family	0	4	4	0.0
Lactoris fernandeziana	22303	species	43289	3	3	0.0
Punica granatum	22663	species	488873	6	6	0.0
Berberis	22774	genus	0	6	6	0.0
Lardizabalaceae	22788	family	0	2	2	0.0
Anemone	22868	genus	0	1	1	0.0
Anemone blanda	22869	species	16289	2	2	0.0
Ceanothus	22922	genus	0	1	1	0.0
Chrysobalanaceae	22973	family	0	16	16	0.0
Chrysobalanus icaco	22978	species	525548	2	2	0.0
Licania	22986	genus	0	12	12	0.0
Crassula multicava	23000	species	1409	1	1	0.0
Kalanchoe	23012	genus	0	1	1	0.0
Kalanchoe daigremontiana	23013	species	80503	2	2	0.0
Montinia caryophyllacea	23084	species	41605	2	2	0.0
Hydrangeaceae	23097	family	0	1	1	0.0
Carpenteria californica	23101	species	20038	1	1	0.0
Hydrangea	23109	genus	0	8	8	0.0
Hydrangea macrophylla	23110	species	659618	54	54	0.0
Crataegus	23159	genus	0	6	6	0.0
Filipendula	23170	genus	0	1	1	0.0
Neillia	23191	genus	0	1	1	0.0
Potentilla	23204	genus	0	8	8	0.0
Prunus serotina	23207	species	247224	4	4	0.0
Pyrus communis	23211	species	628548	16	16	0.0
Rubus	23216	genus	0	5	5	0.0
Sorbus	23222	genus	0	1	1	0.0
Spiraea	23224	genus	0	1	1	0.0
Francoa sonchifolia	23250	species	251513	3	3	0.0
Rutaceae	23513	family	0	9	9	0.0
Sapindaceae	23672	family	0	20	20	0.0
Simaroubaceae	23808	family	0	1	1	0.0
Bignoniaceae	24079	family	0	1	1	0.0
Anthocercis	24605	genus	0	2	2	0.0
Lycium	24646	genus	0	2	2	0.0
Ulmus	24735	genus	0	2	2	0.0
Pilea	24775	genus	0	1	1	0.0
Dilleniaceae	24942	family	0	1	1	0.0
Myriophyllum	24952	genus	0	1	1	0.0
Myriophyllum sibiricum	24953	species	187597	72	72	0.0
Gunnera	24956	genus	0	1	1	0.0
Gunnera manicata	24957	species	343220	34	34	0.0
Callistachys lanceolata	24960	species	9201	2	2	0.0
Rubiaceae	24966	family	0	38	38	0.0
Asperula	25003	genus	0	1	1	0.0
Galium	25168	genus	0	2	2	0.0
Psychotria	25443	genus	0	11	11	0.0
Cunninghamia	25608	genus	0	2	2	0.0
Taiwania	25613	genus	0	8	8	0.0
Taxaceae	25623	family	0	3	3	0.0
Amentotaxus argotaenia	25625	species	269349	2	2	0.0
Taxus	25628	genus	0	6	6	0.0
Taxus baccata	25629	species	457675	1	1	0.0
Aloe	25641	genus	0	3	3	0.0
Araucariaceae	25664	family	0	2	2	0.0
Araucaria	25666	genus	0	10	10	0.0
Elaeagnaceae	25996	family	0	1	1	0.0
Eriocaulaceae	26019	family	0	1	1	0.0
Gesneriaceae	26122	family	0	20	20	0.0
Streptocarpus	26254	genus	0	5	5	0.0
Iridaceae	26339	family	0	1	1	0.0
Iris	26378	genus	0	2	2	0.0
Buddleja	26473	genus	0	11	11	0.0
Fagraea	26476	genus	0	2	2	0.0
Strychnos	26496	genus	0	1	1	0.0
Nolana	26777	genus	0	2	2	0.0
Plantago	26867	genus	0	5	5	0.0
Theaceae	27065	family	0	1	1	0.0
Zostera	27257	genus	0	5	5	0.0
Naumovozyma castellii	27288	species	270612	323	323	0.0
Naumovozyma dairenensis	27289	species	97635	338	338	0.0
Saccharomyces paradoxus	27291	species	64227181	1693	1693	0.0
Saccharomyces pastorianus	27292	species	629473	12	12	0.0
Kazachstania servazzii	27293	species	119838	2	2	0.0
Kazachstania unispora	27294	species	139917	7	7	0.0
Schwanniomyces capriottii	27295	species	22010	1	1	0.0
Schwanniomyces occidentalis	27300	species	104656	12	12	0.0
Schwanniomyces polymorphus	27301	species	19164	2	2	0.0
Candida versatilis	27304	species	44418	1	1	0.0
Schwanniomyces vanrijiae	27305	species	12231	1	1	0.0
Metschnikowiaceae	27319	family	0	1	1	0.0
Metschnikowia bicuspidata	27322	species	58161	4	4	0.0
Metschnikowia pulcherrima	27326	species	101702	4	4	0.0
Penicillium expansum	27334	species	17083239	1174	1174	0.0
Verticillium albo-atrum	27335	species	94093	4	4	0.0
Verticillium dahliae	27337	species	1642450	4364	4364	0.0
Sordaria fimicola	27338	species	80825	2	2	0.0
Cladonia grayi	27339	species	121580	3	3	0.0
Puccinia striiformis	27350	species	52280	4	4	0.0
Cronartium ribicola	27354	species	52273	2	2	0.0
Colletotrichum acutatum	27357	species	744241	4	4	0.0
Gigaspora gigantea	27379	species	47854	1	1	0.0
Arhynchobdellida	27386	order	0	3	3	0.0
Daphnia galeata	27404	species	423370	2	2	0.0
Marsupenaeus japonicus	27405	species	1476612	36	36	0.0
Cherax quadricarinatus	27406	species	626234	65	65	0.0
Chrysomelidae	27439	family	0	9	9	0.0
Alphitobius diaperinus	27448	species	33205	1	1	0.0
Cicindela	27452	genus	0	1	1	0.0
Bactrocera	27456	genus	0	780	780	0.0
Bactrocera dorsalis	27457	species	56301945	1451	1451	0.0
Reduviidae	27479	family	0	1	1	0.0
Aphididae	27482	family	0	823	823	0.0
Evania appendigaster	27486	species	24392	1	1	0.0
Myrmica	27492	genus	0	4	4	0.0
Pompilidae	27515	family	0	1	1	0.0
Tenthredinidae	27532	family	0	5	5	0.0
Lycaenidae	27544	family	0	8	8	0.0
Lymantriidae	27548	family	0	2	2	0.0
Ctenolepisma longicaudata	27554	species	12433	1	1	0.0
Peripatopsidae	27567	family	0	2	2	0.0
Euperipatoides	27570	genus	0	1	1	0.0
Rhacophoridae	27577	family	0	2	2	0.0
Chlamydoselachus anguineus	27585	species	44224	5	5	0.0
Glossophaga soricina	27638	species	195695	2	2	0.0
Platyrrhinus	27657	genus	0	1	1	0.0
Sturnira	27659	genus	0	1	1	0.0
Sturnira tildae	27661	species	313115	5	5	0.0
Choloepus didactylus	27675	species	116423	1	1	0.0
Saimiri boliviensis	27679	species	1572208	435	435	0.0
Erpetoichthys calabaricus	27687	species	93175	1	1	0.0
Acipenser baerii	27689	species	365042	15	15	0.0
Sardina pilchardus	27697	species	230110	5	5	0.0
Gobio gobio	27704	species	124308	4	4	0.0
Micropterus salmoides	27706	species	405509	7	7	0.0
Tinca tinca	27717	species	191410	1	1	0.0
Trisopterus luscus	27722	species	24930	1	1	0.0
Osteoglossidae	27723	family	0	2	2	0.0
Limnochromis auritus	27749	species	694469	29	29	0.0
Melanochromis auratus	27751	species	785290	2	2	0.0
Ophthalmotilapia	27754	genus	0	2	2	0.0
Limanda limanda	27771	species	62877	1	1	0.0
Lepisosteus platyrhincus	27777	species	106550	1	1	0.0
Ameiurus nebulosus	27778	species	121480	1	1	0.0
Protopterus dolloi	27779	species	96910	4	4	0.0
Cyphotilapia frontosa	27783	species	69050	1	1	0.0
Eretmochelys imbricata	27787	species	370568	1	1	0.0
Lepidochelys olivacea	27788	species	233115	3	3	0.0
Campanulariidae	27800	family	0	1	1	0.0
Cyanea capillata	27804	species	114186	7	7	0.0
Clausiliidae	27818	family	0	3	3	0.0
Strongylidae	27830	family	0	6	6	0.0
Nippostrongylus brasiliensis	27835	species	294457905	13835	13835	0.0
Echinostoma caproni	27848	species	834586601	27873	27873	0.0
Plagiorchiida	27871	order	0	5	5	0.0
Rhabdocoela	27901	order	0	2	2	0.0
Siboglinum fiordicum	27908	species	32056	1	1	0.0
Escarpia laminata	27912	species	30701	1	1	0.0
Ridgeia piscesae	27915	species	66555	5	5	0.0
Lobata	27921	order	0	14	14	0.0
Mnemiopsis leidyi	27923	species	769176	31	31	0.0
Sycon ciliatum	27933	species	234374	19	19	0.0
Colpomenia peregrina	27965	species	139642	2	2	0.0
Scytosiphon lomentaria	27967	species	489587	33	33	0.0
Encephalitozoon hellem	27973	species	98367	38	38	0.0
Nosema	27977	genus	0	1	1	0.0
Nosema bombycis	27978	species	530590	9	9	0.0
Theileria mutans	27991	species	42224	1	1	0.0
Cytauxzoon felis	27996	species	245424	1	1	0.0
Perkinsus	28000	genus	0	1	1	0.0
Hexamita inflata	28002	species	23310	3	3	0.0
Hexamita sp.	28003	species	2581	1	1	0.0
Strigomonas culicis	28005	species	151815	143	143	0.0
Diaphanoeca grandis	28014	species	29916	4	4	0.0
Gigartinales	28017	order	0	1	1	0.0
Ahnfeltia plicata	28023	species	257773	31	31	0.0
Porphyridium sordidum	28024	species	265499	50	50	0.0
Bifidobacterium animalis	28025	species	5923194	1259	1259	0.0
Bifidobacterium pseudocatenulatum	28026	species	146485	1	1	0.0
Corynebacterium flavescens	28028	species	2785575	1234	1234	0.0
Lysinibacillus fusiformis	28031	species	5756179	430	430	0.0
Sulfobacillus thermosulfidooxidans	28034	species	37870	3	3	0.0
Staphylococcus lugdunensis	28035	species	31357776	428	428	0.0
Streptococcus mitis	28037	species	6265529	260	260	0.0
Lactobacillus curvatus	28038	species	10271045	641	641	0.0
Micromonospora griseorubida	28040	species	85036	62	62	0.0
Saccharopolyspora rectivirgula	28042	species	62763	69	69	0.0
Streptomyces coriofaciens	28043	species	1582	2	2	0.0
Streptomyces longisporoflavus	28044	species	196439	184	184	0.0
Mycobacterium celatum	28045	species	64856	36	36	0.0
Mycobacterium confluentis	28047	species	8273	1	1	0.0
Acidothermus cellulolyticus	28049	species	11539	39	39	0.0
Micromonosporaceae	28056	family	1497	7279	7279	0.0
Heliobacillus mobilis	28064	species	377869	490	490	0.0
Rhodoferax	28065	genus	0	54	54	0.0
Rhodoferax fermentans	28066	species	13728	2	2	0.0
Rubrivivax gelatinosus	28068	species	64386	1174	1174	0.0
Nostoc sp. PCC 7524	28072	species	6730802	31400	31400	0.0
Nitrospirillum amazonense	28077	species	19233	320	320	0.0
Campylobacter upsaliensis	28080	species	110621	41	41	0.0
Legionella anisa	28082	species	55227	3	3	0.0
Legionella birminghamensis	28083	species	11192	5	5	0.0
Legionella sainthelensi	28087	species	4642992	481	481	0.0
Legionella wadsworthii	28088	species	9098	2	2	0.0
Acinetobacter lwoffii	28090	species	5116927	646	646	0.0
Neisseria weaveri	28091	species	2209688	954	954	0.0
Robbsia andropogonis	28092	species	112089	6	6	0.0
Paraburkholderia caryophylli	28094	species	40075	15	15	0.0
Burkholderia gladioli	28095	species	9292535	15431	15431	0.0
Ralstonia syzygii	28097	species	32593	198	198	0.0
Agrobacterium rubi	28099	species	53500	17	17	0.0
Phyllobacterium	28100	genus	0	6	6	0.0
Mesorhizobium huakuii	28104	species	96772	106	106	0.0
Sinorhizobium	28105	genus	0	7704	7704	0.0
Sinorhizobium xinjiangense	28106	species	76304	6	6	0.0
Alteromonas macleodii	28108	species	14695725	1178	1178	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	134	134	0.0
Francisella philomiragia	28110	species	10356043	571	571	0.0
Bacteroides eggerthii	28111	species	11427	5	5	0.0
Tannerella forsythia	28112	species	161619	1504	1504	0.0
Porphyromonas levii	28114	species	268026	1	1	0.0
Bacteroides ovatus	28116	species	6580182	1601	1601	0.0
Alistipes putredinis	28117	species	7101	4	4	0.0
Odoribacter splanchnicus	28118	species	4407970	1862	1862	0.0
Bacteroides zoogleoformans	28119	species	3518	2	2	0.0
Fibrobacter intestinalis	28122	species	15986	2	2	0.0
Porphyromonas asaccharolytica	28123	species	11468	45	45	0.0
Porphyromonas endodontalis	28124	species	208955	12	12	0.0
Prevotella bivia	28125	species	59151	10	10	0.0
Prevotella buccae	28126	species	60164	6	6	0.0
Prevotella buccalis	28127	species	12412	6	6	0.0
Prevotella corporis	28128	species	13189	2	2	0.0
Prevotella denticola	28129	species	110346	12	12	0.0
Prevotella disiens	28130	species	25001	3	3	0.0
Prevotella intermedia	28131	species	31282382	2579	2579	0.0
Prevotella melaninogenica	28132	species	7462723	963	963	0.0
Prevotella oris	28135	species	95730	1	1	0.0
Prevotella veroralis	28137	species	18597	3	3	0.0
Cronobacter sakazakii	28141	species	11658707	2153	2153	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	18	18	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	16	16	0.0
Serratia proteamaculans	28151	species	248937	7	7	0.0
Yersinia kristensenii	28152	species	9076043	962	962	0.0
Bisgaard Taxon 14	28156	species	9716	1	1	0.0
Conservatibacter flavescens	28161	species	5183	3	3	0.0
Vibrio pelagius	28169	species	81336	1	1	0.0
Vibrio aestuarianus	28171	species	118404	5	5	0.0
Vibrio metschnikovii	28172	species	119144	3	3	0.0
Vibrio nigripulchritudo	28173	species	6604120	1141	1141	0.0
Vibrio orientalis	28175	species	32609	10	10	0.0
Candidatus Photodesmus katoptron	28176	species	20534	2	2	0.0
Magnetovibrio blakemorei	28181	species	116505	142	142	0.0
Leptospira santarosai	28183	species	3951326	778	778	0.0
Leptospira weilii	28184	species	42652	1	1	0.0
Acetohalobium arabaticum	28187	species	2997	195	195	0.0
Capnocytophaga canimorsus	28188	species	7654051	1708	1708	0.0
Capnocytophaga cynodegmi	28189	species	2678767	992	992	0.0
Arcobacter	28196	genus	0	173	173	0.0
Arcobacter butzleri	28197	species	2589580	695	695	0.0
Arcobacter cryaerophilus	28198	species	138335	4	4	0.0
Arcobacter nitrofigilis	28199	species	20711	4	4	0.0
Arcobacter skirrowii	28200	species	29618	3	3	0.0
Chelatococcus	28209	genus	0	6829	6829	0.0
Chelatococcus asaccharovorans	28210	species	8091	2	2	0.0
Alphaproteobacteria	28211	class	0	250118	250118	0.0
Sphingomonas adhaesiva	28212	species	19968	8	8	0.0
Sphingomonas sp.	28214	species	504441	73	73	0.0
Betaproteobacteria	28216	class	0	28523	28523	0.0
Brachymonas denitrificans	28220	species	59805	10	10	0.0
Deltaproteobacteria	28221	class	0	5204	5204	0.0
Desulfobacula toluolica	28223	species	4618	79	79	0.0
Mesoplasma seiffertii	28224	species	8276	1	1	0.0
Mycoplasma penetrans	28227	species	23422	8	8	0.0
Colwellia	28228	genus	0	242	242	0.0
Colwellia psychrerythraea	28229	species	25322	3	3	0.0
Carnobacterium alterfunditum	28230	species	11647	1	1	0.0
Geobacter	28231	genus	0	4540	4540	0.0
Geobacter metallireducens	28232	species	20964	22	22	0.0
Caldicellulosiruptor sp. Rt8B.4	28238	species	8288	1	1	0.0
secondary symbiont of Acyrthosiphon pisum	28242	leaf	7329	4	4	0.0
unidentified marine eubacterium	28248	species	78633	1	1	0.0
Ornithobacterium rhinotracheale	28251	species	297546	972	972	0.0
Halomonas halodenitrificans	28252	species	43583	93	93	0.0
Marinomonas	28253	genus	0	61	61	0.0
Marinomonas communis	28254	species	28800	1	1	0.0
Halomonadaceae	28256	family	0	2095	2095	0.0
Cobetia marina	28258	species	4297727	7116	7116	0.0
Thermodesulfovibrio yellowstonii	28262	species	14208	5	5	0.0
Arcanobacterium	28263	genus	0	5	5	0.0
Avian avulavirus 4	28274	species	277540	1	1	0.0
Human adenovirus E4	28280	leaf	822272	2	2	0.0
Human adenovirus 12	28282	leaf	66980	1	1	0.0
Human adenovirus 5	28285	leaf	251366	1	1	0.0
Hyphantria cunea nucleopolyhedrovirus	28288	species	158079	5	5	0.0
Cydia pomonella granulovirus	28289	species	777061	90	90	0.0
Porcine epidemic diarrhea virus	28295	species	17848176	44	44	0.0
Murid betaherpesvirus 2	28304	species	50401	3	3	0.0
Aleutian mink disease virus	28314	leaf	664721	1	1	0.0
Mycoplana dimorpha	28320	species	10628	2	2	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	23	23	0.0
Murine rotavirus	28327	species	304453	2	2	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	170	170	0.0
Apple stem grooving virus	28347	species	368895	4	4	0.0
Strawberry latent ringspot virus	28351	species	35041	5	5	0.0
Plantago asiatica mosaic virus	28354	species	141580	7	7	0.0
Corynebacterium phage BFK20	28358	species	43758	5	5	0.0
Anolis	28376	genus	0	10	10	0.0
Anolis carolinensis	28377	species	128618658	4779	4779	0.0
Faxonius limosus	28379	species	57884	2	2	0.0
Plasmid pHG207	28407	species	4584	2	2	0.0
Haloarcula vallismortis	28442	species	18571	359	359	0.0
Herbidospora	28443	genus	0	1	1	0.0
Herbidospora cretacea	28444	species	30645	13	13	0.0
Anaerotignum propionicum	28446	species	8896	1	1	0.0
Clavibacter michiganensis	28447	species	181479	29	29	0.0
Komagataeibacter xylinus	28448	species	3751032	3377	3377	0.0
Neisseria subflava	28449	species	253377	4	4	0.0
Burkholderia pseudomallei	28450	species	402377313	11980	11980	0.0
Leptospira alstonii	28452	species	4594695	843	843	0.0
Sphingobacterium	28453	genus	1484	1295	1295	0.0
Sphingobacterium multivorum	28454	species	109486	1	1	0.0
Chlamydomonas frankii	28455	species	11747	5	5	0.0
Chlamydomonas noctigama	28456	species	47729	1	1	0.0
Chlamydomonas sphaeroides	28458	species	29813	8	8	0.0
Chlamydomonas komma	28459	species	9597	15	15	0.0
Chlamydomonas peterfii	28462	species	187585	30	30	0.0
Cymbidium hybrid cultivar	28471	species	37565	2	2	0.0
Epipactis helleborine	28472	species	61521	1	1	0.0
Xanthosoma sagittifolium	28478	species	34878	4	4	0.0
Prospero autumnale	28483	species	480993	9	9	0.0
Prospero obtusifolium	28486	species	87661	2	2	0.0
Trachelium caeruleum	28494	species	264190	1	1	0.0
Sphenoclea zeylanica	28496	species	69894	1	1	0.0
Cornus kousa	28501	species	59844	5	5	0.0
Amaranthus hypochondriacus	28502	species	382470	6	6	0.0
Glechoma hederacea	28509	species	73966	1	1	0.0
Pogostemon cablin	28511	species	129849	8	8	0.0
Hydrolea ovata	28524	species	29486	1	1	0.0
Menyanthes trifoliata	28525	species	85251	1	1	0.0
Solanum pennellii	28526	species	1002699199	24889	24889	0.0
Pinus mugo	28528	species	784569	3	3	0.0
Tarenaya hassleriana	28532	species	83376844	3816	3816	0.0
Koeberlinia spinosa	28533	species	11942	1	1	0.0
Sclerotinia trifoliorum	28548	species	113297	2	2	0.0
Schwanniomyces etchellsii	28550	species	52300	8	8	0.0
Debaryomyces robertsiae	28555	species	22225	1	1	0.0
Pleosporaceae	28556	family	0	194	194	0.0
Talaromyces stipitatus	28564	species	66048	70	70	0.0
Thermomyces dupontii	28565	species	16665	6	6	0.0
Trichocomaceae	28568	family	0	5	5	0.0
Penicillium javanicum	28578	species	42800	6	6	0.0
Allomyces	28581	genus	0	2	2	0.0
Allomyces macrogynus	28583	species	97387	12	12	0.0
Drosophila suzukii	28584	species	57898961	2224	2224	0.0
Anastrepha	28585	genus	0	2	2	0.0
Anastrepha ludens	28586	species	190019	1	1	0.0
Zeugodacus cucurbitae	28588	species	59160863	2022	2022	0.0
Blepharoneura	28589	genus	0	2	2	0.0
Rhagoletis	28609	genus	0	2	2	0.0
Rhagoletis zephyria	28612	species	75504221	5256	5256	0.0
Aedes atropalpus	28624	species	61432	2	2	0.0
Pyrgota undata	28637	species	21543	3	3	0.0
Tetraponera	28639	genus	0	1	1	0.0
Bombus	28641	genus	0	791	791	0.0
Bombus pensylvanicus	28643	species	685228	41	41	0.0
Eufriesea	28644	genus	0	2	2	0.0
Prodoxus	28676	genus	0	1	1	0.0
Prodoxus quinquepunctellus	28677	species	69501	6	6	0.0
Fratercula arctica	28701	species	55764	1	1	0.0
Synthliboramphus hypoleucus	28709	species	37904	3	3	0.0
Corvidae	28725	family	0	9	9	0.0
Cyanocitta cristata	28727	species	24867	77	77	0.0
Vireo olivaceus	28733	species	77237	3	3	0.0
Elephantulus edwardii	28737	species	46020523	2406	2406	0.0
Cyprinodontiformes	28738	order	0	1550	1550	0.0
Cyprinodon	28741	genus	0	5	5	0.0
Cyprinodon variegatus	28743	species	116262045	3884	3884	0.0
Jordanella floridae	28745	species	45384	3	3	0.0
Fundulidae	28756	family	0	1	1	0.0
Xenotoca eiseni	28762	species	70040	2	2	0.0
Profundulus	28769	genus	0	1	1	0.0
Nothobranchius	28779	genus	0	2	2	0.0
Cyprinella lutrensis	28791	species	308997	1	1	0.0
Notropis chrosomus	28794	species	31341	48	48	0.0
Centropomus	28801	genus	0	1	1	0.0
Centropomus undecimalis	28806	species	90649	1	1	0.0
Placidochromis milomo	28822	species	672607	2	2	0.0
Solea senegalensis	28829	species	908923	44	44	0.0
Cepaea nemoralis	28835	species	323019	3	3	0.0
Moniezia expansa	28841	species	77492	1	1	0.0
Diphyllobothriidae	28843	family	0	359	359	0.0
Leishmania sp.	28847	species	98757	2	2	0.0
Capreolia implexa	28865	species	48441	1	1	0.0
Gelidiella	28866	genus	0	2	2	0.0
Volepox virus	28874	species	248807	8	8	0.0
Rotavirus A	28875	species	33875573	184	184	0.0
Rotavirus B	28876	species	615481	18	18	0.0
Ustilago maydis virus H1	28882	species	46485	1	1	0.0
Caudovirales	28883	order	0	388	388	0.0
Hydrogenovibrio marinus	28885	species	42594	5	5	0.0
Planobispora longispora	28887	species	8562	2	2	0.0
Crenarchaeota	28889	phylum	0	1	1	0.0
Euryarchaeota	28890	phylum	0	5061	5061	0.0
Streptomyces pilosus	28893	species	27901	3	3	0.0
Streptomyces nitrosporeus	28894	species	47523	1	1	0.0
Thermoanaerobacterium	28895	genus	0	146	146	0.0
Thermoanaerobacterium saccharolyticum	28896	species	36936	5	5	0.0
Campylobacter helveticus	28898	species	1897461	351	351	0.0
Salmonella enterica	28901	species	58369273	5774	5774	0.0
Mycoplasma bovis	28903	species	9062611	353	353	0.0
