name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Veronica persica	138560	species	225563	2	2	0.0
Helicobacter cetorum	138563	species	82038	73	73	0.0
Leucochloridium	138583	genus	0	1	1	0.0
Olsenella profusa	138595	species	20250	2	2	0.0
Chlamydophila pneumoniae J138	138677	leaf	1226565	20	20	0.0
Porcine teschovirus 2	138679	leaf	132246	1	1	0.0
Carollia castanea	138696	species	91738	2	2	0.0
unidentified bacterium CPA52	138712	species	325	2	2	0.0
unidentified bacterium CPA56	138714	species	357	5	5	0.0
unidentified bacterium CPA58	138715	species	403	7	7	0.0
unidentified bacterium CPA61	138717	species	376	8	8	0.0
unidentified bacterium CPA62	138718	species	377	1	1	0.0
unidentified bacterium CPB149	138724	species	269	1	1	0.0
unidentified bacterium CPB70	138726	species	357	3	3	0.0
unidentified bacterium CPB72	138728	species	380	20	20	0.0
unidentified bacterium CPB7776	138732	species	381	43	43	0.0
unidentified bacterium Rr327	138736	species	326	1	1	0.0
unidentified bacterium SM-A03	138740	species	321	1	1	0.0
unidentified bacterium SM-A04	138741	species	330	15	15	0.0
unidentified bacterium SM-A06	138743	species	343	1	1	0.0
unidentified bacterium SM-A07	138744	species	294	12	12	0.0
unidentified bacterium SM-A13	138747	species	290	4	4	0.0
unidentified bacterium SM-A19	138751	species	300	2	2	0.0
unidentified bacterium SM-A21	138752	species	348	4	4	0.0
unidentified bacterium SM-A26	138753	species	338	1	1	0.0
unidentified bacterium SM-A32	138755	species	301	9	9	0.0
unidentified bacterium SM-A33	138756	species	304	3	3	0.0
unidentified bacterium SM-A35	138757	species	332	11	11	0.0
unidentified bacterium SM-A43	138761	species	331	11	11	0.0
unidentified bacterium SM-A46	138762	species	312	60	60	0.0
unidentified bacterium SM-A48	138763	species	290	6	6	0.0
unidentified bacterium SM-A53	138764	species	318	8	8	0.0
unidentified bacterium SM-A54	138765	species	335	1	1	0.0
unidentified bacterium SM-A55	138766	species	303	9	9	0.0
unidentified bacterium SM-A56	138767	species	334	1	1	0.0
unidentified bacterium SM-A61	138769	species	392	12	12	0.0
unidentified bacterium SM-A62	138770	species	290	6	6	0.0
unidentified bacterium SM-A65	138771	species	310	1	1	0.0
unidentified bacterium SM-A74	138772	species	307	15	15	0.0
unidentified bacterium SM-A75	138773	species	289	1	1	0.0
unidentified bacterium SM-A77	138775	species	331	3	3	0.0
unidentified bacterium SM-A84	138778	species	341	1	1	0.0
unidentified bacterium SM-A88	138779	species	393	3	3	0.0
unidentified bacterium SM-A90	138780	species	292	2	2	0.0
unidentified bacterium SMB-A3	138782	species	313	1	1	0.0
unidentified bacterium SMB-A5	138783	species	293	5	5	0.0
unidentified bacterium SMB-B1	138784	species	255	2	2	0.0
Myxobolus smithi	138796	species	790	1	1	0.0
Mesoplasma lactucae	138853	species	1501	21	21	0.0
Spiraeanthemum	138886	genus	0	2	2	0.0
Tiaris canora	138931	species	15976	1	1	0.0
Oryzoborus	138934	genus	0	1	1	0.0
Frankia sp. Ar15	138945	species	4011	1	1	0.0
Enterovirus A	138948	species	552011	36	36	0.0
Enterovirus B	138949	species	766310	153	153	0.0
Enterovirus C	138950	species	562659	38	38	0.0
Enterovirus D	138951	species	284029	3	3	0.0
Myotis horsfieldii	138977	species	41613	5	5	0.0
Chamelea gallina	138984	species	38716	1	1	0.0
uncultured bacterium Pu8	139003	species	1452	1	1	0.0
Acacia mearnsii	139012	species	24013	1	1	0.0
Heterocapsa circularisquama	139025	species	11651	2	2	0.0
Corcyra cephalonica	139036	species	53262	4	4	0.0
Anopheles neivai	139046	species	37995	3	3	0.0
Anopheles kompi	139048	species	3685	1	1	0.0
Orthopodomyia alba	139054	species	8232	1	1	0.0
Uranotaenia sapphirina	139056	species	11305	1	1	0.0
Oudemansiella	139076	genus	0	1	1	0.0
Sistotrema brinkmannii	139132	species	79258	1	1	0.0
Hyphodontia crustosa	139150	species	15266	2	2	0.0
Tubulicrinis sp. GEL5046	139171	species	907	1	1	0.0
Avicennia alba	139224	species	43015	3	3	0.0
Drechslera nobleae	139231	species	6426	2	2	0.0
ericoid endophyte sp. C37	139254	species	526	4	4	0.0
Elphidium williamsoni	139273	species	94879	4	4	0.0
Arctonyx collaris	139309	species	85446	1	1	0.0
Synechococcus sp. OH20	139337	species	9141	111	111	0.0
Synechococcus sp. OH28	139350	species	10093	21	21	0.0
Polyporus brumalis	139420	species	67018	2	2	0.0
Spongipellis pachyodon	139421	species	15584	7	7	0.0
Velesunio ambiguus	139426	species	20642	1	1	0.0
Fenneropenaeus chinensis	139456	species	586866	28	28	0.0
Homalodisca lacerta	139476	species	3957	1	1	0.0
Paracephaleus brunneus	139483	species	7638	3	3	0.0
Paraulacizes irrorata	139485	species	9787	1	1	0.0
Zaletta nereias	139502	species	3216	1	1	0.0
Platyproctus maculipes	139513	species	3209	1	1	0.0
Evacanthus	139554	genus	0	1	1	0.0
Rhytidodus tenebricans	139575	species	3171	2	2	0.0
Nirvana adelaidae	139587	species	3227	1	1	0.0
Empoasca	139594	genus	0	1	1	0.0
Alebra albostriella	139597	species	3551	1	1	0.0
Xestocephalus desertorum	139602	species	29699	3	3	0.0
Poppea evelyna	139609	species	3257	1	1	0.0
Botryotinia squamosa	139640	species	44824	3	3	0.0
Teleopsis dalmanni	139649	species	455499	16	16	0.0
Teleopsis quinqueguttata	139650	species	35857	9	9	0.0
Diasemopsis	139652	genus	0	1	1	0.0
Diasemopsis hirsuta	139659	species	6507	1	1	0.0
Sphyracephala	139674	genus	0	1	1	0.0
Sphyracephala brevicornis	139677	species	11187	3	3	0.0
Teleopsis	139679	genus	0	1	1	0.0
Megalabops quadriguttata	139681	species	8896	1	1	0.0
Bythonia sp. Dietrich ECU02	139698	species	3178	1	1	0.0
Cuerna	139699	genus	0	2	2	0.0
Pyropia kanakaensis	139729	species	283680	63	63	0.0
Ipomoea pedicellaris	139753	species	161771	1	1	0.0
Triadica sebifera	139772	species	104017	4	4	0.0
Clastoptera obtusa	139776	species	67123	3	3	0.0
Chlamydomonas sp. 850	139785	species	1372	1	1	0.0
Sparassis crispa	139825	species	109686	1	1	0.0
Radula	139836	genus	0	15	15	0.0
Radula grandis	139837	species	10399	1	1	0.0
Radula complanata	139838	species	50414	3	3	0.0
Lactobacillus prophage Lj771	139871	species	40881	17	17	0.0
Lactobacillus prophage Lj928	139872	species	49507	3	3	0.0
Caulobacter sp. JP68	139906	species	3944	47	47	0.0
uncultured bacterium 18	139916	species	33258	17	17	0.0
Annamocarya sinensis	139926	species	174268	1	1	0.0
Carya cathayensis	139927	species	34160	2	2	0.0
Engelhardia	139931	genus	0	2	2	0.0
Engelhardia roxburghiana	139932	species	39088	1	1	0.0
Oreomunnea	139935	genus	0	1	1	0.0
Chaetosphaeria dilabens	139939	species	1636	1	1	0.0
Bangiopsis subsimplex	139980	species	423711	245	245	0.0
Microcerotermes	139992	genus	0	2	2	0.0
Sanionia uncinata	140003	species	344270	21	21	0.0
Pythium aristosporum	140044	species	22026	1	1	0.0
Kikihia subalpina	140087	species	31690	1	1	0.0
Notopsalta sericea	140090	species	33625	1	1	0.0
Rhodopsalta cruentata	140091	species	12264	1	1	0.0
Dunaliella viridis	140095	species	392747	55	55	0.0
Burkholderia sp. NK8	140098	species	21444	1	1	0.0
Vibrio albensis	140100	species	40306	2	2	0.0
Platanus x hispanica	140101	species	637270	44	44	0.0
[Nectria] haematococca	140110	species	667457	80	80	0.0
Eutypa consobrina	140182	species	4968	3	3	0.0
Eutypa maura	140183	species	4409	2	2	0.0
uncultured archaeon SAGMA-H	140252	species	1410	1	1	0.0
Prunus cerasus	140311	species	129401	3	3	0.0
[Candida] sorbosivorans	140312	species	12679	2	2	0.0
uncultured methanotrophic bacterium M84-S38	140377	species	860	1	1	0.0
Drepanocladus trifarius	140396	species	15125	3	3	0.0
Weinmannia fraxinea	140429	species	8636	1	1	0.0
Streptomyces sp. R1128	140437	species	17200	33	33	0.0
Bolinopsis infundibulum	140455	species	25239	2	2	0.0
Pleurobrachia pileus	140457	species	27037	1	1	0.0
Charistephane fugiens	140462	species	65150	1	1	0.0
Ocyropsis maculata	140483	species	7794	2	2	0.0
Velamen parallelum	140491	species	10634	1	1	0.0
Eutypella scoparia	140560	species	73468	1	1	0.0
Ornithodoros parkeri	140564	species	67574	5	5	0.0
Carpha alpina	140581	species	7087	1	1	0.0
Aphyocypris chinensis	140595	species	33897	1	1	0.0
Trichodon cylindricus	140627	species	22544	2	2	0.0
Pohlia nutans	140635	species	253390	18	18	0.0
Ulota crispa	140636	species	163465	3	3	0.0
Vitreochlamys aulata	140671	species	15427	19	19	0.0
Vitreochlamys pinguis	140672	species	7864	1	1	0.0
Negha inflata	140690	species	22315	5	5	0.0
Carex eburnea	140807	species	11272	2	2	0.0
Carex gracillima	140820	species	9444	1	1	0.0
Carex typhina	140862	species	5220	3	3	0.0
Amphiscirpus nevadensis	140878	species	13627	4	4	0.0
Rhynchospora corniculata	140883	species	3466	1	1	0.0
Trichophyton vanbreuseghemii	140891	species	4348	1	1	0.0
Gastrolobium	140914	genus	0	1	1	0.0
Mirbelia oxylobioides	140937	species	2562	1	1	0.0
Tegeticula cassandra	140974	species	55240	2	2	0.0
Adenostoma fasciculatum	140993	species	143952	5	5	0.0
Photinia serratifolia	140999	species	24935	1	1	0.0
Gillenia	141001	genus	0	3	3	0.0
Gillenia stipulata	141002	species	142327	3	3	0.0
Sorbaria sorbifolia	141005	species	164995	5	5	0.0
Spiraea cantoniensis	141007	species	19113	2	2	0.0
Neillia hanceana	141009	species	152027	2	2	0.0
Hylastes porculus	141065	species	6404	2	2	0.0
Araucarius major	141094	species	5628	1	1	0.0
Chramesus asperatus	141154	species	5582	4	4	0.0
Chramesus sp. HLF02	141155	species	3501	1	1	0.0
Hylurgops rugipennis	141166	species	9489	9	9	0.0
Phloeosinus punctatus	141173	species	5406	1	1	0.0
Lagerstroemia indica	141186	species	732699	9	9	0.0
Oncidium hybrid cultivar	141207	species	452415	20	20	0.0
Rhododendron formosanum	141212	species	400063	48	48	0.0
Drosophila canalinea	141216	species	24872	1	1	0.0
Drosophila tripunctata	141217	species	38490	1	1	0.0
Andrias davidianus	141262	species	627207	21	21	0.0
Rachycentron canadum	141264	species	399425	8	8	0.0
Cacatua sulphurea	141271	species	68975	2	2	0.0
Rhinacanthus	141328	genus	0	1	1	0.0
Mycobacterium lentiflavum	141349	species	51278	5	5	0.0
Isoglossa sp. Daniel 9106	141381	species	1518	2	2	0.0
Chromohalobacter canadensis	141389	species	52095	2	2	0.0
Symbiodinium sp. JCUCS-1	141421	species	7422	6	6	0.0
Oleiphilus messinensis	141451	species	6381712	2503	2503	0.0
Sepsis cynipsea	141453	species	41014	10	10	0.0
Corbicula japonica	141464	species	294826	2	2	0.0
Asclepias tuberosa	141466	species	18287	1	1	0.0
Calotropis procera	141467	species	90653	2	2	0.0
Alyxia buxifolia	141528	species	1465	2	2	0.0
Pentalinon luteum	141598	species	164892	1	1	0.0
Urceola rosea	141623	species	9381	2	2	0.0
Sarcinofilum mucosum	141643	species	254426	48	48	0.0
Photorhabdus luminescens subsp. laumondii	141679	subspecies	109916	19	19	0.0
Monomastix	141715	genus	0	1	1	0.0
Monomastix sp. OKE-1	141716	species	177931	108	108	0.0
Coelogyne fimbriata	141728	species	61879	1	1	0.0
Coelogyne macdonaldii	141732	species	4877	2	2	0.0
Pleione bulbocodioides	141752	species	169177	2	2	0.0
Haplostachys linearifolia	141756	species	150883	1	1	0.0
Pomphorhynchus laevis	141832	species	195577	4	4	0.0
Pyrenomonas helgolandii	141884	species	14937	7	7	0.0
Paralichthys lethostigma	141886	species	136117	1	1	0.0
Anolis allogus	141892	species	103282	1	1	0.0
Anolis chrysolepis	141895	species	55688	1	1	0.0
Vibrio virus CTXphi	141904	species	486074	2	2	0.0
Scytothamnales	141907	order	0	1	1	0.0
Plethodon cinereus	141976	species	325199	11	11	0.0
Schaueria	141995	genus	0	1	1	0.0
Wetapolystoma almae	142060	species	9503	2	2	0.0
Taura syndrome virus	142102	species	258019	2	2	0.0
Corallium rubrum	142104	species	141238	4	4	0.0
Peridinium willei	142113	species	20152	2	2	0.0
Gemmatimonadetes	142182	phylum	0	115	115	0.0
Leucopogon glabellus	142219	species	2062	1	1	0.0
Cattleya trianae	142280	species	21820	3	3	0.0
Kinosternon subrubrum	142487	species	19286	1	1	0.0
Dumontia simplex	142491	species	29044	4	4	0.0
Weeksia coccinea	142493	species	12630	1	1	0.0
Cucullaea labiata	142556	species	36267	3	3	0.0
Dendrobium moniliforme	142614	species	349193	3	3	0.0
Dendrobium officinale	142615	species	67791486	3851	3851	0.0
Rhizobium gallicum bv. gallicum	142627	leaf	56460	3	3	0.0
Bradyrhizobium sp. ORS 166	142635	species	2768	2	2	0.0
Chaetodipus arenarius	142641	species	109310	1	1	0.0
Mycoplasma phocirhinis	142650	species	8736	2	2	0.0
Mycoplasma phocidae	142651	species	69030	6	6	0.0
Polyplectron germaini	142658	species	31880	1	1	0.0
Polyplectron malacense	142660	species	702826	3	3	0.0
Usnea baileyi	142669	species	2352	1	1	0.0
Usnea ceratina	142670	species	93201	8	8	0.0
Passerina	142680	genus	0	2	2	0.0
Ceratosolen solmsi	142686	species	159147	352	352	0.0
Eukoebelea	142722	genus	0	1	1	0.0
Stellera chamaejasme	142738	species	40018	1	1	0.0
Solanum cheesmaniae	142759	species	284216	1	1	0.0
Norovirus	142786	genus	0	3	3	0.0
Secale cereale x Triticum turgidum subsp. durum	142809	species	116320	3	3	0.0
Cavenderia aureostipes	142829	species	48200	1	1	0.0
Coremiostelium polycephalum	142831	species	149528	21	21	0.0
Gluconacetobacter azotocaptans	142834	species	16227	8	8	0.0
Selenihalanaerobacter shriftii	142842	species	1418	1	1	0.0
Burmannia madagascariensis	142854	species	19854	4	4	0.0
Cylindrospermum stagnale	142864	species	1479	90	90	0.0
Biomphalaria kuhniana	142891	species	15173	2	2	0.0
Hexalectris	142980	genus	0	2	2	0.0
Heterophyllium affine	142984	species	17778	1	1	0.0
Gelidium rex	143006	species	6956	2	2	0.0
Pterocladiella beachiae	143009	species	24324	1	1	0.0
Gelidium crinale	143013	species	78428	1	1	0.0
Ptilophora prolifera	143014	species	7131	1	1	0.0
Jakoba libera	143017	species	122653	120	120	0.0
Tomicus piniperda	143020	species	124168	1	1	0.0
Sargassum fluitans	143163	species	119284	1	1	0.0
Sargassum natans	143165	species	363838	14	14	0.0
Outreya carduiformis	143206	species	2146	2	2	0.0
Salmonella enterica subsp. enterica serovar Tennessee	143221	leaf	14639143	4	4	0.0
Salegentibacter	143222	genus	0	662	662	0.0
Salegentibacter salegens	143223	species	4015944	4301	4301	0.0
Zobellia uliginosa	143224	species	10487	3	3	0.0
Ototylomys phyllotis	143267	species	122344	2	2	0.0
Cuniculus taczanowskii	143288	species	44220	1	1	0.0
Unio crassus	143297	species	254014	3	3	0.0
Unio tumidus	143298	species	160522	2	2	0.0
Euphractus sexcinctus	143300	species	71303	2	2	0.0
Condylura cristata	143302	species	86848214	3835	3835	0.0
Saurida undosquamis	143315	species	80046	3	3	0.0
Fossa fossana	143320	species	45467	2	2	0.0
Neoscopelus microchir	143321	species	43596	3	3	0.0
Percopsis transmontana	143327	species	43406	3	3	0.0
Poromitra oscitans	143334	species	16561	2	2	0.0
Antigonia capros	143339	species	75042	9	9	0.0
Mastacembelus favus	143340	species	118799	17	17	0.0
Kareius bicoloratus	143345	species	197617	2	2	0.0
Pagrus major	143350	species	735794	15	15	0.0
Microcebus griseorufus	143354	species	278601	1	1	0.0
Filifactor alocis	143361	species	93667	2	2	0.0
Fusobacterium necrophorum subsp. necrophorum	143388	subspecies	36559	1	1	0.0
Parabotia banarescui	143405	species	30268	1	1	0.0
Euphlyctis hexadactylus	143416	species	51769	1	1	0.0
Ptychadena oxyrhynchus	143442	species	90257	2	2	0.0
Rhacophorus dennysi	143444	species	137058	1	1	0.0
Rhacophorus nigropalmatus	143446	species	18561	3	3	0.0
Plasmopara viticola	143451	species	653025	31	31	0.0
Pseudoperonospora	143452	genus	0	2	2	0.0
Pseudoperonospora cubensis	143453	species	237616	69	69	0.0
Phrynobatrachus	143461	genus	0	1	1	0.0
Aneurinibacillus thermoaerophilus	143495	species	100910	5	5	0.0
Gnathochromis permaxillaris	143505	species	746228	1	1	0.0
Leiolepis reevesii	143513	species	120909	1	1	0.0
Mantella baroni	143518	species	62553	2	2	0.0
Microhyla heymonsi	143525	species	136933	1	1	0.0
Aristochromis christyi	143555	species	733896	17	17	0.0
Heterixalus betsileo	143569	species	90323	1	1	0.0
Platanthera praeclara	143602	species	3081	2	2	0.0
Cubitermes	143603	genus	0	1	1	0.0
Gobiocypris rarus	143606	species	331105	10	10	0.0
Paroedura picta	143630	species	37561	1	1	0.0
Phrynomantis microps	143657	species	116651	3	3	0.0
Breviceps mossambicus	143669	species	20497	1	1	0.0
Akashiwo sanguinea	143672	species	95420	8	8	0.0
Diamphipnopsis samali	143696	species	2224	1	1	0.0
Gripopterygidae	143709	family	0	1	1	0.0
Malenka californica	143726	species	7409	2	2	0.0
Taeniopterygidae	143727	family	0	1	1	0.0
Leuctra	143734	genus	0	1	1	0.0
Leuctra hippopus	143736	species	37042	2	2	0.0
Notonemouridae	143743	family	0	1	1	0.0
Pteronarcyidae	143751	family	0	2	2	0.0
Sierraperla cora	143758	species	8151	3	3	0.0
Spirochaeta aurantia subsp. aurantia	143778	subspecies	5122	5	5	0.0
uncultured bacterium pCosAS1	143793	species	10741	3	3	0.0
uncultured bacterium pCosHE1	143796	species	7615	2	2	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	3198	3198	0.0
Litoria serrata	143878	species	65487	1	1	0.0
Usnea fulvoreagens	143879	species	34846	1	1	0.0
Usnea longissima	143883	species	90812	11	11	0.0
Trachipterus trachypterus	143894	species	23686	1	1	0.0
Notacanthus chemnitzii	143895	species	25865	1	1	0.0
Gerris incognitus	143930	species	15874	1	1	0.0
Diuraphis noxia	143948	species	36742611	2040	2040	0.0
Sipha	143949	genus	0	1	1	0.0
Coelomomyces stegomyiae	143960	species	21066	5	5	0.0
Alepidosceles sp. BBSL-221420	143964	species	2871	1	1	0.0
Meliphilopsis sp. BBSL-209588	143966	species	2901	1	1	0.0
Diadasia piercei	143989	species	4764	1	1	0.0
Megachile rotundata	143995	species	94450404	2390	2390	0.0
Pogonomyrmex huachucanus	144028	species	18975	1	1	0.0
Pogonomyrmex	144030	genus	0	4	4	0.0
Pogonomyrmex barbatus	144034	species	50869981	2381	2381	0.0
Pogonomyrmex occidentalis	144041	species	871874	49	49	0.0
Astragalus urmiensis	144166	species	2490	1	1	0.0
Oxytropis aucherii	144176	species	12499	1	1	0.0
Corynebacterium afermentans subsp. lipophilum	144184	subspecies	5337	2	2	0.0
Leifsonia aquatica	144185	species	27918	2	2	0.0
Eimeria onychomysis	144189	species	3379	2	2	0.0
Methylobacterium suomiense	144191	species	12461	9	9	0.0
Stegastes partitus	144197	species	102157136	4458	4458	0.0
Mandrillus herpesvirus 1	144211	leaf	475	1	1	0.0
Dinocampus coccinellae	144245	species	11294	1	1	0.0
Agrypon varitarsum	144252	species	3885	1	1	0.0
Eadya	144321	genus	0	1	1	0.0
Dryinidae	144390	family	0	1	1	0.0
Schizoprymnus sp. RDB-2000	144507	species	2703	1	1	0.0
Microsporidium	144516	genus	0	1	1	0.0
Paraglomus occultum	144539	species	53145	5	5	0.0
Pyropia fucicola	144551	species	257365	56	56	0.0
Pyracantha	144561	genus	0	1	1	0.0
Pyracantha fortuneana	144562	species	150293	1	1	0.0
Culicoides nubeculosus	144565	species	62053	6	6	0.0
Hesperotettix viridis	144588	species	77601	1	1	0.0
uncultured Chlamydiales CRG89	144669	species	214	1	1	0.0
Buellia capitis-regum	144685	species	1208	1	1	0.0
Danio nigrofasciatus	144739	species	32544	3	3	0.0
Macrotermes carbonarius	144742	species	48055	3	3	0.0
Peromyscus fraterculus	144755	species	13027	2	2	0.0
Peromyscus eva	144756	species	8776	1	1	0.0
Aplysia dactylomela	144766	species	40172	5	5	0.0
Aplysia vaccaria	144771	species	15561	1	1	0.0
Sorex ugyunak	144778	species	62907	1	1	0.0
Orcula austriaca	145165	species	34433	1	1	0.0
Pyramidula	145166	genus	0	1	1	0.0
Methanothermobacter	145260	genus	0	193	193	0.0
Methanothermobacter wolfeii	145261	species	1712576	242	242	0.0
Methanothermobacter thermautotrophicus	145262	species	329824	28	28	0.0
Heterodoxus macropus	145266	species	14670	1	1	0.0
Rana clamitans	145282	species	137328	2	2	0.0
Dioscorea elephantipes	145284	species	184775	1	1	0.0
Dermacoccaceae	145357	family	0	21	21	0.0
Monoraphidium neglectum	145388	species	17479487	12749	12749	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	281	281	0.0
Okamejei schmidti	145395	species	6784	1	1	0.0
Placostylus ambagiosus	145430	species	23139	1	1	0.0
Cerion incanum	145432	species	129140	3	3	0.0
Rumina decollata	145438	species	118172	1	1	0.0
Calliphora stygia	145453	species	292869	12	12	0.0
Rathayibacter toxicus	145458	species	4774418	2249	2249	0.0
Halichondria bowerbanki	145470	species	12034	2	2	0.0
Brassica rapa subsp. oleifera	145471	subspecies	1075883	26	26	0.0
Helicosporidium sp. ex Simulium jonesi	145475	species	127179	83	83	0.0
Frigoribacterium faeni	145483	species	43967	26	26	0.0
Centaurea raphanina	145513	species	4068	1	1	0.0
Elachista nipponica	145520	species	2141	1	1	0.0
Nannochloropsis oceanica	145522	species	684887	53	53	0.0
Carassius auratus auratus	145527	subspecies	756959	1	1	0.0
Pyrazus ebeninus	145545	species	13385	1	1	0.0
Mastus	145546	genus	0	2	2	0.0
Partula	145553	genus	0	2	2	0.0
Gonaxis	145562	genus	0	1	1	0.0
Deroceras reticulatum	145610	species	92076	4	4	0.0
Cernuella virgata	145650	species	40699	1	1	0.0
unknown marine alpha proteobacterium JP66.1	145652	species	3969	9	9	0.0
unknown marine alpha proteobacterium JP7.1	145653	species	4139	160	160	0.0
unknown marine alpha proteobacterium JP22.1	145655	species	3895	3	3	0.0
unknown marine alpha proteobacterium JP57	145656	species	3924	8	8	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	14	14	0.0
Botryocladia uvarioides	145666	species	8890	5	5	0.0
Borassus	145674	genus	0	1	1	0.0
Corypha utan	145682	species	10742	1	1	0.0
Suteria ide	145724	species	1124	1	1	0.0
Cryptozona bistrialis	145739	species	1283	2	2	0.0
Althaea officinalis	145745	species	182026	3	3	0.0
Malva assurgentiflora	145749	species	20352	2	2	0.0
Monadenia fidelis	145758	species	7038	1	1	0.0
Streptaxidae	145775	family	0	3	3	0.0
Elymus glaucus	145778	species	59271	1	1	0.0
Elymus virginicus	145780	species	53537	4	4	0.0
Leymus californicus	145786	species	12182	2	2	0.0
Festuca gautieri	145844	species	130430	1	1	0.0
Festuca fasciculata	145853	species	13382	1	1	0.0
Human picobirnavirus	145856	species	80299	1	1	0.0
Micromonospora nigra	145857	species	4692	1	1	0.0
Tarebia granifera	145878	species	8419	3	3	0.0
Semisulcospira libertina	145882	species	141590	1	1	0.0
Ophrys speculum	145952	species	9016	1	1	0.0
Ophrys sphegodes	145953	species	110897	2	2	0.0
Ophioparma ventosa	145978	species	18870	1	1	0.0
Chimonocalamus	145981	genus	0	1	1	0.0
Chimonocalamus pallens	145982	species	46460	1	1	0.0
Elephantid betaherpesvirus 1	146015	species	421272	13	13	0.0
Mycobacterium neworleansense	146018	species	10864	3	3	0.0
Mycobacterium brisbanense	146020	species	52019	61	61	0.0
Mycobacterium houstonense	146021	species	15317	2	2	0.0
Goose circovirus	146032	species	123364	1	1	0.0
Physa fontinalis	146087	species	10687	2	2	0.0
Lewisia rediviva	146104	species	8522	1	1	0.0
Decapterus macarellus	146143	species	39529	1	1	0.0
Selar crumenophthalmus	146146	species	129462	3	3	0.0
Calyptraea chinensis	146264	species	11745	1	1	0.0
Lactobacillus phage Lc-Nu	146269	species	39631	1	1	0.0
Verrucariaceae	146292	family	0	4	4	0.0
Dermatocarpon americanum	146294	species	4853	2	2	0.0
Gyalecta jenensis	146295	species	19566	1	1	0.0
Hymenelia epulotica	146300	species	12179	1	1	0.0
Ochrolechia frigida	146302	species	20077	1	1	0.0
Pyrenula	146308	genus	0	1	1	0.0
Kockovaella barringtoniae	146359	species	8271	1	1	0.0
Eucharis amazonica	146421	species	7641	1	1	0.0
Zephyranthes americana	146432	species	5528	1	1	0.0
Phaedranassa tunguraguae	146448	species	9704	1	1	0.0
Acetobacter orientalis	146474	species	62114	3	3	0.0
Acetobacter cibinongensis	146475	species	38664	12	12	0.0
Acetobacter syzygii	146476	species	43194	22	22	0.0
Watermelon mosaic virus	146500	species	1185606	7	7	0.0
Ilex cornuta	146505	species	170602	2	2	0.0
Streptomyces curacoi	146536	species	12366	7	7	0.0
Chloranthus fortunei	146540	species	20701	1	1	0.0
Conostomum tetragonum	146551	species	6753	1	1	0.0
Mittenia plumula	146569	species	4545	3	3	0.0
Leptobryum wilsonii	146576	species	19943	1	1	0.0
Zygodon viridissimus	146584	species	107107	2	2	0.0
Weissia	146587	genus	0	2	2	0.0
Sparganophilus	146607	genus	0	1	1	0.0
Ampelocalamus patellaris	146641	species	8549	1	1	0.0
Fargesia nitida	146652	species	563774	7	7	0.0
Fargesia spathacea	146655	species	499550	2	2	0.0
Rana sphenocephala	146672	species	149781	5	5	0.0
Telescopium telescopium	146722	species	39316	1	1	0.0
Terebralia palustris	146724	species	117411	1	1	0.0
uncultured soil bacterium F3	146747	species	244	2	2	0.0
Begonia fenicis	146767	species	35342	1	1	0.0
Callosobruchus chinensis	146774	species	97694	1	1	0.0
Dictyophora indusiata	146777	species	7252	1	1	0.0
Bacteriovorax	146784	genus	0	80	80	0.0
Thermosynechococcus	146785	genus	0	6382	6382	0.0
Thermosynechococcus elongatus	146786	species	7799	7	7	0.0
Serranus tigrinus	146809	species	22370	1	1	0.0
Hypoplectrus aberrans	146816	species	15467	1	1	0.0
Streptomyces europaeiscabiei	146819	species	59938	4	4	0.0
Halorhabdus	146825	genus	0	1153	1153	0.0
Halorhabdus utahensis	146826	species	5000	47	47	0.0
Corynebacterium simulans	146827	species	5351649	1305	1305	0.0
Euborellia annulipes	146833	species	1685	1	1	0.0
Nesogaster lewisi	146838	species	939	1	1	0.0
Euborellia plebeja	146845	species	14546	1	1	0.0
Prochlorococcus marinus str. AS9601	146891	leaf	1676747	194	194	0.0
Gekko japonicus	146911	species	55927442	3733	3733	0.0
Gekko swinhonis	146912	species	100678	2	2	0.0
Hemidactylus bowringii	146913	species	68521	1	1	0.0
Mediodactylus russowii	146917	species	6009	1	1	0.0
Salinibacter	146918	genus	0	2	2	0.0
Salinibacter ruber	146919	species	3858878	17665	17665	0.0
Acidianus tengchongensis	146920	species	8996	1	1	0.0
Periophthalmus modestus	146921	species	144928	3	3	0.0
Streptomyces griseofuscus	146922	species	17252	42	42	0.0
Streptomyces parvulus	146923	species	7922267	9167	9167	0.0
Sparicotyle chrysophryii	146926	species	2762	1	1	0.0
uncultured Bay of Fundy bacterium BA10-1E	146930	species	487	1	1	0.0
Azospira	146937	genus	0	1	1	0.0
Azospira oryzae	146939	species	19608	6	6	0.0
Azonexus fungiphilus	146940	species	4816	4	4	0.0
Alcanivorax sp. Mho1	146949	species	2678	1	1	0.0
Alcanivorax sp. I4	146950	species	2936	2	2	0.0
Alcanivorax sp. OM-2	146953	species	2714	1	1	0.0
Alcanivorax sp. Abu-1	146954	species	2695	2	2	0.0
Alcanivorax sp. Oha-1	146955	species	2679	5	5	0.0
Alcanivorax sp. Tak-1	146956	species	2709	2	2	0.0
Chrysanthemum indicum	146995	species	610134	10	10	0.0
