name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hyphomicrobiaceae	45401	family	0	840	840	0.0
Beijerinckiaceae	45404	family	0	21	21	0.0
Rana sylvatica	45438	species	293822	2	2	0.0
Chrysomya	45449	genus	0	1	1	0.0
Macacine gammaherpesvirus 4	45455	species	180389	20	20	0.0
Brevibacillus borstelensis	45462	species	220202	150	150	0.0
Teladorsagia circumcincta	45464	species	283847	15	15	0.0
Vogesella indigofera	45465	species	43504	49	49	0.0
Tamias canipes	45466	species	84767	1	1	0.0
Tamias striatus	45474	species	222897	2	2	0.0
Glaucomys sabrinus	45482	species	45867	3	3	0.0
Sciurillus pusillus	45484	species	6836	1	1	0.0
Ammospermophilus leucurus	45488	species	75406	4	4	0.0
Scheffersomyces segobiensis	45512	species	33783	5	5	0.0
Candida blankii	45524	species	47660	3	3	0.0
Diutina catenulata	45537	species	71133	1	1	0.0
[Candida] palmioleophila	45574	species	48076	1	1	0.0
[Candida] psychrophila	45577	species	46775	1	1	0.0
Candida santjacobensis	45586	species	85625	5	5	0.0
[Candida] tenuis	45596	species	16309	122	122	0.0
Middelhovenomyces tepae	45597	species	24124	3	3	0.0
[Candida] sorbophila	45607	species	36099	3	3	0.0
Babjeviella inositovora	45609	species	31955	3	3	0.0
Psychrobacter urativorans	45610	species	2947868	455	455	0.0
Human endogenous retrovirus K	45617	species	728904	6	6	0.0
Echinochloa	45618	genus	0	22	22	0.0
Echinochloa phyllopogon	45619	species	117351	14	14	0.0
Urticina crassicornis	45621	species	8933	1	1	0.0
Propionigenium maris	45622	species	7242	3	3	0.0
Pelophylax lessonae	45623	species	153589	1	1	0.0
Gammarus	45625	genus	0	3	3	0.0
Anas gracilis	45630	species	358191	6	6	0.0
Streptococcus cristatus	45634	species	250308	5	5	0.0
Desulfonema ishimotonii	45657	species	5737	1	1	0.0
Vibrio scophthalmi	45658	species	10035777	1503	1503	0.0
Human adenovirus B3	45659	leaf	626399	1	1	0.0
Banana bract mosaic virus	45661	species	142443	1	1	0.0
Desulfohalobium retbaense	45663	species	4597	76	76	0.0
Halobacillus	45667	genus	0	14	14	0.0
Salinicoccus	45669	genus	0	6	6	0.0
Azohydromonas lata	45677	species	16511	47	47	0.0
Teramnus labialis	45683	species	166306	2	2	0.0
Littorina sitkana	45752	species	98073	1	1	0.0
Mainwaringia rhizophila	45759	species	3830	3	3	0.0
Mycobacterium phage DS6A	45764	species	84790	58	58	0.0
Papilio glaucus	45779	species	249239	1	1	0.0
Littorina fabalis	45784	species	51294	1	1	0.0
Nadsonia	45785	genus	0	1	1	0.0
Aniptodera chesapeakensis	45808	species	9378	4	4	0.0
Corollospora maritima	45810	species	88885	5	5	0.0
Lignincola laevis	45814	species	37959	2	2	0.0
Solanum betaceum	45843	species	23799	2	2	0.0
Jaltomata procumbens	45845	species	23961	1	1	0.0
Isaria tenuipes	45847	species	201533	8	8	0.0
Trichinella britovi	45882	species	53394	2	2	0.0
Phyllodoce empetriformis	45910	species	38867	1	1	0.0
Pratylenchus	45927	genus	0	5	5	0.0
Pratylenchus vulnus	45931	species	129310	7	7	0.0
Pratylenchus thornei	45935	species	74080	1	1	0.0
Corbicula	45948	genus	0	2	2	0.0
Corbicula fluminea	45949	species	318697	11	11	0.0
Dreissena polymorpha	45954	species	178344	11	11	0.0
Therea petiveriana	45965	species	9295	1	1	0.0
Staphylococcus pasteuri	45972	species	3053155	216	216	0.0
Azolla rubra	45988	species	158253	1	1	0.0
Methanoculleus	45989	genus	0	1516	1516	0.0
Globigerinoides sacculifer	45991	species	153245	1	1	0.0
Xiphinema index	46003	species	46420	1	1	0.0
Radopholus similis	46012	species	173292	5	5	0.0
Acholeplasma virus L2	46014	species	11965	1	1	0.0
Autographa californica nucleopolyhedrovirus	46015	leaf	837732	1	1	0.0
Paramecium bursaria Chlorella virus NY2A	46021	species	381021	100	100	0.0
Castilleja	46036	genus	0	1	1	0.0
Rhinanthus	46059	genus	0	1	1	0.0
Phelipanche ramosa	46066	species	163751	6	6	0.0
Artichoke Italian latent virus	46075	species	14679	1	1	0.0
Chenopodiastrum murale	46091	species	40780	1	1	0.0
Camphorosma	46095	genus	0	1	1	0.0
Salicornia	46104	genus	0	2	2	0.0
Salicornia bigelovii	46105	species	177752	1	1	0.0
Corrigiola litoralis	46118	species	19689	4	4	0.0
Granulicatella adiacens	46124	species	254922	1	1	0.0
Abiotrophia defectiva	46125	species	134714	1	1	0.0
Staphylococcus chromogenes	46126	species	126474	1	1	0.0
Peneroplis	46136	genus	0	1	1	0.0
Portulaca oleracea	46147	species	377629	2	2	0.0
Actinomadura citrea	46158	species	9448	5	5	0.0
Actinomadura coerulea	46159	species	4066	13	13	0.0
Actinomadura kijaniata	46161	species	113039	263	263	0.0
Actinomadura luteofluorescens	46163	species	3285	1	1	0.0
Actinomadura verrucosospora	46165	species	17547	58	58	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	34	34	0.0
Nonomuraea fastidiosa	46173	species	8371	4	4	0.0
Microtetraspora niveoalba	46175	species	6868	5	5	0.0
Nonomuraea pusilla	46177	species	7521	2	2	0.0
Nonomuraea spiralis	46182	species	51019	90	90	0.0
Streptosporangium fragile	46186	species	7103	4	4	0.0
Streptosporangium violaceochromogenes	46188	species	8198	11	11	0.0
Sphaerisporangium viridialbum	46189	species	5577	2	2	0.0
Streptosporangium vulgare	46190	species	21901	2	2	0.0
Brachylophus fasciatus	46195	species	41124	2	2	0.0
Actinocorallia glomerata	46203	species	9358	1	1	0.0
Actinocorallia aurantiaca	46204	species	11103	8	8	0.0
Toxorhynchites amboinensis	46208	species	40817	4	4	0.0
Psathyromyia shannoni	46215	species	78170	1	1	0.0
Ablabesmyia	46216	genus	0	1	1	0.0
Coturnix chinensis	46218	species	761794	7	7	0.0
Sorex palustris	46219	species	92891	2	2	0.0
Thermoflavimicrobium dichotomicum	46223	species	4425	2	2	0.0
Anabaena sp. 90	46234	species	5458848	23583	23583	0.0
Entomoplasma	46238	genus	0	1	1	0.0
Mesoplasma	46239	genus	0	66	66	0.0
Spodoptera litura nucleopolyhedrovirus	46242	species	277548	29	29	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	1346	1346	0.0
Delphinium	46246	genus	0	1	1	0.0
[Candida] mogii	46252	species	6576	2	2	0.0
Weissella	46255	genus	0	88	88	0.0
Pseudomonas avellanae	46257	species	46520	28	28	0.0
Morone americana	46260	species	94655	1	1	0.0
Morone mississippiensis	46261	species	24068	1	1	0.0
Xenodermus javanicus	46278	species	34372	1	1	0.0
Dispholidus typus	46295	species	10172	1	1	0.0
Eleocharis	46324	genus	0	5	5	0.0
Trollius ledebouri	46346	species	9493	2	2	0.0
Glycyrrhiza	46347	genus	0	1	1	0.0
Adeno-associated virus - 3	46350	leaf	4726	1	1	0.0
Mycobacterium hassiacum	46351	species	6733	5	5	0.0
Agrococcus	46352	genus	0	127	127	0.0
Spirochaeta africana	46355	species	1525	115	115	0.0
Bartonella sp.	46358	species	270001	31	31	0.0
Bupleurum	46366	genus	0	5	5	0.0
Bupleurum falcatum	46367	species	655462	7	7	0.0
Eremocharis fruticosa	46378	species	19226	2	2	0.0
Hydrocotyle verticillata	46379	species	161948	1	1	0.0
Delarbrea michieana	46393	species	20264	1	1	0.0
Polyscias	46406	genus	0	1	1	0.0
Polyscias guilfoylei	46407	species	23490	2	2	0.0
Schefflera	46414	genus	0	2	2	0.0
Sphingobium chlorophenolicum	46429	species	27376	95	95	0.0
Beet soil-borne virus	46436	species	76882	1	1	0.0
Thiocystis gelatinosa	46450	species	12609	8	8	0.0
Milnesium tardigradum	46460	species	88531	2	2	0.0
unidentified soil organism	46465	species	31817	73	73	0.0
Orenia	46468	genus	0	1	1	0.0
Orenia marismortui	46469	species	1476	1	1	0.0
Aspergillus versicolor	46472	species	336023	1	1	0.0
Aerodramus fuciphagus	46478	species	150144	1	1	0.0
Collocalia esculenta	46490	species	48112	2	2	0.0
Parabacteroides merdae	46503	species	13241	1	1	0.0
Bacteroides stercoris	46506	species	15892	1	1	0.0
[Bacteroides] coagulans	46507	species	5014	1	1	0.0
Patiria miniata	46514	species	981977	30	30	0.0
Cryptasterina pentagona	46523	species	29860	1	1	0.0
Parvulastra exigua	46524	species	194739	1	1	0.0
Thermococcus hydrothermalis	46539	species	20368	1	1	0.0
Thermosipho melanesiensis	46541	species	1916897	194	194	0.0
Termitidae	46569	family	0	18	18	0.0
Nasutitermes	46570	genus	0	3	3	0.0
Anoplocephalidae	46579	family	0	3	3	0.0
[Candida] fructus	46582	species	18679	1	1	0.0
Suhomyces tanzawaensis	46583	species	13619	1	1	0.0
Chesneya	46586	genus	0	24	24	0.0
Sweet potato virus G	46619	species	225449	2	2	0.0
Sphingomonas sp. S88	46624	species	28804	105	105	0.0
Salmonella enterica subsp. enterica serovar Give	46626	leaf	4923834	24	24	0.0
Salmonella enterica subsp. salamae serovar Sofia	46629	leaf	195817	9	9	0.0
Aureobasidium melanogenum	46634	species	219320	13	13	0.0
Brachymyrmex	46650	genus	0	1	1	0.0
Schizolobium	46663	genus	0	3	3	0.0
Schizolobium parahyba	46664	species	39494	1	1	0.0
Pseudomonas agarici	46677	species	5541212	3665	3665	0.0
Pseudomonas caricapapayae	46678	species	11983	4	4	0.0
Pseudomonas mucidolens	46679	species	5877108	3004	3004	0.0
Pseudomonas nitroreducens	46680	species	375905	155	155	0.0
Entamoeba dispar	46681	species	187451	197	197	0.0
Ascaridia galli	46685	species	214321	10	10	0.0
Acropora humilis	46687	species	127473	1	1	0.0
Ficedula hypoleuca	46689	species	975005	4	4	0.0
Montipora capitata	46704	species	113821	8	8	0.0
Porites	46719	genus	0	2	2	0.0
Agariciidae	46724	family	0	1	1	0.0
Pocilloporidae	46729	family	0	1	1	0.0
Pocillopora damicornis	46731	species	520665	4	4	0.0
Galaxea fascicularis	46745	species	64073	3	3	0.0
Plethodon elongatus	46761	species	196206	1	1	0.0
Brachyscome muelleri	46762	species	2458	1	1	0.0
Cenarchaeum symbiosum	46770	species	80771	260	260	0.0
Simian virus 12	46771	species	11156	3	3	0.0
Boykinia aconitifolia	46774	species	517	1	1	0.0
Devario aequipinnatus	46778	species	49414	2	2	0.0
Polygonum	46786	genus	0	1	1	0.0
Drosophila sucinea	46791	species	29701	1	1	0.0
Drosophila insularis	46792	species	11914	1	1	0.0
Drosophila fasciculisetae	46823	species	10916	2	2	0.0
Drosophila birchii	46829	species	50614	1	1	0.0
Fasciola gigantica	46835	species	628217	2	2	0.0
Pinus palustris	46836	species	181121	3	3	0.0
Colorado tick fever virus	46839	species	160791	4	4	0.0
Leopardus tigrinus	46842	species	145230	2	2	0.0
Leopardus geoffroyi	46844	species	122919	1	1	0.0
Clostridium chauvoei	46867	species	5813543	543	543	0.0
Turnagra capensis	46906	species	41737	1	1	0.0
Crithidia luciliae	46909	species	5438	1	1	0.0
Devosia	46913	genus	0	301	301	0.0
Devosia riboflavina	46914	species	9837	2	2	0.0
Papaya leaf distortion mosaic virus	46917	species	74026	1	1	0.0
Human adenovirus 20	46923	leaf	50298	1	1	0.0
Rhodomonas abbreviata	46948	species	11340	2	2	0.0
Jeffersonia diphylla	46961	species	15282	1	1	0.0
Aquilegia canadensis	46964	species	30596	1	1	0.0
Thalictrum thalictroides	46969	species	123830	1	1	0.0
Thalictrum dioicum	46970	species	37815	3	3	0.0
Anemone trifolia	46975	species	6217	1	1	0.0
Anemone americana	46980	species	11491	4	4	0.0
Actaea	46988	genus	0	1	1	0.0
Equine rhinitis B virus 1	47001	leaf	9051	2	2	0.0
Drosophila silvestris	47010	species	138715	1	1	0.0
Cloning vector pFW_phoA2	47016	species	4127	1	1	0.0
Orbiliaceae	47021	family	0	4	4	0.0
Orbilia	47022	genus	0	2	2	0.0
Kluyvera phage Kvp1	47049	leaf	42542	3	3	0.0
Astragalus sinicus	47065	species	52075	3	3	0.0
Glycyrrhiza lepidota	47080	species	219265	1	1	0.0
Melilotus albus	47082	species	159272	1	1	0.0
Medicago polymorpha	47084	species	29122	1	1	0.0
Lessertia frutescens	47091	species	131934	4	4	0.0
Tetraodon fluviatilis	47145	species	190053	9	9	0.0
Cheirogaleus major	47177	species	264667	1	1	0.0
Cookeina	47191	genus	0	1	1	0.0
Otidea	47198	genus	0	1	1	0.0
Pyronema domesticum	47205	species	11931	2	2	0.0
Tarzetta catinus	47211	species	8139	1	1	0.0
Sarcoscypha austriaca	47217	species	10436	1	1	0.0
Frankia sp. EuIK1	47227	species	27314	86	86	0.0
Microtus arvalis	47230	species	820825	7	7	0.0
Arthrobotrys musiformis	47236	species	23613	1	1	0.0
Lotus corniculatus	47247	species	199786	7	7	0.0
Leptolyngbya	47251	genus	0	1150	1150	0.0
Arthrobotrys gephyropaga	47270	species	15294	1	1	0.0
Trichothecium roseum	47278	species	73797	1	1	0.0
Chlamydomonas debaryana	47281	species	34588	1	1	0.0
Eudorina elegans	47282	species	132504	16	16	0.0
Pleodorina	47284	genus	0	37	37	0.0
Pleodorina californica	47285	species	58351	1	1	0.0
Volvox aureus	47287	species	44589	1	1	0.0
Volvox obversus	47289	species	16326	3	3	0.0
Turkish sheep encephalitis virus	47300	leaf	11008	1	1	0.0
Neogobius melanostomus	47308	species	213050	1	1	0.0
Tsukamurella pulmonis	47312	species	85932	9	9	0.0
Drosophila ezoana	47313	species	92161	4	4	0.0
Drosophila novamexicana	47314	species	154121	1	1	0.0
Drosophila auraria	47315	species	183585	1	1	0.0
Drosophila littoralis	47316	species	144086	17	17	0.0
Hydrogenophaga	47420	genus	0	236	236	0.0
Hydrogenophaga pseudoflava	47421	species	26719	141	141	0.0
Armillaria	47424	genus	0	1	1	0.0
Armillaria cepistipes	47426	species	170604	1	1	0.0
Armillaria ostoyae	47428	species	282887	1	1	0.0
Armillaria mellea	47429	species	441219	2	2	0.0
Armillaria tabescens	47431	species	115710	1	1	0.0
Pariana	47455	genus	0	1	1	0.0
Borrelia miyamotoi	47466	species	11653310	344	344	0.0
Tripsacum laxum	47471	species	1193	1	1	0.0
Tripsacum maizar	47472	species	1194	11	11	0.0
Streptosporangium carneum	47481	species	4167	2	2	0.0
Sphaerisporangium cinnabarinum	47482	species	4162	5	5	0.0
Lactobacillus panis	47493	species	57628	3	3	0.0
Aneurinibacillus migulanus	47500	species	55067	1	1	0.0
Echovirus E19	47507	leaf	161242	1	1	0.0
Echovirus E20	47508	leaf	96728	6	6	0.0
Echovirus E24	47510	leaf	88031	7	7	0.0
Echovirus E26	47511	leaf	20270	2	2	0.0
Echovirus E33	47515	leaf	145138	1	1	0.0
Echovirus E3	47516	leaf	381275	1	1	0.0
Unionoida	47521	order	0	1	1	0.0
Amblema plicata	47525	species	33733	1	1	0.0
Unionidae	47526	family	0	1	1	0.0
Neotrigonia margaritacea	47539	species	28545	3	3	0.0
Lepetodrilus	47541	genus	0	1	1	0.0
Incilius bocourti	47545	species	16229	9	9	0.0
Anaxyrus punctatus	47553	species	175723	1	1	0.0
Anaxyrus woodhousii	47561	species	100515	2	2	0.0
Candidatus Phytoplasma pyri	47566	species	106177	2	2	0.0
Synura synuroidea	47573	species	38358	2	2	0.0
Rickettsia peacockii	47589	species	30612	1	1	0.0
Gossypioides kirkii	47615	species	2845713	158	158	0.0
Gossypium australe	47621	species	171834	1	1	0.0
Gossypium exiguum	47626	species	234815	4	4	0.0
Galega orientalis	47654	species	78443	3	3	0.0
Halimodendron halodendron	47657	species	19255	1	1	0.0
Neisseria pharyngis subsp. flava	47658	subspecies	3411	4	4	0.0
Takifugu rubripes rubripes	47663	subspecies	13625	6	6	0.0
Populus tremula x Populus tremuloides	47664	species	291216	4	4	0.0
Lautropia mirabilis	47671	species	77865	29	29	0.0
Bacteroides caccae	47678	species	4603833	978	978	0.0
Tree shrew adenovirus 1	47680	leaf	37749	1	1	0.0
Enterovirus sp.	47681	species	160307	3	3	0.0
Sargocentron spiniferum	47712	species	29980	1	1	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	29	29	0.0
Lactobacillus rhamnosus	47715	species	24857752	1595	1595	0.0
Streptomyces olivaceus	47716	species	177499	115	115	0.0
Cobitis	47718	genus	0	1	1	0.0
Lepidodactylus lugubris	47724	species	39696	1	1	0.0
Hemidactylus	47727	genus	0	1	1	0.0
Hemidactylus frenatus	47729	species	132340	1	1	0.0
Bibersteinia trehalosi	47735	species	136119	911	911	0.0
Carrot mottle mimic virus	47736	species	11813	2	2	0.0
Groundnut rosette virus	47740	species	55675	1	1	0.0
Atkinsonella hypoxylon	47741	species	36218	1	1	0.0
Hyaloscyphaceae	47743	family	0	1	1	0.0
Cistella acuum	47746	species	3924	1	1	0.0
Hyaloscypha aureliella	47748	species	26662	1	1	0.0
Streptomyces sulphureus	47758	species	7668	5	5	0.0
Streptomyces tubercidicus	47759	species	78537	101	101	0.0
Streptomyces aurantiacus	47760	species	59426	6	6	0.0
Streptomyces ramulosus	47762	species	26813	9	9	0.0
Streptomyces lydicus	47763	species	25882516	29445	29445	0.0
Agrotis	47766	genus	0	2	2	0.0
Agrotis segetum	47767	species	194794	11	11	0.0
Lactobacillus crispatus	47770	species	336439	7	7	0.0
Astrephomene gubernaculifera	47775	species	24392	6	6	0.0
Astrephomene perforata	47776	species	8596	1	1	0.0
Carteria	47780	genus	0	1	1	0.0
Carteria crucifera	47781	species	361775	114	114	0.0
Gonium multicoccum	47784	species	27380	11	11	0.0
Gonium octonarium	47785	species	8567	1	1	0.0
Pandorina colemaniae	47786	species	10085	5	5	0.0
Tetrabaena socialis	47790	species	450904	22	22	0.0
Epichloe baconii	47801	species	181141	13	13	0.0
Fusarium phyllophilum	47803	species	49152	2	2	0.0
Spiroplasma kunkelii	47834	species	14357	7	7	0.0
Mycobacterium triplex	47839	species	18394	2	2	0.0
Brachybacterium tyrofermentans	47848	species	10384	2	2	0.0
Micromonospora aurantiaca	47850	species	59411	16	16	0.0
Micromonospora carbonacea	47853	species	48206	24	24	0.0
Micromonospora chersina	47854	species	127493	228	228	0.0
Micromonospora citrea	47855	species	16496	9	9	0.0
Micromonospora echinaurantiaca	47857	species	7221088	15084	15084	0.0
Micromonospora echinofusca	47858	species	7011666	15783	15783	0.0
Micromonospora fulviviridis	47860	species	11480	4	4	0.0
Micromonospora halophytica	47864	species	8673	1	1	0.0
Micromonospora inositola	47865	species	6721874	12324	12324	0.0
Micromonospora inyonensis	47866	species	112218	105	105	0.0
Micromonospora peucetia	47871	species	6417	2	2	0.0
Micromonospora purpureochromogenes	47872	species	6709144	13207	13207	0.0
Micromonospora rosaria	47874	species	68393	122	122	0.0
Pseudomonas amygdali	47877	species	12669	7	7	0.0
Pseudomonas azotoformans	47878	species	20371641	6540	6540	0.0
Pseudomonas corrugata	47879	species	12474814	6301	6301	0.0
Pseudomonas fulva	47880	species	5231957	420	420	0.0
Pseudomonas pavonaceae	47881	species	16256	2	2	0.0
Pseudomonas straminea	47882	species	41922	5	5	0.0
Pseudomonas synxantha	47883	species	6984330	1334	1334	0.0
Pseudomonas taetrolens	47884	species	22339	4	4	0.0
Pseudomonas oryzihabitans	47885	species	5045426	9470	9470	0.0
Pseudomonas luteola	47886	species	55690	3	3	0.0
Strawberry vein banding virus	47903	species	74413	1	1	0.0
Microglena monadina	47904	species	357015	39	39	0.0
Chlamydomonas mutabilis	47905	species	10745	1	1	0.0
Chlamydomonas nivalis	47906	species	284083	108	108	0.0
Chloromonas radiata	47907	species	318684	21	21	0.0
Entodinium caudatum	47911	species	45167	1	1	0.0
Brevibacterium fuscum	47914	species	1328	2	2	0.0
Serratia fonticola	47917	species	18202434	4793	4793	0.0
Acidovorax delafieldii	47920	species	78875	9	9	0.0
Macacine betaherpesvirus 3	47929	species	3330382	12	12	0.0
Dinophysis acuminata	47934	species	119705	4	4	0.0
Vibrio cyclitrophicus	47951	species	299360	4	4	0.0
Methylobacterium thiocyanatum	47958	species	34600	31	31	0.0
Annwoodia aquaesulis	47959	species	7799	19	19	0.0
Guyparkeria halophila	47960	species	5602	9	9	0.0
Acer pictum subsp. mono	47963	subspecies	134643	10	10	0.0
Grapevine leafroll-associated virus 1	47985	species	385793	2	2	0.0
Actinoplanes auranticolor	47988	species	6374	1	1	0.0
Chlorococcum echinozygotum	48000	species	19649	1	1	0.0
Mycoplasma pullorum	48003	species	1033199	85	85	0.0
Oecomys bicolor	48011	species	56792	2	2	0.0
Anthriscus sylvestris	48027	species	75143	1	1	0.0
Carum carvi	48032	species	183711	6	6	0.0
Pelvetia fastigiata	48072	species	3453	4	4	0.0
Microbulbifer	48073	genus	0	186	186	0.0
Microbulbifer hydrolyticus	48074	species	25245	3	3	0.0
Marinobacterium georgiense	48076	species	13439	7	7	0.0
Bunolagus monticularis	48085	species	26522	1	1	0.0
Lepus americanus	48086	species	379131	3	3	0.0
Alternaria solani	48100	species	271966	5	5	0.0
Angelica dahurica	48101	species	188149	1	1	0.0
Centella asiatica	48106	species	111443	2	2	0.0
Amorpha fruticosa	48131	species	140343	1	1	0.0
Phanerochaete sordida	48140	species	116231	11	11	0.0
Chelon labrosus	48171	species	159919	53	53	0.0
Mugil cephalus	48193	species	1038666	7	7	0.0
Oedalechilus labeo	48196	species	42589	1	1	0.0
Echinostoma hortense	48216	species	18661	2	2	0.0
Hippophae	48233	genus	0	2	2	0.0
Calotes versicolor	48253	species	395893	7	7	0.0
Torulaspora globosa	48254	species	118241	6	6	0.0
Zygotorulaspora florentina	48255	species	28855	1	1	0.0
Pimelia criba	48259	species	5701	1	1	0.0
Schistosoma margrebowiei	48269	species	367421722	12657	12657	0.0
Hyphomicrobium zavarzinii	48292	species	20595	12	12	0.0
Acinetobacter pittii	48296	species	25396251	1207	1207	0.0
Drosophila sodomae	48326	species	5095	2	2	0.0
Drosophila limitata	48329	species	10823	2	2	0.0
Drosophila sobrina	48334	species	3902	1	1	0.0
Drosophila recticilia	48338	species	6531	1	1	0.0
Drosophila paucipuncta	48355	species	3985	1	1	0.0
Perilla	48385	genus	0	3	3	0.0
Perilla frutescens	48386	species	373761	4	4	0.0
Anthoceros angustus	48387	species	263792	18	18	0.0
Anemonia erythraea	48400	species	4599	1	1	0.0
Zoarces viviparus	48416	species	56681	3	3	0.0
Urva auropunctata	48418	species	15931	1	1	0.0
Gulo gulo	48420	species	149068	2	2	0.0
Nyctibius bracteatus	48426	species	29575	1	1	0.0
Nyctibius grandis	48427	species	685076	3	3	0.0
Steatornis caripensis	48435	species	70423	1	1	0.0
Sigmops gracilis	48457	species	23045	1	1	0.0
Verrucomicrobiales	48461	order	0	7	7	0.0
Prosthecobacter	48463	genus	0	4	4	0.0
Prosthecobacter fusiformis	48464	species	6353	4	4	0.0
Prosthecobacter dejongeii	48465	species	25109	10	10	0.0
Prosthecobacter vanneervenii	48466	species	29755	56	56	0.0
Prosthecobacter debontii	48467	species	31502	17	17	0.0
Reclinomonas americana	48483	species	102874	182	182	0.0
Fusarium anthophilum	48485	species	318425	5	5	0.0
Fusarium babinda	48486	species	203256	9	9	0.0
Fusarium lactis	48493	species	52289	1	1	0.0
Orbicella faveolata	48498	species	92734752	3377	3377	0.0
Orbicella franksi	48499	species	80395	2	2	0.0
Ehretia	48522	genus	0	1	1	0.0
Corallorhiza	48525	genus	0	7	7	0.0
Burmannia	48531	genus	0	8	8	0.0
Burmannia disticha	48532	species	161497	1	1	0.0
Orobanche fasciculata	48537	species	77750	2	2	0.0
Asclepias syriaca	48545	species	1062193	21	21	0.0
Orthocarpus luteus	48553	species	7034	1	1	0.0
Suillus bovinus	48563	species	65115	1	1	0.0
Bossiella	48614	genus	0	2	2	0.0
Elaphrus cupreus	48623	species	25230	1	1	0.0
Xanthomonas fragariae	48664	species	21483338	5701	5701	0.0
Streptomyces viridifaciens	48665	species	30160	21	21	0.0
Rutilus rutilus	48668	species	350427	4	4	0.0
Poecilia formosa	48698	species	185744234	478	478	0.0
Poecilia latipinna	48699	species	164742946	725	725	0.0
Poecilia mexicana	48701	species	165981969	943	943	0.0
Orchesella	48705	genus	0	1	1	0.0
Orchesella villosa	48706	species	47230	2	2	0.0
Orchesella cincta	48709	species	106474	1	1	0.0
Tetrodontophora bielanensis	48717	species	30220	2	2	0.0
Andrenidae	48719	family	0	5	5	0.0
Andrena	48720	genus	0	17	17	0.0
Pontoporia blainvillei	48723	species	165768	1	1	0.0
Anopheles baimaii	48725	species	260521	4	4	0.0
Halomonas pantelleriensis	48727	species	15276	4	4	0.0
Rhabdochromatium marinum	48729	species	4342	4	4	0.0
Bouteloua	48731	genus	0	1	1	0.0
Bouteloua gracilis	48732	species	199189	4	4	0.0
Ralstonia	48736	genus	0	37641	37641	0.0
Glossoloma ichthyoderma	48755	species	4716	1	1	0.0
Columnea	48766	genus	0	1	1	0.0
Ornithoboea wildeana	48771	species	10516	1	1	0.0
Primulina	48772	genus	0	5	5	0.0
Primulina tabacum	48773	species	45927	3	3	0.0
Setaria digitata	48799	species	56430	1	1	0.0
Lysionotus pauciflorus	48809	species	178267	3	3	0.0
Petrocosmea	48812	genus	0	1	1	0.0
Passer domesticus	48849	species	343371	5	5	0.0
Nephroma arcticum	48859	species	28504	1	1	0.0
Peltigera	48861	genus	0	27	27	0.0
Peltigera neopolydactyla	48862	species	223967	2	2	0.0
Fusarium redolens	48865	species	423508	6	6	0.0
Sarmienta scandens	48872	species	8722	1	1	0.0
Camarhynchus pallidus	48878	species	32012	7	7	0.0
Geospiza fortis	48883	species	37702128	844	844	0.0
Hylomys suillus	48897	species	52575	1	1	0.0
Diplodus puntazzo	48915	species	53280	2	2	0.0
Glycine canescens	48924	species	186068	2	2	0.0
Novosphingobium aromaticivorans	48935	species	226430	253	253	0.0
Novosphingobium subterraneum	48936	species	41006	15	15	0.0
Calliarthron tuberculosum	48942	species	219736	44	44	0.0
Johansenia macmillanii	48951	species	16090	2	2	0.0
Sporolithon durum	48970	species	238558	41	41	0.0
Mesophyllum engelhartii	48974	species	9033	1	1	0.0
Mesophyllum erubescens	48975	species	67176	2	2	0.0
Pantoea agglomerans pv. gypsophilae	48984	leaf	56400	3	3	0.0
Nyctimene albiventer	48988	species	196754	2	2	0.0
Sporisorium scitamineum	49012	species	39778785	3795	3795	0.0
Mitraria coccinea	49015	species	23525	2	2	0.0
Antirrhinum hispanicum	49039	species	718970	16	16	0.0
Clarkia concinna	49040	species	24232	1	1	0.0
Antennaria dioica	49054	species	19887	2	2	0.0
Candidatus Arthromitus	49082	genus	0	160	160	0.0
Euperipatoides rowelli	49087	species	117032	172	172	0.0
Peripatoides	49104	genus	0	1	1	0.0
Peripatoides novaezealandiae	49105	species	41137	2	2	0.0
Candidatus Arthromitus sp. SFB-mouse	49118	species	516257	8	8	0.0
Titanotrichum oldhamii	49121	species	21042	1	1	0.0
Rhododendron molle	49168	species	30616	3	3	0.0
Marinobacterium stanieri	49186	species	21233	13	13	0.0
Aconitum	49188	genus	0	6	6	0.0
Atrina pectinata	49198	species	453486	5	5	0.0
Chelonus inanitus	49201	species	81037	2	2	0.0
Hyalomma lusitanicum	49205	species	44202	1	1	0.0
Salvia hispanica	49212	species	37931	3	3	0.0
Sphaceloma manihoticola	49223	species	17482	2	2	0.0
Trichoderma hamatum	49224	species	340295	1	1	0.0
Actinocyclus	49230	genus	0	1	1	0.0
Aulacoseira	49233	genus	0	2	2	0.0
Chaetoceros	49237	genus	0	1	1	0.0
Chaetoceros didymus	49238	species	14790	1	1	0.0
Cymatosiraceae	49244	family	0	3	3	0.0
Lithodesmiaceae	49247	family	0	2	2	0.0
Ditylum brightwellii	49249	species	137567	22	22	0.0
Melosira varians	49256	species	21232	1	1	0.0
Porosira glacialis	49260	species	29859	36	36	0.0
Fucus vesiculosus	49266	species	367070	56	56	0.0
