name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leishmania donovani donovani	99875	subspecies	283095	1	1	0.0
Toxostoma redivivum	99882	species	84287	1	1	0.0
Tetraodon nigroviridis	99883	species	82717225	1995	1995	0.0
Pterochloroides persicae	99936	species	43855	19	19	0.0
Delitschia winteri	100052	species	22071	3	3	0.0
Allochrocebus lhoesti	100224	species	112945	1	1	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	3493	3493	0.0
uncultured Planctomycetaceae bacterium	100233	species	594366	1	1	0.0
uncultured actinomycete	100235	species	726428	6	6	0.0
uncultured eukaryote	100272	species	91708729	537	537	0.0
Carex grayi	100279	species	7308	1	1	0.0
Carex leptalea	100281	species	15586	41	41	0.0
Carex pseudolaxa	100295	species	7404	1	1	0.0
Elodea canadensis	100364	species	224702	1	1	0.0
Leptographium procerum	100367	species	81537	2	2	0.0
Croton	100370	genus	0	3	3	0.0
Onion yellows phytoplasma	100379	species	114642	1	1	0.0
Pseudomonas sp. ON4a	100476	species	2488	1	1	0.0
Ophiopogon japonicus	100506	species	144052	4	4	0.0
Ficus variegata Blume, 1825	100579	species	34751	1	1	0.0
Bacillus sp. LU11	100666	species	7170	5	5	0.0
Chloroherpeton thalassium	100716	species	5750	3	3	0.0
Sweet potato leaf curl virus	100755	species	483998	1	1	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	554	554	0.0
Helictochloa marginata	100802	species	5694	1	1	0.0
Pseudarrhenatherum longifolium	100812	species	8812	1	1	0.0
Madurella mycetomatis	100816	species	74666	1	1	0.0
Picus viridis	100825	species	42015	2	2	0.0
Aphanomyces	100860	genus	0	23	23	0.0
Aphanomyces euteiches	100861	species	15326410	1536	1536	0.0
Sapromyces elongatus	100874	species	8152	9	9	0.0
Caloglossa intermedia	100879	species	176424	1	1	0.0
Soil-borne cereal mosaic virus	100887	species	61931	1	1	0.0
Oplophoridae	100891	family	0	1	1	0.0
Microtus fortis	100897	species	112155	1	1	0.0
Wolbachia endosymbiont of Onchocerca ochengi	100901	species	966688	1	1	0.0
Cercomonas longicauda	100933	species	8820	8	8	0.0
Cottus gobio	100952	species	251125	2	2	0.0
Tropidechis carinatus	100989	species	62543	1	1	0.0
Hypomyces mycophilus	101001	species	2726	1	1	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	44	44	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	3530	3530	0.0
Fusarium pseudograminearum	101028	species	619569	4	4	0.0
Syzygites megalocarpus	101119	species	68737	1	1	0.0
Bipolaris oryzae	101162	species	235843	2	2	0.0
Saprolegnia parasitica	101203	species	185298	852	852	0.0
Lilium hybrid division VII	101269	leaf	33388	2	2	0.0
Carassius gibelio	101364	species	1499924	5	5	0.0
uncultured cyanobacterium QSSC5-B	101464	species	954	1	1	0.0
Trichophyton interdigitale	101480	species	302852	1	1	0.0
Xylanimicrobium pachnodae	101489	species	14280	55	55	0.0
Entosiphon sulcatum	101493	species	17392	3	3	0.0
Pleuragramma antarctica	101504	species	136382	1	1	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	15640	15640	0.0
Burkholderia ubonensis	101571	species	37437645	33477	33477	0.0
Dahlia pinnata	101596	species	288691	1	1	0.0
Podococcus barteri	101629	species	179559	1	1	0.0
Heteromys gaumeri	101676	species	51266	5	5	0.0
Eustrephus latifolius	101708	species	177893	54	54	0.0
Pandanus utilis	101712	species	108504	1	1	0.0
Matrona basilaris	101727	species	26106	1	1	0.0
Mnais costalis	101728	species	68024	2	2	0.0
Downingia cuspidata	101772	species	142915	12	12	0.0
Thysanoplusia orichalcea nucleopolyhedrovirus	101850	species	139968	17	17	0.0
Bangia fuscopurpurea	101920	species	464123	1	1	0.0
Rhodosorus marinus	101924	species	20175	1	1	0.0
Plantago coronopus	101996	species	62537	1	1	0.0
Collinsella	102106	genus	0	3	3	0.0
Prunus mume	102107	species	57506162	1135	1135	0.0
Cercopithecus pogonias	102108	species	19682	8	8	0.0
Stanieria	102115	genus	0	72	72	0.0
Closterium ehrenbergii	102165	species	88051	3	3	0.0
Cylindrocystis brebissonii	102167	species	209845	30	30	0.0
Anguis fragilis	102178	species	228887	1	1	0.0
Astreopora myriophthalma	102202	species	34493	1	1	0.0
Amycolatopsis albidoflavus	102226	species	5578	24	24	0.0
Pseudonocardia kongjuensis	102227	species	7983	4	4	0.0
Cyanobacterium	102234	genus	0	8	8	0.0
Hymenolepis nana	102285	species	163021228	4003	4003	0.0
Hyotissa	102320	genus	0	2	2	0.0
Hyotissa hyotis	102321	species	25842	2	2	0.0
Helicobacter pylori NCTC 11637 = CCUG 17874 = ATCC 43504	102618	leaf	91136	1	1	0.0
Nocardioides sp. KP7	102632	species	14560	2	2	0.0
Abax parallelepipedus	102642	species	37217	1	1	0.0
Streptococcus infantarius	102684	species	1870099	1	1	0.0
Staurastrum punctulatum	102822	species	162635	11	11	0.0
Octopus pallidus	102874	species	68873	1	1	0.0
Pseudonocardia tetrahydrofuranoxydans	102884	species	16008	7	7	0.0
Colacium vesiculosum	102910	species	168461	327	327	0.0
Paratemnopteryx rufa	103004	species	2668	1	1	0.0
Streptomyces ipomoeae	103232	species	23496	23	23	0.0
Carabus kumagaii	103253	species	14479	1	1	0.0
Agama agama	103336	species	86294	1	1	0.0
Trachelomonas volvocina	103340	species	137230	25	25	0.0
Vitis amurensis	103351	species	542356	2	2	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Chlamydomonas sp. W80	103365	species	17924	1	1	0.0
Cutaneotrichosporon terricola	103366	species	15703	1	1	0.0
Acromyrmex echinatior	103372	species	55688887	1365	1365	0.0
Aegolius funereus	103375	species	45243	1	1	0.0
Triatoma virus	103442	species	40186	1	1	0.0
Pleistophora ovariae	103445	species	3275	1	1	0.0
Vavraia culicis	103449	species	4328	2	2	0.0
Cestrum	103474	genus	0	3	3	0.0
Cestrum elegans	103475	species	33646	77	77	0.0
Castanea crenata	103480	species	343571	8	8	0.0
Quercus variabilis	103481	species	746492	14	14	0.0
Quercus glauca	103489	species	338424	3	3	0.0
Nostoc sp. PCC 7120	103690	species	7677361	90	90	0.0
Pogona vitticeps	103695	species	127493429	4823	4823	0.0
Cellulomonas sp. GM13	103710	species	6158	265	265	0.0
Bostrychia moritziana	103713	species	216854	3	3	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	209	209	0.0
Grapevine fleck virus	103722	species	47814	3	3	0.0
Grapevine asteroid mosaic-associated virus	103724	species	17001	1	1	0.0
Saccharothrix espanaensis	103731	species	23293	5	5	0.0
Saccharothrix syringae	103733	species	70168	400	400	0.0
Spigelia coelostylioides	103792	species	614	7	7	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	492	492	0.0
Rhizobium sp. N33	103798	species	16124	3	3	0.0
Enterobacteria phage phiP27	103807	species	48963	1	1	0.0
Rhodococcus sp. AD45	103808	species	9890	1	1	0.0
Rhodococcus pyridinivorans	103816	species	5388127	19020	19020	0.0
Thelazia callipaeda	103827	species	75604652	1941	1941	0.0
Mythimna unipuncta	103831	species	78790	1	1	0.0
Thermopolyspora flexuosa	103836	species	10115	1	1	0.0
Drosophila pachea	103846	species	633575	3	3	0.0
Bordetella hinzii	103855	species	14720746	12132	12132	0.0
Spironucleus barkhanus	103874	species	189493	2	2	0.0
Potato yellow vein virus	103881	species	183378	1	1	0.0
Protobothrops	103943	genus	0	1	1	0.0
Protobothrops mucrosquamatus	103944	species	45257789	1485	1485	0.0
Crotophaga ani	103947	species	40675	1	1	0.0
Austrocedrus chilensis	103964	species	52085	64	64	0.0
Pilgerodendron uviferum	103979	species	45820	1	1	0.0
Arthrobacter sp. Q36	104027	species	4309	7	7	0.0
Limnodynastes depressus	104063	species	11536	1	1	0.0
Limnodynastes ornatus	104071	species	5534	2	2	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	4778	4778	0.0
Acetobacter estunensis	104097	species	28496	1	1	0.0
Acetobacter tropicalis	104102	species	4254852	598	598	0.0
Scenedesmus acutus	104103	species	28706	1	1	0.0
Symbiodinium kawagutii	104179	species	6315367	75	75	0.0
Hygrophorus eburneus	104226	species	6442	1	1	0.0
Penicillium brasilianum	104259	species	68628	1	1	0.0
Cellulophaga	104264	genus	0	110	110	0.0
Tenacibaculum	104267	genus	0	3	3	0.0
Microbacterium foliorum	104336	species	3878391	13589	13589	0.0
Postia placenta	104341	species	2875617	709	709	0.0
Gloeophyllum trabeum	104355	species	75774	13	13	0.0
Melanoleuca	104361	genus	0	1	1	0.0
Heterocephalacria arrabidensis	104403	species	10684	1	1	0.0
Camponotus floridanus	104421	species	54533788	3307	3307	0.0
Limnonectes leytensis	104482	species	29136	1	1	0.0
Euphydryas aurinia	104503	species	136097	2	2	0.0
Downingia concolor	104524	species	603	9	9	0.0
Schizomeris leibleinii	104533	species	202969	5	5	0.0
Roya obtusa	104537	species	227101	17	17	0.0
St Croix River virus	104581	species	19345	9	9	0.0
Serratia sp. ATCC 39006	104623	species	10004427	675	675	0.0
Helicobacter suis	104628	species	293965	9	9	0.0
Oryzias luzonensis	104659	species	249608	2	2	0.0
Deparia lancea	104666	species	197575	1	1	0.0
Cryptococcus amylolentus	104669	species	117832	553	553	0.0
Bactrocera oleae	104688	species	45345038	1026	1026	0.0
Cirratulus sp. AMW24391	104699	species	2307	1	1	0.0
Porites lobata	104759	species	489748	1	1	0.0
Brachionus calyciflorus	104777	species	1299053	6	6	0.0
Adineta vaga	104782	species	2031161	22	22	0.0
Ophiderma evelyna	104860	species	4454	1	1	0.0
Calviria solaris	104908	species	3465	1	1	0.0
Lactobacillus frumenti	104955	species	12043	1	1	0.0
Nothobranchius furzeri	105023	species	135934632	5445	5445	0.0
haloarchaeon str. T3.6	105160	species	1465	1	1	0.0
haloarchaeon str. B2S.26	105170	species	1460	1	1	0.0
haloarchaeon str. MAlk006.3	105173	species	1460	1	1	0.0
haloarchaeon str. Nh.5	105174	species	1463	6	6	0.0
haloarchaeon str. PIG.8	105176	species	1461	5	5	0.0
haloarchaeon str. WB4E.8	105177	species	1460	1	1	0.0
Elettaria cardamomum	105181	species	47951	1	1	0.0
Ralstonia mannitolilytica	105219	species	10010733	5771	5771	0.0
Patrinia triloba	105272	species	30774	3	3	0.0
Frullania polysticta	105340	species	62492	8	8	0.0
Aspergillus awamori	105351	species	230643	1	1	0.0
Curcuma amada	105371	species	111654	2	2	0.0
Zoanthus sp.	105402	species	1723	14	14	0.0
Lessonia	105411	genus	0	1	1	0.0
Streptacidiphilus carbonis	105422	species	14481	4	4	0.0
Streptacidiphilus albus	105425	species	8885	1	1	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	452	452	0.0
Methylibium petroleiphilum	105560	species	2911	3	3	0.0
Renealmia battenbergiana	105704	species	12624	2	2	0.0
Kurtzmanomyces tardus	105705	species	7495	1	1	0.0
Oligosoma	105721	genus	0	2	2	0.0
Aeromonas bestiarum	105751	species	432056	3	3	0.0
Pseudomicrostroma phylloplanum	105771	species	30759	3	3	0.0
Acidilobus	105850	genus	0	12	12	0.0
Luidia foliolata	105861	species	19037	2	2	0.0
Lonicera japonica	105884	species	748787	3	3	0.0
Halesia tetraptera	105896	species	10906	1	1	0.0
Succisa pratensis	105906	species	16031	1	1	0.0
Apiotrichum	105983	genus	0	12	12	0.0
Apiotrichum porosum	105984	species	133878	98	98	0.0
Glaciozyma antarctica	105987	species	98482	138	138	0.0
Leucosporidium creatinivorum	106004	species	43017	7	7	0.0
Udeniozyma ferulica	106007	species	17772	1	1	0.0
Sakaguchia dacryoidea	106023	species	41437	2	2	0.0
Plautia stali	106108	species	265669	1	1	0.0
Penicillium sabulosum	106127	species	6148	1	1	0.0
Dalbergia cochinchinensis	106130	species	50472	1	1	0.0
Pseudomonas sp. SY5	106145	species	2640	2	2	0.0
Fusochloris perforata	106203	species	152798	9	9	0.0
Mimachlamys nobilis	106276	species	163520	2	2	0.0
Azumapecten farreri	106299	species	1353897	18	18	0.0
Callitrichine gammaherpesvirus 3	106331	species	151962	4	4	0.0
Porcine enteric sapovirus	106333	leaf	89481	1	1	0.0
Hibiscus syriacus	106335	species	521441	1	1	0.0
Streptomyces thermocyaneoviolaceus	106355	species	14170	13	13	0.0
Frankia casuarinae	106370	species	5446454	13894	13894	0.0
Streptosporangium subroseum	106412	species	4133	4	4	0.0
Catopsis morreniana	106436	species	19966	1	1	0.0
Sidalcea campestris	106504	species	8229	2	2	0.0
Pentapharsodinium dalei	106539	species	12842	7	7	0.0
Malus tschonoskii	106571	species	326543	6	6	0.0
Maylandia zebra	106582	species	164809351	677	677	0.0
Cupriavidus	106589	genus	0	17787	17787	0.0
Cupriavidus necator	106590	species	287440	2247	2247	0.0
Ensifer	106591	genus	0	17	17	0.0
Ensifer adhaerens	106592	species	7854714	7955	7955	0.0
Bruguiera cylindrica	106616	species	20598	1	1	0.0
Rhizophora apiculata	106626	species	1915582	2	2	0.0
Thioalkalivibrio	106633	genus	0	1179	1179	0.0
Thioalkalivibrio versutus	106634	species	2974319	6060	6060	0.0
Themeda triandra	106636	species	749908	1	1	0.0
Acinetobacter bereziniae	106648	species	4758925	256	256	0.0
Acinetobacter guillouiae	106649	species	4918168	254	254	0.0
Acinetobacter nosocomialis	106654	species	8517831	231	231	0.0
Frangula alnus	106677	species	36941	11	11	0.0
Pomaderris rugosa	106698	species	5520	1	1	0.0
Rhamnella franguloides	106704	species	11475	3	3	0.0
Latimeria menadoensis	106881	species	6103792	130	130	0.0
Dichanthium annulatum	106888	species	42175	4	4	0.0
Noccaea caerulescens	107243	species	215470	3	3	0.0
Chaceon affinis	107258	species	11785	8	8	0.0
Eliurus webbi	107287	species	22513	2	2	0.0
Cranocarpus martii	107355	species	5136	1	1	0.0
Marteilia refringens	107386	species	60926	1	1	0.0
Tenacibaculum maritimum	107401	species	3638020	76	76	0.0
Amaranthus palmeri	107608	species	2520413	150	150	0.0
Methylosinus sp. LW2	107634	species	7510	3	3	0.0
Opitutus terrae	107709	species	10169	23	23	0.0
Lepidodinium chlorophorum	107758	species	156832	7	7	0.0
Barringtonia racemosa	107821	species	200414	34	34	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
Haliplus	107852	genus	0	9	9	0.0
Hydrocanthus	107866	genus	0	303	303	0.0
Notomicrus	107916	genus	0	1	1	0.0
Rhantus suturalis	107930	species	206644	1	1	0.0
Bradyrhizobium yuanmingense	108015	species	558417	3	3	0.0
Human mastadenovirus B	108098	species	2193693	6	6	0.0
Arachis pintoi	108216	species	12944	1	1	0.0
Fiebrigiella gracilis	108228	species	6759	1	1	0.0
Carludovica palmata	108411	species	210093	1	1	0.0
Ophiostoma quercus	108461	species	127961	1	1	0.0
Corynebacterium falsenii	108486	species	31141	6	6	0.0
Gluconacetobacter entanii	108528	species	4760	20	20	0.0
Fritillaria cirrhosa	108544	species	376689	1	1	0.0
Alcaligenes sp. O-1	108557	species	21468	2	2	0.0
Mastigamoeba balamuthi	108607	species	168968	159	159	0.0
Andreaeobryum macrosporum	108610	species	29924	1	1	0.0
Timmia austriaca	108613	species	182096	1	1	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	3	3	0.0
Minotetrastichus frontalis	108771	species	2175	1	1	0.0
Herrania umbratica	108875	species	60707374	1323	1323	0.0
Nilaparvata lugens	108931	species	53916285	3865	3865	0.0
Protoparmelia	108953	genus	0	1	1	0.0
Acinetobacter ursingii	108980	species	59444	1	1	0.0
Acinetobacter schindleri	108981	species	3393984	319	319	0.0
Alnus japonica	109063	species	182125	8	8	0.0
Haliotis asinina	109174	species	118418	10	10	0.0
Rana amurensis	109177	species	188288	2	2	0.0
Linckia laevigata	109185	species	439212	1	1	0.0
Rickettsia monacensis	109232	species	1489089	3	3	0.0
Halothiobacillus	109262	genus	0	11	11	0.0
Aspergillus bombycis	109264	species	18306763	1421	1421	0.0
Vaucheria litorea	109269	species	237095	54	54	0.0
Osteoglossum bicirrhosum	109271	species	223104	1	1	0.0
Hippocampus comes	109280	species	135834364	7370	7370	0.0
Hippocampus erectus	109281	species	161044	3	3	0.0
sulfur-oxidizing bacterium OAII2	109318	species	2489	1	1	0.0
Citeromyces siamensis	109331	species	16781	1	1	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	1521	1521	0.0
Liolaemus darwinii	109408	species	737099	10	10	0.0
Liolaemus elongatus	109410	species	320730	159	159	0.0
Liolaemus gracilis	109414	species	82486	4	4	0.0
Liolaemus lutzae	109421	species	27585	1	1	0.0
Liolaemus robertmertensi	109435	species	8901	66	66	0.0
Varroa destructor	109461	species	142286585	813	813	0.0
Leptomonas ctenocephali	109467	species	552	1	1	0.0
Rhinolophus euryale	109476	species	875705	3	3	0.0
Myotis brandtii	109478	species	126509341	1257	1257	0.0
Plecotus austriacus	109483	species	110899	3	3	0.0
Sminthurus viridis	109609	species	67087	1	1	0.0
Physella acuta	109671	species	138226	2	2	0.0
Centropyge	109718	genus	0	4	4	0.0
Metajapyx subterraneus	109748	species	29868	280	280	0.0
Spizellomyces punctatus	109760	species	85731	143	143	0.0
Lactobacillus jensenii	109790	species	1737747	20	20	0.0
Burkholderia sp. TH2	109791	species	28608	2	2	0.0
Mallotus paniculatus	109864	species	20758	1	1	0.0
Asterophlyctis sarcoptoides	109870	species	5078	19	19	0.0
Batrachochytrium dendrobatidis	109871	species	673561	28	28	0.0
Catenaria anguillulae	109876	species	25800	1	1	0.0
Forcipiger flavissimus	109909	species	52378	1	1	0.0
Genicanthus	109911	genus	0	3	3	0.0
Quasipaa spinosa	109965	species	471988	1	1	0.0
Solanum americanum	109975	species	46518	1	1	0.0
Cascaronia astragalina	110003	species	3449	1	1	0.0
Histeridae	110043	family	0	1	1	0.0
Polychytrium aggregatum	110093	species	18779	2	2	0.0
Limnonectes kuhlii	110107	species	580000	10	10	0.0
Fejervarya limnocharis	110108	species	310131	2	2	0.0
Sylvirana guentheri	110109	species	158743	9	9	0.0
Odorrana schmackeri	110116	species	253789	1	1	0.0
Hylarana taipehensis	110118	species	35430	1	1	0.0
Thermococcus guaymasensis	110164	species	14574	1	1	0.0
Nicrophorus vespilloides	110193	species	46884894	3087	3087	0.0
Foot-and-mouth disease virus - type Asia 1	110195	leaf	910347	8	8	0.0
Eleocharis dulcis	110284	species	83314	1	1	0.0
Sinorhizobium medicae	110321	species	569323	14	14	0.0
Sinorhizobium terangae	110322	species	77887	9	9	0.0
Cantua volcanica	110331	species	12438	2	2	0.0
Gregarina niphandrodes	110365	species	8777044	2314	2314	0.0
Bicyclus	110367	genus	0	1	1	0.0
Bicyclus anynana	110368	species	5521495	721	721	0.0
Oryza meyeriana var. granulata	110450	varietas	3207958	669	669	0.0
Rhynchoryza subulata	110453	species	203105	1	1	0.0
T7virus	110456	genus	0	1	1	0.0
Pelotomaculum thermopropionicum	110500	species	9991	2	2	0.0
Rhodochaete parvula	110510	species	244928	19	19	0.0
Pseudomonas sp. NCIB9816-4	110517	species	441	1	1	0.0
Balanus glandula	110520	species	670326	2	2	0.0
Kretzschmaria deusta	110526	species	56942	32	32	0.0
Mycobacterium vanbaalenii	110539	species	12672	9	9	0.0
Hypoxylon cinnabarinum	110541	species	5650	23	23	0.0
Creosphaeria sassafras	110550	species	24923	1	1	0.0
Bartonella vinsonii subsp. arupensis	110578	subspecies	47930	2	2	0.0
Ochronectria calami	110588	species	8599	1	1	0.0
Nectriaceae	110618	family	0	2	2	0.0
Arthrobacter sp. 'SMCC G966'	110632	species	1763	1	1	0.0
Synechococcus sp. CC9605	110662	species	2513257	839	839	0.0
Prasinococcus sp. CCMP1194	110672	species	88400	1	1	0.0
Iphiclides podalirius	110791	species	20033	1	1	0.0
Papilio anactus	110795	species	13874	1	1	0.0
Parnassius apollo	110799	species	123338	5	5	0.0
Eragrostis tef	110835	species	673890	17	17	0.0
Pyronemataceae	110846	family	0	2	2	0.0
Sceloporus nelsoni	110856	species	243936	1	1	0.0
Aeluropus littoralis	110874	species	58181	1	1	0.0
Leifsonia	110932	genus	0	35208	35208	0.0
Leifsonia poae	110933	species	12608	14	14	0.0
Rathayibacter festucae	110937	species	20767	5	5	0.0
Emballonura atrata	110940	species	257343	1	1	0.0
Actinomyces radicidentis	111015	species	3075176	19158	19158	0.0
Pagurus longicarpus	111067	species	41908	1	1	0.0
Porphyromonas gulae	111105	species	132821	1	1	0.0
Tiquilia nuttallii	111110	species	16979	3	3	0.0
Lactarius chrysorrheus	111135	species	22996	1	1	0.0
Acipenser schrenckii	111304	species	332508	5	5	0.0
Fargesia	111430	genus	0	2	2	0.0
Retroperitoneal fibromatosis-associated herpesvirus	111469	leaf	152423	28	28	0.0
Diaporthe ambigua RNA virus 1	111470	species	4113	1	1	0.0
Caldanaerobacter subterraneus subsp. yonseiensis	111519	subspecies	17374	1	1	0.0
Chrysolina aurichalcea	111535	species	318658	1	1	0.0
Niphargus	111560	genus	0	1	1	0.0
Lecanora pulicaris	111588	species	6173	1	1	0.0
Xanthoria resendei	111589	species	8333	1	1	0.0
Burkholderia sp. DSM 9242	111590	species	5500	1	1	0.0
Ulva fasciata	111617	species	299547	3	3	0.0
Pogonatum urnigerum	111665	species	42328	1	1	0.0
Cladonia rangiferina	111670	species	131411	1	1	0.0
uncultured Halobacteriales MT12	111716	species	562	2	2	0.0
Psora	111720	genus	0	1	1	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	180	180	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	240	240	0.0
Actinomadura yumaensis	111807	species	7037	10	10	0.0
Ammopiptanthus nanus	111851	species	208779	2	2	0.0
Neodiprion sertifer nucleopolyhedrovirus	111874	species	91882	2	2	0.0
Oopsacas minuta	111878	species	153141	1	1	0.0
Erebia montana	111905	species	6903	1	1	0.0
Rhizoplaca novomexicana	112051	species	25520	1	1	0.0
Rhizoplaca chrysoleuca	112062	species	192970	1	1	0.0
Aphanomyces astaci	112090	species	42702021	11094	11094	0.0
Saprolegnia diclina	112098	species	78566	1874	1874	0.0
Chalaropsis thielavioides	112131	species	54871	1	1	0.0
Chitala ornata	112145	species	31367	1	1	0.0
Chitala chitala	112163	species	63097	1	1	0.0
Rhizanthella gardneri	112168	species	99110	1	1	0.0
Cactus virus X	112227	species	53041	1	1	0.0
Mustelus mustelus	112230	species	63486	1	1	0.0
Neochlamydia hartmannellae	112235	species	26414	11	11	0.0
Amylostereum ferreum	112236	species	4080	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	62270	62270	0.0
Anopheles minimus	112268	species	322662	29	29	0.0
Cetraria aculeata	112271	species	209421	1	1	0.0
Euura	112295	genus	0	1	1	0.0
112484	112484	no rank	60831	1	1	0.0
Ramularia	112497	genus	0	1	1	0.0
Ramularia collo-cygni	112498	species	63429	1	1	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	11802	11802	0.0
Ismene vargasii	112563	species	5807	1	1	0.0
Wolbachia phage WO	112596	species	211974	1	1	0.0
Cymbidium aloifolium	112603	species	180449	1	1	0.0
Cymbidium faberi	112604	species	209075	5	5	0.0
Cymbidium goeringii	112607	species	479413	191	191	0.0
Aphloia theiformis	112806	species	23432	1	1	0.0
Pelliciera rhizophorae	112840	species	36667	1	1	0.0
Lycium barbarum	112863	species	272601	2	2	0.0
Lycium californicum	112867	species	191554	1	1	0.0
Hysterangium	112993	genus	0	1	1	0.0
Ranodon sibiricus	113097	species	107642	115	115	0.0
Sogatella furcifera	113103	species	473846	2	2	0.0
Rhinopomastus cyanomelas	113115	species	607947	5	5	0.0
Gimnomera tarsea	113173	species	4516	1	1	0.0
Orthacheta cornuta	113182	species	4964	1	1	0.0
Mazus	113204	genus	0	1	1	0.0
Pseudocercospora musae	113226	species	81075	11	11	0.0
Melitaea cinxia	113334	species	274304	2	2	0.0
Heliothis virescens ascovirus 3a	113366	species	747	10	10	0.0
Spodoptera frugiperda ascovirus 1a	113370	species	284486	4	4	0.0
Iridovirus IV31	113376	species	1246	5	5	0.0
Kaloula	113379	genus	0	113	113	0.0
Onychodactylus fischeri	113382	species	141774	2	2	0.0
Hynobius quelpaertensis	113393	species	74150	1	1	0.0
Bradyrhizobium sp. Tv2a-2	113395	species	6459	7	7	0.0
Chironomus tepperi	113505	species	57473	2	2	0.0
Tetradesmus reginae	113534	species	3032	1	1	0.0
Scleropages formosus	113540	species	131436429	7934	7934	0.0
Arapaima gigas	113544	species	123892	1	1	0.0
Poinsettia mosaic virus	113553	species	53126	1	1	0.0
Actinoplanes derwentensis	113562	species	10659649	29978	29978	0.0
Actinoplanes globisporus	113565	species	5506	1	1	0.0
Tricholoma japonicum	113603	species	5023	16	16	0.0
Tetrapisispora	113604	genus	0	1	1	0.0
Tetrapisispora phaffii	113608	species	27419	72	72	0.0
Thielavia microspora	113611	species	7952	1	1	0.0
Nocardia pigrifrangens	113618	species	2621	1	1	0.0
Geoglobus ahangari	113653	species	1771528	949	949	0.0
uncultured Arthrobacter sp.	114050	species	681379	42	42	0.0
uncultured Micrococcus sp.	114051	species	137996	1	1	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	2	2	0.0
uncultured Vibrio sp.	114054	species	1493565	3	3	0.0
Paenibacillus jamilae	114136	species	80880	3	3	0.0
Dichomitus squalens	114155	species	33498	134	134	0.0
Candidatus Carsonella ruddii	114186	species	1881496	10	10	0.0
Selenomonas ruminantium subsp. ruminantium	114196	subspecies	9993	2	2	0.0
Nigrospora sphaerica	114231	species	124656	2	2	0.0
uncultured euryarchaeote	114243	species	6827942	203	203	1.14621e-08
Nocardia paucivorans	114259	species	30938	5	5	0.0
Pipridae	114313	family	0	1537	1537	0.0
Desulfurococcales	114380	order	0	3	3	0.0
Steatoda triangulosa	114396	species	14487	1	1	0.0
Parasteatoda tepidariorum	114398	species	73426633	1620	1620	0.0
Struthiopteris spicant	114457	species	89804	5	5	0.0
Duroia hirsuta	114473	species	3740	7	7	0.0
Gardenia jasminoides	114476	species	275847	2	2	0.0
Isaria fumosorosea	114497	species	265229	8	8	0.0
Illicium henryi	114516	species	430515	1	1	0.0
Aeromonas veronii bv. sobria	114517	leaf	283119	2	2	0.0
Saccharomyces kudriavzevii	114524	species	368201	3	3	0.0
Saccharomyces cariocanus	114526	species	186252	1	1	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	19435	19435	0.0
Methylobacterium nodulans	114616	species	10284	44	44	0.0
Streptomyces phaeoluteigriseus	114686	species	6090	1	1	0.0
Streptomyces indonesiensis	114700	species	10358	19	19	0.0
uncultured Acidobacterium sp.	114706	species	918742	1	1	0.0
uncultured Pseudomonas sp.	114707	species	21411365	42	42	0.0
uncultured Variovorax sp.	114708	species	413251	24	24	0.0
uncultured Azospirillum sp.	114712	species	156805	3	3	0.0
uncultured Acetobacter sp.	114714	species	451292	1	1	0.0
uncultured Ralstonia sp.	114715	species	1945840	5	5	0.0
Gallinago media	114734	species	41946	1	1	0.0
Pythium insidiosum	114742	species	440761	1	1	0.0
Haminoea	114748	genus	0	1	1	0.0
Natrialba phage PhiCh1	114777	species	90075	11	11	0.0
Physconia grisea	114791	species	10287	1	1	0.0
Roseobacter sp. KT0917	114795	species	4007	1	1	0.0
Roseobacter sp. KT1117	114798	species	3820	16	16	0.0
uncultured Roseobacter sp.	114847	species	817387	22	22	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	1843	1843	0.0
Naupactus xanthographus	114905	species	57012	3	3	0.0
Colinus cristatus	114915	species	55520	1	1	0.0
Beet mosaic virus	114921	species	52390	7	7	0.0
Etaballia dubia	114985	species	9514	1	1	0.0
Leucosporidium intermedium	115111	species	21453	9	9	0.0
Philoscia muscorum	115148	species	3757	1	1	0.0
Trachelipus ratzeburgii	115153	species	4084	2	2	0.0
