name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pinus bungeana	71626	species	405358	9	9	0.0
Pinus cembroides	71627	species	302782	1	1	0.0
Pinus echinata	71631	species	175289	1	1	0.0
Pinus halepensis	71633	species	239664	3	3	0.0
Pinus kesiya	71636	species	140897	2	2	0.0
Pinus nelsonii	71643	species	167440	3	3	0.0
Pinus parviflora	71644	species	182175	1	1	0.0
Pinus pinaster	71647	species	5282172	17	17	0.0
Pinus rzedowskii	71651	species	163813	2	2	0.0
Brenneria	71655	genus	0	2	2	0.0
Brenneria alni	71656	species	19966	2	2	0.0
Lonsdalea quercina	71657	species	41795	7	7	0.0
Waddlia	71666	genus	0	1	1	0.0
Waddlia chondrophila	71667	species	4532	304	304	0.0
Conocybe	71669	genus	0	1	1	0.0
Coprinellus disseminatus	71703	species	324875	27	27	0.0
Chlorogonium capillatum	71743	species	287122	31	31	0.0
Relictus solitarius	71771	species	179126	2	2	0.0
Tremella taiwanensis	71794	species	7514	1	1	0.0
Trypanosoma grayi	71804	species	13876048	2584	2584	0.0
Trypanosoma mega	71805	species	7896	3	3	0.0
Ifremeria nautilei	71812	species	53225	1	1	0.0
Scrippsiella trochoidea	71861	species	103636	9	9	0.0
Cyptotrama asprata	71883	species	67000	3	3	0.0
Mycena galericulata	71905	species	21765	1	1	0.0
Xerula	71924	genus	0	1	1	0.0
Hypholoma sublateritium	71945	species	24443	10	10	0.0
Inocybe	71953	genus	0	1	1	0.0
Omphalotus nidiformis	71963	species	9197	1	1	0.0
Thermococcus gorgonarius	71997	species	1679818	254	254	0.0
Thermococcus pacificus	71998	species	1793292	633	633	0.0
Kocuria palustris	71999	species	3075222	6358	6358	0.0
Kocuria rhizophila	72000	species	2860095	4810	4810	0.0
Bos mutus	72004	species	67996570	425	425	0.0
Acanthopagrus schlegelii	72011	species	408051	20	20	0.0
Sphaeroforma arctica	72019	species	21243	67	67	0.0
Aphanothece halophytica	72020	species	69409	193	193	0.0
Methylarcula marina	72022	species	6495	75	75	0.0
Ceratocystis fagacearum	72029	species	31036	1	1	0.0
Thielaviopsis punctulata	72032	species	24627	4	4	0.0
Lepeophtheirus salmonis	72036	species	4347459	107	107	0.0
Maxillopoda	72037	class	0	6	6	0.0
Syngnathidae	72045	family	0	3	3	0.0
Hippocampus	72046	genus	0	1	1	0.0
Oncorhynchus clarkii utah	72054	subspecies	38496	1	1	0.0
Sebastes aurora	72058	species	45285	1	1	0.0
Sebastes caurinus	72063	species	192580	1	1	0.0
Sebastes goodei	72078	species	32861	2	2	0.0
Sebastes paucispinis	72093	species	77496	8	8	0.0
Sebastolobus alascanus	72110	species	37176	2	2	0.0
Remersonia thermophila	72144	species	29563	18	18	0.0
Aichivirus A	72149	species	9517	3	3	0.0
Citromicrobium	72173	genus	0	15	15	0.0
Dicranostigma lactucoides	72190	species	2182	2	2	0.0
Meconopsis	72195	genus	0	1	1	0.0
Armadillidium vulgare iridescent virus	72201	leaf	220583	18	18	0.0
Ophiocordyceps sinensis	72228	species	1006801	23	23	0.0
Isaria	72232	genus	0	4	4	0.0
Thiotrichales	72273	order	0	4	4	0.0
Pseudomonadales	72274	order	0	346	346	0.0
Alteromonadaceae	72275	family	0	305	305	0.0
Ectothiorhodospiraceae	72276	family	0	7438	7438	0.0
Helicobacteraceae	72293	family	0	21	21	0.0
Campylobacteraceae	72294	family	0	32	32	0.0
Dirina	72305	genus	0	11	11	0.0
Roccella	72316	genus	0	1	1	0.0
Trachipleistophora hominis	72359	species	12883	1	1	0.0
Bacillus mojavensis	72360	species	523097	7	7	0.0
Bacillus vallismortis	72361	species	4161294	1	1	0.0
Scirpophaga incertulas	72366	species	63328	4	4	0.0
Vachellia caven	72367	species	12266	1	1	0.0
Brownea ariza	72382	species	14804	3	3	0.0
Caryocar glabrum	72385	species	52073	1	1	0.0
Senna alexandrina	72402	species	25158	1	1	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	1907	1907	0.0
Euastacus bispinosus	72425	species	16359	1	1	0.0
Delonix	72432	genus	0	1	1	0.0
Catla catla	72446	species	354294	1	1	0.0
Hexagrammos otakii	72450	species	279026	1	1	0.0
Leonia glycycarpa	72465	species	28264	1	1	0.0
Rhodnius robustus	72490	species	30438	1	1	0.0
Triatoma dimidiata	72491	species	328818	2	2	0.0
Nannochloropsis gaditana	72520	species	514325	376	376	0.0
Physalis mottle virus	72539	species	7928	54	54	0.0
Achromobacter piechaudii	72556	species	56034	5	5	0.0
Achromobacter ruhlandii	72557	species	6425790	1760	1760	0.0
Sporisorium reilianum	72558	species	116327	3	3	0.0
Actinomadura sp. R39	72570	species	3017	1	1	0.0
Pseudomonas sp. CBS3	72586	species	10119	25	25	0.0
Ectenagena extenta gill symbiont	72605	species	12586	1	1	0.0
Pseudomonas sp. YD-15	72609	species	2420	14	14	0.0
Crepis alpina	72610	species	15582	3	3	0.0
Sesarma dolphinum	72626	species	268909	1	1	0.0
Anigozanthos flavidus	72643	species	36876	2	2	0.0
Catopsis nutans	72644	species	17159	3	3	0.0
Tacca leontopetaloides	72648	species	196599	49	49	0.0
Talbotia elegans	72649	species	56763	2	2	0.0
Coptotermes acinaciformis	72654	species	32207	4	4	0.0
Aethionema	72656	genus	0	1	1	0.0
Aethionema grandiflorum	72657	species	190422	8	8	0.0
Boechera stricta	72658	species	1056371	11	11	0.0
Stanleya pinnata	72662	species	57377	4	4	0.0
Eutrema salsugineum	72664	species	43001361	1640	1640	0.0
Seoulvirus HB55	72683	leaf	3652	3	3	0.0
Ophiochiton tenuispinus	72731	species	378	6	6	0.0
Ophiacantha bidentata	72733	species	7494	1	1	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	269	269	0.0
Tessaracoccus	72763	genus	0	490	490	0.0
Cataglyphis cursor	72792	species	37299	2	2	0.0
Thermococcus siculi	72803	species	2034435	499	499	0.0
uncultured bacterium NR1605	72814	species	363	4	4	0.0
uncultured bacterium NR1621	72830	species	327	1	1	0.0
Colias philodice	72851	species	21114	1	1	0.0
Varunidae	72876	family	0	1	1	0.0
Aster amellus	72897	species	21412	1	1	0.0
Symphyotrichum	72977	genus	0	16	16	0.0
Corynascus sexualis	72987	species	3677	3	3	0.0
Candidatus Phytoplasma cynodontis	72990	species	155936	1	1	0.0
Phoma herbarum	73001	species	208378	17	17	0.0
Aeromonas encheleia	73010	species	106178	7	7	0.0
Botrydium granulatum	73013	species	15166	1	1	0.0
Monodus sp. CCMP505	73015	species	2157	2	2	0.0
Ophiocytium majus	73019	species	8970	4	4	0.0
Isochrysidales	73020	order	0	5	5	0.0
Eutreptiella gymnastica	73025	species	97107	9	9	0.0
Prymnesiales	73028	order	0	1	1	0.0
Dechloromonas	73029	genus	0	2	2	0.0
Perna viridis	73031	species	395917	4	4	0.0
Streptomyces seoulensis	73044	species	66275	28	28	0.0
Lecithochirium cirrhiti	73045	species	341	1	1	0.0
Kluyvera georgiana	73098	species	5064720	1726	1726	0.0
Solanum sp. VFNT	73101	species	50063	1	1	0.0
Rhododendron macrophyllum	73103	species	47477	1	1	0.0
Otis tarda	73107	species	95955	1	1	0.0
Thiocystis violascens	73141	species	5756	46	46	0.0
Vernicia	73153	genus	0	36	36	0.0
Vernicia fordii	73154	species	790226	14	14	0.0
Drosophila lucipennis	73156	species	22369	1	1	0.0
Drosophila nikananu	73157	species	21899	3	3	0.0
Poeciliopsis monacha	73161	species	26910	2	2	0.0
Pelargonium alternans	73178	species	180916	1	1	0.0
Pelargonium citronellum	73188	species	321880	3	3	0.0
Helianthus argophyllus	73275	species	497315	1	1	0.0
Helianthus deserticola	73284	species	148607	4	4	0.0
Helianthus paradoxus	73304	species	283289	3	3	0.0
Helianthus praecox	73306	species	11233	1	1	0.0
Regulus calendula	73321	species	88098	4	4	0.0
Aegithalos	73326	genus	0	6	6	0.0
Certhia	73329	genus	0	1	1	0.0
Certhia familiaris	73333	species	166675	8	8	0.0
Ceratotherium simum simum	73337	subspecies	96291502	1781	1781	0.0
Asparagales	73496	order	0	12	12	0.0
Cordyceps militaris	73501	species	34621223	7562	7562	0.0
Stanjemonium grisellum	73508	species	3240	1	1	0.0
Metschnikowia continentalis	73517	species	20963	1	1	0.0
Site-specific excision vector pFLP2	73560	species	9297	1	1	0.0
Citrus psorosis virus	73561	species	140846	1	1	0.0
Phlegmariurus squarrosus	73615	species	437537	38	38	0.0
Pseudodiphasium volubile	73631	species	11700	1	1	0.0
Ceanothus herbaceus	73683	species	78140	42	42	0.0
Sarcomphalus obtusifolius	73717	species	10661	1	1	0.0
Lophostemon confertus	73751	species	19361	1	1	0.0
Regelia inops	73772	species	647	1	1	0.0
Manis tetradactyla	73815	species	65705	2	2	0.0
Populus balsamifera	73824	species	3741448	9	9	0.0
Epichloe festucae var. lolii	73839	varietas	476750	1	1	0.0
Dipus sagitta	73863	species	610148	1	1	0.0
Drosophila seguyi	73917	species	20822	7	7	0.0
Thermaerobacter marianensis	73919	species	4537	49	49	0.0
Bertiera guianensis	73949	species	17828	1	1	0.0
Roseovarius	74030	genus	0	30	30	0.0
Roseovarius tolerans	74031	species	22835	289	289	0.0
Antarctobacter heliothermus	74033	species	5336913	54582	54582	0.0
Arthroderma uncinatum	74035	species	67368	2	2	0.0
Monodonta labio	74046	species	715888	1	1	0.0
Baldulus tripsaci	74058	species	2555	3	3	0.0
Podarcis hispanicus	74081	species	254978	1	1	0.0
Sargassum horneri	74089	species	284115	48	48	0.0
Cystoseira	74094	genus	0	1	1	0.0
Coccophora langsdorfii	74099	species	171438	21	21	0.0
Photobacterium profundum	74109	species	8573	18	18	0.0
Amatitlania nigrofasciata	74111	species	449208	1	1	0.0
Pseudomonas sp. DJ-12	74138	species	10963	4	4	0.0
Elusimicrobia	74152	phylum	0	167	167	0.0
Verrucomicrobia	74201	phylum	0	1028	1028	0.0
Brevundimonas bacteroides	74311	species	15753	17	17	0.0
Brevundimonas variabilis	74312	species	28558	10	10	0.0
Brevundimonas subvibrioides	74313	species	27617	15	15	0.0
Maricaulis maris	74318	species	18100	112	112	0.0
Hyphomonas polymorpha	74319	species	17539	15	15	0.0
Buzura suppressaria nucleopolyhedrovirus	74320	species	264557	1	1	0.0
Sulfitobacter brevis	74348	species	9759	4	4	0.0
Sulfitobacter guttiformis	74349	species	192067	649	649	0.0
Pseudochorda nagaii	74379	species	15832	4	4	0.0
Undaria pinnatifida	74381	species	462632	27	27	0.0
Bipolaris chloridis	74409	species	6958	1	1	0.0
Bipolaris cookei	74410	species	145335	5	5	0.0
Collinsella aerofaciens	74426	species	2552360	2107	2107	0.0
Ostrea denselamellosa	74434	species	43387	1	1	0.0
Dendostrea	74440	genus	0	1	1	0.0
Cutleria	74474	genus	0	36	36	0.0
Meretrix lusoria	74491	species	93439	1	1	0.0
Tranosema rostrale ichnovirus	74492	species	191988	1	1	0.0
Bovine torovirus	74501	species	146126	3	3	0.0
Trifolium pallescens	74526	species	22641	1	1	0.0
Panthera tigris altaica	74533	subspecies	85404499	400	400	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	594	594	0.0
Prochlorococcus marinus str. MIT 9313	74547	leaf	2415060	1192	1192	0.0
Thraustotheca clavata	74557	species	606045	37	37	0.0
Coxsackievirus B6	74561	leaf	92825	2	2	0.0
[Caldibacillus] cellulovorans	74586	species	11089	21	21	0.0
Rosa canina	74635	species	90670	3	3	0.0
Rosa rugosa	74645	species	477354	11	11	0.0
Rosa multiflora	74647	species	351406	3	3	0.0
Rosa chinensis	74649	species	80220	1	1	0.0
Rosa roxburghii	74654	species	267867	12	12	0.0
Agrimonia pilosa	74656	species	142587	1	1	0.0
Choristoneura fumiferana DEF multiple nucleopolyhedrovirus	74660	species	131160	5	5	0.0
Halomonas campisalis	74661	species	54242	26	26	0.0
Amorphophallus	74663	genus	0	2	2	0.0
Entomoplasma freundtii	74700	species	846778	83	83	0.0
Desulfotomaculum putei	74701	species	13551	1	1	0.0
Staphylococcus cohnii subsp. cohnii	74704	subspecies	44647	1	1	0.0
Frankiaceae	74712	family	0	14	14	0.0
Olimarabidopsis pumila	74718	species	511084	13	13	0.0
Canine calicivirus	74724	species	12525	2	2	0.0
Nais barbata	74731	species	6916	2	2	0.0
Rhyacodrilus	74734	genus	0	1	1	0.0
Lysipomia pumila	74764	species	7797	1	1	0.0
Lotharella	74819	genus	0	7	7	0.0
Lotharella vacuolata	74820	species	523163	54	54	0.0
Pachysandra terminalis	74825	species	233785	3	3	0.0
Pseudomonas balearica	74829	species	62078	26	26	0.0
Sepedonium	74837	genus	0	2	2	0.0
Anopheles maculatus	74869	species	90285	5	5	0.0
Anopheles nivipes	74871	species	45671	3	3	0.0
Anopheles sinensis	74873	species	750511	5	5	0.0
Allium roseum	74898	species	29096	2	2	0.0
Boldia erythrosiphon	74908	species	237698	49	49	0.0
Indotestudo	74919	genus	0	1	1	0.0
Mauremys	74925	genus	0	2	2	0.0
Mauremys mutica	74926	species	245247	1	1	0.0
Oncorhynchus tshawytscha	74940	species	1086008	8	8	0.0
Xymalos monospora	74966	species	23835	3	3	0.0
Ferroplasma	74968	genus	0	67	67	0.0
Ferroplasma acidiphilum	74969	species	1862333	36	36	0.0
Lycosidae	74973	family	0	10	10	0.0
Pardosa	74980	genus	0	8	8	0.0
Pirata	74989	genus	0	1	1	0.0
Trochosa terricola	74993	species	55265	1	1	0.0
Drepane punctata	75022	species	61292	4	4	0.0
Holacanthus	75023	genus	0	3	3	0.0
Naso lituratus	75028	species	37658	2	2	0.0
Scatophagus argus	75038	species	272611	13	13	0.0
Siganus canaliculatus	75042	species	139436	1	1	0.0
Zanclus cornutus	75044	species	73229	2	2	0.0
Bodo saltans	75058	species	512728	47	47	0.0
Rubus crataegifolius	75067	species	48570	1	1	0.0
Rubus saxatilis	75091	species	6946	1	1	0.0
Cantharellus formosus	75102	species	34946	1	1	0.0
Paraburkholderia caribensis	75105	species	27443398	12453	12453	0.0
Marisa cornuarietis	75126	species	38974	8	8	0.0
Andricus	75141	genus	0	1	1	0.0
Andricus curvator	75152	species	16579	1	1	0.0
Bacillus rossius	75184	species	468491	13	13	0.0
Agaonidae	75187	family	0	2	2	0.0
Idarnes carme	75214	species	656	1	1	0.0
Philocaenus bifurcus	75223	species	646	1	1	0.0
Sycophila	75233	genus	0	2	2	0.0
Anolis ahli	75243	species	23442	1	1	0.0
Anolis bartschi	75249	species	66681	1	1	0.0
Anolis coelestinus	75252	species	13294	3	3	0.0
Anolis equestris	75253	species	98479	6	6	0.0
Anolis humilis	75256	species	139990	3	3	0.0
Anolis maynardi	75265	species	76512	1	1	0.0
Anolis stratulus	75272	species	55434	1	1	0.0
Anolis wattsii	75275	species	71395	2	2	0.0
Ariopsis felis	75286	species	27557	1	1	0.0
Pseudonocardia aurantiaca	75290	species	9105	19	19	0.0
Pseudonocardia alaniniphila	75291	species	15481	4	4	0.0
Streptomyces thermogriseus	75292	species	42853	3	3	0.0
Streptomyces autolyticus	75293	species	10440537	3204	3204	0.0
Rhodanobacter	75309	genus	0	72	72	0.0
Vibrio phage KVP40	75320	leaf	257266	1	1	0.0
Misgurnus anguillicaudatus	75329	species	1047906	13	13	0.0
Abbottina rivularis	75332	species	361225	1	1	0.0
Acheilognathus	75333	genus	0	4	4	0.0
Megalobrama amblycephala	75352	species	1770315	38	38	0.0
Schizothorax prenanti	75362	species	241195	1	1	0.0
Sinocyclocheilus	75365	genus	0	2410	2410	0.0
Sinocyclocheilus grahami	75366	species	167391581	9198	9198	0.0
Thiomonas intermedia K12	75379	leaf	3480959	2136	2136	0.0
Micropruina glycogenica	75385	species	4384	11	11	0.0
Legionella sp. FM-1-679	75388	species	3304	2	2	0.0
Rissa tridactyla	75485	species	123668	1	1	0.0
Entomoscelis adonidis	75503	species	21122	2	2	0.0
Chrysolina carnifex	75509	species	15724	2	2	0.0
Chrysolina herbacea	75521	species	23451	1	1	0.0
Jatropha mosaic virus	75574	species	39746	1	1	0.0
Rhododendron stamineum	75575	species	23990	1	1	0.0
Pseudomonas libanensis	75588	species	6355263	1905	1905	0.0
Pseudomonas mandelii	75612	species	7302371	3326	3326	0.0
Duganella	75654	genus	0	1	1	0.0
Oxalobacteraceae	75682	family	0	2916	2916	0.0
Castellaniella defragrans	75697	species	73939	108	108	0.0
Populus euphratica	75702	species	113222620	2122	2122	0.0
Salix alba	75704	species	44027	2	2	0.0
Starmerella	75735	genus	0	1	1	0.0
Starmerella bombicola	75736	species	171127	5	5	0.0
Eucoccidiorida	75739	order	0	1	1	0.0
Scyliorhinus torazame	75743	species	196687	2	2	0.0
Wheat yellow mosaic virus	75746	species	461129	1	1	0.0
Aspergillus sydowii	75750	species	333525	2	2	0.0
Arthrobacter sp. TM1	75752	species	16832	3	3	0.0
Rhodocyclaceae	75787	family	0	42	42	0.0
Ceriporia reticulata	75791	species	13649	1	1	0.0
Torenia hybrid cultivar	75807	species	27546	1	1	0.0
Mareca americana	75832	species	136904	2	2	0.0
Anas flavirostris	75845	species	3976	1	1	0.0
Anas georgica	75847	species	296709	10	10	0.0
Anas rubripes	75857	species	131735	1	1	0.0
Amazonetta brasiliensis	75867	species	29016	1	1	0.0
Lubomirskiidae	75882	family	0	2	2	0.0
Wheat rosette stunt virus	75890	species	4319	1	1	0.0
Thermocrinis	75905	genus	0	37	37	0.0
Thermocrinis ruber	75906	species	1531079	189	189	0.0
Strongyloides venezuelensis	75913	species	52200475	4361	4361	0.0
Fusarium miscanthi	75915	species	204095	5	5	0.0
Lysiphlebus fabarum	75917	species	56964	1	1	0.0
Umbra limi	75935	species	249706	3	3	0.0
Lactuca serriola	75943	species	368461	4	4	0.0
Cicerbita plumieri	75955	species	15628	1	1	0.0
Trebouxiophyceae	75966	class	0	285	285	0.0
Mannheimia	75984	genus	0	163	163	0.0
Mannheimia haemolytica	75985	species	17162691	794	794	0.0
Amycolatopsis coloradensis	76021	species	68588	4	4	0.0
Amycolatopsis sulphurea	76022	species	44898	63	63	0.0
Fallopia multiflora	76025	species	174963	3	3	0.0
Fallopia sachalinensis	76036	species	104907	7	7	0.0
Muehlenbeckia astonii	76039	species	6651	6	6	0.0
Somateria mollissima	76058	species	199558	4	4	0.0
Sphingomonas sp. UG30	76070	species	7297	3	3	0.0
Asarum himalaicum	76082	species	7144	2	2	0.0
Asarum caudigerum	76084	species	29104	1	1	0.0
Asarum caudigerellum	76085	species	11134	3	3	0.0
Nannochloris bacillaris	76111	species	47252	3	3	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	11395	11395	0.0
Prevotella enoeca	76123	species	2867524	890	890	0.0
Coriolopsis	76125	genus	0	1	1	0.0
Coriolopsis gallica	76126	species	52729	1	1	0.0
Pyropia dentata	76160	species	21220	2	2	0.0
Onchidoris bilamellata	76168	species	10200	1	1	0.0
Triopha catalinae	76175	species	9507	1	1	0.0
Papilio machaon	76193	species	34864502	2698	2698	0.0
Papilio polytes	76194	species	40029645	3247	3247	0.0
Papilio helenus	76195	species	40852	1	1	0.0
Papilio memnon	76198	species	18812	1	1	0.0
Papilio okinawensis	76200	species	14566	1	1	0.0
Eurema hecabe	76203	species	293396	2	2	0.0
Graphium sarpedon	76205	species	25653	1	1	0.0
Erynnis montanus	76213	species	19373	1	1	0.0
Hypolimnas bolina	76215	species	101033	2	2	0.0
Nymphalis xanthomelas	76219	species	16487	1	1	0.0
Daimio tethys	76233	species	50935	1	1	0.0
Vibrio rumoiensis	76258	species	51536	5	5	0.0
Senecio vulgaris	76276	species	105010	3	3	0.0
Elytraria imbricata	76282	species	20589	1	1	0.0
Caulerpa	76312	genus	0	3	3	0.0
Caulerpa racemosa	76317	species	328948	26	26	0.0
Nostoc sp. GSV224	76334	species	42469	62	62	0.0
Nostoc sp. ATCC 53789	76335	species	99502	426	426	0.0
Sciaenops ocellatus	76340	species	543698	28	28	0.0
Sympagella nux	76350	species	23406	1	1	0.0
Barleria oenotheroides	76355	species	64105	5	5	0.0
Dyschoriste	76363	genus	0	1	1	0.0
Cunninghamella echinulata	76405	species	52102	2	2	0.0
Hypolytrum nemorum	76453	species	192987	5	5	0.0
Scleria	76510	genus	0	1	1	0.0
Campylobacter hominis	76517	species	26655	2	2	0.0
Scarites buparius	76544	species	16571	2	2	0.0
Isochrysis sp. SAG 927-2	76568	species	8961	27	27	0.0
Centropogon	76572	genus	0	1	1	0.0
Lobelia boninensis	76577	species	171186	1	1	0.0
Acidiphilium acidophilum	76588	species	10467	19	19	0.0
Acrossocheilus paradoxus	76593	species	259745	2	2	0.0
Cellulophaga baltica	76594	species	14007	1087	1087	0.0
Mycoplasma gallopavonis	76629	species	13666	2	2	0.0
Thermobacillus xylanilyticus	76633	species	7511	2	2	0.0
Mycetocola	76634	genus	0	3	3	0.0
Dubautia scabra subsp. leiophylla	76703	subspecies	9385	1	1	0.0
Zaprionus indianus	76712	species	100140	1	1	0.0
Glandularia x hybrida	76714	species	31035	3	3	0.0
Martes pennanti	76720	species	318523	1	1	0.0
Pseudonocardia hydrocarbonoxydans	76726	species	11518	31	31	0.0
Streptomyces vitaminophilus	76728	species	60944	79	79	0.0
Roseateles depolymerans	76731	species	5712874	11477	11477	0.0
Sinorhizobium arboris	76745	species	42515	19	19	0.0
Sinorhizobium kostiense	76747	species	62812	34	34	0.0
Pseudomonas orientalis	76758	species	6232239	2678	2678	0.0
Pseudomonas monteilii	76759	species	5088178	7132	7132	0.0
Pseudomonas rhodesiae	76760	species	6581025	3156	3156	0.0
Pseudomonas veronii	76761	species	7095954	3501	3501	0.0
Malassezia globosa	76773	species	296973	4	4	0.0
Malassezia obtusa	76774	species	80748	39	39	0.0
Malassezia restricta	76775	species	215351	25	25	0.0
Malassezia slooffiae	76776	species	90002	4	4	0.0
Malassezia sympodialis	76777	species	31356431	2983	2983	0.0
Tetillidae	76780	family	0	1	1	0.0
Cinachyrella	76781	genus	0	1	1	0.0
Bachelotia antillarum	76788	species	11890	2	2	0.0
Coryphaenoides armatus	76798	species	37815	5	5	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	306	306	0.0
Arteriviridae	76803	family	0	1	1	0.0
Myroides	76831	genus	0	930	930	0.0
Myroides odoratimimus	76832	species	4558084	332	332	0.0
Solibacillus silvestris	76853	species	4078990	836	836	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	125	125	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	572	572	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	214	214	0.0
Streptococcus constellatus	76860	species	455440	81	81	0.0
Hebeloma cylindrosporum	76867	species	100995	8	8	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	187	187	0.0
Boechera	76872	genus	0	1	1	0.0
Broad bean wilt virus 2	76875	species	498000	13	13	0.0
Microbacterium kitamiense	76884	species	43142	2	2	0.0
Pseudomonas sp. K-62	76885	species	78829	223	223	0.0
Caldivirga maquilingensis	76887	species	20425	1	1	0.0
Asticcacaulis biprosthecium	76891	species	6909	3	3	0.0
Caulobacteraceae	76892	family	0	4591	4591	0.0
Caloglossa monosticha	76906	species	183926	131	131	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	32	32	0.0
Helicobacter typhlonius	76936	species	1932802	166	166	0.0
alpha proteobacterium ISHR1	76944	species	2111	25	25	0.0
Sphingobium herbicidovorans	76947	species	4270012	5499	5499	0.0
Choisya mollis	76955	species	5725	1	1	0.0
Clausena excavata	76959	species	191491	3	3	0.0
Ahrensia kielensis	76980	species	39527	146	146	0.0
Pseudomonas sp. 'TAC II 18'	76981	species	3722	1	1	0.0
Thiorhodovibrio winogradskyi	77007	species	15124	48	48	0.0
Pseudorhodobacter ferrugineus	77008	species	12438	27	27	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	35	35	0.0
Malassezia pachydermatis	77020	species	6768694	1007	1007	0.0
Cylindrospermopsis raciborskii	77022	species	108208	1	1	0.0
Spirillum pleomorphum	77025	species	4008	3	3	0.0
Chromatium sp. HMD001	77030	species	1167	7	7	0.0
Rhodoplanes sp. HMD01017	77032	species	665	1	1	0.0
Wolbachia endosymbiont of Drosophila simulans	77038	species	122745	9	9	0.0
Rosellinia	77043	genus	0	2	2	0.0
Methanobacterium phage psiM2	77048	species	26111	2	2	0.0
Theileria lestoquardi	77054	species	67956	1	1	0.0
Idesia polycarpa	77057	species	200260	2	2	0.0
Salix purpurea	77065	species	851752	2	2	0.0
Salix schwerinii	77068	species	392582	1	1	0.0
Halomonas aquamarina	77097	species	146535	1	1	0.0
Halomonas pacifica	77098	species	35974	64	64	0.0
Sclerotinia borealis	77105	species	204620	13	13	0.0
Nuphar advena	77108	species	344625	12	12	0.0
Cyprinodon tularosa	77115	species	25884	1	1	0.0
uncultured bacterium	77133	species	2727715008	251252	251252	0.0
Platythyrea	77146	genus	0	1	1	0.0
Platythyrea punctata	77147	species	64259	8	8	0.0
Muscovy duck reovirus	77153	leaf	190553	3	3	0.0
Dendroctonus armandi	77159	species	106494	7	7	0.0
Dendroctonus ponderosae	77166	species	56484286	2034	2034	0.0
Dendroctonus pseudotsugae	77167	species	88737	1	1	0.0
Dendroctonus rhizophagus	77169	species	68261	1	1	0.0
Dendroctonus valens	77173	species	114640	1	1	0.0
Nostoc sp. 'Nephroma arcticum cyanobiont'	77194	species	6401	1	1	0.0
Sphingomonas sp. TFD44	77201	species	18955	7	7	0.0
Chuzan virus	77204	leaf	57485	1	1	0.0
Pseudomonas sp. 61-3	77206	species	22989	3	3	0.0
Aeromonas sp. 10S-24	77207	species	16528	5	5	0.0
Xanthomonas sp. AK	77208	species	2440	1	1	0.0
Eidolon helvum	77214	species	277605	3	3	0.0
Rhinolophus hipposideros	77218	species	586040	2	2	0.0
Rousettus lanosus	77222	species	297884	2	2	0.0
Nyctimene major	77240	species	1830	1	1	0.0
Papilio zelicaon	77252	species	55276	4	4	0.0
Papilio dardanus	77259	species	750097	33	33	0.0
Papilio constantinus	77260	species	13437	1	1	0.0
Pseudomonas jessenii	77298	species	108932	8	8	0.0
Eretmocerus	77301	genus	0	3	3	0.0
Asparagus falcatus	77334	species	25335	2	2	0.0
Tradescantia ohiensis	77340	species	113989	1	1	0.0
Lysiphlebus testaceipes	77504	species	122457	2	2	0.0
Plasmodium fieldi	77518	species	199446	2	2	0.0
Plasmodium gonderi	77519	species	111725	5	5	0.0
Plasmodium hylobati	77520	species	88178	5	5	0.0
Haemoproteus	77521	genus	0	3	3	0.0
Colwellia maris	77524	species	25680	17	17	0.0
Epilachna	77530	genus	0	5	5	0.0
Halochlorella rubescens	77545	species	17591	30	30	0.0
Coelastrella vacuolata	77546	species	14641	2	2	0.0
Pteromonas angulosa	77548	species	7432	3	3	0.0
Wolbachia endosymbiont of Onchocerca volvulus	77551	species	91340	4	4	0.0
Hepatocystis sp.	77567	species	145652	2	2	0.0
Halictidae	77572	family	0	2	2	0.0
Leersia perrieri	77586	species	208109	1	1	0.0
Oryza coarctata	77588	species	1360506	102	102	0.0
Triticum polonicum	77606	species	169442	10	10	0.0
Bifidobacterium subtile	77635	species	18159	23	23	0.0
Acidovorax sp. TP4	77636	species	3846	6	6	0.0
Erythrobacter sp. MBIC3019	77640	species	2914	8	8	0.0
Erythrobacter sp. MBIC3031	77641	species	2905	2	2	0.0
Megalobrama pellegrini	77646	species	97528	2	2	0.0
Cotton leaf crumple virus	77647	species	2132	2	2	0.0
Samadera baileyana	77649	species	7751	1	1	0.0
Fiji disease virus	77698	species	51227	1	1	0.0
Leptodora kindtii	77707	species	120587	1	1	0.0
Olavius	77717	genus	0	3	3	0.0
Heronidrilus heronae	77728	species	3776	1	1	0.0
Olavius albidus	77733	species	3747	2	2	0.0
Olavius imperfectus	77734	species	4835	1	1	0.0
