name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gallid alphaherpesvirus 2	10390	species	5783729	1	1	0.0
Tupaiid betaherpesvirus 1	10397	species	225641	174	174	0.0
Ovine gammaherpesvirus 2	10398	species	345523	7	7	0.0
Ictalurid herpesvirus 1	10401	species	136636	10	10	0.0
Hepatitis B virus	10407	species	70352084	60	60	0.0
Baculoviridae	10442	family	0	1	1	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	160	160	0.0
Orgyia pseudotsugata single capsid nuclopolyhedrovirus	10450	species	59256	1	1	0.0
Spodoptera exigua multiple nucleopolyhedrovirus	10454	species	1100356	38	38	0.0
Spodoptera frugiperda multiple nucleopolyhedrovirus	10455	species	728565	17	17	0.0
Spodoptera littoralis nucleopolyhedrovirus	10456	species	189546	18	18	0.0
Agrotis segetum granulovirus	10464	species	406056	8	8	0.0
Helicoverpa zea single nucleopolyhedrovirus	10468	species	464928	1	1	0.0
Fuselloviridae	10474	family	0	30	30	0.0
Thermoproteus tenax virus 1	10479	species	18313	5	5	0.0
Ichnovirus	10483	genus	0	2	2	0.0
Campoletis sonorensis ichnovirus	10484	species	295751	10	10	0.0
Bracovirus	10485	genus	0	20	20	0.0
Iridoviridae	10486	family	0	17	17	0.0
Iridovirus	10487	genus	0	22	22	0.0
Ranavirus	10492	genus	0	25	25	0.0
Frog virus 3	10493	species	352812	2	2	0.0
African swine fever virus	10497	species	4063600	127	127	0.0
Phycodnaviridae	10501	family	0	23	23	0.0
Paramecium bursaria Chlorella virus 1	10506	species	394040	395	395	0.0
Chlorella virus	10507	species	128143	6	6	0.0
Adenoviridae	10508	family	0	16	16	0.0
Mastadenovirus	10509	genus	1486	57	57	0.0
Bovine adenovirus 3	10510	leaf	94844	7	7	0.0
Canine adenovirus 2	10514	leaf	62969	7	7	0.0
Human adenovirus 7	10519	leaf	1359837	2	2	0.0
Simian adenovirus 7	10532	species	33522	2	2	0.0
Canine mastadenovirus A	10537	species	34837	7	7	0.0
Aviadenovirus	10552	genus	0	7	7	0.0
Xipapillomavirus 1	10561	species	17902	11	11	0.0
Human papillomavirus	10566	species	1375090	32	32	0.0
Reindeer papillomavirus	10569	leaf	10204	1	1	0.0
Alphapapillomavirus 12	10570	species	13372	1	1	0.0
Human papillomavirus type 11	10580	leaf	547544	1	1	0.0
Human papillomavirus type 41	10589	leaf	7614	1	1	0.0
Human papillomavirus type 47	10594	leaf	7726	1	1	0.0
Human papillomavirus type 17	10607	leaf	18038	2	2	0.0
Human papillomavirus type 7	10620	leaf	8315	2	2	0.0
Carnation etched ring virus	10640	species	30150	2	2	0.0
Cauliflower mosaic virus	10641	species	933634	1	1	0.0
Soybean chlorotic mottle virus	10651	species	8178	1	1	0.0
Badnavirus	10652	genus	0	3	3	0.0
Rice tungro bacilliform virus	10654	species	170828	2	2	0.0
Tectivirus	10657	genus	0	1	1	0.0
Salmonella virus PRD1	10658	species	27133	20	20	0.0
Myoviridae	10662	family	0	904	904	0.0
T4virus	10663	genus	0	33	33	0.0
Enterobacteria phage T2	10664	leaf	30092	2	2	0.0
Escherichia virus T4	10665	species	944053	17	17	0.0
Escherichia virus P1	10678	species	266262	3	3	0.0
Escherichia virus P2	10679	species	65957	1	1	0.0
Bacillus virus PBS1	10683	species	252197	15	15	0.0
Enterobacteria phage Ox2	10691	species	8462	4	4	0.0
Siphoviridae	10699	family	0	4038	4038	0.0
Actinophage RP3	10701	species	3870	3	3	0.0
Streptomyces phage VWB	10702	species	49220	69	69	0.0
Rhizobium phage 16-3	10704	species	60513	26	26	0.0
Enterobacteria phage phi80	10713	species	83901	1	1	0.0
Bacillus phage phi105	10717	species	129819	1	1	0.0
Streptomyces virus phiC31	10719	species	68246	5	5	0.0
Bacillus phage SPP1	10724	species	70025	2	2	0.0
Escherichia virus T5	10726	species	397552	9	9	0.0
Streptomyces phage R4	10732	leaf	54896	8	8	0.0
Escherichia virus HK022	10742	species	51732	1	1	0.0
Podoviridae	10744	family	0	435	435	0.0
Streptococcus phage CP-7	10748	leaf	24633	1	1	0.0
Escherichia virus N4	10752	species	70153	2	2	0.0
Salmonella virus P22	10754	species	243087	2	2	0.0
Bacillus phage PZA	10757	leaf	19366	1	1	0.0
Enterobacteria phage T3	10759	species	114578	1	1	0.0
Bacillus virus B103	10778	species	20484	1	1	0.0
Parvoviridae	10780	family	0	1	1	0.0
Porcine parvovirus	10796	leaf	553312	4	4	0.0
Dependoparvovirus	10803	genus	0	1	1	0.0
Begomovirus	10814	genus	0	18	18	0.0
African cassava mosaic virus	10817	species	938467	6	6	0.0
Maize streak virus	10821	species	2291708	6	6	0.0
Panicum streak virus	10826	species	111176	1	1	0.0
Potato yellow mosaic virus	10827	species	102225	3	3	0.0
Squash leaf curl virus	10829	species	475898	2	2	0.0
Tomato yellow leaf curl virus	10832	species	1684121	19	19	0.0
Wheat dwarf virus	10834	species	727731	3	3	0.0
Beet curly top virus	10840	species	298984	1	1	0.0
Microviridae	10841	family	0	1	1	0.0
Inoviridae	10860	family	0	1	1	0.0
Pseudomonas phage Pf1	10871	leaf	57654	1	1	0.0
Pseudomonas virus phi6	10879	species	661712	1	1	0.0
Reoviridae	10880	family	0	1	1	0.0
Orbivirus	10892	genus	0	1	1	0.0
Broadhaven virus	10893	leaf	3372	2	2	0.0
Rotavirus	10912	genus	12730	9	9	0.0
Porcine rotavirus	10913	leaf	560535	3	3	0.0
Bovine rotavirus	10927	leaf	519677	1	1	0.0
Human rotavirus A	10941	leaf	18162638	8	8	0.0
Human rotavirus C	10943	leaf	723098	19	19	0.0
Porcine rotavirus A	10967	leaf	1167510	8	8	0.0
Porcine rotavirus C	10968	leaf	708151	8	8	0.0
Rice gall dwarf virus	10986	species	99946	2	2	0.0
Fijivirus	10988	genus	0	1	1	0.0
Rice black streaked dwarf virus	10990	species	1546186	9	9	0.0
Rice dwarf virus	10991	species	93582	1	1	0.0
Infectious bursal disease virus	10995	species	2859638	3	3	0.0
Infectious pancreatic necrosis virus	11002	species	944512	3	3	0.0
Partitiviridae	11012	family	0	1	1	0.0
Alphavirus	11019	genus	0	1	1	0.0
Eastern equine encephalitis virus	11021	species	5866205	1	1	0.0
Middelburg virus	11023	species	58005	4	4	0.0
Highlands J virus	11024	species	166783	1	1	0.0
Ross River virus	11029	species	470788	1	1	0.0
Semliki Forest virus	11033	species	208693	1	1	0.0
Sindbis virus	11034	species	2032153	1	1	0.0
Venezuelan equine encephalitis virus	11036	species	1914135	4	4	0.0
Western equine encephalitis virus	11039	species	529537	1	1	0.0
Rubella virus	11041	species	1897769	44	44	0.0
Equine arteritis virus	11047	species	1333267	16	16	0.0
Flavivirus	11051	genus	0	8	8	0.0
Dengue virus 1	11053	leaf	24552940	3	3	0.0
Dengue virus 2	11060	leaf	19553069	19	19	0.0
Dengue virus 3	11069	leaf	12908325	7	7	0.0
Japanese encephalitis virus	11072	species	4985064	8	8	0.0
St. Louis encephalitis virus	11080	species	716897	6	6	0.0
West Nile virus	11082	species	22138791	5	5	0.0
Powassan virus	11083	species	292789	3	3	0.0
Tick-borne encephalitis virus	11084	species	3206714	35	35	0.0
Yellow fever virus	11089	species	1203249	3	3	0.0
Pestivirus	11095	genus	0	7	7	0.0
Classical swine fever virus	11096	species	2415460	6	6	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	79	79	0.0
Hepacivirus	11102	genus	0	1	1	0.0
Hepacivirus C	11103	species	114952034	929	929	0.0
Coronaviridae	11118	family	761	9	9	0.0
Infectious bronchitis virus	11120	leaf	15412940	12	12	0.0
Human coronavirus 229E	11137	species	1018887	6	6	0.0
Murine hepatitis virus	11138	leaf	452233	1	1	0.0
Porcine respiratory coronavirus	11146	leaf	71866	1	1	0.0
Transmissible gastroenteritis virus	11149	leaf	638867	1	1	0.0
Turkey coronavirus	11152	leaf	368939	1	1	0.0
Canine coronavirus	11153	leaf	860100	2	2	0.0
Torovirus	11155	genus	0	1	1	0.0
Paramyxoviridae	11158	family	0	1	1	0.0
Avian avulavirus 1	11176	species	13547252	172	172	0.0
Murine respirovirus	11191	species	449406	8	8	0.0
Human respirovirus 3	11216	species	6351940	8	8	0.0
Canine morbillivirus	11232	species	3119949	6	6	0.0
Measles morbillivirus	11234	species	3400278	6	6	0.0
Rinderpest morbillivirus	11241	species	208090	1	1	0.0
Pneumoviridae	11244	family	0	1	1	0.0
Human orthopneumovirus	11250	species	23042666	22	22	0.0
Marburg marburgvirus	11269	species	1188990	3	3	0.0
Rhabdoviridae	11270	family	0	1	1	0.0
Vesiculovirus	11271	genus	0	1	1	0.0
Vesicular stomatitis virus	11276	species	274091	5	5	0.0
Vesicular stomatitis New Jersey virus	11280	leaf	361182	2	2	0.0
Viral hemorrhagic septicemia virus	11287	species	1923370	4	4	0.0
Rabies lyssavirus	11292	species	25567771	70	70	0.0
Bovine ephemeral fever virus	11303	leaf	374461	2	2	0.0
Influenza A virus	11320	species	1617253	231	231	0.0
Influenza B virus	11520	species	813066	14	14	0.0
Thogoto virus	11569	species	39962	2	2	0.0
Orthobunyavirus	11572	genus	0	2	2	0.0
Germiston virus	11574	leaf	5514	3	3	0.0
La Crosse virus	11577	leaf	446919	1	1	0.0
Phlebovirus	11584	genus	0	2	2	0.0
Toscana virus	11590	leaf	447088	2	2	0.0
Orthotospovirus	11611	genus	0	1	1	0.0
Impatiens necrotic spot virus	11612	leaf	150480	3	3	0.0
Arenaviridae	11617	family	0	1	1	0.0
Junin mammarenavirus	11619	species	320500	7	7	0.0
Lassa mammarenavirus	11620	species	2634147	97	97	0.0
Lymphocytic choriomeningitis mammarenavirus	11623	species	420200	3	3	0.0
Machupo mammarenavirus	11628	species	266451	6	6	0.0
Mopeia mammarenavirus	11629	species	40597	2	2	0.0
Pichinde mammarenavirus	11630	species	68208	3	3	0.0
Retroviridae	11632	family	11634	1	1	0.0
Simian foamy virus	11642	species	2132075	26	26	0.0
Lentivirus	11646	genus	0	31	31	0.0
Caprine arthritis encephalitis virus	11660	species	397018	9	9	0.0
Equine infectious anemia virus	11665	species	2290517	18	18	0.0
Feline immunodeficiency virus	11673	species	2936933	28	28	0.0
Human immunodeficiency virus 1	11676	species	723907256	2222	2222	0.0
Human immunodeficiency virus 2	11709	species	5601532	67	67	0.0
Simian immunodeficiency virus	11723	species	53348960	159	159	0.0
Simian immunodeficiency virus - agm	11726	leaf	103684	1	1	0.0
Jaagsiekte sheep retrovirus	11746	species	122691	2	2	0.0
Feline leukemia virus	11768	species	1509848	6	6	0.0
Murine leukemia virus	11786	species	582476	6	6	0.0
Mason-Pfizer monkey virus	11855	species	17299	1	1	0.0
Avian leukosis virus	11864	species	1429780	1	1	0.0
Avian myelocytomatosis virus 29	11868	species	1956	1	1	0.0
Rous sarcoma virus	11886	species	126414	1	1	0.0
Bovine leukemia virus	11901	species	1315634	2	2	0.0
Human T-lymphotropic virus 1	11908	leaf	4738168	2	2	0.0
Human T-lymphotropic virus 2	11909	leaf	479808	1	1	0.0
Lymphoproliferative disease virus	11961	species	157805	2	2	0.0
Rabbit hemorrhagic disease virus	11976	species	3003080	13	13	0.0
Feline calicivirus	11978	species	1005586	11	11	0.0
San Miguel sea lion virus	11982	leaf	52467	2	2	0.0
Norwalk virus	11983	species	181732	50	50	0.0
Melon necrotic spot virus	11987	species	164834	1	1	0.0
Luteovirus	12036	genus	0	2	2	0.0
Barley yellow dwarf virus	12037	species	48409	2	2	0.0
Barley yellow dwarf virus-PAV	12040	species	705660	10	10	0.0
Picornaviridae	12058	family	0	1	1	0.0
Enterovirus	12059	genus	5462	25	25	0.0
Echovirus E6	12062	leaf	1232733	4	4	0.0
Human parechovirus 1	12063	leaf	741712	1	1	0.0
Enterovirus E	12064	species	154405	4	4	0.0
Coxsackievirus A9	12067	leaf	431944	2	2	0.0
Coxsackievirus B3	12072	leaf	939407	6	6	0.0
Coxsackievirus B5	12074	leaf	1321906	6	6	0.0
Echovirus E11	12078	leaf	1059959	3	3	0.0
Human poliovirus 1	12080	leaf	4162243	84	84	0.0
Human poliovirus 2	12083	leaf	3326224	3	3	0.0
Human poliovirus 3	12086	leaf	1522150	2	2	0.0
Coxsackievirus A24	12089	leaf	868682	5	5	0.0
Hepatovirus A	12092	species	2954440	14	14	0.0
Foot-and-mouth disease virus	12110	species	207089	60	60	0.0
Foot-and-mouth disease virus - type A	12111	leaf	2510321	1	1	0.0
Foot-and-mouth disease virus - type O	12118	leaf	5448341	331	331	0.0
Foot-and-mouth disease virus - type SAT 1	12122	leaf	536641	9	9	0.0
Foot-and-mouth disease virus - type SAT 3	12123	leaf	139461	1	1	0.0
Human rhinovirus A89	12132	leaf	32516	1	1	0.0
Closterovirus	12160	genus	0	2	2	0.0
Beet yellows virus	12161	species	69420	1	1	0.0
Citrus tristeza virus	12162	species	3458193	10	10	0.0
Chrysanthemum virus B	12165	species	163573	13	13	0.0
Potato virus M	12167	species	362038	7	7	0.0
Helenium virus S	12171	species	2705	1	1	0.0
Shallot latent virus	12172	species	48997	3	3	0.0
Lily symptomless virus	12173	species	122700	1	1	0.0
Apple chlorotic leaf spot virus	12175	species	595542	20	20	0.0
Clover yellow mosaic virus	12177	species	13082	1	1	0.0
Cymbidium mosaic virus	12178	species	224502	9	9	0.0
Narcissus mosaic virus	12180	species	15462	2	2	0.0
White clover mosaic virus	12188	species	59030	2	2	0.0
Potyvirus	12195	genus	0	1	1	0.0
Bean common mosaic virus	12196	species	710902	1	1	0.0
Bean yellow mosaic virus	12197	species	622843	35	35	0.0
Cowpea aphid-borne mosaic virus	12199	species	144056	3	3	0.0
Gloriosa stripe mosaic virus	12201	species	20790	2	2	0.0
Lettuce mosaic virus	12202	species	481850	2	2	0.0
Maize dwarf mosaic virus	12203	species	342843	5	5	0.0
Ornithogalum mosaic virus	12204	species	98879	1	1	0.0
Papaya ringspot virus	12205	species	970359	17	17	0.0
Papaya ringspot virus P	12206	leaf	223663	1	1	0.0
Pepper mottle virus	12209	species	244909	1	1	0.0
Plum pox virus	12211	species	2396502	11	11	0.0
Potato virus Y	12216	species	5839118	21	21	0.0
Soybean mosaic virus	12222	species	1415355	7	7	0.0
Sugarcane mosaic virus	12224	species	1681608	8	8	0.0
Tobacco etch virus	12227	species	191553	1	1	0.0
Turnip mosaic virus	12230	species	5792107	20	20	0.0
Zucchini yellow mosaic virus	12232	species	1522007	1	1	0.0
Tobamovirus	12234	genus	1537	1	1	0.0
Pepper mild mottle virus	12239	species	268919	1	1	0.0
Tobacco mosaic virus	12242	species	636784	1	1	0.0
Bean pod mottle virus	12260	species	115604	1	1	0.0
Squash mosaic virus	12263	species	64608	2	2	0.0
Arabis mosaic virus	12271	species	178325	10	10	0.0
Grapevine fanleaf virus	12274	species	974521	6	6	0.0
Tomato black ring virus	12275	species	81772	34	34	0.0
Tomato ringspot virus	12280	species	187798	5	5	0.0
Nodaviridae	12283	family	0	1	1	0.0
Flock house virus	12287	species	16997	1	1	0.0
Nodamura virus	12288	species	5875	5	5	0.0
Tobravirus	12293	genus	0	1	1	0.0
Pea early-browning virus	12294	species	21366	1	1	0.0
Tobacco rattle virus	12295	species	406061	2	2	0.0
Brome mosaic virus	12302	species	62724	2	2	0.0
Cucumber mosaic virus	12305	species	3154102	9	9	0.0
Peanut stunt virus	12313	species	120574	2	2	0.0
Tomato aspermy virus	12315	species	89126	30	30	0.0
Tobacco streak virus	12317	species	326583	1	1	0.0
Apple mosaic virus	12319	species	147761	1	1	0.0
Rice stripe tenuivirus	12331	species	1048515	26	26	0.0
Clostridium phage c-st	12336	species	197968	37	37	0.0
Lactobacillus phage LL-H	12348	species	34659	1	1	0.0
Enterobacteria phage RB69	12353	leaf	186252	1	1	0.0
Lactobacillus phage mv4	12392	species	20691	1	1	0.0
Salmonella virus PsP3	12407	species	31484	1	1	0.0
Lactococcusphage phi7-9	12413	species	1253	1	1	0.0
Lactobacillus phage phiadh	12417	species	45754	3	3	0.0
Lactococcus lactis phage phi 197	12427	species	1818	1	1	0.0
Garlic virus D	12430	species	169729	1	1	0.0
Garlic virus A	12433	species	114346	1	1	0.0
Sugarcane bacilliform virus	12435	species	217693	2	2	0.0
Human astrovirus 1	12456	leaf	281003	2	2	0.0
Garlic latent virus	12458	leaf	69058	2	2	0.0
Hepatitis E virus	12461	leaf	5975218	44	44	0.0
Barley yellow mosaic virus	12465	species	263205	5	5	0.0
Barley mild mosaic virus	12466	species	152740	3	3	0.0
Lucerne transient streak virus	12470	species	14208	2	2	0.0
Velvet tobacco mottle virus	12473	species	38929	1	1	0.0
Hepatitis delta virus	12475	species	1063732	12	12	0.0
African green monkey polyomavirus	12480	species	6800	1	1	0.0
Mokola lyssavirus	12538	species	183124	1	1	0.0
Banana bunchy top virus	12585	species	1707851	4	4	0.0
Cherry leaf roll virus	12615	species	338653	14	14	0.0
Chicken anemia virus	12618	species	1114335	5	5	0.0
Dengue virus	12637	species	8566557	55	55	0.0
Duck hepatitis B virus	12639	species	149167	4	4	0.0
Ectromelia virus	12643	species	488414	4	4	0.0
Equid gammaherpesvirus 2	12657	species	582704	44	44	0.0
Feline coronavirus	12663	leaf	2071629	7	7	0.0
Groundnut ringspot virus	12675	leaf	71317	1	1	0.0
Human immunodeficiency virus	12721	species	9065367	3	3	0.0
Human respirovirus 1	12730	species	1618411	13	13	0.0
Raspberry ringspot virus	12809	species	54653	1	1	0.0
Respiratory syncytial virus	12814	species	508480	1	1	0.0
Sweet potato feathery mottle virus	12844	species	818217	2	2	0.0
Tomato chlorotic spot virus	12851	leaf	108267	2	2	0.0
Citrus bent leaf viroid	12906	species	19845	1	1	0.0
Acanthurus	12912	genus	0	1	1	0.0
Acidianus	12914	genus	0	2	2	0.0
Acidovorax	12916	genus	0	11379	11379	0.0
Acidovorax facilis	12917	species	44993	8	8	0.0
Alviniconcha hessleri	12928	species	85800	1	1	0.0
Amazona	12929	genus	0	1	1	0.0
Thiocapsa pendens	12934	species	5275	3	3	0.0
Anemia	12939	genus	0	3	3	0.0
Anemia phyllitidis	12940	species	49165	1	1	0.0
Aristolochia	12947	genus	0	2	2	0.0
Asimina	12952	genus	0	1	1	0.0
Atta	12956	genus	0	520	520	0.0
Atta cephalotes	12957	species	18963729	237	237	0.0
Azoarcus	12960	genus	0	10454	10454	0.0
Bathymodiolus	12965	genus	0	1	1	0.0
Bathymodiolus thermophilus	12966	species	333709	1	1	0.0
Blastocystis	12967	genus	0	26	26	0.0
Blastocystis hominis	12968	species	7570850	1593	1593	0.0
Cacatua goffiniana	12983	species	18768	1	1	0.0
Cadra cautella	12985	species	102982	34	34	0.0
Chloranthus	13005	genus	0	7	7	0.0
Chloranthus spicatus	13006	species	189627	2	2	0.0
Chloranthus japonicus	13007	species	261585	13	13	0.0
Clarias	13012	genus	0	4	4	0.0
Clarias gariepinus	13013	species	432002	5	5	0.0
Creatonotos transiens	13021	species	11429	2	2	0.0
Curculio	13024	genus	0	1	1	0.0
Cynoscion nebulosus	13029	species	90602	2	2	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	30245	30245	0.0
Danaus	13036	genus	0	1	1	0.0
Danaus plexippus	13037	species	177874	5	5	0.0
Diaprepes abbreviatus	13040	species	74888	1	1	0.0
Potentilla indica	13044	species	168052	2	2	0.0
Echinodorus	13047	genus	0	9	9	0.0
Eleutheria dichotoma	13050	species	135745	38	38	0.0
Euscelidius variegatus	13064	species	33127	11	11	0.0
Forficula auricularia	13068	species	128711	16	16	0.0
Halodule wrightii	13078	species	58897	3	3	0.0
Heteronotia	13084	genus	0	1	1	0.0
Heteronotia binoei	13085	species	3289520	5	5	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	279	279	0.0
Hypophthalmichthys molitrix	13095	species	3029913	134	134	0.0
Illicium	13097	genus	0	6	6	0.0
Illicium floridanum	13098	species	208636	8	8	0.0
Illicium parviflorum	13099	species	55171	3	3	0.0
Juniperus	13100	genus	0	7	7	0.0
Lepomis	13105	genus	0	1	1	0.0
Lepomis macrochirus	13106	species	226626	4	4	0.0
Leuckartiara octona	13108	species	24982	2	2	0.0
Lissoclinum patella	13110	species	84435	5	5	0.0
Lymantria	13122	genus	0	4	4	0.0
Lymantria dispar	13123	species	1093213	3	3	0.0
Lynx	13124	genus	0	1	1	0.0
Macrosiphum euphorbiae	13131	species	54384	2	2	0.0
Magnetospirillum	13134	genus	0	8799	8799	0.0
unidentified marine bacterioplankton	13136	species	4098215	38	38	1.12235e-07
Mastotermes darwiniensis	13139	species	80757	1	1	0.0
Melopsittacus undulatus	13146	species	34905173	1098	1098	0.0
Microcebus	13149	genus	0	4	4	0.0
Micromys minutus	13151	species	159193	2	2	0.0
Brevundimonas bullata	13160	species	73988	14	14	0.0
Myzus persicae	13164	species	60155960	3163	3163	0.0
Pectinophora gossypiella	13191	species	330607	40	40	0.0
Peperomia	13196	genus	0	1	1	0.0
Phlebotomus	13203	genus	0	1	1	0.0
Phlebotomus perniciosus	13204	species	126540	5	5	0.0
Phragmatopoma californica	13208	species	78820	1	1	0.0
Pionus menstruus	13214	species	32259	1	1	0.0
Piper	13215	genus	0	14	14	0.0
Piper nigrum	13216	species	448445	32	32	0.0
Piper betle	13217	species	80289	4	4	0.0
Chrysotila carterae	13221	species	38115	43	43	0.0
Pomatoschistus minutus	13225	species	347875	1	1	0.0
Potamogeton	13228	genus	0	1	1	0.0
Rhodnius prolixus	13249	species	258781	17	17	0.0
Saruma henryi	13258	species	126513	3	3	0.0
Saururus	13259	genus	0	1	1	0.0
Stellaria media	13274	species	296362	11	11	0.0
Thlaspi arvense	13288	species	296952	1	1	0.0
Tilletia	13289	genus	0	3	3	0.0
Tulipa gesneriana	13306	species	85941	3	3	0.0
Acanthus	13326	genus	0	1	1	0.0
Achillea	13328	genus	0	1	1	0.0
Akebia	13330	genus	0	3	3	0.0
Amborella trichopoda	13333	species	83479423	2542	2542	0.0
Anaerobiospirillum succiniciproducens	13335	species	9136	1	1	0.0
Armadillidium vulgare	13347	species	220260	8	8	0.0
Arthrobotrys oligospora	13349	species	69359	1	1	0.0
Borago officinalis	13363	species	127721	4	4	0.0
Bowenia serrulata	13365	species	259467	2	2	0.0
Brettanomyces	13366	genus	0	2	2	0.0
Brettanomyces custersianus	13368	species	58012	8	8	0.0
Burkholderia mallei	13373	species	137313323	452	452	0.0
Callitris	13382	genus	0	18	18	0.0
Callitris rhomboidea	13383	species	146140	1	1	0.0
Calocedrus	13386	genus	0	5	5	0.0
Calocedrus decurrens	13387	species	55988	5	5	0.0
Camponotus	13390	genus	0	4	4	0.0
Carcharodon carcharias	13397	species	2475468	3	3	0.0
Carex	13398	genus	0	19	19	0.0
Cercidiphyllum japonicum	13413	species	456398	7	7	0.0
Chamaecyparis	13414	genus	0	1	1	0.0
Chamaecyparis obtusa	13415	species	173485	2	2	0.0
Chamaedaphne calyculata	13417	species	43118	3	3	0.0
Chimonanthus praecox	13419	species	356767	44	44	0.0
Chrysanthemum	13422	genus	0	2	2	0.0
Cichorium intybus	13427	species	458454	16	16	0.0
Cinnamomum	13428	genus	0	1	1	0.0
Cinnamomum camphora	13429	species	663408	6	6	0.0
Clytia	13436	genus	0	1	1	0.0
Cnephia	13438	genus	0	2	2	0.0
Coffea	13442	genus	0	10	10	0.0
Coffea arabica	13443	species	1888751	39	39	0.0
Colchicum	13444	genus	0	3	3	0.0
Coreopsis grandiflora	13449	species	19367	1	1	0.0
Corylus	13450	genus	0	1	1	0.0
Corylus avellana	13451	species	1137372	40	40	0.0
Crepis	13464	genus	0	1	1	0.0
Crepis capillaris	13465	species	22954	1	1	0.0
Cupressus	13468	genus	0	3	3	0.0
Cyathea	13470	genus	0	1	1	0.0
Cyprinella spiloptera	13477	species	78595	3	3	0.0
Diapensia lapponica	13487	species	164385	1	1	0.0
Dicentrarchus labrax	13489	species	49373807	2271	2271	0.0
Diospyros	13492	genus	0	2	2	0.0
Diospyros virginiana	13493	species	48967	1	1	0.0
Brettanomyces nanus	13502	species	21431	1	1	0.0
Elegia	13503	genus	0	1	1	0.0
Erica	13509	genus	0	4	4	0.0
Eulemur	13513	genus	0	3	3	0.0
Eulemur coronatus	13514	species	89521	1	1	0.0
Eulemur fulvus	13515	species	82420	2	2	0.0
Flagellaria	13528	genus	0	4	4	0.0
Fouquieria	13532	genus	0	1	1	0.0
Gaultheria	13538	genus	0	1	1	0.0
Gryllodes sigillatus	13551	species	28861	3	3	0.0
Hapalemur griseus	13557	species	99004	1	1	0.0
Heterobasidion	13562	genus	0	6	6	0.0
Heterobasidion annosum	13563	species	408733	12	12	0.0
Heterobasidion araucariae	13564	species	30428	2	2	0.0
Hydrastis canadensis	13569	species	215098	3	3	0.0
Idiospermum australiense	13573	species	53506	3	3	0.0
Juncus	13578	genus	0	1	1	0.0
Juncus effusus	13579	species	119365	1	1	0.0
Leucopogon	13590	genus	0	1	1	0.0
Istiompax indica	13603	species	111123	1	1	0.0
Makaira nigricans	13604	species	164683	2	2	0.0
Mantoniella squamata	13608	species	57516	20	20	0.0
Microbiota decussata	13614	species	82538	1	1	0.0
Monodelphis domestica	13616	species	207448367	6255	6255	0.0
Myrmecia pilosula	13618	species	28104	1	1	0.0
Paeonia	13625	genus	0	16	16	0.0
Lucilia sericata	13632	species	474272	7	7	0.0
Phalera flavescens	13634	species	29972	1	1	0.0
Heterostelium pallidum	13642	species	204107	22	22	0.0
Pyrola rotundifolia	13651	species	180626	5	5	0.0
Scomber japonicus	13676	species	561535	4	4	0.0
Parastagonospora nodorum	13684	species	110101486	6820	6820	0.0
Solenopsis	13685	genus	0	5	5	0.0
Solenopsis invicta	13686	species	53245886	2527	2527	0.0
Sphingomonas	13687	genus	0	13095	13095	0.0
Novosphingobium capsulatum	13688	species	39010	18	18	0.0
Sphingomonas paucimobilis	13689	species	231526	86	86	0.0
Sphingobium yanoikuyae	13690	species	11450114	16441	16441	0.0
Sphyraena	13691	genus	0	1	1	0.0
Styrax	13699	genus	0	2	2	0.0
Syncephalastrum racemosum	13706	species	64065	1	1	0.0
Tagetes erecta	13708	species	89199	3	3	0.0
Tamias	13712	genus	0	6	6	0.0
Tetracentron sinense	13715	species	257920	1	1	0.0
Thiocystis	13724	genus	0	2	2	0.0
Thiocystis violacea	13725	species	32731	26	26	0.0
Thujopsis dolabrata	13727	species	231922	2	2	0.0
Trichiurus lepturus	13733	species	152413	1	1	0.0
Pelodiscus sinensis	13735	species	114720514	3357	3357	0.0
Utricularia	13747	genus	0	4	4	0.0
Utricularia gibba	13748	species	386451	2	2	0.0
Vaccinium	13749	genus	0	3	3	0.0
Vaccinium macrocarpon	13750	species	1292501	22	22	0.0
Villarsia	13755	genus	0	1	1	0.0
Viola	13757	genus	0	3	3	0.0
Natrialba magadii	13769	species	14179	23	23	0.0
Pyrobaculum aerophilum	13773	species	12915	1	1	0.0
Trebouxia	13786	genus	0	8	8	0.0
Trebouxia impressa	13788	species	69572	1	1	0.0
Asterochloris magna	13789	species	12149	10	10	0.0
Dunaliella bioculata	13790	species	21946	3	3	0.0
Mamiellales	13792	order	0	94	94	0.0
Andreaea rupestris	13797	species	42300	1	1	0.0
Hypnales	13798	order	0	4	4	0.0
Sphagnum	13804	genus	0	16	16	0.0
Sphagnum palustre	13805	species	359804	14	14	0.0
Lepidoziaceae	13806	family	0	5	5	0.0
Bazzania trilobata	13808	species	78323	1	1	0.0
Anthocerotaceae	13811	family	0	2	2	0.0
Nothoceros aenigmaticus	13813	species	467703	20	20	0.0
Marsilea	13815	genus	0	1	1	0.0
Adiantum	13817	genus	0	16	16	0.0
Adiantum capillus-veneris	13818	species	376859	47	47	0.0
Pteridaceae	13819	family	0	15	15	0.0
Pteris	13820	genus	0	1	1	0.0
Pteris vittata	13821	species	337118	12	12	0.0
