A1: Ladder,B1: Soline_14,C1: Soline_15,D1: Soline_16,E1: Soline_17,F1: Soline_18,G1: Soline_19,H1: Soline_20,A2: Soline_21
83.36215,7.668546,4.916118,12.60857,1.73203,1.771002,63.08056,32.41165,68.4292
80.66072,7.741705,5.062688,12.52454,1.641209,1.886893,63.39104,32.54461,69.06439
81.39355,7.760381,5.192104,12.49596,1.66554,1.980926,63.55548,32.37526,68.85982
86.89529,7.666629,5.290296,12.44363,1.746821,2.02384,64.03011,32.4169,69.01701
99.7673,7.692472,5.35423,12.5345,1.845189,2.055365,64.76347,32.63744,69.66987
120.4001,7.669599,5.356462,12.56302,1.908805,2.117536,65.61256,32.79814,71.27261
153.71,7.743293,5.321179,12.60233,1.848327,2.069888,66.58996,33.12359,72.66884
204.6738,7.835489,5.327146,12.73315,1.73205,1.907036,67.55431,33.73811,73.44675
267.7907,7.909017,5.20579,12.91554,1.656113,1.796542,68.58734,34.45331,74.24017
335.0221,8.092631,5.059912,13.04141,1.517235,1.752318,69.37126,34.97923,75.40463
396.0845,8.461424,5.068591,13.20898,1.365993,1.75509,70.07372,35.07402,76.37212
440.4609,8.337563,5.137756,13.34433,1.330299,1.774866,71.29586,35.09569,76.38712
457.7984,8.262646,5.258918,13.44847,1.355149,1.900274,71.91394,35.22161,76.5808
447.0493,8.137363,5.343375,13.4675,1.453464,2.019643,72.86405,35.78894,77.19041
413.5678,8.011033,5.501565,13.48085,1.5437,2.047614,73.41154,36.19951,77.92922
367.8633,8.002269,5.566258,13.51098,1.606849,2.033207,73.82908,36.12211,77.99798
317.3727,8.163123,5.587187,13.44605,1.689064,1.951913,74.69683,36.41311,78.4548
269.0908,8.333949,5.520993,13.49218,1.660188,1.878014,75.47399,36.26293,79.5954
226.3497,8.545403,5.638967,13.73492,1.630519,1.847458,75.98338,36.0023,81.10344
192.3167,8.567005,5.56885,13.88079,1.538638,1.813747,76.97728,35.45836,81.19418
167.2719,8.566297,5.588743,13.96986,1.478062,1.82822,77.96785,35.43717,81.78728
151.0769,8.581955,5.564322,14.02435,1.400642,1.794909,78.84778,35.8131,82.93331
143.2776,8.679892,5.563063,14.16424,1.407264,1.765384,79.4226,36.34528,83.49673
144.3662,8.755217,5.602839,14.31569,1.476875,1.82876,79.74435,36.64544,84.65469
156.4498,8.827609,5.645785,14.32837,1.570508,1.756907,80.77403,36.28481,84.93402
183.3109,8.872725,5.763548,14.38685,1.620065,1.731838,81.55318,36.41489,85.54528
226.4259,8.882729,5.95924,14.49245,1.631428,1.731214,81.91457,36.5626,86.40148
283.8567,9.04701,6.058016,14.59901,1.749835,1.773929,83.21577,36.64973,86.175
346.3172,9.218761,6.125338,14.67614,1.765063,1.779508,84.27999,37.1687,87.21812
401.1132,9.373967,6.05804,14.76186,1.711826,1.804192,84.73595,38.22161,88.65418
438.4158,9.463677,5.965463,14.82384,1.660981,1.751836,85.10378,39.59629,89.67667
448.8402,9.444263,5.966413,14.94951,1.601523,1.716471,85.33502,40.92921,90.7056
429.4764,9.449692,5.886805,14.98151,1.450652,1.639851,86.28051,41.69934,90.93724
391.019,9.515602,5.918474,14.9704,1.340116,1.665895,87.43568,41.63644,91.09734
341.7358,9.639731,6.028678,15.01908,1.229316,1.719237,88.5447,41.87137,91.44926
290.7597,9.697534,6.138461,15.08458,1.228583,1.851869,89.96495,42.04218,91.67326
243.8872,9.924818,6.242543,15.12544,1.258319,1.908077,91.03329,41.69228,93.00623
202.0862,10.18079,6.268432,15.17284,1.231291,1.961198,91.69758,41.53891,93.83269
169.9076,10.28216,6.355311,15.26108,1.266054,1.871559,92.14081,41.84589,94.4455
143.9893,10.20315,6.505002,15.42464,1.290194,1.859901,92.39221,42.29306,94.38282
123.8716,10.17807,6.485673,15.60215,1.324176,1.773189,92.83769,42.73528,94.74588
108.9791,10.15775,6.485098,15.70961,1.373964,1.689026,93.91474,43.08651,94.66609
97.65863,10.16348,6.405693,15.89946,1.375609,1.581183,94.30936,43.20026,95.14275
89.7096,10.10178,6.43924,15.93325,1.352509,1.644864,94.91302,43.34892,95.43517
83.54749,10.1784,6.449395,15.81791,1.304567,1.633697,95.32211,44.03782,97.61676
78.54627,10.31075,6.486207,15.80594,1.296525,1.649325,96.2191,44.23174,98.88371
75.60375,10.31558,6.639552,15.92577,1.295464,1.700621,97.08549,44.67963,98.93714
74.13334,10.23508,6.804833,16.08951,1.306776,1.859432,97.69252,45.50935,99.59675
73.02941,10.32917,6.838451,16.299,1.411369,1.895864,98.52108,46.1245,99.79958
73.97803,10.36225,7.02963,16.41314,1.434498,1.842094,99.4402,46.82709,100.3895
78.73045,10.3908,7.029381,16.52881,1.450069,1.949429,99.85542,48.123,100.8202
91.43792,10.47738,7.024578,16.5594,1.446713,2.005252,100.4017,49.3316,101.4398
115.7228,10.54519,7.002296,16.4742,1.392099,2.057943,101.0268,50.13167,102.2929
154.4036,10.51818,6.992218,16.54069,1.395781,2.114544,101.6457,51.82647,103.4691
211.9418,10.45807,7.071405,16.57003,1.36646,2.157902,102.2666,52.4869,103.6704
285.0229,10.40309,7.168705,16.54529,1.361636,2.145082,102.4208,53.25363,104.2245
357.8607,10.58408,7.22911,16.54217,1.390785,1.973098,103.2927,53.78056,104.5693
416.075,10.63453,7.28793,16.45714,1.395466,1.711511,103.9163,53.95422,105.2201
448.6667,10.74347,7.198123,16.41704,1.343923,1.683456,104.482,54.34333,105.2762
451.2841,10.9235,7.133763,16.61287,1.298171,1.541134,105.4737,55.05494,106.1266
423.1231,11.05536,7.054884,16.75389,1.234566,1.598193,106.2725,55.43735,105.7944
372.8099,11.32763,7.107135,17.08325,1.183803,1.707934,106.7623,55.86756,106.3769
316.5192,11.57259,7.160878,17.25427,1.158435,1.750055,106.7347,56.44605,107.0694
265.7028,11.60892,7.290972,17.33751,1.161846,1.861919,107.0117,56.8171,107.7397
221.7074,11.57932,7.402883,17.39063,1.233866,1.970649,107.8391,57.67844,108.5631
186.1448,11.45266,7.515218,17.37953,1.381829,1.906514,108.4792,57.9853,109.2999
158.9251,11.39509,7.561305,17.39151,1.423271,1.857952,108.9926,58.36301,110.0712
138.0724,11.39725,7.683507,17.5044,1.45346,1.898746,110.0991,58.49282,110.7222
120.8069,11.41914,7.735291,17.7514,1.463603,1.936155,110.971,59.19505,111.0693
107.5496,11.46565,7.764932,18.02011,1.420694,1.876825,111.4985,59.42696,111.335
97.2486,11.70242,7.794132,18.23926,1.316325,1.792433,111.9621,60.00206,111.9053
90.45966,11.8643,7.793525,18.29286,1.234012,1.709653,112.4468,60.58981,112.6478
86.74672,11.91844,7.891558,18.32246,1.209401,1.738209,113.3585,61.57097,113.3311
87.21276,11.84454,7.875308,18.35762,1.23193,1.75898,114.0665,62.55145,114.1924
93.66983,11.8171,7.861883,18.3454,1.220004,1.73906,114.4621,63.26622,115.0841
106.0328,11.91854,7.984061,18.30412,1.249213,1.80181,115.2111,63.91746,115.8723
132.0494,12.09311,7.95372,18.47971,1.254759,1.866922,116.0375,63.76807,116.3493
178.1448,12.00497,7.976366,18.62469,1.272895,1.764648,116.7719,64.84271,116.9358
243.0163,12.02159,8.076365,18.69105,1.300734,1.728166,117.552,65.43894,116.7652
317.6914,12.16957,8.203113,18.78055,1.248931,1.621361,118.2803,66.48656,116.4229
388.8622,12.31931,8.42379,18.89134,1.203157,1.613259,118.8551,67.96442,116.6836
439.8523,12.35,8.65097,19.1702,1.170962,1.636087,119.701,69.77767,117.3412
459.0126,12.26311,8.843192,19.47808,1.12231,1.674912,120.1365,71.08224,118.1806
443.0235,12.51054,9.003983,19.67206,1.111488,1.785396,120.4246,72.16211,119.1581
400.6628,12.69562,9.025913,19.95364,1.100655,1.876039,121.1182,72.70934,120.8398
344.3014,12.71312,9.06545,20.08696,1.052594,1.912631,121.7845,72.18007,123.1331
289.1008,12.70586,9.137512,20.08158,1.082612,1.936401,122.2193,72.60525,124.262
241.403,12.81501,9.22231,20.1025,1.013945,1.989859,122.3527,72.11875,124.6574
204.3658,12.91311,9.283275,20.18551,0.9609134,1.935354,122.4991,72.2599,125.2083
175.3869,12.97183,9.418114,20.38809,0.9830741,1.76765,122.8404,73.42941,125.3712
151.7514,13.06372,9.599684,20.58757,1.093685,1.59348,123.7185,74.88955,124.9144
133.8462,13.3845,9.601167,20.63545,1.135844,1.552688,124.858,76.48724,125.1893
120.1103,13.48744,9.692173,20.74117,1.198973,1.465723,126.3716,78.13003,126.2742
108.6557,13.40608,9.77446,20.85765,1.182601,1.469432,127.2768,79.53622,128.2811
100.7344,13.4137,9.869493,21.00585,1.133844,1.6212,128.0025,80.41545,129.1316
97.25766,13.48173,10.01772,21.2233,0.9896564,1.638697,128.6192,81.34337,130.474
100.2655,13.52997,10.04742,21.50075,0.9716733,1.688087,129.9661,81.86352,131.1565
112.8753,13.56682,10.08474,21.86212,0.994684,1.673584,130.6805,82.52563,132.312
139.8894,13.79608,10.16245,22.1255,1.048888,1.588135,131.3934,83.76338,132.6997
186.6812,14.19335,10.23741,22.25997,1.028239,1.619556,132.9758,84.83012,133.2825
255.388,14.40202,10.23312,22.44454,1.090128,1.625094,133.5636,85.42315,134.4601
331.833,14.37878,10.46273,22.65215,1.132447,1.698717,133.5664,86.59306,135.3542
400.6798,14.49463,10.68819,22.83463,1.115654,1.812474,134.0284,88.2951,136.3993
446.2626,14.59608,10.92367,23.13072,1.111186,1.889532,134.969,89.74926,137.8195
458.8449,14.73184,11.11717,23.50476,1.126449,2.024038,136.8467,91.3674,139.515
437.1952,14.84761,11.20076,23.84716,1.220642,2.107298,138.1971,92.28281,141.6338
387.1519,14.94109,11.32529,24.01243,1.239149,2.085761,139.6205,93.07847,142.9094
327.0173,15.15306,11.43307,24.16611,1.196207,2.005034,141.3424,93.71203,144.3175
273.7999,15.34792,11.51235,24.30752,1.149896,1.896616,142.9123,93.87176,146.2364
228.6242,15.4401,11.691,24.58541,1.117334,1.857906,144.3992,93.16651,147.401
193.1354,15.62748,11.8604,24.85704,1.067649,1.823842,145.9426,93.93908,149.7783
166.7432,15.88214,12.06163,25.29641,1.070578,1.781974,147.9041,95.40141,152.4122
144.9707,16.0917,12.21926,25.72306,1.012705,1.850483,149.576,97.50649,154.1006
126.1475,16.27741,12.34033,26.08682,0.9861179,1.944469,150.7579,99.7336,155.8146
109.4148,16.39262,12.45516,26.52091,1.023947,2.039605,152.1601,101.1898,157.3061
95.89638,16.6422,12.56505,26.89063,0.9520354,1.953227,154.0123,103.4298,159.5163
85.10186,16.95151,12.84727,27.13945,0.9366788,1.932073,156.7209,106.0526,161.6699
77.56638,17.26887,13.11284,27.64465,0.9220682,1.950384,158.5145,107.9651,163.6839
72.24567,17.73706,13.39422,28.23365,0.9430361,1.966141,160.2905,109.8338,167.5688
69.20992,18.09668,13.68325,28.76304,0.9292656,1.87084,162.4501,112.2336,171.1041
67.10892,18.25233,13.97925,29.19923,0.9769599,1.912225,163.7667,114.1379,173.5582
66.23436,18.34507,14.24325,29.52291,0.9725662,1.976223,165.359,116.7689,176.0594
65.75181,18.47054,14.55465,30.11325,1.057442,1.968527,167.7592,118.6917,178.9146
65.5844,18.89161,14.83394,30.81095,1.058961,1.907423,170.4873,120.5242,181.311
64.73895,19.24095,15.18578,31.28221,1.158382,1.97428,174.081,123.1002,183.4686
65.59077,19.46529,15.64873,31.94652,1.225499,2.001765,176.4701,125.8599,184.8558
69.79134,19.96164,15.95814,32.65065,1.247437,1.957115,178.8211,128.1044,187.448
82.90304,20.51709,16.23756,33.02074,1.131998,1.976401,181.1069,130.6154,190.1174
109.9,20.81088,16.45243,33.55455,1.060758,2.076082,183.3261,133.2277,192.37
154.1061,21.07698,16.75797,34.2131,0.9372804,2.1416,186.6855,135.336,195.9672
222.0316,21.53557,17.02481,34.98008,0.8629605,2.174529,190.6084,137.5832,199.9348
302.7281,22.22636,17.42148,35.96692,0.8565637,2.247755,194.7182,139.9757,203.5348
374.4626,22.73861,17.86237,36.96801,0.8751459,2.317931,199.3424,142.4273,208.7715
423.0923,23.18646,18.4186,37.94753,0.9799355,2.299991,204.2724,144.4628,212.8104
438.1373,23.69606,19.00927,38.86991,1.031176,2.216681,208.9158,146.4335,217.0507
418.4495,24.18258,19.55056,39.62458,1.003817,2.192175,213.2718,148.9533,222.2026
370.8242,24.50481,19.96158,40.63499,1.009555,2.271411,217.7476,150.3617,227.0394
311.7772,24.94795,20.47016,41.98069,0.9747705,2.297796,223.0479,151.6311,232.4627
259.4599,25.63169,20.95748,43.16221,1.020473,2.413203,228.4528,153.0923,236.1452
217.3292,26.38929,21.5631,44.4636,1.089476,2.620762,233.7432,155.3769,239.9985
184.1626,27.16281,22.18445,45.89622,1.105543,2.676664,239.0889,158.09,246.9625
158.3146,28.03338,22.84762,47.38538,0.9953108,2.68375,245.8348,161.7,252.346
136.6159,28.70449,23.6532,48.78338,0.939525,2.76765,252.554,166.4719,259.429
118.0885,29.34664,24.4119,50.17999,0.8491286,2.844949,258.8158,171.0594,269.329
102.5609,29.95153,25.08175,51.95444,0.7891154,2.859743,267.1892,175.5415,279.2801
90.36111,30.82681,25.90009,53.66937,0.7739098,2.926459,275.4637,178.8689,288.5107
81.88035,31.87159,26.87616,55.47762,0.853848,3.024537,284.3247,182.2661,296.3437
76.33257,33.06441,27.94941,57.34406,0.9513014,3.156155,292.6094,185.2133,305.054
73.44609,34.32527,29.1051,59.61362,0.9642174,3.173745,301.4431,188.9646,314.956
71.89517,35.77598,30.25698,61.80391,0.9437483,3.205721,312.3948,192.7729,323.6911
70.61835,37.20403,31.67022,64.24149,0.9007308,3.337545,321.5153,197.7216,332.0961
69.82071,38.63227,33.06424,67.03706,0.9368924,3.460273,331.9517,203.5901,342.3665
68.69411,40.31242,34.43037,70.20515,0.9414082,3.476714,343.9683,207.8724,353.7854
67.27428,41.94258,36.04296,73.54034,0.9631335,3.541856,357.6976,211.2051,365.837
65.90593,43.75854,37.85104,76.97122,0.9796148,3.69626,373.5878,214.0551,379.3483
64.9554,45.81763,39.47869,80.43996,0.9413459,3.871952,389.0068,217.2658,394.4385
64.24791,47.9458,41.27775,84.13611,0.8602308,4.068299,405.6194,219.8763,408.8386
65.27683,50.1092,43.14776,87.95129,0.8020823,4.277946,423.3422,223.9755,425.4586
69.33668,52.7075,45.22266,92.15657,0.8009408,4.472908,439.368,229.0419,442.8307
79.73804,55.0082,47.6189,96.75631,0.7960032,4.642714,458.0187,235.0741,459.5379
100.7567,57.43322,50.36208,101.8777,0.8189604,4.854005,474.6877,240.9881,477.6837
140.4672,60.09592,53.25533,106.7606,0.8731145,4.966594,494.7007,245.6201,499.0762
202.4118,63.12907,56.278,111.9814,0.9051203,5.137458,515.8215,249.6507,522.5184
279.8519,66.6498,59.4383,117.2511,0.9273398,5.373275,536.875,253.7256,546.6829
355.6831,70.21622,62.68835,122.8971,1.018636,5.660938,560.5701,260.45,570.6193
412.4145,73.77213,66.02348,128.836,1.05798,5.99683,585.0825,268.8139,598.6226
432.6515,77.49606,69.2506,134.3733,1.072879,6.246549,609.9684,277.9996,631.5658
417.2891,80.63988,72.77107,140.0007,1.021881,6.608696,637.1004,286.2883,661.6711
372.8321,83.95825,76.44646,145.8249,0.9013591,6.98632,664.3807,294.0724,693.1046
314.261,87.21482,79.72227,150.9627,0.7542674,7.369217,693.4813,299.1992,727.5734
258.6984,90.2756,82.73595,155.664,0.6535652,7.733593,721.6863,303.1898,764.3139
216.7617,93.25426,85.69669,159.8042,0.6684647,8.158788,750.3689,306.0055,795.684
184.4154,96.21845,88.80922,162.7876,0.6450473,8.631603,782.1188,310.7088,825.4702
160.1016,98.54276,91.67577,165.0365,0.6841689,9.041976,811.0975,319.8058,859.293
139.4406,100.6126,94.32222,165.5887,0.7513981,9.253659,842.3019,331.7625,895.5559
121.7018,102.1685,96.69121,164.9637,0.8583419,9.468452,871.0507,346.4315,934.9315
108.0739,103.2643,98.57649,163.8824,0.8753229,9.613011,897.42,361.4615,974.2275
97.72659,103.8638,99.16167,161.7031,0.8574463,9.747655,921.1,375.6201,1019.725
90.69386,103.0634,99.1037,158.3139,0.9212573,9.903056,943.8334,388.2794,1058.023
85.43396,101.8991,98.32283,153.8168,0.8829504,10.11438,965.2806,397.8237,1091.525
82.88542,100.4545,97.04438,148.2539,0.850764,10.26842,985.407,404.0994,1126.821
83.81284,98.17696,95.02329,141.9326,0.8453625,10.39293,1001.552,410.6555,1159.482
84.65977,95.22549,92.4854,134.9423,0.8511077,10.30416,1015.775,418.4417,1193.858
87.89943,91.94411,89.38665,127.7017,0.8701751,10.12187,1022.44,427.4617,1233.952
97.05656,88.37693,85.88848,120.3053,0.7736152,9.948635,1025.314,439.7491,1274.385
115.0616,84.89336,81.84427,112.6907,0.7022235,9.607875,1021.325,453.4125,1315.298
147.5076,81.21642,77.78799,105.0452,0.7728882,9.180089,1009.728,465.5386,1345.178
196.923,77.62007,73.62343,97.33248,0.7483616,8.763361,993.651,477.5051,1370.829
256.9763,73.73887,69.43475,90.0406,0.7802477,8.325296,968.2303,489.6989,1389.567
313.0978,68.9725,65.17562,82.64967,0.8032361,7.90034,939.4036,501.2442,1404.854
349.7169,64.07243,60.89353,75.80434,0.8216078,7.412024,908.29,511.6099,1417.77
358.1714,59.29819,56.61953,69.74472,0.7412125,6.936655,872.7838,521.4155,1429.336
341.7525,54.78514,52.40449,64.07283,0.5896684,6.444412,835.644,531.3198,1431.31
306.2516,50.78172,48.13083,58.70634,0.5529693,5.958737,792.8604,542.6393,1431.118
262.3961,47.41378,44.13493,53.81457,0.6472566,5.498075,741.9081,552.9666,1423.63
223.8129,43.89966,40.44689,49.15799,0.7886304,4.986852,694.2266,561.2145,1411.499
194.8013,40.55497,36.97053,44.93674,0.9289206,4.603495,643.2932,569.9116,1393.768
171.709,36.86486,33.85466,40.75909,1.005993,4.241843,593.3136,583.0923,1374.411
151.9017,33.62082,31.06513,37.16642,1.0771,3.841862,548.2263,596.3854,1350.19
134.8622,30.99889,28.60541,34.19555,1.080613,3.542336,504.953,607.9691,1318.62
122.9749,28.48386,26.18406,31.51089,0.9511534,3.202805,464.4615,620.3101,1280.78
115.1995,26.39693,23.94781,29.04859,0.8539374,2.99698,425.6909,639.3864,1239.217
111.5057,24.56933,21.86163,27.08154,0.7630979,2.859145,389.6097,660.0365,1191.284
110.5843,22.96034,20.15265,24.98399,0.6663161,2.651596,360.2873,677.2787,1145.968
111.5186,21.76006,18.54772,23.07772,0.6559042,2.600036,330.3259,694.8144,1103.901
114.241,20.23009,17.13009,21.33849,0.6092074,2.494389,301.2859,706.4471,1061.196
117.2508,18.90412,15.90996,19.81357,0.6642111,2.220235,274.0498,722.9564,1017.693
121.9204,17.78214,14.8527,18.57343,0.7558704,1.979413,249.8441,734.647,974.9539
128.0947,16.7435,13.8906,17.39502,0.8345718,1.831882,226.3214,740.7748,936.2188
136.1853,15.86102,13.00316,16.33492,0.88844,1.679592,205.937,741.5266,896.0075
148.1168,14.85376,12.15565,15.46206,0.8794429,1.623192,187.1802,748.1229,852.1259
166.6382,14.19864,11.49686,14.64629,0.8706414,1.478099,170.2284,761.3044,811.4309
192.6015,13.65922,10.80432,13.84033,0.8352862,1.519532,153.9917,776.3234,773.8822
220.9568,12.90564,10.07306,13.20441,0.7428579,1.502811,140.1745,801.057,734.616
247.1003,12.22772,9.456843,12.71884,0.718749,1.443306,127.6276,825.7753,693.5134
264.4037,11.7352,8.919359,12.21657,0.7054441,1.17751,116.9482,853.4318,650.3779
265.7136,11.37715,8.459694,11.61474,0.7011742,0.9138466,106.9815,879.501,607.2474
252.092,11.05857,8.129354,11.12194,0.7748036,0.8368517,98.09097,895.3197,563.5639
226.6974,10.66559,7.879578,10.64502,0.7045952,0.8091255,90.62178,905.7649,514.9144
195.2229,10.31457,7.712148,10.21615,0.7162802,0.8339497,82.8569,919.6169,470.2451
166.5621,10.23758,7.583826,9.820833,0.6735108,0.9263502,76.13874,934.6816,429.6548
140.9523,9.836657,7.415556,9.498177,0.6522498,1.04248,70.05381,952.3649,391.9066
119.2733,9.562783,7.276487,9.467877,0.6112373,1.151396,64.82455,975.9591,355.6178
101.3801,9.296759,7.176062,9.354734,0.6113769,1.135965,60.33143,995.9375,319.378
85.45186,9.147217,7.052272,9.175357,0.6176214,1.110129,56.76662,1013.559,286.3376
71.86202,8.921651,6.904775,8.970962,0.6985633,1.201662,53.66533,1032.265,257.6133
61.30462,8.605689,6.693164,8.681652,0.6699939,1.316097,51.09272,1048.48,229.0994
52.61209,8.368499,6.392222,8.328172,0.6298649,1.266879,48.77458,1068.762,205.5317
46.35686,8.142386,6.081057,8.000792,0.6004284,1.113975,46.87473,1088.292,186.1378
41.77382,7.836568,5.858194,7.844243,0.6346903,1.009751,45.12585,1101.351,171.0912
37.78857,7.630772,5.666894,7.779163,0.6302914,0.9364974,43.66786,1106.987,157.0851
35.27994,7.462383,5.588992,7.669401,0.6213924,0.8011125,42.34585,1106.962,143.9856
33.3729,7.328506,5.572635,7.57037,0.5669874,0.8354957,41.4668,1096.621,132.1632
31.23357,7.19392,5.582127,7.364959,0.5377856,0.8441927,40.13552,1087.893,122.4569
29.41433,7.07882,5.510833,7.264974,0.5536097,0.8513768,38.62225,1078.932,114.1527
26.8073,6.881906,5.406706,7.018872,0.516571,0.7276958,37.44442,1066.811,106.6408
24.52106,6.740079,5.345958,6.842728,0.4091214,0.604529,36.43023,1057.113,100.44
22.38619,6.566339,5.214102,6.76463,0.3623372,0.6735826,35.78678,1050.403,95.28793
20.44123,6.440069,5.057914,6.737574,0.3693175,0.7259421,35.52939,1049.332,90.25095
19.68947,6.385597,5.016197,6.634541,0.3752672,0.7088292,34.86377,1046.497,85.82753
18.94033,6.198066,4.828809,6.540487,0.4049148,0.7691013,34.32317,1036.308,81.61076
18.44506,6.046535,4.574847,6.40778,0.4724411,0.7448238,33.67082,1021.574,78.30638
18.27408,5.838738,4.433858,6.267249,0.530115,0.6889727,32.59779,1003.768,75.38584
17.9899,5.645168,4.280033,6.060685,0.5374995,0.5707514,31.68942,970.7994,72.19956
17.82213,5.342855,4.19055,5.953864,0.4882343,0.5052388,30.78742,923.6967,69.56086
17.60913,5.152913,4.14433,5.74928,0.4646307,0.5637609,30.2437,870.5018,66.74171
17.10676,5.037479,4.02662,5.551316,0.5233233,0.5717043,29.72732,815.3099,64.6954
16.75343,4.84645,4.026859,5.359089,0.4632905,0.6030856,28.68737,758.6047,62.98309
16.03335,4.753013,3.941741,5.259388,0.4426018,0.6726918,28.64971,700.8391,60.72969
15.21652,4.611173,3.831913,5.167654,0.4831719,0.7020726,28.31317,640.5215,58.57221
14.75564,4.427897,3.87242,5.122788,0.5139297,0.6630376,27.91921,580.8157,56.62507
15.33016,4.395501,3.833661,5.020126,0.5523451,0.5472874,27.51642,520.3631,54.7219
15.44465,4.340228,3.821672,4.908279,0.571973,0.4278784,26.75735,457.3049,52.85979
15.44288,4.34007,3.820197,4.605093,0.4669959,0.3143495,26.80956,398.8633,51.26609
14.62911,4.40798,3.808825,4.479887,0.3885829,0.2996432,26.36743,348.8008,50.38145
14.56329,4.307803,3.658295,4.339703,0.2890098,0.4428589,25.53964,304.8717,49.99816
13.8825,4.247235,3.527914,4.224734,0.149381,0.5912412,25.55693,265.1404,49.31343
13.29255,4.284886,3.42657,4.209578,0.2654712,0.6863596,25.03591,230.6407,48.29903
12.89151,4.199078,3.394127,4.195632,0.3704017,0.67924,24.66684,201.6311,47.77902
13.16255,4.087958,3.258248,3.918766,0.4957218,0.6416224,24.64229,176.2514,46.55812
13.4802,3.911958,3.222383,3.623749,0.5483446,0.5329131,24.50837,153.6223,45.46871
13.00538,3.797417,3.229623,3.364963,0.5441735,0.3835174,24.82058,133.8801,44.58526
12.46923,3.642462,3.185678,3.253091,0.3818056,0.2709118,24.8263,118.6686,43.7084
12.23698,3.576223,3.005043,3.191086,0.3335253,0.3109881,24.86783,105.673,42.78352
11.90602,3.402551,2.933714,3.124372,0.1786103,0.2869956,25.30745,95.02289,41.70175
12.12521,3.496813,2.894345,3.222388,0.1532025,0.2769113,24.95222,86.8017,40.01802
12.16517,3.630486,2.842453,3.268909,0.1173591,0.2742958,24.16388,79.34673,38.77303
12.23228,3.491999,2.771461,3.151328,0.1356262,0.3018042,23.32639,73.36012,37.2244
12.02526,3.353526,2.749034,3.03792,0.1527644,0.4086199,22.59787,67.99964,36.15931
11.59302,3.227447,2.830513,2.913657,0.2248468,0.4408881,21.91035,62.92643,35.94563
11.21687,3.095723,2.748168,2.762559,0.2621518,0.3717377,21.11229,58.00736,35.89841
10.99414,2.996129,2.615928,2.62707,0.3171796,0.3611908,20.32031,53.16402,35.76285
10.7295,2.827705,2.567554,2.527418,0.2032176,0.328252,19.88923,48.53328,35.40367
10.11625,2.775697,2.578195,2.498257,0.1718033,0.2869591,19.07433,44.41365,34.62543
9.778482,2.770169,2.526085,2.457575,0.1520183,0.2472598,18.09916,41.20244,33.91411
9.397627,2.713347,2.450468,2.463618,0.1145042,0.2217217,17.33611,38.62957,32.40995
9.05874,2.64527,2.405249,2.48513,0.1357644,0.2987901,16.80047,36.69978,31.22828
9.230167,2.517263,2.338275,2.464702,0.1652247,0.2291907,16.46588,34.61911,30.29607
9.587759,2.513423,2.180279,2.476471,0.2111953,0.1895151,16.00385,32.76994,29.9299
10.11451,2.543987,2.018931,2.433775,0.206154,0.1718172,15.53232,31.19399,29.23786
10.18796,2.470857,1.983985,2.381797,0.2029699,0.1663609,15.37728,29.86243,28.6195
9.815204,2.514143,1.935977,2.290906,0.2521783,0.2216138,15.37061,29.1983,27.96773
9.326432,2.443532,1.834395,2.146899,0.3395178,0.2287448,15.11507,28.65656,27.00209
8.66054,2.371683,1.789608,2.037702,0.3615974,0.2515617,14.89481,28.30789,25.76618
8.417315,2.246498,1.809951,1.98977,0.4282621,0.2394614,14.46891,27.97087,24.26677
8.646852,2.09887,1.784276,1.90513,0.3869911,0.1903799,13.82938,27.77768,22.71515
8.755419,2.101834,1.675555,1.932632,0.2495981,0.2374062,13.23861,26.667,21.90173
8.70191,2.214671,1.740301,1.982525,0.1100089,0.2139284,12.77454,25.83754,21.30826
8.653393,2.319946,1.875313,1.97707,0.04289286,0.2091851,12.40316,24.90307,20.87383
8.659247,2.372791,1.880781,2.026502,0.02510818,0.2709393,12.10191,24.05134,20.61782
8.693447,2.308457,1.843595,1.977082,0.04790511,0.3193268,11.66567,23.5367,20.34857
8.458748,2.214504,1.826318,1.807122,0.07401094,0.3030767,11.28159,23.07781,20.16917
8.268339,2.092047,1.770279,1.761982,0.2369805,0.2263812,11.03851,22.68811,19.98887
8.028876,1.973891,1.639291,1.636347,0.2640399,0.1476975,10.66511,22.61937,19.18388
8.211439,1.884505,1.566631,1.518808,0.2402986,0.07821058,10.3194,22.18829,18.78633
8.168496,1.874539,1.542868,1.475857,0.241648,0.04899123,9.897489,20.8955,18.5908
8.414951,1.961755,1.528445,1.501657,0.3096773,0.03107546,9.757743,20.17202,18.38672
8.447696,1.93145,1.536772,1.670901,0.3412552,0.007153767,9.848885,19.46729,17.83958
8.635089,1.909406,1.623772,1.726956,0.3636029,0.0646726,9.755261,19.10094,17.48566
8.16629,1.860792,1.665489,1.781781,0.2771482,0.101508,9.656777,18.83279,17.15935
7.563674,1.914252,1.745188,1.818468,0.4111217,0.1816151,9.578617,18.58075,17.27395
7.126641,1.950237,1.812493,1.852217,0.4177149,0.2378266,9.788365,18.5604,16.9938
7.302593,1.8002,1.957006,1.756634,0.394134,0.2929097,9.603971,18.40899,16.51592
7.400333,1.781228,2.044463,1.742709,0.342699,0.3460523,9.275309,17.87825,16.28649
7.375265,1.655077,2.057074,1.695984,0.3738967,0.4336959,8.993299,16.79396,16.04055
