Samples	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	SHARED_species	SHARED_species	SHARED_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	SHARED_genus	SHARED_genus	SHARED_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	SHARED_family	SHARED_family	SHARED_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	SHARED_order	SHARED_order	SHARED_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	SHARED_class	SHARED_class	SHARED_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	SHARED_phylum	SHARED_phylum	SHARED_phylum	SHARED_kingdom	SHARED_kingdom	SHARED_kingdom	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	Details	Details
1508594	0	0	-inf	0	0	-inf	0	0	-inf	8	0	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	suborder	Chloroflexineae
1106	0	0	-inf	0	0	-inf	0	0	-inf	8	8	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	101.59962790193383	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	family	Chloroflexaceae
58229	285	0	112.33671308812801	569	1	121.12370509123183	343	0	111.37986794342298	101	3	100.49273549094127	97	6	123.92784358708343	101	1	117.18708139615033	108	0	119.14501492938251	376	0	112.72014139911742	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	232	0	116.77028184250125	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	232	0	116.77028184250125	no_rank	environmental samples
166587	275	275	113.06372223138499	536	536	122.80813337964314	310	310	113.07192642973344	98	98	100.68128861821498	91	91	126.15529085286065	93	93	119.54699821928543	102	102	120.67315306248344	353	353	113.9257030200231	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	232	232	116.77028184250125	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	232	232	116.77028184250125	species	uncultured Chloroflexi bacterium
662657	10	10	92.34396164856123	32	32	93.87798407491032	33	33	95.48477307202171	0	0	-inf	0	0	-inf	7	7	89.71776951680565	6	6	93.16666666666667	23	23	94.21739130434783	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured Chloroflexi bacterium 1i19
189775	0	0	-inf	10	0	98.46283860799016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	10	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	class	Thermomicrobia
85000	0	0	-inf	10	0	98.46283860799016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	subclass	Sphaerobacteridae
85001	0	0	-inf	10	0	98.46283860799016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	10	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	order	Sphaerobacterales
255728	0	0	-inf	10	0	98.46283860799016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	0	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	suborder	Sphaerobacterineae
85002	0	0	-inf	10	2	98.46283860799016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	10	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	10	2	92.07983461098567	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	family	Sphaerobacteraceae
2056	0	0	-inf	8	0	91.32854825998771	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Sphaerobacter
2057	0	0	-inf	8	2	91.32854825998771	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	90.48408361173455	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Sphaerobacter thermophilus
479434	0	0	-inf	6	6	90.20259539565016	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	Sphaerobacter thermophilus DSM 20745
292625	128	0	107.99313107413454	340	0	104.26055439437508	304	0	104.18506936477567	48	0	105.47922769584079	57	5	104.06287432914442	42	0	97.85850283121475	77	0	101.94696367781964	228	0	108.7912535311778	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	0	102.84267578021385	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	0	102.84267578021385	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	153	153	105.04212839526832	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	153	40	105.04212839526832	class	Anaerolineae
